        Frequency / GHz                S1,1/abs,dB
                   1.172                      -4.6557608
                   1.173                      -4.6564604
                   1.174                      -4.6571654
                   1.175                      -4.6578755
                   1.176                      -4.6585907
                   1.177                       -4.659311
                   1.178                      -4.6600366
                   1.179                      -4.6607674
                    1.18                      -4.6615033
                   1.181                      -4.6622443
                   1.182                      -4.6629904
                   1.183                      -4.6637417
                   1.184                      -4.6644981
                   1.185                      -4.6652597
                   1.186                      -4.6660262
                   1.187                      -4.6667978
                   1.188                      -4.6675746
                   1.189                      -4.6683565
                    1.19                      -4.6691435
                   1.191                      -4.6699354
                   1.192                      -4.6707324
                   1.193                      -4.6715344
                   1.194                      -4.6723416
                   1.195                      -4.6731538
                   1.196                      -4.6739709
                   1.197                      -4.6747929
                   1.198                      -4.6756201
                   1.199                      -4.6764523
                     1.2                      -4.6772895
                   1.201                      -4.6781316
                   1.202                      -4.6789786
                   1.203                      -4.6798306
                   1.204                      -4.6806877
                   1.205                      -4.6815497
                   1.206                      -4.6824166
                   1.207                      -4.6832883
                   1.208                      -4.6841651
                   1.209                      -4.6850468
                    1.21                      -4.6859335
                   1.211                      -4.6868249
                   1.212                      -4.6877213
                   1.213                      -4.6886226
                   1.214                      -4.6895288
                   1.215                      -4.6904399
                   1.216                      -4.6913558
                   1.217                      -4.6922765
                   1.218                      -4.6932021
                   1.219                      -4.6941327
                    1.22                      -4.6950681
                   1.221                      -4.6960082
                   1.222                      -4.6969531
                   1.223                      -4.6979029
                   1.224                      -4.6988576
                   1.225                      -4.6998171
                   1.226                      -4.7007813
                   1.227                      -4.7017502
                   1.228                       -4.702724
                   1.229                      -4.7037027
                    1.23                      -4.7046861
                   1.231                      -4.7056742
                   1.232                       -4.706667
                   1.233                      -4.7076646
                   1.234                      -4.7086671
                   1.235                      -4.7096743
                   1.236                      -4.7106861
                   1.237                      -4.7117026
                   1.238                      -4.7127239
                   1.239                        -4.71375
                    1.24                      -4.7147808
                   1.241                      -4.7158162
                   1.242                      -4.7168563
                   1.243                      -4.7179011
                   1.244                      -4.7189507
                   1.245                      -4.7200049
                   1.246                      -4.7210637
                   1.247                      -4.7221271
                   1.248                      -4.7231953
                   1.249                      -4.7242682
                    1.25                      -4.7253457
                   1.251                      -4.7264278
                   1.252                      -4.7275145
                   1.253                      -4.7286059
                   1.254                      -4.7297019
                   1.255                      -4.7308026
                   1.256                      -4.7319078
                   1.257                      -4.7330175
                   1.258                       -4.734132
                   1.259                       -4.735251
                    1.26                      -4.7363747
                   1.261                      -4.7375028
                   1.262                      -4.7386355
                   1.263                      -4.7397729
                   1.264                      -4.7409149
                   1.265                      -4.7420614
                   1.266                      -4.7432123
                   1.267                      -4.7443678
                   1.268                      -4.7455279
                   1.269                      -4.7466926
                    1.27                      -4.7478618
                   1.271                      -4.7490355
                   1.272                      -4.7502136
                   1.273                      -4.7513964
                   1.274                      -4.7525837
                   1.275                      -4.7537754
                   1.276                      -4.7549716
                   1.277                      -4.7561723
                   1.278                      -4.7573775
                   1.279                      -4.7585873
                    1.28                      -4.7598015
                   1.281                      -4.7610201
                   1.282                      -4.7622431
                   1.283                      -4.7634707
                   1.284                      -4.7647028
                   1.285                      -4.7659394
                   1.286                      -4.7671802
                   1.287                      -4.7684255
                   1.288                      -4.7696753
                   1.289                      -4.7709296
                    1.29                      -4.7721883
                   1.291                      -4.7734514
                   1.292                      -4.7747188
                   1.293                      -4.7759907
                   1.294                      -4.7772671
                   1.295                      -4.7785478
                   1.296                      -4.7798329
                   1.297                      -4.7811223
                   1.298                      -4.7824162
                   1.299                      -4.7837145
                     1.3                      -4.7850172
                   1.301                      -4.7863242
                   1.302                      -4.7876355
                   1.303                      -4.7889512
                   1.304                      -4.7902714
                   1.305                      -4.7915959
                   1.306                      -4.7929246
                   1.307                      -4.7942577
                   1.308                      -4.7955951
                   1.309                       -4.796937
                    1.31                      -4.7982832
                   1.311                      -4.7996336
                   1.312                      -4.8009883
                   1.313                      -4.8023474
                   1.314                      -4.8037109
                   1.315                      -4.8050786
                   1.316                      -4.8064506
                   1.317                      -4.8078268
                   1.318                      -4.8092074
                   1.319                      -4.8105923
                    1.32                      -4.8119815
                   1.321                      -4.8133749
                   1.322                      -4.8147726
                   1.323                      -4.8161746
                   1.324                      -4.8175809
                   1.325                      -4.8189914
                   1.326                      -4.8204061
                   1.327                      -4.8218251
                   1.328                      -4.8232484
                   1.329                      -4.8246759
                    1.33                      -4.8261077
                   1.331                      -4.8275436
                   1.332                      -4.8289838
                   1.333                      -4.8304282
                   1.334                      -4.8318769
                   1.335                      -4.8333299
                   1.336                      -4.8347869
                   1.337                      -4.8362481
                   1.338                      -4.8377136
                   1.339                      -4.8391834
                    1.34                      -4.8406573
                   1.341                      -4.8421353
                   1.342                      -4.8436175
                   1.343                       -4.845104
                   1.344                      -4.8465947
                   1.345                      -4.8480896
                   1.346                      -4.8495885
                   1.347                      -4.8510916
                   1.348                      -4.8525989
                   1.349                      -4.8541104
                    1.35                      -4.8556261
                   1.351                      -4.8571458
                   1.352                      -4.8586696
                   1.353                      -4.8601977
                   1.354                        -4.86173
                   1.355                      -4.8632664
                   1.356                      -4.8648068
                   1.357                      -4.8663513
                   1.358                         -4.8679
                   1.359                      -4.8694529
                    1.36                      -4.8710099
                   1.361                      -4.8725709
                   1.362                       -4.874136
                   1.363                      -4.8757053
                   1.364                      -4.8772787
                   1.365                      -4.8788562
                   1.366                      -4.8804377
                   1.367                      -4.8820232
                   1.368                      -4.8836129
                   1.369                      -4.8852068
                    1.37                      -4.8868047
                   1.371                      -4.8884066
                   1.372                      -4.8900125
                   1.373                      -4.8916226
                   1.374                      -4.8932368
                   1.375                       -4.894855
                   1.376                      -4.8964772
                   1.377                      -4.8981034
                   1.378                      -4.8997337
                   1.379                      -4.9013681
                    1.38                      -4.9030066
                   1.381                       -4.904649
                   1.382                      -4.9062954
                   1.383                      -4.9079459
                   1.384                      -4.9096004
                   1.385                       -4.911259
                   1.386                      -4.9129215
                   1.387                      -4.9145879
                   1.388                      -4.9162585
                   1.389                      -4.9179331
                    1.39                      -4.9196117
                   1.391                      -4.9212942
                   1.392                      -4.9229807
                   1.393                      -4.9246712
                   1.394                      -4.9263658
                   1.395                      -4.9280643
                   1.396                      -4.9297667
                   1.397                      -4.9314731
                   1.398                      -4.9331835
                   1.399                      -4.9348979
                     1.4                      -4.9366163
                   1.401                      -4.9383385
                   1.402                      -4.9400647
                   1.403                      -4.9417949
                   1.404                       -4.943529
                   1.405                      -4.9452672
                   1.406                      -4.9470091
                   1.407                       -4.948755
                   1.408                      -4.9505049
                   1.409                      -4.9522588
                    1.41                      -4.9540165
                   1.411                      -4.9557781
                   1.412                      -4.9575436
                   1.413                      -4.9593131
                   1.414                      -4.9610866
                   1.415                      -4.9628639
                   1.416                      -4.9646451
                   1.417                      -4.9664301
                   1.418                      -4.9682191
                   1.419                       -4.970012
                    1.42                      -4.9718089
                   1.421                      -4.9736095
                   1.422                      -4.9754139
                   1.423                      -4.9772224
                   1.424                      -4.9790347
                   1.425                      -4.9808509
                   1.426                      -4.9826709
                   1.427                      -4.9844947
                   1.428                      -4.9863225
                   1.429                      -4.9881541
                    1.43                      -4.9899896
                   1.431                      -4.9918289
                   1.432                      -4.9936719
                   1.433                      -4.9955189
                   1.434                      -4.9973698
                   1.435                      -4.9992245
                   1.436                       -5.001083
                   1.437                      -5.0029452
                   1.438                      -5.0048114
                   1.439                      -5.0066814
                    1.44                      -5.0085552
                   1.441                      -5.0104327
                   1.442                      -5.0123141
                   1.443                      -5.0141993
                   1.444                      -5.0160884
                   1.445                      -5.0179812
                   1.446                      -5.0198778
                   1.447                      -5.0217781
                   1.448                      -5.0236823
                   1.449                      -5.0255903
                    1.45                      -5.0275021
                   1.451                      -5.0294176
                   1.452                      -5.0313368
                   1.453                      -5.0332599
                   1.454                      -5.0351868
                   1.455                      -5.0371175
                   1.456                      -5.0390518
                   1.457                      -5.0409898
                   1.458                      -5.0429317
                   1.459                      -5.0448774
                    1.46                      -5.0468268
                   1.461                      -5.0487799
                   1.462                      -5.0507367
                   1.463                      -5.0526973
                   1.464                      -5.0546617
                   1.465                      -5.0566298
                   1.466                      -5.0586015
                   1.467                      -5.0605769
                   1.468                      -5.0625562
                   1.469                      -5.0645392
                    1.47                      -5.0665259
                   1.471                      -5.0685162
                   1.472                      -5.0705102
                   1.473                       -5.072508
                   1.474                      -5.0745095
                   1.475                      -5.0765147
                   1.476                      -5.0785235
                   1.477                       -5.080536
                   1.478                      -5.0825522
                   1.479                      -5.0845722
                    1.48                      -5.0865958
                   1.481                       -5.088623
                   1.482                      -5.0906539
                   1.483                      -5.0926885
                   1.484                      -5.0947269
                   1.485                      -5.0967689
                   1.486                      -5.0988144
                   1.487                      -5.1008636
                   1.488                      -5.1029165
                   1.489                      -5.1049731
                    1.49                      -5.1070333
                   1.491                      -5.1090971
                   1.492                      -5.1111645
                   1.493                      -5.1132356
                   1.494                      -5.1153104
                   1.495                      -5.1173889
                   1.496                      -5.1194708
                   1.497                      -5.1215563
                   1.498                      -5.1236456
                   1.499                      -5.1257385
                     1.5                       -5.127835
                   1.501                       -5.129935
                   1.502                      -5.1320386
                   1.503                      -5.1341459
                   1.504                      -5.1362569
                   1.505                      -5.1383714
                   1.506                      -5.1404894
                   1.507                       -5.142611
                   1.508                      -5.1447362
                   1.509                      -5.1468651
                    1.51                      -5.1489976
                   1.511                      -5.1511335
                   1.512                       -5.153273
                   1.513                      -5.1554161
                   1.514                      -5.1575628
                   1.515                      -5.1597131
                   1.516                      -5.1618669
                   1.517                      -5.1640242
                   1.518                      -5.1661851
                   1.519                      -5.1683496
                    1.52                      -5.1705177
                   1.521                      -5.1726892
                   1.522                      -5.1748642
                   1.523                      -5.1770429
                   1.524                      -5.1792251
                   1.525                      -5.1814109
                   1.526                         -5.1836
                   1.527                      -5.1857927
                   1.528                       -5.187989
                   1.529                      -5.1901889
                    1.53                      -5.1923922
                   1.531                       -5.194599
                   1.532                      -5.1968092
                   1.533                      -5.1990231
                   1.534                      -5.2012405
                   1.535                      -5.2034614
                   1.536                      -5.2056856
                   1.537                      -5.2079134
                   1.538                      -5.2101447
                   1.539                      -5.2123796
                    1.54                      -5.2146179
                   1.541                      -5.2168596
                   1.542                      -5.2191048
                   1.543                      -5.2213535
                   1.544                      -5.2236058
                   1.545                      -5.2258615
                   1.546                      -5.2281205
                   1.547                       -5.230383
                   1.548                      -5.2326491
                   1.549                      -5.2349186
                    1.55                      -5.2371916
                   1.551                       -5.239468
                   1.552                      -5.2417477
                   1.553                       -5.244031
                   1.554                      -5.2463178
                   1.555                       -5.248608
                   1.556                      -5.2509015
                   1.557                      -5.2531985
                   1.558                       -5.255499
                   1.559                      -5.2578029
                    1.56                      -5.2601102
                   1.561                      -5.2624209
                   1.562                      -5.2647349
                   1.563                      -5.2670525
                   1.564                      -5.2693735
                   1.565                      -5.2716979
                   1.566                      -5.2740256
                   1.567                      -5.2763567
                   1.568                      -5.2786912
                   1.569                      -5.2810292
                    1.57                      -5.2833706
                   1.571                      -5.2857153
                   1.572                      -5.2880633
                   1.573                      -5.2904148
                   1.574                      -5.2927697
                   1.575                       -5.295128
                   1.576                      -5.2974896
                   1.577                      -5.2998545
                   1.578                      -5.3022228
                   1.579                      -5.3045946
                    1.58                      -5.3069697
                   1.581                      -5.3093481
                   1.582                      -5.3117298
                   1.583                      -5.3141149
                   1.584                      -5.3165035
                   1.585                      -5.3188953
                   1.586                      -5.3212904
                   1.587                      -5.3236889
                   1.588                      -5.3260907
                   1.589                      -5.3284959
                    1.59                      -5.3309045
                   1.591                      -5.3333163
                   1.592                      -5.3357313
                   1.593                      -5.3381498
                   1.594                      -5.3405717
                   1.595                      -5.3429968
                   1.596                      -5.3454252
                   1.597                      -5.3478568
                   1.598                      -5.3502919
                   1.599                      -5.3527302
                     1.6                      -5.3551719
                   1.601                      -5.3576168
                   1.602                      -5.3600649
                   1.603                      -5.3625164
                   1.604                      -5.3649713
                   1.605                      -5.3674294
                   1.606                      -5.3698907
                   1.607                      -5.3723553
                   1.608                      -5.3748232
                   1.609                      -5.3772944
                    1.61                      -5.3797689
                   1.611                      -5.3822466
                   1.612                      -5.3847275
                   1.613                      -5.3872118
                   1.614                      -5.3896993
                   1.615                      -5.3921901
                   1.616                      -5.3946841
                   1.617                      -5.3971813
                   1.618                      -5.3996818
                   1.619                      -5.4021855
                    1.62                      -5.4046926
                   1.621                      -5.4072027
                   1.622                      -5.4097161
                   1.623                      -5.4122328
                   1.624                      -5.4147527
                   1.625                      -5.4172759
                   1.626                      -5.4198022
                   1.627                      -5.4223317
                   1.628                      -5.4248645
                   1.629                      -5.4274005
                    1.63                      -5.4299398
                   1.631                      -5.4324821
                   1.632                      -5.4350277
                   1.633                      -5.4375765
                   1.634                      -5.4401286
                   1.635                      -5.4426838
                   1.636                      -5.4452421
                   1.637                      -5.4478036
                   1.638                      -5.4503684
                   1.639                      -5.4529364
                    1.64                      -5.4555076
                   1.641                      -5.4580818
                   1.642                      -5.4606592
                   1.643                      -5.4632399
                   1.644                      -5.4658237
                   1.645                      -5.4684107
                   1.646                      -5.4710008
                   1.647                       -5.473594
                   1.648                      -5.4761905
                   1.649                      -5.4787901
                    1.65                      -5.4813929
                   1.651                      -5.4839987
                   1.652                      -5.4866077
                   1.653                      -5.4892199
                   1.654                      -5.4918352
                   1.655                      -5.4944537
                   1.656                      -5.4970752
                   1.657                      -5.4996998
                   1.658                      -5.5023277
                   1.659                      -5.5049586
                    1.66                      -5.5075927
                   1.661                      -5.5102298
                   1.662                      -5.5128701
                   1.663                      -5.5155135
                   1.664                        -5.51816
                   1.665                      -5.5208096
                   1.666                      -5.5234623
                   1.667                       -5.526118
                   1.668                      -5.5287769
                   1.669                      -5.5314389
                    1.67                       -5.534104
                   1.671                      -5.5367721
                   1.672                      -5.5394432
                   1.673                      -5.5421175
                   1.674                       -5.544795
                   1.675                      -5.5474754
                   1.676                      -5.5501589
                   1.677                      -5.5528454
                   1.678                      -5.5555351
                   1.679                      -5.5582278
                    1.68                      -5.5609236
                   1.681                      -5.5636223
                   1.682                      -5.5663241
                   1.683                       -5.569029
                   1.684                       -5.571737
                   1.685                       -5.574448
                   1.686                       -5.577162
                   1.687                       -5.579879
                   1.688                      -5.5825991
                   1.689                      -5.5853223
                    1.69                      -5.5880484
                   1.691                      -5.5907775
                   1.692                      -5.5935096
                   1.693                      -5.5962448
                   1.694                      -5.5989831
                   1.695                      -5.6017243
                   1.696                      -5.6044685
                   1.697                      -5.6072156
                   1.698                      -5.6099658
                   1.699                      -5.6127191
                     1.7                      -5.6154753
                   1.701                      -5.6182344
                   1.702                      -5.6209966
                   1.703                      -5.6237617
                   1.704                      -5.6265299
                   1.705                       -5.629301
                   1.706                      -5.6320751
                   1.707                      -5.6348521
                   1.708                      -5.6376321
                   1.709                      -5.6404151
                    1.71                      -5.6432011
                   1.711                      -5.6459899
                   1.712                      -5.6487817
                   1.713                      -5.6515765
                   1.714                      -5.6543743
                   1.715                       -5.657175
                   1.716                      -5.6599786
                   1.717                      -5.6627851
                   1.718                      -5.6655946
                   1.719                      -5.6684071
                    1.72                      -5.6712225
                   1.721                      -5.6740407
                   1.722                      -5.6768619
                   1.723                       -5.679686
                   1.724                      -5.6825131
                   1.725                       -5.685343
                   1.726                      -5.6881758
                   1.727                      -5.6910115
                   1.728                      -5.6938502
                   1.729                      -5.6966918
                    1.73                      -5.6995363
                   1.731                      -5.7023835
                   1.732                      -5.7052337
                   1.733                      -5.7080868
                   1.734                      -5.7109428
                   1.735                      -5.7138017
                   1.736                      -5.7166634
                   1.737                       -5.719528
                   1.738                      -5.7223954
                   1.739                      -5.7252658
                    1.74                      -5.7281391
                   1.741                      -5.7310151
                   1.742                      -5.7338939
                   1.743                      -5.7367757
                   1.744                      -5.7396603
                   1.745                      -5.7425478
                   1.746                       -5.745438
                   1.747                      -5.7483311
                   1.748                       -5.751227
                   1.749                      -5.7541259
                    1.75                      -5.7570275
                   1.751                      -5.7599319
                   1.752                      -5.7628391
                   1.753                      -5.7657491
                   1.754                      -5.7686621
                   1.755                      -5.7715778
                   1.756                      -5.7744962
                   1.757                      -5.7774174
                   1.758                      -5.7803415
                   1.759                      -5.7832685
                    1.76                      -5.7861982
                   1.761                      -5.7891306
                   1.762                      -5.7920658
                   1.763                      -5.7950038
                   1.764                      -5.7979446
                   1.765                      -5.8008882
                   1.766                      -5.8038345
                   1.767                      -5.8067836
                   1.768                      -5.8097355
                   1.769                      -5.8126902
                    1.77                      -5.8156476
                   1.771                      -5.8186077
                   1.772                      -5.8215705
                   1.773                      -5.8245361
                   1.774                      -5.8275046
                   1.775                      -5.8304757
                   1.776                      -5.8334495
                   1.777                       -5.836426
                   1.778                      -5.8394053
                   1.779                      -5.8423874
                    1.78                      -5.8453722
                   1.781                      -5.8483596
                   1.782                      -5.8513497
                   1.783                      -5.8543426
                   1.784                      -5.8573382
                   1.785                      -5.8603365
                   1.786                      -5.8633375
                   1.787                      -5.8663411
                   1.788                      -5.8693475
                   1.789                      -5.8723566
                    1.79                      -5.8753684
                   1.791                      -5.8783827
                   1.792                      -5.8813998
                   1.793                      -5.8844196
                   1.794                       -5.887442
                   1.795                      -5.8904672
                   1.796                      -5.8934949
                   1.797                      -5.8965253
                   1.798                      -5.8995583
                   1.799                      -5.9025941
                     1.8                      -5.9056325
                   1.801                      -5.9086735
                   1.802                      -5.9117171
                   1.803                      -5.9147634
                   1.804                      -5.9178123
                   1.805                      -5.9208639
                   1.806                       -5.923918
                   1.807                      -5.9269748
                   1.808                      -5.9300342
                   1.809                      -5.9330962
                    1.81                      -5.9361609
                   1.811                      -5.9392281
                   1.812                      -5.9422979
                   1.813                      -5.9453703
                   1.814                      -5.9484454
                   1.815                       -5.951523
                   1.816                      -5.9546032
                   1.817                      -5.9576859
                   1.818                      -5.9607713
                   1.819                      -5.9638592
                    1.82                      -5.9669498
                   1.821                      -5.9700428
                   1.822                      -5.9731384
                   1.823                      -5.9762366
                   1.824                      -5.9793373
                   1.825                      -5.9824407
                   1.826                      -5.9855465
                   1.827                      -5.9886548
                   1.828                      -5.9917657
                   1.829                      -5.9948792
                    1.83                      -5.9979953
                   1.831                      -6.0011137
                   1.832                      -6.0042347
                   1.833                      -6.0073583
                   1.834                      -6.0104844
                   1.835                      -6.0136131
                   1.836                      -6.0167441
                   1.837                      -6.0198777
                   1.838                      -6.0230138
                   1.839                      -6.0261524
                    1.84                      -6.0292936
                   1.841                      -6.0324371
                   1.842                      -6.0355831
                   1.843                      -6.0387317
                   1.844                      -6.0418827
                   1.845                      -6.0450363
                   1.846                      -6.0481922
                   1.847                      -6.0513506
                   1.848                      -6.0545115
                   1.849                      -6.0576749
                    1.85                      -6.0608407
                   1.851                      -6.0640089
                   1.852                      -6.0671796
                   1.853                      -6.0703527
                   1.854                      -6.0735283
                   1.855                      -6.0767064
                   1.856                      -6.0798868
                   1.857                      -6.0830696
                   1.858                      -6.0862549
                   1.859                      -6.0894426
                    1.86                      -6.0926327
                   1.861                      -6.0958252
                   1.862                      -6.0990201
                   1.863                      -6.1022174
                   1.864                      -6.1054172
                   1.865                      -6.1086193
                   1.866                      -6.1118238
                   1.867                      -6.1150306
                   1.868                      -6.1182399
                   1.869                      -6.1214516
                    1.87                      -6.1246656
                   1.871                       -6.127882
                   1.872                      -6.1311006
                   1.873                      -6.1343218
                   1.874                      -6.1375453
                   1.875                      -6.1407711
                   1.876                      -6.1439992
                   1.877                      -6.1472297
                   1.878                      -6.1504625
                   1.879                      -6.1536977
                    1.88                      -6.1569353
                   1.881                      -6.1601751
                   1.882                      -6.1634172
                   1.883                      -6.1666617
                   1.884                      -6.1699085
                   1.885                      -6.1731576
                   1.886                       -6.176409
                   1.887                      -6.1796626
                   1.888                      -6.1829187
                   1.889                       -6.186177
                    1.89                      -6.1894376
                   1.891                      -6.1927004
                   1.892                      -6.1959655
                   1.893                       -6.199233
                   1.894                      -6.2025027
                   1.895                      -6.2057747
                   1.896                      -6.2090489
                   1.897                      -6.2123254
                   1.898                      -6.2156041
                   1.899                      -6.2188852
                     1.9                      -6.2221685
                   1.901                      -6.2254539
                   1.902                      -6.2287416
                   1.903                      -6.2320316
                   1.904                      -6.2353238
                   1.905                      -6.2386183
                   1.906                      -6.2419149
                   1.907                      -6.2452137
                   1.908                      -6.2485148
                   1.909                      -6.2518181
                    1.91                      -6.2551237
                   1.911                      -6.2584313
                   1.912                      -6.2617412
                   1.913                      -6.2650533
                   1.914                      -6.2683676
                   1.915                      -6.2716841
                   1.916                      -6.2750026
                   1.917                      -6.2783234
                   1.918                      -6.2816464
                   1.919                      -6.2849716
                    1.92                       -6.288299
                   1.921                      -6.2916284
                   1.922                        -6.29496
                   1.923                      -6.2982938
                   1.924                      -6.3016298
                   1.925                      -6.3049679
                   1.926                       -6.308308
                   1.927                      -6.3116503
                   1.928                      -6.3149948
                   1.929                      -6.3183414
                    1.93                      -6.3216902
                   1.931                       -6.325041
                   1.932                      -6.3283939
                   1.933                      -6.3317489
                   1.934                      -6.3351061
                   1.935                      -6.3384654
                   1.936                      -6.3418267
                   1.937                      -6.3451901
                   1.938                      -6.3485557
                   1.939                      -6.3519233
                    1.94                       -6.355293
                   1.941                      -6.3586647
                   1.942                      -6.3620385
                   1.943                      -6.3654145
                   1.944                      -6.3687924
                   1.945                      -6.3721725
                   1.946                      -6.3755545
                   1.947                      -6.3789386
                   1.948                      -6.3823248
                   1.949                       -6.385713
                    1.95                      -6.3891033
                   1.951                      -6.3924955
                   1.952                      -6.3958897
                   1.953                      -6.3992861
                   1.954                      -6.4026844
                   1.955                      -6.4060848
                   1.956                      -6.4094871
                   1.957                      -6.4128914
                   1.958                      -6.4162978
                   1.959                      -6.4197062
                    1.96                      -6.4231166
                   1.961                      -6.4265289
