        Frequency / GHz                S1,1/abs,dB
                    1.17                      -3.3575014
                   1.171                      -3.3567079
                   1.172                      -3.3559184
                   1.173                      -3.3551329
                   1.174                      -3.3543514
                   1.175                      -3.3535738
                   1.176                         -3.3528
                   1.177                      -3.3520301
                   1.178                      -3.3512643
                   1.179                      -3.3505023
                    1.18                      -3.3497442
                   1.181                      -3.3489899
                   1.182                      -3.3482395
                   1.183                      -3.3474929
                   1.184                      -3.3467503
                   1.185                      -3.3460115
                   1.186                      -3.3452764
                   1.187                      -3.3445451
                   1.188                      -3.3438177
                   1.189                      -3.3430941
                    1.19                      -3.3423743
                   1.191                      -3.3416582
                   1.192                      -3.3409459
                   1.193                      -3.3402373
                   1.194                      -3.3395326
                   1.195                      -3.3388316
                   1.196                      -3.3381343
                   1.197                      -3.3374406
                   1.198                      -3.3367507
                   1.199                      -3.3360646
                     1.2                      -3.3353821
                   1.201                      -3.3347033
                   1.202                      -3.3340281
                   1.203                      -3.3333567
                   1.204                      -3.3326889
                   1.205                      -3.3320248
                   1.206                      -3.3313643
                   1.207                      -3.3307073
                   1.208                       -3.330054
                   1.209                      -3.3294044
                    1.21                      -3.3287584
                   1.211                       -3.328116
                   1.212                       -3.327477
                   1.213                      -3.3268417
                   1.214                      -3.3262101
                   1.215                       -3.325582
                   1.216                      -3.3249573
                   1.217                      -3.3243362
                   1.218                      -3.3237187
                   1.219                      -3.3231047
                    1.22                      -3.3224943
                   1.221                      -3.3218873
                   1.222                      -3.3212837
                   1.223                      -3.3206837
                   1.224                      -3.3200873
                   1.225                      -3.3194943
                   1.226                      -3.3189047
                   1.227                      -3.3183185
                   1.228                      -3.3177359
                   1.229                      -3.3171567
                    1.23                       -3.316581
                   1.231                      -3.3160086
                   1.232                      -3.3154396
                   1.233                      -3.3148741
                   1.234                       -3.314312
                   1.235                      -3.3137533
                   1.236                      -3.3131979
                   1.237                      -3.3126458
                   1.238                      -3.3120972
                   1.239                       -3.311552
                    1.24                      -3.3110102
                   1.241                      -3.3104716
                   1.242                      -3.3099363
                   1.243                      -3.3094044
                   1.244                      -3.3088759
                   1.245                      -3.3083507
                   1.246                      -3.3078287
                   1.247                        -3.30731
                   1.248                      -3.3067946
                   1.249                      -3.3062826
                    1.25                      -3.3057738
                   1.251                      -3.3052682
                   1.252                      -3.3047658
                   1.253                      -3.3042668
                   1.254                       -3.303771
                   1.255                      -3.3032785
                   1.256                      -3.3027891
                   1.257                      -3.3023029
                   1.258                      -3.3018201
                   1.259                      -3.3013404
                    1.26                      -3.3008639
                   1.261                      -3.3003906
                   1.262                      -3.2999204
                   1.263                      -3.2994534
                   1.264                      -3.2989897
                   1.265                      -3.2985291
                   1.266                      -3.2980715
                   1.267                      -3.2976171
                   1.268                      -3.2971659
                   1.269                      -3.2967179
                    1.27                       -3.296273
                   1.271                      -3.2958311
                   1.272                      -3.2953923
                   1.273                      -3.2949567
                   1.274                      -3.2945242
                   1.275                      -3.2940948
                   1.276                      -3.2936684
                   1.277                       -3.293245
                   1.278                      -3.2928248
                   1.279                      -3.2924077
                    1.28                      -3.2919936
                   1.281                      -3.2915825
                   1.282                      -3.2911744
                   1.283                      -3.2907694
                   1.284                      -3.2903674
                   1.285                      -3.2899685
                   1.286                      -3.2895725
                   1.287                      -3.2891795
                   1.288                      -3.2887895
                   1.289                      -3.2884026
                    1.29                      -3.2880186
                   1.291                      -3.2876376
                   1.292                      -3.2872594
                   1.293                      -3.2868844
                   1.294                      -3.2865123
                   1.295                      -3.2861431
                   1.296                      -3.2857768
                   1.297                      -3.2854134
                   1.298                      -3.2850531
                   1.299                      -3.2846957
                     1.3                      -3.2843411
                   1.301                      -3.2839894
                   1.302                      -3.2836406
                   1.303                      -3.2832948
                   1.304                      -3.2829519
                   1.305                      -3.2826119
                   1.306                      -3.2822746
                   1.307                      -3.2819402
                   1.308                      -3.2816087
                   1.309                      -3.2812802
                    1.31                      -3.2809544
                   1.311                      -3.2806315
                   1.312                      -3.2803113
                   1.313                      -3.2799941
                   1.314                      -3.2796797
                   1.315                      -3.2793681
                   1.316                      -3.2790592
                   1.317                      -3.2787532
                   1.318                        -3.27845
                   1.319                      -3.2781496
                    1.32                       -3.277852
                   1.321                      -3.2775571
                   1.322                       -3.277265
                   1.323                      -3.2769757
                   1.324                      -3.2766892
                   1.325                      -3.2764054
                   1.326                      -3.2761244
                   1.327                       -3.275846
                   1.328                      -3.2755704
                   1.329                      -3.2752977
                    1.33                      -3.2750276
                   1.331                      -3.2747601
                   1.332                      -3.2744954
                   1.333                      -3.2742334
                   1.334                      -3.2739742
                   1.335                      -3.2737177
                   1.336                      -3.2734637
                   1.337                      -3.2732125
                   1.338                       -3.272964
                   1.339                      -3.2727181
                    1.34                       -3.272475
                   1.341                      -3.2722344
                   1.342                      -3.2719965
                   1.343                      -3.2717612
                   1.344                      -3.2715287
                   1.345                      -3.2712988
                   1.346                      -3.2710714
                   1.347                      -3.2708466
                   1.348                      -3.2706246
                   1.349                      -3.2704052
                    1.35                      -3.2701883
                   1.351                       -3.269974
                   1.352                      -3.2697623
                   1.353                      -3.2695532
                   1.354                      -3.2693468
                   1.355                      -3.2691429
                   1.356                      -3.2689415
                   1.357                      -3.2687427
                   1.358                      -3.2685465
                   1.359                      -3.2683529
                    1.36                      -3.2681618
                   1.361                      -3.2679732
                   1.362                      -3.2677872
                   1.363                      -3.2676037
                   1.364                      -3.2674228
                   1.365                      -3.2672444
                   1.366                      -3.2670685
                   1.367                       -3.266895
                   1.368                      -3.2667241
                   1.369                      -3.2665558
                    1.37                      -3.2663899
                   1.371                      -3.2662265
                   1.372                      -3.2660655
                   1.373                      -3.2659071
                   1.374                      -3.2657512
                   1.375                      -3.2655978
                   1.376                      -3.2654467
                   1.377                      -3.2652981
                   1.378                       -3.265152
                   1.379                      -3.2650084
                    1.38                      -3.2648672
                   1.381                      -3.2647284
                   1.382                       -3.264592
                   1.383                      -3.2644581
                   1.384                      -3.2643267
                   1.385                      -3.2641977
                   1.386                       -3.264071
                   1.387                      -3.2639467
                   1.388                      -3.2638249
                   1.389                      -3.2637055
                    1.39                      -3.2635885
                   1.391                      -3.2634737
                   1.392                      -3.2633614
                   1.393                      -3.2632515
                   1.394                      -3.2631441
                   1.395                      -3.2630389
                   1.396                      -3.2629361
                   1.397                      -3.2628356
                   1.398                      -3.2627375
                   1.399                      -3.2626419
                     1.4                      -3.2625485
                   1.401                      -3.2624574
                   1.402                      -3.2623686
                   1.403                      -3.2622823
                   1.404                      -3.2621982
                   1.405                      -3.2621165
                   1.406                      -3.2620371
                   1.407                      -3.2619599
                   1.408                      -3.2618851
                   1.409                      -3.2618126
                    1.41                      -3.2617424
                   1.411                      -3.2616745
                   1.412                      -3.2616088
                   1.413                      -3.2615454
                   1.414                      -3.2614844
                   1.415                      -3.2614256
                   1.416                       -3.261369
                   1.417                      -3.2613147
                   1.418                      -3.2612627
                   1.419                       -3.261213
                    1.42                      -3.2611655
                   1.421                      -3.2611201
                   1.422                      -3.2610771
                   1.423                      -3.2610363
                   1.424                      -3.2609977
                   1.425                      -3.2609614
                   1.426                      -3.2609273
                   1.427                      -3.2608953
                   1.428                      -3.2608656
                   1.429                      -3.2608382
                    1.43                      -3.2608129
                   1.431                      -3.2607898
                   1.432                      -3.2607689
                   1.433                      -3.2607502
                   1.434                      -3.2607337
                   1.435                      -3.2607194
                   1.436                      -3.2607072
                   1.437                      -3.2606972
                   1.438                      -3.2606894
                   1.439                      -3.2606838
                    1.44                      -3.2606803
                   1.441                      -3.2606789
                   1.442                      -3.2606797
                   1.443                      -3.2606827
                   1.444                      -3.2606878
                   1.445                      -3.2606951
                   1.446                      -3.2607044
                   1.447                      -3.2607159
                   1.448                      -3.2607295
                   1.449                      -3.2607453
                    1.45                      -3.2607632
                   1.451                      -3.2607832
                   1.452                      -3.2608052
                   1.453                      -3.2608294
                   1.454                      -3.2608558
                   1.455                      -3.2608842
                   1.456                      -3.2609146
                   1.457                      -3.2609472
                   1.458                      -3.2609818
                   1.459                      -3.2610186
                    1.46                      -3.2610574
                   1.461                      -3.2610983
                   1.462                      -3.2611412
                   1.463                      -3.2611862
                   1.464                      -3.2612333
                   1.465                      -3.2612825
                   1.466                      -3.2613336
                   1.467                      -3.2613868
                   1.468                      -3.2614421
                   1.469                      -3.2614994
                    1.47                      -3.2615588
                   1.471                      -3.2616201
                   1.472                      -3.2616835
                   1.473                      -3.2617489
                   1.474                      -3.2618164
                   1.475                      -3.2618859
                   1.476                      -3.2619573
                   1.477                      -3.2620308
                   1.478                      -3.2621063
                   1.479                      -3.2621838
                    1.48                      -3.2622633
                   1.481                      -3.2623447
                   1.482                      -3.2624281
                   1.483                      -3.2625136
                   1.484                      -3.2626011
                   1.485                      -3.2626905
                   1.486                      -3.2627819
                   1.487                      -3.2628752
                   1.488                      -3.2629705
                   1.489                      -3.2630678
                    1.49                      -3.2631671
                   1.491                      -3.2632682
                   1.492                      -3.2633713
                   1.493                      -3.2634764
                   1.494                      -3.2635835
                   1.495                      -3.2636925
                   1.496                      -3.2638034
                   1.497                      -3.2639162
                   1.498                      -3.2640309
                   1.499                      -3.2641477
                     1.5                      -3.2642663
                   1.501                      -3.2643868
                   1.502                      -3.2645092
                   1.503                      -3.2646336
                   1.504                      -3.2647599
                   1.505                      -3.2648881
                   1.506                      -3.2650182
                   1.507                      -3.2651501
                   1.508                      -3.2652839
                   1.509                      -3.2654197
                    1.51                      -3.2655574
                   1.511                      -3.2656969
                   1.512                      -3.2658382
                   1.513                      -3.2659815
                   1.514                      -3.2661267
                   1.515                      -3.2662738
                   1.516                      -3.2664226
                   1.517                      -3.2665733
                   1.518                      -3.2667259
                   1.519                      -3.2668804
                    1.52                      -3.2670368
                   1.521                      -3.2671949
                   1.522                      -3.2673549
                   1.523                      -3.2675167
                   1.524                      -3.2676804
                   1.525                       -3.267846
                   1.526                      -3.2680133
                   1.527                      -3.2681824
                   1.528                      -3.2683535
                   1.529                      -3.2685263
                    1.53                       -3.268701
                   1.531                      -3.2688774
                   1.532                      -3.2690556
                   1.533                      -3.2692357
                   1.534                      -3.2694176
                   1.535                      -3.2696014
                   1.536                      -3.2697868
                   1.537                       -3.269974
                   1.538                      -3.2701631
                   1.539                       -3.270354
                    1.54                      -3.2705467
                   1.541                      -3.2707411
                   1.542                      -3.2709372
                   1.543                      -3.2711352
                   1.544                       -3.271335
                   1.545                      -3.2715366
                   1.546                      -3.2717399
                   1.547                      -3.2719449
                   1.548                      -3.2721517
                   1.549                      -3.2723603
                    1.55                      -3.2725707
                   1.551                      -3.2727827
                   1.552                      -3.2729965
                   1.553                      -3.2732121
                   1.554                      -3.2734294
                   1.555                      -3.2736485
                   1.556                      -3.2738693
                   1.557                      -3.2740917
                   1.558                       -3.274316
                   1.559                       -3.274542
                    1.56                      -3.2747698
                   1.561                      -3.2749991
                   1.562                      -3.2752302
                   1.563                      -3.2754631
                   1.564                      -3.2756977
                   1.565                       -3.275934
                   1.566                       -3.276172
                   1.567                      -3.2764116
                   1.568                       -3.276653
                   1.569                      -3.2768961
                    1.57                      -3.2771409
                   1.571                      -3.2773874
                   1.572                      -3.2776355
                   1.573                      -3.2778853
                   1.574                      -3.2781369
                   1.575                      -3.2783901
                   1.576                      -3.2786449
                   1.577                      -3.2789015
                   1.578                      -3.2791597
                   1.579                      -3.2794196
                    1.58                      -3.2796812
                   1.581                      -3.2799444
                   1.582                      -3.2802092
                   1.583                      -3.2804758
                   1.584                       -3.280744
                   1.585                      -3.2810139
                   1.586                      -3.2812853
                   1.587                      -3.2815584
                   1.588                      -3.2818332
                   1.589                      -3.2821097
                    1.59                      -3.2823878
                   1.591                      -3.2826674
                   1.592                      -3.2829487
                   1.593                      -3.2832316
                   1.594                      -3.2835163
                   1.595                      -3.2838025
                   1.596                      -3.2840903
                   1.597                      -3.2843797
                   1.598                      -3.2846708
                   1.599                      -3.2849635
                     1.6                      -3.2852578
                   1.601                      -3.2855536
                   1.602                      -3.2858511
                   1.603                      -3.2861502
                   1.604                      -3.2864509
                   1.605                      -3.2867533
                   1.606                      -3.2870571
                   1.607                      -3.2873625
                   1.608                      -3.2876696
                   1.609                      -3.2879783
                    1.61                      -3.2882886
                   1.611                      -3.2886004
                   1.612                      -3.2889137
                   1.613                      -3.2892287
                   1.614                      -3.2895453
                   1.615                      -3.2898635
                   1.616                      -3.2901832
                   1.617                      -3.2905044
                   1.618                      -3.2908272
                   1.619                      -3.2911516
                    1.62                      -3.2914776
                   1.621                      -3.2918051
                   1.622                      -3.2921341
                   1.623                      -3.2924647
                   1.624                      -3.2927969
                   1.625                      -3.2931307
                   1.626                      -3.2934659
                   1.627                      -3.2938026
                   1.628                       -3.294141
                   1.629                      -3.2944809
                    1.63                      -3.2948223
                   1.631                      -3.2951652
                   1.632                      -3.2955096
                   1.633                      -3.2958556
                   1.634                      -3.2962032
                   1.635                      -3.2965523
                   1.636                      -3.2969028
                   1.637                      -3.2972548
                   1.638                      -3.2976084
                   1.639                      -3.2979636
                    1.64                      -3.2983202
                   1.641                      -3.2986783
                   1.642                      -3.2990379
                   1.643                       -3.299399
                   1.644                      -3.2997617
                   1.645                      -3.3001259
                   1.646                      -3.3004915
                   1.647                      -3.3008586
                   1.648                      -3.3012272
                   1.649                      -3.3015973
                    1.65                       -3.301969
                   1.651                       -3.302342
                   1.652                      -3.3027165
                   1.653                      -3.3030926
                   1.654                      -3.3034702
                   1.655                      -3.3038492
                   1.656                      -3.3042297
                   1.657                      -3.3046116
                   1.658                       -3.304995
                   1.659                      -3.3053799
                    1.66                      -3.3057663
                   1.661                      -3.3061541
                   1.662                      -3.3065433
                   1.663                      -3.3069341
                   1.664                      -3.3073263
                   1.665                        -3.30772
                   1.666                      -3.3081151
                   1.667                      -3.3085116
                   1.668                      -3.3089096
                   1.669                      -3.3093091
                    1.67                        -3.30971
                   1.671                      -3.3101123
                   1.672                       -3.310516
                   1.673                      -3.3109213
                   1.674                      -3.3113279
                   1.675                      -3.3117361
                   1.676                      -3.3121455
                   1.677                      -3.3125564
                   1.678                      -3.3129688
                   1.679                      -3.3133827
                    1.68                      -3.3137979
                   1.681                      -3.3142145
                   1.682                      -3.3146325
                   1.683                       -3.315052
                   1.684                      -3.3154729
                   1.685                      -3.3158953
                   1.686                       -3.316319
                   1.687                       -3.316744
                   1.688                      -3.3171706
                   1.689                      -3.3175986
                    1.69                      -3.3180279
                   1.691                      -3.3184586
                   1.692                      -3.3188907
                   1.693                      -3.3193243
                   1.694                      -3.3197593
                   1.695                      -3.3201956
                   1.696                      -3.3206333
                   1.697                      -3.3210724
                   1.698                      -3.3215129
                   1.699                      -3.3219548
                     1.7                      -3.3223981
                   1.701                      -3.3228427
                   1.702                      -3.3232887
                   1.703                      -3.3237361
                   1.704                      -3.3241849
                   1.705                      -3.3246351
                   1.706                      -3.3250866
                   1.707                      -3.3255395
                   1.708                      -3.3259938
                   1.709                      -3.3264494
                    1.71                      -3.3269065
                   1.711                      -3.3273648
                   1.712                      -3.3278245
                   1.713                      -3.3282856
                   1.714                       -3.328748
                   1.715                      -3.3292119
                   1.716                       -3.329677
                   1.717                      -3.3301434
                   1.718                      -3.3306113
                   1.719                      -3.3310805
                    1.72                      -3.3315511
                   1.721                       -3.332023
                   1.722                      -3.3324962
                   1.723                      -3.3329708
                   1.724                      -3.3334467
                   1.725                       -3.333924
                   1.726                      -3.3344026
                   1.727                      -3.3348825
                   1.728                      -3.3353637
                   1.729                      -3.3358464
                    1.73                      -3.3363303
                   1.731                      -3.3368155
                   1.732                      -3.3373021
                   1.733                        -3.33779
                   1.734                      -3.3382792
                   1.735                      -3.3387698
                   1.736                      -3.3392616
                   1.737                      -3.3397548
                   1.738                      -3.3402493
                   1.739                      -3.3407451
                    1.74                      -3.3412422
                   1.741                      -3.3417406
                   1.742                      -3.3422403
                   1.743                      -3.3427414
                   1.744                      -3.3432438
                   1.745                      -3.3437475
                   1.746                      -3.3442524
                   1.747                      -3.3447586
                   1.748                      -3.3452662
                   1.749                      -3.3457751
                    1.75                      -3.3462853
                   1.751                      -3.3467967
                   1.752                      -3.3473094
                   1.753                      -3.3478234
                   1.754                      -3.3483388
                   1.755                      -3.3488554
                   1.756                      -3.3493733
                   1.757                      -3.3498924
                   1.758                      -3.3504129
                   1.759                      -3.3509347
                    1.76                      -3.3514577
                   1.761                       -3.351982
                   1.762                      -3.3525075
                   1.763                      -3.3530344
                   1.764                      -3.3535626
                   1.765                       -3.354092
                   1.766                      -3.3546227
                   1.767                      -3.3551546
                   1.768                      -3.3556878
                   1.769                      -3.3562223
                    1.77                      -3.3567581
                   1.771                       -3.357295
                   1.772                      -3.3578333
                   1.773                      -3.3583728
                   1.774                      -3.3589136
                   1.775                      -3.3594557
                   1.776                       -3.359999
                   1.777                      -3.3605435
                   1.778                      -3.3610893
                   1.779                      -3.3616364
                    1.78                      -3.3621848
                   1.781                      -3.3627343
                   1.782                      -3.3632851
                   1.783                      -3.3638371
                   1.784                      -3.3643905
                   1.785                      -3.3649451
                   1.786                      -3.3655008
                   1.787                      -3.3660578
                   1.788                      -3.3666161
                   1.789                      -3.3671756
                    1.79                      -3.3677364
                   1.791                      -3.3682983
                   1.792                      -3.3688615
                   1.793                       -3.369426
                   1.794                      -3.3699917
                   1.795                      -3.3705586
                   1.796                      -3.3711267
                   1.797                       -3.371696
                   1.798                      -3.3722666
                   1.799                      -3.3728385
                     1.8                      -3.3734115
                   1.801                      -3.3739857
                   1.802                      -3.3745612
                   1.803                      -3.3751379
                   1.804                      -3.3757158
                   1.805                       -3.376295
                   1.806                      -3.3768753
                   1.807                      -3.3774568
                   1.808                      -3.3780396
                   1.809                      -3.3786236
                    1.81                      -3.3792088
                   1.811                      -3.3797952
                   1.812                      -3.3803827
                   1.813                      -3.3809715
                   1.814                      -3.3815616
                   1.815                      -3.3821528
                   1.816                      -3.3827452
                   1.817                      -3.3833388
                   1.818                      -3.3839336
                   1.819                      -3.3845297
                    1.82                      -3.3851269
                   1.821                      -3.3857253
                   1.822                      -3.3863249
                   1.823                      -3.3869257
                   1.824                      -3.3875277
                   1.825                      -3.3881309
                   1.826                      -3.3887353
                   1.827                      -3.3893408
                   1.828                      -3.3899476
                   1.829                      -3.3905555
                    1.83                      -3.3911647
                   1.831                       -3.391775
                   1.832                      -3.3923864
                   1.833                      -3.3929991
                   1.834                       -3.393613
                   1.835                       -3.394228
                   1.836                      -3.3948442
                   1.837                      -3.3954616
                   1.838                      -3.3960801
                   1.839                      -3.3966999
                    1.84                      -3.3973208
                   1.841                      -3.3979429
                   1.842                      -3.3985661
                   1.843                      -3.3991905
                   1.844                      -3.3998162
                   1.845                       -3.400443
                   1.846                      -3.4010709
                   1.847                      -3.4016999
                   1.848                      -3.4023302
                   1.849                      -3.4029616
                    1.85                      -3.4035943
                   1.851                       -3.404228
                   1.852                      -3.4048628
                   1.853                      -3.4054989
                   1.854                      -3.4061362
                   1.855                      -3.4067746
                   1.856                      -3.4074141
                   1.857                      -3.4080548
                   1.858                      -3.4086966
                   1.859                      -3.4093397
                    1.86                      -3.4099838
                   1.861                      -3.4106291
                   1.862                      -3.4112755
                   1.863                      -3.4119231
                   1.864                      -3.4125719
                   1.865                      -3.4132219
                   1.866                      -3.4138729
                   1.867                       -3.414525
                   1.868                      -3.4151784
                   1.869                      -3.4158329
                    1.87                      -3.4164885
                   1.871                      -3.4171452
                   1.872                      -3.4178031
                   1.873                      -3.4184622
                   1.874                      -3.4191224
                   1.875                      -3.4197837
                   1.876                      -3.4204461
                   1.877                      -3.4211097
                   1.878                      -3.4217744
                   1.879                      -3.4224403
                    1.88                      -3.4231073
                   1.881                      -3.4237754
                   1.882                      -3.4244446
                   1.883                       -3.425115
                   1.884                      -3.4257865
                   1.885                      -3.4264592
                   1.886                      -3.4271329
                   1.887                      -3.4278077
                   1.888                      -3.4284837
                   1.889                      -3.4291609
                    1.89                      -3.4298392
                   1.891                      -3.4305185
                   1.892                       -3.431199
                   1.893                      -3.4318806
                   1.894                      -3.4325634
                   1.895                      -3.4332473
                   1.896                      -3.4339322
                   1.897                      -3.4346182
                   1.898                      -3.4353055
                   1.899                      -3.4359938
                     1.9                      -3.4366833
                   1.901                      -3.4373738
                   1.902                      -3.4380654
                   1.903                      -3.4387582
                   1.904                      -3.4394521
                   1.905                      -3.4401471
                   1.906                      -3.4408432
                   1.907                      -3.4415404
                   1.908                      -3.4422387
                   1.909                      -3.4429381
                    1.91                      -3.4436387
                   1.911                      -3.4443403
                   1.912                       -3.445043
                   1.913                      -3.4457468
                   1.914                      -3.4464518
                   1.915                      -3.4471579
                   1.916                       -3.447865
                   1.917                      -3.4485732
                   1.918                      -3.4492825
                   1.919                       -3.449993
                    1.92                      -3.4507046
                   1.921                      -3.4514172
                   1.922                      -3.4521309
                   1.923                      -3.4528457
                   1.924                      -3.4535617
                   1.925                      -3.4542787
                   1.926                      -3.4549968
                   1.927                      -3.4557159
                   1.928                      -3.4564362
                   1.929                      -3.4571576
                    1.93                      -3.4578801
                   1.931                      -3.4586037
                   1.932                      -3.4593283
                   1.933                       -3.460054
                   1.934                      -3.4607809
                   1.935                      -3.4615088
                   1.936                      -3.4622378
                   1.937                      -3.4629678
                   1.938                       -3.463699
                   1.939                      -3.4644313
                    1.94                      -3.4651646
                   1.941                       -3.465899
                   1.942                      -3.4666344
                   1.943                       -3.467371
                   1.944                      -3.4681087
                   1.945                      -3.4688475
                   1.946                      -3.4695872
                   1.947                      -3.4703281
                   1.948                      -3.4710701
                   1.949                      -3.4718132
                    1.95                      -3.4725573
                   1.951                      -3.4733024
                   1.952                      -3.4740487
                   1.953                       -3.474796
                   1.954                      -3.4755445
                   1.955                       -3.476294
                   1.956                      -3.4770445
                   1.957                      -3.4777961
                   1.958                      -3.4785488
                   1.959                      -3.4793026
