        Frequency / GHz                S1,1/abs,dB
                   2.099                      -7.9802726
                     2.1                      -7.9825314
                   2.101                       -7.984788
                   2.102                      -7.9870426
                   2.103                      -7.9892953
                   2.104                      -7.9915458
                   2.105                      -7.9937944
                   2.106                      -7.9960407
                   2.107                       -7.998285
                   2.108                      -8.0005273
                   2.109                      -8.0027676
                    2.11                      -8.0050057
                   2.111                      -8.0072417
                   2.112                      -8.0094757
                   2.113                      -8.0117076
                   2.114                      -8.0139374
                   2.115                      -8.0161652
                   2.116                      -8.0183907
                   2.117                      -8.0206142
                   2.118                      -8.0228357
                   2.119                       -8.025055
                    2.12                      -8.0272723
                   2.121                      -8.0294874
                   2.122                      -8.0317004
                   2.123                      -8.0339113
                   2.124                      -8.0361201
                   2.125                      -8.0383269
                   2.126                      -8.0405314
                   2.127                      -8.0427338
                   2.128                      -8.0449341
                   2.129                      -8.0471324
                    2.13                      -8.0493285
                   2.131                      -8.0515224
                   2.132                      -8.0537141
                   2.133                      -8.0559038
                   2.134                      -8.0580914
                   2.135                      -8.0602769
                   2.136                      -8.0624601
                   2.137                      -8.0646411
                   2.138                      -8.0668201
                   2.139                       -8.068997
                    2.14                      -8.0711717
                   2.141                      -8.0733441
                   2.142                      -8.0755144
                   2.143                      -8.0776827
                   2.144                      -8.0798487
                   2.145                      -8.0820126
                   2.146                      -8.0841743
                   2.147                      -8.0863337
                   2.148                      -8.0884911
                   2.149                      -8.0906463
                    2.15                      -8.0927994
                   2.151                      -8.0949501
                   2.152                      -8.0970987
                   2.153                      -8.0992452
                   2.154                      -8.1013895
                   2.155                      -8.1035317
                   2.156                      -8.1056715
                   2.157                      -8.1078091
                   2.158                      -8.1099447
                   2.159                       -8.112078
                    2.16                      -8.1142091
                   2.161                       -8.116338
                   2.162                      -8.1184646
                   2.163                      -8.1205891
                   2.164                      -8.1227115
                   2.165                      -8.1248315
                   2.166                      -8.1269493
                   2.167                      -8.1290649
                   2.168                      -8.1311784
                   2.169                      -8.1332896
                    2.17                      -8.1353986
                   2.171                      -8.1375053
                   2.172                      -8.1396097
                   2.173                       -8.141712
                   2.174                      -8.1438121
                   2.175                        -8.14591
                   2.176                      -8.1480055
                   2.177                      -8.1500988
                   2.178                      -8.1521899
                   2.179                      -8.1542788
                    2.18                      -8.1563654
                   2.181                      -8.1584497
                   2.182                      -8.1605318
                   2.183                      -8.1626116
                   2.184                      -8.1646893
                   2.185                      -8.1667646
                   2.186                      -8.1688376
                   2.187                      -8.1709084
                   2.188                       -8.172977
                   2.189                      -8.1750433
                    2.19                      -8.1771074
                   2.191                       -8.179169
                   2.192                      -8.1812285
                   2.193                      -8.1832857
                   2.194                      -8.1853407
                   2.195                      -8.1873933
                   2.196                      -8.1894436
                   2.197                      -8.1914917
                   2.198                      -8.1935375
                   2.199                       -8.195581
                     2.2                      -8.1976223
                   2.201                      -8.1996611
                   2.202                      -8.2016977
                   2.203                      -8.2037321
                   2.204                      -8.2057642
                   2.205                      -8.2077939
                   2.206                      -8.2098213
                   2.207                      -8.2118464
                   2.208                      -8.2138693
                   2.209                      -8.2158898
                    2.21                      -8.2179081
                   2.211                      -8.2199239
                   2.212                      -8.2219375
                   2.213                      -8.2239487
                   2.214                      -8.2259577
                   2.215                      -8.2279644
                   2.216                      -8.2299687
                   2.217                      -8.2319706
                   2.218                      -8.2339703
                   2.219                      -8.2359677
                    2.22                      -8.2379627
                   2.221                      -8.2399553
                   2.222                      -8.2419456
                   2.223                      -8.2439337
                   2.224                      -8.2459194
                   2.225                      -8.2479027
                   2.226                      -8.2498837
                   2.227                      -8.2518623
                   2.228                      -8.2538386
                   2.229                      -8.2558126
                    2.23                      -8.2577843
                   2.231                      -8.2597535
                   2.232                      -8.2617203
                   2.233                      -8.2636849
                   2.234                      -8.2656472
                   2.235                       -8.267607
                   2.236                      -8.2695645
                   2.237                      -8.2715195
                   2.238                      -8.2734723
                   2.239                      -8.2754228
                    2.24                      -8.2773708
                   2.241                      -8.2793164
                   2.242                      -8.2812597
                   2.243                      -8.2832006
                   2.244                      -8.2851392
                   2.245                      -8.2870754
                   2.246                      -8.2890092
                   2.247                      -8.2909406
                   2.248                      -8.2928696
                   2.249                      -8.2947963
                    2.25                      -8.2967207
                   2.251                      -8.2986425
                   2.252                       -8.300562
                   2.253                      -8.3024791
                   2.254                      -8.3043939
                   2.255                      -8.3063062
                   2.256                      -8.3082161
                   2.257                      -8.3101236
                   2.258                      -8.3120288
                   2.259                      -8.3139316
                    2.26                       -8.315832
                   2.261                      -8.3177299
                   2.262                      -8.3196254
                   2.263                      -8.3215186
                   2.264                      -8.3234094
                   2.265                      -8.3252977
                   2.266                      -8.3271836
                   2.267                      -8.3290671
                   2.268                      -8.3309482
                   2.269                      -8.3328269
                    2.27                      -8.3347032
                   2.271                       -8.336577
                   2.272                      -8.3384484
                   2.273                      -8.3403175
                   2.274                      -8.3421841
                   2.275                      -8.3440483
                   2.276                        -8.34591
                   2.277                      -8.3477693
                   2.278                      -8.3496262
                   2.279                      -8.3514808
                    2.28                      -8.3533328
                   2.281                      -8.3551824
                   2.282                      -8.3570295
                   2.283                      -8.3588743
                   2.284                      -8.3607166
                   2.285                      -8.3625565
                   2.286                      -8.3643939
                   2.287                      -8.3662289
                   2.288                      -8.3680614
                   2.289                      -8.3698916
                    2.29                      -8.3717193
                   2.291                      -8.3735444
                   2.292                      -8.3753672
                   2.293                      -8.3771875
                   2.294                      -8.3790054
                   2.295                      -8.3808209
                   2.296                      -8.3826338
                   2.297                      -8.3844443
                   2.298                      -8.3862524
                   2.299                       -8.388058
                     2.3                      -8.3898612
                   2.301                      -8.3916618
                   2.302                        -8.39346
                   2.303                      -8.3952558
                   2.304                      -8.3970492
                   2.305                      -8.3988401
                   2.306                      -8.4006284
                   2.307                      -8.4024143
                   2.308                      -8.4041978
                   2.309                      -8.4059788
                    2.31                      -8.4077573
                   2.311                      -8.4095333
                   2.312                      -8.4113068
                   2.313                       -8.413078
                   2.314                      -8.4148466
                   2.315                      -8.4166128
                   2.316                      -8.4183764
                   2.317                      -8.4201376
                   2.318                      -8.4218963
                   2.319                      -8.4236526
                    2.32                      -8.4254064
                   2.321                      -8.4271576
                   2.322                      -8.4289064
                   2.323                      -8.4306527
                   2.324                      -8.4323966
                   2.325                      -8.4341379
                   2.326                      -8.4358767
                   2.327                      -8.4376131
                   2.328                      -8.4393469
                   2.329                      -8.4410784
                    2.33                      -8.4428073
                   2.331                      -8.4445336
                   2.332                      -8.4462575
                   2.333                      -8.4479789
                   2.334                      -8.4496979
                   2.335                      -8.4514143
                   2.336                      -8.4531282
                   2.337                      -8.4548396
                   2.338                      -8.4565485
                   2.339                       -8.458255
                    2.34                       -8.459959
                   2.341                      -8.4616603
                   2.342                      -8.4633592
                   2.343                      -8.4650556
                   2.344                      -8.4667496
                   2.345                       -8.468441
                   2.346                      -8.4701299
                   2.347                      -8.4718162
                   2.348                      -8.4735001
                   2.349                      -8.4751816
                    2.35                      -8.4768604
                   2.351                      -8.4785367
                   2.352                      -8.4802105
                   2.353                      -8.4818819
                   2.354                      -8.4835508
                   2.355                      -8.4852171
                   2.356                      -8.4868808
                   2.357                      -8.4885421
                   2.358                      -8.4902008
                   2.359                      -8.4918571
                    2.36                      -8.4935109
                   2.361                       -8.495162
                   2.362                      -8.4968107
                   2.363                      -8.4984568
                   2.364                      -8.5001005
                   2.365                      -8.5017417
                   2.366                      -8.5033802
                   2.367                      -8.5050163
                   2.368                      -8.5066498
                   2.369                      -8.5082809
                    2.37                      -8.5099094
                   2.371                      -8.5115354
                   2.372                      -8.5131588
                   2.373                      -8.5147797
                   2.374                      -8.5163982
                   2.375                       -8.518014
                   2.376                      -8.5196273
                   2.377                      -8.5212381
                   2.378                      -8.5228464
                   2.379                      -8.5244522
                    2.38                      -8.5260554
                   2.381                      -8.5276561
                   2.382                      -8.5292542
                   2.383                      -8.5308498
                   2.384                       -8.532443
                   2.385                      -8.5340335
                   2.386                      -8.5356215
                   2.387                       -8.537207
                   2.388                      -8.5387899
                   2.389                      -8.5403704
                    2.39                      -8.5419483
                   2.391                      -8.5435236
                   2.392                      -8.5450963
                   2.393                      -8.5466665
                   2.394                      -8.5482343
                   2.395                      -8.5497996
                   2.396                      -8.5513623
                   2.397                      -8.5529223
                   2.398                      -8.5544799
                   2.399                      -8.5560349
                     2.4                      -8.5575874
                   2.401                      -8.5591374
                   2.402                      -8.5606848
                   2.403                      -8.5622296
                   2.404                      -8.5637719
                   2.405                      -8.5653117
                   2.406                       -8.566849
                   2.407                      -8.5683836
                   2.408                      -8.5699157
                   2.409                      -8.5714453
                    2.41                      -8.5729724
                   2.411                       -8.574497
                   2.412                      -8.5760189
                   2.413                      -8.5775383
                   2.414                      -8.5790552
                   2.415                      -8.5805695
                   2.416                      -8.5820814
                   2.417                      -8.5835906
                   2.418                      -8.5850972
                   2.419                      -8.5866013
                    2.42                       -8.588103
                   2.421                      -8.5896021
                   2.422                      -8.5910985
                   2.423                      -8.5925925
                   2.424                      -8.5940838
                   2.425                      -8.5955727
                   2.426                      -8.5970591
                   2.427                      -8.5985428
                   2.428                       -8.600024
                   2.429                      -8.6015026
                    2.43                      -8.6029788
                   2.431                      -8.6044524
                   2.432                      -8.6059234
                   2.433                      -8.6073918
                   2.434                      -8.6088577
                   2.435                      -8.6103211
                   2.436                       -8.611782
                   2.437                      -8.6132402
                   2.438                      -8.6146959
                   2.439                       -8.616149
                    2.44                      -8.6175997
                   2.441                      -8.6190478
                   2.442                      -8.6204933
                   2.443                      -8.6219362
                   2.444                      -8.6233766
                   2.445                      -8.6248145
                   2.446                      -8.6262499
                   2.447                      -8.6276826
                   2.448                      -8.6291128
                   2.449                      -8.6305405
                    2.45                      -8.6319656
                   2.451                      -8.6333882
                   2.452                      -8.6348082
                   2.453                      -8.6362256
                   2.454                      -8.6376405
                   2.455                      -8.6390529
                   2.456                      -8.6404628
                   2.457                        -8.64187
                   2.458                      -8.6432747
                   2.459                      -8.6446769
                    2.46                      -8.6460765
                   2.461                      -8.6474737
                   2.462                      -8.6488682
                   2.463                      -8.6502601
                   2.464                      -8.6516495
                   2.465                      -8.6530364
                   2.466                      -8.6544208
                   2.467                      -8.6558025
                   2.468                      -8.6571817
                   2.469                      -8.6585584
                    2.47                      -8.6599326
                   2.471                      -8.6613042
                   2.472                      -8.6626732
                   2.473                      -8.6640397
                   2.474                      -8.6654036
                   2.475                       -8.666765
                   2.476                       -8.668124
                   2.477                      -8.6694802
                   2.478                       -8.670834
                   2.479                      -8.6721852
                    2.48                      -8.6735339
                   2.481                      -8.6748801
                   2.482                      -8.6762236
                   2.483                      -8.6775646
                   2.484                      -8.6789031
                   2.485                      -8.6802391
                   2.486                      -8.6815726
                   2.487                      -8.6829034
                   2.488                      -8.6842317
                   2.489                      -8.6855575
                    2.49                      -8.6868808
                   2.491                      -8.6882015
                   2.492                      -8.6895196
                   2.493                      -8.6908352
                   2.494                      -8.6921483
                   2.495                      -8.6934589
                   2.496                      -8.6947669
                   2.497                      -8.6960724
                   2.498                      -8.6973753
                   2.499                      -8.6986757
                     2.5                      -8.6999736
                   2.501                      -8.7012688
                   2.502                      -8.7025616
                   2.503                      -8.7038519
                   2.504                      -8.7051396
                   2.505                      -8.7064248
                   2.506                      -8.7077074
                   2.507                      -8.7089875
                   2.508                      -8.7102651
                   2.509                      -8.7115402
                    2.51                      -8.7128127
                   2.511                      -8.7140826
                   2.512                        -8.71535
                   2.513                       -8.716615
                   2.514                      -8.7178774
                   2.515                      -8.7191373
                   2.516                      -8.7203946
                   2.517                      -8.7216493
                   2.518                      -8.7229016
                   2.519                      -8.7241514
                    2.52                      -8.7253987
                   2.521                      -8.7266433
                   2.522                      -8.7278855
                   2.523                      -8.7291251
                   2.524                      -8.7303623
                   2.525                      -8.7315969
                   2.526                      -8.7328289
                   2.527                      -8.7340585
                   2.528                      -8.7352855
                   2.529                      -8.7365101
                    2.53                      -8.7377321
                   2.531                      -8.7389515
                   2.532                      -8.7401685
                   2.533                       -8.741383
                   2.534                      -8.7425949
                   2.535                      -8.7438044
                   2.536                      -8.7450112
                   2.537                      -8.7462156
                   2.538                      -8.7474175
                   2.539                      -8.7486169
                    2.54                      -8.7498137
                   2.541                       -8.751008
                   2.542                      -8.7521998
                   2.543                      -8.7533892
                   2.544                       -8.754576
                   2.545                      -8.7557604
                   2.546                      -8.7569421
                   2.547                      -8.7581214
                   2.548                      -8.7592982
                   2.549                      -8.7604725
                    2.55                      -8.7616443
                   2.551                      -8.7628135
                   2.552                      -8.7639803
                   2.553                      -8.7651446
                   2.554                      -8.7663064
                   2.555                      -8.7674657
                   2.556                      -8.7686224
                   2.557                      -8.7697767
                   2.558                      -8.7709285
                   2.559                      -8.7720779
                    2.56                      -8.7732247
                   2.561                      -8.7743689
                   2.562                      -8.7755107
                   2.563                      -8.7766501
                   2.564                       -8.777787
                   2.565                      -8.7789213
                   2.566                      -8.7800531
                   2.567                      -8.7811825
                   2.568                      -8.7823094
                   2.569                      -8.7834338
                    2.57                      -8.7845558
                   2.571                      -8.7856752
                   2.572                      -8.7867921
                   2.573                      -8.7879066
                   2.574                      -8.7890186
                   2.575                      -8.7901282
                   2.576                      -8.7912352
                   2.577                      -8.7923397
                   2.578                      -8.7934418
                   2.579                      -8.7945415
                    2.58                      -8.7956386
                   2.581                      -8.7967333
                   2.582                      -8.7978254
                   2.583                      -8.7989152
                   2.584                      -8.8000025
                   2.585                      -8.8010873
                   2.586                      -8.8021696
                   2.587                      -8.8032494
                   2.588                      -8.8043269
                   2.589                      -8.8054018
                    2.59                      -8.8064744
                   2.591                      -8.8075443
                   2.592                      -8.8086119
                   2.593                       -8.809677
                   2.594                      -8.8107397
                   2.595                      -8.8117999
                   2.596                      -8.8128576
                   2.597                      -8.8139128
                   2.598                      -8.8149657
                   2.599                      -8.8160161
                     2.6                      -8.8170641
                   2.601                      -8.8181095
                   2.602                      -8.8191526
                   2.603                      -8.8201932
                   2.604                      -8.8212314
                   2.605                      -8.8222671
                   2.606                      -8.8233003
                   2.607                      -8.8243311
                   2.608                      -8.8253596
                   2.609                      -8.8263856
                    2.61                      -8.8274091
                   2.611                      -8.8284302
                   2.612                      -8.8294488
                   2.613                       -8.830465
                   2.614                      -8.8314789
                   2.615                      -8.8324903
                   2.616                      -8.8334992
                   2.617                      -8.8345057
                   2.618                      -8.8355098
                   2.619                      -8.8365115
                    2.62                      -8.8375108
                   2.621                      -8.8385075
                   2.622                      -8.8395019
                   2.623                      -8.8404939
                   2.624                      -8.8414836
                   2.625                      -8.8424707
                   2.626                      -8.8434554
                   2.627                      -8.8444377
                   2.628                      -8.8454177
                   2.629                      -8.8463953
                    2.63                      -8.8473704
                   2.631                      -8.8483431
                   2.632                      -8.8493133
                   2.633                      -8.8502813
                   2.634                      -8.8512468
                   2.635                      -8.8522099
                   2.636                      -8.8531706
                   2.637                      -8.8541289
                   2.638                      -8.8550848
                   2.639                      -8.8560384
                    2.64                      -8.8569895
                   2.641                      -8.8579382
                   2.642                      -8.8588846
                   2.643                      -8.8598285
                   2.644                      -8.8607702
                   2.645                      -8.8617094
                   2.646                      -8.8626462
                   2.647                      -8.8635806
                   2.648                      -8.8645127
                   2.649                      -8.8654424
                    2.65                      -8.8663697
                   2.651                      -8.8672946
                   2.652                      -8.8682171
                   2.653                      -8.8691373
                   2.654                      -8.8700552
                   2.655                      -8.8709707
                   2.656                      -8.8718837
                   2.657                      -8.8727944
                   2.658                      -8.8737028
                   2.659                      -8.8746089
                    2.66                      -8.8755125
                   2.661                      -8.8764138
                   2.662                      -8.8773127
                   2.663                      -8.8782093
                   2.664                      -8.8791035
                   2.665                      -8.8799955
                   2.666                      -8.8808849
                   2.667                      -8.8817721
                   2.668                       -8.882657
                   2.669                      -8.8835395
                    2.67                      -8.8844197
                   2.671                      -8.8852974
                   2.672                      -8.8861729
                   2.673                      -8.8870461
                   2.674                      -8.8879169
                   2.675                      -8.8887854
                   2.676                      -8.8896515
                   2.677                      -8.8905153
                   2.678                      -8.8913768
                   2.679                       -8.892236
                    2.68                      -8.8930929
                   2.681                      -8.8939474
                   2.682                      -8.8947996
                   2.683                      -8.8956495
                   2.684                      -8.8964971
                   2.685                      -8.8973424
                   2.686                      -8.8981853
                   2.687                      -8.8990259
                   2.688                      -8.8998643
                   2.689                      -8.9007003
                    2.69                      -8.9015341
                   2.691                      -8.9023654
                   2.692                      -8.9031945
                   2.693                      -8.9040214
                   2.694                      -8.9048459
                   2.695                      -8.9056682
                   2.696                      -8.9064881
                   2.697                      -8.9073057
                   2.698                      -8.9081211
                   2.699                      -8.9089342
                     2.7                       -8.909745
                   2.701                      -8.9105535
                   2.702                      -8.9113597
                   2.703                      -8.9121636
                   2.704                      -8.9129653
                   2.705                      -8.9137648
                   2.706                      -8.9145618
                   2.707                      -8.9153566
                   2.708                      -8.9161492
                   2.709                      -8.9169396
                    2.71                      -8.9177277
                   2.711                      -8.9185134
                   2.712                      -8.9192969
                   2.713                      -8.9200782
                   2.714                      -8.9208573
                   2.715                       -8.921634
                   2.716                      -8.9224085
                   2.717                      -8.9231807
                   2.718                      -8.9239507
                   2.719                      -8.9247185
                    2.72                      -8.9254841
                   2.721                      -8.9262473
                   2.722                      -8.9270083
                   2.723                      -8.9277671
                   2.724                      -8.9285237
                   2.725                      -8.9292781
                   2.726                      -8.9300301
                   2.727                        -8.93078
                   2.728                      -8.9315276
                   2.729                      -8.9322731
                    2.73                      -8.9330163
                   2.731                      -8.9337572
                   2.732                      -8.9344959
                   2.733                      -8.9352325
                   2.734                      -8.9359669
                   2.735                       -8.936699
                   2.736                      -8.9374288
                   2.737                      -8.9381565
                   2.738                       -8.938882
                   2.739                      -8.9396053
                    2.74                      -8.9403264
                   2.741                      -8.9410453
                   2.742                      -8.9417619
                   2.743                      -8.9424764
                   2.744                      -8.9431888
                   2.745                      -8.9438989
                   2.746                      -8.9446068
                   2.747                      -8.9453125
                   2.748                      -8.9460161
                   2.749                      -8.9467175
                    2.75                      -8.9474167
                   2.751                      -8.9481136
                   2.752                      -8.9488085
                   2.753                      -8.9495011
                   2.754                      -8.9501917
                   2.755                        -8.95088
                   2.756                      -8.9515662
                   2.757                      -8.9522501
                   2.758                       -8.952932
                   2.759                      -8.9536117
                    2.76                      -8.9542893
                   2.761                      -8.9549646
                   2.762                      -8.9556378
                   2.763                      -8.9563089
                   2.764                      -8.9569778
                   2.765                      -8.9576446
                   2.766                      -8.9583092
                   2.767                      -8.9589717
                   2.768                      -8.9596321
                   2.769                      -8.9602904
                    2.77                      -8.9609465
                   2.771                      -8.9616004
                   2.772                      -8.9622522
                   2.773                      -8.9629019
                   2.774                      -8.9635495
                   2.775                       -8.964195
                   2.776                      -8.9648383
                   2.777                      -8.9654795
                   2.778                      -8.9661187
                   2.779                      -8.9667557
                    2.78                      -8.9673906
                   2.781                      -8.9680234
                   2.782                       -8.968654
                   2.783                      -8.9692826
                   2.784                      -8.9699091
                   2.785                      -8.9705336
                   2.786                      -8.9711558
                   2.787                       -8.971776
                   2.788                      -8.9723941
                   2.789                      -8.9730102
                    2.79                      -8.9736241
                   2.791                      -8.9742359
                   2.792                      -8.9748457
                   2.793                      -8.9754534
                   2.794                      -8.9760591
                   2.795                      -8.9766626
                   2.796                      -8.9772641
                   2.797                      -8.9778634
                   2.798                      -8.9784608
                   2.799                      -8.9790561
                     2.8                      -8.9796494
                   2.801                      -8.9802405
                   2.802                      -8.9808296
                   2.803                      -8.9814167
                   2.804                      -8.9820017
                   2.805                      -8.9825847
                   2.806                      -8.9831656
                   2.807                      -8.9837444
                   2.808                      -8.9843213
                   2.809                      -8.9848961
                    2.81                      -8.9854689
                   2.811                      -8.9860396
                   2.812                      -8.9866083
                   2.813                      -8.9871749
                   2.814                      -8.9877396
                   2.815                      -8.9883023
                   2.816                      -8.9888628
                   2.817                      -8.9894214
                   2.818                       -8.989978
                   2.819                      -8.9905326
                    2.82                      -8.9910852
                   2.821                      -8.9916357
                   2.822                      -8.9921842
                   2.823                      -8.9927308
                   2.824                      -8.9932753
                   2.825                      -8.9938179
                   2.826                      -8.9943584
                   2.827                      -8.9948969
                   2.828                      -8.9954335
                   2.829                      -8.9959682
                    2.83                      -8.9965008
                   2.831                      -8.9970314
                   2.832                        -8.99756
                   2.833                      -8.9980867
                   2.834                      -8.9986114
                   2.835                      -8.9991341
                   2.836                      -8.9996548
                   2.837                      -9.0001736
                   2.838                      -9.0006905
                   2.839                      -9.0012054
                    2.84                      -9.0017183
                   2.841                      -9.0022292
                   2.842                      -9.0027382
                   2.843                      -9.0032453
                   2.844                      -9.0037504
                   2.845                      -9.0042536
                   2.846                      -9.0047548
                   2.847                      -9.0052541
                   2.848                      -9.0057514
                   2.849                      -9.0062469
                    2.85                      -9.0067404
                   2.851                      -9.0072319
                   2.852                      -9.0077215
                   2.853                      -9.0082093
                   2.854                      -9.0086951
                   2.855                       -9.009179
                   2.856                      -9.0096609
                   2.857                      -9.0101409
                   2.858                      -9.0106191
                   2.859                      -9.0110954
                    2.86                      -9.0115697
                   2.861                      -9.0120421
                   2.862                      -9.0125126
                   2.863                      -9.0129813
                   2.864                      -9.0134481
                   2.865                      -9.0139129
                   2.866                      -9.0143759
                   2.867                      -9.0148369
                   2.868                      -9.0152962
                   2.869                      -9.0157535
                    2.87                       -9.016209
                   2.871                      -9.0166625
                   2.872                      -9.0171142
                   2.873                      -9.0175641
                   2.874                      -9.0180121
                   2.875                      -9.0184582
                   2.876                      -9.0189024
                   2.877                      -9.0193448
                   2.878                      -9.0197854
                   2.879                      -9.0202241
                    2.88                       -9.020661
                   2.881                      -9.0210959
                   2.882                       -9.021529
                   2.883                      -9.0219604
                   2.884                      -9.0223899
                   2.885                      -9.0228176
                   2.886                      -9.0232433
                   2.887                      -9.0236673
                   2.888                      -9.0240895
