        Frequency / GHz                S1,1/abs,dB
                   2.388                      -7.6772926
                   2.389                      -7.6806854
                    2.39                      -7.6840775
                   2.391                      -7.6874686
                   2.392                       -7.690859
                   2.393                      -7.6942485
                   2.394                      -7.6976373
                   2.395                      -7.7010252
                   2.396                      -7.7044123
                   2.397                      -7.7077985
                   2.398                      -7.7111838
                   2.399                      -7.7145683
                     2.4                       -7.717952
                   2.401                      -7.7213348
                   2.402                      -7.7247167
                   2.403                      -7.7280977
                   2.404                      -7.7314778
                   2.405                      -7.7348571
                   2.406                      -7.7382355
                   2.407                      -7.7416129
                   2.408                      -7.7449895
                   2.409                      -7.7483652
                    2.41                      -7.7517399
                   2.411                      -7.7551138
                   2.412                      -7.7584867
                   2.413                      -7.7618586
                   2.414                      -7.7652297
                   2.415                      -7.7685998
                   2.416                       -7.771969
                   2.417                      -7.7753372
                   2.418                      -7.7787044
                   2.419                      -7.7820707
                    2.42                       -7.785436
                   2.421                      -7.7888004
                   2.422                      -7.7921638
                   2.423                      -7.7955261
                   2.424                      -7.7988875
                   2.425                       -7.802248
                   2.426                      -7.8056074
                   2.427                      -7.8089658
                   2.428                      -7.8123232
                   2.429                      -7.8156796
                    2.43                       -7.819035
                   2.431                      -7.8223893
                   2.432                      -7.8257426
                   2.433                      -7.8290949
                   2.434                      -7.8324461
                   2.435                      -7.8357963
                   2.436                      -7.8391455
                   2.437                      -7.8424936
                   2.438                      -7.8458406
                   2.439                      -7.8491866
                    2.44                      -7.8525315
                   2.441                      -7.8558753
                   2.442                       -7.859218
                   2.443                      -7.8625597
                   2.444                      -7.8659002
                   2.445                      -7.8692397
                   2.446                      -7.8725781
                   2.447                      -7.8759153
                   2.448                      -7.8792515
                   2.449                      -7.8825865
                    2.45                      -7.8859204
                   2.451                      -7.8892532
                   2.452                      -7.8925848
                   2.453                      -7.8959153
                   2.454                      -7.8992447
                   2.455                      -7.9025729
                   2.456                         -7.9059
                   2.457                      -7.9092259
                   2.458                      -7.9125506
                   2.459                      -7.9158741
                    2.46                      -7.9191965
                   2.461                      -7.9225178
                   2.462                      -7.9258378
                   2.463                      -7.9291566
                   2.464                      -7.9324743
                   2.465                      -7.9357907
                   2.466                       -7.939106
                   2.467                        -7.94242
                   2.468                      -7.9457328
                   2.469                      -7.9490444
                    2.47                      -7.9523548
                   2.471                       -7.955664
                   2.472                      -7.9589719
                   2.473                      -7.9622786
                   2.474                       -7.965584
                   2.475                      -7.9688882
                   2.476                      -7.9721911
                   2.477                      -7.9754928
                   2.478                      -7.9787932
                   2.479                      -7.9820923
                    2.48                      -7.9853902
                   2.481                      -7.9886868
                   2.482                       -7.991982
                   2.483                       -7.995276
                   2.484                      -7.9985687
                   2.485                      -8.0018602
                   2.486                      -8.0051503
                   2.487                      -8.0084391
                   2.488                      -8.0117266
                   2.489                      -8.0150127
                    2.49                      -8.0182976
                   2.491                      -8.0215811
                   2.492                      -8.0248633
                   2.493                      -8.0281441
                   2.494                      -8.0314236
                   2.495                      -8.0347018
                   2.496                      -8.0379786
                   2.497                       -8.041254
                   2.498                      -8.0445281
                   2.499                      -8.0478008
                     2.5                      -8.0510721
                   2.501                      -8.0543421
                   2.502                      -8.0576106
                   2.503                      -8.0608778
                   2.504                      -8.0641436
                   2.505                       -8.067408
                   2.506                       -8.070671
                   2.507                      -8.0739326
                   2.508                      -8.0771928
                   2.509                      -8.0804515
                    2.51                      -8.0837089
                   2.511                      -8.0869648
                   2.512                      -8.0902193
                   2.513                      -8.0934723
                   2.514                      -8.0967239
                   2.515                      -8.0999741
                   2.516                      -8.1032228
                   2.517                      -8.1064701
                   2.518                      -8.1097159
                   2.519                      -8.1129602
                    2.52                      -8.1162031
                   2.521                      -8.1194445
                   2.522                      -8.1226844
                   2.523                      -8.1259228
                   2.524                      -8.1291598
                   2.525                      -8.1323952
                   2.526                      -8.1356292
                   2.527                      -8.1388616
                   2.528                      -8.1420926
                   2.529                       -8.145322
                    2.53                      -8.1485499
                   2.531                      -8.1517763
                   2.532                      -8.1550012
                   2.533                      -8.1582246
                   2.534                      -8.1614464
                   2.535                      -8.1646667
                   2.536                      -8.1678854
                   2.537                      -8.1711026
                   2.538                      -8.1743182
                   2.539                      -8.1775323
                    2.54                      -8.1807448
                   2.541                      -8.1839557
                   2.542                      -8.1871651
                   2.543                      -8.1903729
                   2.544                      -8.1935792
                   2.545                      -8.1967838
                   2.546                      -8.1999868
                   2.547                      -8.2031883
                   2.548                      -8.2063881
                   2.549                      -8.2095864
                    2.55                      -8.2127831
                   2.551                      -8.2159781
                   2.552                      -8.2191715
                   2.553                      -8.2223633
                   2.554                      -8.2255535
                   2.555                       -8.228742
                   2.556                      -8.2319289
                   2.557                      -8.2351142
                   2.558                      -8.2382978
                   2.559                      -8.2414798
                    2.56                      -8.2446602
                   2.561                      -8.2478388
                   2.562                      -8.2510159
                   2.563                      -8.2541912
                   2.564                      -8.2573649
                   2.565                      -8.2605369
                   2.566                      -8.2637072
                   2.567                      -8.2668759
                   2.568                      -8.2700428
                   2.569                      -8.2732081
                    2.57                      -8.2763717
                   2.571                      -8.2795336
                   2.572                      -8.2826937
                   2.573                      -8.2858522
                   2.574                       -8.289009
                   2.575                       -8.292164
                   2.576                      -8.2953173
                   2.577                      -8.2984689
                   2.578                      -8.3016187
                   2.579                      -8.3047669
                    2.58                      -8.3079133
                   2.581                      -8.3110579
                   2.582                      -8.3142008
                   2.583                      -8.3173419
                   2.584                      -8.3204813
                   2.585                       -8.323619
                   2.586                      -8.3267548
                   2.587                      -8.3298889
                   2.588                      -8.3330213
                   2.589                      -8.3361518
                    2.59                      -8.3392806
                   2.591                      -8.3424076
                   2.592                      -8.3455328
                   2.593                      -8.3486562
                   2.594                      -8.3517778
                   2.595                      -8.3548976
                   2.596                      -8.3580156
                   2.597                      -8.3611318
                   2.598                      -8.3642462
                   2.599                      -8.3673587
                     2.6                      -8.3704695
                   2.601                      -8.3735784
                   2.602                      -8.3766855
                   2.603                      -8.3797907
                   2.604                      -8.3828941
                   2.605                      -8.3859957
                   2.606                      -8.3890954
                   2.607                      -8.3921933
                   2.608                      -8.3952894
                   2.609                      -8.3983835
                    2.61                      -8.4014758
                   2.611                      -8.4045663
                   2.612                      -8.4076548
                   2.613                      -8.4107415
                   2.614                      -8.4138264
                   2.615                      -8.4169093
                   2.616                      -8.4199904
                   2.617                      -8.4230695
                   2.618                      -8.4261468
                   2.619                      -8.4292222
                    2.62                      -8.4322956
                   2.621                      -8.4353672
                   2.622                      -8.4384369
                   2.623                      -8.4415046
                   2.624                      -8.4445705
                   2.625                      -8.4476344
                   2.626                      -8.4506964
                   2.627                      -8.4537564
                   2.628                      -8.4568145
                   2.629                      -8.4598707
                    2.63                       -8.462925
                   2.631                      -8.4659773
                   2.632                      -8.4690277
                   2.633                      -8.4720761
                   2.634                      -8.4751226
                   2.635                      -8.4781671
                   2.636                      -8.4812096
                   2.637                      -8.4842502
                   2.638                      -8.4872888
                   2.639                      -8.4903254
                    2.64                      -8.4933601
                   2.641                      -8.4963928
                   2.642                      -8.4994235
                   2.643                      -8.5024522
                   2.644                      -8.5054789
                   2.645                      -8.5085036
                   2.646                      -8.5115263
                   2.647                      -8.5145471
                   2.648                      -8.5175658
                   2.649                      -8.5205825
                    2.65                      -8.5235972
                   2.651                      -8.5266099
                   2.652                      -8.5296205
                   2.653                      -8.5326292
                   2.654                      -8.5356358
                   2.655                      -8.5386404
                   2.656                      -8.5416429
                   2.657                      -8.5446434
                   2.658                      -8.5476419
                   2.659                      -8.5506383
                    2.66                      -8.5536327
                   2.661                       -8.556625
                   2.662                      -8.5596153
                   2.663                      -8.5626035
                   2.664                      -8.5655897
                   2.665                      -8.5685738
                   2.666                      -8.5715558
                   2.667                      -8.5745357
                   2.668                      -8.5775136
                   2.669                      -8.5804894
                    2.67                      -8.5834631
                   2.671                      -8.5864348
                   2.672                      -8.5894043
                   2.673                      -8.5923717
                   2.674                      -8.5953371
                   2.675                      -8.5983004
                   2.676                      -8.6012615
                   2.677                      -8.6042206
                   2.678                      -8.6071775
                   2.679                      -8.6101323
                    2.68                       -8.613085
                   2.681                      -8.6160356
                   2.682                      -8.6189841
                   2.683                      -8.6219305
                   2.684                      -8.6248747
                   2.685                      -8.6278168
                   2.686                      -8.6307568
                   2.687                      -8.6336946
                   2.688                      -8.6366303
                   2.689                      -8.6395638
                    2.69                      -8.6424952
                   2.691                      -8.6454244
                   2.692                      -8.6483515
                   2.693                      -8.6512765
                   2.694                      -8.6541992
                   2.695                      -8.6571199
                   2.696                      -8.6600383
                   2.697                      -8.6629546
                   2.698                      -8.6658687
                   2.699                      -8.6687806
                     2.7                      -8.6716904
                   2.701                       -8.674598
                   2.702                      -8.6775034
                   2.703                      -8.6804066
                   2.704                      -8.6833076
                   2.705                      -8.6862064
                   2.706                      -8.6891031
                   2.707                      -8.6919975
                   2.708                      -8.6948897
                   2.709                      -8.6977798
                    2.71                      -8.7006676
                   2.711                      -8.7035532
                   2.712                      -8.7064366
                   2.713                      -8.7093178
                   2.714                      -8.7121968
                   2.715                      -8.7150735
                   2.716                       -8.717948
                   2.717                      -8.7208203
                   2.718                      -8.7236904
                   2.719                      -8.7265582
                    2.72                      -8.7294238
                   2.721                      -8.7322872
                   2.722                      -8.7351483
                   2.723                      -8.7380072
                   2.724                      -8.7408638
                   2.725                      -8.7437182
                   2.726                      -8.7465703
                   2.727                      -8.7494202
                   2.728                      -8.7522678
                   2.729                      -8.7551132
                    2.73                      -8.7579563
                   2.731                      -8.7607971
                   2.732                      -8.7636357
                   2.733                       -8.766472
                   2.734                       -8.769306
                   2.735                      -8.7721377
                   2.736                      -8.7749672
                   2.737                      -8.7777944
                   2.738                      -8.7806193
                   2.739                      -8.7834419
                    2.74                      -8.7862622
                   2.741                      -8.7890803
                   2.742                       -8.791896
                   2.743                      -8.7947095
                   2.744                      -8.7975206
                   2.745                      -8.8003295
                   2.746                       -8.803136
                   2.747                      -8.8059402
                   2.748                      -8.8087422
                   2.749                      -8.8115418
                    2.75                      -8.8143391
                   2.751                      -8.8171341
                   2.752                      -8.8199268
                   2.753                      -8.8227171
                   2.754                      -8.8255051
                   2.755                      -8.8282909
                   2.756                      -8.8310742
                   2.757                      -8.8338553
                   2.758                       -8.836634
                   2.759                      -8.8394104
                    2.76                      -8.8421844
                   2.761                      -8.8449561
                   2.762                      -8.8477255
                   2.763                      -8.8504925
                   2.764                      -8.8532572
                   2.765                      -8.8560195
                   2.766                      -8.8587795
                   2.767                      -8.8615371
                   2.768                      -8.8642924
                   2.769                      -8.8670453
                    2.77                      -8.8697959
                   2.771                      -8.8725441
                   2.772                      -8.8752899
                   2.773                      -8.8780333
                   2.774                      -8.8807744
                   2.775                      -8.8835132
                   2.776                      -8.8862495
                   2.777                      -8.8889835
                   2.778                      -8.8917151
                   2.779                      -8.8944443
                    2.78                      -8.8971712
                   2.781                      -8.8998956
                   2.782                      -8.9026177
                   2.783                      -8.9053374
                   2.784                      -8.9080547
                   2.785                      -8.9107696
                   2.786                      -8.9134821
                   2.787                      -8.9161923
                   2.788                         -8.9189
                   2.789                      -8.9216053
                    2.79                      -8.9243083
                   2.791                      -8.9270088
                   2.792                      -8.9297069
                   2.793                      -8.9324026
                   2.794                       -8.935096
                   2.795                      -8.9377869
                   2.796                      -8.9404754
                   2.797                      -8.9431614
                   2.798                      -8.9458451
                   2.799                      -8.9485263
                     2.8                      -8.9512052
                   2.801                      -8.9538816
                   2.802                      -8.9565556
                   2.803                      -8.9592271
                   2.804                      -8.9618963
                   2.805                       -8.964563
                   2.806                      -8.9672272
                   2.807                      -8.9698891
                   2.808                      -8.9725485
                   2.809                      -8.9752055
                    2.81                        -8.97786
                   2.811                      -8.9805121
                   2.812                      -8.9831618
                   2.813                       -8.985809
                   2.814                      -8.9884538
                   2.815                      -8.9910961
                   2.816                       -8.993736
                   2.817                      -8.9963735
                   2.818                      -8.9990085
                   2.819                       -9.001641
                    2.82                      -9.0042711
                   2.821                      -9.0068988
                   2.822                      -9.0095239
                   2.823                      -9.0121467
                   2.824                      -9.0147669
                   2.825                      -9.0173847
                   2.826                      -9.0200001
                   2.827                       -9.022613
                   2.828                      -9.0252234
                   2.829                      -9.0278314
                    2.83                      -9.0304368
                   2.831                      -9.0330399
                   2.832                      -9.0356404
                   2.833                      -9.0382385
                   2.834                      -9.0408341
                   2.835                      -9.0434272
                   2.836                      -9.0460179
                   2.837                      -9.0486061
                   2.838                      -9.0511918
                   2.839                       -9.053775
                    2.84                      -9.0563557
                   2.841                       -9.058934
                   2.842                      -9.0615098
                   2.843                      -9.0640831
                   2.844                      -9.0666539
                   2.845                      -9.0692222
                   2.846                       -9.071788
                   2.847                      -9.0743514
                   2.848                      -9.0769122
                   2.849                      -9.0794706
                    2.85                      -9.0820264
                   2.851                      -9.0845798
                   2.852                      -9.0871307
                   2.853                      -9.0896791
                   2.854                      -9.0922249
                   2.855                      -9.0947683
                   2.856                      -9.0973092
                   2.857                      -9.0998476
                   2.858                      -9.1023835
                   2.859                      -9.1049169
                    2.86                      -9.1074477
                   2.861                      -9.1099761
                   2.862                       -9.112502
                   2.863                      -9.1150253
                   2.864                      -9.1175462
                   2.865                      -9.1200645
                   2.866                      -9.1225803
                   2.867                      -9.1250937
                   2.868                      -9.1276045
                   2.869                      -9.1301127
                    2.87                      -9.1326185
                   2.871                      -9.1351218
                   2.872                      -9.1376225
                   2.873                      -9.1401208
                   2.874                      -9.1426165
                   2.875                      -9.1451097
                   2.876                      -9.1476004
                   2.877                      -9.1500885
                   2.878                      -9.1525742
                   2.879                      -9.1550573
                    2.88                      -9.1575378
                   2.881                      -9.1600159
                   2.882                      -9.1624915
                   2.883                      -9.1649645
                   2.884                       -9.167435
                   2.885                      -9.1699029
                   2.886                      -9.1723684
                   2.887                      -9.1748313
                   2.888                      -9.1772917
                   2.889                      -9.1797495
                    2.89                      -9.1822049
                   2.891                      -9.1846577
                   2.892                      -9.1871079
                   2.893                      -9.1895557
                   2.894                      -9.1920008
                   2.895                      -9.1944435
                   2.896                      -9.1968837
                   2.897                      -9.1993213
                   2.898                      -9.2017563
                   2.899                      -9.2041888
                     2.9                      -9.2066188
                   2.901                      -9.2090463
                   2.902                      -9.2114712
                   2.903                      -9.2138936
                   2.904                      -9.2163134
                   2.905                      -9.2187307
                   2.906                      -9.2211455
                   2.907                      -9.2235577
                   2.908                      -9.2259674
                   2.909                      -9.2283746
                    2.91                      -9.2307792
                   2.911                      -9.2331812
                   2.912                      -9.2355808
                   2.913                      -9.2379777
                   2.914                      -9.2403722
                   2.915                      -9.2427641
                   2.916                      -9.2451534
                   2.917                      -9.2475402
                   2.918                      -9.2499245
                   2.919                      -9.2523062
                    2.92                      -9.2546854
                   2.921                       -9.257062
                   2.922                      -9.2594361
                   2.923                      -9.2618077
                   2.924                      -9.2641767
                   2.925                      -9.2665431
                   2.926                       -9.268907
                   2.927                      -9.2712684
                   2.928                      -9.2736272
                   2.929                      -9.2759834
                    2.93                      -9.2783372
                   2.931                      -9.2806883
                   2.932                       -9.283037
                   2.933                       -9.285383
                   2.934                      -9.2877266
                   2.935                      -9.2900675
                   2.936                       -9.292406
                   2.937                      -9.2947419
                   2.938                      -9.2970752
                   2.939                       -9.299406
                    2.94                      -9.3017342
                   2.941                      -9.3040599
                   2.942                      -9.3063831
                   2.943                      -9.3087037
                   2.944                      -9.3110217
                   2.945                      -9.3133372
                   2.946                      -9.3156502
                   2.947                      -9.3179606
                   2.948                      -9.3202684
                   2.949                      -9.3225737
                    2.95                      -9.3248765
                   2.951                      -9.3271767
                   2.952                      -9.3294744
                   2.953                      -9.3317695
                   2.954                       -9.334062
                   2.955                       -9.336352
                   2.956                      -9.3386395
                   2.957                      -9.3409245
                   2.958                      -9.3432068
                   2.959                      -9.3454867
                    2.96                      -9.3477639
                   2.961                      -9.3500387
                   2.962                      -9.3523109
                   2.963                      -9.3545805
                   2.964                      -9.3568476
                   2.965                      -9.3591121
                   2.966                      -9.3613741
                   2.967                      -9.3636336
                   2.968                      -9.3658905
                   2.969                      -9.3681449
                    2.97                      -9.3703967
                   2.971                       -9.372646
                   2.972                      -9.3748927
                   2.973                      -9.3771369
                   2.974                      -9.3793785
                   2.975                      -9.3816176
                   2.976                      -9.3838542
                   2.977                      -9.3860882
                   2.978                      -9.3883197
                   2.979                      -9.3905486
                    2.98                       -9.392775
                   2.981                      -9.3949988
                   2.982                      -9.3972201
                   2.983                      -9.3994389
                   2.984                      -9.4016551
                   2.985                      -9.4038688
                   2.986                        -9.40608
                   2.987                      -9.4082886
                   2.988                      -9.4104946
                   2.989                      -9.4126982
                    2.99                      -9.4148992
                   2.991                      -9.4170976
                   2.992                      -9.4192936
                   2.993                      -9.4214869
                   2.994                      -9.4236778
                   2.995                      -9.4258661
                   2.996                      -9.4280519
                   2.997                      -9.4302352
                   2.998                      -9.4324159
                   2.999                       -9.434594
                       3                      -9.4367697
                   3.001                      -9.4389428
                   3.002                      -9.4411134
                   3.003                      -9.4432815
                   3.004                       -9.445447
                   3.005                        -9.44761
                   3.006                      -9.4497705
                   3.007                      -9.4519285
                   3.008                      -9.4540839
                   3.009                      -9.4562368
                    3.01                      -9.4583871
                   3.011                       -9.460535
                   3.012                      -9.4626803
                   3.013                      -9.4648231
                   3.014                      -9.4669634
                   3.015                      -9.4691012
                   3.016                      -9.4712364
                   3.017                      -9.4733691
                   3.018                      -9.4754993
                   3.019                       -9.477627
                    3.02                      -9.4797522
                   3.021                      -9.4818748
                   3.022                       -9.483995
                   3.023                      -9.4861126
                   3.024                      -9.4882277
                   3.025                      -9.4903403
                   3.026                      -9.4924504
                   3.027                       -9.494558
                   3.028                       -9.496663
                   3.029                      -9.4987655
                    3.03                      -9.5008656
                   3.031                      -9.5029631
                   3.032                      -9.5050582
                   3.033                      -9.5071507
                   3.034                      -9.5092407
                   3.035                      -9.5113282
                   3.036                      -9.5134132
                   3.037                      -9.5154957
                   3.038                      -9.5175757
                   3.039                      -9.5196532
                    3.04                      -9.5217282
                   3.041                      -9.5238008
                   3.042                      -9.5258708
                   3.043                      -9.5279383
                   3.044                      -9.5300033
                   3.045                      -9.5320658
                   3.046                      -9.5341259
                   3.047                      -9.5361834
                   3.048                      -9.5382385
                   3.049                      -9.5402911
                    3.05                      -9.5423411
                   3.051                      -9.5443887
                   3.052                      -9.5464339
                   3.053                      -9.5484765
                   3.054                      -9.5505166
                   3.055                      -9.5525542
                   3.056                      -9.5545894
                   3.057                      -9.5566221
                   3.058                      -9.5586524
                   3.059                      -9.5606801
                    3.06                      -9.5627053
                   3.061                      -9.5647281
                   3.062                      -9.5667485
                   3.063                      -9.5687663
                   3.064                      -9.5707817
                   3.065                      -9.5727946
                   3.066                       -9.574805
                   3.067                       -9.576813
                   3.068                      -9.5788185
                   3.069                      -9.5808215
                    3.07                       -9.582822
                   3.071                      -9.5848202
                   3.072                      -9.5868158
                   3.073                       -9.588809
                   3.074                      -9.5907997
                   3.075                       -9.592788
                   3.076                      -9.5947738
                   3.077                      -9.5967572
                   3.078                      -9.5987381
                   3.079                      -9.6007165
                    3.08                      -9.6026925
                   3.081                      -9.6046661
                   3.082                      -9.6066372
                   3.083                      -9.6086059
                   3.084                      -9.6105721
                   3.085                      -9.6125358
                   3.086                      -9.6144972
                   3.087                      -9.6164561
                   3.088                      -9.6184126
                   3.089                      -9.6203666
                    3.09                      -9.6223181
                   3.091                      -9.6242673
                   3.092                       -9.626214
                   3.093                      -9.6281583
                   3.094                      -9.6301001
                   3.095                      -9.6320396
                   3.096                      -9.6339766
                   3.097                      -9.6359112
                   3.098                      -9.6378433
                   3.099                       -9.639773
                     3.1                      -9.6417003
                   3.101                      -9.6436252
                   3.102                      -9.6455477
                   3.103                      -9.6474678
                   3.104                      -9.6493854
                   3.105                      -9.6513006
                   3.106                      -9.6532135
                   3.107                      -9.6551239
                   3.108                      -9.6570319
                   3.109                      -9.6589375
                    3.11                      -9.6608407
                   3.111                      -9.6627415
                   3.112                      -9.6646399
                   3.113                      -9.6665358
                   3.114                      -9.6684294
                   3.115                      -9.6703206
                   3.116                      -9.6722094
                   3.117                      -9.6740959
                   3.118                      -9.6759799
                   3.119                      -9.6778615
                    3.12                      -9.6797407
                   3.121                      -9.6816176
                   3.122                      -9.6834921
                   3.123                      -9.6853642
                   3.124                      -9.6872339
                   3.125                      -9.6891012
                   3.126                      -9.6909662
                   3.127                      -9.6928288
                   3.128                       -9.694689
                   3.129                      -9.6965468
                    3.13                      -9.6984023
                   3.131                      -9.7002554
                   3.132                      -9.7021061
                   3.133                      -9.7039545
                   3.134                      -9.7058005
                   3.135                      -9.7076441
                   3.136                      -9.7094854
                   3.137                      -9.7113244
                   3.138                      -9.7131609
                   3.139                      -9.7149952
                    3.14                       -9.716827
                   3.141                      -9.7186566
                   3.142                      -9.7204838
                   3.143                      -9.7223086
                   3.144                      -9.7241311
                   3.145                      -9.7259512
                   3.146                       -9.727769
                   3.147                      -9.7295845
                   3.148                      -9.7313976
                   3.149                      -9.7332084
                    3.15                      -9.7350169
                   3.151                       -9.736823
                   3.152                      -9.7386269
                   3.153                      -9.7404283
                   3.154                      -9.7422275
                   3.155                      -9.7440243
                   3.156                      -9.7458189
                   3.157                      -9.7476111
                   3.158                       -9.749401
                   3.159                      -9.7511885
                    3.16                      -9.7529738
                   3.161                      -9.7547567
                   3.162                      -9.7565374
                   3.163                      -9.7583157
                   3.164                      -9.7600917
                   3.165                      -9.7618655
                   3.166                      -9.7636369
                   3.167                      -9.7654061
                   3.168                      -9.7671729
                   3.169                      -9.7689374
                    3.17                      -9.7706997
                   3.171                      -9.7724597
                   3.172                      -9.7742174
                   3.173                      -9.7759727
                   3.174                      -9.7777258
                   3.175                      -9.7794767
                   3.176                      -9.7812252
                   3.177                      -9.7829715
