        Frequency / GHz                S1,1/abs,dB
                   2.853                      -10.745997
                   2.854                      -10.749911
                   2.855                      -10.753823
                   2.856                      -10.757733
                   2.857                       -10.76164
                   2.858                      -10.765545
                   2.859                      -10.769448
                    2.86                      -10.773349
                   2.861                      -10.777247
                   2.862                      -10.781143
                   2.863                      -10.785037
                   2.864                      -10.788929
                   2.865                      -10.792819
                   2.866                      -10.796706
                   2.867                      -10.800591
                   2.868                      -10.804473
                   2.869                      -10.808354
                    2.87                      -10.812232
                   2.871                      -10.816108
                   2.872                      -10.819981
                   2.873                      -10.823852
                   2.874                      -10.827721
                   2.875                      -10.831588
                   2.876                      -10.835452
                   2.877                      -10.839314
                   2.878                      -10.843174
                   2.879                      -10.847031
                    2.88                      -10.850886
                   2.881                      -10.854739
                   2.882                       -10.85859
                   2.883                      -10.862438
                   2.884                      -10.866283
                   2.885                      -10.870127
                   2.886                      -10.873968
                   2.887                      -10.877806
                   2.888                      -10.881643
                   2.889                      -10.885477
                    2.89                      -10.889308
                   2.891                      -10.893137
                   2.892                      -10.896964
                   2.893                      -10.900788
                   2.894                       -10.90461
                   2.895                       -10.90843
                   2.896                      -10.912247
                   2.897                      -10.916062
                   2.898                      -10.919875
                   2.899                      -10.923685
                     2.9                      -10.927492
                   2.901                      -10.931297
                   2.902                        -10.9351
                   2.903                      -10.938901
                   2.904                      -10.942698
                   2.905                      -10.946494
                   2.906                      -10.950287
                   2.907                      -10.954078
                   2.908                      -10.957866
                   2.909                      -10.961651
                    2.91                      -10.965435
                   2.911                      -10.969216
                   2.912                      -10.972994
                   2.913                       -10.97677
                   2.914                      -10.980543
                   2.915                      -10.984314
                   2.916                      -10.988083
                   2.917                      -10.991849
                   2.918                      -10.995612
                   2.919                      -10.999373
                    2.92                      -11.003132
                   2.921                      -11.006888
                   2.922                      -11.010641
                   2.923                      -11.014392
                   2.924                      -11.018141
                   2.925                      -11.021887
                   2.926                       -11.02563
                   2.927                      -11.029371
                   2.928                       -11.03311
                   2.929                      -11.036846
                    2.93                      -11.040579
                   2.931                       -11.04431
                   2.932                      -11.048039
                   2.933                      -11.051765
                   2.934                      -11.055488
                   2.935                      -11.059209
                   2.936                      -11.062927
                   2.937                      -11.066642
                   2.938                      -11.070356
                   2.939                      -11.074066
                    2.94                      -11.077774
                   2.941                       -11.08148
                   2.942                      -11.085182
                   2.943                      -11.088883
                   2.944                       -11.09258
                   2.945                      -11.096276
                   2.946                      -11.099968
                   2.947                      -11.103658
                   2.948                      -11.107346
                   2.949                       -11.11103
                    2.95                      -11.114713
                   2.951                      -11.118392
                   2.952                      -11.122069
                   2.953                      -11.125744
                   2.954                      -11.129415
                   2.955                      -11.133085
                   2.956                      -11.136751
                   2.957                      -11.140415
                   2.958                      -11.144077
                   2.959                      -11.147735
                    2.96                      -11.151391
                   2.961                      -11.155045
                   2.962                      -11.158696
                   2.963                      -11.162344
                   2.964                      -11.165989
                   2.965                      -11.169632
                   2.966                      -11.173273
                   2.967                       -11.17691
                   2.968                      -11.180545
                   2.969                      -11.184177
                    2.97                      -11.187807
                   2.971                      -11.191434
                   2.972                      -11.195058
                   2.973                       -11.19868
                   2.974                      -11.202299
                   2.975                      -11.205915
                   2.976                      -11.209529
                   2.977                       -11.21314
                   2.978                      -11.216748
                   2.979                      -11.220354
                    2.98                      -11.223956
                   2.981                      -11.227557
                   2.982                      -11.231154
                   2.983                      -11.234749
                   2.984                      -11.238341
                   2.985                       -11.24193
                   2.986                      -11.245517
                   2.987                      -11.249101
                   2.988                      -11.252682
                   2.989                       -11.25626
                    2.99                      -11.259836
                   2.991                      -11.263409
                   2.992                      -11.266979
                   2.993                      -11.270547
                   2.994                      -11.274111
                   2.995                      -11.277673
                   2.996                      -11.281233
                   2.997                      -11.284789
                   2.998                      -11.288343
                   2.999                      -11.291894
                       3                      -11.295442
                   3.001                      -11.298988
                   3.002                       -11.30253
                   3.003                       -11.30607
                   3.004                      -11.309607
                   3.005                      -11.313142
                   3.006                      -11.316673
                   3.007                      -11.320202
                   3.008                      -11.323728
                   3.009                      -11.327251
                    3.01                      -11.330772
                   3.011                      -11.334289
                   3.012                      -11.337804
                   3.013                      -11.341316
                   3.014                      -11.344825
                   3.015                      -11.348331
                   3.016                      -11.351835
                   3.017                      -11.355336
                   3.018                      -11.358833
                   3.019                      -11.362328
                    3.02                      -11.365821
                   3.021                       -11.36931
                   3.022                      -11.372796
                   3.023                       -11.37628
                   3.024                      -11.379761
                   3.025                      -11.383238
                   3.026                      -11.386713
                   3.027                      -11.390186
                   3.028                      -11.393655
                   3.029                      -11.397121
                    3.03                      -11.400585
                   3.031                      -11.404045
                   3.032                      -11.407503
                   3.033                      -11.410958
                   3.034                       -11.41441
                   3.035                      -11.417859
                   3.036                      -11.421305
                   3.037                      -11.424748
                   3.038                      -11.428188
                   3.039                      -11.431626
                    3.04                       -11.43506
                   3.041                      -11.438492
                   3.042                       -11.44192
                   3.043                      -11.445346
                   3.044                      -11.448768
                   3.045                      -11.452188
                   3.046                      -11.455605
                   3.047                      -11.459018
                   3.048                      -11.462429
                   3.049                      -11.465837
                    3.05                      -11.469242
                   3.051                      -11.472644
                   3.052                      -11.476043
                   3.053                      -11.479439
                   3.054                      -11.482831
                   3.055                      -11.486221
                   3.056                      -11.489608
                   3.057                      -11.492992
                   3.058                      -11.496373
                   3.059                      -11.499751
                    3.06                      -11.503125
                   3.061                      -11.506497
                   3.062                      -11.509866
                   3.063                      -11.513232
                   3.064                      -11.516594
                   3.065                      -11.519954
                   3.066                       -11.52331
                   3.067                      -11.526664
                   3.068                      -11.530014
                   3.069                      -11.533361
                    3.07                      -11.536706
                   3.071                      -11.540047
                   3.072                      -11.543385
                   3.073                       -11.54672
                   3.074                      -11.550051
                   3.075                       -11.55338
                   3.076                      -11.556706
                   3.077                      -11.560028
                   3.078                      -11.563348
                   3.079                      -11.566664
                    3.08                      -11.569977
                   3.081                      -11.573287
                   3.082                      -11.576594
                   3.083                      -11.579897
                   3.084                      -11.583198
                   3.085                      -11.586495
                   3.086                      -11.589789
                   3.087                       -11.59308
                   3.088                      -11.596368
                   3.089                      -11.599652
                    3.09                      -11.602933
                   3.091                      -11.606211
                   3.092                      -11.609486
                   3.093                      -11.612758
                   3.094                      -11.616026
                   3.095                      -11.619292
                   3.096                      -11.622554
                   3.097                      -11.625812
                   3.098                      -11.629068
                   3.099                       -11.63232
                     3.1                      -11.635569
                   3.101                      -11.638815
                   3.102                      -11.642057
                   3.103                      -11.645296
                   3.104                      -11.648532
                   3.105                      -11.651765
                   3.106                      -11.654994
                   3.107                       -11.65822
                   3.108                      -11.661442
                   3.109                      -11.664662
                    3.11                      -11.667878
                   3.111                       -11.67109
                   3.112                      -11.674299
                   3.113                      -11.677505
                   3.114                      -11.680708
                   3.115                      -11.683907
                   3.116                      -11.687103
                   3.117                      -11.690295
                   3.118                      -11.693484
                   3.119                       -11.69667
                    3.12                      -11.699852
                   3.121                      -11.703031
                   3.122                      -11.706207
                   3.123                      -11.709379
                   3.124                      -11.712547
                   3.125                      -11.715712
                   3.126                      -11.718874
                   3.127                      -11.722032
                   3.128                      -11.725187
                   3.129                      -11.728339
                    3.13                      -11.731486
                   3.131                      -11.734631
                   3.132                      -11.737772
                   3.133                      -11.740909
                   3.134                      -11.744043
                   3.135                      -11.747174
                   3.136                      -11.750301
                   3.137                      -11.753424
                   3.138                      -11.756544
                   3.139                       -11.75966
                    3.14                      -11.762773
                   3.141                      -11.765882
                   3.142                      -11.768988
                   3.143                       -11.77209
                   3.144                      -11.775189
                   3.145                      -11.778284
                   3.146                      -11.781375
                   3.147                      -11.784463
                   3.148                      -11.787548
                   3.149                      -11.790628
                    3.15                      -11.793705
                   3.151                      -11.796779
                   3.152                      -11.799849
                   3.153                      -11.802915
                   3.154                      -11.805977
                   3.155                      -11.809036
                   3.156                      -11.812092
                   3.157                      -11.815143
                   3.158                      -11.818191
                   3.159                      -11.821235
                    3.16                      -11.824276
                   3.161                      -11.827313
                   3.162                      -11.830346
                   3.163                      -11.833376
                   3.164                      -11.836402
                   3.165                      -11.839424
                   3.166                      -11.842442
                   3.167                      -11.845457
                   3.168                      -11.848468
                   3.169                      -11.851475
                    3.17                      -11.854478
                   3.171                      -11.857478
                   3.172                      -11.860474
                   3.173                      -11.863466
                   3.174                      -11.866455
                   3.175                      -11.869439
                   3.176                       -11.87242
                   3.177                      -11.875397
                   3.178                      -11.878371
                   3.179                       -11.88134
                    3.18                      -11.884306
                   3.181                      -11.887268
                   3.182                      -11.890226
                   3.183                       -11.89318
                   3.184                       -11.89613
                   3.185                      -11.899077
                   3.186                      -11.902019
                   3.187                      -11.904958
                   3.188                      -11.907893
                   3.189                      -11.910824
                    3.19                      -11.913751
                   3.191                      -11.916675
                   3.192                      -11.919594
                   3.193                       -11.92251
                   3.194                      -11.925422
                   3.195                      -11.928329
                   3.196                      -11.931233
                   3.197                      -11.934133
                   3.198                      -11.937029
                   3.199                      -11.939921
                     3.2                       -11.94281
                   3.201                      -11.945694
                   3.202                      -11.948574
                   3.203                      -11.951451
                   3.204                      -11.954323
                   3.205                      -11.957192
                   3.206                      -11.960056
                   3.207                      -11.962917
                   3.208                      -11.965773
                   3.209                      -11.968626
                    3.21                      -11.971474
                   3.211                      -11.974319
                   3.212                       -11.97716
                   3.213                      -11.979996
                   3.214                      -11.982829
                   3.215                      -11.985658
                   3.216                      -11.988482
                   3.217                      -11.991303
                   3.218                       -11.99412
                   3.219                      -11.996932
                    3.22                      -11.999741
                   3.221                      -12.002545
                   3.222                      -12.005346
                   3.223                      -12.008142
                   3.224                      -12.010935
                   3.225                      -12.013723
                   3.226                      -12.016507
                   3.227                      -12.019288
                   3.228                      -12.022064
                   3.229                      -12.024836
                    3.23                      -12.027604
                   3.231                      -12.030368
                   3.232                      -12.033128
                   3.233                      -12.035883
                   3.234                      -12.038635
                   3.235                      -12.041383
                   3.236                      -12.044126
                   3.237                      -12.046866
                   3.238                      -12.049601
                   3.239                      -12.052332
                    3.24                      -12.055059
                   3.241                      -12.057782
                   3.242                      -12.060501
                   3.243                      -12.063216
                   3.244                      -12.065927
                   3.245                      -12.068633
                   3.246                      -12.071336
                   3.247                      -12.074034
                   3.248                      -12.076728
                   3.249                      -12.079418
                    3.25                      -12.082104
                   3.251                      -12.084786
                   3.252                      -12.087463
                   3.253                      -12.090137
                   3.254                      -12.092806
                   3.255                      -12.095471
                   3.256                      -12.098132
                   3.257                      -12.100789
                   3.258                      -12.103442
                   3.259                       -12.10609
                    3.26                      -12.108735
                   3.261                      -12.111375
                   3.262                      -12.114011
                   3.263                      -12.116643
                   3.264                       -12.11927
                   3.265                      -12.121894
                   3.266                      -12.124513
                   3.267                      -12.127128
                   3.268                      -12.129739
                   3.269                      -12.132346
                    3.27                      -12.134949
                   3.271                      -12.137547
                   3.272                      -12.140142
                   3.273                      -12.142732
                   3.274                      -12.145318
                   3.275                      -12.147899
                   3.276                      -12.150477
                   3.277                       -12.15305
                   3.278                      -12.155619
                   3.279                      -12.158184
                    3.28                      -12.160745
                   3.281                      -12.163301
                   3.282                      -12.165854
                   3.283                      -12.168402
                   3.284                      -12.170946
                   3.285                      -12.173486
                   3.286                      -12.176021
                   3.287                      -12.178553
                   3.288                       -12.18108
                   3.289                      -12.183603
                    3.29                      -12.186121
                   3.291                      -12.188636
                   3.292                      -12.191146
                   3.293                      -12.193652
                   3.294                      -12.196154
                   3.295                      -12.198652
                   3.296                      -12.201145
                   3.297                      -12.203635
                   3.298                       -12.20612
                   3.299                      -12.208601
                     3.3                      -12.211077
                   3.301                       -12.21355
                   3.302                      -12.216018
                   3.303                      -12.218482
                   3.304                      -12.220942
                   3.305                      -12.223397
                   3.306                      -12.225849
                   3.307                      -12.228296
                   3.308                      -12.230739
                   3.309                      -12.233178
                    3.31                      -12.235612
                   3.311                      -12.238043
                   3.312                      -12.240469
                   3.313                      -12.242891
                   3.314                      -12.245308
                   3.315                      -12.247722
                   3.316                      -12.250131
                   3.317                      -12.252536
                   3.318                      -12.254937
                   3.319                      -12.257334
                    3.32                      -12.259726
                   3.321                      -12.262114
                   3.322                      -12.264498
                   3.323                      -12.266878
                   3.324                      -12.269254
                   3.325                      -12.271625
                   3.326                      -12.273992
                   3.327                      -12.276355
                   3.328                      -12.278714
                   3.329                      -12.281069
                    3.33                      -12.283419
                   3.331                      -12.285765
                   3.332                      -12.288107
                   3.333                      -12.290445
                   3.334                      -12.292779
                   3.335                      -12.295108
                   3.336                      -12.297433
                   3.337                      -12.299754
                   3.338                      -12.302071
                   3.339                      -12.304383
                    3.34                      -12.306692
                   3.341                      -12.308996
                   3.342                      -12.311296
                   3.343                      -12.313592
                   3.344                      -12.315883
                   3.345                       -12.31817
                   3.346                      -12.320454
                   3.347                      -12.322733
                   3.348                      -12.325007
                   3.349                      -12.327278
                    3.35                      -12.329544
                   3.351                      -12.331807
                   3.352                      -12.334065
                   3.353                      -12.336319
                   3.354                      -12.338568
                   3.355                      -12.340814
                   3.356                      -12.343055
                   3.357                      -12.345292
                   3.358                      -12.347525
                   3.359                      -12.349754
                    3.36                      -12.351978
                   3.361                      -12.354199
                   3.362                      -12.356415
                   3.363                      -12.358627
                   3.364                      -12.360835
                   3.365                      -12.363038
                   3.366                      -12.365238
                   3.367                      -12.367433
                   3.368                      -12.369625
                   3.369                      -12.371812
                    3.37                      -12.373994
                   3.371                      -12.376173
                   3.372                      -12.378348
                   3.373                      -12.380518
                   3.374                      -12.382684
                   3.375                      -12.384846
                   3.376                      -12.387004
                   3.377                      -12.389158
                   3.378                      -12.391307
                   3.379                      -12.393453
                    3.38                      -12.395594
                   3.381                      -12.397731
                   3.382                      -12.399864
                   3.383                      -12.401993
                   3.384                      -12.404118
                   3.385                      -12.406238
                   3.386                      -12.408354
                   3.387                      -12.410467
                   3.388                      -12.412575
                   3.389                      -12.414679
                    3.39                      -12.416779
                   3.391                      -12.418874
                   3.392                      -12.420966
                   3.393                      -12.423053
                   3.394                      -12.425137
                   3.395                      -12.427216
                   3.396                      -12.429291
                   3.397                      -12.431362
                   3.398                      -12.433429
                   3.399                      -12.435491
                     3.4                       -12.43755
                   3.401                      -12.439604
                   3.402                      -12.441655
                   3.403                      -12.443701
                   3.404                      -12.445743
                   3.405                      -12.447781
                   3.406                      -12.449815
                   3.407                      -12.451845
                   3.408                       -12.45387
                   3.409                      -12.455892
                    3.41                       -12.45791
                   3.411                      -12.459923
                   3.412                      -12.461932
                   3.413                      -12.463938
                   3.414                      -12.465939
                   3.415                      -12.467936
                   3.416                      -12.469929
                   3.417                      -12.471918
                   3.418                      -12.473903
                   3.419                      -12.475883
                    3.42                       -12.47786
                   3.421                      -12.479833
                   3.422                      -12.481801
                   3.423                      -12.483766
                   3.424                      -12.485726
                   3.425                      -12.487682
                   3.426                      -12.489635
                   3.427                      -12.491583
                   3.428                      -12.493527
                   3.429                      -12.495467
                    3.43                      -12.497404
                   3.431                      -12.499336
                   3.432                      -12.501264
                   3.433                      -12.503188
                   3.434                      -12.505108
                   3.435                      -12.507024
                   3.436                      -12.508936
                   3.437                      -12.510843
                   3.438                      -12.512747
                   3.439                      -12.514647
                    3.44                      -12.516543
                   3.441                      -12.518435
                   3.442                      -12.520323
                   3.443                      -12.522207
                   3.444                      -12.524086
                   3.445                      -12.525962
                   3.446                      -12.527834
                   3.447                      -12.529702
                   3.448                      -12.531566
                   3.449                      -12.533426
                    3.45                      -12.535282
                   3.451                      -12.537134
                   3.452                      -12.538982
                   3.453                      -12.540826
                   3.454                      -12.542666
                   3.455                      -12.544502
                   3.456                      -12.546334
                   3.457                      -12.548162
                   3.458                      -12.549987
                   3.459                      -12.551807
                    3.46                      -12.553623
                   3.461                      -12.555436
                   3.462                      -12.557244
                   3.463                      -12.559049
                   3.464                       -12.56085
                   3.465                      -12.562646
                   3.466                      -12.564439
                   3.467                      -12.566228
                   3.468                      -12.568013
                   3.469                      -12.569794
                    3.47                      -12.571572
                   3.471                      -12.573345
                   3.472                      -12.575115
                   3.473                       -12.57688
                   3.474                      -12.578642
                   3.475                        -12.5804
                   3.476                      -12.582154
                   3.477                      -12.583904
                   3.478                      -12.585651
                   3.479                      -12.587393
                    3.48                      -12.589132
                   3.481                      -12.590867
                   3.482                      -12.592598
                   3.483                      -12.594325
                   3.484                      -12.596048
                   3.485                      -12.597768
                   3.486                      -12.599484
                   3.487                      -12.601196
                   3.488                      -12.602904
                   3.489                      -12.604608
                    3.49                      -12.606309
                   3.491                      -12.608005
                   3.492                      -12.609699
                   3.493                      -12.611388
                   3.494                      -12.613073
                   3.495                      -12.614755
                   3.496                      -12.616433
                   3.497                      -12.618107
                   3.498                      -12.619778
                   3.499                      -12.621445
                     3.5                      -12.623108
                   3.501                      -12.624767
                   3.502                      -12.626423
                   3.503                      -12.628075
                   3.504                      -12.629723
                   3.505                      -12.631368
                   3.506                      -12.633009
                   3.507                      -12.634646
                   3.508                       -12.63628
                   3.509                       -12.63791
                    3.51                      -12.639536
                   3.511                      -12.641159
                   3.512                      -12.642778
                   3.513                      -12.644393
                   3.514                      -12.646005
                   3.515                      -12.647613
                   3.516                      -12.649217
                   3.517                      -12.650818
                   3.518                      -12.652415
                   3.519                      -12.654009
                    3.52                      -12.655599
                   3.521                      -12.657186
                   3.522                      -12.658769
                   3.523                      -12.660348
                   3.524                      -12.661924
                   3.525                      -12.663496
                   3.526                      -12.665065
                   3.527                       -12.66663
                   3.528                      -12.668192
                   3.529                       -12.66975
                    3.53                      -12.671304
                   3.531                      -12.672856
                   3.532                      -12.674403
                   3.533                      -12.675947
                   3.534                      -12.677488
                   3.535                      -12.679025
                   3.536                      -12.680559
                   3.537                      -12.682089
                   3.538                      -12.683616
                   3.539                      -12.685139
                    3.54                      -12.686659
                   3.541                      -12.688175
                   3.542                      -12.689688
                   3.543                      -12.691197
                   3.544                      -12.692703
                   3.545                      -12.694206
                   3.546                      -12.695705
                   3.547                      -12.697201
                   3.548                      -12.698694
                   3.549                      -12.700183
                    3.55                      -12.701668
                   3.551                      -12.703151
                   3.552                       -12.70463
                   3.553                      -12.706105
                   3.554                      -12.707577
                   3.555                      -12.709046
                   3.556                      -12.710512
                   3.557                      -12.711974
                   3.558                      -12.713432
                   3.559                      -12.714888
                    3.56                       -12.71634
                   3.561                      -12.717789
                   3.562                      -12.719234
                   3.563                      -12.720676
                   3.564                      -12.722115
                   3.565                      -12.723551
                   3.566                      -12.724983
                   3.567                      -12.726412
                   3.568                      -12.727838
                   3.569                       -12.72926
                    3.57                      -12.730679
                   3.571                      -12.732095
                   3.572                      -12.733508
                   3.573                      -12.734917
                   3.574                      -12.736323
                   3.575                      -12.737726
                   3.576                      -12.739126
                   3.577                      -12.740522
                   3.578                      -12.741915
                   3.579                      -12.743305
                    3.58                      -12.744691
                   3.581                      -12.746075
                   3.582                      -12.747455
                   3.583                      -12.748832
                   3.584                      -12.750206
                   3.585                      -12.751576
                   3.586                      -12.752943
                   3.587                      -12.754307
                   3.588                      -12.755668
                   3.589                      -12.757026
                    3.59                       -12.75838
                   3.591                      -12.759732
                   3.592                       -12.76108
                   3.593                      -12.762424
                   3.594                      -12.763766
                   3.595                      -12.765105
                   3.596                       -12.76644
                   3.597                      -12.767772
                   3.598                      -12.769101
                   3.599                      -12.770427
                     3.6                      -12.771749
                   3.601                      -12.773068
                   3.602                      -12.774385
                   3.603                      -12.775698
                   3.604                      -12.777008
                   3.605                      -12.778314
                   3.606                      -12.779618
                   3.607                      -12.780918
                   3.608                      -12.782215
                   3.609                      -12.783509
                    3.61                        -12.7848
                   3.611                      -12.786088
                   3.612                      -12.787372
                   3.613                      -12.788654
                   3.614                      -12.789932
                   3.615                      -12.791207
                   3.616                      -12.792479
                   3.617                      -12.793748
                   3.618                      -12.795013
                   3.619                      -12.796276
                    3.62                      -12.797535
                   3.621                      -12.798791
                   3.622                      -12.800044
                   3.623                      -12.801294
                   3.624                       -12.80254
                   3.625                      -12.803784
                   3.626                      -12.805024
                   3.627                      -12.806261
                   3.628                      -12.807495
                   3.629                      -12.808726
                    3.63                      -12.809954
                   3.631                      -12.811179
                   3.632                        -12.8124
                   3.633                      -12.813618
                   3.634                      -12.814834
                   3.635                      -12.816046
                   3.636                      -12.817255
                   3.637                       -12.81846
                   3.638                      -12.819663
                   3.639                      -12.820862
                    3.64                      -12.822059
                   3.641                      -12.823252
                   3.642                      -12.824442
