        Frequency / GHz                S1,1/abs,dB
                   1.137                      -3.6612415
                   1.138                      -3.6611731
                   1.139                      -3.6611099
                    1.14                      -3.6610518
                   1.141                      -3.6609986
                   1.142                      -3.6609505
                   1.143                      -3.6609075
                   1.144                      -3.6608696
                   1.145                      -3.6608367
                   1.146                      -3.6608088
                   1.147                      -3.6607859
                   1.148                       -3.660768
                   1.149                      -3.6607552
                    1.15                      -3.6607473
                   1.151                      -3.6607444
                   1.152                      -3.6607463
                   1.153                      -3.6607534
                   1.154                      -3.6607654
                   1.155                      -3.6607823
                   1.156                      -3.6608041
                   1.157                      -3.6608307
                   1.158                      -3.6608623
                   1.159                      -3.6608989
                    1.16                      -3.6609404
                   1.161                      -3.6609866
                   1.162                      -3.6610377
                   1.163                      -3.6610937
                   1.164                      -3.6611546
                   1.165                      -3.6612203
                   1.166                      -3.6612908
                   1.167                      -3.6613661
                   1.168                      -3.6614462
                   1.169                      -3.6615312
                    1.17                       -3.661621
                   1.171                      -3.6617155
                   1.172                      -3.6618147
                   1.173                      -3.6619188
                   1.174                      -3.6620276
                   1.175                      -3.6621412
                   1.176                      -3.6622595
                   1.177                      -3.6623824
                   1.178                      -3.6625101
                   1.179                      -3.6626426
                    1.18                      -3.6627798
                   1.181                      -3.6629215
                   1.182                       -3.663068
                   1.183                      -3.6632191
                   1.184                       -3.663375
                   1.185                      -3.6635355
                   1.186                      -3.6637006
                   1.187                      -3.6638703
                   1.188                      -3.6640447
                   1.189                      -3.6642238
                    1.19                      -3.6644074
                   1.191                      -3.6645956
                   1.192                      -3.6647883
                   1.193                      -3.6649857
                   1.194                      -3.6651878
                   1.195                      -3.6653943
                   1.196                      -3.6656054
                   1.197                      -3.6658209
                   1.198                      -3.6660411
                   1.199                      -3.6662659
                     1.2                      -3.6664952
                   1.201                      -3.6667289
                   1.202                      -3.6669671
                   1.203                      -3.6672098
                   1.204                      -3.6674571
                   1.205                      -3.6677089
                   1.206                      -3.6679651
                   1.207                      -3.6682256
                   1.208                      -3.6684908
                   1.209                      -3.6687604
                    1.21                      -3.6690344
                   1.211                      -3.6693129
                   1.212                      -3.6695957
                   1.213                       -3.669883
                   1.214                      -3.6701747
                   1.215                      -3.6704708
                   1.216                      -3.6707713
                   1.217                      -3.6710761
                   1.218                      -3.6713854
                   1.219                       -3.671699
                    1.22                       -3.672017
                   1.221                      -3.6723393
                   1.222                      -3.6726659
                   1.223                       -3.672997
                   1.224                      -3.6733324
                   1.225                      -3.6736721
                   1.226                       -3.674016
                   1.227                      -3.6743642
                   1.228                      -3.6747168
                   1.229                      -3.6750738
                    1.23                       -3.675435
                   1.231                      -3.6758004
                   1.232                        -3.67617
                   1.233                       -3.676544
                   1.234                      -3.6769223
                   1.235                      -3.6773048
                   1.236                      -3.6776915
                   1.237                      -3.6780823
                   1.238                      -3.6784775
                   1.239                      -3.6788769
                    1.24                      -3.6792806
                   1.241                      -3.6796883
                   1.242                      -3.6801002
                   1.243                      -3.6805164
                   1.244                      -3.6809368
                   1.245                      -3.6813614
                   1.246                      -3.6817901
                   1.247                      -3.6822228
                   1.248                      -3.6826598
                   1.249                       -3.683101
                    1.25                      -3.6835464
                   1.251                      -3.6839957
                   1.252                      -3.6844492
                   1.253                      -3.6849069
                   1.254                      -3.6853687
                   1.255                      -3.6858346
                   1.256                      -3.6863045
                   1.257                      -3.6867785
                   1.258                      -3.6872566
                   1.259                      -3.6877388
                    1.26                      -3.6882251
                   1.261                      -3.6887154
                   1.262                      -3.6892097
                   1.263                      -3.6897082
                   1.264                      -3.6902107
                   1.265                      -3.6907172
                   1.266                      -3.6912277
                   1.267                      -3.6917422
                   1.268                      -3.6922607
                   1.269                      -3.6927833
                    1.27                      -3.6933099
                   1.271                      -3.6938404
                   1.272                      -3.6943749
                   1.273                      -3.6949134
                   1.274                      -3.6954559
                   1.275                      -3.6960024
                   1.276                      -3.6965528
                   1.277                      -3.6971071
                   1.278                      -3.6976654
                   1.279                      -3.6982277
                    1.28                      -3.6987939
                   1.281                      -3.6993639
                   1.282                      -3.6999379
                   1.283                      -3.7005159
                   1.284                      -3.7010977
                   1.285                      -3.7016835
                   1.286                      -3.7022731
                   1.287                      -3.7028666
                   1.288                       -3.703464
                   1.289                      -3.7040653
                    1.29                      -3.7046705
                   1.291                      -3.7052794
                   1.292                      -3.7058922
                   1.293                       -3.706509
                   1.294                      -3.7071295
                   1.295                       -3.707754
                   1.296                      -3.7083821
                   1.297                      -3.7090141
                   1.298                        -3.70965
                   1.299                      -3.7102897
                     1.3                      -3.7109332
                   1.301                      -3.7115804
                   1.302                      -3.7122315
                   1.303                      -3.7128863
                   1.304                       -3.713545
                   1.305                      -3.7142074
                   1.306                      -3.7148736
                   1.307                      -3.7155435
                   1.308                      -3.7162172
                   1.309                      -3.7168947
                    1.31                      -3.7175759
                   1.311                      -3.7182608
                   1.312                      -3.7189494
                   1.313                      -3.7196418
                   1.314                      -3.7203379
                   1.315                      -3.7210378
                   1.316                      -3.7217413
                   1.317                      -3.7224484
                   1.318                      -3.7231594
                   1.319                       -3.723874
                    1.32                      -3.7245924
                   1.321                      -3.7253143
                   1.322                      -3.7260399
                   1.323                      -3.7267692
                   1.324                      -3.7275022
                   1.325                      -3.7282389
                   1.326                      -3.7289792
                   1.327                       -3.729723
                   1.328                      -3.7304706
                   1.329                      -3.7312218
                    1.33                      -3.7319767
                   1.331                      -3.7327351
                   1.332                      -3.7334971
                   1.333                      -3.7342628
                   1.334                      -3.7350321
                   1.335                       -3.735805
                   1.336                      -3.7365814
                   1.337                      -3.7373614
                   1.338                       -3.738145
                   1.339                      -3.7389323
                    1.34                      -3.7397231
                   1.341                      -3.7405174
                   1.342                      -3.7413152
                   1.343                      -3.7421167
                   1.344                      -3.7429217
                   1.345                      -3.7437303
                   1.346                      -3.7445423
                   1.347                      -3.7453579
                   1.348                       -3.746177
                   1.349                      -3.7469997
                    1.35                      -3.7478259
                   1.351                      -3.7486555
                   1.352                      -3.7494886
                   1.353                      -3.7503253
                   1.354                      -3.7511655
                   1.355                      -3.7520092
                   1.356                      -3.7528563
                   1.357                      -3.7537068
                   1.358                      -3.7545609
                   1.359                      -3.7554185
                    1.36                      -3.7562795
                   1.361                       -3.757144
                   1.362                      -3.7580118
                   1.363                      -3.7588832
                   1.364                       -3.759758
                   1.365                      -3.7606363
                   1.366                      -3.7615179
                   1.367                      -3.7624029
                   1.368                      -3.7632914
                   1.369                      -3.7641834
                    1.37                      -3.7650787
                   1.371                      -3.7659774
                   1.372                      -3.7668795
                   1.373                       -3.767785
                   1.374                       -3.768694
                   1.375                      -3.7696063
                   1.376                      -3.7705219
                   1.377                      -3.7714409
                   1.378                      -3.7723633
                   1.379                      -3.7732892
                    1.38                      -3.7742183
                   1.381                      -3.7751508
                   1.382                      -3.7760866
                   1.383                      -3.7770258
                   1.384                      -3.7779683
                   1.385                      -3.7789142
                   1.386                      -3.7798634
                   1.387                      -3.7808158
                   1.388                      -3.7817717
                   1.389                      -3.7827309
                    1.39                      -3.7836934
                   1.391                      -3.7846591
                   1.392                      -3.7856281
                   1.393                      -3.7866005
                   1.394                      -3.7875763
                   1.395                      -3.7885553
                   1.396                      -3.7895375
                   1.397                      -3.7905229
                   1.398                      -3.7915118
                   1.399                      -3.7925039
                     1.4                      -3.7934993
                   1.401                      -3.7944979
                   1.402                      -3.7954997
                   1.403                      -3.7965048
                   1.404                      -3.7975133
                   1.405                      -3.7985249
                   1.406                      -3.7995398
                   1.407                      -3.8005579
                   1.408                      -3.8015792
                   1.409                      -3.8026039
                    1.41                      -3.8036317
                   1.411                      -3.8046627
                   1.412                       -3.805697
                   1.413                      -3.8067345
                   1.414                      -3.8077753
                   1.415                      -3.8088192
                   1.416                      -3.8098663
                   1.417                      -3.8109166
                   1.418                      -3.8119702
                   1.419                       -3.813027
                    1.42                      -3.8140869
                   1.421                        -3.81515
                   1.422                      -3.8162163
                   1.423                      -3.8172859
                   1.424                      -3.8183586
                   1.425                      -3.8194345
                   1.426                      -3.8205136
                   1.427                      -3.8215958
                   1.428                      -3.8226812
                   1.429                      -3.8237699
                    1.43                      -3.8248617
                   1.431                      -3.8259566
                   1.432                      -3.8270546
                   1.433                      -3.8281559
                   1.434                      -3.8292604
                   1.435                       -3.830368
                   1.436                      -3.8314787
                   1.437                      -3.8325926
                   1.438                      -3.8337097
                   1.439                        -3.83483
                    1.44                      -3.8359534
                   1.441                      -3.8370799
                   1.442                      -3.8382095
                   1.443                      -3.8393423
                   1.444                      -3.8404784
                   1.445                      -3.8416175
                   1.446                      -3.8427597
                   1.447                      -3.8439051
                   1.448                      -3.8450537
                   1.449                      -3.8462054
                    1.45                      -3.8473603
                   1.451                      -3.8485183
                   1.452                      -3.8496794
                   1.453                      -3.8508437
                   1.454                      -3.8520111
                   1.455                      -3.8531818
                   1.456                      -3.8543554
                   1.457                      -3.8555322
                   1.458                      -3.8567123
                   1.459                      -3.8578954
                    1.46                      -3.8590818
                   1.461                      -3.8602712
                   1.462                      -3.8614637
                   1.463                      -3.8626595
                   1.464                      -3.8638584
                   1.465                      -3.8650605
                   1.466                      -3.8662656
                   1.467                      -3.8674739
                   1.468                      -3.8686854
                   1.469                      -3.8699001
                    1.47                       -3.871118
                   1.471                      -3.8723389
                   1.472                       -3.873563
                   1.473                      -3.8747903
                   1.474                      -3.8760208
                   1.475                      -3.8772545
                   1.476                      -3.8784912
                   1.477                      -3.8797311
                   1.478                      -3.8809743
                   1.479                      -3.8822206
                    1.48                      -3.8834702
                   1.481                      -3.8847228
                   1.482                      -3.8859786
                   1.483                      -3.8872377
                   1.484                         -3.8885
                   1.485                      -3.8897654
                   1.486                       -3.891034
                   1.487                      -3.8923058
                   1.488                      -3.8935808
                   1.489                      -3.8948591
                    1.49                      -3.8961405
                   1.491                      -3.8974251
                   1.492                      -3.8987129
                   1.493                       -3.900004
                   1.494                      -3.9012983
                   1.495                      -3.9025959
                   1.496                      -3.9038965
                   1.497                      -3.9052005
                   1.498                      -3.9065077
                   1.499                      -3.9078181
                     1.5                      -3.9091318
                   1.501                      -3.9104487
                   1.502                      -3.9117688
                   1.503                      -3.9130922
                   1.504                      -3.9144189
                   1.505                      -3.9157488
                   1.506                      -3.9170819
                   1.507                      -3.9184182
                   1.508                      -3.9197579
                   1.509                      -3.9211009
                    1.51                      -3.9224471
                   1.511                      -3.9237965
                   1.512                      -3.9251492
                   1.513                      -3.9265052
                   1.514                      -3.9278646
                   1.515                      -3.9292272
                   1.516                       -3.930593
                   1.517                       -3.931962
                   1.518                      -3.9333344
                   1.519                      -3.9347102
                    1.52                      -3.9360892
                   1.521                      -3.9374714
                   1.522                      -3.9388569
                   1.523                      -3.9402458
                   1.524                       -3.941638
                   1.525                      -3.9430334
                   1.526                      -3.9444321
                   1.527                      -3.9458341
                   1.528                      -3.9472394
                   1.529                      -3.9486481
                    1.53                        -3.95006
                   1.531                      -3.9514752
                   1.532                      -3.9528937
                   1.533                      -3.9543155
                   1.534                      -3.9557406
                   1.535                       -3.957169
                   1.536                      -3.9586007
                   1.537                      -3.9600356
                   1.538                      -3.9614739
                   1.539                      -3.9629155
                    1.54                      -3.9643603
                   1.541                      -3.9658084
                   1.542                      -3.9672598
                   1.543                      -3.9687145
                   1.544                      -3.9701725
                   1.545                      -3.9716338
                   1.546                      -3.9730983
                   1.547                       -3.974566
                   1.548                      -3.9760371
                   1.549                      -3.9775114
                    1.55                      -3.9789891
                   1.551                      -3.9804699
                   1.552                      -3.9819539
                   1.553                      -3.9834413
                   1.554                      -3.9849319
                   1.555                      -3.9864257
                   1.556                      -3.9879228
                   1.557                       -3.989423
                   1.558                      -3.9909265
                   1.559                      -3.9924333
                    1.56                      -3.9939433
                   1.561                      -3.9954564
                   1.562                      -3.9969727
                   1.563                      -3.9984923
                   1.564                      -4.0000151
                   1.565                      -4.0015411
                   1.566                      -4.0030701
                   1.567                      -4.0046024
                   1.568                      -4.0061379
                   1.569                      -4.0076765
                    1.57                      -4.0092183
                   1.571                      -4.0107632
                   1.572                      -4.0123112
                   1.573                      -4.0138624
                   1.574                      -4.0154168
                   1.575                      -4.0169742
                   1.576                      -4.0185347
                   1.577                      -4.0200983
                   1.578                      -4.0216651
                   1.579                      -4.0232349
                    1.58                      -4.0248079
                   1.581                      -4.0263838
                   1.582                      -4.0279628
                   1.583                      -4.0295449
                   1.584                      -4.0311301
                   1.585                      -4.0327183
                   1.586                      -4.0343095
                   1.587                      -4.0359037
                   1.588                       -4.037501
                   1.589                      -4.0391013
                    1.59                      -4.0407046
                   1.591                      -4.0423108
                   1.592                        -4.04392
                   1.593                      -4.0455322
                   1.594                      -4.0471474
                   1.595                      -4.0487656
                   1.596                      -4.0503867
                   1.597                      -4.0520106
                   1.598                      -4.0536376
                   1.599                      -4.0552675
                     1.6                      -4.0569004
                   1.601                      -4.0585361
                   1.602                      -4.0601746
                   1.603                      -4.0618161
                   1.604                      -4.0634606
                   1.605                      -4.0651078
                   1.606                      -4.0667579
                   1.607                      -4.0684109
                   1.608                      -4.0700667
                   1.609                      -4.0717254
                    1.61                       -4.073387
                   1.611                      -4.0750513
                   1.612                      -4.0767184
                   1.613                      -4.0783884
                   1.614                      -4.0800612
                   1.615                      -4.0817368
                   1.616                      -4.0834151
                   1.617                      -4.0850962
                   1.618                      -4.0867801
                   1.619                      -4.0884668
                    1.62                      -4.0901562
                   1.621                      -4.0918484
                   1.622                      -4.0935432
                   1.623                      -4.0952409
                   1.624                      -4.0969413
                   1.625                      -4.0986444
                   1.626                      -4.1003502
                   1.627                      -4.1020587
                   1.628                      -4.1037699
                   1.629                      -4.1054838
                    1.63                      -4.1072004
                   1.631                      -4.1089196
                   1.632                      -4.1106415
                   1.633                      -4.1123661
                   1.634                      -4.1140934
                   1.635                      -4.1158233
                   1.636                      -4.1175558
                   1.637                      -4.1192909
                   1.638                      -4.1210288
                   1.639                      -4.1227692
                    1.64                      -4.1245123
                   1.641                      -4.1262579
                   1.642                      -4.1280061
                   1.643                       -4.129757
                   1.644                      -4.1315105
                   1.645                      -4.1332666
                   1.646                      -4.1350252
                   1.647                      -4.1367863
                   1.648                      -4.1385501
                   1.649                      -4.1403164
                    1.65                      -4.1420854
                   1.651                      -4.1438567
                   1.652                      -4.1456307
                   1.653                      -4.1474072
                   1.654                      -4.1491863
                   1.655                      -4.1509679
                   1.656                       -4.152752
                   1.657                      -4.1545386
                   1.658                      -4.1563277
                   1.659                      -4.1581194
                    1.66                      -4.1599136
                   1.661                      -4.1617102
                   1.662                      -4.1635093
                   1.663                       -4.165311
                   1.664                      -4.1671151
                   1.665                      -4.1689218
                   1.666                      -4.1707308
                   1.667                      -4.1725423
                   1.668                      -4.1743563
                   1.669                      -4.1761728
                    1.67                      -4.1779918
                   1.671                      -4.1798131
                   1.672                      -4.1816369
                   1.673                      -4.1834631
                   1.674                      -4.1852919
                   1.675                       -4.187123
                   1.676                      -4.1889565
                   1.677                      -4.1907925
                   1.678                      -4.1926309
                   1.679                      -4.1944717
                    1.68                       -4.196315
                   1.681                      -4.1981606
                   1.682                      -4.2000086
                   1.683                       -4.201859
                   1.684                      -4.2037119
                   1.685                      -4.2055672
                   1.686                      -4.2074248
                   1.687                      -4.2092847
                   1.688                      -4.2111471
                   1.689                      -4.2130119
                    1.69                       -4.214879
                   1.691                      -4.2167485
                   1.692                      -4.2186203
                   1.693                      -4.2204946
                   1.694                      -4.2223712
                   1.695                      -4.2242502
                   1.696                      -4.2261314
                   1.697                       -4.228015
                   1.698                       -4.229901
                   1.699                      -4.2317894
                     1.7                      -4.2336801
                   1.701                       -4.235573
                   1.702                      -4.2374683
                   1.703                       -4.239366
                   1.704                       -4.241266
                   1.705                      -4.2431683
                   1.706                      -4.2450729
                   1.707                      -4.2469798
                   1.708                      -4.2488891
                   1.709                      -4.2508007
                    1.71                      -4.2527146
                   1.711                      -4.2546308
                   1.712                      -4.2565492
                   1.713                        -4.25847
                   1.714                      -4.2603931
                   1.715                      -4.2623185
                   1.716                      -4.2642462
                   1.717                      -4.2661761
                   1.718                      -4.2681083
                   1.719                      -4.2700429
                    1.72                      -4.2719798
                   1.721                      -4.2739188
                   1.722                      -4.2758601
                   1.723                      -4.2778038
                   1.724                      -4.2797497
                   1.725                      -4.2816979
                   1.726                      -4.2836484
                   1.727                       -4.285601
                   1.728                       -4.287556
                   1.729                      -4.2895133
                    1.73                      -4.2914728
                   1.731                      -4.2934346
                   1.732                      -4.2953985
                   1.733                      -4.2973648
                   1.734                      -4.2993334
                   1.735                      -4.3013042
                   1.736                      -4.3032772
                   1.737                      -4.3052524
                   1.738                      -4.3072299
                   1.739                      -4.3092097
                    1.74                      -4.3111918
                   1.741                       -4.313176
                   1.742                      -4.3151624
                   1.743                      -4.3171511
                   1.744                      -4.3191421
                   1.745                      -4.3211353
                   1.746                      -4.3231307
                   1.747                      -4.3251284
                   1.748                      -4.3271283
                   1.749                      -4.3291304
                    1.75                      -4.3311348
                   1.751                      -4.3331413
                   1.752                      -4.3351501
                   1.753                      -4.3371611
                   1.754                      -4.3391744
                   1.755                      -4.3411899
                   1.756                      -4.3432076
                   1.757                      -4.3452275
                   1.758                      -4.3472497
                   1.759                      -4.3492741
                    1.76                      -4.3513007
                   1.761                      -4.3533295
                   1.762                      -4.3553605
                   1.763                      -4.3573937
                   1.764                      -4.3594292
                   1.765                       -4.361467
                   1.766                      -4.3635068
                   1.767                      -4.3655489
                   1.768                      -4.3675933
                   1.769                      -4.3696399
                    1.77                      -4.3716887
                   1.771                      -4.3737397
                   1.772                      -4.3757929
                   1.773                      -4.3778483
                   1.774                       -4.379906
                   1.775                      -4.3819659
                   1.776                       -4.384028
                   1.777                      -4.3860923
                   1.778                      -4.3881589
                   1.779                      -4.3902276
                    1.78                      -4.3922987
                   1.781                      -4.3943718
                   1.782                      -4.3964472
                   1.783                      -4.3985249
                   1.784                      -4.4006048
                   1.785                      -4.4026869
                   1.786                      -4.4047712
                   1.787                      -4.4068577
                   1.788                      -4.4089465
                   1.789                      -4.4110375
                    1.79                      -4.4131308
                   1.791                      -4.4152262
                   1.792                      -4.4173238
                   1.793                      -4.4194237
                   1.794                      -4.4215259
                   1.795                      -4.4236303
                   1.796                      -4.4257369
                   1.797                      -4.4278457
                   1.798                      -4.4299568
                   1.799                      -4.4320702
                     1.8                      -4.4341858
                   1.801                      -4.4363035
                   1.802                      -4.4384235
                   1.803                      -4.4405458
                   1.804                      -4.4426704
                   1.805                      -4.4447972
                   1.806                      -4.4469262
                   1.807                      -4.4490574
                   1.808                       -4.451191
                   1.809                      -4.4533268
                    1.81                      -4.4554649
                   1.811                      -4.4576051
                   1.812                      -4.4597476
                   1.813                      -4.4618924
                   1.814                      -4.4640395
                   1.815                      -4.4661889
                   1.816                      -4.4683405
                   1.817                      -4.4704943
                   1.818                      -4.4726504
                   1.819                      -4.4748089
                    1.82                      -4.4769696
                   1.821                      -4.4791325
                   1.822                      -4.4812977
                   1.823                      -4.4834652
                   1.824                      -4.4856351
                   1.825                      -4.4878072
                   1.826                      -4.4899815
                   1.827                      -4.4921581
                   1.828                       -4.494337
                   1.829                      -4.4965183
                    1.83                      -4.4987018
                   1.831                      -4.5008876
                   1.832                      -4.5030757
                   1.833                      -4.5052661
                   1.834                      -4.5074589
                   1.835                      -4.5096539
                   1.836                      -4.5118512
                   1.837                      -4.5140508
                   1.838                      -4.5162528
                   1.839                       -4.518457
                    1.84                      -4.5206636
                   1.841                      -4.5228725
                   1.842                      -4.5250837
                   1.843                      -4.5272972
                   1.844                      -4.5295131
                   1.845                      -4.5317313
                   1.846                      -4.5339518
                   1.847                      -4.5361746
                   1.848                      -4.5383998
                   1.849                      -4.5406273
                    1.85                      -4.5428572
                   1.851                      -4.5450893
                   1.852                      -4.5473238
                   1.853                      -4.5495607
                   1.854                      -4.5517999
                   1.855                      -4.5540415
                   1.856                      -4.5562854
                   1.857                      -4.5585316
                   1.858                      -4.5607803
                   1.859                      -4.5630313
                    1.86                      -4.5652846
                   1.861                      -4.5675403
                   1.862                      -4.5697983
                   1.863                      -4.5720587
                   1.864                      -4.5743215
                   1.865                      -4.5765867
                   1.866                      -4.5788542
                   1.867                       -4.581124
                   1.868                      -4.5833963
                   1.869                      -4.5856709
                    1.87                       -4.587948
                   1.871                      -4.5902273
                   1.872                       -4.592509
                   1.873                      -4.5947932
                   1.874                      -4.5970798
                   1.875                      -4.5993687
                   1.876                        -4.60166
                   1.877                      -4.6039536
                   1.878                      -4.6062497
                   1.879                      -4.6085482
                    1.88                      -4.6108491
                   1.881                      -4.6131523
                   1.882                      -4.6154579
                   1.883                      -4.6177659
                   1.884                      -4.6200764
                   1.885                      -4.6223893
                   1.886                      -4.6247045
                   1.887                      -4.6270221
                   1.888                      -4.6293421
                   1.889                      -4.6316646
                    1.89                      -4.6339895
                   1.891                      -4.6363167
                   1.892                      -4.6386463
                   1.893                      -4.6409784
                   1.894                      -4.6433128
                   1.895                      -4.6456497
                   1.896                       -4.647989
                   1.897                      -4.6503307
                   1.898                      -4.6526748
                   1.899                      -4.6550213
                     1.9                      -4.6573703
                   1.901                      -4.6597216
                   1.902                      -4.6620753
                   1.903                      -4.6644314
                   1.904                      -4.6667901
                   1.905                      -4.6691511
                   1.906                      -4.6715144
                   1.907                      -4.6738802
                   1.908                      -4.6762485
                   1.909                      -4.6786191
                    1.91                      -4.6809922
                   1.911                      -4.6833676
                   1.912                      -4.6857455
                   1.913                      -4.6881258
                   1.914                      -4.6905086
                   1.915                      -4.6928937
                   1.916                      -4.6952812
                   1.917                      -4.6976711
                   1.918                      -4.7000635
                   1.919                      -4.7024583
                    1.92                      -4.7048556
                   1.921                      -4.7072551
                   1.922                      -4.7096571
                   1.923                      -4.7120616
                   1.924                      -4.7144684
                   1.925                      -4.7168777
                   1.926                      -4.7192893
