        Frequency / GHz                S1,1/abs,dB
                   2.418                      -7.7565016
                   2.419                      -7.7601468
                    2.42                      -7.7637921
                   2.421                      -7.7674373
                   2.422                      -7.7710825
                   2.423                      -7.7747276
                   2.424                      -7.7783726
                   2.425                      -7.7820177
                   2.426                      -7.7856626
                   2.427                      -7.7893075
                   2.428                      -7.7929523
                   2.429                       -7.796597
                    2.43                      -7.8002417
                   2.431                      -7.8038863
                   2.432                      -7.8075307
                   2.433                      -7.8111751
                   2.434                      -7.8148194
                   2.435                      -7.8184636
                   2.436                      -7.8221077
                   2.437                      -7.8257516
                   2.438                      -7.8293955
                   2.439                      -7.8330392
                    2.44                      -7.8366828
                   2.441                      -7.8403262
                   2.442                      -7.8439695
                   2.443                      -7.8476127
                   2.444                      -7.8512557
                   2.445                      -7.8548986
                   2.446                      -7.8585414
                   2.447                      -7.8621839
                   2.448                      -7.8658263
                   2.449                      -7.8694685
                    2.45                      -7.8731106
                   2.451                      -7.8767525
                   2.452                      -7.8803942
                   2.453                      -7.8840357
                   2.454                       -7.887677
                   2.455                      -7.8913181
                   2.456                       -7.894959
                   2.457                      -7.8985997
                   2.458                      -7.9022402
                   2.459                      -7.9058804
                    2.46                      -7.9095205
                   2.461                      -7.9131603
                   2.462                      -7.9167999
                   2.463                      -7.9204392
                   2.464                      -7.9240783
                   2.465                      -7.9277172
                   2.466                      -7.9313558
                   2.467                      -7.9349942
                   2.468                      -7.9386322
                   2.469                      -7.9422701
                    2.47                      -7.9459076
                   2.471                      -7.9495449
                   2.472                      -7.9531819
                   2.473                      -7.9568186
                   2.474                       -7.960455
                   2.475                      -7.9640911
                   2.476                       -7.967727
                   2.477                      -7.9713625
                   2.478                      -7.9749977
                   2.479                      -7.9786326
                    2.48                      -7.9822672
                   2.481                      -7.9859014
                   2.482                      -7.9895354
                   2.483                      -7.9931689
                   2.484                      -7.9968022
                   2.485                      -8.0004351
                   2.486                      -8.0040676
                   2.487                      -8.0076998
                   2.488                      -8.0113317
                   2.489                      -8.0149631
                    2.49                      -8.0185943
                   2.491                       -8.022225
                   2.492                      -8.0258554
                   2.493                      -8.0294853
                   2.494                      -8.0331149
                   2.495                      -8.0367441
                   2.496                      -8.0403729
                   2.497                      -8.0440013
                   2.498                      -8.0476292
                   2.499                      -8.0512568
                     2.5                      -8.0548839
                   2.501                      -8.0585106
                   2.502                      -8.0621369
                   2.503                      -8.0657628
                   2.504                      -8.0693882
                   2.505                      -8.0730132
                   2.506                      -8.0766377
                   2.507                      -8.0802617
                   2.508                      -8.0838853
                   2.509                      -8.0875085
                    2.51                      -8.0911312
                   2.511                      -8.0947533
                   2.512                       -8.098375
                   2.513                      -8.1019963
                   2.514                       -8.105617
                   2.515                      -8.1092373
                   2.516                       -8.112857
                   2.517                      -8.1164762
                   2.518                      -8.1200949
                   2.519                      -8.1237131
                    2.52                      -8.1273308
                   2.521                       -8.130948
                   2.522                      -8.1345646
                   2.523                      -8.1381807
                   2.524                      -8.1417962
                   2.525                      -8.1454112
                   2.526                      -8.1490256
                   2.527                      -8.1526395
                   2.528                      -8.1562528
                   2.529                      -8.1598656
                    2.53                      -8.1634778
                   2.531                      -8.1670893
                   2.532                      -8.1707003
                   2.533                      -8.1743107
                   2.534                      -8.1779206
                   2.535                      -8.1815298
                   2.536                      -8.1851384
                   2.537                      -8.1887464
                   2.538                      -8.1923538
                   2.539                      -8.1959605
                    2.54                      -8.1995666
                   2.541                      -8.2031721
                   2.542                       -8.206777
                   2.543                      -8.2103812
                   2.544                      -8.2139847
                   2.545                      -8.2175876
                   2.546                      -8.2211899
                   2.547                      -8.2247914
                   2.548                      -8.2283923
                   2.549                      -8.2319926
                    2.55                      -8.2355921
                   2.551                      -8.2391909
                   2.552                      -8.2427891
                   2.553                      -8.2463865
                   2.554                      -8.2499833
                   2.555                      -8.2535793
                   2.556                      -8.2571747
                   2.557                      -8.2607692
                   2.558                      -8.2643631
                   2.559                      -8.2679563
                    2.56                      -8.2715487
                   2.561                      -8.2751403
                   2.562                      -8.2787312
                   2.563                      -8.2823214
                   2.564                      -8.2859107
                   2.565                      -8.2894994
                   2.566                      -8.2930872
                   2.567                      -8.2966743
                   2.568                      -8.3002605
                   2.569                       -8.303846
                    2.57                      -8.3074307
                   2.571                      -8.3110146
                   2.572                      -8.3145977
                   2.573                        -8.31818
                   2.574                      -8.3217614
                   2.575                      -8.3253421
                   2.576                      -8.3289218
                   2.577                      -8.3325008
                   2.578                      -8.3360789
                   2.579                      -8.3396562
                    2.58                      -8.3432326
                   2.581                      -8.3468082
                   2.582                      -8.3503828
                   2.583                      -8.3539567
                   2.584                      -8.3575296
                   2.585                      -8.3611017
                   2.586                      -8.3646728
                   2.587                      -8.3682431
                   2.588                      -8.3718125
                   2.589                       -8.375381
                    2.59                      -8.3789485
                   2.591                      -8.3825151
                   2.592                      -8.3860809
                   2.593                      -8.3896456
                   2.594                      -8.3932095
                   2.595                      -8.3967724
                   2.596                      -8.4003343
                   2.597                      -8.4038953
                   2.598                      -8.4074554
                   2.599                      -8.4110145
                     2.6                      -8.4145726
                   2.601                      -8.4181297
                   2.602                      -8.4216858
                   2.603                       -8.425241
                   2.604                      -8.4287951
                   2.605                      -8.4323483
                   2.606                      -8.4359004
                   2.607                      -8.4394515
                   2.608                      -8.4430016
                   2.609                      -8.4465507
                    2.61                      -8.4500987
                   2.611                      -8.4536458
                   2.612                      -8.4571917
                   2.613                      -8.4607366
                   2.614                      -8.4642805
                   2.615                      -8.4678233
                   2.616                       -8.471365
                   2.617                      -8.4749056
                   2.618                      -8.4784452
                   2.619                      -8.4819836
                    2.62                       -8.485521
                   2.621                      -8.4890573
                   2.622                      -8.4925925
                   2.623                      -8.4961265
                   2.624                      -8.4996595
                   2.625                      -8.5031913
                   2.626                      -8.5067219
                   2.627                      -8.5102515
                   2.628                      -8.5137799
                   2.629                      -8.5173071
                    2.63                      -8.5208332
                   2.631                      -8.5243582
                   2.632                      -8.5278819
                   2.633                      -8.5314045
                   2.634                      -8.5349259
                   2.635                      -8.5384461
                   2.636                      -8.5419651
                   2.637                       -8.545483
                   2.638                      -8.5489996
                   2.639                       -8.552515
                    2.64                      -8.5560291
                   2.641                      -8.5595421
                   2.642                      -8.5630538
                   2.643                      -8.5665643
                   2.644                      -8.5700735
                   2.645                      -8.5735815
                   2.646                      -8.5770883
                   2.647                      -8.5805937
                   2.648                      -8.5840979
                   2.649                      -8.5876009
                    2.65                      -8.5911025
                   2.651                      -8.5946029
                   2.652                      -8.5981019
                   2.653                      -8.6015997
                   2.654                      -8.6050961
                   2.655                      -8.6085912
                   2.656                      -8.6120851
                   2.657                      -8.6155775
                   2.658                      -8.6190687
                   2.659                      -8.6225585
                    2.66                       -8.626047
                   2.661                      -8.6295341
                   2.662                      -8.6330198
                   2.663                      -8.6365042
                   2.664                      -8.6399873
                   2.665                      -8.6434689
                   2.666                      -8.6469492
                   2.667                       -8.650428
                   2.668                      -8.6539055
                   2.669                      -8.6573816
                    2.67                      -8.6608562
                   2.671                      -8.6643295
                   2.672                      -8.6678013
                   2.673                      -8.6712717
                   2.674                      -8.6747406
                   2.675                      -8.6782081
                   2.676                      -8.6816742
                   2.677                      -8.6851388
                   2.678                       -8.688602
                   2.679                      -8.6920636
                    2.68                      -8.6955238
                   2.681                      -8.6989826
                   2.682                      -8.7024398
                   2.683                      -8.7058956
                   2.684                      -8.7093498
                   2.685                      -8.7128026
                   2.686                      -8.7162538
                   2.687                      -8.7197035
                   2.688                      -8.7231517
                   2.689                      -8.7265984
                    2.69                      -8.7300435
                   2.691                      -8.7334871
                   2.692                      -8.7369291
                   2.693                      -8.7403696
                   2.694                      -8.7438085
                   2.695                      -8.7472459
                   2.696                      -8.7506816
                   2.697                      -8.7541158
                   2.698                      -8.7575484
                   2.699                      -8.7609794
                     2.7                      -8.7644088
                   2.701                      -8.7678366
                   2.702                      -8.7712628
                   2.703                      -8.7746874
                   2.704                      -8.7781103
                   2.705                      -8.7815316
                   2.706                      -8.7849513
                   2.707                      -8.7883694
                   2.708                      -8.7917857
                   2.709                      -8.7952004
                    2.71                      -8.7986135
                   2.711                      -8.8020249
                   2.712                      -8.8054346
                   2.713                      -8.8088426
                   2.714                       -8.812249
                   2.715                      -8.8156536
                   2.716                      -8.8190566
                   2.717                      -8.8224578
                   2.718                      -8.8258574
                   2.719                      -8.8292552
                    2.72                      -8.8326512
                   2.721                      -8.8360456
                   2.722                      -8.8394382
                   2.723                      -8.8428291
                   2.724                      -8.8462182
                   2.725                      -8.8496056
                   2.726                      -8.8529912
                   2.727                       -8.856375
                   2.728                      -8.8597571
                   2.729                      -8.8631373
                    2.73                      -8.8665158
                   2.731                      -8.8698925
                   2.732                      -8.8732674
                   2.733                      -8.8766405
                   2.734                      -8.8800118
                   2.735                      -8.8833813
                   2.736                      -8.8867489
                   2.737                      -8.8901147
                   2.738                      -8.8934787
                   2.739                      -8.8968409
                    2.74                      -8.9002011
                   2.741                      -8.9035596
                   2.742                      -8.9069162
                   2.743                      -8.9102709
                   2.744                      -8.9136237
                   2.745                      -8.9169747
                   2.746                      -8.9203238
                   2.747                      -8.9236709
                   2.748                      -8.9270162
                   2.749                      -8.9303596
                    2.75                      -8.9337011
                   2.751                      -8.9370407
                   2.752                      -8.9403784
                   2.753                      -8.9437141
                   2.754                      -8.9470479
                   2.755                      -8.9503797
                   2.756                      -8.9537097
                   2.757                      -8.9570376
                   2.758                      -8.9603637
                   2.759                      -8.9636877
                    2.76                      -8.9670098
                   2.761                      -8.9703299
                   2.762                      -8.9736481
                   2.763                      -8.9769642
                   2.764                      -8.9802784
                   2.765                      -8.9835906
                   2.766                      -8.9869008
                   2.767                       -8.990209
                   2.768                      -8.9935151
                   2.769                      -8.9968193
                    2.77                      -9.0001214
                   2.771                      -9.0034215
                   2.772                      -9.0067196
                   2.773                      -9.0100156
                   2.774                      -9.0133096
                   2.775                      -9.0166015
                   2.776                      -9.0198914
                   2.777                      -9.0231792
                   2.778                      -9.0264649
                   2.779                      -9.0297486
                    2.78                      -9.0330302
                   2.781                      -9.0363097
                   2.782                      -9.0395871
                   2.783                      -9.0428625
                   2.784                      -9.0461357
                   2.785                      -9.0494068
                   2.786                      -9.0526758
                   2.787                      -9.0559427
                   2.788                      -9.0592075
                   2.789                      -9.0624701
                    2.79                      -9.0657307
                   2.791                       -9.068989
                   2.792                      -9.0722453
                   2.793                      -9.0754994
                   2.794                      -9.0787513
                   2.795                      -9.0820011
                   2.796                      -9.0852487
                   2.797                      -9.0884941
                   2.798                      -9.0917374
                   2.799                      -9.0949785
                     2.8                      -9.0982174
                   2.801                      -9.1014541
                   2.802                      -9.1046886
                   2.803                      -9.1079209
                   2.804                       -9.111151
                   2.805                      -9.1143789
                   2.806                      -9.1176046
                   2.807                      -9.1208281
                   2.808                      -9.1240493
                   2.809                      -9.1272683
                    2.81                       -9.130485
                   2.811                      -9.1336996
                   2.812                      -9.1369119
                   2.813                      -9.1401219
                   2.814                      -9.1433297
                   2.815                      -9.1465352
                   2.816                      -9.1497384
                   2.817                      -9.1529394
                   2.818                      -9.1561381
                   2.819                      -9.1593345
                    2.82                      -9.1625287
                   2.821                      -9.1657205
                   2.822                      -9.1689101
                   2.823                      -9.1720973
                   2.824                      -9.1752823
                   2.825                      -9.1784649
                   2.826                      -9.1816452
                   2.827                      -9.1848232
                   2.828                      -9.1879989
                   2.829                      -9.1911723
                    2.83                      -9.1943433
                   2.831                       -9.197512
                   2.832                      -9.2006783
                   2.833                      -9.2038423
                   2.834                      -9.2070039
                   2.835                      -9.2101632
                   2.836                      -9.2133202
                   2.837                      -9.2164747
                   2.838                      -9.2196269
                   2.839                      -9.2227767
                    2.84                      -9.2259241
                   2.841                      -9.2290692
                   2.842                      -9.2322119
                   2.843                      -9.2353522
                   2.844                        -9.23849
                   2.845                      -9.2416255
                   2.846                      -9.2447586
                   2.847                      -9.2478892
                   2.848                      -9.2510175
                   2.849                      -9.2541433
                    2.85                      -9.2572667
                   2.851                      -9.2603877
                   2.852                      -9.2635062
                   2.853                      -9.2666224
                   2.854                       -9.269736
                   2.855                      -9.2728472
                   2.856                       -9.275956
                   2.857                      -9.2790624
                   2.858                      -9.2821662
                   2.859                      -9.2852676
                    2.86                      -9.2883666
                   2.861                       -9.291463
                   2.862                       -9.294557
                   2.863                      -9.2976486
                   2.864                      -9.3007376
                   2.865                      -9.3038241
                   2.866                      -9.3069082
                   2.867                      -9.3099898
                   2.868                      -9.3130689
                   2.869                      -9.3161454
                    2.87                      -9.3192195
                   2.871                      -9.3222911
                   2.872                      -9.3253601
                   2.873                      -9.3284266
                   2.874                      -9.3314906
                   2.875                      -9.3345521
                   2.876                      -9.3376111
                   2.877                      -9.3406675
                   2.878                      -9.3437214
                   2.879                      -9.3467727
                    2.88                      -9.3498215
                   2.881                      -9.3528677
                   2.882                      -9.3559114
                   2.883                      -9.3589526
                   2.884                      -9.3619911
                   2.885                      -9.3650272
                   2.886                      -9.3680606
                   2.887                      -9.3710915
                   2.888                      -9.3741198
                   2.889                      -9.3771455
                    2.89                      -9.3801687
                   2.891                      -9.3831892
                   2.892                      -9.3862072
                   2.893                      -9.3892226
                   2.894                      -9.3922354
                   2.895                      -9.3952455
                   2.896                      -9.3982531
                   2.897                      -9.4012581
                   2.898                      -9.4042605
                   2.899                      -9.4072602
                     2.9                      -9.4102574
                   2.901                      -9.4132519
                   2.902                      -9.4162438
                   2.903                       -9.419233
                   2.904                      -9.4222197
                   2.905                      -9.4252037
                   2.906                       -9.428185
                   2.907                      -9.4311638
                   2.908                      -9.4341399
                   2.909                      -9.4371133
                    2.91                      -9.4400841
                   2.911                      -9.4430522
                   2.912                      -9.4460177
                   2.913                      -9.4489805
                   2.914                      -9.4519406
                   2.915                      -9.4548981
                   2.916                      -9.4578529
                   2.917                      -9.4608051
                   2.918                      -9.4637545
                   2.919                      -9.4667013
                    2.92                      -9.4696454
                   2.921                      -9.4725869
                   2.922                      -9.4755256
                   2.923                      -9.4784616
                   2.924                       -9.481395
                   2.925                      -9.4843256
                   2.926                      -9.4872536
                   2.927                      -9.4901788
                   2.928                      -9.4931014
                   2.929                      -9.4960212
                    2.93                      -9.4989383
                   2.931                      -9.5018527
                   2.932                      -9.5047644
                   2.933                      -9.5076734
                   2.934                      -9.5105796
                   2.935                      -9.5134831
                   2.936                      -9.5163839
                   2.937                      -9.5192819
                   2.938                      -9.5221773
                   2.939                      -9.5250698
                    2.94                      -9.5279596
                   2.941                      -9.5308468
                   2.942                      -9.5337311
                   2.943                      -9.5366127
                   2.944                      -9.5394915
                   2.945                      -9.5423676
                   2.946                       -9.545241
                   2.947                      -9.5481116
                   2.948                      -9.5509794
                   2.949                      -9.5538444
                    2.95                      -9.5567067
                   2.951                      -9.5595662
                   2.952                      -9.5624229
                   2.953                      -9.5652769
                   2.954                      -9.5681281
                   2.955                      -9.5709764
                   2.956                      -9.5738221
                   2.957                      -9.5766649
                   2.958                       -9.579505
                   2.959                      -9.5823422
                    2.96                      -9.5851767
                   2.961                      -9.5880083
                   2.962                      -9.5908372
                   2.963                      -9.5936633
                   2.964                      -9.5964865
                   2.965                       -9.599307
                   2.966                      -9.6021246
                   2.967                      -9.6049395
                   2.968                      -9.6077515
                   2.969                      -9.6105607
                    2.97                      -9.6133671
                   2.971                      -9.6161707
                   2.972                      -9.6189714
                   2.973                      -9.6217693
                   2.974                      -9.6245644
                   2.975                      -9.6273567
                   2.976                      -9.6301462
                   2.977                      -9.6329328
                   2.978                      -9.6357165
                   2.979                      -9.6384975
                    2.98                      -9.6412756
                   2.981                      -9.6440508
                   2.982                      -9.6468232
                   2.983                      -9.6495928
                   2.984                      -9.6523595
                   2.985                      -9.6551234
                   2.986                      -9.6578844
                   2.987                      -9.6606426
                   2.988                      -9.6633978
                   2.989                      -9.6661503
                    2.99                      -9.6688999
                   2.991                      -9.6716466
                   2.992                      -9.6743904
                   2.993                      -9.6771314
                   2.994                      -9.6798695
                   2.995                      -9.6826048
                   2.996                      -9.6853372
                   2.997                      -9.6880667
                   2.998                      -9.6907933
                   2.999                       -9.693517
                       3                      -9.6962379
                   3.001                      -9.6989559
                   3.002                       -9.701671
                   3.003                      -9.7043832
                   3.004                      -9.7070925
                   3.005                      -9.7097989
                   3.006                      -9.7125025
                   3.007                      -9.7152031
                   3.008                      -9.7179009
                   3.009                      -9.7205957
                    3.01                      -9.7232876
                   3.011                      -9.7259767
                   3.012                      -9.7286629
                   3.013                      -9.7313461
                   3.014                      -9.7340264
                   3.015                      -9.7367039
                   3.016                      -9.7393784
                   3.017                        -9.74205
                   3.018                      -9.7447187
                   3.019                      -9.7473845
                    3.02                      -9.7500474
                   3.021                      -9.7527073
                   3.022                      -9.7553644
                   3.023                      -9.7580185
                   3.024                      -9.7606697
                   3.025                      -9.7633179
                   3.026                      -9.7659633
                   3.027                      -9.7686057
                   3.028                      -9.7712452
                   3.029                      -9.7738817
                    3.03                      -9.7765153
                   3.031                       -9.779146
                   3.032                      -9.7817738
                   3.033                      -9.7843986
                   3.034                      -9.7870204
                   3.035                      -9.7896394
                   3.036                      -9.7922554
                   3.037                      -9.7948685
                   3.038                      -9.7974786
                   3.039                      -9.8000857
                    3.04                      -9.8026899
                   3.041                      -9.8052912
                   3.042                      -9.8078895
                   3.043                      -9.8104849
                   3.044                      -9.8130773
                   3.045                      -9.8156668
                   3.046                      -9.8182533
                   3.047                      -9.8208369
                   3.048                      -9.8234175
                   3.049                      -9.8259951
                    3.05                      -9.8285697
                   3.051                      -9.8311415
                   3.052                      -9.8337102
                   3.053                       -9.836276
                   3.054                      -9.8388388
                   3.055                      -9.8413987
                   3.056                      -9.8439556
                   3.057                      -9.8465095
                   3.058                      -9.8490605
                   3.059                      -9.8516084
                    3.06                      -9.8541534
                   3.061                      -9.8566955
                   3.062                      -9.8592346
                   3.063                      -9.8617706
                   3.064                      -9.8643037
                   3.065                      -9.8668339
                   3.066                       -9.869361
                   3.067                      -9.8718852
                   3.068                      -9.8744064
                   3.069                      -9.8769246
                    3.07                      -9.8794398
                   3.071                      -9.8819521
                   3.072                      -9.8844613
                   3.073                      -9.8869676
                   3.074                      -9.8894708
                   3.075                      -9.8919711
                   3.076                      -9.8944684
                   3.077                      -9.8969628
                   3.078                      -9.8994541
                   3.079                      -9.9019424
                    3.08                      -9.9044277
                   3.081                        -9.90691
                   3.082                      -9.9093894
                   3.083                      -9.9118657
                   3.084                      -9.9143391
                   3.085                      -9.9168094
                   3.086                      -9.9192768
                   3.087                      -9.9217411
                   3.088                      -9.9242025
                   3.089                      -9.9266608
                    3.09                      -9.9291161
                   3.091                      -9.9315685
                   3.092                      -9.9340178
                   3.093                      -9.9364641
                   3.094                      -9.9389075
                   3.095                      -9.9413478
                   3.096                      -9.9437851
                   3.097                      -9.9462194
                   3.098                      -9.9486507
                   3.099                      -9.9510789
                     3.1                      -9.9535042
                   3.101                      -9.9559265
                   3.102                      -9.9583457
                   3.103                       -9.960762
                   3.104                      -9.9631752
                   3.105                      -9.9655853
                   3.106                      -9.9679926
                   3.107                      -9.9703967
                   3.108                      -9.9727979
                   3.109                       -9.975196
                    3.11                      -9.9775911
                   3.111                      -9.9799832
                   3.112                      -9.9823723
                   3.113                      -9.9847584
                   3.114                      -9.9871414
                   3.115                      -9.9895214
                   3.116                      -9.9918984
                   3.117                      -9.9942724
                   3.118                      -9.9966434
                   3.119                      -9.9990113
                    3.12                      -10.001376
                   3.121                      -10.003738
                   3.122                      -10.006097
                   3.123                      -10.008453
                   3.124                      -10.010806
                   3.125                      -10.013155
                   3.126                      -10.015502
                   3.127                      -10.017846
                   3.128                      -10.020186
                   3.129                      -10.022524
                    3.13                      -10.024859
                   3.131                       -10.02719
                   3.132                      -10.029519
                   3.133                      -10.031844
                   3.134                      -10.034167
                   3.135                      -10.036486
                   3.136                      -10.038803
                   3.137                      -10.041116
                   3.138                      -10.043427
                   3.139                      -10.045734
                    3.14                      -10.048038
                   3.141                       -10.05034
                   3.142                      -10.052638
                   3.143                      -10.054933
                   3.144                      -10.057225
                   3.145                      -10.059514
                   3.146                        -10.0618
                   3.147                      -10.064084
                   3.148                      -10.066364
                   3.149                      -10.068641
                    3.15                      -10.070914
                   3.151                      -10.073185
                   3.152                      -10.075453
                   3.153                      -10.077718
                   3.154                       -10.07998
                   3.155                      -10.082239
                   3.156                      -10.084494
                   3.157                      -10.086747
                   3.158                      -10.088997
                   3.159                      -10.091243
                    3.16                      -10.093487
                   3.161                      -10.095727
                   3.162                      -10.097965
                   3.163                      -10.100199
                   3.164                      -10.102431
                   3.165                      -10.104659
                   3.166                      -10.106884
                   3.167                      -10.109107
                   3.168                      -10.111326
                   3.169                      -10.113542
                    3.17                      -10.115755
                   3.171                      -10.117965
                   3.172                      -10.120173
                   3.173                      -10.122377
                   3.174                      -10.124577
                   3.175                      -10.126775
                   3.176                       -10.12897
                   3.177                      -10.131162
                   3.178                      -10.133351
                   3.179                      -10.135537
                    3.18                      -10.137719
                   3.181                      -10.139899
                   3.182                      -10.142076
                   3.183                      -10.144249
                   3.184                       -10.14642
                   3.185                      -10.148587
                   3.186                      -10.150752
                   3.187                      -10.152913
                   3.188                      -10.155072
                   3.189                      -10.157227
                    3.19                      -10.159379
                   3.191                      -10.161529
                   3.192                      -10.163675
                   3.193                      -10.165818
                   3.194                      -10.167958
                   3.195                      -10.170095
                   3.196                      -10.172229
                   3.197                       -10.17436
                   3.198                      -10.176488
                   3.199                      -10.178613
                     3.2                      -10.180735
                   3.201                      -10.182854
                   3.202                       -10.18497
                   3.203                      -10.187082
                   3.204                      -10.189192
                   3.205                      -10.191299
                   3.206                      -10.193402
                   3.207                      -10.195503
