        Frequency / GHz                S1,1/abs,dB
                   1.546                      -4.2609512
                   1.547                      -4.2621673
                   1.548                      -4.2633856
                   1.549                      -4.2646062
                    1.55                       -4.265829
                   1.551                      -4.2670539
                   1.552                      -4.2682811
                   1.553                      -4.2695105
                   1.554                      -4.2707422
                   1.555                      -4.2719761
                   1.556                      -4.2732121
                   1.557                      -4.2744502
                   1.558                      -4.2756907
                   1.559                      -4.2769333
                    1.56                      -4.2781782
                   1.561                      -4.2794251
                   1.562                      -4.2806742
                   1.563                      -4.2819255
                   1.564                      -4.2831791
                   1.565                      -4.2844348
                   1.566                      -4.2856926
                   1.567                      -4.2869525
                   1.568                      -4.2882146
                   1.569                      -4.2894789
                    1.57                      -4.2907454
                   1.571                      -4.2920139
                   1.572                      -4.2932846
                   1.573                      -4.2945574
                   1.574                      -4.2958324
                   1.575                      -4.2971096
                   1.576                      -4.2983887
                   1.577                        -4.29967
                   1.578                      -4.3009535
                   1.579                       -4.302239
                    1.58                      -4.3035267
                   1.581                      -4.3048165
                   1.582                      -4.3061083
                   1.583                      -4.3074022
                   1.584                      -4.3086983
                   1.585                      -4.3099965
                   1.586                      -4.3112967
                   1.587                      -4.3125989
                   1.588                      -4.3139033
                   1.589                      -4.3152098
                    1.59                      -4.3165183
                   1.591                      -4.3178289
                   1.592                      -4.3191414
                   1.593                      -4.3204562
                   1.594                      -4.3217729
                   1.595                      -4.3230918
                   1.596                      -4.3244126
                   1.597                      -4.3257354
                   1.598                      -4.3270604
                   1.599                      -4.3283874
                     1.6                      -4.3297164
                   1.601                      -4.3310474
                   1.602                      -4.3323804
                   1.603                      -4.3337155
                   1.604                      -4.3350526
                   1.605                      -4.3363917
                   1.606                      -4.3377328
                   1.607                      -4.3390759
                   1.608                       -4.340421
                   1.609                      -4.3417682
                    1.61                      -4.3431173
                   1.611                      -4.3444684
                   1.612                      -4.3458214
                   1.613                      -4.3471765
                   1.614                      -4.3485336
                   1.615                      -4.3498927
                   1.616                      -4.3512537
                   1.617                      -4.3526166
                   1.618                      -4.3539816
                   1.619                      -4.3553486
                    1.62                      -4.3567175
                   1.621                      -4.3580883
                   1.622                       -4.359461
                   1.623                      -4.3608358
                   1.624                      -4.3622125
                   1.625                      -4.3635912
                   1.626                      -4.3649717
                   1.627                      -4.3663542
                   1.628                      -4.3677386
                   1.629                      -4.3691251
                    1.63                      -4.3705134
                   1.631                      -4.3719036
                   1.632                      -4.3732957
                   1.633                      -4.3746898
                   1.634                      -4.3760858
                   1.635                      -4.3774837
                   1.636                      -4.3788835
                   1.637                      -4.3802851
                   1.638                      -4.3816888
                   1.639                      -4.3830943
                    1.64                      -4.3845017
                   1.641                       -4.385911
                   1.642                      -4.3873221
                   1.643                      -4.3887352
                   1.644                      -4.3901501
                   1.645                       -4.391567
                   1.646                      -4.3929856
                   1.647                      -4.3944061
                   1.648                      -4.3958286
                   1.649                      -4.3972529
                    1.65                      -4.3986791
                   1.651                      -4.4001071
                   1.652                      -4.4015369
                   1.653                      -4.4029686
                   1.654                      -4.4044022
                   1.655                      -4.4058377
                   1.656                      -4.4072749
                   1.657                       -4.408714
                   1.658                      -4.4101549
                   1.659                      -4.4115977
                    1.66                      -4.4130423
                   1.661                      -4.4144887
                   1.662                      -4.4159369
                   1.663                       -4.417387
                   1.664                      -4.4188389
                   1.665                      -4.4202926
                   1.666                      -4.4217481
                   1.667                      -4.4232054
                   1.668                      -4.4246645
                   1.669                      -4.4261255
                    1.67                      -4.4275882
                   1.671                      -4.4290527
                   1.672                       -4.430519
                   1.673                      -4.4319871
                   1.674                       -4.433457
                   1.675                      -4.4349287
                   1.676                      -4.4364021
                   1.677                      -4.4378773
                   1.678                      -4.4393544
                   1.679                      -4.4408332
                    1.68                      -4.4423138
                   1.681                       -4.443796
                   1.682                      -4.4452801
                   1.683                      -4.4467659
                   1.684                      -4.4482535
                   1.685                      -4.4497429
                   1.686                       -4.451234
                   1.687                      -4.4527268
                   1.688                      -4.4542214
                   1.689                      -4.4557178
                    1.69                      -4.4572159
                   1.691                      -4.4587156
                   1.692                      -4.4602171
                   1.693                      -4.4617204
                   1.694                      -4.4632255
                   1.695                      -4.4647322
                   1.696                      -4.4662406
                   1.697                      -4.4677508
                   1.698                      -4.4692627
                   1.699                      -4.4707763
                     1.7                      -4.4722917
                   1.701                      -4.4738086
                   1.702                      -4.4753273
                   1.703                      -4.4768478
                   1.704                      -4.4783699
                   1.705                      -4.4798938
                   1.706                      -4.4814193
                   1.707                      -4.4829464
                   1.708                      -4.4844753
                   1.709                       -4.486006
                    1.71                      -4.4875383
                   1.711                      -4.4890722
                   1.712                      -4.4906077
                   1.713                      -4.4921451
                   1.714                      -4.4936841
                   1.715                      -4.4952247
                   1.716                       -4.496767
                   1.717                      -4.4983109
                   1.718                      -4.4998566
                   1.719                      -4.5014039
                    1.72                      -4.5029529
                   1.721                      -4.5045034
                   1.722                      -4.5060556
                   1.723                      -4.5076096
                   1.724                      -4.5091651
                   1.725                      -4.5107223
                   1.726                      -4.5122811
                   1.727                      -4.5138415
                   1.728                      -4.5154036
                   1.729                      -4.5169674
                    1.73                      -4.5185328
                   1.731                      -4.5200997
                   1.732                      -4.5216683
                   1.733                      -4.5232385
                   1.734                      -4.5248104
                   1.735                      -4.5263839
                   1.736                      -4.5279589
                   1.737                      -4.5295356
                   1.738                      -4.5311139
                   1.739                      -4.5326938
                    1.74                      -4.5342753
                   1.741                      -4.5358584
                   1.742                       -4.537443
                   1.743                      -4.5390294
                   1.744                      -4.5406173
                   1.745                      -4.5422068
                   1.746                      -4.5437978
                   1.747                      -4.5453904
                   1.748                      -4.5469846
                   1.749                      -4.5485805
                    1.75                      -4.5501779
                   1.751                      -4.5517768
                   1.752                      -4.5533773
                   1.753                      -4.5549794
                   1.754                      -4.5565831
                   1.755                      -4.5581884
                   1.756                      -4.5597952
                   1.757                      -4.5614035
                   1.758                      -4.5630134
                   1.759                      -4.5646249
                    1.76                       -4.566238
                   1.761                      -4.5678525
                   1.762                      -4.5694686
                   1.763                      -4.5710862
                   1.764                      -4.5727055
                   1.765                      -4.5743263
                   1.766                      -4.5759485
                   1.767                      -4.5775723
                   1.768                      -4.5791976
                   1.769                      -4.5808246
                    1.77                       -4.582453
                   1.771                      -4.5840829
                   1.772                      -4.5857143
                   1.773                      -4.5873473
                   1.774                      -4.5889818
                   1.775                      -4.5906179
                   1.776                      -4.5922554
                   1.777                      -4.5938944
                   1.778                      -4.5955349
                   1.779                       -4.597177
                    1.78                      -4.5988206
                   1.781                      -4.6004656
                   1.782                      -4.6021122
                   1.783                      -4.6037602
                   1.784                      -4.6054098
                   1.785                      -4.6070609
                   1.786                      -4.6087134
                   1.787                      -4.6103674
                   1.788                      -4.6120229
                   1.789                      -4.6136799
                    1.79                      -4.6153384
                   1.791                      -4.6169983
                   1.792                      -4.6186597
                   1.793                      -4.6203226
                   1.794                       -4.621987
                   1.795                      -4.6236529
                   1.796                      -4.6253202
                   1.797                      -4.6269889
                   1.798                      -4.6286592
                   1.799                      -4.6303309
                     1.8                      -4.6320041
                   1.801                      -4.6336787
                   1.802                      -4.6353547
                   1.803                      -4.6370322
                   1.804                      -4.6387112
                   1.805                      -4.6403917
                   1.806                      -4.6420735
                   1.807                      -4.6437568
                   1.808                      -4.6454415
                   1.809                      -4.6471277
                    1.81                      -4.6488154
                   1.811                      -4.6505044
                   1.812                      -4.6521948
                   1.813                      -4.6538867
                   1.814                      -4.6555801
                   1.815                      -4.6572749
                   1.816                      -4.6589711
                   1.817                      -4.6606686
                   1.818                      -4.6623677
                   1.819                      -4.6640681
                    1.82                        -4.66577
                   1.821                      -4.6674732
                   1.822                      -4.6691779
                   1.823                       -4.670884
                   1.824                      -4.6725915
                   1.825                      -4.6743004
                   1.826                      -4.6760107
                   1.827                      -4.6777223
                   1.828                      -4.6794354
                   1.829                        -4.68115
                    1.83                      -4.6828659
                   1.831                      -4.6845831
                   1.832                      -4.6863017
                   1.833                      -4.6880218
                   1.834                      -4.6897432
                   1.835                      -4.6914661
                   1.836                      -4.6931902
                   1.837                      -4.6949158
                   1.838                      -4.6966427
                   1.839                      -4.6983711
                    1.84                      -4.7001008
                   1.841                      -4.7018318
                   1.842                      -4.7035642
                   1.843                       -4.705298
                   1.844                      -4.7070332
                   1.845                      -4.7087697
                   1.846                      -4.7105076
                   1.847                      -4.7122468
                   1.848                      -4.7139874
                   1.849                      -4.7157294
                    1.85                      -4.7174727
                   1.851                      -4.7192173
                   1.852                      -4.7209633
                   1.853                      -4.7227106
                   1.854                      -4.7244593
                   1.855                      -4.7262094
                   1.856                      -4.7279607
                   1.857                      -4.7297134
                   1.858                      -4.7314674
                   1.859                      -4.7332228
                    1.86                      -4.7349795
                   1.861                      -4.7367375
                   1.862                      -4.7384968
                   1.863                      -4.7402575
                   1.864                      -4.7420196
                   1.865                      -4.7437829
                   1.866                      -4.7455475
                   1.867                      -4.7473135
                   1.868                      -4.7490807
                   1.869                      -4.7508494
                    1.87                      -4.7526193
                   1.871                      -4.7543905
                   1.872                       -4.756163
                   1.873                      -4.7579368
                   1.874                       -4.759712
                   1.875                      -4.7614884
                   1.876                      -4.7632661
                   1.877                      -4.7650451
                   1.878                      -4.7668255
                   1.879                      -4.7686071
                    1.88                        -4.77039
                   1.881                      -4.7721742
                   1.882                      -4.7739597
                   1.883                      -4.7757465
                   1.884                      -4.7775346
                   1.885                      -4.7793239
                   1.886                      -4.7811145
                   1.887                      -4.7829064
                   1.888                      -4.7846996
                   1.889                      -4.7864941
                    1.89                      -4.7882898
                   1.891                      -4.7900868
                   1.892                       -4.791885
                   1.893                      -4.7936846
                   1.894                      -4.7954854
                   1.895                      -4.7972875
                   1.896                      -4.7990908
                   1.897                      -4.8008954
                   1.898                      -4.8027012
                   1.899                      -4.8045084
                     1.9                      -4.8063167
                   1.901                      -4.8081263
                   1.902                      -4.8099371
                   1.903                      -4.8117493
                   1.904                      -4.8135627
                   1.905                      -4.8153773
                   1.906                      -4.8171931
                   1.907                      -4.8190102
                   1.908                      -4.8208285
                   1.909                      -4.8226481
                    1.91                      -4.8244689
                   1.911                      -4.8262909
                   1.912                      -4.8281142
                   1.913                      -4.8299387
                   1.914                      -4.8317645
                   1.915                      -4.8335915
                   1.916                      -4.8354196
                   1.917                       -4.837249
                   1.918                      -4.8390796
                   1.919                      -4.8409115
                    1.92                      -4.8427446
                   1.921                      -4.8445789
                   1.922                      -4.8464143
                   1.923                      -4.8482511
                   1.924                       -4.850089
                   1.925                      -4.8519282
                   1.926                      -4.8537685
                   1.927                        -4.85561
                   1.928                      -4.8574528
                   1.929                      -4.8592967
                    1.93                      -4.8611419
                   1.931                      -4.8629882
                   1.932                      -4.8648358
                   1.933                      -4.8666845
                   1.934                      -4.8685345
                   1.935                      -4.8703857
                   1.936                      -4.8722379
                   1.937                      -4.8740914
                   1.938                      -4.8759461
                   1.939                       -4.877802
                    1.94                      -4.8796591
                   1.941                      -4.8815173
                   1.942                      -4.8833767
                   1.943                      -4.8852374
                   1.944                      -4.8870992
                   1.945                      -4.8889622
                   1.946                      -4.8908263
                   1.947                      -4.8926915
                   1.948                       -4.894558
                   1.949                      -4.8964257
                    1.95                      -4.8982945
                   1.951                      -4.9001644
                   1.952                      -4.9020355
                   1.953                      -4.9039078
                   1.954                      -4.9057813
                   1.955                       -4.907656
                   1.956                      -4.9095317
                   1.957                      -4.9114086
                   1.958                      -4.9132867
                   1.959                      -4.9151659
                    1.96                      -4.9170463
                   1.961                      -4.9189278
                   1.962                      -4.9208104
                   1.963                      -4.9226943
                   1.964                      -4.9245792
                   1.965                      -4.9264654
                   1.966                      -4.9283525
                   1.967                      -4.9302409
                   1.968                      -4.9321304
                   1.969                      -4.9340211
                    1.97                      -4.9359129
                   1.971                      -4.9378057
                   1.972                      -4.9396997
                   1.973                      -4.9415949
                   1.974                      -4.9434912
                   1.975                      -4.9453887
                   1.976                      -4.9472872
                   1.977                      -4.9491868
                   1.978                      -4.9510876
                   1.979                      -4.9529895
                    1.98                      -4.9548925
                   1.981                      -4.9567966
                   1.982                      -4.9587018
                   1.983                      -4.9606082
                   1.984                      -4.9625157
                   1.985                      -4.9644243
                   1.986                      -4.9663339
                   1.987                      -4.9682446
                   1.988                      -4.9701565
                   1.989                      -4.9720695
                    1.99                      -4.9739836
                   1.991                      -4.9758988
                   1.992                       -4.977815
                   1.993                      -4.9797324
                   1.994                      -4.9816509
                   1.995                      -4.9835705
                   1.996                      -4.9854911
                   1.997                      -4.9874128
                   1.998                      -4.9893357
                   1.999                      -4.9912596
                       2                      -4.9931846
                   2.001                      -4.9951106
                   2.002                      -4.9970378
                   2.003                       -4.998966
                   2.004                      -5.0008954
                   2.005                      -5.0028258
                   2.006                      -5.0047572
                   2.007                      -5.0066897
                   2.008                      -5.0086233
                   2.009                       -5.010558
                    2.01                      -5.0124938
                   2.011                      -5.0144306
                   2.012                      -5.0163684
                   2.013                      -5.0183074
                   2.014                      -5.0202474
                   2.015                      -5.0221885
                   2.016                      -5.0241306
                   2.017                      -5.0260738
                   2.018                       -5.028018
                   2.019                      -5.0299633
                    2.02                      -5.0319097
                   2.021                      -5.0338571
                   2.022                      -5.0358055
                   2.023                       -5.037755
                   2.024                      -5.0397056
                   2.025                      -5.0416572
                   2.026                      -5.0436098
                   2.027                      -5.0455634
                   2.028                      -5.0475181
                   2.029                      -5.0494739
                    2.03                      -5.0514307
                   2.031                      -5.0533885
                   2.032                      -5.0553474
                   2.033                      -5.0573073
                   2.034                      -5.0592682
                   2.035                      -5.0612302
                   2.036                      -5.0631931
                   2.037                      -5.0651571
                   2.038                      -5.0671222
                   2.039                      -5.0690883
                    2.04                      -5.0710554
                   2.041                      -5.0730234
                   2.042                      -5.0749925
                   2.043                      -5.0769627
                   2.044                      -5.0789338
                   2.045                       -5.080906
                   2.046                      -5.0828792
                   2.047                      -5.0848534
                   2.048                      -5.0868286
                   2.049                      -5.0888048
                    2.05                      -5.0907821
                   2.051                      -5.0927602
                   2.052                      -5.0947395
                   2.053                      -5.0967197
                   2.054                       -5.098701
                   2.055                      -5.1006832
                   2.056                      -5.1026664
                   2.057                      -5.1046506
                   2.058                      -5.1066359
                   2.059                      -5.1086221
                    2.06                      -5.1106093
                   2.061                      -5.1125975
                   2.062                      -5.1145867
                   2.063                      -5.1165769
                   2.064                      -5.1185681
                   2.065                      -5.1205603
                   2.066                      -5.1225534
                   2.067                      -5.1245475
                   2.068                      -5.1265426
                   2.069                      -5.1285387
                    2.07                      -5.1305358
                   2.071                      -5.1325338
                   2.072                      -5.1345327
                   2.073                      -5.1365327
                   2.074                      -5.1385337
                   2.075                      -5.1405357
                   2.076                      -5.1425385
                   2.077                      -5.1445424
                   2.078                      -5.1465472
                   2.079                       -5.148553
                    2.08                      -5.1505598
                   2.081                      -5.1525675
                   2.082                      -5.1545761
                   2.083                      -5.1565858
                   2.084                      -5.1585964
                   2.085                       -5.160608
                   2.086                      -5.1626205
                   2.087                      -5.1646339
                   2.088                      -5.1666483
                   2.089                      -5.1686637
                    2.09                        -5.17068
                   2.091                      -5.1726973
                   2.092                      -5.1747155
                   2.093                      -5.1767346
                   2.094                      -5.1787547
                   2.095                      -5.1807758
                   2.096                      -5.1827977
                   2.097                      -5.1848206
                   2.098                      -5.1868445
                   2.099                      -5.1888693
                     2.1                      -5.1908951
                   2.101                      -5.1929217
                   2.102                      -5.1949493
                   2.103                      -5.1969778
                   2.104                      -5.1990073
                   2.105                      -5.2010377
                   2.106                      -5.2030689
                   2.107                      -5.2051011
                   2.108                      -5.2071343
                   2.109                      -5.2091684
                    2.11                      -5.2112034
                   2.111                      -5.2132393
                   2.112                      -5.2152761
                   2.113                      -5.2173139
                   2.114                      -5.2193526
                   2.115                      -5.2213922
                   2.116                      -5.2234326
                   2.117                       -5.225474
                   2.118                      -5.2275163
                   2.119                      -5.2295596
                    2.12                      -5.2316037
                   2.121                      -5.2336487
                   2.122                      -5.2356946
                   2.123                      -5.2377415
                   2.124                      -5.2397892
                   2.125                      -5.2418379
                   2.126                      -5.2438874
                   2.127                      -5.2459378
                   2.128                      -5.2479892
                   2.129                      -5.2500414
                    2.13                      -5.2520946
                   2.131                      -5.2541485
                   2.132                      -5.2562034
                   2.133                      -5.2582592
                   2.134                      -5.2603159
                   2.135                      -5.2623735
                   2.136                      -5.2644319
                   2.137                      -5.2664912
                   2.138                      -5.2685514
                   2.139                      -5.2706126
                    2.14                      -5.2726746
                   2.141                      -5.2747374
                   2.142                      -5.2768011
                   2.143                      -5.2788657
                   2.144                      -5.2809312
                   2.145                      -5.2829976
                   2.146                      -5.2850647
                   2.147                      -5.2871328
                   2.148                      -5.2892018
                   2.149                      -5.2912716
                    2.15                      -5.2933423
                   2.151                      -5.2954139
                   2.152                      -5.2974862
                   2.153                      -5.2995595
                   2.154                      -5.3016337
                   2.155                      -5.3037087
                   2.156                      -5.3057845
                   2.157                      -5.3078612
                   2.158                      -5.3099388
                   2.159                      -5.3120172
                    2.16                      -5.3140965
                   2.161                      -5.3161766
                   2.162                      -5.3182576
                   2.163                      -5.3203394
                   2.164                      -5.3224221
                   2.165                      -5.3245056
                   2.166                      -5.3265899
                   2.167                      -5.3286751
                   2.168                      -5.3307612
                   2.169                      -5.3328481
                    2.17                      -5.3349358
                   2.171                      -5.3370243
                   2.172                      -5.3391137
                   2.173                      -5.3412039
                   2.174                       -5.343295
                   2.175                      -5.3453869
                   2.176                      -5.3474796
                   2.177                      -5.3495731
                   2.178                      -5.3516675
                   2.179                      -5.3537627
                    2.18                      -5.3558588
                   2.181                      -5.3579556
                   2.182                      -5.3600532
                   2.183                      -5.3621517
                   2.184                      -5.3642511
                   2.185                      -5.3663512
                   2.186                      -5.3684522
                   2.187                      -5.3705539
                   2.188                      -5.3726565
                   2.189                      -5.3747599
                    2.19                      -5.3768641
                   2.191                      -5.3789691
                   2.192                      -5.3810749
                   2.193                      -5.3831816
                   2.194                       -5.385289
                   2.195                      -5.3873973
                   2.196                      -5.3895063
                   2.197                      -5.3916161
                   2.198                      -5.3937268
                   2.199                      -5.3958383
                     2.2                      -5.3979505
                   2.201                      -5.4000635
                   2.202                      -5.4021774
                   2.203                       -5.404292
                   2.204                      -5.4064074
                   2.205                      -5.4085237
                   2.206                      -5.4106407
                   2.207                      -5.4127585
                   2.208                       -5.414877
                   2.209                      -5.4169964
                    2.21                      -5.4191166
                   2.211                      -5.4212375
                   2.212                      -5.4233592
                   2.213                      -5.4254818
                   2.214                      -5.4276051
                   2.215                      -5.4297291
                   2.216                       -5.431854
                   2.217                      -5.4339796
                   2.218                       -5.436106
                   2.219                      -5.4382332
                    2.22                      -5.4403611
                   2.221                      -5.4424898
                   2.222                      -5.4446193
                   2.223                      -5.4467495
                   2.224                      -5.4488805
                   2.225                      -5.4510123
                   2.226                      -5.4531449
                   2.227                      -5.4552781
                   2.228                      -5.4574122
                   2.229                      -5.4595471
                    2.23                      -5.4616827
                   2.231                       -5.463819
                   2.232                      -5.4659561
                   2.233                      -5.4680939
                   2.234                      -5.4702326
                   2.235                      -5.4723719
                   2.236                       -5.474512
                   2.237                      -5.4766529
                   2.238                      -5.4787945
                   2.239                      -5.4809369
                    2.24                        -5.48308
                   2.241                      -5.4852238
                   2.242                      -5.4873684
                   2.243                      -5.4895137
                   2.244                      -5.4916598
                   2.245                      -5.4938066
                   2.246                      -5.4959542
                   2.247                      -5.4981024
                   2.248                      -5.5002515
                   2.249                      -5.5024012
                    2.25                      -5.5045517
                   2.251                      -5.5067029
                   2.252                      -5.5088549
                   2.253                      -5.5110075
                   2.254                       -5.513161
                   2.255                      -5.5153151
                   2.256                      -5.5174699
                   2.257                      -5.5196255
                   2.258                      -5.5217818
                   2.259                      -5.5239388
                    2.26                      -5.5260966
                   2.261                       -5.528255
                   2.262                      -5.5304142
                   2.263                      -5.5325741
                   2.264                      -5.5347347
                   2.265                      -5.5368961
                   2.266                      -5.5390581
                   2.267                      -5.5412208
                   2.268                      -5.5433842
                   2.269                      -5.5455484
                    2.27                      -5.5477133
                   2.271                      -5.5498788
                   2.272                      -5.5520451
                   2.273                      -5.5542121
                   2.274                      -5.5563798
                   2.275                      -5.5585482
                   2.276                      -5.5607172
                   2.277                       -5.562887
                   2.278                      -5.5650574
                   2.279                      -5.5672286
                    2.28                      -5.5694005
                   2.281                       -5.571573
                   2.282                      -5.5737462
                   2.283                      -5.5759202
                   2.284                      -5.5780948
                   2.285                      -5.5802701
                   2.286                      -5.5824461
                   2.287                      -5.5846227
                   2.288                      -5.5868001
                   2.289                      -5.5889782
                    2.29                      -5.5911569
                   2.291                      -5.5933363
                   2.292                      -5.5955163
                   2.293                      -5.5976971
                   2.294                      -5.5998785
                   2.295                      -5.6020606
                   2.296                      -5.6042434
                   2.297                      -5.6064268
                   2.298                      -5.6086109
                   2.299                      -5.6107957
                     2.3                      -5.6129812
                   2.301                      -5.6151673
                   2.302                       -5.617354
                   2.303                      -5.6195415
                   2.304                      -5.6217296
                   2.305                      -5.6239184
                   2.306                      -5.6261078
                   2.307                      -5.6282978
                   2.308                      -5.6304886
                   2.309                        -5.63268
                    2.31                       -5.634872
                   2.311                      -5.6370647
                   2.312                       -5.639258
                   2.313                       -5.641452
                   2.314                      -5.6436467
                   2.315                       -5.645842
                   2.316                      -5.6480379
                   2.317                      -5.6502345
                   2.318                      -5.6524317
                   2.319                      -5.6546296
                    2.32                      -5.6568282
                   2.321                      -5.6590273
                   2.322                      -5.6612271
                   2.323                      -5.6634275
                   2.324                      -5.6656286
                   2.325                      -5.6678303
                   2.326                      -5.6700326
                   2.327                      -5.6722355
                   2.328                      -5.6744391
                   2.329                      -5.6766434
                    2.33                      -5.6788482
                   2.331                      -5.6810537
                   2.332                      -5.6832598
                   2.333                      -5.6854665
                   2.334                      -5.6876738
                   2.335                      -5.6898818
