        Frequency / GHz                S1,1/abs,dB
                   2.028                      -8.3727213
                   2.029                      -8.3756073
                    2.03                      -8.3784914
                   2.031                      -8.3813734
                   2.032                      -8.3842534
                   2.033                      -8.3871316
                   2.034                      -8.3900079
                   2.035                      -8.3928822
                   2.036                      -8.3957544
                   2.037                      -8.3986246
                   2.038                      -8.4014929
                   2.039                      -8.4043592
                    2.04                      -8.4072236
                   2.041                      -8.4100858
                   2.042                       -8.412946
                   2.043                      -8.4158042
                   2.044                      -8.4186605
                   2.045                      -8.4215147
                   2.046                      -8.4243667
                   2.047                      -8.4272167
                   2.048                      -8.4300647
                   2.049                      -8.4329107
                    2.05                      -8.4357546
                   2.051                      -8.4385962
                   2.052                      -8.4414358
                   2.053                      -8.4442734
                   2.054                      -8.4471089
                   2.055                      -8.4499423
                   2.056                      -8.4527734
                   2.057                      -8.4556023
                   2.058                      -8.4584293
                   2.059                      -8.4612541
                    2.06                      -8.4640767
                   2.061                      -8.4668971
                   2.062                      -8.4697153
                   2.063                      -8.4725314
                   2.064                      -8.4753453
                   2.065                       -8.478157
                   2.066                      -8.4809664
                   2.067                      -8.4837736
                   2.068                      -8.4865786
                   2.069                      -8.4893815
                    2.07                      -8.4921821
                   2.071                      -8.4949803
                   2.072                      -8.4977763
                   2.073                      -8.5005701
                   2.074                      -8.5033616
                   2.075                      -8.5061509
                   2.076                      -8.5089377
                   2.077                      -8.5117223
                   2.078                      -8.5145046
                   2.079                      -8.5172847
                    2.08                      -8.5200624
                   2.081                      -8.5228377
                   2.082                      -8.5256106
                   2.083                      -8.5283813
                   2.084                      -8.5311497
                   2.085                      -8.5339157
                   2.086                      -8.5366792
                   2.087                      -8.5394403
                   2.088                      -8.5421991
                   2.089                      -8.5449556
                    2.09                      -8.5477097
                   2.091                      -8.5504612
                   2.092                      -8.5532103
                   2.093                      -8.5559571
                   2.094                      -8.5587015
                   2.095                      -8.5614435
                   2.096                      -8.5641829
                   2.097                      -8.5669198
                   2.098                      -8.5696544
                   2.099                      -8.5723865
                     2.1                      -8.5751162
                   2.101                      -8.5778432
                   2.102                      -8.5805678
                   2.103                        -8.58329
                   2.104                      -8.5860097
                   2.105                      -8.5887268
                   2.106                      -8.5914414
                   2.107                      -8.5941534
                   2.108                       -8.596863
                   2.109                      -8.5995701
                    2.11                      -8.6022747
                   2.111                      -8.6049765
                   2.112                      -8.6076758
                   2.113                      -8.6103727
                   2.114                       -8.613067
                   2.115                      -8.6157588
                   2.116                      -8.6184478
                   2.117                      -8.6211343
                   2.118                      -8.6238182
                   2.119                      -8.6264997
                    2.12                      -8.6291785
                   2.121                      -8.6318545
                   2.122                       -8.634528
                   2.123                      -8.6371989
                   2.124                      -8.6398672
                   2.125                      -8.6425329
                   2.126                      -8.6451959
                   2.127                      -8.6478562
                   2.128                      -8.6505139
                   2.129                      -8.6531691
                    2.13                      -8.6558215
                   2.131                      -8.6584712
                   2.132                      -8.6611182
                   2.133                      -8.6637627
                   2.134                      -8.6664045
                   2.135                      -8.6690436
                   2.136                      -8.6716798
                   2.137                      -8.6743134
                   2.138                      -8.6769445
                   2.139                      -8.6795728
                    2.14                      -8.6821984
                   2.141                      -8.6848212
                   2.142                      -8.6874413
                   2.143                      -8.6900587
                   2.144                      -8.6926735
                   2.145                      -8.6952855
                   2.146                      -8.6978946
                   2.147                       -8.700501
                   2.148                      -8.7031048
                   2.149                      -8.7057059
                    2.15                      -8.7083042
                   2.151                      -8.7108996
                   2.152                      -8.7134922
                   2.153                      -8.7160822
                   2.154                      -8.7186695
                   2.155                       -8.721254
                   2.156                      -8.7238355
                   2.157                      -8.7264143
                   2.158                      -8.7289904
                   2.159                      -8.7315638
                    2.16                      -8.7341343
                   2.161                      -8.7367019
                   2.162                      -8.7392668
                   2.163                      -8.7418289
                   2.164                      -8.7443882
                   2.165                      -8.7469448
                   2.166                      -8.7494983
                   2.167                      -8.7520491
                   2.168                      -8.7545971
                   2.169                      -8.7571424
                    2.17                      -8.7596848
                   2.171                      -8.7622242
                   2.172                      -8.7647608
                   2.173                      -8.7672947
                   2.174                      -8.7698257
                   2.175                      -8.7723539
                   2.176                      -8.7748791
                   2.177                      -8.7774015
                   2.178                       -8.779921
                   2.179                      -8.7824378
                    2.18                      -8.7849517
                   2.181                      -8.7874626
                   2.182                      -8.7899706
                   2.183                      -8.7924758
                   2.184                      -8.7949782
                   2.185                      -8.7974777
                   2.186                      -8.7999742
                   2.187                      -8.8024678
                   2.188                      -8.8049586
                   2.189                      -8.8074465
                    2.19                      -8.8099315
                   2.191                      -8.8124135
                   2.192                      -8.8148926
                   2.193                      -8.8173689
                   2.194                      -8.8198423
                   2.195                      -8.8223127
                   2.196                      -8.8247801
                   2.197                      -8.8272446
                   2.198                      -8.8297063
                   2.199                      -8.8321651
                     2.2                      -8.8346209
                   2.201                      -8.8370736
                   2.202                      -8.8395235
                   2.203                      -8.8419704
                   2.204                      -8.8444145
                   2.205                      -8.8468556
                   2.206                      -8.8492936
                   2.207                      -8.8517287
                   2.208                      -8.8541609
                   2.209                      -8.8565902
                    2.21                      -8.8590165
                   2.211                      -8.8614397
                   2.212                        -8.86386
                   2.213                      -8.8662774
                   2.214                      -8.8686918
                   2.215                      -8.8711032
                   2.216                      -8.8735116
                   2.217                      -8.8759169
                   2.218                      -8.8783194
                   2.219                      -8.8807189
                    2.22                      -8.8831154
                   2.221                      -8.8855087
                   2.222                      -8.8878991
                   2.223                      -8.8902866
                   2.224                      -8.8926711
                   2.225                      -8.8950525
                   2.226                      -8.8974309
                   2.227                      -8.8998062
                   2.228                      -8.9021786
                   2.229                       -8.904548
                    2.23                      -8.9069144
                   2.231                      -8.9092776
                   2.232                      -8.9116378
                   2.233                      -8.9139951
                   2.234                      -8.9163494
                   2.235                      -8.9187006
                   2.236                      -8.9210486
                   2.237                      -8.9233936
                   2.238                      -8.9257357
                   2.239                      -8.9280747
                    2.24                      -8.9304107
                   2.241                      -8.9327435
                   2.242                      -8.9350732
                   2.243                         -8.9374
                   2.244                      -8.9397238
                   2.245                      -8.9420445
                   2.246                      -8.9443619
                   2.247                      -8.9466763
                   2.248                      -8.9489878
                   2.249                      -8.9512962
                    2.25                      -8.9536015
                   2.251                      -8.9559036
                   2.252                      -8.9582026
                   2.253                      -8.9604986
                   2.254                      -8.9627916
                   2.255                      -8.9650814
                   2.256                      -8.9673681
                   2.257                      -8.9696516
                   2.258                      -8.9719322
                   2.259                      -8.9742096
                    2.26                       -8.976484
                   2.261                      -8.9787551
                   2.262                      -8.9810231
                   2.263                      -8.9832881
                   2.264                        -8.98555
                   2.265                      -8.9878088
                   2.266                      -8.9900644
                   2.267                      -8.9923168
                   2.268                      -8.9945662
                   2.269                      -8.9968125
                    2.27                      -8.9990556
                   2.271                      -9.0012955
                   2.272                      -9.0035323
                   2.273                       -9.005766
                   2.274                      -9.0079966
                   2.275                       -9.010224
                   2.276                      -9.0124482
                   2.277                      -9.0146693
                   2.278                      -9.0168872
                   2.279                      -9.0191021
                    2.28                      -9.0213138
                   2.281                      -9.0235222
                   2.282                      -9.0257275
                   2.283                      -9.0279297
                   2.284                      -9.0301287
                   2.285                      -9.0323246
                   2.286                      -9.0345172
                   2.287                      -9.0367066
                   2.288                      -9.0388929
                   2.289                      -9.0410761
                    2.29                      -9.0432561
                   2.291                      -9.0454328
                   2.292                      -9.0476064
                   2.293                      -9.0497768
                   2.294                      -9.0519441
                   2.295                      -9.0541081
                   2.296                      -9.0562689
                   2.297                      -9.0584264
                   2.298                      -9.0605809
                   2.299                      -9.0627322
                     2.3                      -9.0648803
                   2.301                       -9.067025
                   2.302                      -9.0691666
                   2.303                       -9.071305
                   2.304                      -9.0734403
                   2.305                      -9.0755723
                   2.306                       -9.077701
                   2.307                      -9.0798265
                   2.308                      -9.0819489
                   2.309                      -9.0840681
                    2.31                       -9.086184
                   2.311                      -9.0882966
                   2.312                       -9.090406
                   2.313                      -9.0925122
                   2.314                      -9.0946152
                   2.315                       -9.096715
                   2.316                      -9.0988115
                   2.317                      -9.1009047
                   2.318                      -9.1029947
                   2.319                      -9.1050816
                    2.32                      -9.1071652
                   2.321                      -9.1092454
                   2.322                      -9.1113224
                   2.323                      -9.1133962
                   2.324                      -9.1154669
                   2.325                      -9.1175342
                   2.326                      -9.1195982
                   2.327                      -9.1216589
                   2.328                      -9.1237165
                   2.329                      -9.1257708
                    2.33                      -9.1278219
                   2.331                      -9.1298695
                   2.332                       -9.131914
                   2.333                      -9.1339552
                   2.334                      -9.1359932
                   2.335                       -9.138028
                   2.336                      -9.1400593
                   2.337                      -9.1420873
                   2.338                      -9.1441122
                   2.339                      -9.1461339
                    2.34                      -9.1481522
                   2.341                      -9.1501672
                   2.342                      -9.1521788
                   2.343                      -9.1541873
                   2.344                      -9.1561925
                   2.345                      -9.1581945
                   2.346                       -9.160193
                   2.347                      -9.1621882
                   2.348                      -9.1641802
                   2.349                       -9.166169
                    2.35                      -9.1681545
                   2.351                      -9.1701365
                   2.352                      -9.1721153
                   2.353                      -9.1740908
                   2.354                      -9.1760631
                   2.355                      -9.1780321
                   2.356                      -9.1799976
                   2.357                      -9.1819599
                   2.358                      -9.1839189
                   2.359                      -9.1858746
                    2.36                      -9.1878271
                   2.361                      -9.1897761
                   2.362                      -9.1917218
                   2.363                      -9.1936642
                   2.364                      -9.1956034
                   2.365                      -9.1975393
                   2.366                      -9.1994717
                   2.367                      -9.2014008
                   2.368                      -9.2033267
                   2.369                      -9.2052493
                    2.37                      -9.2071686
                   2.371                      -9.2090844
                   2.372                      -9.2109969
                   2.373                      -9.2129061
                   2.374                      -9.2148121
                   2.375                      -9.2167147
                   2.376                      -9.2186139
                   2.377                      -9.2205097
                   2.378                      -9.2224024
                   2.379                      -9.2242917
                    2.38                      -9.2261776
                   2.381                      -9.2280601
                   2.382                      -9.2299393
                   2.383                      -9.2318152
                   2.384                      -9.2336879
                   2.385                      -9.2355572
                   2.386                       -9.237423
                   2.387                      -9.2392854
                   2.388                      -9.2411447
                   2.389                      -9.2430006
                    2.39                      -9.2448531
                   2.391                      -9.2467022
                   2.392                      -9.2485479
                   2.393                      -9.2503903
                   2.394                      -9.2522295
                   2.395                      -9.2540654
                   2.396                      -9.2558979
                   2.397                      -9.2577269
                   2.398                      -9.2595526
                   2.399                      -9.2613749
                     2.4                       -9.263194
                   2.401                      -9.2650097
                   2.402                       -9.266822
                   2.403                      -9.2686309
                   2.404                      -9.2704364
                   2.405                      -9.2722387
                   2.406                      -9.2740377
                   2.407                      -9.2758332
                   2.408                      -9.2776253
                   2.409                       -9.279414
                    2.41                      -9.2811995
                   2.411                      -9.2829817
                   2.412                      -9.2847603
                   2.413                      -9.2865356
                   2.414                      -9.2883076
                   2.415                      -9.2900763
                   2.416                      -9.2918416
                   2.417                      -9.2936035
                   2.418                      -9.2953619
                   2.419                      -9.2971171
                    2.42                      -9.2988689
                   2.421                      -9.3006174
                   2.422                      -9.3023624
                   2.423                      -9.3041041
                   2.424                      -9.3058424
                   2.425                      -9.3075774
                   2.426                       -9.309309
                   2.427                      -9.3110372
                   2.428                       -9.312762
                   2.429                      -9.3144835
                    2.43                      -9.3162016
                   2.431                      -9.3179164
                   2.432                      -9.3196278
                   2.433                      -9.3213357
                   2.434                      -9.3230403
                   2.435                      -9.3247416
                   2.436                      -9.3264396
                   2.437                       -9.328134
                   2.438                      -9.3298251
                   2.439                      -9.3315128
                    2.44                      -9.3331973
                   2.441                      -9.3348784
                   2.442                       -9.336556
                   2.443                      -9.3382302
                   2.444                       -9.339901
                   2.445                      -9.3415686
                   2.446                      -9.3432329
                   2.447                      -9.3448936
                   2.448                      -9.3465509
                   2.449                      -9.3482049
                    2.45                      -9.3498556
                   2.451                       -9.351503
                   2.452                      -9.3531468
                   2.453                      -9.3547873
                   2.454                      -9.3564244
                   2.455                      -9.3580583
                   2.456                      -9.3596888
                   2.457                      -9.3613158
                   2.458                      -9.3629394
                   2.459                      -9.3645596
                    2.46                      -9.3661766
                   2.461                      -9.3677902
                   2.462                      -9.3694004
                   2.463                      -9.3710071
                   2.464                      -9.3726105
                   2.465                      -9.3742106
                   2.466                      -9.3758074
                   2.467                      -9.3774006
                   2.468                      -9.3789905
                   2.469                      -9.3805771
                    2.47                      -9.3821603
                   2.471                      -9.3837402
                   2.472                      -9.3853166
                   2.473                      -9.3868896
                   2.474                      -9.3884593
                   2.475                      -9.3900257
                   2.476                      -9.3915888
                   2.477                      -9.3931484
                   2.478                      -9.3947045
                   2.479                      -9.3962574
                    2.48                       -9.397807
                   2.481                      -9.3993532
                   2.482                      -9.4008959
                   2.483                      -9.4024353
                   2.484                      -9.4039713
                   2.485                       -9.405504
                   2.486                      -9.4070334
                   2.487                      -9.4085593
                   2.488                      -9.4100818
                   2.489                       -9.411601
                    2.49                       -9.413117
                   2.491                      -9.4146295
                   2.492                      -9.4161386
                   2.493                      -9.4176444
                   2.494                      -9.4191468
                   2.495                      -9.4206459
                   2.496                      -9.4221417
                   2.497                       -9.423634
                   2.498                       -9.425123
                   2.499                      -9.4266087
                     2.5                       -9.428091
                   2.501                      -9.4295698
                   2.502                      -9.4310453
                   2.503                      -9.4325176
                   2.504                      -9.4339865
                   2.505                      -9.4354521
                   2.506                      -9.4369142
                   2.507                      -9.4383729
                   2.508                      -9.4398285
                   2.509                      -9.4412806
                    2.51                      -9.4427295
                   2.511                      -9.4441748
                   2.512                      -9.4456169
                   2.513                      -9.4470557
                   2.514                      -9.4484911
                   2.515                      -9.4499232
                   2.516                      -9.4513519
                   2.517                      -9.4527772
                   2.518                      -9.4541993
                   2.519                      -9.4556181
                    2.52                      -9.4570335
                   2.521                      -9.4584454
                   2.522                      -9.4598541
                   2.523                      -9.4612595
                   2.524                      -9.4626616
                   2.525                      -9.4640604
                   2.526                      -9.4654556
                   2.527                      -9.4668477
                   2.528                      -9.4682364
                   2.529                      -9.4696219
                    2.53                       -9.471004
                   2.531                      -9.4723827
                   2.532                       -9.473758
                   2.533                      -9.4751302
                   2.534                       -9.476499
                   2.535                      -9.4778646
                   2.536                      -9.4792266
                   2.537                      -9.4805854
                   2.538                       -9.481941
                   2.539                      -9.4832932
                    2.54                      -9.4846422
                   2.541                      -9.4859877
                   2.542                      -9.4873299
                   2.543                      -9.4886689
                   2.544                      -9.4900047
                   2.545                      -9.4913371
                   2.546                       -9.492666
                   2.547                      -9.4939918
                   2.548                      -9.4953143
                   2.549                      -9.4966335
                    2.55                      -9.4979494
                   2.551                      -9.4992619
                   2.552                      -9.5005711
                   2.553                      -9.5018771
                   2.554                      -9.5031799
                   2.555                      -9.5044793
                   2.556                      -9.5057753
                   2.557                      -9.5070681
                   2.558                      -9.5083577
                   2.559                       -9.509644
                    2.56                      -9.5109271
                   2.561                      -9.5122067
                   2.562                       -9.513483
                   2.563                      -9.5147562
                   2.564                      -9.5160262
                   2.565                      -9.5172928
                   2.566                      -9.5185561
                   2.567                      -9.5198161
                   2.568                      -9.5210729
                   2.569                      -9.5223265
                    2.57                      -9.5235768
                   2.571                      -9.5248237
                   2.572                      -9.5260674
                   2.573                       -9.527308
                   2.574                      -9.5285453
                   2.575                      -9.5297793
                   2.576                      -9.5310099
                   2.577                      -9.5322374
                   2.578                      -9.5334616
                   2.579                      -9.5346827
                    2.58                      -9.5359004
                   2.581                      -9.5371148
                   2.582                      -9.5383261
                   2.583                      -9.5395341
                   2.584                      -9.5407389
                   2.585                      -9.5419405
                   2.586                      -9.5431388
                   2.587                      -9.5443338
                   2.588                      -9.5455257
                   2.589                      -9.5467144
                    2.59                      -9.5478998
                   2.591                      -9.5490819
                   2.592                      -9.5502608
                   2.593                      -9.5514366
                   2.594                      -9.5526092
                   2.595                      -9.5537786
                   2.596                      -9.5549446
                   2.597                      -9.5561074
                   2.598                      -9.5572671
                   2.599                      -9.5584237
                     2.6                       -9.559577
                   2.601                       -9.560727
                   2.602                      -9.5618738
                   2.603                      -9.5630176
                   2.604                      -9.5641581
                   2.605                      -9.5652955
                   2.606                      -9.5664295
                   2.607                      -9.5675604
                   2.608                      -9.5686881
                   2.609                      -9.5698128
                    2.61                      -9.5709342
                   2.611                      -9.5720523
                   2.612                      -9.5731673
                   2.613                      -9.5742792
                   2.614                      -9.5753879
                   2.615                      -9.5764935
                   2.616                      -9.5775957
                   2.617                      -9.5786949
                   2.618                      -9.5797909
                   2.619                      -9.5808839
                    2.62                      -9.5819736
                   2.621                      -9.5830601
                   2.622                      -9.5841435
                   2.623                      -9.5852238
                   2.624                       -9.586301
                   2.625                       -9.587375
                   2.626                      -9.5884457
                   2.627                      -9.5895134
                   2.628                       -9.590578
                   2.629                      -9.5916395
                    2.63                      -9.5926978
                   2.631                      -9.5937529
                   2.632                      -9.5948049
                   2.633                      -9.5958539
                   2.634                      -9.5968998
                   2.635                      -9.5979425
                   2.636                       -9.598982
                   2.637                      -9.6000184
                   2.638                      -9.6010518
                   2.639                      -9.6020821
                    2.64                      -9.6031093
                   2.641                      -9.6041333
                   2.642                      -9.6051542
                   2.643                      -9.6061721
                   2.644                      -9.6071869
                   2.645                      -9.6081987
                   2.646                      -9.6092072
                   2.647                      -9.6102126
                   2.648                      -9.6112151
                   2.649                      -9.6122145
                    2.65                      -9.6132108
                   2.651                      -9.6142039
                   2.652                       -9.615194
                   2.653                      -9.6161811
                   2.654                      -9.6171652
                   2.655                      -9.6181462
                   2.656                       -9.619124
                   2.657                      -9.6200988
                   2.658                      -9.6210706
                   2.659                      -9.6220394
                    2.66                      -9.6230051
                   2.661                      -9.6239677
                   2.662                      -9.6249272
                   2.663                      -9.6258838
                   2.664                      -9.6268374
                   2.665                      -9.6277879
                   2.666                      -9.6287353
                   2.667                      -9.6296797
                   2.668                      -9.6306212
                   2.669                      -9.6315597
                    2.67                      -9.6324951
                   2.671                      -9.6334274
                   2.672                      -9.6343567
                   2.673                      -9.6352831
                   2.674                      -9.6362065
                   2.675                      -9.6371269
                   2.676                      -9.6380442
                   2.677                      -9.6389585
                   2.678                      -9.6398699
                   2.679                      -9.6407784
                    2.68                      -9.6416838
                   2.681                      -9.6425862
                   2.682                      -9.6434856
                   2.683                      -9.6443821
                   2.684                      -9.6452756
                   2.685                      -9.6461662
                   2.686                      -9.6470537
                   2.687                      -9.6479383
                   2.688                      -9.6488199
                   2.689                      -9.6496987
                    2.69                      -9.6505745
                   2.691                      -9.6514472
                   2.692                       -9.652317
                   2.693                      -9.6531839
                   2.694                      -9.6540479
                   2.695                       -9.654909
                   2.696                       -9.655767
                   2.697                      -9.6566221
                   2.698                      -9.6574744
                   2.699                      -9.6583238
                     2.7                      -9.6591702
                   2.701                      -9.6600136
                   2.702                      -9.6608541
                   2.703                      -9.6616918
                   2.704                      -9.6625266
                   2.705                      -9.6633585
                   2.706                      -9.6641874
                   2.707                      -9.6650134
                   2.708                      -9.6658366
                   2.709                       -9.666657
                    2.71                      -9.6674744
                   2.711                      -9.6682888
                   2.712                      -9.6691004
                   2.713                      -9.6699092
                   2.714                      -9.6707152
                   2.715                      -9.6715183
                   2.716                      -9.6723183
                   2.717                      -9.6731156
                   2.718                      -9.6739101
                   2.719                      -9.6747017
                    2.72                      -9.6754905
                   2.721                      -9.6762763
                   2.722                      -9.6770593
                   2.723                      -9.6778396
                   2.724                       -9.678617
                   2.725                      -9.6793916
                   2.726                      -9.6801633
                   2.727                      -9.6809321
                   2.728                      -9.6816982
                   2.729                      -9.6824615
                    2.73                       -9.683222
                   2.731                      -9.6839796
                   2.732                      -9.6847344
                   2.733                      -9.6854864
                   2.734                      -9.6862357
                   2.735                      -9.6869822
                   2.736                      -9.6877257
                   2.737                      -9.6884665
                   2.738                      -9.6892046
                   2.739                        -9.68994
                    2.74                      -9.6906725
                   2.741                      -9.6914022
                   2.742                      -9.6921291
                   2.743                      -9.6928533
                   2.744                      -9.6935748
                   2.745                      -9.6942936
                   2.746                      -9.6950094
                   2.747                      -9.6957225
                   2.748                       -9.696433
                   2.749                      -9.6971407
                    2.75                      -9.6978457
                   2.751                      -9.6985479
                   2.752                      -9.6992473
                   2.753                      -9.6999441
                   2.754                      -9.7006382
                   2.755                      -9.7013295
                   2.756                       -9.702018
                   2.757                      -9.7027039
                   2.758                      -9.7033871
                   2.759                      -9.7040676
                    2.76                      -9.7047454
                   2.761                      -9.7054204
                   2.762                      -9.7060927
                   2.763                      -9.7067624
                   2.764                      -9.7074295
                   2.765                      -9.7080938
                   2.766                      -9.7087554
                   2.767                      -9.7094143
                   2.768                      -9.7100706
                   2.769                      -9.7107243
                    2.77                      -9.7113753
                   2.771                      -9.7120235
                   2.772                      -9.7126691
                   2.773                      -9.7133122
                   2.774                      -9.7139526
                   2.775                      -9.7145903
                   2.776                      -9.7152253
                   2.777                      -9.7158577
                   2.778                      -9.7164876
                   2.779                      -9.7171148
                    2.78                      -9.7177394
                   2.781                      -9.7183613
                   2.782                      -9.7189805
                   2.783                      -9.7195973
                   2.784                      -9.7202115
                   2.785                       -9.720823
                   2.786                      -9.7214318
                   2.787                      -9.7220381
                   2.788                      -9.7226418
                   2.789                       -9.723243
                    2.79                      -9.7238416
                   2.791                      -9.7244375
                   2.792                      -9.7250309
                   2.793                      -9.7256217
                   2.794                        -9.72621
                   2.795                      -9.7267958
                   2.796                      -9.7273788
                   2.797                      -9.7279594
                   2.798                      -9.7285374
                   2.799                       -9.729113
                     2.8                      -9.7296859
                   2.801                      -9.7302563
                   2.802                      -9.7308241
                   2.803                      -9.7313895
                   2.804                      -9.7319523
                   2.805                      -9.7325127
                   2.806                      -9.7330704
                   2.807                      -9.7336256
                   2.808                      -9.7341784
                   2.809                      -9.7347287
                    2.81                      -9.7352765
                   2.811                      -9.7358216
                   2.812                      -9.7363643
                   2.813                      -9.7369046
                   2.814                      -9.7374425
                   2.815                      -9.7379778
                   2.816                      -9.7385106
                   2.817                      -9.7390409
