        Frequency / GHz                S1,1/abs,dB
                   0.885                      -4.4649595
                   0.886                      -4.4635824
                   0.887                      -4.4622147
                   0.888                      -4.4608566
                   0.889                      -4.4595078
                    0.89                      -4.4581684
                   0.891                      -4.4568382
                   0.892                      -4.4555173
                   0.893                      -4.4542057
                   0.894                      -4.4529034
                   0.895                      -4.4516104
                   0.896                      -4.4503265
                   0.897                      -4.4490516
                   0.898                      -4.4477861
                   0.899                      -4.4465297
                     0.9                      -4.4452825
                   0.901                      -4.4440442
                   0.902                      -4.4428149
                   0.903                      -4.4415948
                   0.904                      -4.4403837
                   0.905                      -4.4391817
                   0.906                      -4.4379885
                   0.907                      -4.4368042
                   0.908                      -4.4356289
                   0.909                      -4.4344626
                    0.91                      -4.4333052
                   0.911                      -4.4321565
                   0.912                      -4.4310166
                   0.913                      -4.4298856
                   0.914                      -4.4287635
                   0.915                      -4.4276502
                   0.916                      -4.4265454
                   0.917                      -4.4254494
                   0.918                      -4.4243621
                   0.919                      -4.4232837
                    0.92                      -4.4222138
                   0.921                      -4.4211525
                   0.922                      -4.4200997
                   0.923                      -4.4190557
                   0.924                      -4.4180203
                   0.925                      -4.4169934
                   0.926                       -4.415975
                   0.927                       -4.414965
                   0.928                      -4.4139636
                   0.929                      -4.4129707
                    0.93                      -4.4119863
                   0.931                      -4.4110102
                   0.932                      -4.4100424
                   0.933                      -4.4090832
                   0.934                      -4.4081323
                   0.935                      -4.4071898
                   0.936                      -4.4062555
                   0.937                      -4.4053294
                   0.938                      -4.4044117
                   0.939                      -4.4035024
                    0.94                      -4.4026012
                   0.941                      -4.4017082
                   0.942                      -4.4008233
                   0.943                      -4.3999467
                   0.944                      -4.3990783
                   0.945                      -4.3982181
                   0.946                      -4.3973658
                   0.947                      -4.3965216
                   0.948                      -4.3956855
                   0.949                      -4.3948576
                    0.95                      -4.3940377
                   0.951                      -4.3932257
                   0.952                      -4.3924216
                   0.953                      -4.3916257
                   0.954                      -4.3908377
                   0.955                      -4.3900577
                   0.956                      -4.3892854
                   0.957                       -4.388521
                   0.958                      -4.3877646
                   0.959                      -4.3870161
                    0.96                      -4.3862754
                   0.961                      -4.3855424
                   0.962                      -4.3848172
                   0.963                      -4.3840998
                   0.964                      -4.3833903
                   0.965                      -4.3826884
                   0.966                      -4.3819942
                   0.967                      -4.3813076
                   0.968                      -4.3806289
                   0.969                      -4.3799578
                    0.97                      -4.3792943
                   0.971                      -4.3786384
                   0.972                        -4.37799
                   0.973                      -4.3773493
                   0.974                      -4.3767162
                   0.975                      -4.3760907
                   0.976                      -4.3754725
                   0.977                      -4.3748618
                   0.978                      -4.3742587
                   0.979                      -4.3736631
                    0.98                       -4.373075
                   0.981                      -4.3724942
                   0.982                      -4.3719207
                   0.983                      -4.3713547
                   0.984                      -4.3707962
                   0.985                       -4.370245
                   0.986                       -4.369701
                   0.987                      -4.3691643
                   0.988                       -4.368635
                   0.989                       -4.368113
                    0.99                      -4.3675982
                   0.991                      -4.3670906
                   0.992                      -4.3665902
                   0.993                      -4.3660971
                   0.994                      -4.3656112
                   0.995                      -4.3651324
                   0.996                      -4.3646607
                   0.997                      -4.3641961
                   0.998                      -4.3637387
                   0.999                      -4.3632884
                       1                      -4.3628452
                   1.001                       -4.362409
                   1.002                      -4.3619797
                   1.003                      -4.3615576
                   1.004                      -4.3611425
                   1.005                      -4.3607344
                   1.006                      -4.3603331
                   1.007                      -4.3599387
                   1.008                      -4.3595514
                   1.009                       -4.359171
                    1.01                      -4.3587975
                   1.011                      -4.3584308
                   1.012                      -4.3580708
                   1.013                      -4.3577179
                   1.014                      -4.3573718
                   1.015                      -4.3570325
                   1.016                      -4.3566998
                   1.017                      -4.3563739
                   1.018                      -4.3560548
                   1.019                      -4.3557425
                    1.02                      -4.3554369
                   1.021                      -4.3551379
                   1.022                      -4.3548456
                   1.023                        -4.35456
                   1.024                      -4.3542811
                   1.025                      -4.3540088
                   1.026                       -4.353743
                   1.027                      -4.3534837
                   1.028                      -4.3532311
                   1.029                      -4.3529852
                    1.03                      -4.3527457
                   1.031                      -4.3525127
                   1.032                      -4.3522861
                   1.033                      -4.3520661
                   1.034                      -4.3518527
                   1.035                      -4.3516457
                   1.036                       -4.351445
                   1.037                      -4.3512506
                   1.038                      -4.3510628
                   1.039                      -4.3508815
                    1.04                      -4.3507064
                   1.041                      -4.3505377
                   1.042                      -4.3503751
                   1.043                      -4.3502191
                   1.044                      -4.3500694
                   1.045                      -4.3499259
                   1.046                      -4.3497886
                   1.047                      -4.3496575
                   1.048                      -4.3495328
                   1.049                      -4.3494143
                    1.05                       -4.349302
                   1.051                      -4.3491958
                   1.052                      -4.3490956
                   1.053                      -4.3490018
                   1.054                      -4.3489141
                   1.055                      -4.3488326
                   1.056                       -4.348757
                   1.057                      -4.3486875
                   1.058                      -4.3486241
                   1.059                      -4.3485669
                    1.06                      -4.3485156
                   1.061                      -4.3484703
                   1.062                      -4.3484309
                   1.063                      -4.3483977
                   1.064                      -4.3483704
                   1.065                      -4.3483491
                   1.066                      -4.3483337
                   1.067                      -4.3483241
                   1.068                      -4.3483205
                   1.069                      -4.3483229
                    1.07                      -4.3483311
                   1.071                      -4.3483451
                   1.072                      -4.3483648
                   1.073                      -4.3483905
                   1.074                      -4.3484221
                   1.075                      -4.3484595
                   1.076                      -4.3485025
                   1.077                      -4.3485513
                   1.078                      -4.3486059
                   1.079                      -4.3486663
                    1.08                      -4.3487324
                   1.081                      -4.3488041
                   1.082                      -4.3488815
                   1.083                      -4.3489646
                   1.084                      -4.3490534
                   1.085                      -4.3491479
                   1.086                      -4.3492479
                   1.087                      -4.3493534
                   1.088                      -4.3494647
                   1.089                      -4.3495816
                    1.09                      -4.3497041
                   1.091                       -4.349832
                   1.092                      -4.3499654
                   1.093                      -4.3501044
                   1.094                       -4.350249
                   1.095                       -4.350399
                   1.096                      -4.3505545
                   1.097                      -4.3507153
                   1.098                      -4.3508817
                   1.099                      -4.3510536
                     1.1                       -4.351231
                   1.101                      -4.3514136
                   1.102                      -4.3516015
                   1.103                      -4.3517949
                   1.104                      -4.3519938
                   1.105                       -4.352198
                   1.106                      -4.3524074
                   1.107                      -4.3526221
                   1.108                      -4.3528422
                   1.109                      -4.3530677
                    1.11                      -4.3532984
                   1.111                      -4.3535343
                   1.112                      -4.3537753
                   1.113                      -4.3540217
                   1.114                      -4.3542734
                   1.115                      -4.3545303
                   1.116                      -4.3547923
                   1.117                      -4.3550594
                   1.118                      -4.3553318
                   1.119                      -4.3556094
                    1.12                      -4.3558921
                   1.121                      -4.3561798
                   1.122                      -4.3564726
                   1.123                      -4.3567706
                   1.124                      -4.3570738
                   1.125                       -4.357382
                   1.126                      -4.3576951
                   1.127                      -4.3580132
                   1.128                      -4.3583365
                   1.129                      -4.3586649
                    1.13                      -4.3589982
                   1.131                      -4.3593365
                   1.132                      -4.3596796
                   1.133                      -4.3600279
                   1.134                      -4.3603811
                   1.135                      -4.3607393
                   1.136                      -4.3611023
                   1.137                      -4.3614701
                   1.138                       -4.361843
                   1.139                      -4.3622208
                    1.14                      -4.3626035
                   1.141                      -4.3629909
                   1.142                      -4.3633831
                   1.143                      -4.3637803
                   1.144                      -4.3641823
                   1.145                      -4.3645892
                   1.146                      -4.3650007
                   1.147                       -4.365417
                   1.148                      -4.3658382
                   1.149                      -4.3662641
                    1.15                      -4.3666949
                   1.151                      -4.3671302
                   1.152                      -4.3675702
                   1.153                      -4.3680151
                   1.154                      -4.3684646
                   1.155                      -4.3689189
                   1.156                      -4.3693778
                   1.157                      -4.3698412
                   1.158                      -4.3703094
                   1.159                      -4.3707823
                    1.16                      -4.3712599
                   1.161                      -4.3717419
                   1.162                      -4.3722285
                   1.163                      -4.3727198
                   1.164                      -4.3732157
                   1.165                      -4.3737162
                   1.166                      -4.3742212
                   1.167                      -4.3747306
                   1.168                      -4.3752447
                   1.169                      -4.3757634
                    1.17                      -4.3762866
                   1.171                      -4.3768141
                   1.172                      -4.3773461
                   1.173                      -4.3778827
                   1.174                      -4.3784238
                   1.175                      -4.3789694
                   1.176                      -4.3795193
                   1.177                      -4.3800735
                   1.178                      -4.3806323
                   1.179                      -4.3811956
                    1.18                      -4.3817633
                   1.181                      -4.3823352
                   1.182                      -4.3829115
                   1.183                      -4.3834923
                   1.184                      -4.3840775
                   1.185                       -4.384667
                   1.186                      -4.3852607
                   1.187                      -4.3858587
                   1.188                      -4.3864612
                   1.189                      -4.3870679
                    1.19                       -4.387679
                   1.191                      -4.3882943
                   1.192                      -4.3889138
                   1.193                      -4.3895376
                   1.194                      -4.3901658
                   1.195                      -4.3907982
                   1.196                      -4.3914347
                   1.197                      -4.3920754
                   1.198                      -4.3927204
                   1.199                      -4.3933697
                     1.2                      -4.3940232
                   1.201                      -4.3946807
                   1.202                      -4.3953423
                   1.203                      -4.3960083
                   1.204                      -4.3966784
                   1.205                      -4.3973527
                   1.206                       -4.398031
                   1.207                      -4.3987133
                   1.208                      -4.3993999
                   1.209                      -4.4000907
                    1.21                      -4.4007855
                   1.211                      -4.4014844
                   1.212                      -4.4021872
                   1.213                      -4.4028942
                   1.214                      -4.4036054
                   1.215                      -4.4043205
                   1.216                      -4.4050397
                   1.217                      -4.4057627
                   1.218                        -4.40649
                   1.219                      -4.4072213
                    1.22                      -4.4079565
                   1.221                      -4.4086957
                   1.222                      -4.4094388
                   1.223                       -4.410186
                   1.224                      -4.4109372
                   1.225                      -4.4116924
                   1.226                      -4.4124514
                   1.227                      -4.4132143
                   1.228                      -4.4139813
                   1.229                      -4.4147522
                    1.23                      -4.4155271
                   1.231                      -4.4163057
                   1.232                      -4.4170882
                   1.233                      -4.4178747
                   1.234                      -4.4186651
                   1.235                      -4.4194594
                   1.236                      -4.4202575
                   1.237                      -4.4210594
                   1.238                      -4.4218652
                   1.239                      -4.4226749
                    1.24                      -4.4234885
                   1.241                      -4.4243058
                   1.242                      -4.4251268
                   1.243                      -4.4259518
                   1.244                      -4.4267806
                   1.245                      -4.4276132
                   1.246                      -4.4284495
                   1.247                      -4.4292896
                   1.248                      -4.4301335
                   1.249                      -4.4309812
                    1.25                      -4.4318327
                   1.251                      -4.4326879
                   1.252                      -4.4335467
                   1.253                      -4.4344094
                   1.254                      -4.4352758
                   1.255                       -4.436146
                   1.256                      -4.4370198
                   1.257                      -4.4378972
                   1.258                      -4.4387785
                   1.259                      -4.4396635
                    1.26                      -4.4405522
                   1.261                      -4.4414445
                   1.262                      -4.4423404
                   1.263                        -4.44324
                   1.264                      -4.4441434
                   1.265                      -4.4450505
                   1.266                       -4.445961
                   1.267                      -4.4468752
                   1.268                      -4.4477931
                   1.269                      -4.4487147
                    1.27                        -4.44964
                   1.271                      -4.4505687
                   1.272                       -4.451501
                   1.273                       -4.452437
                   1.274                      -4.4533767
                   1.275                      -4.4543199
                   1.276                      -4.4552666
                   1.277                      -4.4562169
                   1.278                      -4.4571708
                   1.279                      -4.4581284
                    1.28                      -4.4590895
                   1.281                      -4.4600541
                   1.282                      -4.4610222
                   1.283                      -4.4619939
                   1.284                      -4.4629693
                   1.285                      -4.4639481
                   1.286                      -4.4649304
                   1.287                      -4.4659162
                   1.288                      -4.4669056
                   1.289                      -4.4678985
                    1.29                       -4.468895
                   1.291                      -4.4698949
                   1.292                      -4.4708982
                   1.293                      -4.4719051
                   1.294                      -4.4729156
                   1.295                      -4.4739295
                   1.296                      -4.4749468
                   1.297                      -4.4759676
                   1.298                      -4.4769919
                   1.299                      -4.4780198
                     1.3                      -4.4790511
                   1.301                      -4.4800857
                   1.302                      -4.4811238
                   1.303                      -4.4821654
                   1.304                      -4.4832106
                   1.305                      -4.4842591
                   1.306                       -4.485311
                   1.307                      -4.4863663
                   1.308                      -4.4874251
                   1.309                      -4.4884873
                    1.31                       -4.489553
                   1.311                       -4.490622
                   1.312                      -4.4916944
                   1.313                      -4.4927703
                   1.314                      -4.4938496
                   1.315                      -4.4949324
                   1.316                      -4.4960184
                   1.317                      -4.4971077
                   1.318                      -4.4982006
                   1.319                      -4.4992969
                    1.32                      -4.5003966
                   1.321                      -4.5014995
                   1.322                      -4.5026058
                   1.323                      -4.5037156
                   1.324                      -4.5048288
                   1.325                      -4.5059453
                   1.326                      -4.5070651
                   1.327                      -4.5081883
                   1.328                      -4.5093148
                   1.329                      -4.5104448
                    1.33                      -4.5115781
                   1.331                      -4.5127147
                   1.332                      -4.5138546
                   1.333                      -4.5149979
                   1.334                      -4.5161446
                   1.335                      -4.5172947
                   1.336                      -4.5184479
                   1.337                      -4.5196045
                   1.338                      -4.5207645
                   1.339                      -4.5219278
                    1.34                      -4.5230945
                   1.341                      -4.5242644
                   1.342                      -4.5254376
                   1.343                      -4.5266142
                   1.344                      -4.5277941
                   1.345                      -4.5289774
                   1.346                      -4.5301639
                   1.347                      -4.5313536
                   1.348                      -4.5325468
                   1.349                      -4.5337433
                    1.35                       -4.534943
                   1.351                       -4.536146
                   1.352                      -4.5373523
                   1.353                      -4.5385619
                   1.354                      -4.5397749
                   1.355                      -4.5409912
                   1.356                      -4.5422106
                   1.357                      -4.5434333
                   1.358                      -4.5446594
                   1.359                      -4.5458888
                    1.36                      -4.5471215
                   1.361                      -4.5483574
                   1.362                      -4.5495965
                   1.363                       -4.550839
                   1.364                      -4.5520848
                   1.365                      -4.5533339
                   1.366                      -4.5545861
                   1.367                      -4.5558416
                   1.368                      -4.5571005
                   1.369                      -4.5583626
                    1.37                      -4.5596281
                   1.371                      -4.5608966
                   1.372                      -4.5621685
                   1.373                      -4.5634436
                   1.374                      -4.5647221
                   1.375                      -4.5660039
                   1.376                      -4.5672888
                   1.377                      -4.5685769
                   1.378                      -4.5698684
                   1.379                      -4.5711632
                    1.38                      -4.5724612
                   1.381                      -4.5737624
                   1.382                      -4.5750668
                   1.383                      -4.5763745
                   1.384                      -4.5776856
                   1.385                      -4.5789998
                   1.386                      -4.5803173
                   1.387                      -4.5816379
                   1.388                      -4.5829619
                   1.389                      -4.5842892
                    1.39                      -4.5856197
                   1.391                      -4.5869533
                   1.392                      -4.5882902
                   1.393                      -4.5896304
                   1.394                      -4.5909739
                   1.395                      -4.5923206
                   1.396                      -4.5936705
                   1.397                      -4.5950236
                   1.398                        -4.59638
                   1.399                      -4.5977396
                     1.4                      -4.5991026
                   1.401                      -4.6004686
                   1.402                      -4.6018378
                   1.403                      -4.6032104
                   1.404                      -4.6045863
                   1.405                      -4.6059653
                   1.406                      -4.6073475
                   1.407                      -4.6087329
                   1.408                      -4.6101217
                   1.409                      -4.6115137
                    1.41                      -4.6129089
                   1.411                      -4.6143072
                   1.412                      -4.6157088
                   1.413                      -4.6171136
                   1.414                      -4.6185218
                   1.415                      -4.6199331
                   1.416                      -4.6213476
                   1.417                      -4.6227652
                   1.418                      -4.6241862
                   1.419                      -4.6256105
                    1.42                      -4.6270379
                   1.421                      -4.6284685
                   1.422                      -4.6299023
                   1.423                      -4.6313394
                   1.424                      -4.6327797
                   1.425                      -4.6342233
                   1.426                      -4.6356699
                   1.427                      -4.6371198
                   1.428                      -4.6385729
                   1.429                      -4.6400294
                    1.43                       -4.641489
                   1.431                      -4.6429517
                   1.432                      -4.6444176
                   1.433                      -4.6458869
                   1.434                      -4.6473594
                   1.435                       -4.648835
                   1.436                      -4.6503138
                   1.437                      -4.6517958
                   1.438                      -4.6532811
                   1.439                      -4.6547696
                    1.44                      -4.6562613
                   1.441                      -4.6577562
                   1.442                      -4.6592542
                   1.443                      -4.6607555
                   1.444                        -4.66226
                   1.445                      -4.6637678
                   1.446                      -4.6652786
                   1.447                      -4.6667927
                   1.448                        -4.66831
                   1.449                      -4.6698305
                    1.45                      -4.6713543
                   1.451                      -4.6728811
                   1.452                      -4.6744112
                   1.453                      -4.6759445
                   1.454                       -4.677481
                   1.455                      -4.6790208
                   1.456                      -4.6805636
                   1.457                      -4.6821096
                   1.458                      -4.6836589
                   1.459                      -4.6852114
                    1.46                      -4.6867671
                   1.461                      -4.6883259
                   1.462                      -4.6898879
                   1.463                      -4.6914531
                   1.464                      -4.6930216
                   1.465                      -4.6945933
                   1.466                       -4.696168
                   1.467                      -4.6977459
                   1.468                      -4.6993271
                   1.469                      -4.7009115
                    1.47                      -4.7024991
                   1.471                      -4.7040898
                   1.472                      -4.7056836
                   1.473                      -4.7072807
                   1.474                       -4.708881
                   1.475                      -4.7104845
                   1.476                      -4.7120911
                   1.477                      -4.7137008
                   1.478                      -4.7153138
                   1.479                      -4.7169301
                    1.48                      -4.7185494
                   1.481                      -4.7201719
                   1.482                      -4.7217975
                   1.483                      -4.7234264
                   1.484                      -4.7250585
                   1.485                      -4.7266938
                   1.486                      -4.7283321
                   1.487                      -4.7299736
                   1.488                      -4.7316183
                   1.489                      -4.7332663
                    1.49                      -4.7349174
                   1.491                      -4.7365715
                   1.492                      -4.7382289
                   1.493                      -4.7398894
                   1.494                      -4.7415532
                   1.495                      -4.7432202
                   1.496                      -4.7448902
                   1.497                      -4.7465633
                   1.498                      -4.7482397
                   1.499                      -4.7499193
                     1.5                      -4.7516021
                   1.501                      -4.7532879
                   1.502                      -4.7549768
                   1.503                       -4.756669
                   1.504                      -4.7583644
                   1.505                       -4.760063
                   1.506                      -4.7617646
                   1.507                      -4.7634693
                   1.508                      -4.7651773
                   1.509                      -4.7668885
                    1.51                      -4.7686028
                   1.511                      -4.7703202
                   1.512                      -4.7720407
                   1.513                      -4.7737644
                   1.514                      -4.7754914
                   1.515                      -4.7772214
                   1.516                      -4.7789546
                   1.517                      -4.7806908
                   1.518                      -4.7824303
                   1.519                       -4.784173
                    1.52                      -4.7859188
                   1.521                      -4.7876676
                   1.522                      -4.7894196
                   1.523                      -4.7911748
                   1.524                      -4.7929332
                   1.525                      -4.7946948
                   1.526                      -4.7964593
                   1.527                       -4.798227
                   1.528                      -4.7999979
                   1.529                       -4.801772
                    1.53                      -4.8035492
                   1.531                      -4.8053295
                   1.532                      -4.8071129
                   1.533                      -4.8088995
                   1.534                      -4.8106893
                   1.535                      -4.8124822
                   1.536                      -4.8142781
                   1.537                      -4.8160772
                   1.538                      -4.8178794
                   1.539                      -4.8196849
                    1.54                      -4.8214934
                   1.541                       -4.823305
                   1.542                      -4.8251197
                   1.543                      -4.8269376
                   1.544                      -4.8287587
                   1.545                      -4.8305829
                   1.546                      -4.8324102
                   1.547                      -4.8342405
                   1.548                      -4.8360741
                   1.549                      -4.8379108
                    1.55                      -4.8397506
                   1.551                      -4.8415934
                   1.552                      -4.8434394
                   1.553                      -4.8452886
                   1.554                      -4.8471409
                   1.555                      -4.8489963
                   1.556                      -4.8508547
                   1.557                      -4.8527163
                   1.558                      -4.8545811
                   1.559                       -4.856449
                    1.56                        -4.85832
                   1.561                       -4.860194
                   1.562                      -4.8620711
                   1.563                      -4.8639515
                   1.564                      -4.8658349
                   1.565                      -4.8677215
                   1.566                      -4.8696111
                   1.567                      -4.8715038
                   1.568                      -4.8733997
                   1.569                      -4.8752987
                    1.57                      -4.8772008
                   1.571                      -4.8791059
                   1.572                      -4.8810141
                   1.573                      -4.8829256
                   1.574                      -4.8848401
                   1.575                      -4.8867577
                   1.576                      -4.8886784
                   1.577                      -4.8906021
                   1.578                       -4.892529
                   1.579                      -4.8944591
                    1.58                      -4.8963923
                   1.581                      -4.8983284
                   1.582                      -4.9002676
                   1.583                        -4.90221
                   1.584                      -4.9041556
                   1.585                      -4.9061042
                   1.586                      -4.9080558
                   1.587                      -4.9100105
                   1.588                      -4.9119684
                   1.589                      -4.9139294
                    1.59                      -4.9158935
                   1.591                      -4.9178605
                   1.592                      -4.9198307
                   1.593                       -4.921804
                   1.594                      -4.9237805
                   1.595                        -4.92576
                   1.596                      -4.9277425
                   1.597                       -4.929728
                   1.598                      -4.9317168
                   1.599                      -4.9337086
                     1.6                      -4.9357036
                   1.601                      -4.9377015
                   1.602                      -4.9397024
                   1.603                      -4.9417066
                   1.604                      -4.9437138
                   1.605                      -4.9457241
                   1.606                      -4.9477374
                   1.607                      -4.9497537
                   1.608                      -4.9517732
                   1.609                      -4.9537958
                    1.61                      -4.9558215
                   1.611                      -4.9578501
                   1.612                      -4.9598818
                   1.613                      -4.9619166
                   1.614                      -4.9639546
                   1.615                      -4.9659956
                   1.616                      -4.9680395
                   1.617                      -4.9700865
                   1.618                      -4.9721366
                   1.619                      -4.9741899
                    1.62                      -4.9762462
                   1.621                      -4.9783054
                   1.622                      -4.9803677
                   1.623                      -4.9824331
                   1.624                      -4.9845016
                   1.625                      -4.9865732
                   1.626                      -4.9886477
                   1.627                      -4.9907252
                   1.628                      -4.9928059
                   1.629                      -4.9948896
                    1.63                      -4.9969764
                   1.631                      -4.9990661
                   1.632                      -5.0011589
                   1.633                      -5.0032548
                   1.634                      -5.0053537
                   1.635                      -5.0074557
                   1.636                      -5.0095606
                   1.637                      -5.0116686
                   1.638                      -5.0137796
                   1.639                      -5.0158938
                    1.64                      -5.0180109
                   1.641                       -5.020131
                   1.642                      -5.0222541
                   1.643                      -5.0243803
                   1.644                      -5.0265095
                   1.645                      -5.0286418
                   1.646                       -5.030777
                   1.647                      -5.0329152
                   1.648                      -5.0350565
                   1.649                      -5.0372009
                    1.65                      -5.0393482
                   1.651                      -5.0414985
                   1.652                      -5.0436518
                   1.653                      -5.0458081
                   1.654                      -5.0479675
                   1.655                      -5.0501299
                   1.656                      -5.0522952
                   1.657                      -5.0544635
                   1.658                      -5.0566349
                   1.659                      -5.0588093
                    1.66                      -5.0609868
                   1.661                      -5.0631671
                   1.662                      -5.0653503
                   1.663                      -5.0675367
                   1.664                      -5.0697261
                   1.665                      -5.0719184
                   1.666                      -5.0741137
                   1.667                      -5.0763119
                   1.668                      -5.0785132
                   1.669                      -5.0807175
                    1.67                      -5.0829248
                   1.671                      -5.0851349
                   1.672                       -5.087348
                   1.673                      -5.0895642
                   1.674                      -5.0917834
