        Frequency / GHz                S1,1/abs,dB
                   0.869                      -4.4547237
                    0.87                      -4.4530087
                   0.871                      -4.4513042
                   0.872                      -4.4496105
                   0.873                      -4.4479276
                   0.874                      -4.4462555
                   0.875                       -4.444594
                   0.876                       -4.442943
                   0.877                      -4.4413025
                   0.878                      -4.4396727
                   0.879                      -4.4380535
                    0.88                      -4.4364448
                   0.881                      -4.4348464
                   0.882                      -4.4332584
                   0.883                       -4.431681
                   0.884                       -4.430114
                   0.885                      -4.4285573
                   0.886                      -4.4270108
                   0.887                      -4.4254746
                   0.888                      -4.4239487
                   0.889                      -4.4224331
                    0.89                      -4.4209277
                   0.891                      -4.4194324
                   0.892                      -4.4179472
                   0.893                      -4.4164721
                   0.894                      -4.4150073
                   0.895                      -4.4135524
                   0.896                      -4.4121075
                   0.897                      -4.4106725
                   0.898                      -4.4092477
                   0.899                      -4.4078327
                     0.9                      -4.4064277
                   0.901                      -4.4050325
                   0.902                      -4.4036471
                   0.903                      -4.4022716
                   0.904                       -4.400906
                   0.905                      -4.3995501
                   0.906                      -4.3982039
                   0.907                      -4.3968673
                   0.908                      -4.3955406
                   0.909                      -4.3942235
                    0.91                      -4.3929161
                   0.911                      -4.3916181
                   0.912                      -4.3903297
                   0.913                       -4.389051
                   0.914                      -4.3877818
                   0.915                      -4.3865221
                   0.916                      -4.3852718
                   0.917                      -4.3840308
                   0.918                      -4.3827994
                   0.919                      -4.3815774
                    0.92                      -4.3803648
                   0.921                      -4.3791614
                   0.922                      -4.3779673
                   0.923                      -4.3767826
                   0.924                      -4.3756071
                   0.925                      -4.3744409
                   0.926                      -4.3732838
                   0.927                      -4.3721358
                   0.928                      -4.3709971
                   0.929                      -4.3698675
                    0.93                      -4.3687471
                   0.931                      -4.3676356
                   0.932                      -4.3665331
                   0.933                      -4.3654397
                   0.934                      -4.3643554
                   0.935                        -4.36328
                   0.936                      -4.3622135
                   0.937                      -4.3611559
                   0.938                      -4.3601073
                   0.939                      -4.3590676
                    0.94                      -4.3580367
                   0.941                      -4.3570146
                   0.942                      -4.3560012
                   0.943                      -4.3549967
                   0.944                      -4.3540009
                   0.945                      -4.3530139
                   0.946                      -4.3520355
                   0.947                      -4.3510658
                   0.948                      -4.3501047
                   0.949                      -4.3491524
                    0.95                      -4.3482086
                   0.951                      -4.3472734
                   0.952                      -4.3463466
                   0.953                      -4.3454285
                   0.954                      -4.3445189
                   0.955                      -4.3436178
                   0.956                       -4.342725
                   0.957                      -4.3418407
                   0.958                      -4.3409649
                   0.959                      -4.3400975
                    0.96                      -4.3392384
                   0.961                      -4.3383877
                   0.962                      -4.3375451
                   0.963                       -4.336711
                   0.964                      -4.3358852
                   0.965                      -4.3350677
                   0.966                      -4.3342583
                   0.967                       -4.333457
                   0.968                      -4.3326641
                   0.969                      -4.3318793
                    0.97                      -4.3311027
                   0.971                      -4.3303341
                   0.972                      -4.3295735
                   0.973                      -4.3288211
                   0.974                      -4.3280768
                   0.975                      -4.3273406
                   0.976                      -4.3266122
                   0.977                      -4.3258918
                   0.978                      -4.3251795
                   0.979                      -4.3244751
                    0.98                      -4.3237786
                   0.981                        -4.32309
                   0.982                      -4.3224092
                   0.983                      -4.3217363
                   0.984                      -4.3210713
                   0.985                      -4.3204142
                   0.986                      -4.3197647
                   0.987                      -4.3191229
                   0.988                       -4.318489
                   0.989                      -4.3178629
                    0.99                      -4.3172445
                   0.991                      -4.3166336
                   0.992                      -4.3160304
                   0.993                       -4.315435
                   0.994                      -4.3148472
                   0.995                       -4.314267
                   0.996                      -4.3136943
                   0.997                      -4.3131291
                   0.998                      -4.3125715
                   0.999                      -4.3120216
                       1                      -4.3114791
                   1.001                       -4.310944
                   1.002                      -4.3104163
                   1.003                      -4.3098962
                   1.004                      -4.3093836
                   1.005                      -4.3088783
                   1.006                      -4.3083803
                   1.007                      -4.3078897
                   1.008                      -4.3074065
                   1.009                      -4.3069307
                    1.01                      -4.3064622
                   1.011                      -4.3060008
                   1.012                      -4.3055467
                   1.013                         -4.3051
                   1.014                      -4.3046605
                   1.015                      -4.3042282
                   1.016                      -4.3038031
                   1.017                       -4.303385
                   1.018                      -4.3029743
                   1.019                      -4.3025707
                    1.02                      -4.3021742
                   1.021                      -4.3017847
                   1.022                      -4.3014022
                   1.023                       -4.301027
                   1.024                      -4.3006588
                   1.025                      -4.3002976
                   1.026                      -4.2999434
                   1.027                      -4.2995961
                   1.028                      -4.2992558
                   1.029                      -4.2989226
                    1.03                      -4.2985963
                   1.031                      -4.2982769
                   1.032                      -4.2979643
                   1.033                      -4.2976586
                   1.034                      -4.2973599
                   1.035                       -4.297068
                   1.036                      -4.2967829
                   1.037                      -4.2965046
                   1.038                      -4.2962331
                   1.039                      -4.2959685
                    1.04                      -4.2957106
                   1.041                      -4.2954594
                   1.042                      -4.2952149
                   1.043                      -4.2949771
                   1.044                      -4.2947462
                   1.045                      -4.2945218
                   1.046                      -4.2943041
                   1.047                       -4.294093
                   1.048                      -4.2938886
                   1.049                      -4.2936909
                    1.05                      -4.2934997
                   1.051                       -4.293315
                   1.052                      -4.2931369
                   1.053                      -4.2929654
                   1.054                      -4.2928005
                   1.055                      -4.2926421
                   1.056                      -4.2924901
                   1.057                      -4.2923446
                   1.058                      -4.2922056
                   1.059                      -4.2920731
                    1.06                      -4.2919471
                   1.061                      -4.2918274
                   1.062                      -4.2917141
                   1.063                      -4.2916072
                   1.064                      -4.2915068
                   1.065                      -4.2914127
                   1.066                      -4.2913249
                   1.067                      -4.2912434
                   1.068                      -4.2911682
                   1.069                      -4.2910995
                    1.07                       -4.291037
                   1.071                      -4.2909807
                   1.072                      -4.2909306
                   1.073                      -4.2908869
                   1.074                      -4.2908494
                   1.075                      -4.2908181
                   1.076                       -4.290793
                   1.077                       -4.290774
                   1.078                      -4.2907613
                   1.079                      -4.2907547
                    1.08                      -4.2907543
                   1.081                        -4.29076
                   1.082                      -4.2907717
                   1.083                      -4.2907896
                   1.084                      -4.2908137
                   1.085                      -4.2908438
                   1.086                      -4.2908799
                   1.087                       -4.290922
                   1.088                      -4.2909702
                   1.089                      -4.2910245
                    1.09                      -4.2910848
                   1.091                      -4.2911511
                   1.092                      -4.2912232
                   1.093                      -4.2913014
                   1.094                      -4.2913856
                   1.095                      -4.2914758
                   1.096                      -4.2915718
                   1.097                      -4.2916737
                   1.098                      -4.2917815
                   1.099                      -4.2918953
                     1.1                       -4.292015
                   1.101                      -4.2921405
                   1.102                      -4.2922718
                   1.103                       -4.292409
                   1.104                      -4.2925521
                   1.105                       -4.292701
                   1.106                      -4.2928556
                   1.107                       -4.293016
                   1.108                      -4.2931822
                   1.109                      -4.2933543
                    1.11                      -4.2935321
                   1.111                      -4.2937156
                   1.112                      -4.2939048
                   1.113                      -4.2940998
                   1.114                      -4.2943006
                   1.115                      -4.2945071
                   1.116                      -4.2947191
                   1.117                      -4.2949368
                   1.118                      -4.2951603
                   1.119                      -4.2953895
                    1.12                      -4.2956243
                   1.121                      -4.2958647
                   1.122                      -4.2961107
                   1.123                      -4.2963623
                   1.124                      -4.2966197
                   1.125                      -4.2968826
                   1.126                       -4.297151
                   1.127                      -4.2974249
                   1.128                      -4.2977046
                   1.129                      -4.2979898
                    1.13                      -4.2982805
                   1.131                      -4.2985767
                   1.132                      -4.2988784
                   1.133                      -4.2991857
                   1.134                      -4.2994985
                   1.135                      -4.2998169
                   1.136                      -4.3001406
                   1.137                      -4.3004698
                   1.138                      -4.3008046
                   1.139                      -4.3011448
                    1.14                      -4.3014905
                   1.141                      -4.3018415
                   1.142                       -4.302198
                   1.143                        -4.30256
                   1.144                      -4.3029274
                   1.145                      -4.3033002
                   1.146                      -4.3036783
                   1.147                      -4.3040618
                   1.148                      -4.3044508
                   1.149                      -4.3048452
                    1.15                      -4.3052449
                   1.151                      -4.3056499
                   1.152                      -4.3060602
                   1.153                       -4.306476
                   1.154                      -4.3068971
                   1.155                      -4.3073235
                   1.156                      -4.3077552
                   1.157                      -4.3081921
                   1.158                      -4.3086345
                   1.159                      -4.3090821
                    1.16                      -4.3095351
                   1.161                      -4.3099932
                   1.162                      -4.3104566
                   1.163                      -4.3109253
                   1.164                      -4.3113994
                   1.165                      -4.3118786
                   1.166                       -4.312363
                   1.167                      -4.3128527
                   1.168                      -4.3133476
                   1.169                      -4.3138478
                    1.17                      -4.3143532
                   1.171                      -4.3148637
                   1.172                      -4.3153794
                   1.173                      -4.3159003
                   1.174                      -4.3164265
                   1.175                      -4.3169578
                   1.176                      -4.3174943
                   1.177                      -4.3180358
                   1.178                      -4.3185826
                   1.179                      -4.3191346
                    1.18                      -4.3196917
                   1.181                      -4.3202539
                   1.182                      -4.3208211
                   1.183                      -4.3213936
                   1.184                      -4.3219712
                   1.185                      -4.3225539
                   1.186                      -4.3231416
                   1.187                      -4.3237344
                   1.188                      -4.3243323
                   1.189                      -4.3249354
                    1.19                      -4.3255435
                   1.191                      -4.3261566
                   1.192                      -4.3267747
                   1.193                      -4.3273979
                   1.194                      -4.3280262
                   1.195                      -4.3286596
                   1.196                      -4.3292979
                   1.197                      -4.3299411
                   1.198                      -4.3305895
                   1.199                      -4.3312429
                     1.2                      -4.3319012
                   1.201                      -4.3325645
                   1.202                      -4.3332327
                   1.203                       -4.333906
                   1.204                      -4.3345843
                   1.205                      -4.3352675
                   1.206                      -4.3359555
                   1.207                      -4.3366485
                   1.208                      -4.3373465
                   1.209                      -4.3380494
                    1.21                      -4.3387573
                   1.211                      -4.3394699
                   1.212                      -4.3401874
                   1.213                      -4.3409099
                   1.214                      -4.3416373
                   1.215                      -4.3423696
                   1.216                      -4.3431066
                   1.217                      -4.3438484
                   1.218                      -4.3445952
                   1.219                      -4.3453468
                    1.22                      -4.3461032
                   1.221                      -4.3468644
                   1.222                      -4.3476303
                   1.223                      -4.3484011
                   1.224                      -4.3491767
                   1.225                      -4.3499571
                   1.226                      -4.3507422
                   1.227                      -4.3515319
                   1.228                      -4.3523265
                   1.229                      -4.3531259
                    1.23                      -4.3539299
                   1.231                      -4.3547386
                   1.232                       -4.355552
                   1.233                      -4.3563701
                   1.234                       -4.357193
                   1.235                      -4.3580205
                   1.236                      -4.3588526
                   1.237                      -4.3596893
                   1.238                      -4.3605307
                   1.239                      -4.3613768
                    1.24                      -4.3622274
                   1.241                      -4.3630826
                   1.242                      -4.3639424
                   1.243                      -4.3648068
                   1.244                      -4.3656759
                   1.245                      -4.3665494
                   1.246                      -4.3674275
                   1.247                      -4.3683101
                   1.248                      -4.3691972
                   1.249                       -4.370089
                    1.25                      -4.3709852
                   1.251                      -4.3718858
                   1.252                      -4.3727909
                   1.253                      -4.3737006
                   1.254                      -4.3746147
                   1.255                      -4.3755333
                   1.256                      -4.3764562
                   1.257                      -4.3773836
                   1.258                      -4.3783154
                   1.259                      -4.3792517
                    1.26                      -4.3801924
                   1.261                      -4.3811374
                   1.262                      -4.3820868
                   1.263                      -4.3830406
                   1.264                      -4.3839988
                   1.265                      -4.3849613
                   1.266                      -4.3859281
                   1.267                      -4.3868992
                   1.268                      -4.3878747
                   1.269                      -4.3888546
                    1.27                      -4.3898387
                   1.271                      -4.3908271
                   1.272                      -4.3918197
                   1.273                      -4.3928166
                   1.274                      -4.3938179
                   1.275                      -4.3948234
                   1.276                       -4.395833
                   1.277                      -4.3968469
                   1.278                       -4.397865
                   1.279                      -4.3988875
                    1.28                      -4.3999141
                   1.281                      -4.4009448
                   1.282                      -4.4019797
                   1.283                      -4.4030189
                   1.284                      -4.4040622
                   1.285                      -4.4051098
                   1.286                      -4.4061614
                   1.287                      -4.4072171
                   1.288                       -4.408277
                   1.289                      -4.4093412
                    1.29                      -4.4104094
                   1.291                      -4.4114816
                   1.292                       -4.412558
                   1.293                      -4.4136385
                   1.294                      -4.4147232
                   1.295                      -4.4158119
                   1.296                      -4.4169046
                   1.297                      -4.4180014
                   1.298                      -4.4191023
                   1.299                      -4.4202073
                     1.3                      -4.4213164
                   1.301                      -4.4224294
                   1.302                      -4.4235464
                   1.303                      -4.4246676
                   1.304                      -4.4257927
                   1.305                      -4.4269219
                   1.306                      -4.4280551
                   1.307                      -4.4291922
                   1.308                      -4.4303334
                   1.309                      -4.4314786
                    1.31                      -4.4326277
                   1.311                      -4.4337808
                   1.312                      -4.4349378
                   1.313                      -4.4360989
                   1.314                       -4.437264
                   1.315                       -4.438433
                   1.316                      -4.4396058
                   1.317                      -4.4407826
                   1.318                      -4.4419634
                   1.319                      -4.4431482
                    1.32                      -4.4443369
                   1.321                      -4.4455294
                   1.322                      -4.4467258
                   1.323                      -4.4479262
                   1.324                      -4.4491305
                   1.325                      -4.4503387
                   1.326                      -4.4515508
                   1.327                      -4.4527666
                   1.328                      -4.4539865
                   1.329                      -4.4552102
                    1.33                      -4.4564379
                   1.331                      -4.4576692
                   1.332                      -4.4589045
                   1.333                      -4.4601436
                   1.334                      -4.4613867
                   1.335                      -4.4626336
                   1.336                      -4.4638842
                   1.337                      -4.4651386
                   1.338                       -4.466397
                   1.339                      -4.4676592
                    1.34                      -4.4689252
                   1.341                       -4.470195
                   1.342                      -4.4714685
                   1.343                      -4.4727459
                   1.344                      -4.4740272
                   1.345                      -4.4753122
                   1.346                      -4.4766009
                   1.347                      -4.4778934
                   1.348                      -4.4791898
                   1.349                      -4.4804899
                    1.35                      -4.4817939
                   1.351                      -4.4831015
                   1.352                      -4.4844128
                   1.353                       -4.485728
                   1.354                      -4.4870469
                   1.355                      -4.4883696
                   1.356                       -4.489696
                   1.357                      -4.4910261
                   1.358                      -4.4923599
                   1.359                      -4.4936976
                    1.36                      -4.4950389
                   1.361                      -4.4963839
                   1.362                      -4.4977326
                   1.363                       -4.499085
                   1.364                      -4.5004412
                   1.365                      -4.5018011
                   1.366                      -4.5031646
                   1.367                      -4.5045318
                   1.368                      -4.5059027
                   1.369                      -4.5072774
                    1.37                      -4.5086557
                   1.371                      -4.5100376
                   1.372                      -4.5114231
                   1.373                      -4.5128124
                   1.374                      -4.5142054
                   1.375                       -4.515602
                   1.376                      -4.5170022
                   1.377                       -4.518406
                   1.378                      -4.5198136
                   1.379                      -4.5212248
                    1.38                      -4.5226396
                   1.381                      -4.5240579
                   1.382                      -4.5254799
                   1.383                      -4.5269056
                   1.384                      -4.5283349
                   1.385                      -4.5297678
                   1.386                      -4.5312042
                   1.387                      -4.5326442
                   1.388                      -4.5340879
                   1.389                      -4.5355351
                    1.39                       -4.536986
                   1.391                      -4.5384404
                   1.392                      -4.5398983
                   1.393                      -4.5413599
                   1.394                      -4.5428251
                   1.395                      -4.5442938
                   1.396                       -4.545766
                   1.397                      -4.5472417
                   1.398                      -4.5487211
                   1.399                       -4.550204
                     1.4                      -4.5516905
                   1.401                      -4.5531804
                   1.402                      -4.5546739
                   1.403                      -4.5561709
                   1.404                      -4.5576715
                   1.405                      -4.5591756
                   1.406                      -4.5606832
                   1.407                      -4.5621942
                   1.408                      -4.5637088
                   1.409                       -4.565227
                    1.41                      -4.5667486
                   1.411                      -4.5682736
                   1.412                      -4.5698022
                   1.413                      -4.5713342
                   1.414                      -4.5728698
                   1.415                      -4.5744088
                   1.416                      -4.5759513
                   1.417                      -4.5774971
                   1.418                      -4.5790466
                   1.419                      -4.5805995
                    1.42                      -4.5821558
                   1.421                      -4.5837155
                   1.422                      -4.5852786
                   1.423                      -4.5868453
                   1.424                      -4.5884154
                   1.425                      -4.5899889
                   1.426                      -4.5915658
                   1.427                       -4.593146
                   1.428                      -4.5947298
                   1.429                       -4.596317
                    1.43                      -4.5979076
                   1.431                      -4.5995015
                   1.432                      -4.6010989
                   1.433                      -4.6026996
                   1.434                      -4.6043038
                   1.435                      -4.6059114
                   1.436                      -4.6075223
                   1.437                      -4.6091365
                   1.438                      -4.6107542
                   1.439                      -4.6123752
                    1.44                      -4.6139997
                   1.441                      -4.6156274
                   1.442                      -4.6172584
                   1.443                      -4.6188929
                   1.444                      -4.6205307
                   1.445                      -4.6221719
                   1.446                      -4.6238163
                   1.447                       -4.625464
                   1.448                      -4.6271152
                   1.449                      -4.6287697
                    1.45                      -4.6304275
                   1.451                      -4.6320885
                   1.452                      -4.6337528
                   1.453                      -4.6354205
                   1.454                      -4.6370916
                   1.455                      -4.6387659
                   1.456                      -4.6404434
                   1.457                      -4.6421242
                   1.458                      -4.6438084
                   1.459                      -4.6454959
                    1.46                      -4.6471866
                   1.461                      -4.6488806
                   1.462                      -4.6505777
                   1.463                      -4.6522783
                   1.464                      -4.6539821
                   1.465                      -4.6556891
                   1.466                      -4.6573993
                   1.467                      -4.6591128
                   1.468                      -4.6608295
                   1.469                      -4.6625495
                    1.47                      -4.6642728
                   1.471                      -4.6659992
                   1.472                      -4.6677288
                   1.473                      -4.6694616
                   1.474                      -4.6711978
                   1.475                      -4.6729371
                   1.476                      -4.6746795
                   1.477                      -4.6764252
                   1.478                      -4.6781741
                   1.479                      -4.6799262
                    1.48                      -4.6816815
                   1.481                      -4.6834399
                   1.482                      -4.6852015
                   1.483                      -4.6869663
                   1.484                      -4.6887343
                   1.485                      -4.6905055
                   1.486                      -4.6922798
                   1.487                      -4.6940572
                   1.488                      -4.6958378
                   1.489                      -4.6976216
                    1.49                      -4.6994085
                   1.491                      -4.7011985
                   1.492                      -4.7029917
                   1.493                       -4.704788
                   1.494                      -4.7065875
                   1.495                      -4.7083901
                   1.496                      -4.7101957
                   1.497                      -4.7120044
                   1.498                      -4.7138163
                   1.499                      -4.7156314
                     1.5                      -4.7174495
                   1.501                      -4.7192707
                   1.502                      -4.7210949
                   1.503                      -4.7229223
                   1.504                      -4.7247528
                   1.505                      -4.7265864
                   1.506                       -4.728423
                   1.507                      -4.7302627
                   1.508                      -4.7321054
                   1.509                      -4.7339513
                    1.51                      -4.7358002
                   1.511                      -4.7376521
                   1.512                       -4.739507
                   1.513                      -4.7413651
                   1.514                      -4.7432262
                   1.515                      -4.7450904
                   1.516                      -4.7469575
                   1.517                      -4.7488276
                   1.518                      -4.7507008
                   1.519                      -4.7525771
                    1.52                      -4.7544564
                   1.521                      -4.7563386
                   1.522                      -4.7582238
                   1.523                       -4.760112
                   1.524                      -4.7620034
                   1.525                      -4.7638977
                   1.526                      -4.7657949
                   1.527                       -4.767695
                   1.528                      -4.7695983
                   1.529                      -4.7715045
                    1.53                      -4.7734137
                   1.531                      -4.7753258
                   1.532                      -4.7772409
                   1.533                       -4.779159
                   1.534                      -4.7810801
                   1.535                      -4.7830041
                   1.536                       -4.784931
                   1.537                      -4.7868608
                   1.538                      -4.7887937
                   1.539                      -4.7907295
                    1.54                      -4.7926682
                   1.541                      -4.7946098
                   1.542                      -4.7965543
                   1.543                      -4.7985018
                   1.544                      -4.8004522
                   1.545                      -4.8024055
                   1.546                      -4.8043617
                   1.547                      -4.8063208
                   1.548                      -4.8082828
                   1.549                      -4.8102478
                    1.55                      -4.8122156
                   1.551                      -4.8141863
                   1.552                      -4.8161598
                   1.553                      -4.8181363
                   1.554                      -4.8201156
                   1.555                      -4.8220979
                   1.556                      -4.8240829
                   1.557                      -4.8260708
                   1.558                      -4.8280616
                   1.559                      -4.8300553
                    1.56                      -4.8320518
                   1.561                      -4.8340512
                   1.562                      -4.8360533
                   1.563                      -4.8380584
                   1.564                      -4.8400663
                   1.565                       -4.842077
                   1.566                      -4.8440905
                   1.567                      -4.8461068
                   1.568                       -4.848126
                   1.569                       -4.850148
                    1.57                      -4.8521729
                   1.571                      -4.8542004
                   1.572                      -4.8562308
                   1.573                       -4.858264
                   1.574                      -4.8603001
                   1.575                      -4.8623389
                   1.576                      -4.8643805
                   1.577                      -4.8664248
                   1.578                       -4.868472
                   1.579                      -4.8705219
                    1.58                      -4.8725747
                   1.581                      -4.8746301
                   1.582                      -4.8766883
                   1.583                      -4.8787493
                   1.584                      -4.8808131
                   1.585                      -4.8828796
                   1.586                      -4.8849488
                   1.587                      -4.8870207
                   1.588                      -4.8890955
                   1.589                       -4.891173
                    1.59                      -4.8932532
                   1.591                      -4.8953361
                   1.592                      -4.8974217
                   1.593                      -4.8995101
                   1.594                      -4.9016012
                   1.595                       -4.903695
                   1.596                      -4.9057915
                   1.597                      -4.9078907
                   1.598                      -4.9099926
                   1.599                      -4.9120972
                     1.6                      -4.9142046
                   1.601                      -4.9163145
                   1.602                      -4.9184271
                   1.603                      -4.9205425
                   1.604                      -4.9226606
                   1.605                      -4.9247813
                   1.606                      -4.9269046
                   1.607                      -4.9290306
                   1.608                      -4.9311594
                   1.609                      -4.9332908
                    1.61                      -4.9354248
                   1.611                      -4.9375614
                   1.612                      -4.9397007
                   1.613                      -4.9418426
                   1.614                      -4.9439873
                   1.615                      -4.9461345
                   1.616                      -4.9482843
                   1.617                      -4.9504368
                   1.618                      -4.9525919
                   1.619                      -4.9547497
                    1.62                        -4.95691
                   1.621                      -4.9590729
                   1.622                      -4.9612384
                   1.623                      -4.9634066
                   1.624                      -4.9655774
                   1.625                      -4.9677508
                   1.626                      -4.9699267
                   1.627                      -4.9721052
                   1.628                      -4.9742863
                   1.629                      -4.9764701
                    1.63                      -4.9786564
                   1.631                      -4.9808452
                   1.632                      -4.9830365
                   1.633                      -4.9852305
                   1.634                      -4.9874271
                   1.635                      -4.9896263
                   1.636                      -4.9918279
                   1.637                       -4.994032
                   1.638                      -4.9962388
                   1.639                      -4.9984481
                    1.64                        -5.00066
                   1.641                      -5.0028743
                   1.642                      -5.0050912
                   1.643                      -5.0073106
                   1.644                      -5.0095326
                   1.645                      -5.0117571
                   1.646                      -5.0139841
                   1.647                      -5.0162135
                   1.648                      -5.0184455
                   1.649                      -5.0206801
                    1.65                      -5.0229171
                   1.651                      -5.0251566
                   1.652                      -5.0273985
                   1.653                      -5.0296431
                   1.654                      -5.0318901
                   1.655                      -5.0341396
                   1.656                      -5.0363915
                   1.657                      -5.0386458
                   1.658                      -5.0409027
