        Frequency / GHz                S1,1/abs,dB
                   4.713                      -17.856244
                   4.714                      -17.887739
                   4.715                      -17.919569
                   4.716                      -17.951735
                   4.717                       -17.98424
                   4.718                      -18.017085
                   4.719                      -18.050273
                    4.72                      -18.083805
                   4.721                      -18.117683
                   4.722                       -18.15191
                   4.723                      -18.186488
                   4.724                       -18.22142
                   4.725                      -18.256707
                   4.726                      -18.292353
                   4.727                      -18.328359
                   4.728                      -18.364728
                   4.729                      -18.401465
                    4.73                       -18.43857
                   4.731                      -18.476047
                   4.732                      -18.513899
                   4.733                      -18.552128
                   4.734                      -18.590739
                   4.735                      -18.629735
                   4.736                      -18.669118
                   4.737                      -18.708892
                   4.738                      -18.749061
                   4.739                      -18.789628
                    4.74                      -18.830598
                   4.741                      -18.871973
                   4.742                      -18.913757
                   4.743                      -18.955955
                   4.744                      -18.998571
                   4.745                       -19.04161
                   4.746                      -19.085074
                   4.747                      -19.128969
                   4.748                      -19.173299
                   4.749                      -19.218069
                    4.75                      -19.263285
                   4.751                      -19.308949
                   4.752                      -19.355068
                   4.753                      -19.401647
                   4.754                      -19.448691
                   4.755                      -19.496206
                   4.756                      -19.544196
                   4.757                      -19.592667
                   4.758                      -19.641626
                   4.759                      -19.691079
                    4.76                      -19.741031
                   4.761                      -19.791488
                   4.762                      -19.842457
                   4.763                      -19.893945
                   4.764                      -19.945958
                   4.765                      -19.998503
                   4.766                      -20.051586
                   4.767                      -20.105216
                   4.768                      -20.159399
                   4.769                      -20.214144
                    4.77                      -20.269457
                   4.771                      -20.325347
                   4.772                      -20.381821
                   4.773                      -20.438888
                   4.774                      -20.496557
                   4.775                      -20.554836
                   4.776                      -20.613734
                   4.777                       -20.67326
                   4.778                      -20.733423
                   4.779                      -20.794233
                    4.78                        -20.8557
                   4.781                      -20.917834
                   4.782                      -20.980645
                   4.783                      -21.044143
                   4.784                      -21.108341
                   4.785                      -21.173247
                   4.786                      -21.238875
                   4.787                      -21.305235
                   4.788                      -21.372339
                   4.789                      -21.440201
                    4.79                      -21.508832
                   4.791                      -21.578244
                   4.792                      -21.648453
                   4.793                       -21.71947
                   4.794                       -21.79131
                   4.795                      -21.863989
                   4.796                      -21.937518
                   4.797                      -22.011915
                   4.798                      -22.087195
                   4.799                      -22.163373
                     4.8                      -22.240467
                   4.801                      -22.318492
                   4.802                      -22.397466
                   4.803                      -22.477407
                   4.804                      -22.558334
                   4.805                      -22.640265
                   4.806                      -22.723219
                   4.807                      -22.807216
                   4.808                      -22.892278
                   4.809                      -22.978425
                    4.81                      -23.065679
                   4.811                      -23.154062
                   4.812                      -23.243598
                   4.813                      -23.334311
                   4.814                      -23.426224
                   4.815                      -23.519365
                   4.816                      -23.613757
                   4.817                      -23.709429
                   4.818                      -23.806409
                   4.819                      -23.904726
                    4.82                      -24.004409
                   4.821                      -24.105489
                   4.822                      -24.207997
                   4.823                      -24.311968
                   4.824                      -24.417434
                   4.825                      -24.524432
                   4.826                      -24.632997
                   4.827                      -24.743167
                   4.828                      -24.854981
                   4.829                      -24.968481
                    4.83                      -25.083708
                   4.831                      -25.200705
                   4.832                      -25.319518
                   4.833                      -25.440195
                   4.834                      -25.562782
                   4.835                      -25.687333
                   4.836                      -25.813898
                   4.837                      -25.942532
                   4.838                      -26.073293
                   4.839                       -26.20624
                    4.84                      -26.341435
                   4.841                      -26.478941
                   4.842                      -26.618824
                   4.843                      -26.761156
                   4.844                      -26.906008
                   4.845                      -27.053456
                   4.846                      -27.203579
                   4.847                      -27.356458
                   4.848                      -27.512181
                   4.849                      -27.670836
                    4.85                      -27.832518
                   4.851                      -27.997323
                   4.852                      -28.165355
                   4.853                      -28.336718
                   4.854                      -28.511526
                   4.855                      -28.689895
                   4.856                      -28.871946
                   4.857                      -29.057805
                   4.858                      -29.247606
                   4.859                      -29.441486
                    4.86                      -29.639591
                   4.861                      -29.842069
                   4.862                      -30.049078
                   4.863                      -30.260779
                   4.864                      -30.477342
                   4.865                      -30.698941
                   4.866                      -30.925755
                   4.867                      -31.157969
                   4.868                      -31.395773
                   4.869                      -31.639359
                    4.87                      -31.888921
                   4.871                      -32.144654
                   4.872                      -32.406747
                   4.873                      -32.675388
                   4.874                       -32.95075
                   4.875                      -33.232993
                   4.876                       -33.52225
                   4.877                      -33.818624
                   4.878                      -34.122172
                   4.879                       -34.43289
                    4.88                      -34.750696
                   4.881                      -35.075403
                   4.882                      -35.406692
                   4.883                       -35.74407
                   4.884                      -36.086829
                   4.885                      -36.433991
                   4.886                      -36.784239
                   4.887                      -37.135844
                   4.888                      -37.486585
                   4.889                      -37.833661
                    4.89                      -38.173611
                   4.891                      -38.502259
                   4.892                       -38.81468
                   4.893                      -39.105251
                   4.894                      -39.367793
                   4.895                      -39.595818
                   4.896                      -39.782925
                   4.897                      -39.923273
                   4.898                      -40.012144
                   4.899                      -40.046444
                     4.9                       -40.02507
                   4.901                      -39.949052
                   4.902                      -39.821402
                   4.903                      -39.646789
                   4.904                      -39.431016
                   4.905                      -39.180484
                   4.906                      -38.901693
                   4.907                       -38.60084
                   4.908                      -38.283578
                   4.909                      -37.954863
                    4.91                      -37.618912
                   4.911                       -37.27922
                   4.912                      -36.938614
                   4.913                       -36.59934
                   4.914                      -36.263152
                   4.915                      -35.931386
                   4.916                      -35.605041
                   4.917                      -35.284836
                   4.918                      -34.971274
                   4.919                      -34.664688
                    4.92                      -34.365273
                   4.921                      -34.073122
                   4.922                      -33.788244
                   4.923                      -33.510588
                   4.924                      -33.240059
                   4.925                      -32.976529
                   4.926                      -32.719845
                   4.927                      -32.469837
                   4.928                      -32.226323
                   4.929                      -31.989118
                    4.93                      -31.758034
                   4.931                      -31.532881
                   4.932                       -31.31347
                   4.933                      -31.099617
                   4.934                      -30.891141
                   4.935                      -30.687868
                   4.936                      -30.489629
                   4.937                      -30.296259
                   4.938                        -30.1076
                   4.939                        -29.9235
                    4.94                      -29.743814
                   4.941                      -29.568404
                   4.942                      -29.397134
                   4.943                      -29.229877
                   4.944                      -29.066512
                   4.945                       -28.90692
                   4.946                      -28.750992
                   4.947                       -28.59862
                   4.948                      -28.449701
                   4.949                       -28.30414
                    4.95                      -28.161843
                   4.951                      -28.022724
                   4.952                      -27.886696
                   4.953                      -27.753677
                   4.954                      -27.623589
                   4.955                       -27.49636
                   4.956                      -27.371917
                   4.957                      -27.250194
                   4.958                      -27.131126
                   4.959                      -27.014651
                    4.96                      -26.900709
                   4.961                      -26.789244
                   4.962                      -26.680202
                   4.963                      -26.573531
                   4.964                       -26.46918
                   4.965                      -26.367102
                   4.966                       -26.26725
                   4.967                      -26.169582
                   4.968                      -26.074055
                   4.969                      -25.980627
                    4.97                      -25.889261
                   4.971                      -25.799918
                   4.972                      -25.712563
                   4.973                      -25.627161
                   4.974                      -25.543679
                   4.975                      -25.462085
                   4.976                      -25.382348
                   4.977                      -25.304438
                   4.978                      -25.228327
                   4.979                      -25.153987
                    4.98                      -25.081391
                   4.981                      -25.010514
                   4.982                      -24.941332
                   4.983                      -24.873819
                   4.984                      -24.807953
                   4.985                      -24.743712
                   4.986                      -24.681074
                   4.987                      -24.620018
                   4.988                      -24.560524
                   4.989                      -24.502573
                    4.99                      -24.446144
                   4.991                      -24.391221
                   4.992                      -24.337785
                   4.993                      -24.285818
                   4.994                      -24.235304
                   4.995                      -24.186227
                   4.996                      -24.138571
                   4.997                       -24.09232
                   4.998                      -24.047459
                   4.999                      -24.003973
                       5                      -23.961849

        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       0                      -0.0312145
                   0.001                    -0.000119073
                   0.002                  -0.00022390651
                   0.003                  -0.00033354019
                   0.004                  -0.00044434434
                   0.005                  -0.00055559492
                   0.006                  -0.00066705115
                   0.007                  -0.00077859186
                   0.008                  -0.00089020045
                   0.009                    -0.001001846
                    0.01                   -0.0011135129
                   0.011                   -0.0012251925
                   0.012                   -0.0013368831
                   0.013                   -0.0014485858
                   0.014                   -0.0015603009
                   0.015                   -0.0016720294
                   0.016                   -0.0017837724
                   0.017                   -0.0018955313
                   0.018                   -0.0020073075
                   0.019                   -0.0021191023
                    0.02                   -0.0022309168
                   0.021                   -0.0023427521
                   0.022                   -0.0024546092
                   0.023                   -0.0025664891
                   0.024                   -0.0026783926
                   0.025                   -0.0027903203
                   0.026                   -0.0029022727
                   0.027                   -0.0030142504
                   0.028                   -0.0031262539
                   0.029                   -0.0032382838
                    0.03                   -0.0033503403
                   0.031                   -0.0034624236
                   0.032                   -0.0035745339
                   0.033                   -0.0036866718
                   0.034                   -0.0037988373
                   0.035                   -0.0039110307
                   0.036                   -0.0040232519
                   0.037                   -0.0041355011
                   0.038                   -0.0042477785
                   0.039                   -0.0043600844
                    0.04                   -0.0044724186
                   0.041                   -0.0045847812
                   0.042                   -0.0046971722
                   0.043                   -0.0048095918
                   0.044                   -0.0049220401
                   0.045                   -0.0050345172
                   0.046                   -0.0051470228
                   0.047                   -0.0052595569
                   0.048                   -0.0053721199
                   0.049                   -0.0054847117
                    0.05                   -0.0055973323
                   0.051                   -0.0057099816
                   0.052                   -0.0058226594
                   0.053                   -0.0059353661
                   0.054                   -0.0060481018
                   0.055                   -0.0061608662
                   0.056                   -0.0062736593
                   0.057                   -0.0063864809
                   0.058                   -0.0064993315
                   0.059                   -0.0066122109
                    0.06                   -0.0067251192
                   0.061                    -0.006838056
                   0.062                   -0.0069510213
                   0.063                   -0.0070640155
                   0.064                   -0.0071770386
                   0.065                   -0.0072900904
                   0.066                   -0.0074031708
                   0.067                   -0.0075162796
                   0.068                   -0.0076294172
                   0.069                   -0.0077425837
                    0.07                   -0.0078557789
                   0.071                   -0.0079690025
                   0.072                   -0.0080822543
                   0.073                    -0.008195535
                   0.074                   -0.0083088444
                   0.075                   -0.0084221827
                   0.076                   -0.0085355498
                   0.077                   -0.0086489449
                   0.078                   -0.0087623685
                   0.079                   -0.0088758208
                    0.08                   -0.0089893016
                   0.081                   -0.0091028109
                   0.082                   -0.0092163483
                   0.083                   -0.0093299145
                   0.084                   -0.0094435094
                   0.085                   -0.0095571329
                   0.086                   -0.0096707847
                   0.087                   -0.0097844644
                   0.088                   -0.0098981729
                   0.089                     -0.01001191
                    0.09                    -0.010125676
                   0.091                     -0.01023947
                   0.092                    -0.010353292
                   0.093                    -0.010467142
                   0.094                    -0.010581021
                   0.095                    -0.010694929
                   0.096                    -0.010808865
                   0.097                    -0.010922828
                   0.098                    -0.011036821
                   0.099                    -0.011150842
                     0.1                    -0.011264891
                   0.101                    -0.011378969
                   0.102                    -0.011493074
                   0.103                    -0.011607208
                   0.104                    -0.011721371
                   0.105                    -0.011835561
                   0.106                     -0.01194978
                   0.107                    -0.012064027
                   0.108                    -0.012178302
                   0.109                    -0.012292606
                    0.11                    -0.012406939
                   0.111                    -0.012521299
                   0.112                    -0.012635687
                   0.113                    -0.012750103
                   0.114                    -0.012864549
                   0.115                    -0.012979022
                   0.116                    -0.013093523
                   0.117                    -0.013208052
                   0.118                     -0.01332261
                   0.119                    -0.013437196
                    0.12                    -0.013551811
                   0.121                    -0.013666453
                   0.122                    -0.013781123
                   0.123                    -0.013895822
                   0.124                    -0.014010549
                   0.125                    -0.014125304
                   0.126                    -0.014240087
                   0.127                    -0.014354898
                   0.128                    -0.014469737
                   0.129                    -0.014584605
                    0.13                    -0.014699501
                   0.131                    -0.014814425
                   0.132                    -0.014929377
                   0.133                    -0.015044357
                   0.134                    -0.015159365
                   0.135                    -0.015274402
                   0.136                    -0.015389467
                   0.137                    -0.015504559
                   0.138                    -0.015619679
                   0.139                    -0.015734829
                    0.14                    -0.015850006
                   0.141                    -0.015965211
                   0.142                    -0.016080444
                   0.143                    -0.016195705
                   0.144                    -0.016310995
                   0.145                    -0.016426312
                   0.146                    -0.016541658
                   0.147                    -0.016657031
                   0.148                    -0.016772433
                   0.149                    -0.016887863
                    0.15                    -0.017003321
                   0.151                    -0.017118807
                   0.152                     -0.01723432
                   0.153                    -0.017349862
                   0.154                    -0.017465432
                   0.155                    -0.017581031
                   0.156                    -0.017696659
                   0.157                    -0.017812313
                   0.158                    -0.017927996
                   0.159                    -0.018043706
                    0.16                    -0.018159445
                   0.161                    -0.018275212
                   0.162                    -0.018391006
                   0.163                    -0.018506829
                   0.164                     -0.01862268
                   0.165                     -0.01873856
                   0.166                    -0.018854467
                   0.167                    -0.018970401
                   0.168                    -0.019086364
                   0.169                    -0.019202356
                    0.17                    -0.019318376
                   0.171                    -0.019434424
                   0.172                    -0.019550499
                   0.173                    -0.019666602
                   0.174                    -0.019782734
                   0.175                    -0.019898895
                   0.176                    -0.020015083
                   0.177                    -0.020131298
                   0.178                    -0.020247542
                   0.179                    -0.020363815
                    0.18                    -0.020480116
                   0.181                    -0.020596444
                   0.182                      -0.0207128
                   0.183                    -0.020829184
                   0.184                    -0.020945597
                   0.185                    -0.021062039
                   0.186                    -0.021178508
                   0.187                    -0.021295004
                   0.188                    -0.021411529
                   0.189                    -0.021528082
                    0.19                    -0.021644664
                   0.191                    -0.021761274
                   0.192                     -0.02187791
                   0.193                    -0.021994576
                   0.194                     -0.02211127
                   0.195                    -0.022227993
                   0.196                    -0.022344743
                   0.197                     -0.02246152
                   0.198                    -0.022578327
                   0.199                    -0.022695162
                     0.2                    -0.022812025
                   0.201                    -0.022928916
                   0.202                    -0.023045834
                   0.203                    -0.023162781
                   0.204                    -0.023279757
                   0.205                    -0.023396761
                   0.206                    -0.023513793
                   0.207                    -0.023630852
                   0.208                     -0.02374794
                   0.209                    -0.023865057
                    0.21                    -0.023982202
                   0.211                    -0.024099375
                   0.212                    -0.024216575
                   0.213                    -0.024333804
                   0.214                    -0.024451062
                   0.215                    -0.024568348
                   0.216                    -0.024685662
                   0.217                    -0.024803003
                   0.218                    -0.024920373
                   0.219                    -0.025037772
                    0.22                      -0.0251552
                   0.221                    -0.025272655
                   0.222                    -0.025390137
                   0.223                    -0.025507649
                   0.224                     -0.02562519
                   0.225                    -0.025742759
                   0.226                    -0.025860355
                   0.227                    -0.025977979
                   0.228                    -0.026095632
                   0.229                    -0.026213314
                    0.23                    -0.026331025
                   0.231                    -0.026448763
                   0.232                    -0.026566529
                   0.233                    -0.026684324
                   0.234                    -0.026802148
                   0.235                        -0.02692
                   0.236                     -0.02703788
                   0.237                    -0.027155788
                   0.238                    -0.027273724
                   0.239                     -0.02739169
                    0.24                    -0.027509685
                   0.241                    -0.027627707
                   0.242                    -0.027745757
                   0.243                    -0.027863835
                   0.244                    -0.027981944
                   0.245                    -0.028100081
                   0.246                    -0.028218245
                   0.247                    -0.028336437
                   0.248                    -0.028454658
                   0.249                    -0.028572909
                    0.25                    -0.028691189
                   0.251                    -0.028809496
                   0.252                     -0.02892783
                   0.253                    -0.029046194
                   0.254                    -0.029164587
                   0.255                     -0.02928301
                   0.256                     -0.02940146
                   0.257                    -0.029519937
                   0.258                    -0.029638444
                   0.259                     -0.02975698
                    0.26                    -0.029875546
                   0.261                    -0.029994139
                   0.262                    -0.030112759
                   0.263                     -0.03023141
                   0.264                    -0.030350089
                   0.265                    -0.030468798
                   0.266                    -0.030587535
                   0.267                    -0.030706299
                   0.268                    -0.030825093
                   0.269                    -0.030943916
                    0.27                    -0.031062769
                   0.271                    -0.031181649
                   0.272                    -0.031300557
                   0.273                    -0.031419494
                   0.274                    -0.031538462
                   0.275                    -0.031657459
                   0.276                    -0.031776483
                   0.277                    -0.031895535
                   0.278                    -0.032014617
                   0.279                    -0.032133729
                    0.28                     -0.03225287
                   0.281                    -0.032372039
                   0.282                    -0.032491235
                   0.283                    -0.032610462
                   0.284                    -0.032729719
                   0.285                    -0.032849005
                   0.286                    -0.032968319
                   0.287                     -0.03308766
                   0.288                    -0.033207032
                   0.289                    -0.033326434
                    0.29                    -0.033445865
                   0.291                    -0.033565324
                   0.292                    -0.033684811
                   0.293                    -0.033804328
                   0.294                    -0.033923875
                   0.295                    -0.034043452
                   0.296                    -0.034163057
                   0.297                     -0.03428269
                   0.298                    -0.034402353
                   0.299                    -0.034522046
                     0.3                    -0.034641769
                   0.301                     -0.03476152
                   0.302                    -0.034881299
                   0.303                    -0.035001108
                   0.304                    -0.035120948
                   0.305                    -0.035240817
                   0.306                    -0.035360715
                   0.307                     -0.03548064
                   0.308                    -0.035600596
                   0.309                    -0.035720583
                    0.31                      -0.0358406
                   0.311                    -0.035960644
                   0.312                    -0.036080716
                   0.313                     -0.03620082
                   0.314                    -0.036320954
                   0.315                    -0.036441118
                   0.316                     -0.03656131
                   0.317                     -0.03668153
                   0.318                    -0.036801781
                   0.319                    -0.036922063
                    0.32                    -0.037042374
                   0.321                    -0.037162715
                   0.322                    -0.037283082
                   0.323                    -0.037403482
                   0.324                    -0.037523912
                   0.325                    -0.037644372
                   0.326                    -0.037764861
                   0.327                    -0.037885377
                   0.328                    -0.038005925
                   0.329                    -0.038126505
                    0.33                    -0.038247114
                   0.331                    -0.038367752
                   0.332                    -0.038488417
                   0.333                    -0.038609115
                   0.334                    -0.038729843
                   0.335                    -0.038850602
                   0.336                     -0.03897139
                   0.337                    -0.039092205
                   0.338                    -0.039213052
                   0.339                    -0.039333931
                    0.34                     -0.03945484
                   0.341                    -0.039575778
                   0.342                    -0.039696743
                   0.343                    -0.039817741
                   0.344                     -0.03993877
                   0.345                     -0.04005983
                   0.346                    -0.040180919
                   0.347                    -0.040302035
                   0.348                    -0.040423184
                   0.349                    -0.040544365
                    0.35                    -0.040665576
                   0.351                    -0.040786817
                   0.352                    -0.040908085
                   0.353                    -0.041029385
                   0.354                    -0.041150718
                   0.355                    -0.041272081
                   0.356                    -0.041393474
                   0.357                    -0.041514894
                   0.358                    -0.041636347
                   0.359                    -0.041757832
                    0.36                    -0.041879348
                   0.361                    -0.042000894
                   0.362                    -0.042122467
                   0.363                    -0.042244074
                   0.364                    -0.042365712
                   0.365                    -0.042487382
                   0.366                    -0.042609081
                   0.367                    -0.042730808
                   0.368                    -0.042852568
                   0.369                     -0.04297436
                    0.37                    -0.043096184
                   0.371                    -0.043218038
                   0.372                    -0.043339919
                   0.373                    -0.043461834
                   0.374                    -0.043583781
                   0.375                     -0.04370576
                   0.376                    -0.043827769
                   0.377                    -0.043949805
                   0.378                    -0.044071876
                   0.379                    -0.044193978
                    0.38                    -0.044316113
                   0.381                    -0.044438277
                   0.382                     -0.04456047
                   0.383                    -0.044682697
                   0.384                    -0.044804956
                   0.385                    -0.044927247
                   0.386                    -0.045049568
                   0.387                    -0.045171917
                   0.388                    -0.045294301
                   0.389                    -0.045416718
                    0.39                    -0.045539166
                   0.391                    -0.045661645
                   0.392                    -0.045784152
                   0.393                    -0.045906693
                   0.394                    -0.046029268
                   0.395                    -0.046151874
                   0.396                    -0.046274511
                   0.397                    -0.046397177
                   0.398                    -0.046519877
                   0.399                    -0.046642611
                     0.4                    -0.046765377
                   0.401                    -0.046888173
                   0.402                    -0.047010998
                   0.403                    -0.047133858
                   0.404                    -0.047256751
                   0.405                    -0.047379677
                   0.406                    -0.047502634
                   0.407                    -0.047625619
                   0.408                    -0.047748639
                   0.409                    -0.047871694
                    0.41                    -0.047994781
                   0.411                    -0.048117898
                   0.412                    -0.048241045
                   0.413                    -0.048364227
                   0.414                    -0.048487443
                   0.415                    -0.048610692
                   0.416                    -0.048733971
                   0.417                     -0.04885728
                   0.418                    -0.048980625
                   0.419                    -0.049104003
                    0.42                    -0.049227415
                   0.421                    -0.049350858
                   0.422                     -0.04947433
                   0.423                    -0.049597838
                   0.424                    -0.049721381
                   0.425                    -0.049844957
                   0.426                    -0.049968564
                   0.427                      -0.0500922
                   0.428                    -0.050215873
                   0.429                     -0.05033958
                    0.43                    -0.050463321
                   0.431                    -0.050587093
                   0.432                    -0.050710895
                   0.433                    -0.050834733
                   0.434                    -0.050958606
                   0.435                    -0.051082513
                   0.436                    -0.051206452
                   0.437                     -0.05133042
                   0.438                    -0.051454425
                   0.439                    -0.051578466
                    0.44                     -0.05170254
                   0.441                    -0.051826646
                   0.442                    -0.051950782
                   0.443                    -0.052074955
                   0.444                    -0.052199163
                   0.445                    -0.052323406
                   0.446                     -0.05244768
                   0.447                    -0.052571985
                   0.448                    -0.052696327
                   0.449                    -0.052820705
                    0.45                    -0.052945117
                   0.451                    -0.053069561
                   0.452                    -0.053194036
                   0.453                    -0.053318548
                   0.454                    -0.053443096
                   0.455                    -0.053567679
                   0.456                    -0.053692295
                   0.457                    -0.053816941
                   0.458                    -0.053941624
                   0.459                    -0.054066344
                    0.46                    -0.054191099
                   0.461                    -0.054315887
                   0.462                    -0.054440706
                   0.463                    -0.054565562
                   0.464                    -0.054690455
                   0.465                    -0.054815383
                   0.466                    -0.054940345
                   0.467                    -0.055065337
                   0.468                    -0.055190367
                   0.469                    -0.055315435
                    0.47                    -0.055440538
                   0.471                    -0.055565674
                   0.472                    -0.055690841
                   0.473                    -0.055816047
                   0.474                     -0.05594129
                   0.475                    -0.056066569
                   0.476                    -0.056191882
                   0.477                    -0.056317225
                   0.478                    -0.056442608
                   0.479                    -0.056568028
                    0.48                    -0.056693485
                   0.481                    -0.056818975
                   0.482                    -0.056944496
                   0.483                    -0.057070057
                   0.484                    -0.057195656
                   0.485                    -0.057321291
                   0.486                     -0.05744696
                   0.487                    -0.057572661
                   0.488                    -0.057698402
                   0.489                     -0.05782418
                    0.49                    -0.057949996
                   0.491                    -0.058075845
                   0.492                    -0.058201727
                   0.493                    -0.058327649
                   0.494                    -0.058453609
                   0.495                    -0.058579606
                   0.496                    -0.058705638
                   0.497                    -0.058831702
                   0.498                    -0.058957806
                   0.499                     -0.05908395
