        Frequency / GHz                S1,1/abs,dB
                   1.574                      -5.1946596
                   1.575                       -5.196791
                   1.576                      -5.1989256
                   1.577                      -5.2010635
                   1.578                      -5.2032045
                   1.579                      -5.2053487
                    1.58                      -5.2074961
                   1.581                      -5.2096467
                   1.582                      -5.2118004
                   1.583                      -5.2139574
                   1.584                      -5.2161175
                   1.585                      -5.2182808
                   1.586                      -5.2204472
                   1.587                      -5.2226169
                   1.588                      -5.2247897
                   1.589                      -5.2269656
                    1.59                      -5.2291446
                   1.591                      -5.2313268
                   1.592                      -5.2335122
                   1.593                      -5.2357007
                   1.594                      -5.2378923
                   1.595                       -5.240087
                   1.596                      -5.2422849
                   1.597                      -5.2444859
                   1.598                        -5.24669
                   1.599                      -5.2488972
                     1.6                      -5.2511075
                   1.601                      -5.2533209
                   1.602                      -5.2555374
                   1.603                       -5.257757
                   1.604                      -5.2599797
                   1.605                      -5.2622054
                   1.606                      -5.2644343
                   1.607                      -5.2666662
                   1.608                      -5.2689012
                   1.609                      -5.2711392
                    1.61                      -5.2733803
                   1.611                      -5.2756245
                   1.612                      -5.2778717
                   1.613                       -5.280122
                   1.614                      -5.2823753
                   1.615                      -5.2846317
                   1.616                      -5.2868911
                   1.617                      -5.2891535
                   1.618                       -5.291419
                   1.619                      -5.2936874
                    1.62                      -5.2959589
                   1.621                      -5.2982334
                   1.622                       -5.300511
                   1.623                      -5.3027915
                   1.624                       -5.305075
                   1.625                      -5.3073616
                   1.626                      -5.3096511
                   1.627                      -5.3119436
                   1.628                      -5.3142391
                   1.629                      -5.3165376
                    1.63                       -5.318839
                   1.631                      -5.3211435
                   1.632                      -5.3234509
                   1.633                      -5.3257613
                   1.634                      -5.3280746
                   1.635                      -5.3303909
                   1.636                      -5.3327101
                   1.637                      -5.3350323
                   1.638                      -5.3373575
                   1.639                      -5.3396855
                    1.64                      -5.3420165
                   1.641                      -5.3443505
                   1.642                      -5.3466873
                   1.643                      -5.3490271
                   1.644                      -5.3513698
                   1.645                      -5.3537155
                   1.646                       -5.356064
                   1.647                      -5.3584155
                   1.648                      -5.3607698
                   1.649                       -5.363127
                    1.65                      -5.3654872
                   1.651                      -5.3678502
                   1.652                      -5.3702161
                   1.653                      -5.3725849
                   1.654                      -5.3749566
                   1.655                      -5.3773311
                   1.656                      -5.3797086
                   1.657                      -5.3820889
                   1.658                       -5.384472
                   1.659                       -5.386858
                    1.66                      -5.3892469
                   1.661                      -5.3916386
                   1.662                      -5.3940331
                   1.663                      -5.3964305
                   1.664                      -5.3988308
                   1.665                      -5.4012338
                   1.666                      -5.4036397
                   1.667                      -5.4060484
                   1.668                        -5.40846
                   1.669                      -5.4108743
                    1.67                      -5.4132915
                   1.671                      -5.4157115
                   1.672                      -5.4181343
                   1.673                      -5.4205598
                   1.674                      -5.4229882
                   1.675                      -5.4254194
                   1.676                      -5.4278533
                   1.677                      -5.4302901
                   1.678                      -5.4327296
                   1.679                      -5.4351719
                    1.68                      -5.4376169
                   1.681                      -5.4400648
                   1.682                      -5.4425154
                   1.683                      -5.4449688
                   1.684                      -5.4474249
                   1.685                      -5.4498837
                   1.686                      -5.4523453
                   1.687                      -5.4548097
                   1.688                      -5.4572768
                   1.689                      -5.4597466
                    1.69                      -5.4622192
                   1.691                      -5.4646944
                   1.692                      -5.4671725
                   1.693                      -5.4696532
                   1.694                      -5.4721366
                   1.695                      -5.4746228
                   1.696                      -5.4771116
                   1.697                      -5.4796032
                   1.698                      -5.4820975
                   1.699                      -5.4845944
                     1.7                      -5.4870941
                   1.701                      -5.4895964
                   1.702                      -5.4921014
                   1.703                      -5.4946091
                   1.704                      -5.4971195
                   1.705                      -5.4996325
                   1.706                      -5.5021482
                   1.707                      -5.5046666
                   1.708                      -5.5071876
                   1.709                      -5.5097113
                    1.71                      -5.5122376
                   1.711                      -5.5147666
                   1.712                      -5.5172982
                   1.713                      -5.5198325
                   1.714                      -5.5223694
                   1.715                      -5.5249089
                   1.716                       -5.527451
                   1.717                      -5.5299958
                   1.718                      -5.5325432
                   1.719                      -5.5350932
                    1.72                      -5.5376458
                   1.721                       -5.540201
                   1.722                      -5.5427588
                   1.723                      -5.5453192
                   1.724                      -5.5478822
                   1.725                      -5.5504478
                   1.726                       -5.553016
                   1.727                      -5.5555868
                   1.728                      -5.5581601
                   1.729                       -5.560736
                    1.73                      -5.5633145
                   1.731                      -5.5658955
                   1.732                      -5.5684792
                   1.733                      -5.5710653
                   1.734                      -5.5736541
                   1.735                      -5.5762453
                   1.736                      -5.5788391
                   1.737                      -5.5814355
                   1.738                      -5.5840344
                   1.739                      -5.5866358
                    1.74                      -5.5892398
                   1.741                      -5.5918463
                   1.742                      -5.5944553
                   1.743                      -5.5970668
                   1.744                      -5.5996808
                   1.745                      -5.6022974
                   1.746                      -5.6049164
                   1.747                       -5.607538
                   1.748                       -5.610162
                   1.749                      -5.6127886
                    1.75                      -5.6154176
                   1.751                      -5.6180491
                   1.752                      -5.6206831
                   1.753                      -5.6233196
                   1.754                      -5.6259585
                   1.755                      -5.6285999
                   1.756                      -5.6312438
                   1.757                      -5.6338902
                   1.758                       -5.636539
                   1.759                      -5.6391902
                    1.76                      -5.6418439
                   1.761                      -5.6445001
                   1.762                      -5.6471587
                   1.763                      -5.6498197
                   1.764                      -5.6524832
                   1.765                       -5.655149
                   1.766                      -5.6578173
                   1.767                      -5.6604881
                   1.768                      -5.6631612
                   1.769                      -5.6658368
                    1.77                      -5.6685148
                   1.771                      -5.6711951
                   1.772                      -5.6738779
                   1.773                      -5.6765631
                   1.774                      -5.6792507
                   1.775                      -5.6819406
                   1.776                       -5.684633
                   1.777                      -5.6873277
                   1.778                      -5.6900248
                   1.779                      -5.6927243
                    1.78                      -5.6954261
                   1.781                      -5.6981303
                   1.782                      -5.7008369
                   1.783                      -5.7035458
                   1.784                      -5.7062571
                   1.785                      -5.7089707
                   1.786                      -5.7116866
                   1.787                       -5.714405
                   1.788                      -5.7171256
                   1.789                      -5.7198486
                    1.79                      -5.7225739
                   1.791                      -5.7253015
                   1.792                      -5.7280315
                   1.793                      -5.7307637
                   1.794                      -5.7334983
                   1.795                      -5.7362352
                   1.796                      -5.7389744
                   1.797                      -5.7417159
                   1.798                      -5.7444597
                   1.799                      -5.7472058
                     1.8                      -5.7499541
                   1.801                      -5.7527048
                   1.802                      -5.7554577
                   1.803                      -5.7582129
                   1.804                      -5.7609704
                   1.805                      -5.7637301
                   1.806                      -5.7664922
                   1.807                      -5.7692565
                   1.808                       -5.772023
                   1.809                      -5.7747918
                    1.81                      -5.7775628
                   1.811                      -5.7803361
                   1.812                      -5.7831116
                   1.813                      -5.7858893
                   1.814                      -5.7886693
                   1.815                      -5.7914515
                   1.816                      -5.7942359
                   1.817                      -5.7970226
                   1.818                      -5.7998115
                   1.819                      -5.8026026
                    1.82                      -5.8053958
                   1.821                      -5.8081913
                   1.822                       -5.810989
                   1.823                      -5.8137889
                   1.824                       -5.816591
                   1.825                      -5.8193952
                   1.826                      -5.8222017
                   1.827                      -5.8250103
                   1.828                      -5.8278211
                   1.829                      -5.8306341
                    1.83                      -5.8334492
                   1.831                      -5.8362665
                   1.832                       -5.839086
                   1.833                      -5.8419076
                   1.834                      -5.8447314
                   1.835                      -5.8475573
                   1.836                      -5.8503853
                   1.837                      -5.8532156
                   1.838                      -5.8560479
                   1.839                      -5.8588823
                    1.84                      -5.8617189
                   1.841                      -5.8645576
                   1.842                      -5.8673985
                   1.843                      -5.8702414
                   1.844                      -5.8730864
                   1.845                      -5.8759336
                   1.846                      -5.8787828
                   1.847                      -5.8816342
                   1.848                      -5.8844877
                   1.849                      -5.8873432
                    1.85                      -5.8902008
                   1.851                      -5.8930605
                   1.852                      -5.8959223
                   1.853                      -5.8987862
                   1.854                      -5.9016521
                   1.855                      -5.9045201
                   1.856                      -5.9073901
                   1.857                      -5.9102623
                   1.858                      -5.9131364
                   1.859                      -5.9160126
                    1.86                      -5.9188909
                   1.861                      -5.9217712
                   1.862                      -5.9246535
                   1.863                      -5.9275379
                   1.864                      -5.9304243
                   1.865                      -5.9333127
                   1.866                      -5.9362031
                   1.867                      -5.9390956
                   1.868                      -5.9419901
                   1.869                      -5.9448865
                    1.87                       -5.947785
                   1.871                      -5.9506855
                   1.872                       -5.953588
                   1.873                      -5.9564924
                   1.874                      -5.9593989
                   1.875                      -5.9623073
                   1.876                      -5.9652177
                   1.877                      -5.9681301
                   1.878                      -5.9710445
                   1.879                      -5.9739608
                    1.88                      -5.9768791
                   1.881                      -5.9797993
                   1.882                      -5.9827216
                   1.883                      -5.9856457
                   1.884                      -5.9885718
                   1.885                      -5.9914998
                   1.886                      -5.9944298
                   1.887                      -5.9973617
                   1.888                      -6.0002956
                   1.889                      -6.0032313
                    1.89                       -6.006169
                   1.891                      -6.0091086
                   1.892                      -6.0120501
                   1.893                      -6.0149936
                   1.894                      -6.0179389
                   1.895                      -6.0208861
                   1.896                      -6.0238352
                   1.897                      -6.0267863
                   1.898                      -6.0297392
                   1.899                       -6.032694
                     1.9                      -6.0356506
                   1.901                      -6.0386092
                   1.902                      -6.0415696
                   1.903                      -6.0445319
                   1.904                       -6.047496
                   1.905                       -6.050462
                   1.906                      -6.0534299
                   1.907                      -6.0563996
                   1.908                      -6.0593712
                   1.909                      -6.0623446
                    1.91                      -6.0653198
                   1.911                      -6.0682969
                   1.912                      -6.0712758
                   1.913                      -6.0742565
                   1.914                      -6.0772391
                   1.915                      -6.0802234
                   1.916                      -6.0832096
                   1.917                      -6.0861976
                   1.918                      -6.0891874
                   1.919                       -6.092179
                    1.92                      -6.0951723
                   1.921                      -6.0981675
                   1.922                      -6.1011645
                   1.923                      -6.1041633
                   1.924                      -6.1071638
                   1.925                      -6.1101661
                   1.926                      -6.1131702
                   1.927                       -6.116176
                   1.928                      -6.1191836
                   1.929                       -6.122193
                    1.93                      -6.1252041
                   1.931                       -6.128217
                   1.932                      -6.1312316
                   1.933                      -6.1342479
                   1.934                       -6.137266
                   1.935                      -6.1402858
                   1.936                      -6.1433074
                   1.937                      -6.1463307
                   1.938                      -6.1493557
                   1.939                      -6.1523824
                    1.94                      -6.1554108
                   1.941                      -6.1584409
                   1.942                      -6.1614728
                   1.943                      -6.1645063
                   1.944                      -6.1675416
                   1.945                      -6.1705785
                   1.946                      -6.1736171
                   1.947                      -6.1766574
                   1.948                      -6.1796994
                   1.949                       -6.182743
                    1.95                      -6.1857883
                   1.951                      -6.1888353
                   1.952                      -6.1918839
                   1.953                      -6.1949342
                   1.954                      -6.1979861
                   1.955                      -6.2010397
                   1.956                       -6.204095
                   1.957                      -6.2071519
                   1.958                      -6.2102104
                   1.959                      -6.2132705
                    1.96                      -6.2163322
                   1.961                      -6.2193956
                   1.962                      -6.2224607
                   1.963                      -6.2255273
                   1.964                      -6.2285955
                   1.965                      -6.2316653
                   1.966                      -6.2347368
                   1.967                      -6.2378098
                   1.968                      -6.2408845
                   1.969                      -6.2439607
                    1.97                      -6.2470384
                   1.971                      -6.2501178
                   1.972                      -6.2531988
                   1.973                      -6.2562813
                   1.974                      -6.2593654
                   1.975                       -6.262451
                   1.976                      -6.2655383
                   1.977                       -6.268627
                   1.978                      -6.2717173
                   1.979                      -6.2748092
                    1.98                      -6.2779026
                   1.981                      -6.2809975
                   1.982                       -6.284094
                   1.983                       -6.287192
                   1.984                      -6.2902915
                   1.985                      -6.2933925
                   1.986                      -6.2964951
                   1.987                      -6.2995992
                   1.988                      -6.3027047
                   1.989                      -6.3058118
                    1.99                      -6.3089203
                   1.991                      -6.3120304
                   1.992                       -6.315142
                   1.993                       -6.318255
                   1.994                      -6.3213695
                   1.995                      -6.3244855
                   1.996                      -6.3276029
                   1.997                      -6.3307219
                   1.998                      -6.3338423
                   1.999                      -6.3369641
                       2                      -6.3400874
                   2.001                      -6.3432121
                   2.002                      -6.3463384
                   2.003                       -6.349466
                   2.004                       -6.352595
                   2.005                      -6.3557255
                   2.006                      -6.3588575
                   2.007                      -6.3619908
                   2.008                      -6.3651256
                   2.009                      -6.3682618
                    2.01                      -6.3713994
                   2.011                      -6.3745384
                   2.012                      -6.3776788
                   2.013                      -6.3808206
                   2.014                      -6.3839638
                   2.015                      -6.3871083
                   2.016                      -6.3902543
                   2.017                      -6.3934017
                   2.018                      -6.3965504
                   2.019                      -6.3997005
                    2.02                      -6.4028519
                   2.021                      -6.4060047
                   2.022                      -6.4091589
                   2.023                      -6.4123144
                   2.024                      -6.4154713
                   2.025                      -6.4186295
                   2.026                      -6.4217891
                   2.027                        -6.42495
                   2.028                      -6.4281122
                   2.029                      -6.4312757
                    2.03                      -6.4344406
                   2.031                      -6.4376068
                   2.032                      -6.4407743
                   2.033                      -6.4439431
                   2.034                      -6.4471132
                   2.035                      -6.4502846
                   2.036                      -6.4534573
                   2.037                      -6.4566313
                   2.038                      -6.4598066
                   2.039                      -6.4629832
                    2.04                       -6.466161
                   2.041                      -6.4693401
                   2.042                      -6.4725205
                   2.043                      -6.4757022
                   2.044                      -6.4788851
                   2.045                      -6.4820692
                   2.046                      -6.4852546
                   2.047                      -6.4884413
                   2.048                      -6.4916292
                   2.049                      -6.4948183
                    2.05                      -6.4980087
                   2.051                      -6.5012003
                   2.052                      -6.5043931
                   2.053                      -6.5075872
                   2.054                      -6.5107824
                   2.055                      -6.5139789
                   2.056                      -6.5171765
                   2.057                      -6.5203754
                   2.058                      -6.5235755
                   2.059                      -6.5267767
                    2.06                      -6.5299792
                   2.061                      -6.5331828
                   2.062                      -6.5363877
                   2.063                      -6.5395936
                   2.064                      -6.5428008
                   2.065                      -6.5460091
                   2.066                      -6.5492186
                   2.067                      -6.5524292
                   2.068                       -6.555641
                   2.069                      -6.5588539
                    2.07                       -6.562068
                   2.071                      -6.5652832
                   2.072                      -6.5684996
                   2.073                      -6.5717171
                   2.074                      -6.5749357
                   2.075                      -6.5781554
                   2.076                      -6.5813762
                   2.077                      -6.5845982
                   2.078                      -6.5878213
                   2.079                      -6.5910454
                    2.08                      -6.5942707
                   2.081                       -6.597497
                   2.082                      -6.6007245
                   2.083                       -6.603953
                   2.084                      -6.6071826
                   2.085                      -6.6104132
                   2.086                       -6.613645
                   2.087                      -6.6168778
                   2.088                      -6.6201117
                   2.089                      -6.6233466
                    2.09                      -6.6265826
                   2.091                      -6.6298196
                   2.092                      -6.6330577
                   2.093                      -6.6362968
                   2.094                       -6.639537
                   2.095                      -6.6427781
                   2.096                      -6.6460203
                   2.097                      -6.6492636
                   2.098                      -6.6525078
                   2.099                       -6.655753
                     2.1                      -6.6589993
                   2.101                      -6.6622465
                   2.102                      -6.6654948
                   2.103                       -6.668744
                   2.104                      -6.6719942
                   2.105                      -6.6752454
                   2.106                      -6.6784976
                   2.107                      -6.6817508
                   2.108                       -6.685005
                   2.109                        -6.68826
                    2.11                      -6.6915161
                   2.111                      -6.6947731
                   2.112                      -6.6980311
                   2.113                        -6.70129
                   2.114                      -6.7045498
                   2.115                      -6.7078106
                   2.116                      -6.7110724
                   2.117                       -6.714335
                   2.118                      -6.7175986
                   2.119                      -6.7208631
                    2.12                      -6.7241285
                   2.121                      -6.7273948
                   2.122                      -6.7306621
                   2.123                      -6.7339302
                   2.124                      -6.7371992
                   2.125                      -6.7404691
                   2.126                      -6.7437399
                   2.127                      -6.7470116
                   2.128                      -6.7502841
                   2.129                      -6.7535576
                    2.13                      -6.7568318
                   2.131                       -6.760107
                   2.132                      -6.7633831
                   2.133                      -6.7666599
                   2.134                      -6.7699376
                   2.135                      -6.7732162
                   2.136                      -6.7764956
                   2.137                      -6.7797759
                   2.138                      -6.7830569
                   2.139                      -6.7863388
                    2.14                      -6.7896215
                   2.141                      -6.7929051
                   2.142                      -6.7961895
                   2.143                      -6.7994746
                   2.144                      -6.8027605
                   2.145                      -6.8060473
                   2.146                      -6.8093349
                   2.147                      -6.8126232
                   2.148                      -6.8159123
                   2.149                      -6.8192022
                    2.15                      -6.8224929
                   2.151                      -6.8257844
                   2.152                      -6.8290766
                   2.153                      -6.8323696
                   2.154                      -6.8356633
                   2.155                      -6.8389578
                   2.156                       -6.842253
                   2.157                       -6.845549
                   2.158                      -6.8488457
                   2.159                      -6.8521431
                    2.16                      -6.8554413
                   2.161                      -6.8587402
                   2.162                      -6.8620399
                   2.163                      -6.8653402
                   2.164                      -6.8686412
                   2.165                      -6.8719429
                   2.166                      -6.8752454
                   2.167                      -6.8785486
                   2.168                      -6.8818524
                   2.169                      -6.8851569
                    2.17                      -6.8884621
                   2.171                      -6.8917679
                   2.172                      -6.8950745
                   2.173                      -6.8983817
                   2.174                      -6.9016896
                   2.175                      -6.9049981
                   2.176                      -6.9083073
                   2.177                      -6.9116172
                   2.178                      -6.9149276
                   2.179                      -6.9182387
                    2.18                      -6.9215505
                   2.181                      -6.9248629
                   2.182                      -6.9281759
                   2.183                      -6.9314895
                   2.184                      -6.9348037
                   2.185                      -6.9381186
                   2.186                       -6.941434
                   2.187                      -6.9447501
                   2.188                      -6.9480668
                   2.189                       -6.951384
                    2.19                      -6.9547018
                   2.191                      -6.9580202
                   2.192                      -6.9613393
                   2.193                      -6.9646588
                   2.194                      -6.9679789
                   2.195                      -6.9712996
                   2.196                      -6.9746209
                   2.197                      -6.9779427
                   2.198                      -6.9812651
                   2.199                       -6.984588
                     2.2                      -6.9879114
                   2.201                      -6.9912354
                   2.202                      -6.9945599
                   2.203                       -6.997885
                   2.204                      -7.0012105
                   2.205                      -7.0045365
                   2.206                      -7.0078631
                   2.207                      -7.0111903
                   2.208                      -7.0145178
                   2.209                      -7.0178459
                    2.21                      -7.0211745
                   2.211                      -7.0245036
                   2.212                      -7.0278331
                   2.213                      -7.0311632
                   2.214                      -7.0344936
                   2.215                      -7.0378246
                   2.216                       -7.041156
                   2.217                       -7.044488
                   2.218                      -7.0478203
                   2.219                      -7.0511531
                    2.22                      -7.0544863
                   2.221                        -7.05782
                   2.222                      -7.0611542
                   2.223                      -7.0644887
                   2.224                      -7.0678236
                   2.225                       -7.071159
                   2.226                      -7.0744949
                   2.227                      -7.0778311
                   2.228                      -7.0811677
                   2.229                      -7.0845047
                    2.23                      -7.0878421
                   2.231                        -7.09118
                   2.232                      -7.0945182
                   2.233                      -7.0978568
                   2.234                      -7.1011958
                   2.235                      -7.1045351
                   2.236                      -7.1078748
                   2.237                      -7.1112149
                   2.238                      -7.1145553
                   2.239                      -7.1178961
                    2.24                      -7.1212372
                   2.241                      -7.1245787
                   2.242                      -7.1279206
                   2.243                      -7.1312627
                   2.244                      -7.1346052
                   2.245                       -7.137948
                   2.246                      -7.1412912
                   2.247                      -7.1446346
                   2.248                      -7.1479784
                   2.249                      -7.1513224
                    2.25                      -7.1546668
                   2.251                      -7.1580115
                   2.252                      -7.1613565
                   2.253                      -7.1647017
                   2.254                      -7.1680472
                   2.255                       -7.171393
                   2.256                      -7.1747391
                   2.257                      -7.1780855
                   2.258                      -7.1814321
                   2.259                      -7.1847789
                    2.26                       -7.188126
                   2.261                      -7.1914734
                   2.262                      -7.1948211
                   2.263                      -7.1981689
                   2.264                       -7.201517
                   2.265                      -7.2048653
                   2.266                      -7.2082139
                   2.267                      -7.2115627
                   2.268                      -7.2149117
                   2.269                      -7.2182609
                    2.27                      -7.2216102
                   2.271                      -7.2249599
                   2.272                      -7.2283097
                   2.273                      -7.2316597
                   2.274                      -7.2350098
                   2.275                      -7.2383602
                   2.276                      -7.2417108
                   2.277                      -7.2450615
                   2.278                      -7.2484124
                   2.279                      -7.2517634
                    2.28                      -7.2551146
                   2.281                       -7.258466
                   2.282                      -7.2618175
                   2.283                      -7.2651691
                   2.284                      -7.2685209
                   2.285                      -7.2718728
                   2.286                      -7.2752249
                   2.287                      -7.2785771
                   2.288                      -7.2819294
                   2.289                      -7.2852818
                    2.29                      -7.2886343
                   2.291                      -7.2919869
                   2.292                      -7.2953397
                   2.293                      -7.2986925
                   2.294                      -7.3020454
                   2.295                      -7.3053984
                   2.296                      -7.3087515
                   2.297                      -7.3121047
                   2.298                      -7.3154579
                   2.299                      -7.3188112
                     2.3                      -7.3221646
                   2.301                       -7.325518
                   2.302                      -7.3288715
                   2.303                       -7.332225
                   2.304                      -7.3355786
                   2.305                      -7.3389322
                   2.306                      -7.3422859
                   2.307                      -7.3456396
                   2.308                      -7.3489932
                   2.309                      -7.3523469
                    2.31                      -7.3557007
                   2.311                      -7.3590544
                   2.312                      -7.3624082
                   2.313                      -7.3657619
                   2.314                      -7.3691157
                   2.315                      -7.3724694
                   2.316                      -7.3758231
                   2.317                      -7.3791769
                   2.318                      -7.3825305
                   2.319                      -7.3858842
                    2.32                      -7.3892378
                   2.321                      -7.3925914
                   2.322                       -7.395945
                   2.323                      -7.3992984
                   2.324                      -7.4026519
                   2.325                      -7.4060052
                   2.326                      -7.4093586
                   2.327                      -7.4127119
                   2.328                      -7.4160651
                   2.329                      -7.4194182
                    2.33                      -7.4227712
                   2.331                      -7.4261241
                   2.332                       -7.429477
                   2.333                      -7.4328298
                   2.334                      -7.4361824
                   2.335                       -7.439535
                   2.336                      -7.4428874
                   2.337                      -7.4462398
                   2.338                       -7.449592
                   2.339                      -7.4529441
                    2.34                       -7.456296
                   2.341                      -7.4596479
                   2.342                      -7.4629996
                   2.343                      -7.4663512
                   2.344                      -7.4697026
                   2.345                      -7.4730538
                   2.346                      -7.4764049
                   2.347                      -7.4797559
                   2.348                      -7.4831067
                   2.349                      -7.4864572
                    2.35                      -7.4898076
                   2.351                      -7.4931579
                   2.352                       -7.496508
                   2.353                      -7.4998579
                   2.354                      -7.5032075
                   2.355                       -7.506557
                   2.356                      -7.5099063
                   2.357                      -7.5132554
                   2.358                      -7.5166042
                   2.359                      -7.5199528
                    2.36                      -7.5233012
                   2.361                      -7.5266495
                   2.362                      -7.5299974
                   2.363                      -7.5333451
