        Frequency / GHz                S1,1/abs,dB
                    1.34                      -4.2800035
                   1.341                      -4.2812852
                   1.342                      -4.2825707
                   1.343                        -4.28386
                   1.344                      -4.2851532
                   1.345                      -4.2864501
                   1.346                      -4.2877507
                   1.347                       -4.289055
                   1.348                      -4.2903631
                   1.349                      -4.2916751
                    1.35                      -4.2929907
                   1.351                        -4.29431
                   1.352                       -4.295633
                   1.353                      -4.2969598
                   1.354                      -4.2982904
                   1.355                      -4.2996247
                   1.356                      -4.3009626
                   1.357                      -4.3023041
                   1.358                      -4.3036495
                   1.359                      -4.3049986
                    1.36                      -4.3063513
                   1.361                      -4.3077077
                   1.362                      -4.3090676
                   1.363                      -4.3104314
                   1.364                      -4.3117988
                   1.365                      -4.3131699
                   1.366                      -4.3145446
                   1.367                      -4.3159229
                   1.368                      -4.3173049
                   1.369                      -4.3186906
                    1.37                      -4.3200799
                   1.371                      -4.3214727
                   1.372                      -4.3228691
                   1.373                      -4.3242693
                   1.374                       -4.325673
                   1.375                      -4.3270804
                   1.376                      -4.3284913
                   1.377                      -4.3299058
                   1.378                      -4.3313239
                   1.379                      -4.3327457
                    1.38                       -4.334171
                   1.381                      -4.3355998
                   1.382                      -4.3370321
                   1.383                      -4.3384681
                   1.384                      -4.3399077
                   1.385                      -4.3413509
                   1.386                      -4.3427974
                   1.387                      -4.3442475
                   1.388                      -4.3457013
                   1.389                      -4.3471586
                    1.39                      -4.3486194
                   1.391                      -4.3500836
                   1.392                      -4.3515514
                   1.393                      -4.3530227
                   1.394                      -4.3544976
                   1.395                       -4.355976
                   1.396                      -4.3574578
                   1.397                       -4.358943
                   1.398                      -4.3604319
                   1.399                      -4.3619242
                     1.4                        -4.36342
                   1.401                      -4.3649192
                   1.402                      -4.3664218
                   1.403                       -4.367928
                   1.404                      -4.3694377
                   1.405                      -4.3709508
                   1.406                      -4.3724673
                   1.407                      -4.3739872
                   1.408                      -4.3755106
                   1.409                      -4.3770375
                    1.41                      -4.3785678
                   1.411                      -4.3801014
                   1.412                      -4.3816384
                   1.413                      -4.3831789
                   1.414                      -4.3847229
                   1.415                      -4.3862703
                   1.416                      -4.3878209
                   1.417                       -4.389375
                   1.418                      -4.3909325
                   1.419                      -4.3924934
                    1.42                      -4.3940577
                   1.421                      -4.3956253
                   1.422                      -4.3971963
                   1.423                      -4.3987706
                   1.424                      -4.4003484
                   1.425                      -4.4019295
                   1.426                      -4.4035139
                   1.427                      -4.4051016
                   1.428                      -4.4066928
                   1.429                      -4.4082873
                    1.43                      -4.4098851
                   1.431                      -4.4114861
                   1.432                      -4.4130905
                   1.433                      -4.4146983
                   1.434                      -4.4163094
                   1.435                      -4.4179238
                   1.436                      -4.4195414
                   1.437                      -4.4211623
                   1.438                      -4.4227866
                   1.439                      -4.4244142
                    1.44                       -4.426045
                   1.441                      -4.4276791
                   1.442                      -4.4293164
                   1.443                      -4.4309571
                   1.444                      -4.4326011
                   1.445                      -4.4342483
                   1.446                      -4.4358987
                   1.447                      -4.4375523
                   1.448                      -4.4392092
                   1.449                      -4.4408695
                    1.45                      -4.4425329
                   1.451                      -4.4441995
                   1.452                      -4.4458693
                   1.453                      -4.4475425
                   1.454                      -4.4492188
                   1.455                      -4.4508984
                   1.456                      -4.4525811
                   1.457                       -4.454267
                   1.458                      -4.4559562
                   1.459                      -4.4576486
                    1.46                      -4.4593442
                   1.461                      -4.4610429
                   1.462                      -4.4627447
                   1.463                      -4.4644498
                   1.464                      -4.4661582
                   1.465                      -4.4678696
                   1.466                      -4.4695842
                   1.467                      -4.4713019
                   1.468                      -4.4730228
                   1.469                       -4.474747
                    1.47                      -4.4764742
                   1.471                      -4.4782046
                   1.472                       -4.479938
                   1.473                      -4.4816747
                   1.474                      -4.4834145
                   1.475                      -4.4851574
                   1.476                      -4.4869034
                   1.477                      -4.4886525
                   1.478                      -4.4904047
                   1.479                      -4.4921602
                    1.48                      -4.4939187
                   1.481                      -4.4956802
                   1.482                      -4.4974448
                   1.483                      -4.4992125
                   1.484                      -4.5009834
                   1.485                      -4.5027574
                   1.486                      -4.5045343
                   1.487                      -4.5063143
                   1.488                      -4.5080975
                   1.489                      -4.5098837
                    1.49                       -4.511673
                   1.491                      -4.5134653
                   1.492                      -4.5152606
                   1.493                      -4.5170591
                   1.494                      -4.5188606
                   1.495                      -4.5206651
                   1.496                      -4.5224726
                   1.497                      -4.5242831
                   1.498                      -4.5260967
                   1.499                      -4.5279134
                     1.5                       -4.529733
                   1.501                      -4.5315556
                   1.502                      -4.5333812
                   1.503                      -4.5352099
                   1.504                      -4.5370416
                   1.505                      -4.5388763
                   1.506                      -4.5407139
                   1.507                      -4.5425545
                   1.508                      -4.5443981
                   1.509                      -4.5462448
                    1.51                      -4.5480944
                   1.511                      -4.5499469
                   1.512                      -4.5518023
                   1.513                      -4.5536608
                   1.514                      -4.5555223
                   1.515                      -4.5573867
                   1.516                       -4.559254
                   1.517                      -4.5611242
                   1.518                      -4.5629975
                   1.519                      -4.5648737
                    1.52                      -4.5667528
                   1.521                      -4.5686348
                   1.522                      -4.5705197
                   1.523                      -4.5724076
                   1.524                      -4.5742984
                   1.525                      -4.5761921
                   1.526                      -4.5780887
                   1.527                      -4.5799881
                   1.528                      -4.5818905
                   1.529                      -4.5837959
                    1.53                      -4.5857041
                   1.531                      -4.5876152
                   1.532                      -4.5895291
                   1.533                      -4.5914459
                   1.534                      -4.5933657
                   1.535                      -4.5952884
                   1.536                      -4.5972138
                   1.537                       -4.599142
                   1.538                      -4.6010732
                   1.539                      -4.6030073
                    1.54                      -4.6049442
                   1.541                      -4.6068839
                   1.542                      -4.6088264
                   1.543                      -4.6107718
                   1.544                      -4.6127201
                   1.545                      -4.6146713
                   1.546                      -4.6166251
                   1.547                      -4.6185818
                   1.548                      -4.6205413
                   1.549                      -4.6225037
                    1.55                      -4.6244689
                   1.551                      -4.6264369
                   1.552                      -4.6284076
                   1.553                      -4.6303812
                   1.554                      -4.6323576
                   1.555                      -4.6343368
                   1.556                      -4.6363187
                   1.557                      -4.6383033
                   1.558                      -4.6402908
                   1.559                      -4.6422811
                    1.56                      -4.6442742
                   1.561                        -4.64627
                   1.562                      -4.6482685
                   1.563                      -4.6502698
                   1.564                      -4.6522739
                   1.565                      -4.6542808
                   1.566                      -4.6562903
                   1.567                      -4.6583025
                   1.568                      -4.6603176
                   1.569                      -4.6623354
                    1.57                       -4.664356
                   1.571                      -4.6663792
                   1.572                       -4.668405
                   1.573                      -4.6704337
                   1.574                      -4.6724652
                   1.575                      -4.6744993
                   1.576                       -4.676536
                   1.577                      -4.6785755
                   1.578                      -4.6806177
                   1.579                      -4.6826626
                    1.58                      -4.6847102
                   1.581                      -4.6867604
                   1.582                      -4.6888133
                   1.583                      -4.6908689
                   1.584                      -4.6929273
                   1.585                      -4.6949883
                   1.586                      -4.6970518
                   1.587                      -4.6991181
                   1.588                       -4.701187
                   1.589                      -4.7032587
                    1.59                      -4.7053329
                   1.591                      -4.7074098
                   1.592                      -4.7094892
                   1.593                      -4.7115714
                   1.594                      -4.7136563
                   1.595                      -4.7157437
                   1.596                      -4.7178337
                   1.597                      -4.7199263
                   1.598                      -4.7220216
                   1.599                      -4.7241196
                     1.6                      -4.7262201
                   1.601                      -4.7283232
                   1.602                      -4.7304289
                   1.603                      -4.7325372
                   1.604                      -4.7346482
                   1.605                      -4.7367617
                   1.606                      -4.7388777
                   1.607                      -4.7409963
                   1.608                      -4.7431176
                   1.609                      -4.7452414
                    1.61                      -4.7473679
                   1.611                      -4.7494968
                   1.612                      -4.7516282
                   1.613                      -4.7537623
                   1.614                       -4.755899
                   1.615                      -4.7580382
                   1.616                      -4.7601799
                   1.617                      -4.7623241
                   1.618                      -4.7644709
                   1.619                      -4.7666203
                    1.62                      -4.7687722
                   1.621                      -4.7709265
                   1.622                      -4.7730834
                   1.623                      -4.7752428
                   1.624                      -4.7774048
                   1.625                      -4.7795693
                   1.626                      -4.7817362
                   1.627                      -4.7839056
                   1.628                      -4.7860776
                   1.629                      -4.7882521
                    1.63                      -4.7904291
                   1.631                      -4.7926085
                   1.632                      -4.7947904
                   1.633                      -4.7969748
                   1.634                      -4.7991617
                   1.635                      -4.8013511
                   1.636                      -4.8035429
                   1.637                      -4.8057371
                   1.638                      -4.8079338
                   1.639                      -4.8101331
                    1.64                      -4.8123348
                   1.641                      -4.8145388
                   1.642                      -4.8167453
                   1.643                      -4.8189543
                   1.644                      -4.8211657
                   1.645                      -4.8233796
                   1.646                      -4.8255959
                   1.647                      -4.8278145
                   1.648                      -4.8300356
                   1.649                      -4.8322592
                    1.65                      -4.8344852
                   1.651                      -4.8367135
                   1.652                      -4.8389442
                   1.653                      -4.8411774
                   1.654                       -4.843413
                   1.655                       -4.845651
                   1.656                      -4.8478913
                   1.657                      -4.8501339
                   1.658                      -4.8523791
                   1.659                      -4.8546266
                    1.66                      -4.8568765
                   1.661                      -4.8591287
                   1.662                      -4.8613832
                   1.663                      -4.8636402
                   1.664                      -4.8658995
                   1.665                      -4.8681612
                   1.666                      -4.8704252
                   1.667                      -4.8726915
                   1.668                      -4.8749602
                   1.669                      -4.8772313
                    1.67                      -4.8795047
                   1.671                      -4.8817804
                   1.672                      -4.8840584
                   1.673                      -4.8863387
                   1.674                      -4.8886215
                   1.675                      -4.8909065
                   1.676                      -4.8931937
                   1.677                      -4.8954833
                   1.678                      -4.8977752
                   1.679                      -4.9000695
                    1.68                       -4.902366
                   1.681                      -4.9046648
                   1.682                      -4.9069658
                   1.683                      -4.9092692
                   1.684                      -4.9115749
                   1.685                      -4.9138828
                   1.686                       -4.916193
                   1.687                      -4.9185054
                   1.688                      -4.9208201
                   1.689                      -4.9231371
                    1.69                      -4.9254564
                   1.691                      -4.9277778
                   1.692                      -4.9301015
                   1.693                      -4.9324275
                   1.694                      -4.9347558
                   1.695                      -4.9370863
                   1.696                      -4.9394189
                   1.697                      -4.9417538
                   1.698                      -4.9440909
                   1.699                      -4.9464303
                     1.7                       -4.948772
                   1.701                      -4.9511157
                   1.702                      -4.9534616
                   1.703                      -4.9558099
                   1.704                      -4.9581603
                   1.705                      -4.9605129
                   1.706                      -4.9628677
                   1.707                      -4.9652246
                   1.708                      -4.9675838
                   1.709                      -4.9699452
                    1.71                      -4.9723088
                   1.711                      -4.9746744
                   1.712                      -4.9770422
                   1.713                      -4.9794123
                   1.714                      -4.9817845
                   1.715                      -4.9841589
                   1.716                      -4.9865354
                   1.717                       -4.988914
                   1.718                      -4.9912948
                   1.719                      -4.9936778
                    1.72                      -4.9960629
                   1.721                        -4.99845
                   1.722                      -5.0008393
                   1.723                      -5.0032308
                   1.724                      -5.0056244
                   1.725                      -5.0080202
                   1.726                       -5.010418
                   1.727                      -5.0128178
                   1.728                      -5.0152199
                   1.729                      -5.0176241
                    1.73                      -5.0200303
                   1.731                      -5.0224386
                   1.732                       -5.024849
                   1.733                      -5.0272615
                   1.734                      -5.0296761
                   1.735                      -5.0320928
                   1.736                      -5.0345115
                   1.737                      -5.0369323
                   1.738                      -5.0393552
                   1.739                      -5.0417802
                    1.74                      -5.0442072
                   1.741                      -5.0466362
                   1.742                      -5.0490673
                   1.743                      -5.0515004
                   1.744                      -5.0539356
                   1.745                      -5.0563729
                   1.746                      -5.0588121
                   1.747                      -5.0612534
                   1.748                      -5.0636967
                   1.749                      -5.0661421
                    1.75                      -5.0685895
                   1.751                      -5.0710388
                   1.752                      -5.0734901
                   1.753                      -5.0759435
                   1.754                       -5.078399
                   1.755                      -5.0808564
                   1.756                      -5.0833157
                   1.757                      -5.0857771
                   1.758                      -5.0882404
                   1.759                      -5.0907058
                    1.76                      -5.0931732
                   1.761                      -5.0956424
                   1.762                      -5.0981136
                   1.763                      -5.1005869
                   1.764                      -5.1030621
                   1.765                      -5.1055393
                   1.766                      -5.1080184
                   1.767                      -5.1104994
                   1.768                      -5.1129824
                   1.769                      -5.1154674
                    1.77                      -5.1179543
                   1.771                      -5.1204431
                   1.772                      -5.1229338
                   1.773                      -5.1254264
                   1.774                      -5.1279211
                   1.775                      -5.1304176
                   1.776                       -5.132916
                   1.777                      -5.1354163
                   1.778                      -5.1379185
                   1.779                      -5.1404227
                    1.78                      -5.1429288
                   1.781                      -5.1454367
                   1.782                      -5.1479464
                   1.783                      -5.1504582
                   1.784                      -5.1529718
                   1.785                      -5.1554873
                   1.786                      -5.1580046
                   1.787                      -5.1605237
                   1.788                      -5.1630448
                   1.789                      -5.1655678
                    1.79                      -5.1680926
                   1.791                      -5.1706192
                   1.792                      -5.1731477
                   1.793                       -5.175678
                   1.794                      -5.1782102
                   1.795                      -5.1807443
                   1.796                      -5.1832801
                   1.797                      -5.1858177
                   1.798                      -5.1883572
                   1.799                      -5.1908986
                     1.8                      -5.1934417
                   1.801                      -5.1959866
                   1.802                      -5.1985333
                   1.803                      -5.2010819
                   1.804                      -5.2036323
                   1.805                      -5.2061845
                   1.806                      -5.2087384
                   1.807                      -5.2112941
                   1.808                      -5.2138516
                   1.809                      -5.2164109
                    1.81                       -5.218972
                   1.811                      -5.2215348
                   1.812                      -5.2240994
                   1.813                      -5.2266658
                   1.814                      -5.2292339
                   1.815                      -5.2318038
                   1.816                      -5.2343754
                   1.817                      -5.2369488
                   1.818                      -5.2395239
                   1.819                      -5.2421008
                    1.82                      -5.2446794
                   1.821                      -5.2472597
                   1.822                      -5.2498417
                   1.823                      -5.2524255
                   1.824                       -5.255011
                   1.825                      -5.2575982
                   1.826                      -5.2601871
                   1.827                      -5.2627776
                   1.828                        -5.26537
                   1.829                       -5.267964
                    1.83                      -5.2705597
                   1.831                      -5.2731571
                   1.832                      -5.2757561
                   1.833                      -5.2783569
                   1.834                      -5.2809593
                   1.835                      -5.2835635
                   1.836                      -5.2861692
                   1.837                      -5.2887766
                   1.838                      -5.2913857
                   1.839                      -5.2939964
                    1.84                      -5.2966089
                   1.841                      -5.2992229
                   1.842                      -5.3018385
                   1.843                      -5.3044558
                   1.844                      -5.3070748
                   1.845                      -5.3096954
                   1.846                      -5.3123176
                   1.847                      -5.3149414
                   1.848                      -5.3175668
                   1.849                      -5.3201939
                    1.85                      -5.3228226
                   1.851                      -5.3254528
                   1.852                      -5.3280846
                   1.853                      -5.3307181
                   1.854                      -5.3333532
                   1.855                      -5.3359899
                   1.856                      -5.3386281
                   1.857                      -5.3412678
                   1.858                      -5.3439092
                   1.859                      -5.3465522
                    1.86                      -5.3491967
                   1.861                      -5.3518428
                   1.862                      -5.3544903
                   1.863                      -5.3571395
                   1.864                      -5.3597903
                   1.865                      -5.3624426
                   1.866                      -5.3650964
                   1.867                      -5.3677517
                   1.868                      -5.3704086
                   1.869                      -5.3730671
                    1.87                       -5.375727
                   1.871                      -5.3783885
                   1.872                      -5.3810514
                   1.873                      -5.3837159
                   1.874                      -5.3863819
                   1.875                      -5.3890494
                   1.876                      -5.3917184
                   1.877                      -5.3943888
                   1.878                      -5.3970608
                   1.879                      -5.3997343
                    1.88                      -5.4024093
                   1.881                      -5.4050856
                   1.882                      -5.4077635
                   1.883                      -5.4104429
                   1.884                      -5.4131237
                   1.885                       -5.415806
                   1.886                      -5.4184897
                   1.887                      -5.4211748
                   1.888                      -5.4238615
                   1.889                      -5.4265496
                    1.89                      -5.4292391
                   1.891                        -5.43193
                   1.892                      -5.4346224
                   1.893                      -5.4373162
                   1.894                      -5.4400114
                   1.895                      -5.4427081
                   1.896                      -5.4454061
                   1.897                      -5.4481055
                   1.898                      -5.4508064
                   1.899                      -5.4535087
                     1.9                      -5.4562123
                   1.901                      -5.4589173
                   1.902                      -5.4616237
                   1.903                      -5.4643315
                   1.904                      -5.4670407
                   1.905                      -5.4697513
                   1.906                      -5.4724632
                   1.907                      -5.4751764
                   1.908                      -5.4778911
                   1.909                      -5.4806071
                    1.91                      -5.4833245
                   1.911                      -5.4860432
                   1.912                      -5.4887632
                   1.913                      -5.4914845
                   1.914                      -5.4942073
                   1.915                      -5.4969314
                   1.916                      -5.4996567
                   1.917                      -5.5023833
                   1.918                      -5.5051113
                   1.919                      -5.5078407
                    1.92                      -5.5105713
                   1.921                      -5.5133032
                   1.922                      -5.5160364
                   1.923                      -5.5187709
                   1.924                      -5.5215067
                   1.925                      -5.5242438
                   1.926                      -5.5269821
                   1.927                      -5.5297217
                   1.928                      -5.5324627
                   1.929                      -5.5352049
                    1.93                      -5.5379483
                   1.931                       -5.540693
                   1.932                      -5.5434389
                   1.933                      -5.5461861
                   1.934                      -5.5489346
                   1.935                      -5.5516843
                   1.936                      -5.5544352
                   1.937                      -5.5571873
                   1.938                      -5.5599407
                   1.939                      -5.5626954
                    1.94                      -5.5654512
                   1.941                      -5.5682082
                   1.942                      -5.5709664
                   1.943                      -5.5737259
                   1.944                      -5.5764865
                   1.945                      -5.5792484
                   1.946                      -5.5820114
                   1.947                      -5.5847756
                   1.948                       -5.587541
                   1.949                      -5.5903076
                    1.95                      -5.5930754
                   1.951                      -5.5958443
                   1.952                      -5.5986144
                   1.953                      -5.6013856
                   1.954                      -5.6041581
                   1.955                      -5.6069317
                   1.956                      -5.6097063
                   1.957                      -5.6124821
                   1.958                      -5.6152591
                   1.959                      -5.6180373
                    1.96                      -5.6208165
                   1.961                      -5.6235969
                   1.962                      -5.6263783
                   1.963                      -5.6291609
                   1.964                      -5.6319447
                   1.965                      -5.6347295
                   1.966                      -5.6375154
                   1.967                      -5.6403024
                   1.968                      -5.6430905
                   1.969                      -5.6458798
                    1.97                      -5.6486701
                   1.971                      -5.6514614
                   1.972                      -5.6542538
                   1.973                      -5.6570473
                   1.974                      -5.6598419
                   1.975                      -5.6626376
                   1.976                      -5.6654342
                   1.977                      -5.6682319
                   1.978                      -5.6710307
                   1.979                      -5.6738306
                    1.98                      -5.6766315
                   1.981                      -5.6794333
                   1.982                      -5.6822362
                   1.983                      -5.6850402
                   1.984                      -5.6878452
                   1.985                      -5.6906512
                   1.986                      -5.6934581
                   1.987                      -5.6962661
                   1.988                      -5.6990751
                   1.989                      -5.7018852
                    1.99                      -5.7046962
                   1.991                      -5.7075081
                   1.992                      -5.7103211
                   1.993                       -5.713135
                   1.994                        -5.71595
                   1.995                      -5.7187659
                   1.996                      -5.7215827
                   1.997                      -5.7244004
                   1.998                      -5.7272192
                   1.999                       -5.730039
                       2                      -5.7328597
                   2.001                      -5.7356812
                   2.002                      -5.7385037
                   2.003                      -5.7413272
                   2.004                      -5.7441516
                   2.005                       -5.746977
                   2.006                      -5.7498032
                   2.007                      -5.7526303
                   2.008                      -5.7554584
                   2.009                      -5.7582874
                    2.01                      -5.7611173
                   2.011                       -5.763948
                   2.012                      -5.7667796
                   2.013                      -5.7696122
                   2.014                      -5.7724456
                   2.015                        -5.77528
                   2.016                      -5.7781151
                   2.017                      -5.7809511
                   2.018                       -5.783788
                   2.019                      -5.7866258
                    2.02                      -5.7894644
                   2.021                      -5.7923038
                   2.022                      -5.7951441
                   2.023                      -5.7979853
                   2.024                      -5.8008273
                   2.025                      -5.8036701
                   2.026                      -5.8065137
                   2.027                      -5.8093581
                   2.028                      -5.8122034
                   2.029                      -5.8150495
                    2.03                      -5.8178965
                   2.031                      -5.8207441
                   2.032                      -5.8235926
                   2.033                      -5.8264419
                   2.034                       -5.829292
                   2.035                      -5.8321428
                   2.036                      -5.8349944
                   2.037                      -5.8378468
                   2.038                         -5.8407
                   2.039                       -5.843554
                    2.04                      -5.8464087
                   2.041                      -5.8492641
                   2.042                      -5.8521203
                   2.043                      -5.8549772
                   2.044                       -5.857835
                   2.045                      -5.8606934
                   2.046                      -5.8635525
                   2.047                      -5.8664124
                   2.048                       -5.869273
                   2.049                      -5.8721344
                    2.05                      -5.8749964
                   2.051                      -5.8778592
                   2.052                      -5.8807226
                   2.053                      -5.8835867
                   2.054                      -5.8864516
                   2.055                      -5.8893172
                   2.056                      -5.8921833
                   2.057                      -5.8950502
                   2.058                      -5.8979178
                   2.059                      -5.9007861
                    2.06                       -5.903655
                   2.061                      -5.9065245
                   2.062                      -5.9093947
                   2.063                      -5.9122656
                   2.064                      -5.9151372
                   2.065                      -5.9180094
                   2.066                      -5.9208821
                   2.067                      -5.9237555
                   2.068                      -5.9266296
                   2.069                      -5.9295043
                    2.07                      -5.9323796
                   2.071                      -5.9352555
                   2.072                       -5.938132
                   2.073                      -5.9410092
                   2.074                      -5.9438869
                   2.075                      -5.9467653
                   2.076                      -5.9496441
                   2.077                      -5.9525236
                   2.078                      -5.9554037
                   2.079                      -5.9582844
                    2.08                      -5.9611656
                   2.081                      -5.9640473
                   2.082                      -5.9669297
                   2.083                      -5.9698126
                   2.084                      -5.9726961
                   2.085                      -5.9755801
                   2.086                      -5.9784646
                   2.087                      -5.9813496
                   2.088                      -5.9842353
                   2.089                      -5.9871214
                    2.09                      -5.9900081
                   2.091                      -5.9928953
                   2.092                      -5.9957829
                   2.093                      -5.9986711
                   2.094                      -6.0015599
                   2.095                      -6.0044491
                   2.096                      -6.0073387
                   2.097                      -6.0102289
                   2.098                      -6.0131196
                   2.099                      -6.0160108
                     2.1                      -6.0189024
                   2.101                      -6.0217945
                   2.102                       -6.024687
                   2.103                        -6.02758
                   2.104                      -6.0304735
                   2.105                      -6.0333675
                   2.106                      -6.0362618
                   2.107                      -6.0391566
                   2.108                      -6.0420518
                   2.109                      -6.0449475
                    2.11                      -6.0478437
                   2.111                      -6.0507402
                   2.112                      -6.0536371
                   2.113                      -6.0565344
                   2.114                      -6.0594322
                   2.115                      -6.0623304
                   2.116                      -6.0652289
                   2.117                      -6.0681279
                   2.118                      -6.0710272
                   2.119                       -6.073927
                    2.12                      -6.0768271
                   2.121                      -6.0797275
                   2.122                      -6.0826283
                   2.123                      -6.0855296
                   2.124                      -6.0884312
                   2.125                      -6.0913331
                   2.126                      -6.0942353
                   2.127                      -6.0971379
                   2.128                      -6.1000409
                   2.129                      -6.1029442
