        Frequency / GHz                S1,1/abs,dB
                   2.671                      -10.849897
                   2.672                      -10.853891
                   2.673                      -10.857883
                   2.674                      -10.861873
                   2.675                      -10.865862
                   2.676                       -10.86985
                   2.677                      -10.873835
                   2.678                       -10.87782
                   2.679                      -10.881802
                    2.68                      -10.885783
                   2.681                      -10.889763
                   2.682                       -10.89374
                   2.683                      -10.897717
                   2.684                      -10.901691
                   2.685                      -10.905664
                   2.686                      -10.909636
                   2.687                      -10.913605
                   2.688                      -10.917573
                   2.689                       -10.92154
                    2.69                      -10.925505
                   2.691                      -10.929468
                   2.692                      -10.933429
                   2.693                      -10.937389
                   2.694                      -10.941347
                   2.695                      -10.945303
                   2.696                      -10.949258
                   2.697                      -10.953211
                   2.698                      -10.957163
                   2.699                      -10.961112
                     2.7                       -10.96506
                   2.701                      -10.969007
                   2.702                      -10.972951
                   2.703                      -10.976894
                   2.704                      -10.980835
                   2.705                      -10.984774
                   2.706                      -10.988712
                   2.707                      -10.992648
                   2.708                      -10.996582
                   2.709                      -11.000514
                    2.71                      -11.004445
                   2.711                      -11.008373
                   2.712                        -11.0123
                   2.713                      -11.016226
                   2.714                      -11.020149
                   2.715                      -11.024071
                   2.716                       -11.02799
                   2.717                      -11.031908
                   2.718                      -11.035825
                   2.719                      -11.039739
                    2.72                      -11.043652
                   2.721                      -11.047562
                   2.722                      -11.051471
                   2.723                      -11.055378
                   2.724                      -11.059283
                   2.725                      -11.063187
                   2.726                      -11.067088
                   2.727                      -11.070988
                   2.728                      -11.074886
                   2.729                      -11.078781
                    2.73                      -11.082675
                   2.731                      -11.086568
                   2.732                      -11.090458
                   2.733                      -11.094346
                   2.734                      -11.098232
                   2.735                      -11.102117
                   2.736                         -11.106
                   2.737                       -11.10988
                   2.738                      -11.113759
                   2.739                      -11.117636
                    2.74                       -11.12151
                   2.741                      -11.125383
                   2.742                      -11.129254
                   2.743                      -11.133123
                   2.744                       -11.13699
                   2.745                      -11.140855
                   2.746                      -11.144719
                   2.747                       -11.14858
                   2.748                      -11.152439
                   2.749                      -11.156296
                    2.75                      -11.160151
                   2.751                      -11.164004
                   2.752                      -11.167855
                   2.753                      -11.171705
                   2.754                      -11.175552
                   2.755                      -11.179397
                   2.756                       -11.18324
                   2.757                      -11.187081
                   2.758                       -11.19092
                   2.759                      -11.194757
                    2.76                      -11.198592
                   2.761                      -11.202425
                   2.762                      -11.206255
                   2.763                      -11.210084
                   2.764                      -11.213911
                   2.765                      -11.217735
                   2.766                      -11.221558
                   2.767                      -11.225378
                   2.768                      -11.229197
                   2.769                      -11.233013
                    2.77                      -11.236827
                   2.771                      -11.240639
                   2.772                      -11.244449
                   2.773                      -11.248256
                   2.774                      -11.252062
                   2.775                      -11.255866
                   2.776                      -11.259667
                   2.777                      -11.263466
                   2.778                      -11.267263
                   2.779                      -11.271058
                    2.78                      -11.274851
                   2.781                      -11.278642
                   2.782                       -11.28243
                   2.783                      -11.286216
                   2.784                          -11.29
                   2.785                      -11.293782
                   2.786                      -11.297562
                   2.787                       -11.30134
                   2.788                      -11.305115
                   2.789                      -11.308888
                    2.79                      -11.312659
                   2.791                      -11.316428
                   2.792                      -11.320194
                   2.793                      -11.323958
                   2.794                       -11.32772
                   2.795                       -11.33148
                   2.796                      -11.335238
                   2.797                      -11.338993
                   2.798                      -11.342746
                   2.799                      -11.346497
                     2.8                      -11.350245
                   2.801                      -11.353992
                   2.802                      -11.357736
                   2.803                      -11.361477
                   2.804                      -11.365217
                   2.805                      -11.368954
                   2.806                      -11.372689
                   2.807                      -11.376422
                   2.808                      -11.380152
                   2.809                       -11.38388
                    2.81                      -11.387605
                   2.811                      -11.391329
                   2.812                       -11.39505
                   2.813                      -11.398768
                   2.814                      -11.402485
                   2.815                      -11.406199
                   2.816                       -11.40991
                   2.817                       -11.41362
                   2.818                      -11.417327
                   2.819                      -11.421031
                    2.82                      -11.424734
                   2.821                      -11.428434
                   2.822                      -11.432131
                   2.823                      -11.435826
                   2.824                      -11.439519
                   2.825                      -11.443209
                   2.826                      -11.446897
                   2.827                      -11.450583
                   2.828                      -11.454266
                   2.829                      -11.457947
                    2.83                      -11.461625
                   2.831                      -11.465301
                   2.832                      -11.468975
                   2.833                      -11.472646
                   2.834                      -11.476315
                   2.835                      -11.479981
                   2.836                      -11.483645
                   2.837                      -11.487306
                   2.838                      -11.490965
                   2.839                      -11.494622
                    2.84                      -11.498276
                   2.841                      -11.501927
                   2.842                      -11.505577
                   2.843                      -11.509223
                   2.844                      -11.512867
                   2.845                      -11.516509
                   2.846                      -11.520148
                   2.847                      -11.523785
                   2.848                      -11.527419
                   2.849                      -11.531051
                    2.85                       -11.53468
                   2.851                      -11.538307
                   2.852                      -11.541931
                   2.853                      -11.545553
                   2.854                      -11.549172
                   2.855                      -11.552789
                   2.856                      -11.556403
                   2.857                      -11.560014
                   2.858                      -11.563623
                   2.859                       -11.56723
                    2.86                      -11.570834
                   2.861                      -11.574435
                   2.862                      -11.578034
                   2.863                       -11.58163
                   2.864                      -11.585224
                   2.865                      -11.588815
                   2.866                      -11.592404
                   2.867                       -11.59599
                   2.868                      -11.599573
                   2.869                      -11.603154
                    2.87                      -11.606732
                   2.871                      -11.610308
                   2.872                      -11.613881
                   2.873                      -11.617451
                   2.874                      -11.621019
                   2.875                      -11.624584
                   2.876                      -11.628147
                   2.877                      -11.631707
                   2.878                      -11.635264
                   2.879                      -11.638819
                    2.88                      -11.642371
                   2.881                      -11.645921
                   2.882                      -11.649467
                   2.883                      -11.653012
                   2.884                      -11.656553
                   2.885                      -11.660092
                   2.886                      -11.663628
                   2.887                      -11.667162
                   2.888                      -11.670693
                   2.889                      -11.674221
                    2.89                      -11.677746
                   2.891                      -11.681269
                   2.892                      -11.684789
                   2.893                      -11.688307
                   2.894                      -11.691822
                   2.895                      -11.695334
                   2.896                      -11.698843
                   2.897                       -11.70235
                   2.898                      -11.705854
                   2.899                      -11.709355
                     2.9                      -11.712854
                   2.901                      -11.716349
                   2.902                      -11.719843
                   2.903                      -11.723333
                   2.904                      -11.726821
                   2.905                      -11.730306
                   2.906                      -11.733788
                   2.907                      -11.737267
                   2.908                      -11.740744
                   2.909                      -11.744218
                    2.91                      -11.747689
                   2.911                      -11.751158
                   2.912                      -11.754623
                   2.913                      -11.758086
                   2.914                      -11.761546
                   2.915                      -11.765004
                   2.916                      -11.768458
                   2.917                       -11.77191
                   2.918                      -11.775359
                   2.919                      -11.778805
                    2.92                      -11.782249
                   2.921                       -11.78569
                   2.922                      -11.789127
                   2.923                      -11.792562
                   2.924                      -11.795995
                   2.925                      -11.799424
                   2.926                      -11.802851
                   2.927                      -11.806275
                   2.928                      -11.809696
                   2.929                      -11.813114
                    2.93                      -11.816529
                   2.931                      -11.819942
                   2.932                      -11.823352
                   2.933                      -11.826758
                   2.934                      -11.830162
                   2.935                      -11.833564
                   2.936                      -11.836962
                   2.937                      -11.840357
                   2.938                       -11.84375
                   2.939                       -11.84714
                    2.94                      -11.850527
                   2.941                      -11.853911
                   2.942                      -11.857292
                   2.943                       -11.86067
                   2.944                      -11.864046
                   2.945                      -11.867418
                   2.946                      -11.870788
                   2.947                      -11.874155
                   2.948                      -11.877519
                   2.949                       -11.88088
                    2.95                      -11.884238
                   2.951                      -11.887593
                   2.952                      -11.890945
                   2.953                      -11.894295
                   2.954                      -11.897641
                   2.955                      -11.900985
                   2.956                      -11.904326
                   2.957                      -11.907664
                   2.958                      -11.910998
                   2.959                       -11.91433
                    2.96                      -11.917659
                   2.961                      -11.920985
                   2.962                      -11.924309
                   2.963                      -11.927629
                   2.964                      -11.930946
                   2.965                       -11.93426
                   2.966                      -11.937572
                   2.967                       -11.94088
                   2.968                      -11.944186
                   2.969                      -11.947488
                    2.97                      -11.950788
                   2.971                      -11.954085
                   2.972                      -11.957378
                   2.973                      -11.960669
                   2.974                      -11.963957
                   2.975                      -11.967242
                   2.976                      -11.970524
                   2.977                      -11.973802
                   2.978                      -11.977078
                   2.979                      -11.980351
                    2.98                      -11.983621
                   2.981                      -11.986888
                   2.982                      -11.990152
                   2.983                      -11.993413
                   2.984                      -11.996671
                   2.985                      -11.999926
                   2.986                      -12.003178
                   2.987                      -12.006427
                   2.988                      -12.009673
                   2.989                      -12.012916
                    2.99                      -12.016156
                   2.991                      -12.019393
                   2.992                      -12.022626
                   2.993                      -12.025857
                   2.994                      -12.029085
                   2.995                       -12.03231
                   2.996                      -12.035532
                   2.997                      -12.038751
                   2.998                      -12.041966
                   2.999                      -12.045179
                       3                      -12.048389
                   3.001                      -12.051596
                   3.002                      -12.054799
                   3.003                         -12.058
                   3.004                      -12.061197
                   3.005                      -12.064392
                   3.006                      -12.067583
                   3.007                      -12.070772
                   3.008                      -12.073957
                   3.009                      -12.077139
                    3.01                      -12.080318
                   3.011                      -12.083495
                   3.012                      -12.086668
                   3.013                      -12.089838
                   3.014                      -12.093005
                   3.015                      -12.096168
                   3.016                      -12.099329
                   3.017                      -12.102487
                   3.018                      -12.105642
                   3.019                      -12.108793
                    3.02                      -12.111942
                   3.021                      -12.115087
                   3.022                       -12.11823
                   3.023                      -12.121369
                   3.024                      -12.124505
                   3.025                      -12.127638
                   3.026                      -12.130768
                   3.027                      -12.133895
                   3.028                      -12.137019
                   3.029                      -12.140139
                    3.03                      -12.143257
                   3.031                      -12.146372
                   3.032                      -12.149483
                   3.033                      -12.152591
                   3.034                      -12.155696
                   3.035                      -12.158798
                   3.036                      -12.161897
                   3.037                      -12.164993
                   3.038                      -12.168086
                   3.039                      -12.171176
                    3.04                      -12.174262
                   3.041                      -12.177345
                   3.042                      -12.180426
                   3.043                      -12.183503
                   3.044                      -12.186577
                   3.045                      -12.189648
                   3.046                      -12.192715
                   3.047                       -12.19578
                   3.048                      -12.198841
                   3.049                        -12.2019
                    3.05                      -12.204955
                   3.051                      -12.208007
                   3.052                      -12.211056
                   3.053                      -12.214102
                   3.054                      -12.217144
                   3.055                      -12.220184
                   3.056                       -12.22322
                   3.057                      -12.226253
                   3.058                      -12.229283
                   3.059                       -12.23231
                    3.06                      -12.235334
                   3.061                      -12.238354
                   3.062                      -12.241372
                   3.063                      -12.244386
                   3.064                      -12.247397
                   3.065                      -12.250405
                   3.066                       -12.25341
                   3.067                      -12.256411
                   3.068                       -12.25941
                   3.069                      -12.262405
                    3.07                      -12.265397
                   3.071                      -12.268386
                   3.072                      -12.271372
                   3.073                      -12.274355
                   3.074                      -12.277334
                   3.075                       -12.28031
                   3.076                      -12.283284
                   3.077                      -12.286253
                   3.078                       -12.28922
                   3.079                      -12.292184
                    3.08                      -12.295144
                   3.081                      -12.298101
                   3.082                      -12.301055
                   3.083                      -12.304006
                   3.084                      -12.306954
                   3.085                      -12.309898
                   3.086                       -12.31284
                   3.087                      -12.315778
                   3.088                      -12.318713
                   3.089                      -12.321644
                    3.09                      -12.324573
                   3.091                      -12.327498
                   3.092                       -12.33042
                   3.093                      -12.333339
                   3.094                      -12.336255
                   3.095                      -12.339168
                   3.096                      -12.342077
                   3.097                      -12.344983
                   3.098                      -12.347886
                   3.099                      -12.350786
                     3.1                      -12.353683
                   3.101                      -12.356576
                   3.102                      -12.359466
                   3.103                      -12.362353
                   3.104                      -12.365237
                   3.105                      -12.368118
                   3.106                      -12.370995
                   3.107                      -12.373869
                   3.108                       -12.37674
                   3.109                      -12.379608
                    3.11                      -12.382473
                   3.111                      -12.385334
                   3.112                      -12.388192
                   3.113                      -12.391047
                   3.114                      -12.393899
                   3.115                      -12.396747
                   3.116                      -12.399593
                   3.117                      -12.402435
                   3.118                      -12.405274
                   3.119                      -12.408109
                    3.12                      -12.410942
                   3.121                      -12.413771
                   3.122                      -12.416597
                   3.123                       -12.41942
                   3.124                       -12.42224
                   3.125                      -12.425056
                   3.126                      -12.427869
                   3.127                      -12.430679
                   3.128                      -12.433486
                   3.129                       -12.43629
                    3.13                       -12.43909
                   3.131                      -12.441887
                   3.132                      -12.444681
                   3.133                      -12.447472
                   3.134                      -12.450259
                   3.135                      -12.453044
                   3.136                      -12.455825
                   3.137                      -12.458603
                   3.138                      -12.461377
                   3.139                      -12.464149
                    3.14                      -12.466917
                   3.141                      -12.469682
                   3.142                      -12.472443
                   3.143                      -12.475202
                   3.144                      -12.477957
                   3.145                      -12.480709
                   3.146                      -12.483458
                   3.147                      -12.486204
                   3.148                      -12.488946
                   3.149                      -12.491686
                    3.15                      -12.494422
                   3.151                      -12.497154
                   3.152                      -12.499884
                   3.153                       -12.50261
                   3.154                      -12.505333
                   3.155                      -12.508053
                   3.156                       -12.51077
                   3.157                      -12.513483
                   3.158                      -12.516194
                   3.159                      -12.518901
                    3.16                      -12.521605
                   3.161                      -12.524305
                   3.162                      -12.527003
                   3.163                      -12.529697
                   3.164                      -12.532388
                   3.165                      -12.535075
                   3.166                       -12.53776
                   3.167                      -12.540441
                   3.168                      -12.543119
                   3.169                      -12.545794
                    3.17                      -12.548466
                   3.171                      -12.551134
                   3.172                        -12.5538
                   3.173                      -12.556462
                   3.174                       -12.55912
                   3.175                      -12.561776
                   3.176                      -12.564428
                   3.177                      -12.567078
                   3.178                      -12.569723
                   3.179                      -12.572366
                    3.18                      -12.575006
                   3.181                      -12.577642
                   3.182                      -12.580275
                   3.183                      -12.582905
                   3.184                      -12.585532
                   3.185                      -12.588155
                   3.186                      -12.590775
                   3.187                      -12.593393
                   3.188                      -12.596006
                   3.189                      -12.598617
                    3.19                      -12.601224
                   3.191                      -12.603829
                   3.192                       -12.60643
                   3.193                      -12.609028
                   3.194                      -12.611622
                   3.195                      -12.614214
                   3.196                      -12.616802
                   3.197                      -12.619387
                   3.198                      -12.621969
                   3.199                      -12.624547
                     3.2                      -12.627123
                   3.201                      -12.629695
                   3.202                      -12.632264
                   3.203                       -12.63483
                   3.204                      -12.637393
                   3.205                      -12.639952
                   3.206                      -12.642508
                   3.207                      -12.645061
                   3.208                      -12.647611
                   3.209                      -12.650158
                    3.21                      -12.652701
                   3.211                      -12.655242
                   3.212                      -12.657779
                   3.213                      -12.660313
                   3.214                      -12.662844
                   3.215                      -12.665371
                   3.216                      -12.667895
                   3.217                      -12.670417
                   3.218                      -12.672935
                   3.219                       -12.67545
                    3.22                      -12.677961
                   3.221                       -12.68047
                   3.222                      -12.682975
                   3.223                      -12.685477
                   3.224                      -12.687976
                   3.225                      -12.690472
                   3.226                      -12.692964
                   3.227                      -12.695454
                   3.228                       -12.69794
                   3.229                      -12.700423
                    3.23                      -12.702903
                   3.231                       -12.70538
                   3.232                      -12.707854
                   3.233                      -12.710324
                   3.234                      -12.712791
                   3.235                      -12.715255
                   3.236                      -12.717716
                   3.237                      -12.720174
                   3.238                      -12.722629
                   3.239                       -12.72508
                    3.24                      -12.727528
                   3.241                      -12.729974
                   3.242                      -12.732416
                   3.243                      -12.734855
                   3.244                       -12.73729
                   3.245                      -12.739723
                   3.246                      -12.742152
                   3.247                      -12.744579
                   3.248                      -12.747002
                   3.249                      -12.749422
                    3.25                      -12.751838
                   3.251                      -12.754252
                   3.252                      -12.756663
                   3.253                       -12.75907
                   3.254                      -12.761475
                   3.255                      -12.763876
                   3.256                      -12.766274
                   3.257                      -12.768669
                   3.258                       -12.77106
                   3.259                      -12.773449
                    3.26                      -12.775835
                   3.261                      -12.778217
                   3.262                      -12.780596
                   3.263                      -12.782973
                   3.264                      -12.785346
                   3.265                      -12.787716
                   3.266                      -12.790082
                   3.267                      -12.792446
                   3.268                      -12.794807
                   3.269                      -12.797164
                    3.27                      -12.799519
                   3.271                       -12.80187
                   3.272                      -12.804218
                   3.273                      -12.806563
                   3.274                      -12.808905
                   3.275                      -12.811244
                   3.276                       -12.81358
                   3.277                      -12.815913
                   3.278                      -12.818242
                   3.279                      -12.820569
                    3.28                      -12.822892
                   3.281                      -12.825213
                   3.282                       -12.82753
                   3.283                      -12.829844
                   3.284                      -12.832155
                   3.285                      -12.834463
                   3.286                      -12.836768
                   3.287                       -12.83907
                   3.288                      -12.841369
                   3.289                      -12.843665
                    3.29                      -12.845957
                   3.291                      -12.848247
                   3.292                      -12.850533
                   3.293                      -12.852817
                   3.294                      -12.855097
                   3.295                      -12.857375
                   3.296                      -12.859649
                   3.297                       -12.86192
                   3.298                      -12.864188
                   3.299                      -12.866454
                     3.3                      -12.868716
                   3.301                      -12.870975
                   3.302                      -12.873231
                   3.303                      -12.875484
                   3.304                      -12.877734
                   3.305                      -12.879981
                   3.306                      -12.882225
                   3.307                      -12.884465
                   3.308                      -12.886703
                   3.309                      -12.888938
                    3.31                       -12.89117
                   3.311                      -12.893399
                   3.312                      -12.895624
                   3.313                      -12.897847
                   3.314                      -12.900067
                   3.315                      -12.902283
                   3.316                      -12.904497
                   3.317                      -12.906708
                   3.318                      -12.908915
                   3.319                       -12.91112
                    3.32                      -12.913322
                   3.321                       -12.91552
                   3.322                      -12.917716
                   3.323                      -12.919909
                   3.324                      -12.922098
                   3.325                      -12.924285
                   3.326                      -12.926469
                   3.327                       -12.92865
                   3.328                      -12.930827
                   3.329                      -12.933002
                    3.33                      -12.935174
                   3.331                      -12.937343
                   3.332                      -12.939509
                   3.333                      -12.941672
                   3.334                      -12.943831
                   3.335                      -12.945988
                   3.336                      -12.948142
                   3.337                      -12.950293
                   3.338                      -12.952442
                   3.339                      -12.954587
                    3.34                      -12.956729
                   3.341                      -12.958868
                   3.342                      -12.961005
                   3.343                      -12.963138
                   3.344                      -12.965268
                   3.345                      -12.967396
                   3.346                       -12.96952
                   3.347                      -12.971642
                   3.348                      -12.973761
                   3.349                      -12.975876
                    3.35                      -12.977989
                   3.351                      -12.980099
                   3.352                      -12.982206
                   3.353                       -12.98431
                   3.354                      -12.986412
                   3.355                       -12.98851
                   3.356                      -12.990605
                   3.357                      -12.992698
                   3.358                      -12.994787
                   3.359                      -12.996874
                    3.36                      -12.998958
                   3.361                      -13.001039
                   3.362                      -13.003117
                   3.363                      -13.005192
                   3.364                      -13.007264
                   3.365                      -13.009334
                   3.366                        -13.0114
                   3.367                      -13.013464
                   3.368                      -13.015525
                   3.369                      -13.017582
                    3.37                      -13.019637
                   3.371                       -13.02169
                   3.372                      -13.023739
                   3.373                      -13.025786
                   3.374                      -13.027829
                   3.375                       -13.02987
                   3.376                      -13.031908
                   3.377                      -13.033943
                   3.378                      -13.035975
                   3.379                      -13.038005
                    3.38                      -13.040031
                   3.381                      -13.042055
                   3.382                      -13.044076
                   3.383                      -13.046094
                   3.384                      -13.048109
                   3.385                      -13.050122
                   3.386                      -13.052131
                   3.387                      -13.054138
                   3.388                      -13.056142
                   3.389                      -13.058143
                    3.39                      -13.060142
                   3.391                      -13.062137
                   3.392                       -13.06413
                   3.393                       -13.06612
                   3.394                      -13.068107
                   3.395                      -13.070092
                   3.396                      -13.072074
                   3.397                      -13.074053
                   3.398                      -13.076029
                   3.399                      -13.078002
                     3.4                      -13.079972
                   3.401                       -13.08194
                   3.402                      -13.083905
                   3.403                      -13.085868
                   3.404                      -13.087827
                   3.405                      -13.089784
                   3.406                      -13.091738
                   3.407                      -13.093689
                   3.408                      -13.095638
                   3.409                      -13.097584
                    3.41                      -13.099527
                   3.411                      -13.101467
                   3.412                      -13.103405
                   3.413                       -13.10534
                   3.414                      -13.107272
                   3.415                      -13.109201
                   3.416                      -13.111128
                   3.417                      -13.113052
                   3.418                      -13.114973
                   3.419                      -13.116892
                    3.42                      -13.118808
                   3.421                      -13.120721
                   3.422                      -13.122631
                   3.423                      -13.124539
                   3.424                      -13.126444
                   3.425                      -13.128347
                   3.426                      -13.130247
                   3.427                      -13.132144
                   3.428                      -13.134038
                   3.429                       -13.13593
                    3.43                      -13.137819
                   3.431                      -13.139705
                   3.432                      -13.141589
                   3.433                       -13.14347
                   3.434                      -13.145348
                   3.435                      -13.147224
                   3.436                      -13.149097
                   3.437                      -13.150968
                   3.438                      -13.152836
                   3.439                      -13.154701
                    3.44                      -13.156564
                   3.441                      -13.158424
                   3.442                      -13.160281
                   3.443                      -13.162136
                   3.444                      -13.163988
                   3.445                      -13.165837
                   3.446                      -13.167684
                   3.447                      -13.169528
                   3.448                       -13.17137
                   3.449                      -13.173209
                    3.45                      -13.175046
                   3.451                      -13.176879
                   3.452                      -13.178711
                   3.453                       -13.18054
                   3.454                      -13.182366
                   3.455                      -13.184189
                   3.456                       -13.18601
                   3.457                      -13.187829
                   3.458                      -13.189644
                   3.459                      -13.191458
                    3.46                      -13.193268
