        Frequency / GHz                S1,1/abs,dB
                   0.969                      -4.4577262
                    0.97                      -4.4571561
                   0.971                      -4.4565936
                   0.972                      -4.4560387
                   0.973                      -4.4554915
                   0.974                       -4.454952
                   0.975                      -4.4544201
                   0.976                      -4.4538957
                   0.977                      -4.4533787
                   0.978                      -4.4528693
                   0.979                      -4.4523676
                    0.98                      -4.4518733
                   0.981                      -4.4513864
                   0.982                      -4.4509068
                   0.983                      -4.4504348
                   0.984                      -4.4499702
                   0.985                       -4.449513
                   0.986                      -4.4490631
                   0.987                      -4.4486204
                   0.988                      -4.4481851
                   0.989                      -4.4477573
                    0.99                      -4.4473367
                   0.991                      -4.4469232
                   0.992                      -4.4465169
                   0.993                      -4.4461179
                   0.994                      -4.4457262
                   0.995                      -4.4453416
                   0.996                      -4.4449641
                   0.997                      -4.4445937
                   0.998                      -4.4442305
                   0.999                      -4.4438744
                       1                      -4.4435255
                   1.001                      -4.4431834
                   1.002                      -4.4428483
                   1.003                      -4.4425204
                   1.004                      -4.4421995
                   1.005                      -4.4418856
                   1.006                      -4.4415785
                   1.007                      -4.4412783
                   1.008                      -4.4409851
                   1.009                      -4.4406989
                    1.01                      -4.4404195
                   1.011                      -4.4401469
                   1.012                      -4.4398811
                   1.013                      -4.4396222
                   1.014                      -4.4393701
                   1.015                      -4.4391249
                   1.016                      -4.4388863
                   1.017                      -4.4386543
                   1.018                      -4.4384292
                   1.019                      -4.4382109
                    1.02                      -4.4379992
                   1.021                      -4.4377941
                   1.022                      -4.4375956
                   1.023                      -4.4374039
                   1.024                      -4.4372188
                   1.025                      -4.4370403
                   1.026                      -4.4368683
                   1.027                      -4.4367027
                   1.028                      -4.4365438
                   1.029                      -4.4363915
                    1.03                      -4.4362457
                   1.031                      -4.4361063
                   1.032                      -4.4359732
                   1.033                      -4.4358468
                   1.034                      -4.4357268
                   1.035                      -4.4356132
                   1.036                      -4.4355059
                   1.037                       -4.435405
                   1.038                      -4.4353105
                   1.039                      -4.4352224
                    1.04                      -4.4351406
                   1.041                      -4.4350651
                   1.042                      -4.4349957
                   1.043                      -4.4349328
                   1.044                      -4.4348761
                   1.045                      -4.4348258
                   1.046                      -4.4347815
                   1.047                      -4.4347433
                   1.048                      -4.4347115
                   1.049                      -4.4346859
                    1.05                      -4.4346665
                   1.051                      -4.4346531
                   1.052                      -4.4346457
                   1.053                      -4.4346446
                   1.054                      -4.4346496
                   1.055                      -4.4346607
                   1.056                      -4.4346778
                   1.057                      -4.4347008
                   1.058                        -4.43473
                   1.059                      -4.4347652
                    1.06                      -4.4348065
                   1.061                      -4.4348536
                   1.062                      -4.4349066
                   1.063                      -4.4349656
                   1.064                      -4.4350307
                   1.065                      -4.4351017
                   1.066                      -4.4351785
                   1.067                       -4.435261
                   1.068                      -4.4353496
                   1.069                      -4.4354441
                    1.07                      -4.4355445
                   1.071                      -4.4356505
                   1.072                      -4.4357623
                   1.073                        -4.43588
                   1.074                      -4.4360036
                   1.075                      -4.4361329
                   1.076                      -4.4362678
                   1.077                      -4.4364084
                   1.078                      -4.4365549
                   1.079                      -4.4367071
                    1.08                       -4.436865
                   1.081                      -4.4370285
                   1.082                      -4.4371976
                   1.083                      -4.4373724
                   1.084                       -4.437553
                   1.085                      -4.4377391
                   1.086                      -4.4379308
                   1.087                       -4.438128
                   1.088                      -4.4383308
                   1.089                      -4.4385393
                    1.09                      -4.4387534
                   1.091                      -4.4389728
                   1.092                      -4.4391977
                   1.093                      -4.4394282
                   1.094                      -4.4396643
                   1.095                      -4.4399059
                   1.096                      -4.4401528
                   1.097                      -4.4404051
                   1.098                      -4.4406629
                   1.099                      -4.4409263
                     1.1                       -4.441195
                   1.101                       -4.441469
                   1.102                      -4.4417483
                   1.103                      -4.4420331
                   1.104                      -4.4423233
                   1.105                      -4.4426189
                   1.106                      -4.4429197
                   1.107                      -4.4432257
                   1.108                      -4.4435371
                   1.109                      -4.4438539
                    1.11                      -4.4441759
                   1.111                      -4.4445031
                   1.112                      -4.4448354
                   1.113                      -4.4451731
                   1.114                      -4.4455161
                   1.115                      -4.4458643
                   1.116                      -4.4462176
                   1.117                      -4.4465759
                   1.118                      -4.4469396
                   1.119                      -4.4473084
                    1.12                      -4.4476824
                   1.121                      -4.4480614
                   1.122                      -4.4484454
                   1.123                      -4.4488347
                   1.124                      -4.4492291
                   1.125                      -4.4496285
                   1.126                      -4.4500329
                   1.127                      -4.4504423
                   1.128                      -4.4508568
                   1.129                      -4.4512764
                    1.13                       -4.451701
                   1.131                      -4.4521305
                   1.132                      -4.4525649
                   1.133                      -4.4530043
                   1.134                      -4.4534488
                   1.135                      -4.4538982
                   1.136                      -4.4543524
                   1.137                      -4.4548115
                   1.138                      -4.4552756
                   1.139                      -4.4557447
                    1.14                      -4.4562186
                   1.141                      -4.4566972
                   1.142                      -4.4571807
                   1.143                      -4.4576691
                   1.144                      -4.4581623
                   1.145                      -4.4586604
                   1.146                      -4.4591632
                   1.147                      -4.4596707
                   1.148                      -4.4601831
                   1.149                      -4.4607003
                    1.15                      -4.4612223
                   1.151                      -4.4617489
                   1.152                      -4.4622801
                   1.153                      -4.4628162
                   1.154                       -4.463357
                   1.155                      -4.4639025
                   1.156                      -4.4644526
                   1.157                      -4.4650073
                   1.158                      -4.4655668
                   1.159                      -4.4661309
                    1.16                      -4.4666997
                   1.161                       -4.467273
                   1.162                      -4.4678509
                   1.163                      -4.4684334
                   1.164                      -4.4690206
                   1.165                      -4.4696124
                   1.166                      -4.4702086
                   1.167                      -4.4708093
                   1.168                      -4.4714147
                   1.169                      -4.4720247
                    1.17                      -4.4726391
                   1.171                       -4.473258
                   1.172                      -4.4738813
                   1.173                      -4.4745092
                   1.174                      -4.4751416
                   1.175                      -4.4757785
                   1.176                      -4.4764198
                   1.177                      -4.4770654
                   1.178                      -4.4777155
                   1.179                      -4.4783702
                    1.18                      -4.4790292
                   1.181                      -4.4796926
                   1.182                      -4.4803602
                   1.183                      -4.4810324
                   1.184                       -4.481709
                   1.185                        -4.48239
                   1.186                      -4.4830752
                   1.187                      -4.4837646
                   1.188                      -4.4844585
                   1.189                      -4.4851568
                    1.19                      -4.4858594
                   1.191                      -4.4865662
                   1.192                      -4.4872772
                   1.193                      -4.4879927
                   1.194                      -4.4887124
                   1.195                      -4.4894364
                   1.196                      -4.4901646
                   1.197                      -4.4908969
                   1.198                      -4.4916336
                   1.199                      -4.4923746
                     1.2                      -4.4931198
                   1.201                       -4.493869
                   1.202                      -4.4946225
                   1.203                      -4.4953802
                   1.204                      -4.4961422
                   1.205                      -4.4969083
                   1.206                      -4.4976785
                   1.207                      -4.4984528
                   1.208                      -4.4992313
                   1.209                       -4.500014
                    1.21                      -4.5008009
                   1.211                      -4.5015918
                   1.212                      -4.5023867
                   1.213                      -4.5031858
                   1.214                      -4.5039891
                   1.215                      -4.5047965
                   1.216                      -4.5056079
                   1.217                      -4.5064232
                   1.218                      -4.5072427
                   1.219                      -4.5080664
                    1.22                      -4.5088941
                   1.221                      -4.5097257
                   1.222                      -4.5105613
                   1.223                       -4.511401
                   1.224                      -4.5122448
                   1.225                      -4.5130926
                   1.226                      -4.5139443
                   1.227                      -4.5147999
                   1.228                      -4.5156596
                   1.229                      -4.5165233
                    1.23                       -4.517391
                   1.231                      -4.5182626
                   1.232                       -4.519138
                   1.233                      -4.5200175
                   1.234                       -4.520901
                   1.235                      -4.5217885
                   1.236                      -4.5226797
                   1.237                      -4.5235748
                   1.238                      -4.5244739
                   1.239                       -4.525377
                    1.24                       -4.526284
                   1.241                      -4.5271947
                   1.242                      -4.5281093
                   1.243                      -4.5290278
                   1.244                      -4.5299503
                   1.245                      -4.5308766
                   1.246                      -4.5318067
                   1.247                      -4.5327405
                   1.248                      -4.5336783
                   1.249                        -4.53462
                    1.25                      -4.5355655
                   1.251                      -4.5365147
                   1.252                      -4.5374677
                   1.253                      -4.5384245
                   1.254                      -4.5393853
                   1.255                      -4.5403498
                   1.256                      -4.5413179
                   1.257                      -4.5422899
                   1.258                      -4.5432657
                   1.259                      -4.5442453
                    1.26                      -4.5452286
                   1.261                      -4.5462156
                   1.262                      -4.5472063
                   1.263                      -4.5482008
                   1.264                      -4.5491991
                   1.265                      -4.5502011
                   1.266                      -4.5512067
                   1.267                      -4.5522161
                   1.268                      -4.5532292
                   1.269                       -4.554246
                    1.27                      -4.5552666
                   1.271                      -4.5562907
                   1.272                      -4.5573184
                   1.273                        -4.55835
                   1.274                      -4.5593852
                   1.275                      -4.5604241
                   1.276                      -4.5614665
                   1.277                      -4.5625126
                   1.278                      -4.5635624
                   1.279                      -4.5646159
                    1.28                       -4.565673
                   1.281                      -4.5667336
                   1.282                      -4.5677978
                   1.283                      -4.5688658
                   1.284                      -4.5699373
                   1.285                      -4.5710125
                   1.286                      -4.5720911
                   1.287                      -4.5731733
                   1.288                      -4.5742592
                   1.289                      -4.5753488
                    1.29                      -4.5764418
                   1.291                      -4.5775384
                   1.292                      -4.5786384
                   1.293                      -4.5797421
                   1.294                      -4.5808495
                   1.295                      -4.5819603
                   1.296                      -4.5830746
                   1.297                      -4.5841924
                   1.298                      -4.5853138
                   1.299                      -4.5864387
                     1.3                      -4.5875672
                   1.301                      -4.5886991
                   1.302                      -4.5898344
                   1.303                      -4.5909734
                   1.304                      -4.5921159
                   1.305                      -4.5932619
                   1.306                      -4.5944112
                   1.307                       -4.595564
                   1.308                      -4.5967204
                   1.309                      -4.5978802
                    1.31                      -4.5990436
                   1.311                      -4.6002103
                   1.312                      -4.6013804
                   1.313                       -4.602554
                   1.314                      -4.6037312
                   1.315                      -4.6049117
                   1.316                      -4.6060956
                   1.317                      -4.6072829
                   1.318                      -4.6084737
                   1.319                       -4.609668
                    1.32                      -4.6108657
                   1.321                      -4.6120666
                   1.322                       -4.613271
                   1.323                      -4.6144788
                   1.324                      -4.6156901
                   1.325                      -4.6169048
                   1.326                      -4.6181227
                   1.327                       -4.619344
                   1.328                      -4.6205687
                   1.329                      -4.6217969
                    1.33                      -4.6230284
                   1.331                      -4.6242632
                   1.332                      -4.6255013
                   1.333                      -4.6267428
                   1.334                      -4.6279878
                   1.335                      -4.6292361
                   1.336                      -4.6304876
                   1.337                      -4.6317424
                   1.338                      -4.6330006
                   1.339                      -4.6342622
                    1.34                      -4.6355271
                   1.341                      -4.6367952
                   1.342                      -4.6380666
                   1.343                      -4.6393414
                   1.344                      -4.6406196
                   1.345                       -4.641901
                   1.346                      -4.6431856
                   1.347                      -4.6444735
                   1.348                      -4.6457648
                   1.349                      -4.6470594
                    1.35                      -4.6483572
                   1.351                      -4.6496582
                   1.352                      -4.6509625
                   1.353                      -4.6522701
                   1.354                       -4.653581
                   1.355                      -4.6548952
                   1.356                      -4.6562125
                   1.357                      -4.6575331
                   1.358                       -4.658857
                   1.359                      -4.6601841
                    1.36                      -4.6615145
                   1.361                       -4.662848
                   1.362                      -4.6641847
                   1.363                      -4.6655248
                   1.364                      -4.6668681
                   1.365                      -4.6682146
                   1.366                      -4.6695642
                   1.367                       -4.670917
                   1.368                      -4.6722731
                   1.369                      -4.6736325
                    1.37                       -4.674995
                   1.371                      -4.6763606
                   1.372                      -4.6777294
                   1.373                      -4.6791015
                   1.374                      -4.6804768
                   1.375                      -4.6818553
                   1.376                      -4.6832368
                   1.377                      -4.6846215
                   1.378                      -4.6860095
                   1.379                      -4.6874007
                    1.38                       -4.688795
                   1.381                      -4.6901923
                   1.382                      -4.6915929
                   1.383                      -4.6929966
                   1.384                      -4.6944036
                   1.385                      -4.6958137
                   1.386                      -4.6972268
                   1.387                       -4.698643
                   1.388                      -4.7000625
                   1.389                      -4.7014852
                    1.39                      -4.7029109
                   1.391                      -4.7043397
                   1.392                      -4.7057716
                   1.393                      -4.7072067
                   1.394                       -4.708645
                   1.395                      -4.7100864
                   1.396                      -4.7115308
                   1.397                      -4.7129783
                   1.398                      -4.7144289
                   1.399                      -4.7158828
                     1.4                      -4.7173397
                   1.401                      -4.7187996
                   1.402                      -4.7202625
                   1.403                      -4.7217287
                   1.404                       -4.723198
                   1.405                      -4.7246704
                   1.406                      -4.7261457
                   1.407                      -4.7276241
                   1.408                      -4.7291057
                   1.409                      -4.7305904
                    1.41                      -4.7320782
                   1.411                      -4.7335689
                   1.412                      -4.7350626
                   1.413                      -4.7365596
                   1.414                      -4.7380596
                   1.415                      -4.7395627
                   1.416                      -4.7410687
                   1.417                      -4.7425778
                   1.418                        -4.74409
                   1.419                      -4.7456053
                    1.42                      -4.7471237
                   1.421                      -4.7486449
                   1.422                      -4.7501692
                   1.423                      -4.7516967
                   1.424                      -4.7532272
                   1.425                      -4.7547607
                   1.426                      -4.7562972
                   1.427                      -4.7578367
                   1.428                      -4.7593793
                   1.429                      -4.7609249
                    1.43                      -4.7624736
                   1.431                      -4.7640252
                   1.432                      -4.7655798
                   1.433                      -4.7671375
                   1.434                      -4.7686983
                   1.435                       -4.770262
                   1.436                      -4.7718287
                   1.437                      -4.7733983
                   1.438                      -4.7749711
                   1.439                      -4.7765469
                    1.44                      -4.7781257
                   1.441                      -4.7797074
                   1.442                       -4.781292
                   1.443                      -4.7828798
                   1.444                      -4.7844706
                   1.445                      -4.7860644
                   1.446                       -4.787661
                   1.447                      -4.7892606
                   1.448                      -4.7908634
                   1.449                      -4.7924691
                    1.45                      -4.7940778
                   1.451                      -4.7956894
                   1.452                      -4.7973039
                   1.453                      -4.7989215
                   1.454                      -4.8005421
                   1.455                      -4.8021657
                   1.456                      -4.8037922
                   1.457                      -4.8054216
                   1.458                       -4.807054
                   1.459                      -4.8086895
                    1.46                      -4.8103279
                   1.461                      -4.8119692
                   1.462                      -4.8136135
                   1.463                      -4.8152607
                   1.464                       -4.816911
                   1.465                      -4.8185643
                   1.466                      -4.8202203
                   1.467                      -4.8218793
                   1.468                      -4.8235414
                   1.469                      -4.8252064
                    1.47                      -4.8268744
                   1.471                      -4.8285452
                   1.472                       -4.830219
                   1.473                      -4.8318958
                   1.474                      -4.8335756
                   1.475                      -4.8352583
                   1.476                      -4.8369438
                   1.477                      -4.8386323
                   1.478                      -4.8403238
                   1.479                      -4.8420183
                    1.48                      -4.8437156
                   1.481                      -4.8454159
                   1.482                       -4.847119
                   1.483                      -4.8488252
                   1.484                      -4.8505343
                   1.485                      -4.8522463
                   1.486                      -4.8539612
                   1.487                       -4.855679
                   1.488                      -4.8573998
                   1.489                      -4.8591235
                    1.49                      -4.8608502
                   1.491                      -4.8625797
                   1.492                      -4.8643121
                   1.493                      -4.8660475
                   1.494                      -4.8677858
                   1.495                      -4.8695271
                   1.496                      -4.8712711
                   1.497                      -4.8730181
                   1.498                      -4.8747681
                   1.499                       -4.876521
                     1.5                      -4.8782768
                   1.501                      -4.8800354
                   1.502                      -4.8817969
                   1.503                      -4.8835615
                   1.504                      -4.8853289
                   1.505                      -4.8870993
                   1.506                      -4.8888724
                   1.507                      -4.8906485
                   1.508                      -4.8924275
                   1.509                      -4.8942095
                    1.51                      -4.8959944
                   1.511                       -4.897782
                   1.512                      -4.8995726
                   1.513                      -4.9013661
                   1.514                      -4.9031626
                   1.515                       -4.904962
                   1.516                      -4.9067641
                   1.517                      -4.9085691
                   1.518                      -4.9103771
                   1.519                      -4.9121881
                    1.52                      -4.9140019
                   1.521                      -4.9158185
                   1.522                       -4.917638
                   1.523                      -4.9194605
                   1.524                      -4.9212859
                   1.525                      -4.9231142
                   1.526                      -4.9249452
                   1.527                      -4.9267791
                   1.528                      -4.9286161
                   1.529                      -4.9304559
                    1.53                      -4.9322986
                   1.531                      -4.9341441
                   1.532                      -4.9359924
                   1.533                      -4.9378438
                   1.534                       -4.939698
                   1.535                      -4.9415551
                   1.536                       -4.943415
                   1.537                      -4.9452778
                   1.538                      -4.9471435
                   1.539                      -4.9490122
                    1.54                      -4.9508837
                   1.541                       -4.952758
                   1.542                      -4.9546351
                   1.543                      -4.9565152
                   1.544                      -4.9583983
                   1.545                      -4.9602842
                   1.546                      -4.9621728
                   1.547                      -4.9640644
                   1.548                      -4.9659589
                   1.549                      -4.9678563
                    1.55                      -4.9697565
                   1.551                      -4.9716596
                   1.552                      -4.9735655
                   1.553                      -4.9754743
                   1.554                      -4.9773861
                   1.555                      -4.9793008
                   1.556                      -4.9812182
                   1.557                      -4.9831384
                   1.558                      -4.9850616
                   1.559                      -4.9869877
                    1.56                      -4.9889167
                   1.561                      -4.9908485
                   1.562                      -4.9927831
                   1.563                      -4.9947206
                   1.564                      -4.9966611
                   1.565                      -4.9986044
                   1.566                      -5.0005505
                   1.567                      -5.0024995
                   1.568                      -5.0044514
                   1.569                      -5.0064062
                    1.57                      -5.0083638
                   1.571                      -5.0103243
                   1.572                      -5.0122875
                   1.573                      -5.0142538
                   1.574                      -5.0162229
                   1.575                      -5.0181949
                   1.576                      -5.0201696
                   1.577                      -5.0221472
                   1.578                      -5.0241278
                   1.579                      -5.0261112
                    1.58                      -5.0280976
                   1.581                      -5.0300866
                   1.582                      -5.0320785
                   1.583                      -5.0340734
                   1.584                      -5.0360712
                   1.585                      -5.0380718
                   1.586                      -5.0400752
                   1.587                      -5.0420815
                   1.588                      -5.0440906
                   1.589                      -5.0461027
                    1.59                      -5.0481177
                   1.591                      -5.0501354
                   1.592                      -5.0521559
                   1.593                      -5.0541794
                   1.594                      -5.0562058
                   1.595                      -5.0582351
                   1.596                      -5.0602671
                   1.597                       -5.062302
                   1.598                      -5.0643398
                   1.599                      -5.0663805
                     1.6                       -5.068424
                   1.601                      -5.0704704
                   1.602                      -5.0725195
                   1.603                      -5.0745717
                   1.604                      -5.0766267
                   1.605                      -5.0786845
                   1.606                      -5.0807452
                   1.607                      -5.0828086
                   1.608                      -5.0848751
                   1.609                      -5.0869444
                    1.61                      -5.0890166
                   1.611                      -5.0910915
                   1.612                      -5.0931693
                   1.613                        -5.09525
                   1.614                      -5.0973336
                   1.615                      -5.0994201
                   1.616                      -5.1015093
                   1.617                      -5.1036014
                   1.618                      -5.1056964
                   1.619                      -5.1077944
                    1.62                      -5.1098951
                   1.621                      -5.1119987
                   1.622                      -5.1141051
                   1.623                      -5.1162144
                   1.624                      -5.1183266
                   1.625                      -5.1204417
                   1.626                      -5.1225595
                   1.627                      -5.1246802
                   1.628                      -5.1268038
                   1.629                      -5.1289303
                    1.63                      -5.1310597
                   1.631                      -5.1331918
                   1.632                      -5.1353268
                   1.633                      -5.1374647
                   1.634                      -5.1396055
                   1.635                      -5.1417491
                   1.636                      -5.1438955
                   1.637                      -5.1460448
                   1.638                       -5.148197
                   1.639                      -5.1503521
                    1.64                        -5.15251
                   1.641                      -5.1546707
                   1.642                      -5.1568342
                   1.643                      -5.1590007
                   1.644                      -5.1611701
                   1.645                      -5.1633423
                   1.646                      -5.1655173
                   1.647                      -5.1676951
                   1.648                      -5.1698758
                   1.649                      -5.1720595
                    1.65                      -5.1742459
                   1.651                      -5.1764352
                   1.652                      -5.1786272
                   1.653                      -5.1808222
                   1.654                      -5.1830201
                   1.655                      -5.1852209
                   1.656                      -5.1874244
                   1.657                      -5.1896307
                   1.658                      -5.1918399
                   1.659                      -5.1940521
                    1.66                       -5.196267
                   1.661                      -5.1984848
                   1.662                      -5.2007053
                   1.663                      -5.2029288
                   1.664                      -5.2051552
                   1.665                      -5.2073844
                   1.666                      -5.2096163
                   1.667                      -5.2118511
                   1.668                      -5.2140888
                   1.669                      -5.2163294
                    1.67                      -5.2185728
                   1.671                       -5.220819
                   1.672                      -5.2230679
                   1.673                      -5.2253198
                   1.674                      -5.2275746
                   1.675                      -5.2298322
                   1.676                      -5.2320925
                   1.677                      -5.2343557
                   1.678                      -5.2366218
                   1.679                      -5.2388907
                    1.68                      -5.2411625
                   1.681                      -5.2434369
                   1.682                      -5.2457143
                   1.683                      -5.2479945
                   1.684                      -5.2502775
                   1.685                      -5.2525634
                   1.686                      -5.2548521
                   1.687                      -5.2571435
                   1.688                      -5.2594378
                   1.689                       -5.261735
                    1.69                       -5.264035
                   1.691                      -5.2663377
                   1.692                      -5.2686432
                   1.693                      -5.2709517
                   1.694                      -5.2732629
                   1.695                       -5.275577
                   1.696                      -5.2778938
                   1.697                      -5.2802133
                   1.698                      -5.2825358
                   1.699                      -5.2848611
                     1.7                      -5.2871892
                   1.701                        -5.28952
                   1.702                      -5.2918536
                   1.703                      -5.2941901
                   1.704                      -5.2965294
                   1.705                      -5.2988714
                   1.706                      -5.3012162
                   1.707                      -5.3035638
                   1.708                      -5.3059142
                   1.709                      -5.3082675
                    1.71                      -5.3106235
                   1.711                      -5.3129822
                   1.712                      -5.3153437
                   1.713                      -5.3177081
                   1.714                      -5.3200753
                   1.715                      -5.3224452
                   1.716                      -5.3248178
                   1.717                      -5.3271932
                   1.718                      -5.3295714
                   1.719                      -5.3319524
                    1.72                      -5.3343362
                   1.721                      -5.3367227
                   1.722                      -5.3391119
                   1.723                      -5.3415039
                   1.724                      -5.3438988
                   1.725                      -5.3462963
                   1.726                      -5.3486966
                   1.727                      -5.3510996
                   1.728                      -5.3535054
                   1.729                       -5.355914
                    1.73                      -5.3583253
                   1.731                      -5.3607393
                   1.732                       -5.363156
                   1.733                      -5.3655755
                   1.734                      -5.3679978
                   1.735                      -5.3704228
                   1.736                      -5.3728505
                   1.737                      -5.3752809
                   1.738                       -5.377714
                   1.739                        -5.38015
                    1.74                      -5.3825886
                   1.741                      -5.3850299
                   1.742                      -5.3874739
                   1.743                      -5.3899207
                   1.744                      -5.3923702
                   1.745                      -5.3948224
                   1.746                      -5.3972773
                   1.747                      -5.3997348
                   1.748                      -5.4021951
                   1.749                      -5.4046582
                    1.75                      -5.4071239
                   1.751                      -5.4095923
                   1.752                      -5.4120633
                   1.753                      -5.4145371
                   1.754                      -5.4170136
                   1.755                      -5.4194928
                   1.756                      -5.4219746
                   1.757                      -5.4244591
                   1.758                      -5.4269463
