        Frequency / GHz                S1,1/abs,dB
                   1.265                      -4.5199643
                   1.266                      -4.5210077
                   1.267                      -4.5220552
                   1.268                      -4.5231071
                   1.269                      -4.5241633
                    1.27                      -4.5252237
                   1.271                      -4.5262882
                   1.272                      -4.5273568
                   1.273                      -4.5284297
                   1.274                      -4.5295069
                   1.275                      -4.5305883
                   1.276                      -4.5316736
                   1.277                      -4.5327632
                   1.278                       -4.533857
                   1.279                      -4.5349549
                    1.28                       -4.536057
                   1.281                      -4.5371631
                   1.282                      -4.5382734
                   1.283                      -4.5393878
                   1.284                      -4.5405064
                   1.285                       -4.541629
                   1.286                      -4.5427557
                   1.287                      -4.5438863
                   1.288                      -4.5450212
                   1.289                      -4.5461602
                    1.29                      -4.5473032
                   1.291                      -4.5484501
                   1.292                      -4.5496011
                   1.293                      -4.5507562
                   1.294                      -4.5519153
                   1.295                      -4.5530785
                   1.296                      -4.5542455
                   1.297                      -4.5554165
                   1.298                      -4.5565916
                   1.299                      -4.5577708
                     1.3                      -4.5589539
                   1.301                      -4.5601408
                   1.302                      -4.5613316
                   1.303                      -4.5625265
                   1.304                      -4.5637254
                   1.305                      -4.5649282
                   1.306                      -4.5661348
                   1.307                      -4.5673453
                   1.308                      -4.5685598
                   1.309                      -4.5697782
                    1.31                      -4.5710004
                   1.311                      -4.5722265
                   1.312                      -4.5734563
                   1.313                      -4.5746902
                   1.314                      -4.5759279
                   1.315                      -4.5771694
                   1.316                      -4.5784147
                   1.317                      -4.5796637
                   1.318                      -4.5809167
                   1.319                      -4.5821735
                    1.32                       -4.583434
                   1.321                      -4.5846982
                   1.322                      -4.5859662
                   1.323                      -4.5872381
                   1.324                      -4.5885137
                   1.325                      -4.5897931
                   1.326                      -4.5910761
                   1.327                      -4.5923628
                   1.328                      -4.5936533
                   1.329                      -4.5949475
                    1.33                      -4.5962455
                   1.331                       -4.597547
                   1.332                      -4.5988522
                   1.333                      -4.6001611
                   1.334                      -4.6014738
                   1.335                        -4.60279
                   1.336                      -4.6041098
                   1.337                      -4.6054333
                   1.338                      -4.6067604
                   1.339                      -4.6080912
                    1.34                      -4.6094256
                   1.341                      -4.6107635
                   1.342                       -4.612105
                   1.343                      -4.6134501
                   1.344                      -4.6147988
                   1.345                      -4.6161511
                   1.346                      -4.6175069
                   1.347                      -4.6188661
                   1.348                       -4.620229
                   1.349                      -4.6215955
                    1.35                      -4.6229654
                   1.351                      -4.6243388
                   1.352                      -4.6257157
                   1.353                      -4.6270961
                   1.354                      -4.6284801
                   1.355                      -4.6298675
                   1.356                      -4.6312583
                   1.357                      -4.6326526
                   1.358                      -4.6340504
                   1.359                      -4.6354517
                    1.36                      -4.6368564
                   1.361                      -4.6382644
                   1.362                      -4.6396758
                   1.363                      -4.6410908
                   1.364                      -4.6425092
                   1.365                       -4.643931
                   1.366                      -4.6453561
                   1.367                      -4.6467846
                   1.368                      -4.6482165
                   1.369                      -4.6496519
                    1.37                      -4.6510906
                   1.371                      -4.6525326
                   1.372                      -4.6539779
                   1.373                      -4.6554267
                   1.374                      -4.6568788
                   1.375                      -4.6583343
                   1.376                       -4.659793
                   1.377                      -4.6612551
                   1.378                      -4.6627205
                   1.379                      -4.6641893
                    1.38                      -4.6656614
                   1.381                      -4.6671367
                   1.382                      -4.6686153
                   1.383                      -4.6700973
                   1.384                      -4.6715827
                   1.385                      -4.6730713
                   1.386                      -4.6745631
                   1.387                      -4.6760581
                   1.388                      -4.6775565
                   1.389                      -4.6790583
                    1.39                      -4.6805633
                   1.391                      -4.6820714
                   1.392                      -4.6835828
                   1.393                      -4.6850976
                   1.394                      -4.6866157
                   1.395                       -4.688137
                   1.396                      -4.6896614
                   1.397                      -4.6911891
                   1.398                      -4.6927201
                   1.399                      -4.6942544
                     1.4                      -4.6957919
                   1.401                      -4.6973326
                   1.402                      -4.6988764
                   1.403                      -4.7004236
                   1.404                      -4.7019741
                   1.405                      -4.7035278
                   1.406                      -4.7050846
                   1.407                      -4.7066446
                   1.408                      -4.7082079
                   1.409                      -4.7097745
                    1.41                      -4.7113443
                   1.411                      -4.7129172
                   1.412                      -4.7144933
                   1.413                      -4.7160727
                   1.414                      -4.7176554
                   1.415                      -4.7192412
                   1.416                      -4.7208302
                   1.417                      -4.7224223
                   1.418                      -4.7240178
                   1.419                      -4.7256165
                    1.42                      -4.7272184
                   1.421                      -4.7288234
                   1.422                      -4.7304316
                   1.423                       -4.732043
                   1.424                      -4.7336577
                   1.425                      -4.7352757
                   1.426                      -4.7368966
                   1.427                      -4.7385208
                   1.428                      -4.7401483
                   1.429                       -4.741779
                    1.43                      -4.7434129
                   1.431                      -4.7450499
                   1.432                        -4.74669
                   1.433                      -4.7483335
                   1.434                      -4.7499802
                   1.435                        -4.75163
                   1.436                       -4.753283
                   1.437                      -4.7549391
                   1.438                      -4.7565985
                   1.439                      -4.7582611
                    1.44                       -4.759927
                   1.441                      -4.7615958
                   1.442                      -4.7632679
                   1.443                      -4.7649433
                   1.444                      -4.7666218
                   1.445                      -4.7683036
                   1.446                      -4.7699884
                   1.447                      -4.7716764
                   1.448                      -4.7733676
                   1.449                      -4.7750621
                    1.45                      -4.7767598
                   1.451                      -4.7784605
                   1.452                      -4.7801644
                   1.453                      -4.7818716
                   1.454                       -4.783582
                   1.455                      -4.7852955
                   1.456                      -4.7870121
                   1.457                      -4.7887319
                   1.458                      -4.7904549
                   1.459                      -4.7921812
                    1.46                      -4.7939106
                   1.461                       -4.795643
                   1.462                      -4.7973786
                   1.463                      -4.7991175
                   1.464                      -4.8008596
                   1.465                      -4.8026048
                   1.466                      -4.8043531
                   1.467                      -4.8061046
                   1.468                      -4.8078592
                   1.469                      -4.8096171
                    1.47                      -4.8113781
                   1.471                      -4.8131422
                   1.472                      -4.8149094
                   1.473                      -4.8166799
                   1.474                      -4.8184535
                   1.475                      -4.8202303
                   1.476                      -4.8220101
                   1.477                       -4.823793
                   1.478                      -4.8255792
                   1.479                      -4.8273686
                    1.48                      -4.8291611
                   1.481                      -4.8309566
                   1.482                      -4.8327552
                   1.483                       -4.834557
                   1.484                       -4.836362
                   1.485                      -4.8381702
                   1.486                      -4.8399813
                   1.487                      -4.8417956
                   1.488                       -4.843613
                   1.489                      -4.8454337
                    1.49                      -4.8472574
                   1.491                      -4.8490841
                   1.492                       -4.850914
                   1.493                       -4.852747
                   1.494                      -4.8545832
                   1.495                      -4.8564224
                   1.496                      -4.8582647
                   1.497                        -4.86011
                   1.498                      -4.8619585
                   1.499                      -4.8638102
                     1.5                      -4.8656649
                   1.501                      -4.8675226
                   1.502                      -4.8693834
                   1.503                      -4.8712474
                   1.504                      -4.8731145
                   1.505                      -4.8749846
                   1.506                      -4.8768577
                   1.507                      -4.8787339
                   1.508                      -4.8806132
                   1.509                      -4.8824956
                    1.51                      -4.8843811
                   1.511                      -4.8862695
                   1.512                      -4.8881609
                   1.513                      -4.8900555
                   1.514                      -4.8919532
                   1.515                       -4.893854
                   1.516                      -4.8957576
                   1.517                      -4.8976643
                   1.518                      -4.8995741
                   1.519                       -4.901487
                    1.52                      -4.9034029
                   1.521                      -4.9053218
                   1.522                      -4.9072436
                   1.523                      -4.9091686
                   1.524                      -4.9110966
                   1.525                      -4.9130276
                   1.526                      -4.9149615
                   1.527                      -4.9168984
                   1.528                      -4.9188384
                   1.529                      -4.9207814
                    1.53                      -4.9227275
                   1.531                      -4.9246764
                   1.532                      -4.9266283
                   1.533                      -4.9285833
                   1.534                      -4.9305413
                   1.535                      -4.9325022
                   1.536                      -4.9344661
                   1.537                      -4.9364329
                   1.538                      -4.9384027
                   1.539                      -4.9403756
                    1.54                      -4.9423514
                   1.541                      -4.9443301
                   1.542                      -4.9463117
                   1.543                      -4.9482964
                   1.544                      -4.9502841
                   1.545                      -4.9522747
                   1.546                      -4.9542681
                   1.547                      -4.9562644
                   1.548                      -4.9582638
                   1.549                      -4.9602662
                    1.55                      -4.9622715
                   1.551                      -4.9642796
                   1.552                      -4.9662906
                   1.553                      -4.9683046
                   1.554                      -4.9703216
                   1.555                      -4.9723415
                   1.556                      -4.9743642
                   1.557                      -4.9763898
                   1.558                      -4.9784183
                   1.559                      -4.9804498
                    1.56                      -4.9824842
                   1.561                      -4.9845214
                   1.562                      -4.9865615
                   1.563                      -4.9886045
                   1.564                      -4.9906505
                   1.565                      -4.9926993
                   1.566                      -4.9947509
                   1.567                      -4.9968054
                   1.568                      -4.9988628
                   1.569                      -5.0009231
                    1.57                      -5.0029863
                   1.571                      -5.0050522
                   1.572                       -5.007121
                   1.573                      -5.0091927
                   1.574                      -5.0112673
                   1.575                      -5.0133447
                   1.576                      -5.0154249
                   1.577                      -5.0175079
                   1.578                      -5.0195938
                   1.579                      -5.0216826
                    1.58                      -5.0237742
                   1.581                      -5.0258686
                   1.582                      -5.0279657
                   1.583                      -5.0300657
                   1.584                      -5.0321686
                   1.585                      -5.0342743
                   1.586                      -5.0363827
                   1.587                      -5.0384939
                   1.588                       -5.040608
                   1.589                       -5.042725
                    1.59                      -5.0448447
                   1.591                      -5.0469671
                   1.592                      -5.0490922
                   1.593                      -5.0512203
                   1.594                      -5.0533511
                   1.595                      -5.0554848
                   1.596                      -5.0576211
                   1.597                      -5.0597601
                   1.598                      -5.0619021
                   1.599                      -5.0640468
                     1.6                      -5.0661943
                   1.601                      -5.0683444
                   1.602                      -5.0704973
                   1.603                       -5.072653
                   1.604                      -5.0748115
                   1.605                      -5.0769727
                   1.606                      -5.0791366
                   1.607                      -5.0813032
                   1.608                      -5.0834726
                   1.609                      -5.0856448
                    1.61                      -5.0878197
                   1.611                      -5.0899973
                   1.612                      -5.0921775
                   1.613                      -5.0943606
                   1.614                      -5.0965464
                   1.615                      -5.0987349
                   1.616                       -5.100926
                   1.617                      -5.1031198
                   1.618                      -5.1053164
                   1.619                      -5.1075158
                    1.62                      -5.1097178
                   1.621                      -5.1119224
                   1.622                      -5.1141297
                   1.623                      -5.1163398
                   1.624                      -5.1185526
                   1.625                      -5.1207681
                   1.626                      -5.1229862
                   1.627                      -5.1252069
                   1.628                      -5.1274303
                   1.629                      -5.1296565
                    1.63                      -5.1318854
                   1.631                      -5.1341168
                   1.632                      -5.1363508
                   1.633                      -5.1385876
                   1.634                      -5.1408271
                   1.635                      -5.1430692
                   1.636                      -5.1453139
                   1.637                      -5.1475612
                   1.638                      -5.1498112
                   1.639                      -5.1520639
                    1.64                      -5.1543192
                   1.641                      -5.1565771
                   1.642                      -5.1588376
                   1.643                      -5.1611008
                   1.644                      -5.1633666
                   1.645                      -5.1656351
                   1.646                      -5.1679061
                   1.647                      -5.1701797
                   1.648                      -5.1724559
                   1.649                      -5.1747349
                    1.65                      -5.1770164
                   1.651                      -5.1793004
                   1.652                       -5.181587
                   1.653                      -5.1838763
                   1.654                      -5.1861682
                   1.655                      -5.1884628
                   1.656                      -5.1907597
                   1.657                      -5.1930593
                   1.658                      -5.1953615
                   1.659                      -5.1976664
                    1.66                      -5.1999738
                   1.661                      -5.2022837
                   1.662                      -5.2045961
                   1.663                      -5.2069112
                   1.664                      -5.2092289
                   1.665                      -5.2115492
                   1.666                      -5.2138719
                   1.667                      -5.2161972
                   1.668                      -5.2185251
                   1.669                      -5.2208555
                    1.67                      -5.2231886
                   1.671                       -5.225524
                   1.672                       -5.227862
                   1.673                      -5.2302026
                   1.674                      -5.2325458
                   1.675                      -5.2348915
                   1.676                      -5.2372397
                   1.677                      -5.2395903
                   1.678                      -5.2419436
                   1.679                      -5.2442994
                    1.68                      -5.2466577
                   1.681                      -5.2490185
                   1.682                      -5.2513817
                   1.683                      -5.2537476
                   1.684                      -5.2561159
                   1.685                      -5.2584868
                   1.686                      -5.2608601
                   1.687                      -5.2632359
                   1.688                      -5.2656142
                   1.689                      -5.2679951
                    1.69                      -5.2703785
                   1.691                      -5.2727642
                   1.692                      -5.2751524
                   1.693                      -5.2775432
                   1.694                      -5.2799365
                   1.695                      -5.2823323
                   1.696                      -5.2847304
                   1.697                       -5.287131
                   1.698                      -5.2895342
                   1.699                      -5.2919398
                     1.7                      -5.2943479
                   1.701                      -5.2967584
                   1.702                      -5.2991713
                   1.703                      -5.3015868
                   1.704                      -5.3040047
                   1.705                      -5.3064251
                   1.706                      -5.3088478
                   1.707                       -5.311273
                   1.708                      -5.3137007
                   1.709                      -5.3161308
                    1.71                      -5.3185634
                   1.711                      -5.3209983
                   1.712                      -5.3234357
                   1.713                      -5.3258755
                   1.714                      -5.3283178
                   1.715                      -5.3307626
                   1.716                      -5.3332096
                   1.717                       -5.335659
                   1.718                       -5.338111
                   1.719                      -5.3405654
                    1.72                      -5.3430222
                   1.721                      -5.3454812
                   1.722                      -5.3479427
                   1.723                      -5.3504067
                   1.724                      -5.3528731
                   1.725                      -5.3553419
                   1.726                       -5.357813
                   1.727                      -5.3602864
                   1.728                      -5.3627623
                   1.729                      -5.3652407
                    1.73                      -5.3677214
                   1.731                      -5.3702044
                   1.732                      -5.3726898
                   1.733                      -5.3751776
                   1.734                      -5.3776678
                   1.735                      -5.3801604
                   1.736                      -5.3826552
                   1.737                      -5.3851524
                   1.738                      -5.3876521
                   1.739                      -5.3901541
                    1.74                      -5.3926585
                   1.741                      -5.3951651
                   1.742                      -5.3976741
                   1.743                      -5.4001855
                   1.744                      -5.4026992
                   1.745                      -5.4052153
                   1.746                      -5.4077337
                   1.747                      -5.4102544
                   1.748                      -5.4127774
                   1.749                      -5.4153029
                    1.75                      -5.4178307
                   1.751                      -5.4203607
                   1.752                       -5.422893
                   1.753                      -5.4254277
                   1.754                      -5.4279647
                   1.755                      -5.4305041
                   1.756                      -5.4330457
                   1.757                      -5.4355895
                   1.758                      -5.4381358
                   1.759                      -5.4406844
                    1.76                      -5.4432353
                   1.761                      -5.4457884
                   1.762                      -5.4483437
                   1.763                      -5.4509015
                   1.764                      -5.4534615
                   1.765                      -5.4560239
                   1.766                      -5.4585884
                   1.767                      -5.4611552
                   1.768                      -5.4637244
                   1.769                      -5.4662958
                    1.77                      -5.4688696
                   1.771                      -5.4714455
                   1.772                      -5.4740236
                   1.773                      -5.4766041
                   1.774                      -5.4791869
                   1.775                      -5.4817719
                   1.776                      -5.4843591
                   1.777                      -5.4869486
                   1.778                      -5.4895404
                   1.779                      -5.4921344
                    1.78                      -5.4947307
                   1.781                      -5.4973291
                   1.782                      -5.4999298
                   1.783                      -5.5025327
                   1.784                      -5.5051379
                   1.785                      -5.5077454
                   1.786                       -5.510355
                   1.787                      -5.5129667
                   1.788                      -5.5155808
                   1.789                      -5.5181971
                    1.79                      -5.5208156
                   1.791                      -5.5234363
                   1.792                      -5.5260591
                   1.793                      -5.5286842
                   1.794                      -5.5313115
                   1.795                       -5.533941
                   1.796                      -5.5365726
                   1.797                      -5.5392063
                   1.798                      -5.5418423
                   1.799                      -5.5444805
                     1.8                      -5.5471209
                   1.801                      -5.5497633
                   1.802                      -5.5524079
                   1.803                      -5.5550547
                   1.804                      -5.5577037
                   1.805                      -5.5603548
                   1.806                      -5.5630079
                   1.807                      -5.5656631
                   1.808                      -5.5683205
                   1.809                      -5.5709801
                    1.81                      -5.5736417
                   1.811                      -5.5763053
                   1.812                      -5.5789709
                   1.813                      -5.5816387
                   1.814                      -5.5843085
                   1.815                      -5.5869804
                   1.816                      -5.5896541
                   1.817                      -5.5923298
                   1.818                      -5.5950075
                   1.819                      -5.5976871
                    1.82                      -5.6003686
                   1.821                      -5.6030518
                   1.822                      -5.6057368
                   1.823                      -5.6084236
                   1.824                      -5.6111121
                   1.825                      -5.6138022
                   1.826                      -5.6164937
                   1.827                      -5.6191865
                   1.828                      -5.6218807
                   1.829                       -5.624576
                    1.83                      -5.6272723
                   1.831                      -5.6299692
                   1.832                      -5.6326666
                   1.833                      -5.6353643
                   1.834                      -5.6380621
                   1.835                      -5.6407597
                   1.836                      -5.6434567
                   1.837                      -5.6461531
                   1.838                      -5.6488492
                   1.839                      -5.6515453
                    1.84                      -5.6542424
                   1.841                      -5.6569421
                   1.842                      -5.6596466
                   1.843                      -5.6623588
                   1.844                       -5.665081
                   1.845                      -5.6678151
                   1.846                      -5.6705611
                   1.847                      -5.6733179
                   1.848                      -5.6760834
                   1.849                       -5.678855
                    1.85                      -5.6816301
                   1.851                      -5.6844069
                   1.852                      -5.6871843
                   1.853                      -5.6899617
                   1.854                      -5.6927388
                   1.855                      -5.6955155
                   1.856                       -5.698292
                   1.857                      -5.7010684
                   1.858                       -5.703845
                   1.859                      -5.7066222
                    1.86                      -5.7093999
                   1.861                      -5.7121784
                   1.862                      -5.7149579
                   1.863                      -5.7177386
                   1.864                      -5.7205205
                   1.865                      -5.7233038
                   1.866                      -5.7260884
                   1.867                      -5.7288745
                   1.868                      -5.7316623
                   1.869                      -5.7344517
                    1.87                      -5.7372428
                   1.871                      -5.7400355
                   1.872                      -5.7428299
                   1.873                      -5.7456262
                   1.874                      -5.7484242
                   1.875                      -5.7512241
                   1.876                      -5.7540257
                   1.877                      -5.7568292
                   1.878                      -5.7596345
                   1.879                      -5.7624418
                    1.88                      -5.7652509
                   1.881                      -5.7680618
                   1.882                      -5.7708746
                   1.883                      -5.7736893
                   1.884                       -5.776506
                   1.885                      -5.7793245
                   1.886                      -5.7821449
                   1.887                      -5.7849671
                   1.888                      -5.7877914
                   1.889                      -5.7906175
                    1.89                      -5.7934456
                   1.891                      -5.7962754
                   1.892                      -5.7991072
                   1.893                       -5.801941
                   1.894                      -5.8047766
                   1.895                      -5.8076142
                   1.896                      -5.8104536
                   1.897                      -5.8132949
                   1.898                      -5.8161381
                   1.899                      -5.8189833
                     1.9                      -5.8218304
                   1.901                      -5.8246792
                   1.902                        -5.82753
                   1.903                      -5.8303827
                   1.904                      -5.8332374
                   1.905                      -5.8360939
                   1.906                      -5.8389522
                   1.907                      -5.8418124
                   1.908                      -5.8446746
                   1.909                      -5.8475386
                    1.91                      -5.8504045
                   1.911                      -5.8532722
                   1.912                      -5.8561418
                   1.913                      -5.8590133
                   1.914                      -5.8618867
                   1.915                       -5.864762
                   1.916                       -5.867639
                   1.917                      -5.8705179
                   1.918                      -5.8733987
                   1.919                      -5.8762814
                    1.92                      -5.8791659
                   1.921                      -5.8820522
                   1.922                      -5.8849403
                   1.923                      -5.8878304
                   1.924                      -5.8907223
                   1.925                       -5.893616
                   1.926                      -5.8965115
                   1.927                      -5.8994088
                   1.928                       -5.902308
                   1.929                       -5.905209
                    1.93                      -5.9081119
                   1.931                      -5.9110164
                   1.932                      -5.9139228
                   1.933                      -5.9168311
                   1.934                      -5.9197412
                   1.935                      -5.9226531
                   1.936                      -5.9255667
                   1.937                      -5.9284822
                   1.938                      -5.9313994
                   1.939                      -5.9343185
                    1.94                      -5.9372394
                   1.941                       -5.940162
                   1.942                      -5.9430864
                   1.943                      -5.9460126
                   1.944                      -5.9489406
                   1.945                      -5.9518703
                   1.946                      -5.9548018
                   1.947                       -5.957735
                   1.948                      -5.9606701
                   1.949                      -5.9636069
                    1.95                      -5.9665455
                   1.951                      -5.9694858
                   1.952                      -5.9724278
                   1.953                      -5.9753716
                   1.954                      -5.9783172
                   1.955                      -5.9812645
                   1.956                      -5.9842135
                   1.957                      -5.9871642
                   1.958                      -5.9901167
                   1.959                      -5.9930709
                    1.96                      -5.9960269
                   1.961                      -5.9989845
                   1.962                      -6.0019439
                   1.963                       -6.004905
                   1.964                      -6.0078678
                   1.965                      -6.0108323
                   1.966                      -6.0137985
                   1.967                      -6.0167664
                   1.968                       -6.019736
                   1.969                      -6.0227073
                    1.97                      -6.0256803
                   1.971                       -6.028655
                   1.972                      -6.0316313
                   1.973                      -6.0346093
                   1.974                      -6.0375891
                   1.975                      -6.0405705
                   1.976                      -6.0435535
                   1.977                      -6.0465382
                   1.978                      -6.0495246
                   1.979                      -6.0525127
                    1.98                      -6.0555024
                   1.981                      -6.0584937
                   1.982                      -6.0614867
                   1.983                      -6.0644813
                   1.984                      -6.0674776
                   1.985                      -6.0704756
                   1.986                      -6.0734751
                   1.987                      -6.0764763
                   1.988                      -6.0794791
                   1.989                      -6.0824836
                    1.99                      -6.0854896
                   1.991                      -6.0884973
                   1.992                      -6.0915065
                   1.993                      -6.0945174
                   1.994                        -6.09753
                   1.995                      -6.1005441
                   1.996                      -6.1035598
                   1.997                       -6.106577
                   1.998                      -6.1095959
                   1.999                      -6.1126164
                       2                      -6.1156385
                   2.001                      -6.1186621
                   2.002                      -6.1216873
                   2.003                      -6.1247141
                   2.004                      -6.1277425
                   2.005                      -6.1307724
                   2.006                      -6.1338039
                   2.007                      -6.1368369
                   2.008                      -6.1398715
                   2.009                      -6.1429077
                    2.01                      -6.1459454
                   2.011                      -6.1489846
                   2.012                      -6.1520253
                   2.013                      -6.1550677
                   2.014                      -6.1581115
                   2.015                      -6.1611569
                   2.016                      -6.1642038
                   2.017                      -6.1672522
                   2.018                      -6.1703021
                   2.019                      -6.1733536
                    2.02                      -6.1764066
                   2.021                       -6.179461
                   2.022                      -6.1825169
                   2.023                      -6.1855744
                   2.024                      -6.1886334
                   2.025                      -6.1916939
                   2.026                      -6.1947558
                   2.027                      -6.1978192
                   2.028                      -6.2008841
                   2.029                      -6.2039505
                    2.03                      -6.2070183
                   2.031                      -6.2100876
                   2.032                      -6.2131583
                   2.033                      -6.2162306
                   2.034                      -6.2193043
                   2.035                      -6.2223795
                   2.036                       -6.225456
                   2.037                       -6.228534
                   2.038                      -6.2316135
                   2.039                      -6.2346944
                    2.04                      -6.2377768
                   2.041                      -6.2408605
                   2.042                      -6.2439457
                   2.043                      -6.2470323
                   2.044                      -6.2501203
                   2.045                      -6.2532098
                   2.046                      -6.2563006
                   2.047                      -6.2593928
                   2.048                      -6.2624865
                   2.049                      -6.2655816
                    2.05                       -6.268678
                   2.051                      -6.2717758
                   2.052                       -6.274875
                   2.053                      -6.2779756
                   2.054                      -6.2810776
