        Frequency / GHz                S1,1/abs,dB
                   2.391                      -8.8266165
                   2.392                       -8.828116
                   2.393                      -8.8296129
                   2.394                       -8.831107
                   2.395                      -8.8325985
                   2.396                      -8.8340871
                   2.397                      -8.8355728
                   2.398                      -8.8370557
                   2.399                      -8.8385359
                     2.4                      -8.8400133
                   2.401                       -8.841488
                   2.402                      -8.8429598
                   2.403                      -8.8444288
                   2.404                       -8.845895
                   2.405                      -8.8473586
                   2.406                      -8.8488193
                   2.407                      -8.8502772
                   2.408                      -8.8517323
                   2.409                      -8.8531846
                    2.41                      -8.8546342
                   2.411                      -8.8560811
                   2.412                       -8.857525
                   2.413                      -8.8589662
                   2.414                      -8.8604046
                   2.415                      -8.8618403
                   2.416                      -8.8632732
                   2.417                      -8.8647033
                   2.418                      -8.8661305
                   2.419                       -8.867555
                    2.42                      -8.8689768
                   2.421                      -8.8703958
                   2.422                      -8.8718119
                   2.423                      -8.8732252
                   2.424                      -8.8746358
                   2.425                      -8.8760437
                   2.426                      -8.8774488
                   2.427                       -8.878851
                   2.428                      -8.8802505
                   2.429                      -8.8816471
                    2.43                      -8.8830411
                   2.431                      -8.8844323
                   2.432                      -8.8858206
                   2.433                      -8.8872062
                   2.434                      -8.8885889
                   2.435                       -8.889969
                   2.436                      -8.8913463
                   2.437                      -8.8927208
                   2.438                      -8.8940924
                   2.439                      -8.8954613
                    2.44                      -8.8968275
                   2.441                      -8.8981909
                   2.442                      -8.8995515
                   2.443                      -8.9009092
                   2.444                      -8.9022642
                   2.445                      -8.9036165
                   2.446                      -8.9049661
                   2.447                      -8.9063128
                   2.448                      -8.9076566
                   2.449                      -8.9089978
                    2.45                      -8.9103362
                   2.451                      -8.9116719
                   2.452                      -8.9130047
                   2.453                      -8.9143348
                   2.454                       -8.915662
                   2.455                      -8.9169866
                   2.456                      -8.9183085
                   2.457                      -8.9196274
                   2.458                      -8.9209436
                   2.459                      -8.9222571
                    2.46                      -8.9235678
                   2.461                      -8.9248758
                   2.462                      -8.9261809
                   2.463                      -8.9274833
                   2.464                      -8.9287829
                   2.465                      -8.9300798
                   2.466                       -8.931374
                   2.467                      -8.9326653
                   2.468                      -8.9339538
                   2.469                      -8.9352396
                    2.47                      -8.9365227
                   2.471                      -8.9378031
                   2.472                      -8.9390806
                   2.473                      -8.9403553
                   2.474                      -8.9416273
                   2.475                      -8.9428966
                   2.476                      -8.9441632
                   2.477                      -8.9454269
                   2.478                      -8.9466879
                   2.479                      -8.9479461
                    2.48                      -8.9492016
                   2.481                      -8.9504544
                   2.482                      -8.9517044
                   2.483                      -8.9529516
                   2.484                       -8.954196
                   2.485                      -8.9554378
                   2.486                      -8.9566769
                   2.487                      -8.9579131
                   2.488                      -8.9591465
                   2.489                      -8.9603772
                    2.49                      -8.9616053
                   2.491                      -8.9628306
                   2.492                       -8.964053
                   2.493                      -8.9652728
                   2.494                      -8.9664898
                   2.495                      -8.9677041
                   2.496                      -8.9689157
                   2.497                      -8.9701245
                   2.498                      -8.9713306
                   2.499                      -8.9725339
                     2.5                      -8.9737345
                   2.501                      -8.9749323
                   2.502                      -8.9761273
                   2.503                      -8.9773197
                   2.504                      -8.9785095
                   2.505                      -8.9796964
                   2.506                      -8.9808805
                   2.507                      -8.9820619
                   2.508                      -8.9832407
                   2.509                      -8.9844168
                    2.51                      -8.9855901
                   2.511                      -8.9867605
                   2.512                      -8.9879283
                   2.513                      -8.9890935
                   2.514                      -8.9902559
                   2.515                      -8.9914156
                   2.516                      -8.9925725
                   2.517                      -8.9937266
                   2.518                      -8.9948782
                   2.519                       -8.996027
                    2.52                      -8.9971731
                   2.521                      -8.9983164
                   2.522                       -8.999457
                   2.523                       -9.000595
                   2.524                      -9.0017302
                   2.525                      -9.0028628
                   2.526                      -9.0039925
                   2.527                      -9.0051196
                   2.528                       -9.006244
                   2.529                      -9.0073657
                    2.53                      -9.0084847
                   2.531                      -9.0096009
                   2.532                      -9.0107144
                   2.533                      -9.0118253
                   2.534                      -9.0129336
                   2.535                      -9.0140391
                   2.536                      -9.0151418
                   2.537                      -9.0162418
                   2.538                      -9.0173393
                   2.539                       -9.018434
                    2.54                       -9.019526
                   2.541                      -9.0206153
                   2.542                      -9.0217019
                   2.543                      -9.0227858
                   2.544                      -9.0238671
                   2.545                      -9.0249458
                   2.546                      -9.0260216
                   2.547                      -9.0270947
                   2.548                      -9.0281653
                   2.549                      -9.0292332
                    2.55                      -9.0302984
                   2.551                      -9.0313608
                   2.552                      -9.0324206
                   2.553                      -9.0334777
                   2.554                      -9.0345323
                   2.555                      -9.0355841
                   2.556                      -9.0366331
                   2.557                      -9.0376796
                   2.558                      -9.0387234
                   2.559                      -9.0397646
                    2.56                      -9.0408031
                   2.561                      -9.0418388
                   2.562                      -9.0428719
                   2.563                      -9.0439024
                   2.564                      -9.0449303
                   2.565                      -9.0459555
                   2.566                       -9.046978
                   2.567                      -9.0479978
                   2.568                       -9.049015
                   2.569                      -9.0500296
                    2.57                      -9.0510416
                   2.571                      -9.0520508
                   2.572                      -9.0530574
                   2.573                      -9.0540614
                   2.574                      -9.0550628
                   2.575                      -9.0560615
                   2.576                      -9.0570575
                   2.577                      -9.0580509
                   2.578                      -9.0590417
                   2.579                      -9.0600299
                    2.58                      -9.0610154
                   2.581                      -9.0619983
                   2.582                      -9.0629785
                   2.583                      -9.0639561
                   2.584                      -9.0649312
                   2.585                      -9.0659036
                   2.586                      -9.0668733
                   2.587                      -9.0678404
                   2.588                       -9.068805
                   2.589                      -9.0697669
                    2.59                      -9.0707263
                   2.591                      -9.0716829
                   2.592                      -9.0726369
                   2.593                      -9.0735884
                   2.594                      -9.0745373
                   2.595                      -9.0754835
                   2.596                      -9.0764271
                   2.597                      -9.0773681
                   2.598                      -9.0783066
                   2.599                      -9.0792425
                     2.6                      -9.0801757
                   2.601                      -9.0811063
                   2.602                      -9.0820343
                   2.603                      -9.0829598
                   2.604                      -9.0838827
                   2.605                       -9.084803
                   2.606                      -9.0857206
                   2.607                      -9.0866357
                   2.608                      -9.0875482
                   2.609                      -9.0884582
                    2.61                      -9.0893656
                   2.611                      -9.0902703
                   2.612                      -9.0911725
                   2.613                      -9.0920721
                   2.614                      -9.0929693
                   2.615                      -9.0938638
                   2.616                      -9.0947556
                   2.617                       -9.095645
                   2.618                      -9.0965318
                   2.619                      -9.0974161
                    2.62                      -9.0982978
                   2.621                      -9.0991768
                   2.622                      -9.1000533
                   2.623                      -9.1009274
                   2.624                      -9.1017989
                   2.625                      -9.1026678
                   2.626                      -9.1035341
                   2.627                      -9.1043978
                   2.628                      -9.1052591
                   2.629                      -9.1061179
                    2.63                      -9.1069741
                   2.631                      -9.1078277
                   2.632                      -9.1086788
                   2.633                      -9.1095274
                   2.634                      -9.1103735
                   2.635                       -9.111217
                   2.636                      -9.1120579
                   2.637                      -9.1128963
                   2.638                      -9.1137323
                   2.639                      -9.1145658
                    2.64                      -9.1153967
                   2.641                       -9.116225
                   2.642                      -9.1170508
                   2.643                      -9.1178742
                   2.644                      -9.1186951
                   2.645                      -9.1195134
                   2.646                      -9.1203292
                   2.647                      -9.1211425
                   2.648                      -9.1219533
                   2.649                      -9.1227617
                    2.65                      -9.1235675
                   2.651                      -9.1243708
                   2.652                      -9.1251715
                   2.653                      -9.1259699
                   2.654                      -9.1267658
                   2.655                      -9.1275592
                   2.656                        -9.12835
                   2.657                      -9.1291383
                   2.658                      -9.1299243
                   2.659                      -9.1307078
                    2.66                      -9.1314888
                   2.661                      -9.1322672
                   2.662                      -9.1330431
                   2.663                      -9.1338167
                   2.664                      -9.1345878
                   2.665                      -9.1353565
                   2.666                      -9.1361225
                   2.667                      -9.1368862
                   2.668                      -9.1376475
                   2.669                      -9.1384063
                    2.67                      -9.1391626
                   2.671                      -9.1399164
                   2.672                      -9.1406678
                   2.673                      -9.1414168
                   2.674                      -9.1421634
                   2.675                      -9.1429075
                   2.676                      -9.1436491
                   2.677                      -9.1443883
                   2.678                      -9.1451251
                   2.679                      -9.1458595
                    2.68                      -9.1465914
                   2.681                      -9.1473208
                   2.682                      -9.1480478
                   2.683                      -9.1487725
                   2.684                      -9.1494948
                   2.685                      -9.1502146
                   2.686                      -9.1509319
                   2.687                      -9.1516469
                   2.688                      -9.1523595
                   2.689                      -9.1530697
                    2.69                      -9.1537774
                   2.691                      -9.1544827
                   2.692                      -9.1551856
                   2.693                      -9.1558862
                   2.694                      -9.1565844
                   2.695                      -9.1572802
                   2.696                      -9.1579735
                   2.697                      -9.1586644
                   2.698                       -9.159353
                   2.699                      -9.1600393
                     2.7                      -9.1607231
                   2.701                      -9.1614045
                   2.702                      -9.1620835
                   2.703                      -9.1627602
                   2.704                      -9.1634346
                   2.705                      -9.1641066
                   2.706                      -9.1647761
                   2.707                      -9.1654433
                   2.708                      -9.1661082
                   2.709                      -9.1667707
                    2.71                      -9.1674309
                   2.711                      -9.1680886
                   2.712                       -9.168744
                   2.713                      -9.1693972
                   2.714                       -9.170048
                   2.715                      -9.1706964
                   2.716                      -9.1713424
                   2.717                      -9.1719861
                   2.718                      -9.1726275
                   2.719                      -9.1732666
                    2.72                      -9.1739034
                   2.721                      -9.1745377
                   2.722                      -9.1751697
                   2.723                      -9.1757995
                   2.724                       -9.176427
                   2.725                      -9.1770521
                   2.726                      -9.1776749
                   2.727                      -9.1782953
                   2.728                      -9.1789135
                   2.729                      -9.1795294
                    2.73                       -9.180143
                   2.731                      -9.1807542
                   2.732                      -9.1813631
                   2.733                      -9.1819698
                   2.734                      -9.1825743
                   2.735                      -9.1831764
                   2.736                      -9.1837761
                   2.737                      -9.1843736
                   2.738                      -9.1849688
                   2.739                      -9.1855618
                    2.74                      -9.1861526
                   2.741                      -9.1867409
                   2.742                       -9.187327
                   2.743                      -9.1879108
                   2.744                      -9.1884925
                   2.745                      -9.1890718
                   2.746                      -9.1896488
                   2.747                      -9.1902236
                   2.748                      -9.1907962
                   2.749                      -9.1913665
                    2.75                      -9.1919346
                   2.751                      -9.1925004
                   2.752                      -9.1930639
                   2.753                      -9.1936252
                   2.754                      -9.1941843
                   2.755                      -9.1947412
                   2.756                      -9.1952958
                   2.757                      -9.1958481
                   2.758                      -9.1963983
                   2.759                      -9.1969462
                    2.76                       -9.197492
                   2.761                      -9.1980354
                   2.762                      -9.1985766
                   2.763                      -9.1991157
                   2.764                      -9.1996526
                   2.765                      -9.2001873
                   2.766                      -9.2007196
                   2.767                      -9.2012498
                   2.768                      -9.2017779
                   2.769                      -9.2023037
                    2.77                      -9.2028274
                   2.771                      -9.2033488
                   2.772                       -9.203868
                   2.773                      -9.2043851
                   2.774                         -9.2049
                   2.775                      -9.2054128
                   2.776                      -9.2059232
                   2.777                      -9.2064316
                   2.778                      -9.2069378
                   2.779                      -9.2074418
                    2.78                      -9.2079437
                   2.781                      -9.2084434
                   2.782                      -9.2089409
                   2.783                      -9.2094363
                   2.784                      -9.2099295
                   2.785                      -9.2104206
                   2.786                      -9.2109095
                   2.787                      -9.2113962
                   2.788                      -9.2118809
                   2.789                      -9.2123634
                    2.79                      -9.2128438
                   2.791                       -9.213322
                   2.792                      -9.2137981
                   2.793                      -9.2142721
                   2.794                       -9.214744
                   2.795                      -9.2152137
                   2.796                      -9.2156813
                   2.797                      -9.2161467
                   2.798                      -9.2166101
                   2.799                      -9.2170714
                     2.8                      -9.2175306
                   2.801                      -9.2179876
                   2.802                      -9.2184426
                   2.803                      -9.2188954
                   2.804                      -9.2193463
                   2.805                       -9.219795
                   2.806                      -9.2202415
                   2.807                       -9.220686
                   2.808                      -9.2211284
                   2.809                      -9.2215688
                    2.81                      -9.2220071
                   2.811                      -9.2224432
                   2.812                      -9.2228773
                   2.813                      -9.2233094
                   2.814                      -9.2237394
                   2.815                      -9.2241674
                   2.816                      -9.2245932
                   2.817                      -9.2250169
                   2.818                      -9.2254387
                   2.819                      -9.2258585
                    2.82                      -9.2262762
                   2.821                      -9.2266917
                   2.822                      -9.2271053
                   2.823                      -9.2275168
                   2.824                      -9.2279264
                   2.825                      -9.2283339
                   2.826                      -9.2287393
                   2.827                      -9.2291427
                   2.828                      -9.2295441
                   2.829                      -9.2299436
                    2.83                       -9.230341
                   2.831                      -9.2307362
                   2.832                      -9.2311296
                   2.833                      -9.2315209
                   2.834                      -9.2319103
                   2.835                      -9.2322977
                   2.836                      -9.2326829
                   2.837                      -9.2330663
                   2.838                      -9.2334476
                   2.839                      -9.2338271
                    2.84                      -9.2342045
                   2.841                      -9.2345798
                   2.842                      -9.2349532
                   2.843                      -9.2353247
                   2.844                      -9.2356942
                   2.845                      -9.2360617
                   2.846                      -9.2364272
                   2.847                      -9.2367907
                   2.848                      -9.2371524
                   2.849                      -9.2375121
                    2.85                      -9.2378698
                   2.851                      -9.2382255
                   2.852                      -9.2385793
                   2.853                      -9.2389312
                   2.854                      -9.2392811
                   2.855                      -9.2396292
                   2.856                      -9.2399751
                   2.857                      -9.2403192
                   2.858                      -9.2406614
                   2.859                      -9.2410017
                    2.86                      -9.2413401
                   2.861                      -9.2416765
                   2.862                       -9.242011
                   2.863                      -9.2423436
                   2.864                      -9.2426743
                   2.865                      -9.2430031
                   2.866                      -9.2433299
                   2.867                      -9.2436549
                   2.868                       -9.243978
                   2.869                      -9.2442992
                    2.87                      -9.2446185
                   2.871                      -9.2449359
                   2.872                      -9.2452514
                   2.873                       -9.245565
                   2.874                      -9.2458769
                   2.875                      -9.2461868
                   2.876                      -9.2464947
                   2.877                      -9.2468009
                   2.878                      -9.2471052
                   2.879                      -9.2474076
                    2.88                      -9.2477082
                   2.881                      -9.2480069
                   2.882                      -9.2483037
                   2.883                      -9.2485987
                   2.884                       -9.248892
                   2.885                      -9.2491833
                   2.886                      -9.2494727
                   2.887                      -9.2497604
                   2.888                      -9.2500462
                   2.889                      -9.2503302
                    2.89                      -9.2506124
                   2.891                      -9.2508927
                   2.892                      -9.2511712
                   2.893                      -9.2514479
                   2.894                      -9.2517228
                   2.895                       -9.251996
                   2.896                      -9.2522672
                   2.897                      -9.2525366
                   2.898                      -9.2528043
                   2.899                      -9.2530702
                     2.9                      -9.2533343
                   2.901                      -9.2535965
                   2.902                       -9.253857
                   2.903                      -9.2541157
                   2.904                      -9.2543727
                   2.905                      -9.2546279
                   2.906                      -9.2548812
                   2.907                      -9.2551328
                   2.908                      -9.2553827
                   2.909                      -9.2556308
                    2.91                      -9.2558772
                   2.911                      -9.2561217
                   2.912                      -9.2563644
                   2.913                      -9.2566055
                   2.914                      -9.2568449
                   2.915                      -9.2570825
                   2.916                      -9.2573182
                   2.917                      -9.2575523
                   2.918                      -9.2577846
                   2.919                      -9.2580153
                    2.92                      -9.2582442
                   2.921                      -9.2584713
                   2.922                      -9.2586967
                   2.923                      -9.2589205
                   2.924                      -9.2591425
                   2.925                      -9.2593628
                   2.926                      -9.2595814
                   2.927                      -9.2597982
                   2.928                      -9.2600134
                   2.929                      -9.2602269
                    2.93                      -9.2604387
                   2.931                      -9.2606488
                   2.932                      -9.2608571
                   2.933                      -9.2610639
                   2.934                      -9.2612689
                   2.935                      -9.2614723
                   2.936                      -9.2616739
                   2.937                      -9.2618739
                   2.938                      -9.2620723
                   2.939                       -9.262269
                    2.94                       -9.262464
                   2.941                      -9.2626573
                   2.942                       -9.262849
                   2.943                       -9.263039
                   2.944                      -9.2632275
                   2.945                      -9.2634142
                   2.946                      -9.2635993
                   2.947                      -9.2637827
                   2.948                      -9.2639645
                   2.949                      -9.2641448
                    2.95                      -9.2643234
                   2.951                      -9.2645002
                   2.952                      -9.2646755
                   2.953                      -9.2648492
                   2.954                      -9.2650213
                   2.955                      -9.2651918
                   2.956                      -9.2653606
                   2.957                      -9.2655278
                   2.958                      -9.2656935
                   2.959                      -9.2658576
                    2.96                      -9.2660201
                   2.961                      -9.2661809
                   2.962                      -9.2663401
                   2.963                      -9.2664978
                   2.964                      -9.2666539
                   2.965                      -9.2668085
                   2.966                      -9.2669614
                   2.967                      -9.2671127
                   2.968                      -9.2672625
                   2.969                      -9.2674108
                    2.97                      -9.2675575
                   2.971                      -9.2677025
                   2.972                       -9.267846
                   2.973                       -9.267988
                   2.974                      -9.2681285
                   2.975                      -9.2682675
                   2.976                      -9.2684048
                   2.977                      -9.2685405
                   2.978                      -9.2686748
                   2.979                      -9.2688076
                    2.98                      -9.2689389
                   2.981                      -9.2690685
                   2.982                      -9.2691966
                   2.983                      -9.2693233
                   2.984                      -9.2694485
                   2.985                      -9.2695721
                   2.986                      -9.2696942
                   2.987                      -9.2698147
                   2.988                      -9.2699338
                   2.989                      -9.2700515
                    2.99                      -9.2701676
                   2.991                      -9.2702822
                   2.992                      -9.2703952
                   2.993                      -9.2705069
                   2.994                      -9.2706171
                   2.995                      -9.2707258
                   2.996                      -9.2708329
                   2.997                      -9.2709386
                   2.998                      -9.2710428
                   2.999                      -9.2711457
                       3                       -9.271247
                   3.001                      -9.2713468
                   3.002                      -9.2714452
                   3.003                      -9.2715421
                   3.004                      -9.2716377
                   3.005                      -9.2717317
                   3.006                      -9.2718243
                   3.007                      -9.2719154
                   3.008                      -9.2720052
                   3.009                      -9.2720935
                    3.01                      -9.2721804
                   3.011                      -9.2722658
                   3.012                      -9.2723498
                   3.013                      -9.2724324
                   3.014                      -9.2725136
                   3.015                      -9.2725934
                   3.016                      -9.2726717
                   3.017                      -9.2727486
                   3.018                      -9.2728241
                   3.019                      -9.2728983
                    3.02                      -9.2729711
                   3.021                      -9.2730424
                   3.022                      -9.2731123
                   3.023                      -9.2731809
                   3.024                      -9.2732482
                   3.025                       -9.273314
                   3.026                      -9.2733784
                   3.027                      -9.2734414
                   3.028                      -9.2735031
                   3.029                      -9.2735635
                    3.03                      -9.2736225
                   3.031                        -9.27368
                   3.032                      -9.2737362
                   3.033                      -9.2737911
                   3.034                      -9.2738447
                   3.035                      -9.2738969
                   3.036                      -9.2739477
                   3.037                      -9.2739972
                   3.038                      -9.2740454
                   3.039                      -9.2740923
                    3.04                      -9.2741378
                   3.041                      -9.2741819
                   3.042                      -9.2742248
                   3.043                      -9.2742663
                   3.044                      -9.2743066
                   3.045                      -9.2743455
                   3.046                       -9.274383
                   3.047                      -9.2744193
                   3.048                      -9.2744543
                   3.049                       -9.274488
                    3.05                      -9.2745204
                   3.051                      -9.2745515
                   3.052                      -9.2745813
                   3.053                      -9.2746098
                   3.054                      -9.2746371
                   3.055                       -9.274663
                   3.056                      -9.2746877
                   3.057                       -9.274711
                   3.058                      -9.2747332
                   3.059                      -9.2747541
                    3.06                      -9.2747737
                   3.061                       -9.274792
                   3.062                       -9.274809
                   3.063                      -9.2748249
                   3.064                      -9.2748395
                   3.065                      -9.2748528
                   3.066                      -9.2748649
                   3.067                      -9.2748757
                   3.068                      -9.2748853
                   3.069                      -9.2748937
                    3.07                      -9.2749009
                   3.071                      -9.2749067
                   3.072                      -9.2749114
                   3.073                      -9.2749148
                   3.074                      -9.2749171
                   3.075                      -9.2749182
                   3.076                      -9.2749179
                   3.077                      -9.2749165
                   3.078                      -9.2749139
                   3.079                      -9.2749102
                    3.08                      -9.2749052
                   3.081                       -9.274899
                   3.082                      -9.2748916
                   3.083                       -9.274883
                   3.084                      -9.2748733
                   3.085                      -9.2748624
                   3.086                      -9.2748502
                   3.087                      -9.2748369
                   3.088                      -9.2748225
                   3.089                      -9.2748069
                    3.09                      -9.2747901
                   3.091                      -9.2747721
                   3.092                      -9.2747529
                   3.093                      -9.2747327
                   3.094                      -9.2747113
                   3.095                      -9.2746888
                   3.096                       -9.274665
                   3.097                      -9.2746401
                   3.098                      -9.2746141
                   3.099                       -9.274587
                     3.1                      -9.2745588
                   3.101                      -9.2745293
                   3.102                      -9.2744987
                   3.103                      -9.2744671
                   3.104                      -9.2744344
                   3.105                      -9.2744005
                   3.106                      -9.2743654
                   3.107                      -9.2743293
                   3.108                      -9.2742921
                   3.109                      -9.2742538
                    3.11                      -9.2742144
                   3.111                      -9.2741739
                   3.112                      -9.2741322
                   3.113                      -9.2740895
                   3.114                      -9.2740458
                   3.115                      -9.2740009
                   3.116                      -9.2739549
                   3.117                      -9.2739078
                   3.118                      -9.2738598
                   3.119                      -9.2738106
                    3.12                      -9.2737604
                   3.121                       -9.273709
                   3.122                      -9.2736566
                   3.123                      -9.2736032
                   3.124                      -9.2735487
                   3.125                      -9.2734932
                   3.126                      -9.2734366
                   3.127                      -9.2733789
                   3.128                      -9.2733203
                   3.129                      -9.2732606
                    3.13                      -9.2731999
                   3.131                       -9.273138
                   3.132                      -9.2730752
                   3.133                      -9.2730114
                   3.134                      -9.2729465
                   3.135                      -9.2728807
                   3.136                      -9.2728137
                   3.137                      -9.2727458
                   3.138                      -9.2726769
                   3.139                       -9.272607
                    3.14                      -9.2725361
                   3.141                      -9.2724641
                   3.142                      -9.2723911
                   3.143                      -9.2723172
                   3.144                      -9.2722423
                   3.145                      -9.2721664
                   3.146                      -9.2720895
                   3.147                      -9.2720116
                   3.148                      -9.2719328
                   3.149                       -9.271853
                    3.15                      -9.2717722
                   3.151                      -9.2716904
                   3.152                      -9.2716076
                   3.153                      -9.2715239
                   3.154                      -9.2714393
                   3.155                      -9.2713537
                   3.156                      -9.2712671
                   3.157                      -9.2711796
                   3.158                      -9.2710911
                   3.159                      -9.2710018
                    3.16                      -9.2709114
                   3.161                      -9.2708201
                   3.162                      -9.2707278
                   3.163                      -9.2706347
                   3.164                      -9.2705407
                   3.165                      -9.2704457
                   3.166                      -9.2703497
                   3.167                      -9.2702528
                   3.168                      -9.2701551
                   3.169                      -9.2700565
                    3.17                      -9.2699569
                   3.171                      -9.2698564
                   3.172                       -9.269755
                   3.173                      -9.2696527
                   3.174                      -9.2695496
                   3.175                      -9.2694455
                   3.176                      -9.2693405
                   3.177                      -9.2692346
                   3.178                      -9.2691279
                   3.179                      -9.2690203
                    3.18                      -9.2689118
