        Frequency / GHz                S1,1/abs,dB
                   2.131                      -6.6514522
                   2.132                      -6.6549932
                   2.133                       -6.658536
                   2.134                      -6.6620808
                   2.135                      -6.6656275
                   2.136                      -6.6691761
                   2.137                      -6.6727267
                   2.138                      -6.6762793
                   2.139                      -6.6798339
                    2.14                      -6.6833905
                   2.141                      -6.6869491
                   2.142                      -6.6905097
                   2.143                      -6.6940724
                   2.144                      -6.6976372
                   2.145                       -6.701204
                   2.146                      -6.7047729
                   2.147                      -6.7083438
                   2.148                      -6.7119168
                   2.149                       -6.715492
                    2.15                      -6.7190691
                   2.151                      -6.7226483
                   2.152                      -6.7262295
                   2.153                      -6.7298128
                   2.154                      -6.7333982
                   2.155                      -6.7369855
                   2.156                      -6.7405747
                   2.157                       -6.744166
                   2.158                      -6.7477591
                   2.159                      -6.7513543
                    2.16                      -6.7549512
                   2.161                        -6.75855
                   2.162                      -6.7621505
                   2.163                      -6.7657529
                   2.164                       -6.769357
                   2.165                      -6.7729628
                   2.166                      -6.7765702
                   2.167                      -6.7801792
                   2.168                      -6.7837899
                   2.169                       -6.787402
                    2.17                      -6.7910156
                   2.171                      -6.7946305
                   2.172                      -6.7982469
                   2.173                      -6.8018646
                   2.174                      -6.8054835
                   2.175                      -6.8091037
                   2.176                      -6.8127251
                   2.177                      -6.8163475
                   2.178                      -6.8199711
                   2.179                      -6.8235958
                    2.18                      -6.8272214
                   2.181                      -6.8308479
                   2.182                      -6.8344754
                   2.183                      -6.8381037
                   2.184                      -6.8417329
                   2.185                      -6.8453629
                   2.186                      -6.8489935
                   2.187                      -6.8526249
                   2.188                       -6.856257
                   2.189                      -6.8598897
                    2.19                      -6.8635231
                   2.191                       -6.867157
                   2.192                      -6.8707914
                   2.193                      -6.8744264
                   2.194                      -6.8780619
                   2.195                      -6.8816978
                   2.196                      -6.8853342
                   2.197                       -6.888971
                   2.198                      -6.8926082
                   2.199                      -6.8962458
                     2.2                      -6.8998838
                   2.201                      -6.9035221
                   2.202                      -6.9071607
                   2.203                      -6.9107997
                   2.204                       -6.914439
                   2.205                      -6.9180785
                   2.206                      -6.9217183
                   2.207                      -6.9253584
                   2.208                      -6.9289987
                   2.209                      -6.9326393
                    2.21                      -6.9362802
                   2.211                      -6.9399212
                   2.212                      -6.9435624
                   2.213                      -6.9472039
                   2.214                      -6.9508455
                   2.215                      -6.9544874
                   2.216                      -6.9581294
                   2.217                      -6.9617716
                   2.218                      -6.9654139
                   2.219                      -6.9690565
                    2.22                      -6.9726992
                   2.221                       -6.976342
                   2.222                       -6.979985
                   2.223                      -6.9836281
                   2.224                      -6.9872714
                   2.225                      -6.9909149
                   2.226                      -6.9945584
                   2.227                       -6.998202
                   2.228                      -7.0018458
                   2.229                      -7.0054896
                    2.23                      -7.0091336
                   2.231                      -7.0127777
                   2.232                      -7.0164218
                   2.233                      -7.0200661
                   2.234                      -7.0237105
                   2.235                      -7.0273549
                   2.236                      -7.0309993
                   2.237                      -7.0346439
                   2.238                      -7.0382885
                   2.239                      -7.0419332
                    2.24                      -7.0455779
                   2.241                      -7.0492226
                   2.242                      -7.0528674
                   2.243                      -7.0565122
                   2.244                      -7.0601571
                   2.245                      -7.0638019
                   2.246                      -7.0674468
                   2.247                      -7.0710916
                   2.248                      -7.0747364
                   2.249                      -7.0783813
                    2.25                      -7.0820261
                   2.251                      -7.0856709
                   2.252                      -7.0893156
                   2.253                      -7.0929603
                   2.254                       -7.096605
                   2.255                      -7.1002496
                   2.256                       -7.103894
                   2.257                      -7.1075384
                   2.258                      -7.1111828
                   2.259                      -7.1148271
                    2.26                      -7.1184712
                   2.261                      -7.1221152
                   2.262                      -7.1257591
                   2.263                      -7.1294029
                   2.264                      -7.1330465
                   2.265                        -7.13669
                   2.266                      -7.1403333
                   2.267                      -7.1439765
                   2.268                      -7.1476194
                   2.269                      -7.1512622
                    2.27                      -7.1549048
                   2.271                      -7.1585472
                   2.272                      -7.1621893
                   2.273                      -7.1658313
                   2.274                       -7.169473
                   2.275                      -7.1731144
                   2.276                      -7.1767556
                   2.277                      -7.1803965
                   2.278                      -7.1840371
                   2.279                      -7.1876774
                    2.28                      -7.1913175
                   2.281                      -7.1949572
                   2.282                      -7.1985966
                   2.283                      -7.2022357
                   2.284                      -7.2058744
                   2.285                      -7.2095128
                   2.286                      -7.2131508
                   2.287                      -7.2167884
                   2.288                      -7.2204257
                   2.289                      -7.2240625
                    2.29                       -7.227699
                   2.291                       -7.231335
                   2.292                      -7.2349706
                   2.293                      -7.2386058
                   2.294                      -7.2422405
                   2.295                      -7.2458748
                   2.296                      -7.2495086
                   2.297                      -7.2531419
                   2.298                      -7.2567747
                   2.299                      -7.2604071
                     2.3                      -7.2640389
                   2.301                      -7.2676702
                   2.302                       -7.271301
                   2.303                      -7.2749313
                   2.304                       -7.278561
                   2.305                      -7.2821901
                   2.306                      -7.2858187
                   2.307                      -7.2894467
                   2.308                      -7.2930741
                   2.309                      -7.2967009
                    2.31                      -7.3003271
                   2.311                      -7.3039527
                   2.312                      -7.3075777
                   2.313                       -7.311202
                   2.314                      -7.3148258
                   2.315                      -7.3184488
                   2.316                      -7.3220712
                   2.317                       -7.325693
                   2.318                       -7.329314
                   2.319                      -7.3329344
                    2.32                      -7.3365542
                   2.321                      -7.3401732
                   2.322                      -7.3437914
                   2.323                      -7.3474091
                   2.324                       -7.351026
                   2.325                      -7.3546421
                   2.326                      -7.3582575
                   2.327                      -7.3618722
                   2.328                      -7.3654862
                   2.329                      -7.3690994
                    2.33                      -7.3727119
                   2.331                      -7.3763235
                   2.332                      -7.3799344
                   2.333                      -7.3835446
                   2.334                       -7.387154
                   2.335                      -7.3907626
                   2.336                      -7.3943704
                   2.337                      -7.3979774
                   2.338                      -7.4015837
                   2.339                      -7.4051892
                    2.34                      -7.4087938
                   2.341                      -7.4123976
                   2.342                      -7.4160007
                   2.343                      -7.4196029
                   2.344                      -7.4232043
                   2.345                      -7.4268049
                   2.346                      -7.4304047
                   2.347                      -7.4340036
                   2.348                      -7.4376018
                   2.349                      -7.4411991
                    2.35                      -7.4447957
                   2.351                      -7.4483913
                   2.352                      -7.4519861
                   2.353                      -7.4555802
                   2.354                      -7.4591734
                   2.355                      -7.4627658
                   2.356                      -7.4663573
                   2.357                       -7.469948
                   2.358                      -7.4735379
                   2.359                       -7.477127
                    2.36                      -7.4807153
                   2.361                      -7.4843027
                   2.362                      -7.4878893
                   2.363                      -7.4914751
                   2.364                      -7.4950601
                   2.365                      -7.4986443
                   2.366                      -7.5022276
                   2.367                      -7.5058101
                   2.368                      -7.5093919
                   2.369                      -7.5129728
                    2.37                      -7.5165529
                   2.371                      -7.5201323
                   2.372                      -7.5237108
                   2.373                      -7.5272885
                   2.374                      -7.5308655
                   2.375                      -7.5344417
                   2.376                       -7.538017
                   2.377                      -7.5415916
                   2.378                      -7.5451655
                   2.379                      -7.5487386
                    2.38                      -7.5523109
                   2.381                      -7.5558824
                   2.382                      -7.5594532
                   2.383                      -7.5630233
                   2.384                      -7.5665926
                   2.385                      -7.5701612
                   2.386                       -7.573729
                   2.387                      -7.5772961
                   2.388                      -7.5808624
                   2.389                      -7.5844281
                    2.39                      -7.5879931
                   2.391                      -7.5915573
                   2.392                      -7.5951208
                   2.393                      -7.5986836
                   2.394                      -7.6022458
                   2.395                      -7.6058073
                   2.396                      -7.6093681
                   2.397                      -7.6129281
                   2.398                      -7.6164875
                   2.399                      -7.6200463
                     2.4                      -7.6236044
                   2.401                      -7.6271619
                   2.402                      -7.6307187
                   2.403                      -7.6342748
                   2.404                      -7.6378303
                   2.405                      -7.6413852
                   2.406                      -7.6449394
                   2.407                      -7.6484931
                   2.408                       -7.652046
                   2.409                      -7.6555984
                    2.41                      -7.6591502
                   2.411                      -7.6627014
                   2.412                      -7.6662519
                   2.413                      -7.6698019
                   2.414                      -7.6733513
                   2.415                      -7.6769001
                   2.416                      -7.6804483
                   2.417                      -7.6839959
                   2.418                      -7.6875429
                   2.419                      -7.6910893
                    2.42                      -7.6946352
                   2.421                      -7.6981806
                   2.422                      -7.7017253
                   2.423                      -7.7052695
                   2.424                      -7.7088131
                   2.425                      -7.7123562
                   2.426                      -7.7158987
                   2.427                      -7.7194407
                   2.428                      -7.7229821
                   2.429                      -7.7265229
                    2.43                      -7.7300633
                   2.431                       -7.733603
                   2.432                      -7.7371422
                   2.433                      -7.7406809
                   2.434                       -7.744219
                   2.435                      -7.7477566
                   2.436                      -7.7512936
                   2.437                      -7.7548301
                   2.438                      -7.7583661
                   2.439                      -7.7619015
                    2.44                      -7.7654363
                   2.441                      -7.7689706
                   2.442                      -7.7725044
                   2.443                      -7.7760376
                   2.444                      -7.7795703
                   2.445                      -7.7831024
                   2.446                       -7.786634
                   2.447                       -7.790165
                   2.448                      -7.7936954
                   2.449                      -7.7972253
                    2.45                      -7.8007546
                   2.451                      -7.8042834
                   2.452                      -7.8078116
                   2.453                      -7.8113392
                   2.454                      -7.8148662
                   2.455                      -7.8183927
                   2.456                      -7.8219186
                   2.457                      -7.8254439
                   2.458                      -7.8289686
                   2.459                      -7.8324927
                    2.46                      -7.8360162
                   2.461                      -7.8395391
                   2.462                      -7.8430614
                   2.463                      -7.8465831
                   2.464                      -7.8501041
                   2.465                      -7.8536246
                   2.466                      -7.8571444
                   2.467                      -7.8606635
                   2.468                      -7.8641821
                   2.469                      -7.8676999
                    2.47                      -7.8712172
                   2.471                      -7.8747337
                   2.472                      -7.8782496
                   2.473                      -7.8817648
                   2.474                      -7.8852793
                   2.475                      -7.8887932
                   2.476                      -7.8923063
                   2.477                      -7.8958188
                   2.478                      -7.8993305
                   2.479                      -7.9028415
                    2.48                      -7.9063518
                   2.481                      -7.9098613
                   2.482                      -7.9133701
                   2.483                      -7.9168781
                   2.484                      -7.9203854
                   2.485                       -7.923892
                   2.486                      -7.9273977
                   2.487                      -7.9309027
                   2.488                      -7.9344068
                   2.489                      -7.9379102
                    2.49                      -7.9414127
                   2.491                      -7.9449145
                   2.492                      -7.9484154
                   2.493                      -7.9519154
                   2.494                      -7.9554146
                   2.495                       -7.958913
                   2.496                      -7.9624105
                   2.497                      -7.9659071
                   2.498                      -7.9694029
                   2.499                      -7.9728977
                     2.5                      -7.9763916
                   2.501                      -7.9798847
                   2.502                      -7.9833767
                   2.503                      -7.9868679
                   2.504                      -7.9903581
                   2.505                      -7.9938474
                   2.506                      -7.9973357
                   2.507                       -8.000823
                   2.508                      -8.0043094
                   2.509                      -8.0077948
                    2.51                      -8.0112791
                   2.511                      -8.0147624
                   2.512                      -8.0182448
                   2.513                       -8.021726
                   2.514                      -8.0252063
                   2.515                      -8.0286855
                   2.516                      -8.0321636
                   2.517                      -8.0356406
                   2.518                      -8.0391166
                   2.519                      -8.0425915
                    2.52                      -8.0460653
                   2.521                      -8.0495379
                   2.522                      -8.0530094
                   2.523                      -8.0564798
                   2.524                      -8.0599491
                   2.525                      -8.0634172
                   2.526                      -8.0668841
                   2.527                      -8.0703498
                   2.528                      -8.0738144
                   2.529                      -8.0772777
                    2.53                      -8.0807399
                   2.531                      -8.0842008
                   2.532                      -8.0876605
                   2.533                       -8.091119
                   2.534                      -8.0945762
                   2.535                      -8.0980322
                   2.536                      -8.1014868
                   2.537                      -8.1049402
                   2.538                      -8.1083923
                   2.539                      -8.1118432
                    2.54                      -8.1152927
                   2.541                      -8.1187408
                   2.542                      -8.1221877
                   2.543                      -8.1256332
                   2.544                      -8.1290774
                   2.545                      -8.1325202
                   2.546                      -8.1359616
                   2.547                      -8.1394016
                   2.548                      -8.1428403
                   2.549                      -8.1462776
                    2.55                      -8.1497134
                   2.551                      -8.1531478
                   2.552                      -8.1565808
                   2.553                      -8.1600124
                   2.554                      -8.1634425
                   2.555                      -8.1668711
                   2.556                      -8.1702982
                   2.557                      -8.1737239
                   2.558                      -8.1771481
                   2.559                      -8.1805708
                    2.56                       -8.183992
                   2.561                      -8.1874117
                   2.562                      -8.1908298
                   2.563                      -8.1942464
                   2.564                      -8.1976615
                   2.565                       -8.201075
                   2.566                      -8.2044869
                   2.567                      -8.2078972
                   2.568                       -8.211306
                   2.569                      -8.2147132
                    2.57                      -8.2181187
                   2.571                      -8.2215227
                   2.572                       -8.224925
                   2.573                      -8.2283257
                   2.574                      -8.2317247
                   2.575                      -8.2351221
                   2.576                      -8.2385179
                   2.577                      -8.2419119
                   2.578                      -8.2453043
                   2.579                       -8.248695
                    2.58                       -8.252084
                   2.581                      -8.2554713
                   2.582                      -8.2588569
                   2.583                      -8.2622408
                   2.584                      -8.2656229
                   2.585                      -8.2690033
                   2.586                      -8.2723819
                   2.587                      -8.2757588
                   2.588                      -8.2791339
                   2.589                      -8.2825073
                    2.59                      -8.2858788
                   2.591                      -8.2892486
                   2.592                      -8.2926165
                   2.593                      -8.2959827
                   2.594                       -8.299347
                   2.595                      -8.3027095
                   2.596                      -8.3060702
                   2.597                       -8.309429
                   2.598                      -8.3127859
                   2.599                       -8.316141
                     2.6                      -8.3194943
                   2.601                      -8.3228456
                   2.602                      -8.3261951
                   2.603                      -8.3295427
                   2.604                      -8.3328883
                   2.605                      -8.3362321
                   2.606                      -8.3395739
                   2.607                      -8.3429138
                   2.608                      -8.3462518
                   2.609                      -8.3495879
                    2.61                      -8.3529219
                   2.611                      -8.3562541
                   2.612                      -8.3595842
                   2.613                      -8.3629124
                   2.614                      -8.3662386
                   2.615                      -8.3695628
                   2.616                       -8.372885
                   2.617                      -8.3762052
                   2.618                      -8.3795234
                   2.619                      -8.3828395
                    2.62                      -8.3861537
                   2.621                      -8.3894658
                   2.622                      -8.3927758
                   2.623                      -8.3960838
                   2.624                      -8.3993898
                   2.625                      -8.4026936
                   2.626                      -8.4059954
                   2.627                      -8.4092951
                   2.628                      -8.4125928
                   2.629                      -8.4158883
                    2.63                      -8.4191817
                   2.631                       -8.422473
                   2.632                      -8.4257622
                   2.633                      -8.4290493
                   2.634                      -8.4323342
                   2.635                       -8.435617
                   2.636                      -8.4388977
                   2.637                      -8.4421761
                   2.638                      -8.4454525
                   2.639                      -8.4487266
                    2.64                      -8.4519986
                   2.641                      -8.4552684
                   2.642                       -8.458536
                   2.643                      -8.4618014
                   2.644                      -8.4650646
                   2.645                      -8.4683256
                   2.646                      -8.4715844
                   2.647                      -8.4748409
                   2.648                      -8.4780952
                   2.649                      -8.4813473
                    2.65                      -8.4845971
                   2.651                      -8.4878447
                   2.652                        -8.49109
                   2.653                      -8.4943331
                   2.654                      -8.4975739
                   2.655                      -8.5008124
                   2.656                      -8.5040486
                   2.657                      -8.5072825
                   2.658                      -8.5105142
                   2.659                      -8.5137435
                    2.66                      -8.5169705
                   2.661                      -8.5201952
                   2.662                      -8.5234176
                   2.663                      -8.5266376
                   2.664                      -8.5298553
                   2.665                      -8.5330707
                   2.666                      -8.5362837
                   2.667                      -8.5394944
                   2.668                      -8.5427027
                   2.669                      -8.5459086
                    2.67                      -8.5491121
                   2.671                      -8.5523133
                   2.672                      -8.5555121
                   2.673                      -8.5587085
                   2.674                      -8.5619025
                   2.675                      -8.5650941
                   2.676                      -8.5682833
                   2.677                      -8.5714701
                   2.678                      -8.5746544
                   2.679                      -8.5778363
                    2.68                      -8.5810158
                   2.681                      -8.5841929
                   2.682                      -8.5873675
                   2.683                      -8.5905396
                   2.684                      -8.5937093
                   2.685                      -8.5968766
                   2.686                      -8.6000413
                   2.687                      -8.6032036
                   2.688                      -8.6063635
                   2.689                      -8.6095208
                    2.69                      -8.6126756
                   2.691                       -8.615828
                   2.692                      -8.6189778
                   2.693                      -8.6221252
                   2.694                        -8.62527
                   2.695                      -8.6284123
                   2.696                      -8.6315521
                   2.697                      -8.6346894
                   2.698                      -8.6378241
                   2.699                      -8.6409563
                     2.7                       -8.644086
                   2.701                      -8.6472131
                   2.702                      -8.6503377
                   2.703                      -8.6534597
                   2.704                      -8.6565791
                   2.705                       -8.659696
                   2.706                      -8.6628103
                   2.707                       -8.665922
                   2.708                      -8.6690312
                   2.709                      -8.6721377
                    2.71                      -8.6752417
                   2.711                       -8.678343
                   2.712                      -8.6814418
                   2.713                       -8.684538
                   2.714                      -8.6876315
                   2.715                      -8.6907224
                   2.716                      -8.6938108
                   2.717                      -8.6968965
                   2.718                      -8.6999795
                   2.719                      -8.7030599
                    2.72                      -8.7061377
                   2.721                      -8.7092129
                   2.722                      -8.7122854
                   2.723                      -8.7153553
                   2.724                      -8.7184225
                   2.725                       -8.721487
                   2.726                      -8.7245489
                   2.727                      -8.7276081
                   2.728                      -8.7306647
                   2.729                      -8.7337185
                    2.73                      -8.7367697
                   2.731                      -8.7398182
                   2.732                       -8.742864
                   2.733                      -8.7459072
                   2.734                      -8.7489476
                   2.735                      -8.7519854
                   2.736                      -8.7550204
                   2.737                      -8.7580527
                   2.738                      -8.7610824
                   2.739                      -8.7641093
                    2.74                      -8.7671335
                   2.741                      -8.7701549
                   2.742                      -8.7731737
                   2.743                      -8.7761897
                   2.744                       -8.779203
                   2.745                      -8.7822136
                   2.746                      -8.7852214
                   2.747                      -8.7882265
                   2.748                      -8.7912288
                   2.749                      -8.7942284
                    2.75                      -8.7972253
                   2.751                      -8.8002194
                   2.752                      -8.8032107
                   2.753                      -8.8061993
                   2.754                      -8.8091851
                   2.755                      -8.8121681
                   2.756                      -8.8151484
                   2.757                      -8.8181259
                   2.758                      -8.8211007
                   2.759                      -8.8240726
                    2.76                      -8.8270418
                   2.761                      -8.8300082
                   2.762                      -8.8329719
                   2.763                      -8.8359327
                   2.764                      -8.8388907
                   2.765                       -8.841846
                   2.766                      -8.8447985
                   2.767                      -8.8477481
                   2.768                       -8.850695
                   2.769                      -8.8536391
                    2.77                      -8.8565803
                   2.771                      -8.8595188
                   2.772                      -8.8624544
                   2.773                      -8.8653873
                   2.774                      -8.8683173
                   2.775                      -8.8712445
                   2.776                      -8.8741689
                   2.777                      -8.8770905
                   2.778                      -8.8800093
                   2.779                      -8.8829252
                    2.78                      -8.8858383
                   2.781                      -8.8887486
                   2.782                      -8.8916561
                   2.783                      -8.8945607
                   2.784                      -8.8974625
                   2.785                      -8.9003615
                   2.786                      -8.9032577
                   2.787                       -8.906151
                   2.788                      -8.9090415
                   2.789                      -8.9119291
                    2.79                      -8.9148139
                   2.791                      -8.9176959
                   2.792                       -8.920575
                   2.793                      -8.9234513
                   2.794                      -8.9263247
                   2.795                      -8.9291953
                   2.796                      -8.9320631
                   2.797                       -8.934928
                   2.798                        -8.93779
                   2.799                      -8.9406492
                     2.8                      -8.9435056
                   2.801                      -8.9463591
                   2.802                      -8.9492098
                   2.803                      -8.9520576
                   2.804                      -8.9549025
                   2.805                      -8.9577446
                   2.806                      -8.9605839
                   2.807                      -8.9634203
                   2.808                      -8.9662538
                   2.809                      -8.9690845
                    2.81                      -8.9719124
                   2.811                      -8.9747374
                   2.812                      -8.9775595
                   2.813                      -8.9803788
                   2.814                      -8.9831952
                   2.815                      -8.9860087
                   2.816                      -8.9888194
                   2.817                      -8.9916273
                   2.818                      -8.9944323
                   2.819                      -8.9972344
                    2.82                      -9.0000337
                   2.821                      -9.0028301
                   2.822                      -9.0056237
                   2.823                      -9.0084144
                   2.824                      -9.0112023
                   2.825                      -9.0139873
                   2.826                      -9.0167694
                   2.827                      -9.0195487
                   2.828                      -9.0223252
                   2.829                      -9.0250988
                    2.83                      -9.0278695
                   2.831                      -9.0306374
                   2.832                      -9.0334024
                   2.833                      -9.0361646
                   2.834                      -9.0389239
                   2.835                      -9.0416804
                   2.836                      -9.0444341
                   2.837                      -9.0471848
                   2.838                      -9.0499328
                   2.839                      -9.0526779
                    2.84                      -9.0554201
                   2.841                      -9.0581595
                   2.842                      -9.0608961
                   2.843                      -9.0636298
                   2.844                      -9.0663607
                   2.845                      -9.0690887
                   2.846                      -9.0718139
                   2.847                      -9.0745363
                   2.848                      -9.0772558
                   2.849                      -9.0799725
                    2.85                      -9.0826863
                   2.851                      -9.0853974
                   2.852                      -9.0881056
                   2.853                      -9.0908109
                   2.854                      -9.0935134
                   2.855                      -9.0962131
                   2.856                        -9.09891
                   2.857                      -9.1016041
                   2.858                      -9.1042953
                   2.859                      -9.1069837
                    2.86                      -9.1096693
                   2.861                      -9.1123521
                   2.862                      -9.1150321
                   2.863                      -9.1177092
                   2.864                      -9.1203836
                   2.865                      -9.1230551
                   2.866                      -9.1257239
                   2.867                      -9.1283898
                   2.868                      -9.1310529
                   2.869                      -9.1337132
                    2.87                      -9.1363707
                   2.871                      -9.1390255
                   2.872                      -9.1416774
                   2.873                      -9.1443265
                   2.874                      -9.1469729
                   2.875                      -9.1496164
                   2.876                      -9.1522572
                   2.877                      -9.1548952
                   2.878                      -9.1575304
                   2.879                      -9.1601628
                    2.88                      -9.1627925
                   2.881                      -9.1654194
                   2.882                      -9.1680435
                   2.883                      -9.1706648
                   2.884                      -9.1732834
                   2.885                      -9.1758992
                   2.886                      -9.1785123
                   2.887                      -9.1811226
                   2.888                      -9.1837302
                   2.889                      -9.1863349
                    2.89                       -9.188937
                   2.891                      -9.1915363
                   2.892                      -9.1941329
                   2.893                      -9.1967267
                   2.894                      -9.1993177
                   2.895                      -9.2019061
                   2.896                      -9.2044917
                   2.897                      -9.2070746
                   2.898                      -9.2096548
                   2.899                      -9.2122322
                     2.9                      -9.2148069
                   2.901                       -9.217379
                   2.902                      -9.2199483
                   2.903                      -9.2225149
                   2.904                      -9.2250787
                   2.905                      -9.2276399
                   2.906                      -9.2301984
                   2.907                      -9.2327542
                   2.908                      -9.2353073
                   2.909                      -9.2378577
                    2.91                      -9.2404055
                   2.911                      -9.2429505
                   2.912                      -9.2454929
                   2.913                      -9.2480326
                   2.914                      -9.2505697
                   2.915                       -9.253104
                   2.916                      -9.2556358
                   2.917                      -9.2581648
                   2.918                      -9.2606912
                   2.919                       -9.263215
                    2.92                      -9.2657361
