        Frequency / GHz                S1,1/abs,dB
                    0.99                      -4.3224829
                   0.991                      -4.3217301
                   0.992                      -4.3209854
                   0.993                       -4.320249
                   0.994                      -4.3195207
                   0.995                      -4.3188005
                   0.996                      -4.3180883
                   0.997                      -4.3173841
                   0.998                       -4.316688
                   0.999                      -4.3159999
                       1                      -4.3153199
                   1.001                      -4.3146477
                   1.002                      -4.3139833
                   1.003                       -4.313327
                   1.004                      -4.3126787
                   1.005                      -4.3120383
                   1.006                      -4.3114055
                   1.007                      -4.3107806
                   1.008                      -4.3101636
                   1.009                      -4.3095545
                    1.01                      -4.3089531
                   1.011                      -4.3083593
                   1.012                      -4.3077733
                   1.013                      -4.3071951
                   1.014                      -4.3066246
                   1.015                      -4.3060618
                   1.016                      -4.3055065
                   1.017                      -4.3049588
                   1.018                      -4.3044189
                   1.019                      -4.3038865
                    1.02                      -4.3033618
                   1.021                      -4.3028445
                   1.022                      -4.3023347
                   1.023                      -4.3018325
                   1.024                      -4.3013379
                   1.025                      -4.3008507
                   1.026                      -4.3003709
                   1.027                      -4.2998984
                   1.028                      -4.2994335
                   1.029                      -4.2989761
                    1.03                       -4.298526
                   1.031                      -4.2980831
                   1.032                      -4.2976476
                   1.033                      -4.2972195
                   1.034                      -4.2967987
                   1.035                      -4.2963853
                   1.036                      -4.2959789
                   1.037                      -4.2955798
                   1.038                       -4.295188
                   1.039                      -4.2948035
                    1.04                      -4.2944262
                   1.041                      -4.2940559
                   1.042                      -4.2936928
                   1.043                      -4.2933368
                   1.044                      -4.2929881
                   1.045                      -4.2926465
                   1.046                      -4.2923118
                   1.047                      -4.2919841
                   1.048                      -4.2916636
                   1.049                      -4.2913502
                    1.05                      -4.2910438
                   1.051                      -4.2907442
                   1.052                      -4.2904516
                   1.053                      -4.2901661
                   1.054                      -4.2898875
                   1.055                      -4.2896159
                   1.056                       -4.289351
                   1.057                       -4.289093
                   1.058                       -4.288842
                   1.059                      -4.2885979
                    1.06                      -4.2883606
                   1.061                        -4.28813
                   1.062                      -4.2879061
                   1.063                      -4.2876892
                   1.064                      -4.2874791
                   1.065                      -4.2872757
                   1.066                       -4.287079
                   1.067                      -4.2868889
                   1.068                      -4.2867056
                   1.069                       -4.286529
                    1.07                      -4.2863592
                   1.071                      -4.2861958
                   1.072                      -4.2860391
                   1.073                       -4.285889
                   1.074                      -4.2857456
                   1.075                      -4.2856088
                   1.076                      -4.2854785
                   1.077                      -4.2853546
                   1.078                      -4.2852374
                   1.079                      -4.2851268
                    1.08                      -4.2850227
                   1.081                      -4.2849249
                   1.082                      -4.2848336
                   1.083                      -4.2847488
                   1.084                      -4.2846705
                   1.085                      -4.2845987
                   1.086                      -4.2845331
                   1.087                      -4.2844739
                   1.088                      -4.2844212
                   1.089                      -4.2843749
                    1.09                      -4.2843349
                   1.091                      -4.2843011
                   1.092                      -4.2842736
                   1.093                      -4.2842525
                   1.094                      -4.2842378
                   1.095                      -4.2842293
                   1.096                      -4.2842269
                   1.097                      -4.2842308
                   1.098                      -4.2842409
                   1.099                      -4.2842574
                     1.1                        -4.28428
                   1.101                      -4.2843087
                   1.102                      -4.2843435
                   1.103                      -4.2843846
                   1.104                      -4.2844318
                   1.105                      -4.2844852
                   1.106                      -4.2845445
                   1.107                      -4.2846099
                   1.108                      -4.2846815
                   1.109                      -4.2847592
                    1.11                      -4.2848429
                   1.111                      -4.2849326
                   1.112                      -4.2850282
                   1.113                      -4.2851299
                   1.114                      -4.2852377
                   1.115                      -4.2853515
                   1.116                      -4.2854711
                   1.117                      -4.2855965
                   1.118                      -4.2857281
                   1.119                      -4.2858656
                    1.12                       -4.286009
                   1.121                      -4.2861582
                   1.122                      -4.2863132
                   1.123                      -4.2864742
                   1.124                       -4.286641
                   1.125                      -4.2868137
                   1.126                      -4.2869922
                   1.127                      -4.2871764
                   1.128                      -4.2873664
                   1.129                      -4.2875624
                    1.13                       -4.287764
                   1.131                      -4.2879714
                   1.132                      -4.2881844
                   1.133                      -4.2884032
                   1.134                      -4.2886279
                   1.135                      -4.2888582
                   1.136                      -4.2890941
                   1.137                      -4.2893356
                   1.138                      -4.2895829
                   1.139                      -4.2898358
                    1.14                      -4.2900945
                   1.141                      -4.2903586
                   1.142                      -4.2906283
                   1.143                      -4.2909037
                   1.144                      -4.2911847
                   1.145                      -4.2914713
                   1.146                      -4.2917633
                   1.147                      -4.2920609
                   1.148                       -4.292364
                   1.149                      -4.2926728
                    1.15                       -4.292987
                   1.151                      -4.2933067
                   1.152                      -4.2936317
                   1.153                      -4.2939624
                   1.154                      -4.2942985
                   1.155                      -4.2946401
                   1.156                      -4.2949871
                   1.157                      -4.2953394
                   1.158                      -4.2956972
                   1.159                      -4.2960604
                    1.16                       -4.296429
                   1.161                      -4.2968029
                   1.162                      -4.2971822
                   1.163                      -4.2975668
                   1.164                      -4.2979569
                   1.165                      -4.2983522
                   1.166                      -4.2987528
                   1.167                      -4.2991586
                   1.168                      -4.2995698
                   1.169                      -4.2999864
                    1.17                      -4.3004082
                   1.171                      -4.3008351
                   1.172                      -4.3012673
                   1.173                      -4.3017047
                   1.174                      -4.3021475
                   1.175                      -4.3025954
                   1.176                      -4.3030485
                   1.177                      -4.3035066
                   1.178                      -4.3039701
                   1.179                      -4.3044387
                    1.18                      -4.3049125
                   1.181                      -4.3053914
                   1.182                      -4.3058753
                   1.183                      -4.3063644
                   1.184                      -4.3068587
                   1.185                      -4.3073581
                   1.186                      -4.3078624
                   1.187                      -4.3083718
                   1.188                      -4.3088863
                   1.189                       -4.309406
                    1.19                      -4.3099306
                   1.191                      -4.3104602
                   1.192                      -4.3109948
                   1.193                      -4.3115345
                   1.194                      -4.3120792
                   1.195                      -4.3126288
                   1.196                      -4.3131834
                   1.197                      -4.3137429
                   1.198                      -4.3143074
                   1.199                      -4.3148769
                     1.2                      -4.3154513
                   1.201                      -4.3160306
                   1.202                      -4.3166147
                   1.203                      -4.3172038
                   1.204                      -4.3177979
                   1.205                      -4.3183968
                   1.206                      -4.3190005
                   1.207                       -4.319609
                   1.208                      -4.3202224
                   1.209                      -4.3208408
                    1.21                      -4.3214639
                   1.211                      -4.3220918
                   1.212                      -4.3227244
                   1.213                      -4.3233619
                   1.214                      -4.3240043
                   1.215                      -4.3246514
                   1.216                      -4.3253032
                   1.217                      -4.3259597
                   1.218                       -4.326621
                   1.219                      -4.3272871
                    1.22                      -4.3279579
                   1.221                      -4.3286334
                   1.222                      -4.3293135
                   1.223                      -4.3299984
                   1.224                       -4.330688
                   1.225                      -4.3313823
                   1.226                      -4.3320812
                   1.227                      -4.3327847
                   1.228                      -4.3334929
                   1.229                      -4.3342058
                    1.23                      -4.3349233
                   1.231                      -4.3356454
                   1.232                       -4.336372
                   1.233                      -4.3371033
                   1.234                      -4.3378392
                   1.235                      -4.3385798
                   1.236                      -4.3393247
                   1.237                      -4.3400742
                   1.238                      -4.3408284
                   1.239                      -4.3415871
                    1.24                      -4.3423504
                   1.241                      -4.3431181
                   1.242                      -4.3438902
                   1.243                       -4.344667
                   1.244                      -4.3454483
                   1.245                       -4.346234
                   1.246                      -4.3470242
                   1.247                      -4.3478188
                   1.248                      -4.3486179
                   1.249                      -4.3494215
                    1.25                      -4.3502296
                   1.251                       -4.351042
                   1.252                      -4.3518587
                   1.253                        -4.35268
                   1.254                      -4.3535057
                   1.255                      -4.3543359
                   1.256                      -4.3551702
                   1.257                       -4.356009
                   1.258                      -4.3568522
                   1.259                      -4.3576998
                    1.26                      -4.3585518
                   1.261                       -4.359408
                   1.262                      -4.3602685
                   1.263                      -4.3611334
                   1.264                      -4.3620026
                   1.265                      -4.3628762
                   1.266                       -4.363754
                   1.267                       -4.364636
                   1.268                      -4.3655224
                   1.269                      -4.3664131
                    1.27                      -4.3673081
                   1.271                      -4.3682072
                   1.272                      -4.3691106
                   1.273                      -4.3700182
                   1.274                      -4.3709302
                   1.275                      -4.3718463
                   1.276                      -4.3727666
                   1.277                      -4.3736911
                   1.278                      -4.3746198
                   1.279                      -4.3755528
                    1.28                      -4.3764899
                   1.281                      -4.3774311
                   1.282                      -4.3783765
                   1.283                      -4.3793261
                   1.284                      -4.3802799
                   1.285                      -4.3812378
                   1.286                      -4.3821997
                   1.287                      -4.3831658
                   1.288                       -4.384136
                   1.289                      -4.3851104
                    1.29                      -4.3860889
                   1.291                      -4.3870714
                   1.292                      -4.3880579
                   1.293                      -4.3890486
                   1.294                      -4.3900434
                   1.295                      -4.3910423
                   1.296                       -4.392045
                   1.297                      -4.3930519
                   1.298                      -4.3940628
                   1.299                      -4.3950779
                     1.3                      -4.3960969
                   1.301                      -4.3971198
                   1.302                      -4.3981467
                   1.303                      -4.3991777
                   1.304                      -4.4002128
                   1.305                      -4.4012518
                   1.306                      -4.4022947
                   1.307                      -4.4033415
                   1.308                      -4.4043924
                   1.309                      -4.4054472
                    1.31                       -4.406506
                   1.311                      -4.4075686
                   1.312                      -4.4086352
                   1.313                      -4.4097057
                   1.314                      -4.4107802
                   1.315                      -4.4118586
                   1.316                      -4.4129408
                   1.317                      -4.4140269
                   1.318                      -4.4151169
                   1.319                      -4.4162109
                    1.32                      -4.4173087
                   1.321                      -4.4184102
                   1.322                      -4.4195156
                   1.323                       -4.420625
                   1.324                      -4.4217382
                   1.325                      -4.4228552
                   1.326                       -4.423976
                   1.327                      -4.4251005
                   1.328                       -4.426229
                   1.329                      -4.4273613
                    1.33                      -4.4284974
                   1.331                      -4.4296372
                   1.332                      -4.4307807
                   1.333                      -4.4319281
                   1.334                      -4.4330793
                   1.335                      -4.4342343
                   1.336                      -4.4353929
                   1.337                      -4.4365552
                   1.338                      -4.4377214
                   1.339                      -4.4388914
                    1.34                       -4.440065
                   1.341                      -4.4412423
                   1.342                      -4.4424233
                   1.343                       -4.443608
                   1.344                      -4.4447965
                   1.345                      -4.4459887
                   1.346                      -4.4471845
                   1.347                      -4.4483839
                   1.348                      -4.4495871
                   1.349                       -4.450794
                    1.35                      -4.4520045
                   1.351                      -4.4532186
                   1.352                      -4.4544364
                   1.353                      -4.4556578
                   1.354                      -4.4568829
                   1.355                      -4.4581117
                   1.356                      -4.4593439
                   1.357                      -4.4605798
                   1.358                      -4.4618193
                   1.359                      -4.4630625
                    1.36                      -4.4643092
                   1.361                      -4.4655595
                   1.362                      -4.4668133
                   1.363                      -4.4680708
                   1.364                      -4.4693319
                   1.365                      -4.4705965
                   1.366                      -4.4718646
                   1.367                      -4.4731362
                   1.368                      -4.4744114
                   1.369                      -4.4756902
                    1.37                      -4.4769726
                   1.371                      -4.4782583
                   1.372                      -4.4795476
                   1.373                      -4.4808405
                   1.374                      -4.4821369
                   1.375                      -4.4834368
                   1.376                        -4.48474
                   1.377                      -4.4860468
                   1.378                      -4.4873571
                   1.379                       -4.488671
                    1.38                      -4.4899883
                   1.381                      -4.4913089
                   1.382                       -4.492633
                   1.383                      -4.4939607
                   1.384                      -4.4952918
                   1.385                      -4.4966263
                   1.386                      -4.4979642
                   1.387                      -4.4993055
                   1.388                      -4.5006503
                   1.389                      -4.5019986
                    1.39                      -4.5033502
                   1.391                      -4.5047052
                   1.392                      -4.5060635
                   1.393                      -4.5074254
                   1.394                      -4.5087906
                   1.395                      -4.5101592
                   1.396                      -4.5115311
                   1.397                      -4.5129064
                   1.398                      -4.5142851
                   1.399                      -4.5156672
                     1.4                      -4.5170526
                   1.401                      -4.5184413
                   1.402                      -4.5198333
                   1.403                      -4.5212288
                   1.404                      -4.5226276
                   1.405                      -4.5240297
                   1.406                      -4.5254351
                   1.407                      -4.5268438
                   1.408                      -4.5282558
                   1.409                      -4.5296712
                    1.41                      -4.5310899
                   1.411                      -4.5325118
                   1.412                      -4.5339369
                   1.413                      -4.5353655
                   1.414                      -4.5367973
                   1.415                      -4.5382324
                   1.416                      -4.5396707
                   1.417                      -4.5411123
                   1.418                      -4.5425571
                   1.419                      -4.5440053
                    1.42                      -4.5454567
                   1.421                      -4.5469113
                   1.422                       -4.548369
                   1.423                      -4.5498301
                   1.424                      -4.5512945
                   1.425                      -4.5527621
                   1.426                      -4.5542328
                   1.427                      -4.5557067
                   1.428                      -4.5571839
                   1.429                      -4.5586643
                    1.43                      -4.5601479
                   1.431                      -4.5616347
                   1.432                      -4.5631246
                   1.433                      -4.5646177
                   1.434                      -4.5661141
                   1.435                      -4.5676137
                   1.436                      -4.5691163
                   1.437                      -4.5706221
                   1.438                      -4.5721311
                   1.439                      -4.5736434
                    1.44                      -4.5751587
                   1.441                      -4.5766771
                   1.442                      -4.5781987
                   1.443                      -4.5797235
                   1.444                      -4.5812514
                   1.445                      -4.5827825
                   1.446                      -4.5843166
                   1.447                      -4.5858538
                   1.448                      -4.5873942
                   1.449                      -4.5889378
                    1.45                      -4.5904844
                   1.451                      -4.5920341
                   1.452                      -4.5935869
                   1.453                      -4.5951428
                   1.454                      -4.5967019
                   1.455                       -4.598264
                   1.456                      -4.5998291
                   1.457                      -4.6013973
                   1.458                      -4.6029687
                   1.459                      -4.6045431
                    1.46                      -4.6061206
                   1.461                      -4.6077011
                   1.462                      -4.6092846
                   1.463                      -4.6108713
                   1.464                       -4.612461
                   1.465                      -4.6140538
                   1.466                      -4.6156495
                   1.467                      -4.6172483
                   1.468                      -4.6188501
                   1.469                      -4.6204551
                    1.47                       -4.622063
                   1.471                      -4.6236739
                   1.472                      -4.6252877
                   1.473                      -4.6269047
                   1.474                      -4.6285247
                   1.475                      -4.6301477
                   1.476                      -4.6317736
                   1.477                      -4.6334025
                   1.478                      -4.6350345
                   1.479                      -4.6366695
                    1.48                      -4.6383074
                   1.481                      -4.6399483
                   1.482                      -4.6415921
                   1.483                       -4.643239
                   1.484                      -4.6448889
                   1.485                      -4.6465417
                   1.486                      -4.6481974
                   1.487                       -4.649856
                   1.488                      -4.6515177
                   1.489                      -4.6531823
                    1.49                      -4.6548499
                   1.491                      -4.6565204
                   1.492                      -4.6581937
                   1.493                      -4.6598701
                   1.494                      -4.6615494
                   1.495                      -4.6632317
                   1.496                      -4.6649168
                   1.497                      -4.6666048
                   1.498                      -4.6682958
                   1.499                      -4.6699897
                     1.5                      -4.6716865
                   1.501                      -4.6733861
                   1.502                      -4.6750886
                   1.503                      -4.6767941
                   1.504                      -4.6785026
                   1.505                      -4.6802138
                   1.506                      -4.6819279
                   1.507                      -4.6836449
                   1.508                      -4.6853648
                   1.509                      -4.6870876
                    1.51                      -4.6888132
                   1.511                      -4.6905417
                   1.512                       -4.692273
                   1.513                      -4.6940072
                   1.514                      -4.6957443
                   1.515                      -4.6974842
                   1.516                      -4.6992269
                   1.517                      -4.7009724
                   1.518                      -4.7027208
                   1.519                      -4.7044721
                    1.52                      -4.7062262
                   1.521                      -4.7079831
                   1.522                      -4.7097427
                   1.523                      -4.7115053
                   1.524                      -4.7132707
                   1.525                      -4.7150388
                   1.526                      -4.7168097
                   1.527                      -4.7185834
                   1.528                        -4.72036
                   1.529                      -4.7221394
                    1.53                      -4.7239216
                   1.531                      -4.7257064
                   1.532                       -4.727494
                   1.533                      -4.7292845
                   1.534                      -4.7310778
                   1.535                      -4.7328738
                   1.536                      -4.7346726
                   1.537                       -4.736474
                   1.538                      -4.7382783
                   1.539                      -4.7400854
                    1.54                      -4.7418952
                   1.541                      -4.7437077
                   1.542                      -4.7455229
                   1.543                      -4.7473409
                   1.544                      -4.7491617
                   1.545                      -4.7509852
                   1.546                      -4.7528114
                   1.547                      -4.7546402
                   1.548                      -4.7564719
                   1.549                      -4.7583062
                    1.55                      -4.7601433
                   1.551                       -4.761983
                   1.552                      -4.7638254
                   1.553                      -4.7656705
                   1.554                      -4.7675184
                   1.555                       -4.769369
                   1.556                      -4.7712221
                   1.557                       -4.773078
                   1.558                      -4.7749365
                   1.559                      -4.7767978
                    1.56                      -4.7786617
                   1.561                      -4.7805282
                   1.562                      -4.7823974
                   1.563                      -4.7842693
                   1.564                      -4.7861438
                   1.565                      -4.7880211
                   1.566                      -4.7899008
                   1.567                      -4.7917832
                   1.568                      -4.7936683
                   1.569                      -4.7955561
                    1.57                      -4.7974464
                   1.571                      -4.7993393
                   1.572                      -4.8012349
                   1.573                      -4.8031331
                   1.574                      -4.8050339
                   1.575                      -4.8069374
                   1.576                      -4.8088433
                   1.577                      -4.8107519
                   1.578                      -4.8126631
                   1.579                      -4.8145769
                    1.58                      -4.8164934
                   1.581                      -4.8184123
                   1.582                      -4.8203337
                   1.583                      -4.8222579
                   1.584                      -4.8241846
                   1.585                      -4.8261139
                   1.586                      -4.8280456
                   1.587                      -4.8299799
                   1.588                      -4.8319169
                   1.589                      -4.8338564
                    1.59                      -4.8357984
                   1.591                      -4.8377429
                   1.592                      -4.8396899
                   1.593                      -4.8416396
                   1.594                      -4.8435918
                   1.595                      -4.8455465
                   1.596                      -4.8475036
                   1.597                      -4.8494633
                   1.598                      -4.8514255
                   1.599                      -4.8533903
                     1.6                      -4.8553575
                   1.601                      -4.8573272
                   1.602                      -4.8592994
                   1.603                      -4.8612741
                   1.604                      -4.8632514
                   1.605                      -4.8652311
                   1.606                      -4.8672132
                   1.607                      -4.8691978
                   1.608                      -4.8711849
                   1.609                      -4.8731746
                    1.61                      -4.8751667
                   1.611                      -4.8771611
                   1.612                       -4.879158
                   1.613                      -4.8811575
                   1.614                      -4.8831594
                   1.615                      -4.8851637
                   1.616                      -4.8871704
                   1.617                      -4.8891796
                   1.618                      -4.8911912
                   1.619                      -4.8932053
                    1.62                      -4.8952218
                   1.621                      -4.8972406
                   1.622                      -4.8992619
                   1.623                      -4.9012856
                   1.624                      -4.9033118
                   1.625                      -4.9053404
                   1.626                      -4.9073713
                   1.627                      -4.9094045
                   1.628                      -4.9114403
                   1.629                      -4.9134784
                    1.63                       -4.915519
                   1.631                      -4.9175618
                   1.632                       -4.919607
                   1.633                      -4.9216547
                   1.634                      -4.9237047
                   1.635                      -4.9257571
                   1.636                      -4.9278118
                   1.637                      -4.9298688
                   1.638                      -4.9319283
                   1.639                      -4.9339901
                    1.64                      -4.9360543
                   1.641                      -4.9381207
                   1.642                      -4.9401895
                   1.643                      -4.9422607
                   1.644                      -4.9443342
                   1.645                      -4.9464101
                   1.646                      -4.9484882
                   1.647                      -4.9505686
                   1.648                      -4.9526514
                   1.649                      -4.9547365
                    1.65                      -4.9568239
                   1.651                      -4.9589136
                   1.652                      -4.9610055
                   1.653                      -4.9630999
                   1.654                      -4.9651965
                   1.655                      -4.9672954
                   1.656                      -4.9693965
                   1.657                      -4.9714999
                   1.658                      -4.9736057
                   1.659                      -4.9757137
                    1.66                      -4.9778241
                   1.661                      -4.9799366
                   1.662                      -4.9820513
                   1.663                      -4.9841684
                   1.664                      -4.9862878
                   1.665                      -4.9884094
                   1.666                      -4.9905332
                   1.667                      -4.9926592
                   1.668                      -4.9947875
                   1.669                      -4.9969181
                    1.67                       -4.999051
                   1.671                       -5.001186
                   1.672                      -5.0033232
                   1.673                      -5.0054626
                   1.674                      -5.0076044
                   1.675                      -5.0097483
                   1.676                      -5.0118944
                   1.677                      -5.0140427
                   1.678                      -5.0161933
                   1.679                      -5.0183461
                    1.68                       -5.020501
                   1.681                      -5.0226581
                   1.682                      -5.0248174
                   1.683                      -5.0269789
                   1.684                      -5.0291427
                   1.685                      -5.0313086
                   1.686                      -5.0334766
                   1.687                      -5.0356468
                   1.688                      -5.0378192
                   1.689                      -5.0399939
                    1.69                      -5.0421706
                   1.691                      -5.0443495
                   1.692                      -5.0465305
                   1.693                      -5.0487137
                   1.694                      -5.0508991
                   1.695                      -5.0530867
                   1.696                      -5.0552763
                   1.697                       -5.057468
                   1.698                      -5.0596619
                   1.699                       -5.061858
                     1.7                      -5.0640562
                   1.701                      -5.0662565
                   1.702                      -5.0684589
                   1.703                      -5.0706635
                   1.704                      -5.0728702
                   1.705                       -5.075079
                   1.706                      -5.0772898
                   1.707                      -5.0795028
                   1.708                      -5.0817179
                   1.709                      -5.0839351
                    1.71                      -5.0861544
                   1.711                      -5.0883757
                   1.712                      -5.0905991
                   1.713                      -5.0928247
                   1.714                      -5.0950524
                   1.715                      -5.0972821
                   1.716                      -5.0995138
                   1.717                      -5.1017477
                   1.718                      -5.1039836
                   1.719                      -5.1062216
                    1.72                      -5.1084617
                   1.721                      -5.1107037
                   1.722                      -5.1129478
                   1.723                      -5.1151941
                   1.724                      -5.1174424
                   1.725                      -5.1196927
                   1.726                       -5.121945
                   1.727                      -5.1241993
                   1.728                      -5.1264557
                   1.729                      -5.1287142
                    1.73                      -5.1309747
                   1.731                      -5.1332372
                   1.732                      -5.1355016
                   1.733                      -5.1377682
                   1.734                      -5.1400368
                   1.735                      -5.1423074
                   1.736                      -5.1445799
                   1.737                      -5.1468544
                   1.738                       -5.149131
                   1.739                      -5.1514096
                    1.74                      -5.1536902
                   1.741                      -5.1559727
                   1.742                      -5.1582572
                   1.743                      -5.1605438
                   1.744                      -5.1628323
                   1.745                      -5.1651228
                   1.746                      -5.1674153
                   1.747                      -5.1697097
                   1.748                      -5.1720061
                   1.749                      -5.1743045
                    1.75                      -5.1766048
                   1.751                      -5.1789071
                   1.752                      -5.1812113
                   1.753                      -5.1835175
                   1.754                      -5.1858257
                   1.755                      -5.1881358
                   1.756                      -5.1904478
                   1.757                      -5.1927618
                   1.758                      -5.1950777
                   1.759                      -5.1973956
                    1.76                      -5.1997154
                   1.761                      -5.2020371
                   1.762                      -5.2043607
                   1.763                      -5.2066863
                   1.764                      -5.2090138
                   1.765                      -5.2113432
                   1.766                      -5.2136744
                   1.767                      -5.2160076
                   1.768                      -5.2183427
                   1.769                      -5.2206798
                    1.77                      -5.2230187
                   1.771                      -5.2253595
                   1.772                      -5.2277022
                   1.773                      -5.2300468
                   1.774                      -5.2323933
                   1.775                      -5.2347417
                   1.776                      -5.2370919
                   1.777                      -5.2394439
                   1.778                       -5.241798
                   1.779                      -5.2441539
