        Frequency / GHz                S1,1/abs,dB
                   1.107                      -3.8691353
                   1.108                      -3.8685587
                   1.109                      -3.8679871
                    1.11                      -3.8674206
                   1.111                       -3.866859
                   1.112                      -3.8663024
                   1.113                      -3.8657509
                   1.114                      -3.8652044
                   1.115                      -3.8646629
                   1.116                      -3.8641263
                   1.117                      -3.8635946
                   1.118                      -3.8630679
                   1.119                      -3.8625461
                    1.12                      -3.8620293
                   1.121                      -3.8615173
                   1.122                      -3.8610102
                   1.123                       -3.860508
                   1.124                      -3.8600107
                   1.125                      -3.8595183
                   1.126                      -3.8590307
                   1.127                      -3.8585478
                   1.128                      -3.8580698
                   1.129                      -3.8575967
                    1.13                      -3.8571284
                   1.131                      -3.8566648
                   1.132                      -3.8562059
                   1.133                      -3.8557519
                   1.134                      -3.8553026
                   1.135                      -3.8548582
                   1.136                      -3.8544183
                   1.137                      -3.8539831
                   1.138                      -3.8535527
                   1.139                      -3.8531271
                    1.14                      -3.8527061
                   1.141                      -3.8522897
                   1.142                       -3.851878
                   1.143                      -3.8514709
                   1.144                      -3.8510686
                   1.145                      -3.8506709
                   1.146                      -3.8502777
                   1.147                      -3.8498891
                   1.148                      -3.8495051
                   1.149                      -3.8491258
                    1.15                      -3.8487511
                   1.151                      -3.8483808
                   1.152                      -3.8480151
                   1.153                      -3.8476539
                   1.154                      -3.8472974
                   1.155                      -3.8469453
                   1.156                      -3.8465977
                   1.157                      -3.8462545
                   1.158                      -3.8459159
                   1.159                      -3.8455819
                    1.16                      -3.8452523
                   1.161                       -3.844927
                   1.162                      -3.8446061
                   1.163                      -3.8442898
                   1.164                       -3.843978
                   1.165                      -3.8436705
                   1.166                      -3.8433674
                   1.167                      -3.8430686
                   1.168                      -3.8427743
                   1.169                      -3.8424844
                    1.17                      -3.8421988
                   1.171                      -3.8419175
                   1.172                      -3.8416405
                   1.173                       -3.841368
                   1.174                      -3.8410998
                   1.175                      -3.8408359
                   1.176                      -3.8405762
                   1.177                      -3.8403207
                   1.178                      -3.8400697
                   1.179                      -3.8398229
                    1.18                      -3.8395804
                   1.181                       -3.839342
                   1.182                      -3.8391079
                   1.183                       -3.838878
                   1.184                      -3.8386525
                   1.185                      -3.8384311
                   1.186                      -3.8382138
                   1.187                      -3.8380007
                   1.188                      -3.8377918
                   1.189                      -3.8375872
                    1.19                      -3.8373867
                   1.191                      -3.8371903
                   1.192                       -3.836998
                   1.193                      -3.8368099
                   1.194                      -3.8366259
                   1.195                      -3.8364461
                   1.196                      -3.8362703
                   1.197                      -3.8360985
                   1.198                      -3.8359309
                   1.199                      -3.8357674
                     1.2                       -3.835608
                   1.201                      -3.8354525
                   1.202                      -3.8353011
                   1.203                      -3.8351537
                   1.204                      -3.8350105
                   1.205                      -3.8348712
                   1.206                      -3.8347359
                   1.207                      -3.8346045
                   1.208                      -3.8344772
                   1.209                      -3.8343539
                    1.21                      -3.8342346
                   1.211                      -3.8341191
                   1.212                      -3.8340076
                   1.213                         -3.8339
                   1.214                      -3.8337965
                   1.215                      -3.8336969
                   1.216                      -3.8336011
                   1.217                      -3.8335092
                   1.218                      -3.8334212
                   1.219                      -3.8333372
                    1.22                      -3.8332571
                   1.221                      -3.8331807
                   1.222                      -3.8331081
                   1.223                      -3.8330395
                   1.224                      -3.8329748
                   1.225                      -3.8329139
                   1.226                      -3.8328568
                   1.227                      -3.8328034
                   1.228                      -3.8327539
                   1.229                      -3.8327083
                    1.23                      -3.8326664
                   1.231                      -3.8326282
                   1.232                      -3.8325938
                   1.233                      -3.8325632
                   1.234                      -3.8325364
                   1.235                      -3.8325134
                   1.236                       -3.832494
                   1.237                      -3.8324783
                   1.238                      -3.8324664
                   1.239                      -3.8324582
                    1.24                      -3.8324538
                   1.241                      -3.8324529
                   1.242                      -3.8324557
                   1.243                      -3.8324623
                   1.244                      -3.8324725
                   1.245                      -3.8324865
                   1.246                       -3.832504
                   1.247                      -3.8325251
                   1.248                      -3.8325499
                   1.249                      -3.8325784
                    1.25                      -3.8326105
                   1.251                      -3.8326461
                   1.252                      -3.8326853
                   1.253                      -3.8327282
                   1.254                      -3.8327747
                   1.255                      -3.8328248
                   1.256                      -3.8328783
                   1.257                      -3.8329354
                   1.258                      -3.8329961
                   1.259                      -3.8330604
                    1.26                      -3.8331283
                   1.261                      -3.8331995
                   1.262                      -3.8332743
                   1.263                      -3.8333527
                   1.264                      -3.8334346
                   1.265                        -3.83352
                   1.266                      -3.8336088
                   1.267                       -3.833701
                   1.268                      -3.8337968
                   1.269                      -3.8338961
                    1.27                      -3.8339989
                   1.271                       -3.834105
                   1.272                      -3.8342145
                   1.273                      -3.8343276
                   1.274                      -3.8344441
                   1.275                      -3.8345641
                   1.276                      -3.8346873
                   1.277                      -3.8348139
                   1.278                       -3.834944
                   1.279                      -3.8350776
                    1.28                      -3.8352145
                   1.281                      -3.8353547
                   1.282                      -3.8354982
                   1.283                      -3.8356452
                   1.284                      -3.8357955
                   1.285                      -3.8359492
                   1.286                      -3.8361062
                   1.287                      -3.8362664
                   1.288                      -3.8364301
                   1.289                      -3.8365971
                    1.29                      -3.8367674
                   1.291                      -3.8369408
                   1.292                      -3.8371176
                   1.293                      -3.8372977
                   1.294                      -3.8374812
                   1.295                      -3.8376679
                   1.296                      -3.8378578
                   1.297                      -3.8380509
                   1.298                      -3.8382473
                   1.299                       -3.838447
                     1.3                        -3.83865
                   1.301                       -3.838856
                   1.302                      -3.8390653
                   1.303                      -3.8392779
                   1.304                      -3.8394937
                   1.305                      -3.8397127
                   1.306                      -3.8399347
                   1.307                        -3.84016
                   1.308                      -3.8403885
                   1.309                      -3.8406202
                    1.31                      -3.8408551
                   1.311                       -3.841093
                   1.312                       -3.841334
                   1.313                      -3.8415783
                   1.314                      -3.8418258
                   1.315                      -3.8420763
                   1.316                      -3.8423299
                   1.317                      -3.8425866
                   1.318                      -3.8428465
                   1.319                      -3.8431095
                    1.32                      -3.8433756
                   1.321                      -3.8436446
                   1.322                      -3.8439168
                   1.323                      -3.8441921
                   1.324                      -3.8444705
                   1.325                      -3.8447519
                   1.326                      -3.8450363
                   1.327                      -3.8453237
                   1.328                      -3.8456143
                   1.329                      -3.8459079
                    1.33                      -3.8462045
                   1.331                      -3.8465041
                   1.332                      -3.8468066
                   1.333                      -3.8471123
                   1.334                       -3.847421
                   1.335                      -3.8477326
                   1.336                      -3.8480472
                   1.337                      -3.8483647
                   1.338                      -3.8486852
                   1.339                      -3.8490088
                    1.34                      -3.8493353
                   1.341                      -3.8496647
                   1.342                       -3.849997
                   1.343                      -3.8503323
                   1.344                      -3.8506706
                   1.345                      -3.8510119
                   1.346                      -3.8513559
                   1.347                      -3.8517028
                   1.348                      -3.8520528
                   1.349                      -3.8524056
                    1.35                      -3.8527614
                   1.351                      -3.8531199
                   1.352                      -3.8534814
                   1.353                      -3.8538457
                   1.354                       -3.854213
                   1.355                      -3.8545832
                   1.356                      -3.8549561
                   1.357                      -3.8553318
                   1.358                      -3.8557105
                   1.359                       -3.856092
                    1.36                      -3.8564764
                   1.361                      -3.8568635
                   1.362                      -3.8572534
                   1.363                      -3.8576462
                   1.364                      -3.8580419
                   1.365                      -3.8584403
                   1.366                      -3.8588415
                   1.367                      -3.8592454
                   1.368                      -3.8596522
                   1.369                      -3.8600618
                    1.37                      -3.8604742
                   1.371                      -3.8608893
                   1.372                      -3.8613071
                   1.373                      -3.8617277
                   1.374                      -3.8621511
                   1.375                      -3.8625773
                   1.376                      -3.8630061
                   1.377                      -3.8634376
                   1.378                      -3.8638719
                   1.379                       -3.864309
                    1.38                      -3.8647488
                   1.381                      -3.8651912
                   1.382                      -3.8656363
                   1.383                      -3.8660842
                   1.384                      -3.8665348
                   1.385                      -3.8669881
                   1.386                       -3.867444
                   1.387                      -3.8679025
                   1.388                      -3.8683638
                   1.389                      -3.8688278
                    1.39                      -3.8692944
                   1.391                      -3.8697636
                   1.392                      -3.8702354
                   1.393                        -3.87071
                   1.394                      -3.8711872
                   1.395                       -3.871667
                   1.396                      -3.8721494
                   1.397                      -3.8726344
                   1.398                      -3.8731221
                   1.399                      -3.8736124
                     1.4                      -3.8741053
                   1.401                      -3.8746007
                   1.402                      -3.8750987
                   1.403                      -3.8755994
                   1.404                      -3.8761027
                   1.405                      -3.8766085
                   1.406                      -3.8771169
                   1.407                      -3.8776277
                   1.408                      -3.8781413
                   1.409                      -3.8786574
                    1.41                       -3.879176
                   1.411                      -3.8796971
                   1.412                      -3.8802208
                   1.413                       -3.880747
                   1.414                      -3.8812758
                   1.415                      -3.8818072
                   1.416                      -3.8823409
                   1.417                      -3.8828772
                   1.418                       -3.883416
                   1.419                      -3.8839574
                    1.42                      -3.8845012
                   1.421                      -3.8850475
                   1.422                      -3.8855963
                   1.423                      -3.8861476
                   1.424                      -3.8867014
                   1.425                      -3.8872576
                   1.426                      -3.8878163
                   1.427                      -3.8883774
                   1.428                       -3.888941
                   1.429                      -3.8895072
                    1.43                      -3.8900757
                   1.431                      -3.8906467
                   1.432                        -3.89122
                   1.433                      -3.8917958
                   1.434                      -3.8923742
                   1.435                      -3.8929549
                   1.436                      -3.8935379
                   1.437                      -3.8941234
                   1.438                      -3.8947113
                   1.439                      -3.8953017
                    1.44                      -3.8958945
                   1.441                      -3.8964895
                   1.442                       -3.897087
                   1.443                      -3.8976869
                   1.444                      -3.8982892
                   1.445                      -3.8988939
                   1.446                      -3.8995009
                   1.447                      -3.9001102
                   1.448                      -3.9007219
                   1.449                      -3.9013361
                    1.45                      -3.9019526
                   1.451                      -3.9025713
                   1.452                      -3.9031924
                   1.453                      -3.9038158
                   1.454                      -3.9044417
                   1.455                      -3.9050698
                   1.456                      -3.9057002
                   1.457                       -3.906333
                   1.458                       -3.906968
                   1.459                      -3.9076055
                    1.46                      -3.9082452
                   1.461                      -3.9088871
                   1.462                      -3.9095314
                   1.463                       -3.910178
                   1.464                      -3.9108269
                   1.465                       -3.911478
                   1.466                      -3.9121314
                   1.467                       -3.912787
                   1.468                       -3.913445
                   1.469                      -3.9141053
                    1.47                      -3.9147678
                   1.471                      -3.9154325
                   1.472                      -3.9160994
                   1.473                      -3.9167687
                   1.474                      -3.9174402
                   1.475                      -3.9181139
                   1.476                      -3.9187898
                   1.477                      -3.9194679
                   1.478                      -3.9201483
                   1.479                       -3.920831
                    1.48                      -3.9215159
                   1.481                      -3.9222029
                   1.482                       -3.922892
                   1.483                      -3.9235835
                   1.484                      -3.9242772
                   1.485                      -3.9249731
                   1.486                      -3.9256711
                   1.487                      -3.9263712
                   1.488                      -3.9270736
                   1.489                      -3.9277782
                    1.49                       -3.928485
                   1.491                      -3.9291939
                   1.492                      -3.9299049
                   1.493                      -3.9306182
                   1.494                      -3.9313336
                   1.495                      -3.9320512
                   1.496                      -3.9327708
                   1.497                      -3.9334926
                   1.498                      -3.9342166
                   1.499                      -3.9349427
                     1.5                       -3.935671
                   1.501                      -3.9364014
                   1.502                      -3.9371338
                   1.503                      -3.9378684
                   1.504                      -3.9386052
                   1.505                      -3.9393441
                   1.506                       -3.940085
                   1.507                       -3.940828
                   1.508                      -3.9415731
                   1.509                      -3.9423204
                    1.51                      -3.9430698
                   1.511                      -3.9438211
                   1.512                      -3.9445746
                   1.513                      -3.9453302
                   1.514                      -3.9460879
                   1.515                      -3.9468477
                   1.516                      -3.9476094
                   1.517                      -3.9483732
                   1.518                      -3.9491392
                   1.519                      -3.9499072
                    1.52                      -3.9506773
                   1.521                      -3.9514493
                   1.522                      -3.9522234
                   1.523                      -3.9529995
                   1.524                      -3.9537778
                   1.525                      -3.9545581
                   1.526                      -3.9553403
                   1.527                      -3.9561245
                   1.528                      -3.9569108
                   1.529                      -3.9576992
                    1.53                      -3.9584896
                   1.531                      -3.9592819
                   1.532                      -3.9600762
                   1.533                      -3.9608726
                   1.534                       -3.961671
                   1.535                      -3.9624714
                   1.536                      -3.9632737
                   1.537                       -3.964078
                   1.538                      -3.9648844
                   1.539                      -3.9656927
                    1.54                       -3.966503
                   1.541                      -3.9673153
                   1.542                      -3.9681294
                   1.543                      -3.9689456
                   1.544                      -3.9697639
                   1.545                       -3.970584
                   1.546                      -3.9714061
                   1.547                        -3.97223
                   1.548                       -3.973056
                   1.549                       -3.973884
                    1.55                      -3.9747139
                   1.551                      -3.9755457
                   1.552                      -3.9763794
                   1.553                       -3.977215
                   1.554                      -3.9780527
                   1.555                      -3.9788923
                   1.556                      -3.9797337
                   1.557                       -3.980577
                   1.558                      -3.9814223
                   1.559                      -3.9822695
                    1.56                      -3.9831187
                   1.561                      -3.9839696
                   1.562                      -3.9848225
                   1.563                      -3.9856773
                   1.564                       -3.986534
                   1.565                      -3.9873927
                   1.566                      -3.9882531
                   1.567                      -3.9891154
                   1.568                      -3.9899797
                   1.569                      -3.9908458
                    1.57                      -3.9917138
                   1.571                      -3.9925837
                   1.572                      -3.9934553
                   1.573                       -3.994329
                   1.574                      -3.9952045
                   1.575                      -3.9960818
                   1.576                      -3.9969609
                   1.577                      -3.9978419
                   1.578                      -3.9987248
                   1.579                      -3.9996095
                    1.58                      -4.0004961
                   1.581                      -4.0013845
                   1.582                      -4.0022747
                   1.583                      -4.0031667
                   1.584                      -4.0040607
                   1.585                      -4.0049564
                   1.586                      -4.0058539
                   1.587                      -4.0067532
                   1.588                      -4.0076544
                   1.589                      -4.0085574
                    1.59                      -4.0094623
                   1.591                      -4.0103688
                   1.592                      -4.0112772
                   1.593                      -4.0121874
                   1.594                      -4.0130994
                   1.595                      -4.0140133
                   1.596                      -4.0149288
                   1.597                      -4.0158461
                   1.598                      -4.0167653
                   1.599                      -4.0176863
                     1.6                      -4.0186091
                   1.601                      -4.0195335
                   1.602                      -4.0204598
                   1.603                      -4.0213878
                   1.604                      -4.0223177
                   1.605                      -4.0232493
                   1.606                      -4.0241826
                   1.607                      -4.0251176
                   1.608                      -4.0260545
                   1.609                      -4.0269931
                    1.61                      -4.0279335
                   1.611                      -4.0288756
                   1.612                      -4.0298194
                   1.613                       -4.030765
                   1.614                      -4.0317124
                   1.615                      -4.0326615
                   1.616                      -4.0336122
                   1.617                      -4.0345647
                   1.618                      -4.0355189
                   1.619                      -4.0364749
                    1.62                      -4.0374327
                   1.621                       -4.038392
                   1.622                      -4.0393531
                   1.623                       -4.040316
                   1.624                      -4.0412805
                   1.625                      -4.0422468
                   1.626                      -4.0432148
                   1.627                      -4.0441844
                   1.628                      -4.0451557
                   1.629                      -4.0461288
                    1.63                      -4.0471036
                   1.631                        -4.04808
                   1.632                      -4.0490581
                   1.633                      -4.0500379
                   1.634                      -4.0510194
                   1.635                      -4.0520026
                   1.636                      -4.0529874
                   1.637                      -4.0539739
                   1.638                      -4.0549621
                   1.639                       -4.055952
                    1.64                      -4.0569435
                   1.641                      -4.0579367
                   1.642                      -4.0589315
                   1.643                       -4.059928
                   1.644                      -4.0609262
                   1.645                       -4.061926
                   1.646                      -4.0629274
                   1.647                      -4.0639305
                   1.648                      -4.0649352
                   1.649                      -4.0659417
                    1.65                      -4.0669497
                   1.651                      -4.0679594
                   1.652                      -4.0689706
                   1.653                      -4.0699836
                   1.654                      -4.0709982
                   1.655                      -4.0720144
                   1.656                      -4.0730322
                   1.657                      -4.0740515
                   1.658                      -4.0750726
                   1.659                      -4.0760953
                    1.66                      -4.0771196
                   1.661                      -4.0781455
                   1.662                      -4.0791729
                   1.663                       -4.080202
                   1.664                      -4.0812328
                   1.665                      -4.0822651
                   1.666                       -4.083299
                   1.667                      -4.0843345
                   1.668                      -4.0853716
                   1.669                      -4.0864103
                    1.67                      -4.0874506
                   1.671                      -4.0884924
                   1.672                      -4.0895358
                   1.673                      -4.0905809
                   1.674                      -4.0916275
                   1.675                      -4.0926758
                   1.676                      -4.0937255
                   1.677                      -4.0947768
                   1.678                      -4.0958297
                   1.679                      -4.0968842
                    1.68                      -4.0979403
                   1.681                      -4.0989978
                   1.682                      -4.1000569
                   1.683                      -4.1011177
                   1.684                        -4.10218
                   1.685                      -4.1032438
                   1.686                      -4.1043092
                   1.687                       -4.105376
                   1.688                      -4.1064445
                   1.689                      -4.1075146
                    1.69                      -4.1085861
                   1.691                      -4.1096592
                   1.692                      -4.1107338
                   1.693                        -4.11181
                   1.694                      -4.1128877
                   1.695                      -4.1139669
                   1.696                      -4.1150477
                   1.697                      -4.1161299
                   1.698                      -4.1172137
                   1.699                      -4.1182991
                     1.7                      -4.1193859
                   1.701                      -4.1204743
                   1.702                      -4.1215641
                   1.703                      -4.1226555
                   1.704                      -4.1237484
                   1.705                      -4.1248428
                   1.706                      -4.1259387
                   1.707                      -4.1270361
                   1.708                       -4.128135
                   1.709                      -4.1292355
                    1.71                      -4.1303374
                   1.711                      -4.1314408
                   1.712                      -4.1325456
                   1.713                       -4.133652
                   1.714                      -4.1347599
                   1.715                      -4.1358693
                   1.716                      -4.1369801
                   1.717                      -4.1380924
                   1.718                      -4.1392062
                   1.719                      -4.1403215
                    1.72                      -4.1414383
                   1.721                      -4.1425565
                   1.722                      -4.1436762
                   1.723                      -4.1447974
                   1.724                        -4.14592
                   1.725                      -4.1470442
                   1.726                      -4.1481697
                   1.727                      -4.1492967
                   1.728                      -4.1504252
                   1.729                      -4.1515552
                    1.73                      -4.1526866
                   1.731                      -4.1538194
                   1.732                      -4.1549537
                   1.733                      -4.1560894
                   1.734                      -4.1572267
                   1.735                      -4.1583654
                   1.736                      -4.1595054
                   1.737                      -4.1606469
                   1.738                      -4.1617899
                   1.739                      -4.1629343
                    1.74                      -4.1640802
                   1.741                      -4.1652274
                   1.742                      -4.1663761
                   1.743                      -4.1675262
                   1.744                      -4.1686778
                   1.745                      -4.1698308
                   1.746                      -4.1709852
                   1.747                       -4.172141
                   1.748                      -4.1732982
                   1.749                      -4.1744569
                    1.75                      -4.1756171
                   1.751                      -4.1767785
                   1.752                      -4.1779414
                   1.753                      -4.1791057
                   1.754                      -4.1802715
                   1.755                      -4.1814386
                   1.756                      -4.1826071
                   1.757                       -4.183777
                   1.758                      -4.1849484
                   1.759                      -4.1861211
                    1.76                      -4.1872953
                   1.761                      -4.1884708
                   1.762                      -4.1896476
                   1.763                       -4.190826
                   1.764                      -4.1920057
                   1.765                      -4.1931868
                   1.766                      -4.1943693
                   1.767                      -4.1955531
                   1.768                      -4.1967383
                   1.769                       -4.197925
                    1.77                       -4.199113
                   1.771                      -4.2003023
                   1.772                       -4.201493
                   1.773                      -4.2026852
                   1.774                      -4.2038787
                   1.775                      -4.2050736
                   1.776                      -4.2062698
                   1.777                      -4.2074673
                   1.778                      -4.2086663
                   1.779                      -4.2098667
                    1.78                      -4.2110684
                   1.781                      -4.2122714
                   1.782                      -4.2134757
                   1.783                      -4.2146815
                   1.784                      -4.2158886
                   1.785                      -4.2170971
                   1.786                      -4.2183069
                   1.787                       -4.219518
                   1.788                      -4.2207305
                   1.789                      -4.2219444
                    1.79                      -4.2231597
                   1.791                      -4.2243762
                   1.792                       -4.225594
                   1.793                      -4.2268132
                   1.794                      -4.2280338
                   1.795                      -4.2292557
                   1.796                      -4.2304789
                   1.797                      -4.2317034
                   1.798                      -4.2329293
                   1.799                      -4.2341566
                     1.8                      -4.2353851
                   1.801                       -4.236615
                   1.802                      -4.2378461
                   1.803                      -4.2390786
                   1.804                      -4.2403125
                   1.805                      -4.2415477
                   1.806                      -4.2427841
                   1.807                      -4.2440218
                   1.808                      -4.2452609
                   1.809                      -4.2465014
                    1.81                      -4.2477431
                   1.811                      -4.2489861
                   1.812                      -4.2502304
                   1.813                      -4.2514761
                   1.814                       -4.252723
                   1.815                      -4.2539713
                   1.816                      -4.2552208
                   1.817                      -4.2564716
                   1.818                      -4.2577238
                   1.819                      -4.2589773
                    1.82                       -4.260232
                   1.821                       -4.261488
                   1.822                      -4.2627453
                   1.823                      -4.2640039
                   1.824                      -4.2652639
                   1.825                      -4.2665251
                   1.826                      -4.2677875
                   1.827                      -4.2690513
                   1.828                      -4.2703163
                   1.829                      -4.2715827
                    1.83                      -4.2728503
                   1.831                      -4.2741191
                   1.832                      -4.2753893
                   1.833                      -4.2766607
                   1.834                      -4.2779335
                   1.835                      -4.2792075
                   1.836                      -4.2804827
                   1.837                      -4.2817592
                   1.838                       -4.283037
                   1.839                      -4.2843161
                    1.84                      -4.2855964
                   1.841                       -4.286878
                   1.842                      -4.2881608
                   1.843                      -4.2894449
                   1.844                      -4.2907303
                   1.845                       -4.292017
                   1.846                      -4.2933048
                   1.847                      -4.2945939
                   1.848                      -4.2958843
                   1.849                       -4.297176
                    1.85                      -4.2984689
                   1.851                       -4.299763
                   1.852                      -4.3010584
                   1.853                       -4.302355
                   1.854                      -4.3036529
                   1.855                      -4.3049521
                   1.856                      -4.3062524
                   1.857                       -4.307554
                   1.858                      -4.3088569
                   1.859                       -4.310161
                    1.86                      -4.3114664
                   1.861                      -4.3127729
                   1.862                      -4.3140806
                   1.863                      -4.3153897
                   1.864                         -4.3167
                   1.865                      -4.3180115
                   1.866                      -4.3193242
                   1.867                      -4.3206381
                   1.868                      -4.3219533
                   1.869                      -4.3232697
                    1.87                      -4.3245874
                   1.871                      -4.3259062
                   1.872                      -4.3272262
                   1.873                      -4.3285475
                   1.874                      -4.3298701
                   1.875                      -4.3311938
                   1.876                      -4.3325187
                   1.877                      -4.3338448
                   1.878                      -4.3351722
                   1.879                      -4.3365008
                    1.88                      -4.3378306
                   1.881                      -4.3391616
                   1.882                      -4.3404938
                   1.883                      -4.3418272
                   1.884                      -4.3431618
                   1.885                      -4.3444977
                   1.886                      -4.3458347
                   1.887                      -4.3471729
                   1.888                      -4.3485123
                   1.889                       -4.349853
                    1.89                      -4.3511948
                   1.891                      -4.3525378
                   1.892                       -4.353882
                   1.893                      -4.3552274
                   1.894                      -4.3565741
                   1.895                      -4.3579219
                   1.896                      -4.3592708
