        Frequency / GHz                S1,1/abs,dB
                   1.807                      -5.4206599
                   1.808                      -5.4233232
                   1.809                      -5.4259885
                    1.81                      -5.4286558
                   1.811                      -5.4313251
                   1.812                      -5.4339963
                   1.813                      -5.4366697
                   1.814                      -5.4393451
                   1.815                      -5.4420226
                   1.816                      -5.4447019
                   1.817                      -5.4473833
                   1.818                      -5.4500667
                   1.819                      -5.4527522
                    1.82                      -5.4554397
                   1.821                      -5.4581291
                   1.822                      -5.4608205
                   1.823                      -5.4635139
                   1.824                      -5.4662095
                   1.825                       -5.468907
                   1.826                      -5.4716064
                   1.827                      -5.4743078
                   1.828                      -5.4770113
                   1.829                      -5.4797168
                    1.83                      -5.4824243
                   1.831                      -5.4851337
                   1.832                      -5.4878451
                   1.833                      -5.4905585
                   1.834                       -5.493274
                   1.835                      -5.4959914
                   1.836                      -5.4987108
                   1.837                      -5.5014321
                   1.838                      -5.5041555
                   1.839                       -5.506881
                    1.84                      -5.5096083
                   1.841                      -5.5123376
                   1.842                      -5.5150689
                   1.843                      -5.5178022
                   1.844                      -5.5205376
                   1.845                      -5.5232749
                   1.846                      -5.5260141
                   1.847                      -5.5287552
                   1.848                      -5.5314984
                   1.849                      -5.5342437
                    1.85                      -5.5369909
                   1.851                      -5.5397399
                   1.852                       -5.542491
                   1.853                      -5.5452441
                   1.854                      -5.5479992
                   1.855                      -5.5507562
                   1.856                      -5.5535152
                   1.857                      -5.5562761
                   1.858                      -5.5590391
                   1.859                       -5.561804
                    1.86                      -5.5645709
                   1.861                      -5.5673397
                   1.862                      -5.5701104
                   1.863                      -5.5728832
                   1.864                       -5.575658
                   1.865                      -5.5784347
                   1.866                      -5.5812133
                   1.867                      -5.5839939
                   1.868                      -5.5867765
                   1.869                      -5.5895611
                    1.87                      -5.5923476
                   1.871                       -5.595136
                   1.872                      -5.5979264
                   1.873                      -5.6007188
                   1.874                      -5.6035131
                   1.875                      -5.6063095
                   1.876                      -5.6091076
                   1.877                      -5.6119078
                   1.878                      -5.6147099
                   1.879                      -5.6175141
                    1.88                      -5.6203201
                   1.881                       -5.623128
                   1.882                      -5.6259379
                   1.883                      -5.6287498
                   1.884                      -5.6315637
                   1.885                      -5.6343795
                   1.886                      -5.6371971
                   1.887                      -5.6400167
                   1.888                      -5.6428384
                   1.889                      -5.6456619
                    1.89                      -5.6484874
                   1.891                      -5.6513148
                   1.892                      -5.6541441
                   1.893                      -5.6569754
                   1.894                      -5.6598086
                   1.895                      -5.6626438
                   1.896                      -5.6654808
                   1.897                      -5.6683198
                   1.898                      -5.6711607
                   1.899                      -5.6740036
                     1.9                      -5.6768484
                   1.901                      -5.6796951
                   1.902                      -5.6825437
                   1.903                      -5.6853942
                   1.904                      -5.6882468
                   1.905                      -5.6911012
                   1.906                      -5.6939574
                   1.907                      -5.6968156
                   1.908                      -5.6996758
                   1.909                      -5.7025379
                    1.91                      -5.7054018
                   1.911                      -5.7082677
                   1.912                      -5.7111354
                   1.913                      -5.7140051
                   1.914                      -5.7168767
                   1.915                      -5.7197502
                   1.916                      -5.7226256
                   1.917                      -5.7255028
                   1.918                       -5.728382
                   1.919                      -5.7312631
                    1.92                      -5.7341462
                   1.921                       -5.737031
                   1.922                      -5.7399177
                   1.923                      -5.7428063
                   1.924                      -5.7456969
                   1.925                      -5.7485894
                   1.926                      -5.7514836
                   1.927                      -5.7543798
                   1.928                      -5.7572778
                   1.929                      -5.7601778
                    1.93                      -5.7630796
                   1.931                      -5.7659833
                   1.932                      -5.7688888
                   1.933                      -5.7717962
                   1.934                      -5.7747056
                   1.935                      -5.7776167
                   1.936                      -5.7805297
                   1.937                      -5.7834445
                   1.938                      -5.7863613
                   1.939                      -5.7892799
                    1.94                      -5.7922004
                   1.941                      -5.7951226
                   1.942                      -5.7980467
                   1.943                      -5.8009727
                   1.944                      -5.8039006
                   1.945                      -5.8068303
                   1.946                      -5.8097617
                   1.947                       -5.812695
                   1.948                      -5.8156302
                   1.949                      -5.8185673
                    1.95                      -5.8215061
                   1.951                      -5.8244467
                   1.952                      -5.8273892
                   1.953                      -5.8303335
                   1.954                      -5.8332797
                   1.955                      -5.8362276
                   1.956                      -5.8391773
                   1.957                      -5.8421289
                   1.958                      -5.8450823
                   1.959                      -5.8480375
                    1.96                      -5.8509945
                   1.961                      -5.8539532
                   1.962                      -5.8569138
                   1.963                      -5.8598762
                   1.964                      -5.8628404
                   1.965                      -5.8658064
                   1.966                      -5.8687741
                   1.967                      -5.8717435
                   1.968                      -5.8747149
                   1.969                       -5.877688
                    1.97                      -5.8806629
                   1.971                      -5.8836395
                   1.972                      -5.8866178
                   1.973                       -5.889598
                   1.974                        -5.89258
                   1.975                      -5.8955637
                   1.976                      -5.8985491
                   1.977                      -5.9015362
                   1.978                      -5.9045252
                   1.979                      -5.9075159
                    1.98                      -5.9105084
                   1.981                      -5.9135025
                   1.982                      -5.9164984
                   1.983                      -5.9194961
                   1.984                      -5.9224955
                   1.985                      -5.9254966
                   1.986                      -5.9284994
                   1.987                       -5.931504
                   1.988                      -5.9345102
                   1.989                      -5.9375183
                    1.99                       -5.940528
                   1.991                      -5.9435394
                   1.992                      -5.9465525
                   1.993                      -5.9495673
                   1.994                      -5.9525839
                   1.995                      -5.9556021
                   1.996                       -5.958622
                   1.997                      -5.9616435
                   1.998                      -5.9646668
                   1.999                      -5.9676918
                       2                      -5.9707185
                   2.001                      -5.9737468
                   2.002                      -5.9767767
                   2.003                      -5.9798084
                   2.004                      -5.9828418
                   2.005                      -5.9858768
                   2.006                      -5.9889134
                   2.007                      -5.9919516
                   2.008                      -5.9949916
                   2.009                      -5.9980332
                    2.01                      -6.0010765
                   2.011                      -6.0041213
                   2.012                      -6.0071678
                   2.013                      -6.0102159
                   2.014                      -6.0132657
                   2.015                      -6.0163171
                   2.016                      -6.0193701
                   2.017                      -6.0224247
                   2.018                       -6.025481
                   2.019                      -6.0285389
                    2.02                      -6.0315983
                   2.021                      -6.0346594
                   2.022                       -6.037722
                   2.023                      -6.0407863
                   2.024                      -6.0438521
                   2.025                      -6.0469196
                   2.026                      -6.0499886
                   2.027                      -6.0530591
                   2.028                      -6.0561313
                   2.029                      -6.0592051
                    2.03                      -6.0622804
                   2.031                      -6.0653573
                   2.032                      -6.0684357
                   2.033                      -6.0715157
                   2.034                      -6.0745973
                   2.035                      -6.0776804
                   2.036                       -6.080765
                   2.037                      -6.0838511
                   2.038                      -6.0869389
                   2.039                      -6.0900281
                    2.04                      -6.0931189
                   2.041                      -6.0962112
                   2.042                       -6.099305
                   2.043                      -6.1024003
                   2.044                      -6.1054972
                   2.045                      -6.1085956
                   2.046                      -6.1116954
                   2.047                      -6.1147968
                   2.048                      -6.1178996
                   2.049                       -6.121004
                    2.05                      -6.1241099
                   2.051                      -6.1272172
                   2.052                      -6.1303259
                   2.053                      -6.1334362
                   2.054                       -6.136548
                   2.055                      -6.1396613
                   2.056                      -6.1427759
                   2.057                       -6.145892
                   2.058                      -6.1490096
                   2.059                      -6.1521287
                    2.06                      -6.1552492
                   2.061                      -6.1583711
                   2.062                      -6.1614945
                   2.063                      -6.1646193
                   2.064                      -6.1677456
                   2.065                      -6.1708733
                   2.066                      -6.1740023
                   2.067                      -6.1771328
                   2.068                      -6.1802647
                   2.069                      -6.1833981
                    2.07                      -6.1865329
                   2.071                      -6.1896689
                   2.072                      -6.1928064
                   2.073                      -6.1959454
                   2.074                      -6.1990857
                   2.075                      -6.2022274
                   2.076                      -6.2053705
                   2.077                      -6.2085149
                   2.078                      -6.2116607
                   2.079                      -6.2148079
                    2.08                      -6.2179565
                   2.081                      -6.2211063
                   2.082                      -6.2242576
                   2.083                      -6.2274102
                   2.084                      -6.2305642
                   2.085                      -6.2337195
                   2.086                      -6.2368761
                   2.087                       -6.240034
                   2.088                      -6.2431933
                   2.089                      -6.2463539
                    2.09                      -6.2495158
                   2.091                       -6.252679
                   2.092                      -6.2558435
                   2.093                      -6.2590094
                   2.094                      -6.2621766
                   2.095                       -6.265345
                   2.096                      -6.2685147
                   2.097                      -6.2716857
                   2.098                       -6.274858
                   2.099                      -6.2780316
                     2.1                      -6.2812065
                   2.101                      -6.2843826
                   2.102                        -6.28756
                   2.103                      -6.2907386
                   2.104                      -6.2939186
                   2.105                      -6.2970997
                   2.106                      -6.3002821
                   2.107                      -6.3034657
                   2.108                      -6.3066506
                   2.109                      -6.3098367
                    2.11                      -6.3130241
                   2.111                      -6.3162126
                   2.112                      -6.3194024
                   2.113                      -6.3225934
                   2.114                      -6.3257856
                   2.115                      -6.3289791
                   2.116                      -6.3321736
                   2.117                      -6.3353694
                   2.118                      -6.3385664
                   2.119                      -6.3417647
                    2.12                      -6.3449641
                   2.121                      -6.3481646
                   2.122                      -6.3513663
                   2.123                      -6.3545692
                   2.124                      -6.3577733
                   2.125                      -6.3609785
                   2.126                      -6.3641849
                   2.127                      -6.3673924
                   2.128                       -6.370601
                   2.129                      -6.3738109
                    2.13                      -6.3770219
                   2.131                      -6.3802339
                   2.132                      -6.3834471
                   2.133                      -6.3866614
                   2.134                      -6.3898769
                   2.135                      -6.3930935
                   2.136                      -6.3963112
                   2.137                      -6.3995299
                   2.138                      -6.4027498
                   2.139                      -6.4059708
                    2.14                      -6.4091929
                   2.141                       -6.412416
                   2.142                      -6.4156402
                   2.143                      -6.4188655
                   2.144                      -6.4220919
                   2.145                      -6.4253194
                   2.146                      -6.4285479
                   2.147                      -6.4317774
                   2.148                      -6.4350081
                   2.149                      -6.4382398
                    2.15                      -6.4414725
                   2.151                      -6.4447062
                   2.152                       -6.447941
                   2.153                      -6.4511768
                   2.154                      -6.4544137
                   2.155                      -6.4576516
                   2.156                      -6.4608904
                   2.157                      -6.4641303
                   2.158                      -6.4673712
                   2.159                      -6.4706131
                    2.16                       -6.473856
                   2.161                      -6.4770998
                   2.162                      -6.4803447
                   2.163                      -6.4835906
                   2.164                      -6.4868374
                   2.165                      -6.4900852
                   2.166                       -6.493334
                   2.167                      -6.4965837
                   2.168                      -6.4998344
                   2.169                      -6.5030861
                    2.17                      -6.5063387
                   2.171                      -6.5095922
                   2.172                      -6.5128466
                   2.173                       -6.516102
                   2.174                      -6.5193584
                   2.175                      -6.5226157
                   2.176                      -6.5258739
                   2.177                      -6.5291329
                   2.178                       -6.532393
                   2.179                      -6.5356539
                    2.18                      -6.5389157
                   2.181                      -6.5421784
                   2.182                       -6.545442
                   2.183                      -6.5487065
                   2.184                      -6.5519719
                   2.185                      -6.5552382
                   2.186                      -6.5585053
                   2.187                      -6.5617733
                   2.188                      -6.5650421
                   2.189                      -6.5683119
                    2.19                      -6.5715824
                   2.191                      -6.5748538
                   2.192                      -6.5781261
                   2.193                      -6.5813992
                   2.194                      -6.5846731
                   2.195                      -6.5879479
                   2.196                      -6.5912234
                   2.197                      -6.5944998
                   2.198                       -6.597777
                   2.199                      -6.6010551
                     2.2                      -6.6043339
                   2.201                      -6.6076135
                   2.202                      -6.6108939
                   2.203                      -6.6141752
                   2.204                      -6.6174572
                   2.205                        -6.62074
                   2.206                      -6.6240235
                   2.207                      -6.6273078
                   2.208                      -6.6305929
                   2.209                      -6.6338788
                    2.21                      -6.6371654
                   2.211                      -6.6404527
                   2.212                      -6.6437408
                   2.213                      -6.6470296
                   2.214                      -6.6503192
                   2.215                      -6.6536096
                   2.216                      -6.6569006
                   2.217                      -6.6601923
                   2.218                      -6.6634848
                   2.219                       -6.666778
                    2.22                      -6.6700719
                   2.221                      -6.6733665
                   2.222                      -6.6766618
                   2.223                      -6.6799578
                   2.224                      -6.6832544
                   2.225                      -6.6865518
                   2.226                      -6.6898498
                   2.227                      -6.6931485
                   2.228                      -6.6964479
                   2.229                      -6.6997479
                    2.23                      -6.7030486
                   2.231                        -6.70635
                   2.232                      -6.7096519
                   2.233                      -6.7129546
                   2.234                      -6.7162579
                   2.235                      -6.7195618
                   2.236                      -6.7228663
                   2.237                      -6.7261714
                   2.238                      -6.7294772
                   2.239                      -6.7327836
                    2.24                      -6.7360906
                   2.241                      -6.7393982
                   2.242                      -6.7427064
                   2.243                      -6.7460152
                   2.244                      -6.7493246
                   2.245                      -6.7526346
                   2.246                      -6.7559451
                   2.247                      -6.7592562
                   2.248                      -6.7625679
                   2.249                      -6.7658802
                    2.25                       -6.769193
                   2.251                      -6.7725063
                   2.252                      -6.7758202
                   2.253                      -6.7791347
                   2.254                      -6.7824497
                   2.255                      -6.7857652
                   2.256                      -6.7890813
                   2.257                      -6.7923978
                   2.258                      -6.7957149
                   2.259                      -6.7990326
                    2.26                      -6.8023507
                   2.261                      -6.8056693
                   2.262                      -6.8089884
                   2.263                      -6.8123081
                   2.264                      -6.8156282
                   2.265                      -6.8189488
                   2.266                      -6.8222699
                   2.267                      -6.8255914
                   2.268                      -6.8289134
                   2.269                      -6.8322359
                    2.27                      -6.8355589
                   2.271                      -6.8388823
                   2.272                      -6.8422061
                   2.273                      -6.8455304
                   2.274                      -6.8488551
                   2.275                      -6.8521803
                   2.276                      -6.8555059
                   2.277                      -6.8588319
                   2.278                      -6.8621583
                   2.279                      -6.8654852
                    2.28                      -6.8688125
                   2.281                      -6.8721401
                   2.282                      -6.8754682
                   2.283                      -6.8787966
                   2.284                      -6.8821255
                   2.285                      -6.8854548
                   2.286                      -6.8887843
                   2.287                      -6.8921143
                   2.288                      -6.8954447
                   2.289                      -6.8987754
                    2.29                      -6.9021065
                   2.291                      -6.9054379
                   2.292                      -6.9087697
                   2.293                      -6.9121018
                   2.294                      -6.9154343
                   2.295                      -6.9187672
                   2.296                      -6.9221003
                   2.297                      -6.9254337
                   2.298                      -6.9287675
                   2.299                      -6.9321016
                     2.3                       -6.935436
                   2.301                      -6.9387707
                   2.302                      -6.9421057
                   2.303                       -6.945441
                   2.304                      -6.9487766
                   2.305                      -6.9521125
                   2.306                      -6.9554486
                   2.307                       -6.958785
                   2.308                      -6.9621217
                   2.309                      -6.9654587
                    2.31                      -6.9687959
                   2.311                      -6.9721334
                   2.312                      -6.9754711
                   2.313                       -6.978809
                   2.314                      -6.9821473
                   2.315                      -6.9854857
                   2.316                      -6.9888243
                   2.317                      -6.9921632
                   2.318                      -6.9955023
                   2.319                      -6.9988417
                    2.32                      -7.0021812
                   2.321                      -7.0055209
                   2.322                      -7.0088608
                   2.323                       -7.012201
                   2.324                      -7.0155413
                   2.325                      -7.0188818
                   2.326                      -7.0222225
                   2.327                      -7.0255633
                   2.328                      -7.0289043
                   2.329                      -7.0322455
                    2.33                      -7.0355869
                   2.331                      -7.0389284
                   2.332                        -7.04227
                   2.333                      -7.0456118
                   2.334                      -7.0489537
                   2.335                      -7.0522958
                   2.336                      -7.0556379
                   2.337                      -7.0589802
                   2.338                      -7.0623227
                   2.339                      -7.0656652
                    2.34                      -7.0690079
                   2.341                      -7.0723506
                   2.342                      -7.0756934
                   2.343                      -7.0790364
                   2.344                      -7.0823794
                   2.345                      -7.0857226
                   2.346                      -7.0890657
                   2.347                       -7.092409
                   2.348                      -7.0957523
                   2.349                      -7.0990957
                    2.35                      -7.1024392
                   2.351                      -7.1057826
                   2.352                      -7.1091262
                   2.353                      -7.1124698
                   2.354                      -7.1158134
                   2.355                      -7.1191571
                   2.356                      -7.1225008
                   2.357                      -7.1258444
                   2.358                      -7.1291882
                   2.359                      -7.1325319
                    2.36                      -7.1358757
                   2.361                      -7.1392194
                   2.362                      -7.1425631
                   2.363                      -7.1459069
                   2.364                      -7.1492506
                   2.365                      -7.1525943
                   2.366                       -7.155938
                   2.367                      -7.1592816
                   2.368                      -7.1626253
                   2.369                      -7.1659689
                    2.37                      -7.1693124
                   2.371                      -7.1726559
                   2.372                      -7.1759993
                   2.373                      -7.1793427
                   2.374                       -7.182686
                   2.375                      -7.1860293
                   2.376                      -7.1893724
                   2.377                      -7.1927155
                   2.378                      -7.1960585
                   2.379                      -7.1994014
                    2.38                      -7.2027443
                   2.381                       -7.206087
                   2.382                      -7.2094296
                   2.383                      -7.2127721
                   2.384                      -7.2161145
                   2.385                      -7.2194568
                   2.386                       -7.222799
                   2.387                       -7.226141
                   2.388                      -7.2294829
                   2.389                      -7.2328246
                    2.39                      -7.2361663
                   2.391                      -7.2395077
                   2.392                       -7.242849
                   2.393                      -7.2461901
                   2.394                      -7.2495311
                   2.395                       -7.252872
                   2.396                      -7.2562126
                   2.397                      -7.2595531
                   2.398                      -7.2628933
                   2.399                      -7.2662334
                     2.4                      -7.2695733
                   2.401                       -7.272913
                   2.402                      -7.2762525
                   2.403                      -7.2795918
                   2.404                      -7.2829308
                   2.405                      -7.2862697
                   2.406                      -7.2896083
                   2.407                      -7.2929467
                   2.408                      -7.2962848
                   2.409                      -7.2996227
                    2.41                      -7.3029604
                   2.411                      -7.3062978
                   2.412                       -7.309635
                   2.413                      -7.3129719
                   2.414                      -7.3163085
                   2.415                      -7.3196449
                   2.416                       -7.322981
                   2.417                      -7.3263168
                   2.418                      -7.3296523
                   2.419                      -7.3329876
                    2.42                      -7.3363225
                   2.421                      -7.3396572
                   2.422                      -7.3429915
                   2.423                      -7.3463255
                   2.424                      -7.3496593
                   2.425                      -7.3529927
                   2.426                      -7.3563258
                   2.427                      -7.3596585
                   2.428                      -7.3629909
                   2.429                      -7.3663229
                    2.43                      -7.3696547
                   2.431                      -7.3729861
                   2.432                      -7.3763171
                   2.433                      -7.3796477
                   2.434                       -7.382978
                   2.435                      -7.3863079
                   2.436                      -7.3896375
                   2.437                      -7.3929667
                   2.438                      -7.3962954
                   2.439                      -7.3996238
                    2.44                      -7.4029518
                   2.441                      -7.4062794
                   2.442                      -7.4096066
                   2.443                      -7.4129334
                   2.444                      -7.4162598
                   2.445                      -7.4195857
                   2.446                      -7.4229113
                   2.447                      -7.4262363
                   2.448                       -7.429561
                   2.449                      -7.4328852
                    2.45                       -7.436209
                   2.451                      -7.4395323
                   2.452                      -7.4428552
                   2.453                      -7.4461776
                   2.454                      -7.4494995
                   2.455                       -7.452821
                   2.456                      -7.4561421
                   2.457                      -7.4594626
                   2.458                      -7.4627826
                   2.459                      -7.4661021
                    2.46                      -7.4694212
                   2.461                      -7.4727398
                   2.462                      -7.4760578
                   2.463                      -7.4793754
                   2.464                      -7.4826924
                   2.465                      -7.4860089
                   2.466                      -7.4893249
                   2.467                      -7.4926404
                   2.468                      -7.4959553
                   2.469                      -7.4992697
                    2.47                      -7.5025835
                   2.471                      -7.5058968
                   2.472                      -7.5092096
                   2.473                      -7.5125218
                   2.474                      -7.5158334
                   2.475                      -7.5191444
                   2.476                      -7.5224549
                   2.477                      -7.5257648
                   2.478                      -7.5290741
                   2.479                      -7.5323829
                    2.48                       -7.535691
                   2.481                      -7.5389986
                   2.482                      -7.5423055
                   2.483                      -7.5456118
                   2.484                      -7.5489175
                   2.485                      -7.5522227
                   2.486                      -7.5555272
                   2.487                       -7.558831
                   2.488                      -7.5621342
                   2.489                      -7.5654368
                    2.49                      -7.5687388
                   2.491                      -7.5720401
                   2.492                      -7.5753407
                   2.493                      -7.5786407
                   2.494                        -7.58194
                   2.495                      -7.5852387
                   2.496                      -7.5885367
                   2.497                       -7.591834
                   2.498                      -7.5951306
                   2.499                      -7.5984266
                     2.5                      -7.6017219
                   2.501                      -7.6050164
                   2.502                      -7.6083103
                   2.503                      -7.6116034
                   2.504                      -7.6148959
                   2.505                      -7.6181876
                   2.506                      -7.6214786
                   2.507                      -7.6247689
                   2.508                      -7.6280585
                   2.509                      -7.6313473
                    2.51                      -7.6346354
                   2.511                      -7.6379228
                   2.512                      -7.6412094
                   2.513                      -7.6444952
                   2.514                      -7.6477803
                   2.515                      -7.6510647
                   2.516                      -7.6543482
                   2.517                       -7.657631
                   2.518                       -7.660913
                   2.519                      -7.6641942
                    2.52                      -7.6674747
                   2.521                      -7.6707543
                   2.522                      -7.6740332
                   2.523                      -7.6773112
                   2.524                      -7.6805885
                   2.525                      -7.6838649
                   2.526                      -7.6871405
                   2.527                      -7.6904153
                   2.528                      -7.6936893
                   2.529                      -7.6969625
                    2.53                      -7.7002348
                   2.531                      -7.7035062
                   2.532                      -7.7067769
                   2.533                      -7.7100467
                   2.534                      -7.7133156
                   2.535                      -7.7165837
                   2.536                      -7.7198509
                   2.537                      -7.7231172
                   2.538                      -7.7263827
                   2.539                      -7.7296472
                    2.54                       -7.732911
                   2.541                      -7.7361738
                   2.542                      -7.7394357
                   2.543                      -7.7426967
                   2.544                      -7.7459569
                   2.545                      -7.7492161
                   2.546                      -7.7524744
                   2.547                      -7.7557318
                   2.548                      -7.7589883
                   2.549                      -7.7622438
                    2.55                      -7.7654985
                   2.551                      -7.7687521
                   2.552                      -7.7720049
                   2.553                      -7.7752567
                   2.554                      -7.7785076
                   2.555                      -7.7817575
                   2.556                      -7.7850064
                   2.557                      -7.7882544
                   2.558                      -7.7915014
                   2.559                      -7.7947475
                    2.56                      -7.7979926
                   2.561                      -7.8012367
                   2.562                      -7.8044798
                   2.563                      -7.8077219
                   2.564                      -7.8109631
                   2.565                      -7.8142032
                   2.566                      -7.8174423
                   2.567                      -7.8206804
                   2.568                      -7.8239175
                   2.569                      -7.8271536
                    2.57                      -7.8303887
                   2.571                      -7.8336227
                   2.572                      -7.8368557
                   2.573                      -7.8400877
                   2.574                      -7.8433186
                   2.575                      -7.8465485
                   2.576                      -7.8497773
                   2.577                      -7.8530051
                   2.578                      -7.8562318
                   2.579                      -7.8594575
                    2.58                      -7.8626821
                   2.581                      -7.8659056
                   2.582                       -7.869128
                   2.583                      -7.8723494
                   2.584                      -7.8755697
                   2.585                      -7.8787889
                   2.586                       -7.882007
                   2.587                      -7.8852239
                   2.588                      -7.8884398
                   2.589                      -7.8916546
                    2.59                      -7.8948683
                   2.591                      -7.8980808
                   2.592                      -7.9012922
                   2.593                      -7.9045025
                   2.594                      -7.9077117
                   2.595                      -7.9109197
                   2.596                      -7.9141266
