        Frequency / GHz                S1,1/abs,dB
                   1.361                      -6.2323376
                   1.362                      -6.2354386
                   1.363                      -6.2385408
                   1.364                      -6.2416439
                   1.365                       -6.244748
                   1.366                      -6.2478527
                   1.367                      -6.2509582
                   1.368                      -6.2540645
                   1.369                      -6.2571716
                    1.37                      -6.2602793
                   1.371                      -6.2633876
                   1.372                      -6.2664965
                   1.373                      -6.2696061
                   1.374                      -6.2727163
                   1.375                      -6.2758272
                   1.376                      -6.2789384
                   1.377                      -6.2820503
                   1.378                      -6.2851627
                   1.379                      -6.2882758
                    1.38                      -6.2913894
                   1.381                      -6.2945034
                   1.382                       -6.297618
                   1.383                      -6.3007331
                   1.384                      -6.3038489
                   1.385                      -6.3069651
                   1.386                      -6.3100818
                   1.387                      -6.3131989
                   1.388                      -6.3163167
                   1.389                       -6.319435
                    1.39                      -6.3225539
                   1.391                      -6.3256731
                   1.392                      -6.3287929
                   1.393                      -6.3319132
                   1.394                      -6.3350341
                   1.395                      -6.3381555
                   1.396                      -6.3412773
                   1.397                      -6.3443996
                   1.398                      -6.3475225
                   1.399                       -6.350646
                     1.4                        -6.35377
                   1.401                      -6.3568943
                   1.402                      -6.3600191
                   1.403                      -6.3631446
                   1.404                      -6.3662706
                   1.405                       -6.369397
                   1.406                      -6.3725239
                   1.407                      -6.3756513
                   1.408                      -6.3787792
                   1.409                      -6.3819077
                    1.41                      -6.3850367
                   1.411                       -6.388166
                   1.412                      -6.3912959
                   1.413                      -6.3944263
                   1.414                      -6.3975573
                   1.415                      -6.4006887
                   1.416                      -6.4038206
                   1.417                      -6.4069529
                   1.418                      -6.4100858
                   1.419                      -6.4132192
                    1.42                      -6.4163531
                   1.421                      -6.4194874
                   1.422                      -6.4226221
                   1.423                      -6.4257574
                   1.424                      -6.4288933
                   1.425                      -6.4320296
                   1.426                      -6.4351663
                   1.427                      -6.4383035
                   1.428                      -6.4414412
                   1.429                      -6.4445794
                    1.43                      -6.4477181
                   1.431                      -6.4508572
                   1.432                      -6.4539967
                   1.433                      -6.4571368
                   1.434                      -6.4602774
                   1.435                      -6.4634185
                   1.436                      -6.4665599
                   1.437                      -6.4697017
                   1.438                      -6.4728442
                   1.439                      -6.4759871
                    1.44                      -6.4791305
                   1.441                      -6.4822742
                   1.442                      -6.4854184
                   1.443                      -6.4885631
                   1.444                      -6.4917083
                   1.445                       -6.494854
                   1.446                          -6.498
                   1.447                      -6.5011464
                   1.448                      -6.5042934
                   1.449                      -6.5074409
                    1.45                      -6.5105888
                   1.451                       -6.513737
                   1.452                      -6.5168857
                   1.453                      -6.5200349
                   1.454                      -6.5231846
                   1.455                      -6.5263347
                   1.456                      -6.5294852
                   1.457                       -6.532636
                   1.458                      -6.5357874
                   1.459                      -6.5389393
                    1.46                      -6.5420916
                   1.461                      -6.5452442
                   1.462                      -6.5483973
                   1.463                      -6.5515508
                   1.464                      -6.5547048
                   1.465                      -6.5578593
                   1.466                       -6.561014
                   1.467                      -6.5641692
                   1.468                      -6.5673249
                   1.469                       -6.570481
                    1.47                      -6.5736376
                   1.471                      -6.5767944
                   1.472                      -6.5799516
                   1.473                      -6.5831094
                   1.474                      -6.5862676
                   1.475                      -6.5894262
                   1.476                      -6.5925851
                   1.477                      -6.5957444
                   1.478                      -6.5989043
                   1.479                      -6.6020645
                    1.48                      -6.6052252
                   1.481                      -6.6083861
                   1.482                      -6.6115474
                   1.483                      -6.6147092
                   1.484                      -6.6178715
                   1.485                      -6.6210341
                   1.486                       -6.624197
                   1.487                      -6.6273603
                   1.488                      -6.6305241
                   1.489                      -6.6336884
                    1.49                       -6.636853
                   1.491                      -6.6400178
                   1.492                      -6.6431831
                   1.493                      -6.6463488
                   1.494                      -6.6495149
                   1.495                      -6.6526815
                   1.496                      -6.6558483
                   1.497                      -6.6590154
                   1.498                       -6.662183
                   1.499                      -6.6653511
                     1.5                      -6.6685195
                   1.501                      -6.6716881
                   1.502                      -6.6748572
                   1.503                      -6.6780267
                   1.504                      -6.6811966
                   1.505                      -6.6843668
                   1.506                      -6.6875373
                   1.507                      -6.6907082
                   1.508                      -6.6938795
                   1.509                      -6.6970512
                    1.51                      -6.7002233
                   1.511                      -6.7033956
                   1.512                      -6.7065682
                   1.513                      -6.7097413
                   1.514                      -6.7129148
                   1.515                      -6.7160887
                   1.516                      -6.7192627
                   1.517                      -6.7224371
                   1.518                       -6.725612
                   1.519                      -6.7287872
                    1.52                      -6.7319628
                   1.521                      -6.7351386
                   1.522                      -6.7383147
                   1.523                      -6.7414913
                   1.524                      -6.7446682
                   1.525                      -6.7478455
                   1.526                      -6.7510229
                   1.527                      -6.7542007
                   1.528                       -6.757379
                   1.529                      -6.7605576
                    1.53                      -6.7637365
                   1.531                      -6.7669156
                   1.532                      -6.7700951
                   1.533                      -6.7732749
                   1.534                      -6.7764552
                   1.535                      -6.7796357
                   1.536                      -6.7828164
                   1.537                      -6.7859975
                   1.538                      -6.7891789
                   1.539                      -6.7923608
                    1.54                      -6.7955429
                   1.541                      -6.7987252
                   1.542                      -6.8019078
                   1.543                      -6.8050908
                   1.544                      -6.8082741
                   1.545                      -6.8114578
                   1.546                      -6.8146416
                   1.547                      -6.8178257
                   1.548                      -6.8210103
                   1.549                      -6.8241951
                    1.55                      -6.8273803
                   1.551                      -6.8305656
                   1.552                      -6.8337512
                   1.553                      -6.8369372
                   1.554                      -6.8401235
                   1.555                      -6.8433101
                   1.556                      -6.8464968
                   1.557                      -6.8496839
                   1.558                      -6.8528713
                   1.559                       -6.856059
                    1.56                       -6.859247
                   1.561                      -6.8624352
                   1.562                      -6.8656236
                   1.563                      -6.8688124
                   1.564                      -6.8720016
                   1.565                      -6.8751909
                   1.566                      -6.8783805
                   1.567                      -6.8815702
                   1.568                      -6.8847604
                   1.569                      -6.8879508
                    1.57                      -6.8911415
                   1.571                      -6.8943324
                   1.572                      -6.8975235
                   1.573                      -6.9007149
                   1.574                      -6.9039066
                   1.575                      -6.9070986
                   1.576                      -6.9102907
                   1.577                      -6.9134831
                   1.578                      -6.9166758
                   1.579                      -6.9198688
                    1.58                       -6.923062
                   1.581                      -6.9262554
                   1.582                      -6.9294489
                   1.583                      -6.9326428
                   1.584                       -6.935837
                   1.585                      -6.9390314
                   1.586                       -6.942226
                   1.587                      -6.9454207
                   1.588                      -6.9486158
                   1.589                      -6.9518111
                    1.59                      -6.9550067
                   1.591                      -6.9582024
                   1.592                      -6.9613983
                   1.593                      -6.9645945
                   1.594                      -6.9677909
                   1.595                      -6.9709876
                   1.596                      -6.9741844
                   1.597                      -6.9773813
                   1.598                      -6.9805786
                   1.599                      -6.9837761
                     1.6                      -6.9869738
                   1.601                      -6.9901717
                   1.602                      -6.9933697
                   1.603                       -6.996568
                   1.604                      -6.9997665
                   1.605                      -7.0029653
                   1.606                      -7.0061641
                   1.607                      -7.0093631
                   1.608                      -7.0125624
                   1.609                      -7.0157619
                    1.61                      -7.0189616
                   1.611                      -7.0221614
                   1.612                      -7.0253613
                   1.613                      -7.0285615
                   1.614                       -7.031762
                   1.615                      -7.0349626
                   1.616                      -7.0381633
                   1.617                      -7.0413641
                   1.618                      -7.0445652
                   1.619                      -7.0477666
                    1.62                      -7.0509681
                   1.621                      -7.0541696
                   1.622                      -7.0573713
                   1.623                      -7.0605732
                   1.624                      -7.0637754
                   1.625                      -7.0669777
                   1.626                      -7.0701801
                   1.627                      -7.0733826
                   1.628                      -7.0765853
                   1.629                      -7.0797883
                    1.63                      -7.0829914
                   1.631                      -7.0861945
                   1.632                      -7.0893977
                   1.633                      -7.0926012
                   1.634                      -7.0958049
                   1.635                      -7.0990087
                   1.636                      -7.1022126
                   1.637                      -7.1054165
                   1.638                      -7.1086207
                   1.639                      -7.1118251
                    1.64                      -7.1150296
                   1.641                      -7.1182341
                   1.642                      -7.1214387
                   1.643                      -7.1246436
                   1.644                      -7.1278486
                   1.645                      -7.1310537
                   1.646                      -7.1342588
                   1.647                       -7.137464
                   1.648                      -7.1406695
                   1.649                      -7.1438751
                    1.65                      -7.1470808
                   1.651                      -7.1502864
                   1.652                      -7.1534922
                   1.653                      -7.1566982
                   1.654                      -7.1599043
                   1.655                      -7.1631106
                   1.656                      -7.1663168
                   1.657                      -7.1695231
                   1.658                      -7.1727295
                   1.659                      -7.1759362
                    1.66                      -7.1791429
                   1.661                      -7.1823495
                   1.662                      -7.1855563
                   1.663                      -7.1887632
                   1.664                      -7.1919702
                   1.665                      -7.1951774
                   1.666                      -7.1983844
                   1.667                      -7.2015916
                   1.668                      -7.2047989
                   1.669                      -7.2080063
                    1.67                      -7.2112138
                   1.671                      -7.2144212
                   1.672                      -7.2176287
                   1.673                      -7.2208364
                   1.674                      -7.2240441
                   1.675                      -7.2272519
                   1.676                      -7.2304597
                   1.677                      -7.2336675
                   1.678                      -7.2368754
                   1.679                      -7.2400834
                    1.68                      -7.2432915
                   1.681                      -7.2464995
                   1.682                      -7.2497075
                   1.683                      -7.2529156
                   1.684                      -7.2561239
                   1.685                      -7.2593321
                   1.686                      -7.2625403
                   1.687                      -7.2657485
                   1.688                      -7.2689568
                   1.689                      -7.2721652
                    1.69                      -7.2753736
                   1.691                       -7.278582
                   1.692                      -7.2817903
                   1.693                      -7.2849987
                   1.694                      -7.2882072
                   1.695                      -7.2914157
                   1.696                      -7.2946241
                   1.697                      -7.2978324
                   1.698                      -7.3010409
                   1.699                      -7.3042494
                     1.7                      -7.3074579
                   1.701                      -7.3106663
                   1.702                      -7.3138747
                   1.703                      -7.3170831
                   1.704                      -7.3202916
                   1.705                      -7.3235001
                   1.706                      -7.3267084
                   1.707                      -7.3299167
                   1.708                      -7.3331251
                   1.709                      -7.3363335
                    1.71                      -7.3395419
                   1.711                      -7.3427501
                   1.712                      -7.3459582
                   1.713                      -7.3491664
                   1.714                      -7.3523747
                   1.715                      -7.3555828
                   1.716                      -7.3587908
                   1.717                      -7.3619988
                   1.718                      -7.3652068
                   1.719                      -7.3684148
                    1.72                      -7.3716227
                   1.721                      -7.3748304
                   1.722                      -7.3780381
                   1.723                      -7.3812458
                   1.724                      -7.3844534
                   1.725                       -7.387661
                   1.726                      -7.3908684
                   1.727                      -7.3940757
                   1.728                       -7.397283
                   1.729                      -7.4004903
                    1.73                      -7.4036974
                   1.731                      -7.4069044
                   1.732                      -7.4101112
                   1.733                      -7.4133181
                   1.734                      -7.4165249
                   1.735                      -7.4197315
                   1.736                       -7.422938
                   1.737                      -7.4261443
                   1.738                      -7.4293506
                   1.739                      -7.4325568
                    1.74                      -7.4357629
                   1.741                      -7.4389687
                   1.742                      -7.4421744
                   1.743                        -7.44538
                   1.744                      -7.4485856
                   1.745                       -7.451791
                   1.746                      -7.4549961
                   1.747                      -7.4582011
                   1.748                       -7.461406
                   1.749                      -7.4646108
                    1.75                      -7.4678154
                   1.751                      -7.4710197
                   1.752                      -7.4742238
                   1.753                      -7.4774279
                   1.754                      -7.4806318
                   1.755                      -7.4838355
                   1.756                      -7.4870389
                   1.757                      -7.4902421
                   1.758                      -7.4934452
                   1.759                      -7.4966482
                    1.76                      -7.4998509
                   1.761                      -7.5030532
                   1.762                      -7.5062554
                   1.763                      -7.5094574
                   1.764                      -7.5126593
                   1.765                      -7.5158609
                   1.766                      -7.5190621
                   1.767                      -7.5222631
                   1.768                      -7.5254639
                   1.769                      -7.5286645
                    1.77                      -7.5318649
                   1.771                      -7.5350648
                   1.772                      -7.5382645
                   1.773                       -7.541464
                   1.774                      -7.5446633
                   1.775                      -7.5478622
                   1.776                      -7.5510608
                   1.777                       -7.554259
                   1.778                      -7.5574571
                   1.779                      -7.5606548
                    1.78                      -7.5638523
                   1.781                      -7.5670493
                   1.782                      -7.5702459
                   1.783                      -7.5734424
                   1.784                      -7.5766385
                   1.785                      -7.5798343
                   1.786                      -7.5830296
                   1.787                      -7.5862245
                   1.788                      -7.5894192
                   1.789                      -7.5926135
                    1.79                      -7.5958075
                   1.791                      -7.5990009
                   1.792                      -7.6021939
                   1.793                      -7.6053867
                   1.794                      -7.6085791
                   1.795                       -7.611771
                   1.796                      -7.6149624
                   1.797                      -7.6181534
                   1.798                      -7.6213441
                   1.799                      -7.6245343
                     1.8                      -7.6277241
                   1.801                      -7.6309134
                   1.802                      -7.6341021
                   1.803                      -7.6372905
                   1.804                      -7.6404784
                   1.805                      -7.6436659
                   1.806                      -7.6468527
                   1.807                       -7.650039
                   1.808                       -7.653225
                   1.809                      -7.6564104
                    1.81                      -7.6595953
                   1.811                      -7.6627796
                   1.812                      -7.6659633
                   1.813                      -7.6691466
                   1.814                      -7.6723294
                   1.815                      -7.6755115
                   1.816                       -7.678693
                   1.817                      -7.6818739
                   1.818                      -7.6850543
                   1.819                      -7.6882342
                    1.82                      -7.6914135
                   1.821                       -7.694592
                   1.822                      -7.6977698
                   1.823                      -7.7009472
                   1.824                      -7.7041239
                   1.825                         -7.7073
                   1.826                      -7.7104753
                   1.827                        -7.71365
                   1.828                       -7.716824
                   1.829                      -7.7199975
                    1.83                      -7.7231702
                   1.831                      -7.7263421
                   1.832                      -7.7295132
                   1.833                      -7.7326838
                   1.834                      -7.7358536
                   1.835                      -7.7390227
                   1.836                      -7.7421909
                   1.837                      -7.7453584
                   1.838                      -7.7485252
                   1.839                      -7.7516912
                    1.84                      -7.7548565
                   1.841                      -7.7580208
                   1.842                      -7.7611843
                   1.843                      -7.7643471
                   1.844                      -7.7675091
                   1.845                      -7.7706703
                   1.846                      -7.7738305
                   1.847                      -7.7769898
                   1.848                      -7.7801483
                   1.849                       -7.783306
                    1.85                      -7.7864628
                   1.851                      -7.7896186
                   1.852                      -7.7927735
                   1.853                      -7.7959275
                   1.854                      -7.7990807
                   1.855                      -7.8022329
                   1.856                       -7.805384
                   1.857                      -7.8085342
                   1.858                      -7.8116834
                   1.859                      -7.8148318
                    1.86                      -7.8179791
                   1.861                      -7.8211253
                   1.862                      -7.8242705
                   1.863                      -7.8274147
                   1.864                       -7.830558
                   1.865                      -7.8337002
                   1.866                      -7.8368412
                   1.867                      -7.8399811
                   1.868                        -7.84312
                   1.869                      -7.8462579
                    1.87                      -7.8493947
                   1.871                      -7.8525303
                   1.872                      -7.8556647
                   1.873                      -7.8587981
                   1.874                      -7.8619304
                   1.875                      -7.8650615
                   1.876                      -7.8681913
                   1.877                      -7.8713199
                   1.878                      -7.8744475
                   1.879                      -7.8775738
                    1.88                       -7.880699
                   1.881                      -7.8838228
                   1.882                      -7.8869454
                   1.883                      -7.8900669
                   1.884                      -7.8931871
                   1.885                       -7.896306
                   1.886                      -7.8994236
                   1.887                      -7.9025399
                   1.888                      -7.9056549
                   1.889                      -7.9087688
                    1.89                      -7.9118812
                   1.891                      -7.9149923
                   1.892                       -7.918102
                   1.893                      -7.9212104
                   1.894                      -7.9243176
                   1.895                      -7.9274234
                   1.896                      -7.9305276
                   1.897                      -7.9336305
                   1.898                      -7.9367321
                   1.899                      -7.9398324
                     1.9                      -7.9429312
                   1.901                      -7.9460285
                   1.902                      -7.9491243
                   1.903                      -7.9522188
                   1.904                       -7.955312
                   1.905                      -7.9584036
                   1.906                      -7.9614937
                   1.907                      -7.9645823
                   1.908                      -7.9676695
                   1.909                      -7.9707553
                    1.91                      -7.9738396
                   1.911                      -7.9769222
                   1.912                      -7.9800034
                   1.913                      -7.9830831
                   1.914                      -7.9861614
                   1.915                      -7.9892381
                   1.916                      -7.9923132
                   1.917                      -7.9953868
                   1.918                      -7.9984589
                   1.919                      -8.0015295
                    1.92                      -8.0045986
                   1.921                      -8.0076659
                   1.922                      -8.0107318
                   1.923                      -8.0137961
                   1.924                       -8.016859
                   1.925                      -8.0199202
                   1.926                      -8.0229798
                   1.927                      -8.0260378
                   1.928                      -8.0290943
                   1.929                      -8.0321493
                    1.93                      -8.0352027
                   1.931                      -8.0382544
                   1.932                      -8.0413045
                   1.933                      -8.0443531
                   1.934                      -8.0474002
                   1.935                      -8.0504457
                   1.936                      -8.0534895
                   1.937                      -8.0565317
                   1.938                      -8.0595725
                   1.939                      -8.0626117
                    1.94                      -8.0656493
                   1.941                      -8.0686852
                   1.942                      -8.0717196
                   1.943                      -8.0747525
                   1.944                      -8.0777839
                   1.945                      -8.0808137
                   1.946                      -8.0838418
                   1.947                      -8.0868684
                   1.948                      -8.0898935
                   1.949                      -8.0929172
                    1.95                      -8.0959392
                   1.951                      -8.0989597
                   1.952                      -8.1019786
                   1.953                      -8.1049961
                   1.954                      -8.1080121
                   1.955                      -8.1110266
                   1.956                      -8.1140395
                   1.957                      -8.1170509
                   1.958                       -8.120061
                   1.959                      -8.1230696
                    1.96                      -8.1260767
                   1.961                      -8.1290822
                   1.962                      -8.1320863
                   1.963                       -8.135089
                   1.964                      -8.1380904
                   1.965                      -8.1410903
                   1.966                      -8.1440886
                   1.967                      -8.1470856
                   1.968                      -8.1500813
                   1.969                      -8.1530756
                    1.97                      -8.1560685
                   1.971                      -8.1590599
                   1.972                        -8.16205
                   1.973                      -8.1650388
                   1.974                      -8.1680263
                   1.975                      -8.1710124
                   1.976                      -8.1739971
                   1.977                      -8.1769804
                   1.978                      -8.1799626
                   1.979                      -8.1829435
                    1.98                       -8.185923
                   1.981                      -8.1889011
                   1.982                       -8.191878
                   1.983                      -8.1948536
                   1.984                      -8.1978281
                   1.985                      -8.2008012
                   1.986                      -8.2037729
                   1.987                      -8.2067434
                   1.988                      -8.2097127
                   1.989                      -8.2126808
                    1.99                      -8.2156476
                   1.991                      -8.2186131
                   1.992                      -8.2215773
                   1.993                      -8.2245404
                   1.994                      -8.2275022
                   1.995                      -8.2304628
                   1.996                       -8.233422
                   1.997                        -8.23638
                   1.998                      -8.2393368
                   1.999                      -8.2422925
                       2                      -8.2452468
                   2.001                      -8.2481998
                   2.002                      -8.2511515
                   2.003                      -8.2541021
                   2.004                      -8.2570514
                   2.005                      -8.2599995
                   2.006                      -8.2629461
                   2.007                      -8.2658915
                   2.008                      -8.2688357
                   2.009                      -8.2717787
                    2.01                      -8.2747203
                   2.011                      -8.2776605
                   2.012                      -8.2805993
                   2.013                       -8.283537
                   2.014                      -8.2864733
                   2.015                      -8.2894083
                   2.016                      -8.2923418
                   2.017                      -8.2952739
                   2.018                      -8.2982048
                   2.019                      -8.3011342
                    2.02                      -8.3040623
                   2.021                      -8.3069888
                   2.022                      -8.3099139
                   2.023                      -8.3128377
                   2.024                        -8.31576
                   2.025                      -8.3186809
                   2.026                      -8.3216001
                   2.027                      -8.3245178
                   2.028                      -8.3274342
                   2.029                       -8.330349
                    2.03                      -8.3332623
                   2.031                      -8.3361738
                   2.032                      -8.3390839
                   2.033                      -8.3419924
                   2.034                      -8.3448993
                   2.035                      -8.3478047
                   2.036                      -8.3507082
                   2.037                      -8.3536101
                   2.038                      -8.3565104
                   2.039                      -8.3594091
                    2.04                      -8.3623061
                   2.041                      -8.3652012
                   2.042                      -8.3680946
                   2.043                      -8.3709863
                   2.044                      -8.3738763
                   2.045                      -8.3767645
                   2.046                      -8.3796508
                   2.047                      -8.3825353
                   2.048                       -8.385418
                   2.049                       -8.388299
                    2.05                       -8.391178
                   2.051                      -8.3940551
                   2.052                      -8.3969303
                   2.053                      -8.3998036
                   2.054                      -8.4026751
                   2.055                      -8.4055446
                   2.056                      -8.4084121
                   2.057                      -8.4112776
                   2.058                      -8.4141412
                   2.059                      -8.4170029
                    2.06                      -8.4198625
                   2.061                        -8.42272
                   2.062                      -8.4255755
                   2.063                       -8.428429
                   2.064                      -8.4312805
                   2.065                      -8.4341299
                   2.066                      -8.4369771
                   2.067                      -8.4398223
                   2.068                      -8.4426654
                   2.069                      -8.4455064
                    2.07                      -8.4483453
                   2.071                      -8.4511819
                   2.072                      -8.4540164
                   2.073                      -8.4568488
                   2.074                      -8.4596791
                   2.075                      -8.4625072
                   2.076                      -8.4653329
                   2.077                      -8.4681565
                   2.078                      -8.4709779
                   2.079                      -8.4737972
                    2.08                      -8.4766142
                   2.081                      -8.4794289
                   2.082                      -8.4822413
                   2.083                      -8.4850516
                   2.084                      -8.4878596
                   2.085                      -8.4906654
                   2.086                      -8.4934687
                   2.087                      -8.4962698
                   2.088                      -8.4990687
                   2.089                      -8.5018653
                    2.09                      -8.5046596
                   2.091                      -8.5074514
                   2.092                       -8.510241
                   2.093                      -8.5130283
                   2.094                      -8.5158133
                   2.095                       -8.518596
                   2.096                      -8.5213762
                   2.097                      -8.5241541
                   2.098                      -8.5269297
                   2.099                       -8.529703
                     2.1                      -8.5324739
                   2.101                      -8.5352423
                   2.102                      -8.5380084
                   2.103                      -8.5407722
                   2.104                      -8.5435337
                   2.105                      -8.5462928
                   2.106                      -8.5490493
                   2.107                      -8.5518035
                   2.108                      -8.5545554
                   2.109                      -8.5573049
                    2.11                       -8.560052
                   2.111                      -8.5627966
                   2.112                      -8.5655388
                   2.113                      -8.5682787
                   2.114                      -8.5710162
                   2.115                      -8.5737513
                   2.116                      -8.5764839
                   2.117                      -8.5792141
                   2.118                      -8.5819419
                   2.119                      -8.5846674
                    2.12                      -8.5873904
                   2.121                      -8.5901109
                   2.122                       -8.592829
                   2.123                      -8.5955448
                   2.124                      -8.5982581
                   2.125                      -8.6009691
                   2.126                      -8.6036775
                   2.127                      -8.6063835
                   2.128                      -8.6090871
                   2.129                      -8.6117884
                    2.13                      -8.6144872
                   2.131                      -8.6171835
                   2.132                      -8.6198774
                   2.133                      -8.6225689
                   2.134                       -8.625258
                   2.135                      -8.6279448
                   2.136                      -8.6306289
                   2.137                      -8.6333107
                   2.138                      -8.6359901
                   2.139                      -8.6386672
                    2.14                      -8.6413418
                   2.141                      -8.6440138
                   2.142                      -8.6466835
                   2.143                      -8.6493508
                   2.144                      -8.6520158
                   2.145                      -8.6546783
                   2.146                      -8.6573383
                   2.147                      -8.6599959
                   2.148                      -8.6626511
                   2.149                       -8.665304
                    2.15                      -8.6679545
