        Frequency / GHz                S1,1/abs,dB
                   2.072                      -8.1624491
                   2.073                      -8.1652605
                   2.074                      -8.1680664
                   2.075                      -8.1708668
                   2.076                      -8.1736616
                   2.077                      -8.1764509
                   2.078                      -8.1792348
                   2.079                      -8.1820132
                    2.08                      -8.1847861
                   2.081                      -8.1875534
                   2.082                      -8.1903152
                   2.083                      -8.1930716
                   2.084                      -8.1958225
                   2.085                      -8.1985679
                   2.086                      -8.2013078
                   2.087                      -8.2040422
                   2.088                      -8.2067711
                   2.089                      -8.2094945
                    2.09                      -8.2122125
                   2.091                      -8.2149249
                   2.092                      -8.2176318
                   2.093                      -8.2203334
                   2.094                      -8.2230294
                   2.095                        -8.22572
                   2.096                       -8.228405
                   2.097                      -8.2310845
                   2.098                      -8.2337587
                   2.099                      -8.2364273
                     2.1                      -8.2390905
                   2.101                      -8.2417482
                   2.102                      -8.2444004
                   2.103                      -8.2470472
                   2.104                      -8.2496886
                   2.105                      -8.2523245
                   2.106                      -8.2549549
                   2.107                      -8.2575799
                   2.108                      -8.2601994
                   2.109                      -8.2628135
                    2.11                      -8.2654222
                   2.111                      -8.2680254
                   2.112                      -8.2706232
                   2.113                      -8.2732155
                   2.114                      -8.2758025
                   2.115                       -8.278384
                   2.116                      -8.2809601
                   2.117                      -8.2835307
                   2.118                       -8.286096
                   2.119                      -8.2886559
                    2.12                      -8.2912103
                   2.121                      -8.2937593
                   2.122                      -8.2963029
                   2.123                      -8.2988412
                   2.124                      -8.3013741
                   2.125                      -8.3039016
                   2.126                      -8.3064236
                   2.127                      -8.3089403
                   2.128                      -8.3114517
                   2.129                      -8.3139577
                    2.13                      -8.3164583
                   2.131                      -8.3189535
                   2.132                      -8.3214433
                   2.133                      -8.3239279
                   2.134                      -8.3264071
                   2.135                      -8.3288809
                   2.136                      -8.3313494
                   2.137                      -8.3338125
                   2.138                      -8.3362704
                   2.139                      -8.3387229
                    2.14                      -8.3411701
                   2.141                      -8.3436119
                   2.142                      -8.3460484
                   2.143                      -8.3484797
                   2.144                      -8.3509057
                   2.145                      -8.3533263
                   2.146                      -8.3557416
                   2.147                      -8.3581517
                   2.148                      -8.3605565
                   2.149                       -8.362956
                    2.15                      -8.3653502
                   2.151                      -8.3677392
                   2.152                      -8.3701228
                   2.153                      -8.3725013
                   2.154                      -8.3748745
                   2.155                      -8.3772425
                   2.156                      -8.3796051
                   2.157                      -8.3819626
                   2.158                      -8.3843148
                   2.159                      -8.3866619
                    2.16                      -8.3890037
                   2.161                      -8.3913402
                   2.162                      -8.3936716
                   2.163                      -8.3959977
                   2.164                      -8.3983187
                   2.165                      -8.4006345
                   2.166                      -8.4029451
                   2.167                      -8.4052504
                   2.168                      -8.4075507
                   2.169                      -8.4098458
                    2.17                      -8.4121357
                   2.171                      -8.4144204
                   2.172                      -8.4166999
                   2.173                      -8.4189744
                   2.174                      -8.4212437
                   2.175                      -8.4235079
                   2.176                      -8.4257669
                   2.177                      -8.4280208
                   2.178                      -8.4302696
                   2.179                      -8.4325133
                    2.18                      -8.4347519
                   2.181                      -8.4369853
                   2.182                      -8.4392136
                   2.183                      -8.4414369
                   2.184                      -8.4436552
                   2.185                      -8.4458683
                   2.186                      -8.4480763
                   2.187                      -8.4502793
                   2.188                      -8.4524772
                   2.189                      -8.4546701
                    2.19                       -8.456858
                   2.191                      -8.4590407
                   2.192                      -8.4612185
                   2.193                      -8.4633912
                   2.194                      -8.4655589
                   2.195                      -8.4677216
                   2.196                      -8.4698793
                   2.197                      -8.4720319
                   2.198                      -8.4741796
                   2.199                      -8.4763223
                     2.2                        -8.47846
                   2.201                      -8.4805927
                   2.202                      -8.4827204
                   2.203                      -8.4848432
                   2.204                      -8.4869611
                   2.205                      -8.4890739
                   2.206                      -8.4911818
                   2.207                      -8.4932847
                   2.208                      -8.4953828
                   2.209                      -8.4974759
                    2.21                      -8.4995641
                   2.211                      -8.5016473
                   2.212                      -8.5037256
                   2.213                      -8.5057991
                   2.214                      -8.5078676
                   2.215                      -8.5099313
                   2.216                        -8.51199
                   2.217                      -8.5140439
                   2.218                      -8.5160929
                   2.219                       -8.518137
                    2.22                      -8.5201763
                   2.221                      -8.5222107
                   2.222                      -8.5242402
                   2.223                      -8.5262649
                   2.224                      -8.5282848
                   2.225                      -8.5302999
                   2.226                        -8.53231
                   2.227                      -8.5343154
                   2.228                       -8.536316
                   2.229                      -8.5383118
                    2.23                      -8.5403028
                   2.231                      -8.5422889
                   2.232                      -8.5442702
                   2.233                      -8.5462469
                   2.234                      -8.5482187
                   2.235                      -8.5501858
                   2.236                       -8.552148
                   2.237                      -8.5541055
                   2.238                      -8.5560583
                   2.239                      -8.5580064
                    2.24                      -8.5599497
                   2.241                      -8.5618882
                   2.242                       -8.563822
                   2.243                      -8.5657511
                   2.244                      -8.5676755
                   2.245                      -8.5695952
                   2.246                      -8.5715101
                   2.247                      -8.5734204
                   2.248                       -8.575326
                   2.249                      -8.5772269
                    2.25                      -8.5791231
                   2.251                      -8.5810146
                   2.252                      -8.5829015
                   2.253                      -8.5847837
                   2.254                      -8.5866613
                   2.255                      -8.5885342
                   2.256                      -8.5904025
                   2.257                      -8.5922661
                   2.258                      -8.5941251
                   2.259                      -8.5959795
                    2.26                      -8.5978293
                   2.261                      -8.5996744
                   2.262                      -8.6015149
                   2.263                      -8.6033509
                   2.264                      -8.6051823
                   2.265                      -8.6070091
                   2.266                      -8.6088312
                   2.267                      -8.6106488
                   2.268                      -8.6124619
                   2.269                      -8.6142704
                    2.27                      -8.6160744
                   2.271                      -8.6178737
                   2.272                      -8.6196685
                   2.273                      -8.6214588
                   2.274                      -8.6232446
                   2.275                      -8.6250259
                   2.276                      -8.6268026
                   2.277                      -8.6285748
                   2.278                      -8.6303425
                   2.279                      -8.6321058
                    2.28                      -8.6338645
                   2.281                      -8.6356187
                   2.282                      -8.6373685
                   2.283                      -8.6391138
                   2.284                      -8.6408546
                   2.285                       -8.642591
                   2.286                      -8.6443229
                   2.287                      -8.6460503
                   2.288                      -8.6477733
                   2.289                      -8.6494919
                    2.29                      -8.6512061
                   2.291                      -8.6529158
                   2.292                      -8.6546211
                   2.293                       -8.656322
                   2.294                      -8.6580186
                   2.295                      -8.6597107
                   2.296                      -8.6613984
                   2.297                      -8.6630817
                   2.298                      -8.6647607
                   2.299                      -8.6664354
                     2.3                      -8.6681056
                   2.301                      -8.6697715
                   2.302                       -8.671433
                   2.303                      -8.6730902
                   2.304                      -8.6747431
                   2.305                      -8.6763917
                   2.306                      -8.6780359
                   2.307                      -8.6796758
                   2.308                      -8.6813114
                   2.309                      -8.6829427
                    2.31                      -8.6845698
                   2.311                      -8.6861925
                   2.312                      -8.6878109
                   2.313                      -8.6894251
                   2.314                       -8.691035
                   2.315                      -8.6926407
                   2.316                      -8.6942421
                   2.317                      -8.6958393
                   2.318                      -8.6974322
                   2.319                       -8.699021
                    2.32                      -8.7006055
                   2.321                      -8.7021858
                   2.322                      -8.7037618
                   2.323                      -8.7053337
                   2.324                      -8.7069014
                   2.325                       -8.708465
                   2.326                      -8.7100243
                   2.327                      -8.7115795
                   2.328                      -8.7131305
                   2.329                      -8.7146774
                    2.33                      -8.7162201
                   2.331                      -8.7177587
                   2.332                      -8.7192931
                   2.333                      -8.7208235
                   2.334                      -8.7223498
                   2.335                      -8.7238719
                   2.336                      -8.7253899
                   2.337                      -8.7269039
                   2.338                      -8.7284138
                   2.339                      -8.7299196
                    2.34                      -8.7314214
                   2.341                       -8.732919
                   2.342                      -8.7344127
                   2.343                      -8.7359023
                   2.344                      -8.7373879
                   2.345                      -8.7388695
                   2.346                       -8.740347
                   2.347                      -8.7418205
                   2.348                      -8.7432901
                   2.349                      -8.7447557
                    2.35                      -8.7462173
                   2.351                      -8.7476749
                   2.352                      -8.7491286
                   2.353                      -8.7505783
                   2.354                      -8.7520241
                   2.355                       -8.753466
                   2.356                      -8.7549039
                   2.357                      -8.7563379
                   2.358                       -8.757768
                   2.359                      -8.7591942
                    2.36                      -8.7606166
                   2.361                       -8.762035
                   2.362                      -8.7634495
                   2.363                      -8.7648603
                   2.364                      -8.7662672
                   2.365                      -8.7676703
                   2.366                      -8.7690694
                   2.367                      -8.7704648
                   2.368                      -8.7718564
                   2.369                      -8.7732442
                    2.37                      -8.7746282
                   2.371                      -8.7760084
                   2.372                      -8.7773848
                   2.373                      -8.7787575
                   2.374                      -8.7801264
                   2.375                      -8.7814916
                   2.376                      -8.7828531
                   2.377                      -8.7842108
                   2.378                      -8.7855648
                   2.379                      -8.7869152
                    2.38                      -8.7882618
                   2.381                      -8.7896047
                   2.382                       -8.790944
                   2.383                      -8.7922796
                   2.384                      -8.7936116
                   2.385                        -8.79494
                   2.386                      -8.7962647
                   2.387                      -8.7975857
                   2.388                      -8.7989032
                   2.389                      -8.8002171
                    2.39                      -8.8015275
                   2.391                      -8.8028342
                   2.392                      -8.8041373
                   2.393                      -8.8054369
                   2.394                       -8.806733
                   2.395                      -8.8080256
                   2.396                      -8.8093147
                   2.397                      -8.8106002
                   2.398                      -8.8118822
                   2.399                      -8.8131607
                     2.4                      -8.8144358
                   2.401                      -8.8157074
                   2.402                      -8.8169755
                   2.403                      -8.8182402
                   2.404                      -8.8195015
                   2.405                      -8.8207594
                   2.406                      -8.8220139
                   2.407                      -8.8232649
                   2.408                      -8.8245126
                   2.409                      -8.8257569
                    2.41                      -8.8269978
                   2.411                      -8.8282355
                   2.412                      -8.8294697
                   2.413                      -8.8307006
                   2.414                      -8.8319283
                   2.415                      -8.8331526
                   2.416                      -8.8343737
                   2.417                      -8.8355914
                   2.418                      -8.8368059
                   2.419                      -8.8380171
                    2.42                      -8.8392252
                   2.421                        -8.84043
                   2.422                      -8.8416315
                   2.423                      -8.8428298
                   2.424                       -8.844025
                   2.425                       -8.845217
                   2.426                      -8.8464058
                   2.427                      -8.8475915
                   2.428                      -8.8487739
                   2.429                      -8.8499533
                    2.43                      -8.8511296
                   2.431                      -8.8523028
                   2.432                      -8.8534728
                   2.433                      -8.8546398
                   2.434                      -8.8558037
                   2.435                      -8.8569646
                   2.436                      -8.8581224
                   2.437                      -8.8592772
                   2.438                      -8.8604289
                   2.439                      -8.8615776
                    2.44                      -8.8627234
                   2.441                      -8.8638662
                   2.442                       -8.865006
                   2.443                      -8.8661428
                   2.444                      -8.8672767
                   2.445                      -8.8684077
                   2.446                      -8.8695358
                   2.447                      -8.8706609
                   2.448                      -8.8717832
                   2.449                      -8.8729026
                    2.45                      -8.8740191
                   2.451                      -8.8751328
                   2.452                      -8.8762436
                   2.453                      -8.8773515
                   2.454                      -8.8784567
                   2.455                      -8.8795591
                   2.456                      -8.8806587
                   2.457                      -8.8817555
                   2.458                      -8.8828495
                   2.459                      -8.8839407
                    2.46                      -8.8850293
                   2.461                      -8.8861151
                   2.462                      -8.8871982
                   2.463                      -8.8882786
                   2.464                      -8.8893563
                   2.465                      -8.8904313
                   2.466                      -8.8915037
                   2.467                      -8.8925734
                   2.468                      -8.8936405
                   2.469                      -8.8947049
                    2.47                      -8.8957668
                   2.471                      -8.8968261
                   2.472                      -8.8978827
                   2.473                      -8.8989368
                   2.474                      -8.8999883
                   2.475                      -8.9010373
                   2.476                      -8.9020838
                   2.477                      -8.9031277
                   2.478                       -8.904169
                   2.479                      -8.9052079
                    2.48                      -8.9062444
                   2.481                      -8.9072784
                   2.482                      -8.9083099
                   2.483                      -8.9093389
                   2.484                      -8.9103655
                   2.485                      -8.9113897
                   2.486                      -8.9124115
                   2.487                      -8.9134309
                   2.488                      -8.9144479
                   2.489                      -8.9154625
                    2.49                      -8.9164748
                   2.491                      -8.9174848
                   2.492                      -8.9184923
                   2.493                      -8.9194976
                   2.494                      -8.9205005
                   2.495                      -8.9215012
                   2.496                      -8.9224997
                   2.497                      -8.9234958
                   2.498                      -8.9244896
                   2.499                      -8.9254812
                     2.5                      -8.9264706
                   2.501                      -8.9274577
                   2.502                      -8.9284426
                   2.503                      -8.9294254
                   2.504                       -8.930406
                   2.505                      -8.9313844
                   2.506                      -8.9323605
                   2.507                      -8.9333346
                   2.508                      -8.9343065
                   2.509                      -8.9352764
                    2.51                      -8.9362441
                   2.511                      -8.9372096
                   2.512                      -8.9381731
                   2.513                      -8.9391345
                   2.514                      -8.9400939
                   2.515                      -8.9410512
                   2.516                      -8.9420064
                   2.517                      -8.9429596
                   2.518                      -8.9439108
                   2.519                        -8.94486
                    2.52                      -8.9458072
                   2.521                      -8.9467523
                   2.522                      -8.9476955
                   2.523                      -8.9486368
                   2.524                      -8.9495761
                   2.525                      -8.9505135
                   2.526                      -8.9514489
                   2.527                      -8.9523824
                   2.528                       -8.953314
                   2.529                      -8.9542437
                    2.53                      -8.9551716
                   2.531                      -8.9560975
                   2.532                      -8.9570216
                   2.533                      -8.9579438
                   2.534                      -8.9588642
                   2.535                      -8.9597828
                   2.536                      -8.9606995
                   2.537                      -8.9616144
                   2.538                      -8.9625275
                   2.539                      -8.9634388
                    2.54                      -8.9643484
                   2.541                      -8.9652562
                   2.542                      -8.9661622
                   2.543                      -8.9670664
                   2.544                       -8.967969
                   2.545                      -8.9688698
                   2.546                      -8.9697689
                   2.547                      -8.9706663
                   2.548                      -8.9715619
                   2.549                       -8.972456
                    2.55                      -8.9733483
                   2.551                      -8.9742389
                   2.552                      -8.9751279
                   2.553                      -8.9760152
                   2.554                       -8.976901
                   2.555                      -8.9777851
                   2.556                      -8.9786675
                   2.557                      -8.9795483
                   2.558                      -8.9804276
                   2.559                      -8.9813053
                    2.56                      -8.9821813
                   2.561                      -8.9830558
                   2.562                      -8.9839287
                   2.563                      -8.9848001
                   2.564                        -8.98567
                   2.565                      -8.9865383
                   2.566                       -8.987405
                   2.567                      -8.9882703
                   2.568                       -8.989134
                   2.569                      -8.9899963
                    2.57                       -8.990857
                   2.571                      -8.9917163
                   2.572                       -8.992574
                   2.573                      -8.9934304
                   2.574                      -8.9942853
                   2.575                      -8.9951387
                   2.576                      -8.9959906
                   2.577                      -8.9968411
                   2.578                      -8.9976903
                   2.579                       -8.998538
                    2.58                      -8.9993843
                   2.581                      -9.0002291
                   2.582                      -9.0010726
                   2.583                      -9.0019147
                   2.584                      -9.0027554
                   2.585                      -9.0035948
                   2.586                      -9.0044328
                   2.587                      -9.0052694
                   2.588                      -9.0061047
                   2.589                      -9.0069387
                    2.59                      -9.0077713
                   2.591                      -9.0086026
                   2.592                      -9.0094325
                   2.593                      -9.0102612
                   2.594                      -9.0110886
                   2.595                      -9.0119146
                   2.596                      -9.0127394
                   2.597                      -9.0135629
                   2.598                      -9.0143851
                   2.599                      -9.0152061
                     2.6                      -9.0160258
                   2.601                      -9.0168442
                   2.602                      -9.0176613
                   2.603                      -9.0184773
                   2.604                       -9.019292
                   2.605                      -9.0201055
                   2.606                      -9.0209177
                   2.607                      -9.0217287
                   2.608                      -9.0225386
                   2.609                      -9.0233472
                    2.61                      -9.0241546
                   2.611                      -9.0249608
                   2.612                      -9.0257659
                   2.613                      -9.0265697
                   2.614                      -9.0273724
                   2.615                       -9.028174
                   2.616                      -9.0289743
                   2.617                      -9.0297735
                   2.618                      -9.0305716
                   2.619                      -9.0313685
                    2.62                      -9.0321643
                   2.621                      -9.0329589
                   2.622                      -9.0337524
                   2.623                      -9.0345448
                   2.624                      -9.0353361
                   2.625                      -9.0361262
                   2.626                      -9.0369153
                   2.627                      -9.0377032
                   2.628                        -9.03849
                   2.629                      -9.0392758
                    2.63                      -9.0400605
                   2.631                      -9.0408441
                   2.632                      -9.0416265
                   2.633                       -9.042408
                   2.634                      -9.0431884
                   2.635                      -9.0439677
                   2.636                      -9.0447459
                   2.637                      -9.0455231
                   2.638                      -9.0462992
                   2.639                      -9.0470744
                    2.64                      -9.0478484
                   2.641                      -9.0486214
                   2.642                      -9.0493934
                   2.643                      -9.0501644
                   2.644                      -9.0509343
                   2.645                      -9.0517033
                   2.646                      -9.0524711
                   2.647                       -9.053238
                   2.648                      -9.0540039
                   2.649                      -9.0547688
                    2.65                      -9.0555327
                   2.651                      -9.0562956
                   2.652                      -9.0570574
                   2.653                      -9.0578183
                   2.654                      -9.0585783
                   2.655                      -9.0593372
                   2.656                      -9.0600952
                   2.657                      -9.0608522
                   2.658                      -9.0616082
                   2.659                      -9.0623633
                    2.66                      -9.0631174
                   2.661                      -9.0638705
                   2.662                      -9.0646226
                   2.663                      -9.0653739
                   2.664                      -9.0661242
                   2.665                      -9.0668735
                   2.666                      -9.0676219
                   2.667                      -9.0683693
                   2.668                      -9.0691158
                   2.669                      -9.0698614
                    2.67                       -9.070606
                   2.671                      -9.0713497
                   2.672                      -9.0720925
                   2.673                      -9.0728344
                   2.674                      -9.0735753
                   2.675                      -9.0743154
                   2.676                      -9.0750544
                   2.677                      -9.0757926
                   2.678                      -9.0765299
                   2.679                      -9.0772663
                    2.68                      -9.0780018
                   2.681                      -9.0787364
                   2.682                        -9.07947
                   2.683                      -9.0802028
                   2.684                      -9.0809347
                   2.685                      -9.0816657
                   2.686                      -9.0823958
                   2.687                       -9.083125
                   2.688                      -9.0838534
                   2.689                      -9.0845808
                    2.69                      -9.0853074
                   2.691                      -9.0860331
                   2.692                      -9.0867579
                   2.693                      -9.0874818
                   2.694                      -9.0882049
                   2.695                      -9.0889271
                   2.696                      -9.0896484
                   2.697                      -9.0903689
                   2.698                      -9.0910885
                   2.699                      -9.0918072
                     2.7                      -9.0925251
                   2.701                      -9.0932421
                   2.702                      -9.0939582
                   2.703                      -9.0946735
                   2.704                       -9.095388
                   2.705                      -9.0961016
                   2.706                      -9.0968143
                   2.707                      -9.0975262
                   2.708                      -9.0982373
                   2.709                      -9.0989475
                    2.71                      -9.0996569
                   2.711                      -9.1003653
                   2.712                       -9.101073
                   2.713                      -9.1017799
                   2.714                      -9.1024859
                   2.715                       -9.103191
                   2.716                      -9.1038953
                   2.717                      -9.1045988
                   2.718                      -9.1053015
                   2.719                      -9.1060033
                    2.72                      -9.1067043
                   2.721                      -9.1074045
                   2.722                      -9.1081038
                   2.723                      -9.1088023
                   2.724                      -9.1095001
                   2.725                      -9.1101969
                   2.726                       -9.110893
                   2.727                      -9.1115882
                   2.728                      -9.1122826
                   2.729                      -9.1129762
                    2.73                       -9.113669
                   2.731                      -9.1143609
                   2.732                       -9.115052
                   2.733                      -9.1157423
                   2.734                      -9.1164319
                   2.735                      -9.1171206
                   2.736                      -9.1178084
                   2.737                      -9.1184955
                   2.738                      -9.1191817
                   2.739                      -9.1198672
                    2.74                      -9.1205519
                   2.741                      -9.1212357
                   2.742                      -9.1219187
                   2.743                      -9.1226009
                   2.744                      -9.1232824
                   2.745                       -9.123963
                   2.746                      -9.1246428
                   2.747                      -9.1253218
                   2.748                          -9.126
                   2.749                      -9.1266774
                    2.75                      -9.1273541
                   2.751                      -9.1280298
                   2.752                      -9.1287049
                   2.753                      -9.1293791
                   2.754                      -9.1300525
                   2.755                      -9.1307252
                   2.756                       -9.131397
                   2.757                       -9.132068
                   2.758                      -9.1327382
                   2.759                      -9.1334077
                    2.76                      -9.1340764
                   2.761                      -9.1347442
                   2.762                      -9.1354113
                   2.763                      -9.1360776
                   2.764                      -9.1367431
                   2.765                      -9.1374078
                   2.766                      -9.1380717
                   2.767                      -9.1387348
                   2.768                      -9.1393972
                   2.769                      -9.1400588
                    2.77                      -9.1407196
                   2.771                      -9.1413795
                   2.772                      -9.1420387
                   2.773                      -9.1426972
                   2.774                      -9.1433548
                   2.775                      -9.1440117
                   2.776                      -9.1446677
                   2.777                       -9.145323
                   2.778                      -9.1459776
                   2.779                      -9.1466313
                    2.78                      -9.1472843
                   2.781                      -9.1479364
                   2.782                      -9.1485878
                   2.783                      -9.1492385
                   2.784                      -9.1498883
                   2.785                      -9.1505374
                   2.786                      -9.1511857
                   2.787                      -9.1518332
                   2.788                        -9.15248
                   2.789                      -9.1531259
                    2.79                      -9.1537712
                   2.791                      -9.1544156
                   2.792                      -9.1550592
                   2.793                      -9.1557021
                   2.794                      -9.1563442
                   2.795                      -9.1569856
                   2.796                      -9.1576262
                   2.797                       -9.158266
                   2.798                       -9.158905
                   2.799                      -9.1595433
                     2.8                      -9.1601808
                   2.801                      -9.1608175
                   2.802                      -9.1614535
                   2.803                      -9.1620887
                   2.804                      -9.1627232
                   2.805                      -9.1633569
                   2.806                      -9.1639898
                   2.807                       -9.164622
                   2.808                      -9.1652534
                   2.809                       -9.165884
                    2.81                      -9.1665139
                   2.811                       -9.167143
                   2.812                      -9.1677714
                   2.813                       -9.168399
                   2.814                      -9.1690259
                   2.815                       -9.169652
                   2.816                      -9.1702773
                   2.817                      -9.1709019
                   2.818                      -9.1715257
                   2.819                      -9.1721488
                    2.82                      -9.1727711
                   2.821                      -9.1733927
                   2.822                      -9.1740135
                   2.823                      -9.1746336
                   2.824                      -9.1752529
                   2.825                      -9.1758715
                   2.826                      -9.1764893
                   2.827                      -9.1771064
                   2.828                      -9.1777227
                   2.829                      -9.1783383
                    2.83                      -9.1789532
                   2.831                      -9.1795673
                   2.832                      -9.1801807
                   2.833                      -9.1807933
                   2.834                      -9.1814052
                   2.835                      -9.1820163
                   2.836                      -9.1826267
                   2.837                      -9.1832364
                   2.838                      -9.1838453
                   2.839                      -9.1844535
                    2.84                       -9.185061
                   2.841                      -9.1856677
                   2.842                      -9.1862737
                   2.843                       -9.186879
                   2.844                      -9.1874835
                   2.845                      -9.1880873
                   2.846                      -9.1886904
                   2.847                      -9.1892927
                   2.848                      -9.1898944
                   2.849                      -9.1904953
                    2.85                      -9.1910955
                   2.851                      -9.1916949
                   2.852                      -9.1922936
                   2.853                      -9.1928916
                   2.854                      -9.1934889
                   2.855                      -9.1940855
                   2.856                      -9.1946813
                   2.857                      -9.1952765
                   2.858                      -9.1958709
                   2.859                      -9.1964646
                    2.86                      -9.1970576
                   2.861                      -9.1976499
