        Frequency / GHz                S1,1/abs,dB
                   1.055                      -3.4385717
                   1.056                      -3.4372933
                   1.057                      -3.4360202
                   1.058                      -3.4347524
                   1.059                      -3.4334898
                    1.06                      -3.4322326
                   1.061                      -3.4309806
                   1.062                      -3.4297339
                   1.063                      -3.4284925
                   1.064                      -3.4272562
                   1.065                      -3.4260251
                   1.066                      -3.4247992
                   1.067                      -3.4235786
                   1.068                      -3.4223631
                   1.069                      -3.4211527
                    1.07                      -3.4199474
                   1.071                      -3.4187473
                   1.072                      -3.4175523
                   1.073                      -3.4163624
                   1.074                      -3.4151775
                   1.075                      -3.4139977
                   1.076                       -3.412823
                   1.077                      -3.4116533
                   1.078                      -3.4104886
                   1.079                      -3.4093288
                    1.08                      -3.4081741
                   1.081                      -3.4070244
                   1.082                      -3.4058796
                   1.083                      -3.4047398
                   1.084                      -3.4036048
                   1.085                      -3.4024748
                   1.086                      -3.4013497
                   1.087                      -3.4002296
                   1.088                      -3.3991142
                   1.089                      -3.3980037
                    1.09                      -3.3968981
                   1.091                      -3.3957973
                   1.092                      -3.3947014
                   1.093                      -3.3936102
                   1.094                      -3.3925238
                   1.095                      -3.3914422
                   1.096                      -3.3903654
                   1.097                      -3.3892933
                   1.098                       -3.388226
                   1.099                      -3.3871634
                     1.1                      -3.3861054
                   1.101                      -3.3850522
                   1.102                      -3.3840037
                   1.103                      -3.3829599
                   1.104                      -3.3819207
                   1.105                      -3.3808861
                   1.106                      -3.3798562
                   1.107                       -3.378831
                   1.108                      -3.3778103
                   1.109                      -3.3767942
                    1.11                      -3.3757826
                   1.111                      -3.3747757
                   1.112                      -3.3737734
                   1.113                      -3.3727755
                   1.114                      -3.3717822
                   1.115                      -3.3707934
                   1.116                      -3.3698091
                   1.117                      -3.3688293
                   1.118                       -3.367854
                   1.119                      -3.3668832
                    1.12                      -3.3659167
                   1.121                      -3.3649548
                   1.122                      -3.3639973
                   1.123                      -3.3630442
                   1.124                      -3.3620955
                   1.125                      -3.3611512
                   1.126                      -3.3602113
                   1.127                      -3.3592758
                   1.128                      -3.3583446
                   1.129                      -3.3574177
                    1.13                      -3.3564952
                   1.131                       -3.355577
                   1.132                      -3.3546632
                   1.133                      -3.3537536
                   1.134                      -3.3528483
                   1.135                      -3.3519473
                   1.136                      -3.3510505
                   1.137                      -3.3501581
                   1.138                      -3.3492698
                   1.139                      -3.3483858
                    1.14                      -3.3475059
                   1.141                      -3.3466303
                   1.142                      -3.3457589
                   1.143                      -3.3448917
                   1.144                      -3.3440286
                   1.145                      -3.3431697
                   1.146                       -3.342315
                   1.147                      -3.3414644
                   1.148                      -3.3406179
                   1.149                      -3.3397755
                    1.15                      -3.3389372
                   1.151                      -3.3381031
                   1.152                       -3.337273
                   1.153                       -3.336447
                   1.154                       -3.335625
                   1.155                      -3.3348071
                   1.156                      -3.3339932
                   1.157                      -3.3331834
                   1.158                      -3.3323776
                   1.159                      -3.3315758
                    1.16                      -3.3307779
                   1.161                      -3.3299841
                   1.162                      -3.3291943
                   1.163                      -3.3284084
                   1.164                      -3.3276264
                   1.165                      -3.3268484
                   1.166                      -3.3260743
                   1.167                      -3.3253042
                   1.168                       -3.324538
                   1.169                      -3.3237756
                    1.17                      -3.3230171
                   1.171                      -3.3222625
                   1.172                      -3.3215119
                   1.173                       -3.320765
                   1.174                       -3.320022
                   1.175                      -3.3192829
                   1.176                      -3.3185475
                   1.177                      -3.3178161
                   1.178                      -3.3170884
                   1.179                      -3.3163645
                    1.18                      -3.3156443
                   1.181                       -3.314928
                   1.182                      -3.3142155
                   1.183                      -3.3135067
                   1.184                      -3.3128016
                   1.185                      -3.3121003
                   1.186                      -3.3114027
                   1.187                      -3.3107089
                   1.188                      -3.3100187
                   1.189                      -3.3093322
                    1.19                      -3.3086495
                   1.191                      -3.3079704
                   1.192                       -3.307295
                   1.193                      -3.3066233
                   1.194                      -3.3059552
                   1.195                      -3.3052907
                   1.196                      -3.3046299
                   1.197                      -3.3039727
                   1.198                      -3.3033191
                   1.199                      -3.3026691
                     1.2                      -3.3020227
                   1.201                        -3.30138
                   1.202                      -3.3007408
                   1.203                      -3.3001051
                   1.204                       -3.299473
                   1.205                      -3.2988445
                   1.206                      -3.2982195
                   1.207                      -3.2975981
                   1.208                      -3.2969801
                   1.209                      -3.2963657
                    1.21                      -3.2957548
                   1.211                      -3.2951473
                   1.212                      -3.2945435
                   1.213                       -3.293943
                   1.214                       -3.293346
                   1.215                      -3.2927525
                   1.216                      -3.2921624
                   1.217                      -3.2915758
                   1.218                      -3.2909926
                   1.219                      -3.2904128
                    1.22                      -3.2898364
                   1.221                      -3.2892635
                   1.222                       -3.288694
                   1.223                      -3.2881278
                   1.224                      -3.2875651
                   1.225                      -3.2870056
                   1.226                      -3.2864496
                   1.227                       -3.285897
                   1.228                      -3.2853477
                   1.229                      -3.2848017
                    1.23                       -3.284259
                   1.231                      -3.2837197
                   1.232                      -3.2831837
                   1.233                       -3.282651
                   1.234                      -3.2821216
                   1.235                      -3.2815954
                   1.236                      -3.2810726
                   1.237                      -3.2805531
                   1.238                      -3.2800368
                   1.239                      -3.2795237
                    1.24                      -3.2790139
                   1.241                      -3.2785074
                   1.242                      -3.2780041
                   1.243                       -3.277504
                   1.244                      -3.2770072
                   1.245                      -3.2765135
                   1.246                       -3.276023
                   1.247                      -3.2755358
                   1.248                      -3.2750517
                   1.249                      -3.2745708
                    1.25                      -3.2740931
                   1.251                      -3.2736185
                   1.252                      -3.2731472
                   1.253                      -3.2726789
                   1.254                      -3.2722138
                   1.255                      -3.2717518
                   1.256                      -3.2712929
                   1.257                      -3.2708372
                   1.258                      -3.2703846
                   1.259                       -3.269935
                    1.26                      -3.2694886
                   1.261                      -3.2690452
                   1.262                       -3.268605
                   1.263                      -3.2681678
                   1.264                      -3.2677336
                   1.265                      -3.2673025
                   1.266                      -3.2668745
                   1.267                      -3.2664495
                   1.268                      -3.2660276
                   1.269                      -3.2656086
                    1.27                      -3.2651927
                   1.271                      -3.2647798
                   1.272                        -3.26437
                   1.273                      -3.2639631
                   1.274                      -3.2635592
                   1.275                      -3.2631582
                   1.276                      -3.2627603
                   1.277                      -3.2623654
                   1.278                      -3.2619734
                   1.279                      -3.2615843
                    1.28                      -3.2611982
                   1.281                       -3.260815
                   1.282                      -3.2604348
                   1.283                      -3.2600575
                   1.284                      -3.2596832
                   1.285                      -3.2593117
                   1.286                      -3.2589431
                   1.287                      -3.2585775
                   1.288                      -3.2582147
                   1.289                      -3.2578549
                    1.29                      -3.2574978
                   1.291                      -3.2571437
                   1.292                      -3.2567925
                   1.293                      -3.2564441
                   1.294                      -3.2560986
                   1.295                      -3.2557558
                   1.296                       -3.255416
                   1.297                       -3.255079
                   1.298                      -3.2547448
                   1.299                      -3.2544134
                     1.3                      -3.2540848
                   1.301                      -3.2537591
                   1.302                      -3.2534362
                   1.303                       -3.253116
                   1.304                      -3.2527986
                   1.305                       -3.252484
                   1.306                      -3.2521722
                   1.307                      -3.2518632
                   1.308                      -3.2515569
                   1.309                      -3.2512533
                    1.31                      -3.2509525
                   1.311                      -3.2506545
                   1.312                      -3.2503592
                   1.313                      -3.2500667
                   1.314                      -3.2497768
                   1.315                      -3.2494896
                   1.316                      -3.2492052
                   1.317                      -3.2489235
                   1.318                      -3.2486445
                   1.319                      -3.2483682
                    1.32                      -3.2480945
                   1.321                      -3.2478236
                   1.322                      -3.2475553
                   1.323                      -3.2472897
                   1.324                      -3.2470267
                   1.325                      -3.2467664
                   1.326                      -3.2465088
                   1.327                      -3.2462538
                   1.328                      -3.2460015
                   1.329                      -3.2457517
                    1.33                      -3.2455046
                   1.331                      -3.2452601
                   1.332                      -3.2450183
                   1.333                       -3.244779
                   1.334                      -3.2445424
                   1.335                      -3.2443083
                   1.336                      -3.2440768
                   1.337                       -3.243848
                   1.338                      -3.2436217
                   1.339                      -3.2433979
                    1.34                      -3.2431768
                   1.341                      -3.2429582
                   1.342                      -3.2427422
                   1.343                      -3.2425287
                   1.344                      -3.2423178
                   1.345                      -3.2421093
                   1.346                      -3.2419035
                   1.347                      -3.2417002
                   1.348                      -3.2414994
                   1.349                      -3.2413011
                    1.35                      -3.2411053
                   1.351                       -3.240912
                   1.352                      -3.2407213
                   1.353                       -3.240533
                   1.354                      -3.2403472
                   1.355                      -3.2401639
                   1.356                      -3.2399831
                   1.357                      -3.2398048
                   1.358                      -3.2396289
                   1.359                      -3.2394555
                    1.36                      -3.2392846
                   1.361                      -3.2391161
                   1.362                      -3.2389501
                   1.363                      -3.2387865
                   1.364                      -3.2386253
                   1.365                      -3.2384665
                   1.366                      -3.2383102
                   1.367                      -3.2381564
                   1.368                      -3.2380049
                   1.369                      -3.2378559
                    1.37                      -3.2377092
                   1.371                       -3.237565
                   1.372                      -3.2374231
                   1.373                      -3.2372837
                   1.374                      -3.2371466
                   1.375                      -3.2370119
                   1.376                      -3.2368796
                   1.377                      -3.2367497
                   1.378                      -3.2366221
                   1.379                      -3.2364969
                    1.38                       -3.236374
                   1.381                      -3.2362535
                   1.382                      -3.2361354
                   1.383                      -3.2360196
                   1.384                      -3.2359061
                   1.385                      -3.2357949
                   1.386                      -3.2356861
                   1.387                      -3.2355796
                   1.388                      -3.2354754
                   1.389                      -3.2353735
                    1.39                       -3.235274
                   1.391                      -3.2351767
                   1.392                      -3.2350818
                   1.393                      -3.2349891
                   1.394                      -3.2348987
                   1.395                      -3.2348106
                   1.396                      -3.2347248
                   1.397                      -3.2346412
                   1.398                        -3.23456
                   1.399                      -3.2344809
                     1.4                      -3.2344042
                   1.401                      -3.2343297
                   1.402                      -3.2342575
                   1.403                      -3.2341875
                   1.404                      -3.2341197
                   1.405                      -3.2340542
                   1.406                      -3.2339909
                   1.407                      -3.2339299
                   1.408                       -3.233871
                   1.409                      -3.2338144
                    1.41                        -3.23376
                   1.411                      -3.2337078
                   1.412                      -3.2336579
                   1.413                      -3.2336101
                   1.414                      -3.2335645
                   1.415                      -3.2335211
                   1.416                      -3.2334799
                   1.417                      -3.2334409
                   1.418                      -3.2334041
                   1.419                      -3.2333694
                    1.42                      -3.2333369
                   1.421                      -3.2333066
                   1.422                      -3.2332784
                   1.423                      -3.2332524
                   1.424                      -3.2332286
                   1.425                      -3.2332068
                   1.426                      -3.2331873
                   1.427                      -3.2331699
                   1.428                      -3.2331546
                   1.429                      -3.2331415
                    1.43                      -3.2331304
                   1.431                      -3.2331215
                   1.432                      -3.2331148
                   1.433                      -3.2331102
                   1.434                      -3.2331076
                   1.435                      -3.2331071
                   1.436                      -3.2331088
                   1.437                      -3.2331126
                   1.438                      -3.2331185
                   1.439                      -3.2331264
                    1.44                      -3.2331365
                   1.441                      -3.2331486
                   1.442                      -3.2331628
                   1.443                      -3.2331791
                   1.444                      -3.2331975
                   1.445                      -3.2332179
                   1.446                      -3.2332404
                   1.447                      -3.2332649
                   1.448                      -3.2332915
                   1.449                      -3.2333202
                    1.45                      -3.2333509
                   1.451                      -3.2333836
                   1.452                      -3.2334184
                   1.453                      -3.2334553
                   1.454                      -3.2334941
                   1.455                       -3.233535
                   1.456                      -3.2335779
                   1.457                      -3.2336228
                   1.458                      -3.2336698
                   1.459                      -3.2337188
                    1.46                      -3.2337697
                   1.461                      -3.2338227
                   1.462                      -3.2338777
                   1.463                      -3.2339347
                   1.464                      -3.2339937
                   1.465                      -3.2340546
                   1.466                      -3.2341176
                   1.467                      -3.2341825
                   1.468                      -3.2342495
                   1.469                      -3.2343183
                    1.47                      -3.2343892
                   1.471                       -3.234462
                   1.472                      -3.2345369
                   1.473                      -3.2346136
                   1.474                      -3.2346924
                   1.475                       -3.234773
                   1.476                      -3.2348557
                   1.477                      -3.2349403
                   1.478                      -3.2350268
                   1.479                      -3.2351153
                    1.48                      -3.2352056
                   1.481                       -3.235298
                   1.482                      -3.2353923
                   1.483                      -3.2354885
                   1.484                      -3.2355866
                   1.485                      -3.2356866
                   1.486                      -3.2357886
                   1.487                      -3.2358925
                   1.488                      -3.2359983
                   1.489                      -3.2361059
                    1.49                      -3.2362155
                   1.491                       -3.236327
                   1.492                      -3.2364404
                   1.493                      -3.2365557
                   1.494                      -3.2366729
                   1.495                      -3.2367919
                   1.496                      -3.2369129
                   1.497                      -3.2370357
                   1.498                      -3.2371604
                   1.499                       -3.237287
                     1.5                      -3.2374154
                   1.501                      -3.2375457
                   1.502                      -3.2376779
                   1.503                      -3.2378119
                   1.504                      -3.2379478
                   1.505                      -3.2380855
                   1.506                      -3.2382251
                   1.507                      -3.2383666
                   1.508                      -3.2385099
                   1.509                       -3.238655
                    1.51                      -3.2388019
                   1.511                      -3.2389507
                   1.512                      -3.2391014
                   1.513                      -3.2392539
                   1.514                      -3.2394081
                   1.515                      -3.2395642
                   1.516                      -3.2397222
                   1.517                      -3.2398819
                   1.518                      -3.2400435
                   1.519                      -3.2402068
                    1.52                       -3.240372
                   1.521                       -3.240539
                   1.522                      -3.2407078
                   1.523                      -3.2408784
                   1.524                      -3.2410507
                   1.525                      -3.2412249
                   1.526                      -3.2414008
                   1.527                      -3.2415786
                   1.528                      -3.2417581
                   1.529                      -3.2419394
                    1.53                      -3.2421225
                   1.531                      -3.2423073
                   1.532                       -3.242494
                   1.533                      -3.2426824
                   1.534                      -3.2428725
                   1.535                      -3.2430644
                   1.536                      -3.2432581
                   1.537                      -3.2434536
                   1.538                      -3.2436508
                   1.539                      -3.2438497
                    1.54                      -3.2440504
                   1.541                      -3.2442528
                   1.542                      -3.2444571
                   1.543                       -3.244663
                   1.544                      -3.2448706
                   1.545                        -3.24508
                   1.546                      -3.2452911
                   1.547                       -3.245504
                   1.548                      -3.2457186
                   1.549                      -3.2459349
                    1.55                      -3.2461529
                   1.551                      -3.2463727
                   1.552                      -3.2465942
                   1.553                      -3.2468173
                   1.554                      -3.2470422
                   1.555                      -3.2472688
                   1.556                      -3.2474971
                   1.557                      -3.2477271
                   1.558                      -3.2479588
                   1.559                      -3.2481922
                    1.56                      -3.2484273
                   1.561                       -3.248664
                   1.562                      -3.2489025
                   1.563                      -3.2491427
                   1.564                      -3.2493845
                   1.565                       -3.249628
                   1.566                      -3.2498732
                   1.567                      -3.2501201
                   1.568                      -3.2503687
                   1.569                      -3.2506189
                    1.57                      -3.2508708
                   1.571                      -3.2511243
                   1.572                      -3.2513796
                   1.573                      -3.2516364
                   1.574                       -3.251895
                   1.575                      -3.2521551
                   1.576                       -3.252417
                   1.577                      -3.2526805
                   1.578                      -3.2529456
                   1.579                      -3.2532124
                    1.58                      -3.2534808
                   1.581                      -3.2537509
                   1.582                      -3.2540226
                   1.583                       -3.254296
                   1.584                       -3.254571
                   1.585                      -3.2548476
                   1.586                      -3.2551258
                   1.587                      -3.2554057
                   1.588                      -3.2556872
                   1.589                      -3.2559703
                    1.59                       -3.256255
                   1.591                      -3.2565414
                   1.592                      -3.2568294
                   1.593                      -3.2571189
                   1.594                      -3.2574101
                   1.595                      -3.2577029
                   1.596                      -3.2579973
                   1.597                      -3.2582933
                   1.598                      -3.2585909
                   1.599                      -3.2588901
                     1.6                      -3.2591909
                   1.601                      -3.2594933
                   1.602                      -3.2597973
                   1.603                      -3.2601029
                   1.604                        -3.26041
                   1.605                      -3.2607187
                   1.606                      -3.2610291
                   1.607                       -3.261341
                   1.608                      -3.2616545
                   1.609                      -3.2619696
                    1.61                      -3.2622862
                   1.611                      -3.2626044
                   1.612                      -3.2629242
                   1.613                      -3.2632455
                   1.614                      -3.2635684
                   1.615                      -3.2638929
                   1.616                      -3.2642189
                   1.617                      -3.2645465
                   1.618                      -3.2648757
                   1.619                      -3.2652064
                    1.62                      -3.2655386
                   1.621                      -3.2658724
                   1.622                      -3.2662078
                   1.623                      -3.2665447
                   1.624                      -3.2668831
                   1.625                      -3.2672231
                   1.626                      -3.2675647
                   1.627                      -3.2679077
                   1.628                      -3.2682523
                   1.629                      -3.2685985
                    1.63                      -3.2689461
                   1.631                      -3.2692953
                   1.632                      -3.2696461
                   1.633                      -3.2699983
                   1.634                      -3.2703521
                   1.635                      -3.2707073
                   1.636                      -3.2710642
                   1.637                      -3.2714225
                   1.638                      -3.2717824
                   1.639                      -3.2721437
                    1.64                      -3.2725066
                   1.641                      -3.2728709
                   1.642                      -3.2732369
                   1.643                      -3.2736042
                   1.644                      -3.2739731
                   1.645                      -3.2743435
                   1.646                      -3.2747154
                   1.647                      -3.2750888
                   1.648                      -3.2754637
                   1.649                      -3.2758401
                    1.65                       -3.276218
                   1.651                      -3.2765974
                   1.652                      -3.2769782
                   1.653                      -3.2773606
                   1.654                      -3.2777444
                   1.655                      -3.2781297
                   1.656                      -3.2785165
                   1.657                      -3.2789048
                   1.658                      -3.2792945
                   1.659                      -3.2796858
                    1.66                      -3.2800784
                   1.661                      -3.2804726
                   1.662                      -3.2808683
                   1.663                      -3.2812654
                   1.664                       -3.281664
                   1.665                       -3.282064
                   1.666                      -3.2824655
                   1.667                      -3.2828685
                   1.668                      -3.2832729
                   1.669                      -3.2836788
                    1.67                      -3.2840861
                   1.671                      -3.2844949
                   1.672                      -3.2849052
                   1.673                      -3.2853169
                   1.674                        -3.28573
                   1.675                      -3.2861446
                   1.676                      -3.2865606
                   1.677                      -3.2869781
                   1.678                      -3.2873971
                   1.679                      -3.2878174
                    1.68                      -3.2882392
                   1.681                      -3.2886625
                   1.682                      -3.2890872
                   1.683                      -3.2895133
                   1.684                      -3.2899408
                   1.685                      -3.2903698
                   1.686                      -3.2908002
                   1.687                       -3.291232
                   1.688                      -3.2916653
                   1.689                      -3.2920999
                    1.69                       -3.292536
                   1.691                      -3.2929735
                   1.692                      -3.2934125
                   1.693                      -3.2938529
                   1.694                      -3.2942946
                   1.695                      -3.2947378
                   1.696                      -3.2951824
                   1.697                      -3.2956284
                   1.698                      -3.2960758
                   1.699                      -3.2965246
                     1.7                      -3.2969749
                   1.701                      -3.2974265
                   1.702                      -3.2978796
                   1.703                       -3.298334
                   1.704                      -3.2987898
                   1.705                      -3.2992471
                   1.706                      -3.2997057
                   1.707                      -3.3001657
                   1.708                      -3.3006272
                   1.709                        -3.30109
                    1.71                      -3.3015542
                   1.711                      -3.3020198
                   1.712                      -3.3024868
                   1.713                      -3.3029551
                   1.714                      -3.3034249
                   1.715                       -3.303896
                   1.716                      -3.3043685
                   1.717                      -3.3048425
                   1.718                      -3.3053177
                   1.719                      -3.3057944
                    1.72                      -3.3062724
                   1.721                      -3.3067518
                   1.722                      -3.3072326
                   1.723                      -3.3077148
                   1.724                      -3.3081983
                   1.725                      -3.3086832
                   1.726                      -3.3091694
                   1.727                      -3.3096571
                   1.728                       -3.310146
                   1.729                      -3.3106364
                    1.73                      -3.3111281
                   1.731                      -3.3116212
                   1.732                      -3.3121156
                   1.733                      -3.3126114
                   1.734                      -3.3131085
                   1.735                       -3.313607
                   1.736                      -3.3141069
                   1.737                      -3.3146081
                   1.738                      -3.3151107
                   1.739                      -3.3156145
                    1.74                      -3.3161198
                   1.741                      -3.3166264
                   1.742                      -3.3171344
                   1.743                      -3.3176436
                   1.744                      -3.3181543
                   1.745                      -3.3186662
                   1.746                      -3.3191795
                   1.747                      -3.3196942
                   1.748                      -3.3202102
                   1.749                      -3.3207275
                    1.75                      -3.3212461
                   1.751                      -3.3217661
                   1.752                      -3.3222875
                   1.753                      -3.3228101
                   1.754                      -3.3233341
                   1.755                      -3.3238594
                   1.756                       -3.324386
                   1.757                       -3.324914
                   1.758                      -3.3254433
                   1.759                      -3.3259739
                    1.76                      -3.3265058
                   1.761                      -3.3270391
                   1.762                      -3.3275737
                   1.763                      -3.3281096
                   1.764                      -3.3286468
                   1.765                      -3.3291853
                   1.766                      -3.3297251
                   1.767                      -3.3302663
                   1.768                      -3.3308087
                   1.769                      -3.3313525
                    1.77                      -3.3318976
                   1.771                       -3.332444
                   1.772                      -3.3329917
                   1.773                      -3.3335407
                   1.774                       -3.334091
                   1.775                      -3.3346426
                   1.776                      -3.3351955
                   1.777                      -3.3357497
                   1.778                      -3.3363053
                   1.779                      -3.3368621
                    1.78                      -3.3374202
                   1.781                      -3.3379796
                   1.782                      -3.3385403
                   1.783                      -3.3391023
                   1.784                      -3.3396656
                   1.785                      -3.3402301
                   1.786                       -3.340796
                   1.787                      -3.3413632
                   1.788                      -3.3419317
                   1.789                      -3.3425014
                    1.79                      -3.3430724
                   1.791                      -3.3436447
                   1.792                      -3.3442183
                   1.793                      -3.3447932
                   1.794                      -3.3453694
                   1.795                      -3.3459468
                   1.796                      -3.3465255
                   1.797                      -3.3471055
                   1.798                      -3.3476868
                   1.799                      -3.3482693
                     1.8                      -3.3488532
                   1.801                      -3.3494383
                   1.802                      -3.3500247
                   1.803                      -3.3506123
                   1.804                      -3.3512012
                   1.805                      -3.3517914
                   1.806                      -3.3523828
                   1.807                      -3.3529756
                   1.808                      -3.3535696
                   1.809                      -3.3541648
                    1.81                      -3.3547613
                   1.811                      -3.3553591
                   1.812                      -3.3559582
                   1.813                      -3.3565585
                   1.814                        -3.35716
                   1.815                      -3.3577629
                   1.816                      -3.3583669
                   1.817                      -3.3589723
                   1.818                      -3.3595789
                   1.819                      -3.3601868
                    1.82                      -3.3607958
                   1.821                      -3.3614062
                   1.822                      -3.3620179
                   1.823                      -3.3626307
                   1.824                      -3.3632448
                   1.825                      -3.3638602
                   1.826                      -3.3644768
                   1.827                      -3.3650947
                   1.828                      -3.3657138
                   1.829                      -3.3663341
                    1.83                      -3.3669557
                   1.831                      -3.3675786
                   1.832                      -3.3682027
                   1.833                       -3.368828
                   1.834                      -3.3694545
                   1.835                      -3.3700823
                   1.836                      -3.3707114
                   1.837                      -3.3713417
                   1.838                      -3.3719732
                   1.839                      -3.3726059
                    1.84                      -3.3732399
                   1.841                      -3.3738752
                   1.842                      -3.3745116
                   1.843                      -3.3751493
                   1.844                      -3.3757882
