        Frequency / GHz                S1,1/abs,dB
                   1.781                      -3.1172268
                   1.782                      -3.1177203
                   1.783                      -3.1182159
                   1.784                      -3.1187135
                   1.785                       -3.119213
                   1.786                      -3.1197145
                   1.787                       -3.120218
                   1.788                      -3.1207235
                   1.789                       -3.121231
                    1.79                      -3.1217404
                   1.791                      -3.1222519
                   1.792                      -3.1227653
                   1.793                      -3.1232807
                   1.794                      -3.1237981
                   1.795                      -3.1243175
                   1.796                      -3.1248389
                   1.797                      -3.1253622
                   1.798                      -3.1258875
                   1.799                      -3.1264148
                     1.8                      -3.1269441
                   1.801                      -3.1274753
                   1.802                      -3.1280084
                   1.803                      -3.1285436
                   1.804                      -3.1290807
                   1.805                      -3.1296198
                   1.806                      -3.1301608
                   1.807                      -3.1307038
                   1.808                      -3.1312487
                   1.809                      -3.1317956
                    1.81                      -3.1323445
                   1.811                      -3.1328952
                   1.812                      -3.1334479
                   1.813                      -3.1340025
                   1.814                      -3.1345591
                   1.815                      -3.1351176
                   1.816                      -3.1356779
                   1.817                      -3.1362402
                   1.818                      -3.1368044
                   1.819                      -3.1373706
                    1.82                      -3.1379386
                   1.821                      -3.1385085
                   1.822                      -3.1390803
                   1.823                      -3.1396539
                   1.824                      -3.1402295
                   1.825                       -3.140807
                   1.826                      -3.1413862
                   1.827                      -3.1419673
                   1.828                      -3.1425503
                   1.829                      -3.1431352
                    1.83                      -3.1437219
                   1.831                      -3.1443104
                   1.832                      -3.1449007
                   1.833                      -3.1454928
                   1.834                      -3.1460868
                   1.835                      -3.1466826
                   1.836                      -3.1472801
                   1.837                      -3.1478794
                   1.838                      -3.1484806
                   1.839                      -3.1490835
                    1.84                      -3.1496881
                   1.841                      -3.1502945
                   1.842                      -3.1509027
                   1.843                      -3.1515126
                   1.844                      -3.1521242
                   1.845                      -3.1527375
                   1.846                      -3.1533526
                   1.847                      -3.1539693
                   1.848                      -3.1545877
                   1.849                      -3.1552079
                    1.85                      -3.1558297
                   1.851                      -3.1564531
                   1.852                      -3.1570782
                   1.853                       -3.157705
                   1.854                      -3.1583334
                   1.855                      -3.1589635
                   1.856                      -3.1595951
                   1.857                      -3.1602283
                   1.858                      -3.1608632
                   1.859                      -3.1614997
                    1.86                      -3.1621377
                   1.861                      -3.1627773
                   1.862                      -3.1634184
                   1.863                      -3.1640611
                   1.864                      -3.1647054
                   1.865                      -3.1653512
                   1.866                      -3.1659984
                   1.867                      -3.1666472
                   1.868                      -3.1672975
                   1.869                      -3.1679494
                    1.87                      -3.1686026
                   1.871                      -3.1692574
                   1.872                      -3.1699136
                   1.873                      -3.1705712
                   1.874                      -3.1712304
                   1.875                      -3.1718909
                   1.876                      -3.1725529
                   1.877                      -3.1732163
                   1.878                      -3.1738811
                   1.879                      -3.1745473
                    1.88                      -3.1752149
                   1.881                      -3.1758838
                   1.882                      -3.1765542
                   1.883                      -3.1772259
                   1.884                       -3.177899
                   1.885                      -3.1785734
                   1.886                      -3.1792491
                   1.887                      -3.1799262
                   1.888                      -3.1806046
                   1.889                      -3.1812844
                    1.89                      -3.1819654
                   1.891                      -3.1826477
                   1.892                      -3.1833313
                   1.893                      -3.1840163
                   1.894                      -3.1847025
                   1.895                        -3.18539
                   1.896                      -3.1860787
                   1.897                      -3.1867687
                   1.898                        -3.18746
                   1.899                      -3.1881525
                     1.9                      -3.1888463
                   1.901                      -3.1895413
                   1.902                      -3.1902375
                   1.903                       -3.190935
                   1.904                      -3.1916337
                   1.905                      -3.1923337
                   1.906                      -3.1930348
                   1.907                      -3.1937371
                   1.908                      -3.1944407
                   1.909                      -3.1951455
                    1.91                      -3.1958515
                   1.911                      -3.1965586
                   1.912                      -3.1972669
                   1.913                      -3.1979765
                   1.914                      -3.1986873
                   1.915                      -3.1993992
                   1.916                      -3.2001123
                   1.917                      -3.2008266
                   1.918                      -3.2015421
                   1.919                      -3.2022588
                    1.92                      -3.2029767
                   1.921                      -3.2036957
                   1.922                      -3.2044159
                   1.923                      -3.2051373
                   1.924                      -3.2058599
                   1.925                      -3.2065836
                   1.926                      -3.2073085
                   1.927                      -3.2080346
                   1.928                      -3.2087618
                   1.929                      -3.2094903
                    1.93                      -3.2102199
                   1.931                      -3.2109507
                   1.932                      -3.2116826
                   1.933                      -3.2124158
                   1.934                      -3.2131501
                   1.935                      -3.2138856
                   1.936                      -3.2146223
                   1.937                      -3.2153601
                   1.938                      -3.2160992
                   1.939                      -3.2168394
                    1.94                      -3.2175809
                   1.941                      -3.2183235
                   1.942                      -3.2190672
                   1.943                      -3.2198122
                   1.944                      -3.2205584
                   1.945                      -3.2213058
                   1.946                      -3.2220544
                   1.947                      -3.2228042
                   1.948                      -3.2235552
                   1.949                      -3.2243074
                    1.95                      -3.2250608
                   1.951                      -3.2258154
                   1.952                      -3.2265712
                   1.953                      -3.2273282
                   1.954                      -3.2280865
                   1.955                       -3.228846
                   1.956                      -3.2296067
                   1.957                      -3.2303686
                   1.958                      -3.2311318
                   1.959                      -3.2318962
                    1.96                      -3.2326619
                   1.961                      -3.2334287
                   1.962                      -3.2341968
                   1.963                      -3.2349662
                   1.964                      -3.2357368
                   1.965                      -3.2365087
                   1.966                      -3.2372817
                   1.967                      -3.2380561
                   1.968                      -3.2388317
                   1.969                      -3.2396086
                    1.97                      -3.2403868
                   1.971                      -3.2411662
                   1.972                      -3.2419468
                   1.973                      -3.2427288
                   1.974                       -3.243512
                   1.975                      -3.2442965
                   1.976                      -3.2450823
                   1.977                      -3.2458693
                   1.978                      -3.2466577
                   1.979                      -3.2474473
                    1.98                      -3.2482382
                   1.981                      -3.2490304
                   1.982                      -3.2498238
                   1.983                      -3.2506186
                   1.984                      -3.2514147
                   1.985                      -3.2522121
                   1.986                      -3.2530107
                   1.987                      -3.2538106
                   1.988                      -3.2546119
                   1.989                      -3.2554145
                    1.99                      -3.2562183
                   1.991                      -3.2570234
                   1.992                      -3.2578299
                   1.993                      -3.2586376
                   1.994                      -3.2594467
                   1.995                      -3.2602571
                   1.996                      -3.2610687
                   1.997                      -3.2618816
                   1.998                      -3.2626959
                   1.999                      -3.2635115
                       2                      -3.2643284
                   2.001                      -3.2651465
                   2.002                       -3.265966
                   2.003                      -3.2667868
                   2.004                      -3.2676089
                   2.005                      -3.2684322
                   2.006                      -3.2692569
                   2.007                      -3.2700829
                   2.008                      -3.2709101
                   2.009                      -3.2717387
                    2.01                      -3.2725686
                   2.011                      -3.2733997
                   2.012                      -3.2742321
                   2.013                      -3.2750659
                   2.014                      -3.2759009
                   2.015                      -3.2767372
                   2.016                      -3.2775748
                   2.017                      -3.2784136
                   2.018                      -3.2792538
                   2.019                      -3.2800952
                    2.02                      -3.2809379
                   2.021                      -3.2817818
                   2.022                       -3.282627
                   2.023                      -3.2834735
                   2.024                      -3.2843213
                   2.025                      -3.2851703
                   2.026                      -3.2860205
                   2.027                      -3.2868719
                   2.028                      -3.2877247
                   2.029                      -3.2885786
                    2.03                      -3.2894338
                   2.031                      -3.2902903
                   2.032                      -3.2911479
                   2.033                      -3.2920068
                   2.034                      -3.2928669
                   2.035                      -3.2937282
                   2.036                      -3.2945906
                   2.037                      -3.2954543
                   2.038                      -3.2963192
                   2.039                      -3.2971853
                    2.04                      -3.2980526
                   2.041                       -3.298921
                   2.042                      -3.2997906
                   2.043                      -3.3006614
                   2.044                      -3.3015334
                   2.045                      -3.3024065
                   2.046                      -3.3032807
                   2.047                      -3.3041561
                   2.048                      -3.3050326
                   2.049                      -3.3059103
                    2.05                       -3.306789
                   2.051                      -3.3076689
                   2.052                      -3.3085499
                   2.053                      -3.3094319
                   2.054                      -3.3103151
                   2.055                      -3.3111994
                   2.056                      -3.3120847
                   2.057                      -3.3129711
                   2.058                      -3.3138586
                   2.059                      -3.3147471
                    2.06                      -3.3156367
                   2.061                      -3.3165273
                   2.062                       -3.317419
                   2.063                      -3.3183116
                   2.064                      -3.3192053
                   2.065                         -3.3201
                   2.066                      -3.3209957
                   2.067                      -3.3218924
                   2.068                        -3.32279
                   2.069                      -3.3236887
                    2.07                      -3.3245883
                   2.071                      -3.3254888
                   2.072                      -3.3263903
                   2.073                      -3.3272928
                   2.074                      -3.3281962
                   2.075                      -3.3291005
                   2.076                      -3.3300057
                   2.077                      -3.3309118
                   2.078                      -3.3318188
                   2.079                      -3.3327267
                    2.08                      -3.3336355
                   2.081                      -3.3345451
                   2.082                      -3.3354556
                   2.083                       -3.336367
                   2.084                      -3.3372792
                   2.085                      -3.3381922
                   2.086                      -3.3391061
                   2.087                      -3.3400207
                   2.088                      -3.3409362
                   2.089                      -3.3418525
                    2.09                      -3.3427696
                   2.091                      -3.3436874
                   2.092                       -3.344606
                   2.093                      -3.3455253
                   2.094                      -3.3464455
                   2.095                      -3.3473663
                   2.096                      -3.3482879
                   2.097                      -3.3492102
                   2.098                      -3.3501332
                   2.099                       -3.351057
                     2.1                      -3.3519814
                   2.101                      -3.3529065
                   2.102                      -3.3538323
                   2.103                      -3.3547588
                   2.104                      -3.3556859
                   2.105                      -3.3566137
                   2.106                      -3.3575421
                   2.107                      -3.3584712
                   2.108                      -3.3594009
                   2.109                      -3.3603312
                    2.11                      -3.3612621
                   2.111                      -3.3621936
                   2.112                      -3.3631258
                   2.113                      -3.3640585
                   2.114                      -3.3649918
                   2.115                      -3.3659257
                   2.116                      -3.3668601
                   2.117                       -3.367795
                   2.118                      -3.3687306
                   2.119                      -3.3696667
                    2.12                      -3.3706033
                   2.121                      -3.3715404
                   2.122                       -3.372478
                   2.123                      -3.3734162
                   2.124                      -3.3743549
                   2.125                      -3.3752941
                   2.126                      -3.3762337
                   2.127                      -3.3771739
                   2.128                      -3.3781145
                   2.129                      -3.3790556
                    2.13                      -3.3799972
                   2.131                      -3.3809392
                   2.132                      -3.3818817
                   2.133                      -3.3828246
                   2.134                       -3.383768
                   2.135                      -3.3847118
                   2.136                      -3.3856561
                   2.137                      -3.3866007
                   2.138                      -3.3875458
                   2.139                      -3.3884914
                    2.14                      -3.3894373
                   2.141                      -3.3903837
                   2.142                      -3.3913304
                   2.143                      -3.3922775
                   2.144                      -3.3932251
                   2.145                      -3.3941731
                   2.146                      -3.3951214
                   2.147                      -3.3960701
                   2.148                      -3.3970192
                   2.149                      -3.3979686
                    2.15                      -3.3989185
                   2.151                      -3.3998687
                   2.152                      -3.4008193
                   2.153                      -3.4017702
                   2.154                      -3.4027216
                   2.155                      -3.4036732
                   2.156                      -3.4046253
                   2.157                      -3.4055776
                   2.158                      -3.4065304
                   2.159                      -3.4074835
                    2.16                       -3.408437
                   2.161                      -3.4093907
                   2.162                      -3.4103449
                   2.163                      -3.4112994
                   2.164                      -3.4122542
                   2.165                      -3.4132094
                   2.166                      -3.4141649
                   2.167                      -3.4151208
                   2.168                       -3.416077
                   2.169                      -3.4170335
                    2.17                      -3.4179904
                   2.171                      -3.4189476
                   2.172                      -3.4199052
                   2.173                      -3.4208631
                   2.174                      -3.4218213
                   2.175                      -3.4227799
                   2.176                      -3.4237388
                   2.177                      -3.4246981
                   2.178                      -3.4256577
                   2.179                      -3.4266176
                    2.18                      -3.4275779
                   2.181                      -3.4285385
                   2.182                      -3.4294994
                   2.183                      -3.4304607
                   2.184                      -3.4314224
                   2.185                      -3.4323843
                   2.186                      -3.4333466
                   2.187                      -3.4343093
                   2.188                      -3.4352723
                   2.189                      -3.4362356
                    2.19                      -3.4371994
                   2.191                      -3.4381634
                   2.192                      -3.4391277
                   2.193                      -3.4400925
                   2.194                      -3.4410576
                   2.195                       -3.442023
                   2.196                      -3.4429888
                   2.197                      -3.4439549
                   2.198                      -3.4449214
                   2.199                      -3.4458883
                     2.2                      -3.4468555
                   2.201                      -3.4478231
                   2.202                       -3.448791
                   2.203                      -3.4497593
                   2.204                       -3.450728
                   2.205                       -3.451697
                   2.206                      -3.4526664
                   2.207                      -3.4536361
                   2.208                      -3.4546062
                   2.209                      -3.4555767
                    2.21                      -3.4565476
                   2.211                      -3.4575189
                   2.212                      -3.4584905
                   2.213                      -3.4594625
                   2.214                      -3.4604349
                   2.215                      -3.4614077
                   2.216                      -3.4623809
                   2.217                      -3.4633544
                   2.218                      -3.4643284
                   2.219                      -3.4653028
                    2.22                      -3.4662776
                   2.221                      -3.4672527
                   2.222                      -3.4682283
                   2.223                      -3.4692043
                   2.224                      -3.4701807
                   2.225                      -3.4711576
                   2.226                      -3.4721348
                   2.227                      -3.4731125
                   2.228                      -3.4740907
                   2.229                      -3.4750692
                    2.23                      -3.4760483
                   2.231                      -3.4770277
                   2.232                      -3.4780076
                   2.233                       -3.478988
                   2.234                      -3.4799689
                   2.235                      -3.4809503
                   2.236                      -3.4819321
                   2.237                      -3.4829144
                   2.238                      -3.4838972
                   2.239                      -3.4848805
                    2.24                      -3.4858643
                   2.241                      -3.4868486
                   2.242                      -3.4878335
                   2.243                      -3.4888189
                   2.244                      -3.4898048
                   2.245                      -3.4907913
                   2.246                      -3.4917783
                   2.247                      -3.4927659
                   2.248                       -3.493754
                   2.249                      -3.4947428
                    2.25                      -3.4957321
                   2.251                      -3.4967221
                   2.252                      -3.4977126
                   2.253                      -3.4987038
                   2.254                      -3.4996956
                   2.255                       -3.500688
                   2.256                       -3.501681
                   2.257                      -3.5026747
                   2.258                      -3.5036691
                   2.259                      -3.5046642
                    2.26                      -3.5056599
                   2.261                      -3.5066563
                   2.262                      -3.5076534
                   2.263                      -3.5086512
                   2.264                      -3.5096498
                   2.265                      -3.5106491
                   2.266                      -3.5116491
                   2.267                      -3.5126498
                   2.268                      -3.5136513
                   2.269                      -3.5146536
                    2.27                      -3.5156567
                   2.271                      -3.5166605
                   2.272                      -3.5176651
                   2.273                      -3.5186706
                   2.274                      -3.5196768
                   2.275                      -3.5206839
                   2.276                      -3.5216917
                   2.277                      -3.5227004
                   2.278                        -3.52371
                   2.279                      -3.5247204
                    2.28                      -3.5257317
                   2.281                      -3.5267438
                   2.282                      -3.5277568
                   2.283                      -3.5287707
                   2.284                      -3.5297856
                   2.285                      -3.5308013
                   2.286                      -3.5318178
                   2.287                      -3.5328353
                   2.288                      -3.5338538
                   2.289                      -3.5348732
                    2.29                      -3.5358935
                   2.291                      -3.5369147
                   2.292                      -3.5379369
                   2.293                        -3.53896
                   2.294                      -3.5399842
                   2.295                      -3.5410093
                   2.296                      -3.5420353
                   2.297                      -3.5430623
                   2.298                      -3.5440904
                   2.299                      -3.5451194
                     2.3                      -3.5461494
                   2.301                      -3.5471804
                   2.302                      -3.5482124
                   2.303                      -3.5492455
                   2.304                      -3.5502796
                   2.305                      -3.5513147
                   2.306                      -3.5523508
                   2.307                      -3.5533879
                   2.308                      -3.5544261
                   2.309                      -3.5554654
                    2.31                      -3.5565057
                   2.311                       -3.557547
                   2.312                      -3.5585894
                   2.313                      -3.5596329
                   2.314                      -3.5606774
                   2.315                      -3.5617231
                   2.316                      -3.5627697
                   2.317                      -3.5638175
                   2.318                      -3.5648663
                   2.319                      -3.5659163
                    2.32                      -3.5669673
                   2.321                      -3.5680194
                   2.322                      -3.5690726
                   2.323                      -3.5701269
                   2.324                      -3.5711823
                   2.325                      -3.5722389
                   2.326                      -3.5732965
                   2.327                      -3.5743552
                   2.328                      -3.5754151
                   2.329                      -3.5764761
                    2.33                      -3.5775382
                   2.331                      -3.5786014
                   2.332                      -3.5796657
                   2.333                      -3.5807312
                   2.334                      -3.5817978
                   2.335                      -3.5828656
                   2.336                      -3.5839345
                   2.337                      -3.5850045
                   2.338                      -3.5860756
                   2.339                      -3.5871479
                    2.34                      -3.5882214
                   2.341                       -3.589296
                   2.342                      -3.5903717
                   2.343                      -3.5914486
                   2.344                      -3.5925267
                   2.345                      -3.5936059
                   2.346                      -3.5946862
                   2.347                      -3.5957678
                   2.348                      -3.5968504
                   2.349                      -3.5979343
                    2.35                      -3.5990193
                   2.351                      -3.6001055
                   2.352                      -3.6011928
                   2.353                      -3.6022813
                   2.354                       -3.603371
                   2.355                      -3.6044619
                   2.356                      -3.6055539
                   2.357                      -3.6066471
                   2.358                      -3.6077414
                   2.359                       -3.608837
                    2.36                      -3.6099337
                   2.361                      -3.6110316
                   2.362                      -3.6121307
                   2.363                       -3.613231
                   2.364                      -3.6143324
                   2.365                      -3.6154351
                   2.366                      -3.6165389
                   2.367                      -3.6176439
                   2.368                      -3.6187501
                   2.369                      -3.6198575
                    2.37                      -3.6209661
                   2.371                      -3.6220758
                   2.372                      -3.6231867
                   2.373                      -3.6242989
                   2.374                      -3.6254122
                   2.375                      -3.6265268
                   2.376                      -3.6276425
                   2.377                      -3.6287594
                   2.378                      -3.6298775
                   2.379                      -3.6309968
                    2.38                      -3.6321174
                   2.381                      -3.6332391
                   2.382                       -3.634362
                   2.383                      -3.6354861
                   2.384                      -3.6366114
                   2.385                      -3.6377379
                   2.386                      -3.6388656
                   2.387                      -3.6399945
                   2.388                      -3.6411247
                   2.389                       -3.642256
                    2.39                      -3.6433885
                   2.391                      -3.6445223
                   2.392                      -3.6456572
                   2.393                      -3.6467933
                   2.394                      -3.6479307
                   2.395                      -3.6490693
                   2.396                      -3.6502091
                   2.397                      -3.6513501
                   2.398                      -3.6524923
                   2.399                      -3.6536357
                     2.4                      -3.6547803
                   2.401                      -3.6559262
                   2.402                      -3.6570732
                   2.403                      -3.6582215
                   2.404                      -3.6593709
                   2.405                      -3.6605216
                   2.406                      -3.6616736
                   2.407                      -3.6628267
                   2.408                       -3.663981
                   2.409                      -3.6651366
                    2.41                      -3.6662934
                   2.411                      -3.6674514
                   2.412                      -3.6686106
                   2.413                       -3.669771
                   2.414                      -3.6709327
                   2.415                      -3.6720956
                   2.416                      -3.6732597
                   2.417                      -3.6744251
                   2.418                      -3.6755916
                   2.419                      -3.6767594
                    2.42                      -3.6779284
                   2.421                      -3.6790986
                   2.422                      -3.6802701
                   2.423                      -3.6814428
                   2.424                      -3.6826167
                   2.425                      -3.6837918
                   2.426                      -3.6849682
                   2.427                      -3.6861458
                   2.428                      -3.6873246
                   2.429                      -3.6885047
                    2.43                       -3.689686
                   2.431                      -3.6908686
                   2.432                      -3.6920523
                   2.433                      -3.6932373
                   2.434                      -3.6944236
                   2.435                      -3.6956111
                   2.436                      -3.6967998
                   2.437                      -3.6979897
                   2.438                      -3.6991809
                   2.439                      -3.7003733
                    2.44                       -3.701567
                   2.441                      -3.7027619
                   2.442                      -3.7039581
                   2.443                      -3.7051555
                   2.444                      -3.7063541
                   2.445                       -3.707554
                   2.446                      -3.7087552
                   2.447                      -3.7099575
                   2.448                      -3.7111612
                   2.449                       -3.712366
                    2.45                      -3.7135722
                   2.451                      -3.7147796
                   2.452                      -3.7159882
                   2.453                      -3.7171981
                   2.454                      -3.7184092
                   2.455                      -3.7196216
                   2.456                      -3.7208353
                   2.457                      -3.7220502
                   2.458                      -3.7232663
                   2.459                      -3.7244837
                    2.46                      -3.7257024
                   2.461                      -3.7269224
                   2.462                      -3.7281436
                   2.463                       -3.729366
                   2.464                      -3.7305897
                   2.465                      -3.7318147
                   2.466                       -3.733041
                   2.467                      -3.7342685
                   2.468                      -3.7354973
                   2.469                      -3.7367274
                    2.47                      -3.7379587
                   2.471                      -3.7391913
                   2.472                      -3.7404252
                   2.473                      -3.7416604
                   2.474                      -3.7428968
                   2.475                      -3.7441345
                   2.476                      -3.7453735
                   2.477                      -3.7466137
                   2.478                      -3.7478553
                   2.479                      -3.7490981
                    2.48                      -3.7503422
                   2.481                      -3.7515876
                   2.482                      -3.7528343
                   2.483                      -3.7540822
                   2.484                      -3.7553315
                   2.485                       -3.756582
                   2.486                      -3.7578339
                   2.487                       -3.759087
                   2.488                      -3.7603414
                   2.489                      -3.7615971
                    2.49                      -3.7628541
                   2.491                      -3.7641124
                   2.492                       -3.765372
                   2.493                      -3.7666328
                   2.494                       -3.767895
                   2.495                      -3.7691585
                   2.496                      -3.7704233
                   2.497                      -3.7716894
                   2.498                      -3.7729569
                   2.499                      -3.7742256
                     2.5                      -3.7754956
                   2.501                      -3.7767669
                   2.502                      -3.7780395
                   2.503                      -3.7793135
                   2.504                      -3.7805888
                   2.505                      -3.7818654
                   2.506                      -3.7831432
                   2.507                      -3.7844224
                   2.508                       -3.785703
                   2.509                      -3.7869849
                    2.51                       -3.788268
                   2.511                      -3.7895525
                   2.512                      -3.7908383
                   2.513                      -3.7921255
                   2.514                       -3.793414
                   2.515                      -3.7947038
                   2.516                      -3.7959949
                   2.517                      -3.7972874
                   2.518                      -3.7985812
                   2.519                      -3.7998764
                    2.52                      -3.8011729
                   2.521                      -3.8024707
                   2.522                      -3.8037698
                   2.523                      -3.8050703
                   2.524                      -3.8063721
                   2.525                      -3.8076753
                   2.526                      -3.8089798
                   2.527                      -3.8102857
                   2.528                      -3.8115929
                   2.529                      -3.8129015
                    2.53                      -3.8142114
                   2.531                      -3.8155227
                   2.532                      -3.8168353
                   2.533                      -3.8181493
                   2.534                      -3.8194646
                   2.535                      -3.8207813
                   2.536                      -3.8220994
                   2.537                      -3.8234188
                   2.538                      -3.8247395
                   2.539                      -3.8260617
                    2.54                      -3.8273852
                   2.541                      -3.8287101
                   2.542                      -3.8300363
                   2.543                      -3.8313639
                   2.544                      -3.8326929
                   2.545                      -3.8340232
                   2.546                      -3.8353549
                   2.547                       -3.836688
                   2.548                      -3.8380225
                   2.549                      -3.8393584
                    2.55                      -3.8406956
                   2.551                      -3.8420342
                   2.552                      -3.8433742
                   2.553                      -3.8447155
                   2.554                      -3.8460583
                   2.555                      -3.8474025
                   2.556                       -3.848748
                   2.557                      -3.8500949
                   2.558                      -3.8514432
                   2.559                      -3.8527929
                    2.56                       -3.854144
                   2.561                      -3.8554965
                   2.562                      -3.8568504
                   2.563                      -3.8582057
                   2.564                      -3.8595623
                   2.565                      -3.8609204
                   2.566                      -3.8622799
                   2.567                      -3.8636408
                   2.568                      -3.8650031
                   2.569                      -3.8663668
                    2.57                      -3.8677319
