        Frequency / GHz                S1,1/abs,dB
                   2.209                      -3.5495629
                    2.21                      -3.5505648
                   2.211                      -3.5515677
                   2.212                      -3.5525715
                   2.213                      -3.5535765
                   2.214                      -3.5545825
                   2.215                      -3.5555894
                   2.216                      -3.5565974
                   2.217                      -3.5576063
                   2.218                      -3.5586164
                   2.219                      -3.5596274
                    2.22                      -3.5606394
                   2.221                      -3.5616525
                   2.222                      -3.5626665
                   2.223                      -3.5636816
                   2.224                      -3.5646977
                   2.225                      -3.5657148
                   2.226                      -3.5667329
                   2.227                      -3.5677521
                   2.228                      -3.5687722
                   2.229                      -3.5697934
                    2.23                      -3.5708156
                   2.231                      -3.5718388
                   2.232                       -3.572863
                   2.233                      -3.5738883
                   2.234                      -3.5749146
                   2.235                      -3.5759419
                   2.236                      -3.5769701
                   2.237                      -3.5779994
                   2.238                      -3.5790298
                   2.239                      -3.5800611
                    2.24                      -3.5810935
                   2.241                      -3.5821269
                   2.242                      -3.5831613
                   2.243                      -3.5841967
                   2.244                      -3.5852332
                   2.245                      -3.5862707
                   2.246                      -3.5873091
                   2.247                      -3.5883486
                   2.248                      -3.5893891
                   2.249                      -3.5904307
                    2.25                      -3.5914733
                   2.251                      -3.5925169
                   2.252                      -3.5935615
                   2.253                      -3.5946071
                   2.254                      -3.5956538
                   2.255                      -3.5967015
                   2.256                      -3.5977501
                   2.257                      -3.5987998
                   2.258                      -3.5998506
                   2.259                      -3.6009024
                    2.26                      -3.6019552
                   2.261                       -3.603009
                   2.262                      -3.6040638
                   2.263                      -3.6051197
                   2.264                      -3.6061766
                   2.265                      -3.6072345
                   2.266                      -3.6082934
                   2.267                      -3.6093533
                   2.268                      -3.6104143
                   2.269                      -3.6114764
                    2.27                      -3.6125394
                   2.271                      -3.6136035
                   2.272                      -3.6146685
                   2.273                      -3.6157347
                   2.274                      -3.6168018
                   2.275                        -3.61787
                   2.276                      -3.6189392
                   2.277                      -3.6200094
                   2.278                      -3.6210807
                   2.279                       -3.622153
                    2.28                      -3.6232263
                   2.281                      -3.6243006
                   2.282                       -3.625376
                   2.283                      -3.6264524
                   2.284                      -3.6275298
                   2.285                      -3.6286083
                   2.286                      -3.6296878
                   2.287                      -3.6307683
                   2.288                      -3.6318498
                   2.289                      -3.6329325
                    2.29                      -3.6340161
                   2.291                      -3.6351007
                   2.292                      -3.6361864
                   2.293                      -3.6372731
                   2.294                      -3.6383609
                   2.295                      -3.6394497
                   2.296                      -3.6405395
                   2.297                      -3.6416303
                   2.298                      -3.6427222
                   2.299                      -3.6438151
                     2.3                      -3.6449091
                   2.301                      -3.6460041
                   2.302                      -3.6471001
                   2.303                      -3.6481972
                   2.304                      -3.6492953
                   2.305                      -3.6503944
                   2.306                      -3.6514946
                   2.307                      -3.6525958
                   2.308                      -3.6536981
                   2.309                      -3.6548014
                    2.31                      -3.6559057
                   2.311                      -3.6570111
                   2.312                      -3.6581175
                   2.313                      -3.6592249
                   2.314                      -3.6603334
                   2.315                       -3.661443
                   2.316                      -3.6625535
                   2.317                      -3.6636651
                   2.318                      -3.6647778
                   2.319                      -3.6658915
                    2.32                      -3.6670063
                   2.321                       -3.668122
                   2.322                      -3.6692388
                   2.323                      -3.6703567
                   2.324                      -3.6714757
                   2.325                      -3.6725956
                   2.326                      -3.6737166
                   2.327                      -3.6748387
                   2.328                      -3.6759618
                   2.329                      -3.6770859
                    2.33                      -3.6782111
                   2.331                      -3.6793374
                   2.332                      -3.6804646
                   2.333                       -3.681593
                   2.334                      -3.6827224
                   2.335                      -3.6838528
                   2.336                      -3.6849843
                   2.337                      -3.6861168
                   2.338                      -3.6872504
                   2.339                      -3.6883851
                    2.34                      -3.6895208
                   2.341                      -3.6906575
                   2.342                      -3.6917953
                   2.343                      -3.6929341
                   2.344                       -3.694074
                   2.345                       -3.695215
                   2.346                       -3.696357
                   2.347                         -3.6975
                   2.348                      -3.6986441
                   2.349                      -3.6997893
                    2.35                      -3.7009356
                   2.351                      -3.7020828
                   2.352                      -3.7032311
                   2.353                      -3.7043805
                   2.354                       -3.705531
                   2.355                      -3.7066825
                   2.356                      -3.7078351
                   2.357                      -3.7089887
                   2.358                      -3.7101434
                   2.359                      -3.7112991
                    2.36                       -3.712456
                   2.361                      -3.7136138
                   2.362                      -3.7147727
                   2.363                      -3.7159327
                   2.364                      -3.7170938
                   2.365                      -3.7182559
                   2.366                      -3.7194191
                   2.367                      -3.7205833
                   2.368                      -3.7217486
                   2.369                       -3.722915
                    2.37                      -3.7240825
                   2.371                       -3.725251
                   2.372                      -3.7264205
                   2.373                      -3.7275912
                   2.374                      -3.7287629
                   2.375                      -3.7299357
                   2.376                      -3.7311095
                   2.377                      -3.7322844
                   2.378                      -3.7334604
                   2.379                      -3.7346375
                    2.38                      -3.7358156
                   2.381                      -3.7369948
                   2.382                       -3.738175
                   2.383                      -3.7393564
                   2.384                      -3.7405388
                   2.385                      -3.7417223
                   2.386                      -3.7429069
                   2.387                      -3.7440925
                   2.388                      -3.7452792
                   2.389                       -3.746467
                    2.39                      -3.7476559
                   2.391                      -3.7488458
                   2.392                      -3.7500368
                   2.393                      -3.7512289
                   2.394                       -3.752422
                   2.395                      -3.7536163
                   2.396                      -3.7548117
                   2.397                      -3.7560081
                   2.398                      -3.7572055
                   2.399                      -3.7584041
                     2.4                      -3.7596038
                   2.401                      -3.7608045
                   2.402                      -3.7620063
                   2.403                      -3.7632092
                   2.404                      -3.7644132
                   2.405                      -3.7656183
                   2.406                      -3.7668245
                   2.407                      -3.7680317
                   2.408                        -3.76924
                   2.409                      -3.7704494
                    2.41                      -3.7716599
                   2.411                      -3.7728715
                   2.412                      -3.7740842
                   2.413                       -3.775298
                   2.414                      -3.7765128
                   2.415                      -3.7777288
                   2.416                      -3.7789458
                   2.417                      -3.7801639
                   2.418                      -3.7813832
                   2.419                      -3.7826035
                    2.42                      -3.7838249
                   2.421                      -3.7850474
                   2.422                       -3.786271
                   2.423                      -3.7874957
                   2.424                      -3.7887215
                   2.425                      -3.7899484
                   2.426                      -3.7911764
                   2.427                      -3.7924054
                   2.428                      -3.7936356
                   2.429                      -3.7948669
                    2.43                      -3.7960993
                   2.431                      -3.7973328
                   2.432                      -3.7985673
                   2.433                       -3.799803
                   2.434                      -3.8010398
                   2.435                      -3.8022777
                   2.436                      -3.8035167
                   2.437                      -3.8047568
                   2.438                       -3.805998
                   2.439                      -3.8072403
                    2.44                      -3.8084837
                   2.441                      -3.8097283
                   2.442                      -3.8109739
                   2.443                      -3.8122206
                   2.444                      -3.8134684
                   2.445                      -3.8147174
                   2.446                      -3.8159675
                   2.447                      -3.8172187
                   2.448                      -3.8184709
                   2.449                      -3.8197243
                    2.45                      -3.8209788
                   2.451                      -3.8222345
                   2.452                      -3.8234912
                   2.453                      -3.8247491
                   2.454                       -3.826008
                   2.455                      -3.8272681
                   2.456                      -3.8285294
                   2.457                      -3.8297917
                   2.458                      -3.8310551
                   2.459                      -3.8323196
                    2.46                      -3.8335853
                   2.461                      -3.8348522
                   2.462                      -3.8361201
                   2.463                      -3.8373891
                   2.464                      -3.8386593
                   2.465                      -3.8399306
                   2.466                       -3.841203
                   2.467                      -3.8424765
                   2.468                      -3.8437512
                   2.469                      -3.8450269
                    2.47                      -3.8463039
                   2.471                      -3.8475819
                   2.472                      -3.8488611
                   2.473                      -3.8501414
                   2.474                      -3.8514228
                   2.475                      -3.8527054
                   2.476                      -3.8539891
                   2.477                      -3.8552739
                   2.478                      -3.8565598
                   2.479                      -3.8578469
                    2.48                      -3.8591352
                   2.481                      -3.8604245
                   2.482                       -3.861715
                   2.483                      -3.8630066
                   2.484                      -3.8642994
                   2.485                      -3.8655933
                   2.486                      -3.8668884
                   2.487                      -3.8681846
                   2.488                      -3.8694819
                   2.489                      -3.8707803
                    2.49                      -3.8720799
                   2.491                      -3.8733807
                   2.492                      -3.8746826
                   2.493                      -3.8759856
                   2.494                      -3.8772898
                   2.495                      -3.8785951
                   2.496                      -3.8799016
                   2.497                      -3.8812092
                   2.498                       -3.882518
                   2.499                      -3.8838279
                     2.5                       -3.885139
                   2.501                      -3.8864511
                   2.502                      -3.8877645
                   2.503                       -3.889079
                   2.504                      -3.8903947
                   2.505                      -3.8917115
                   2.506                      -3.8930295
                   2.507                      -3.8943486
                   2.508                      -3.8956689
                   2.509                      -3.8969903
                    2.51                      -3.8983129
                   2.511                      -3.8996367
                   2.512                      -3.9009616
                   2.513                      -3.9022876
                   2.514                      -3.9036149
                   2.515                      -3.9049433
                   2.516                      -3.9062728
                   2.517                      -3.9076035
                   2.518                      -3.9089354
                   2.519                      -3.9102685
                    2.52                      -3.9116027
                   2.521                       -3.912938
                   2.522                      -3.9142746
                   2.523                      -3.9156123
                   2.524                      -3.9169512
                   2.525                      -3.9182912
                   2.526                      -3.9196324
                   2.527                      -3.9209748
                   2.528                      -3.9223184
                   2.529                      -3.9236631
                    2.53                       -3.925009
                   2.531                      -3.9263561
                   2.532                      -3.9277043
                   2.533                      -3.9290537
                   2.534                      -3.9304044
                   2.535                      -3.9317561
                   2.536                      -3.9331091
                   2.537                      -3.9344632
                   2.538                      -3.9358185
                   2.539                       -3.937175
                    2.54                      -3.9385327
                   2.541                      -3.9398916
                   2.542                      -3.9412516
                   2.543                      -3.9426128
                   2.544                      -3.9439753
                   2.545                      -3.9453389
                   2.546                      -3.9467036
                   2.547                      -3.9480696
                   2.548                      -3.9494368
                   2.549                      -3.9508051
                    2.55                      -3.9521747
                   2.551                      -3.9535454
                   2.552                      -3.9549173
                   2.553                      -3.9562904
                   2.554                      -3.9576647
                   2.555                      -3.9590402
                   2.556                      -3.9604169
                   2.557                      -3.9617948
                   2.558                      -3.9631739
                   2.559                      -3.9645542
                    2.56                      -3.9659357
                   2.561                      -3.9673184
                   2.562                      -3.9687022
                   2.563                      -3.9700873
                   2.564                      -3.9714736
                   2.565                      -3.9728611
                   2.566                      -3.9742498
                   2.567                      -3.9756397
                   2.568                      -3.9770308
                   2.569                      -3.9784231
                    2.57                      -3.9798167
                   2.571                      -3.9812114
                   2.572                      -3.9826073
                   2.573                      -3.9840044
                   2.574                      -3.9854028
                   2.575                      -3.9868024
                   2.576                      -3.9882032
                   2.577                      -3.9896051
                   2.578                      -3.9910084
                   2.579                      -3.9924128
                    2.58                      -3.9938185
                   2.581                      -3.9952253
                   2.582                      -3.9966334
                   2.583                      -3.9980427
                   2.584                      -3.9994532
                   2.585                       -4.000865
                   2.586                      -4.0022779
                   2.587                      -4.0036921
                   2.588                      -4.0051075
                   2.589                      -4.0065241
                    2.59                       -4.007942
                   2.591                      -4.0093611
                   2.592                      -4.0107814
                   2.593                      -4.0122029
                   2.594                      -4.0136257
                   2.595                      -4.0150497
                   2.596                      -4.0164749
                   2.597                      -4.0179014
                   2.598                      -4.0193291
                   2.599                       -4.020758
                     2.6                      -4.0221882
                   2.601                      -4.0236196
                   2.602                      -4.0250522
                   2.603                      -4.0264861
                   2.604                      -4.0279212
                   2.605                      -4.0293576
                   2.606                      -4.0307952
                   2.607                       -4.032234
                   2.608                      -4.0336741
                   2.609                      -4.0351154
                    2.61                       -4.036558
                   2.611                      -4.0380018
                   2.612                      -4.0394469
                   2.613                      -4.0408932
                   2.614                      -4.0423408
                   2.615                      -4.0437896
                   2.616                      -4.0452396
                   2.617                      -4.0466909
                   2.618                      -4.0481435
                   2.619                      -4.0495973
                    2.62                      -4.0510524
                   2.621                      -4.0525087
                   2.622                      -4.0539663
                   2.623                      -4.0554251
                   2.624                      -4.0568852
                   2.625                      -4.0583466
                   2.626                      -4.0598092
                   2.627                       -4.061273
                   2.628                      -4.0627382
                   2.629                      -4.0642046
                    2.63                      -4.0656723
                   2.631                      -4.0671412
                   2.632                      -4.0686114
                   2.633                      -4.0700828
                   2.634                      -4.0715556
                   2.635                      -4.0730296
                   2.636                      -4.0745048
                   2.637                      -4.0759814
                   2.638                      -4.0774592
                   2.639                      -4.0789383
                    2.64                      -4.0804186
                   2.641                      -4.0819003
                   2.642                      -4.0833832
                   2.643                      -4.0848674
                   2.644                      -4.0863528
                   2.645                      -4.0878396
                   2.646                      -4.0893276
                   2.647                      -4.0908169
                   2.648                      -4.0923075
                   2.649                      -4.0937994
                    2.65                      -4.0952925
                   2.651                      -4.0967869
                   2.652                      -4.0982827
                   2.653                      -4.0997797
                   2.654                       -4.101278
                   2.655                      -4.1027776
                   2.656                      -4.1042785
                   2.657                      -4.1057806
                   2.658                      -4.1072841
                   2.659                      -4.1087888
                    2.66                      -4.1102949
                   2.661                      -4.1118022
                   2.662                      -4.1133109
                   2.663                      -4.1148208
                   2.664                      -4.1163321
                   2.665                      -4.1178446
                   2.666                      -4.1193584
                   2.667                      -4.1208736
                   2.668                        -4.12239
                   2.669                      -4.1239078
                    2.67                      -4.1254268
                   2.671                      -4.1269472
                   2.672                      -4.1284688
                   2.673                      -4.1299918
                   2.674                      -4.1315161
                   2.675                      -4.1330417
                   2.676                      -4.1345686
                   2.677                      -4.1360968
                   2.678                      -4.1376263
                   2.679                      -4.1391571
                    2.68                      -4.1406893
                   2.681                      -4.1422228
                   2.682                      -4.1437575
                   2.683                      -4.1452937
                   2.684                      -4.1468311
                   2.685                      -4.1483698
                   2.686                      -4.1499099
                   2.687                      -4.1514513
                   2.688                       -4.152994
                   2.689                       -4.154538
                    2.69                      -4.1560834
                   2.691                      -4.1576301
                   2.692                      -4.1591781
                   2.693                      -4.1607275
                   2.694                      -4.1622781
                   2.695                      -4.1638302
                   2.696                      -4.1653835
                   2.697                      -4.1669382
                   2.698                      -4.1684942
                   2.699                      -4.1700515
                     2.7                      -4.1716102
                   2.701                      -4.1731702
                   2.702                      -4.1747316
                   2.703                      -4.1762943
                   2.704                      -4.1778583
                   2.705                      -4.1794237
                   2.706                      -4.1809904
                   2.707                      -4.1825585
                   2.708                      -4.1841279
                   2.709                      -4.1856986
                    2.71                      -4.1872708
                   2.711                      -4.1888442
                   2.712                       -4.190419
                   2.713                      -4.1919951
                   2.714                      -4.1935727
                   2.715                      -4.1951515
                   2.716                      -4.1967317
                   2.717                      -4.1983133
                   2.718                      -4.1998962
                   2.719                      -4.2014805
                    2.72                      -4.2030661
                   2.721                      -4.2046531
                   2.722                      -4.2062415
                   2.723                      -4.2078312
                   2.724                      -4.2094223
                   2.725                      -4.2110148
                   2.726                      -4.2126086
                   2.727                      -4.2142037
                   2.728                      -4.2158003
                   2.729                      -4.2173982
                    2.73                      -4.2189975
                   2.731                      -4.2205981
                   2.732                      -4.2222001
                   2.733                      -4.2238035
                   2.734                      -4.2254083
                   2.735                      -4.2270145
                   2.736                       -4.228622
                   2.737                      -4.2302309
                   2.738                      -4.2318412
                   2.739                      -4.2334528
                    2.74                      -4.2350659
                   2.741                      -4.2366803
                   2.742                      -4.2382961
                   2.743                      -4.2399133
                   2.744                      -4.2415319
                   2.745                      -4.2431518
                   2.746                      -4.2447732
                   2.747                      -4.2463959
                   2.748                        -4.24802
                   2.749                      -4.2496455
                    2.75                      -4.2512724
                   2.751                      -4.2529007
                   2.752                      -4.2545304
                   2.753                      -4.2561615
                   2.754                       -4.257794
                   2.755                      -4.2594279
                   2.756                      -4.2610632
                   2.757                      -4.2626998
                   2.758                      -4.2643379
                   2.759                      -4.2659774
                    2.76                      -4.2676183
                   2.761                      -4.2692606
                   2.762                      -4.2709043
                   2.763                      -4.2725494
                   2.764                      -4.2741959
                   2.765                      -4.2758438
                   2.766                      -4.2774932
                   2.767                      -4.2791439
                   2.768                       -4.280796
                   2.769                      -4.2824496
                    2.77                      -4.2841046
                   2.771                       -4.285761
                   2.772                      -4.2874188
                   2.773                       -4.289078
                   2.774                      -4.2907387
                   2.775                      -4.2924008
                   2.776                      -4.2940643
                   2.777                      -4.2957292
                   2.778                      -4.2973955
                   2.779                      -4.2990633
                    2.78                      -4.3007325
                   2.781                      -4.3024031
                   2.782                      -4.3040752
                   2.783                      -4.3057486
                   2.784                      -4.3074236
                   2.785                      -4.3090999
                   2.786                      -4.3107777
                   2.787                      -4.3124569
                   2.788                      -4.3141375
                   2.789                      -4.3158196
                    2.79                      -4.3175031
                   2.791                      -4.3191881
                   2.792                      -4.3208745
                   2.793                      -4.3225623
                   2.794                      -4.3242516
                   2.795                      -4.3259423
                   2.796                      -4.3276345
                   2.797                      -4.3293281
                   2.798                      -4.3310232
                   2.799                      -4.3327197
                     2.8                      -4.3344177
                   2.801                      -4.3361171
                   2.802                      -4.3378179
                   2.803                      -4.3395203
                   2.804                       -4.341224
                   2.805                      -4.3429293
                   2.806                       -4.344636
                   2.807                      -4.3463441
                   2.808                      -4.3480537
                   2.809                      -4.3497648
                    2.81                      -4.3514773
                   2.811                      -4.3531913
                   2.812                      -4.3549067
                   2.813                      -4.3566236
                   2.814                       -4.358342
                   2.815                      -4.3600619
                   2.816                      -4.3617832
                   2.817                       -4.363506
                   2.818                      -4.3652302
                   2.819                       -4.366956
                    2.82                      -4.3686832
                   2.821                      -4.3704118
                   2.822                       -4.372142
                   2.823                      -4.3738736
                   2.824                      -4.3756067
                   2.825                      -4.3773413
                   2.826                      -4.3790774
                   2.827                      -4.3808149
                   2.828                      -4.3825539
                   2.829                      -4.3842945
                    2.83                      -4.3860365
                   2.831                      -4.3877799
                   2.832                      -4.3895249
                   2.833                      -4.3912714
                   2.834                      -4.3930193
                   2.835                      -4.3947688
                   2.836                      -4.3965197
                   2.837                      -4.3982721
                   2.838                       -4.400026
                   2.839                      -4.4017815
                    2.84                      -4.4035384
                   2.841                      -4.4052968
                   2.842                      -4.4070567
                   2.843                      -4.4088181
                   2.844                       -4.410581
                   2.845                      -4.4123455
                   2.846                      -4.4141114
                   2.847                      -4.4158788
                   2.848                      -4.4176477
                   2.849                      -4.4194182
                    2.85                      -4.4211901
                   2.851                      -4.4229636
                   2.852                      -4.4247385
                   2.853                       -4.426515
                   2.854                       -4.428293
                   2.855                      -4.4300726
                   2.856                      -4.4318536
                   2.857                      -4.4336361
                   2.858                      -4.4354202
                   2.859                      -4.4372058
                    2.86                      -4.4389929
                   2.861                      -4.4407815
                   2.862                      -4.4425717
                   2.863                      -4.4443633
                   2.864                      -4.4461565
                   2.865                      -4.4479513
                   2.866                      -4.4497475
                   2.867                      -4.4515453
                   2.868                      -4.4533446
                   2.869                      -4.4551455
                    2.87                      -4.4569479
                   2.871                      -4.4587518
                   2.872                      -4.4605572
                   2.873                      -4.4623642
                   2.874                      -4.4641727
                   2.875                      -4.4659828
                   2.876                      -4.4677944
                   2.877                      -4.4696075
                   2.878                      -4.4714222
                   2.879                      -4.4732385
                    2.88                      -4.4750562
                   2.881                      -4.4768756
                   2.882                      -4.4786964
                   2.883                      -4.4805188
                   2.884                      -4.4823428
                   2.885                      -4.4841683
                   2.886                      -4.4859954
                   2.887                       -4.487824
                   2.888                      -4.4896542
                   2.889                      -4.4914859
                    2.89                      -4.4933192
                   2.891                      -4.4951541
                   2.892                      -4.4969905
                   2.893                      -4.4988285
                   2.894                       -4.500668
                   2.895                      -4.5025091
                   2.896                      -4.5043518
                   2.897                       -4.506196
                   2.898                      -4.5080418
                   2.899                      -4.5098891
                     2.9                      -4.5117381
                   2.901                      -4.5135886
                   2.902                      -4.5154406
                   2.903                      -4.5172943
                   2.904                      -4.5191495
                   2.905                      -4.5210063
                   2.906                      -4.5228647
                   2.907                      -4.5247246
                   2.908                      -4.5265862
                   2.909                      -4.5284493
                    2.91                       -4.530314
                   2.911                      -4.5321802
                   2.912                      -4.5340481
                   2.913                      -4.5359175
                   2.914                      -4.5377885
                   2.915                      -4.5396612
                   2.916                      -4.5415353
                   2.917                      -4.5434111
                   2.918                      -4.5452885
                   2.919                      -4.5471675
                    2.92                      -4.5490481
                   2.921                      -4.5509302
                   2.922                       -4.552814
                   2.923                      -4.5546993
                   2.924                      -4.5565863
                   2.925                      -4.5584748
                   2.926                       -4.560365
                   2.927                      -4.5622567
                   2.928                      -4.5641501
                   2.929                      -4.5660451
                    2.93                      -4.5679416
                   2.931                      -4.5698398
                   2.932                      -4.5717396
                   2.933                       -4.573641
                   2.934                       -4.575544
                   2.935                      -4.5774486
                   2.936                      -4.5793548
                   2.937                      -4.5812626
                   2.938                      -4.5831721
                   2.939                      -4.5850832
                    2.94                      -4.5869958
                   2.941                      -4.5889101
                   2.942                      -4.5908261
                   2.943                      -4.5927436
                   2.944                      -4.5946628
                   2.945                      -4.5965836
                   2.946                       -4.598506
                   2.947                        -4.60043
                   2.948                      -4.6023557
                   2.949                       -4.604283
                    2.95                      -4.6062119
                   2.951                      -4.6081425
                   2.952                      -4.6100746
                   2.953                      -4.6120085
                   2.954                      -4.6139439
                   2.955                       -4.615881
                   2.956                      -4.6178197
                   2.957                      -4.6197601
                   2.958                      -4.6217021
                   2.959                      -4.6236457
                    2.96                       -4.625591
                   2.961                      -4.6275379
                   2.962                      -4.6294865
                   2.963                      -4.6314367
                   2.964                      -4.6333886
                   2.965                      -4.6353421
                   2.966                      -4.6372972
                   2.967                       -4.639254
                   2.968                      -4.6412125
                   2.969                      -4.6431726
                    2.97                      -4.6451344
                   2.971                      -4.6470978
                   2.972                      -4.6490629
                   2.973                      -4.6510296
                   2.974                       -4.652998
                   2.975                       -4.654968
                   2.976                      -4.6569397
                   2.977                      -4.6589131
                   2.978                      -4.6608881
                   2.979                      -4.6628648
                    2.98                      -4.6648432
                   2.981                      -4.6668232
                   2.982                      -4.6688049
                   2.983                      -4.6707882
                   2.984                      -4.6727733
                   2.985                        -4.67476
                   2.986                      -4.6767483
                   2.987                      -4.6787384
                   2.988                      -4.6807301
                   2.989                      -4.6827235
                    2.99                      -4.6847185
                   2.991                      -4.6867153
                   2.992                      -4.6887137
                   2.993                      -4.6907138
                   2.994                      -4.6927156
                   2.995                      -4.6947191
                   2.996                      -4.6967242
                   2.997                      -4.6987311
                   2.998                      -4.7007396
