        Frequency / GHz                S1,1/abs,dB
                  2.3855                     -0.99509612
                  2.3864                     -0.99514964
                  2.3873                     -0.99520365
                  2.3882                     -0.99525814
                  2.3891                      -0.9953131
                    2.39                     -0.99536853
                  2.3909                     -0.99542442
                  2.3918                      -0.9954808
                  2.3927                     -0.99553765
                  2.3936                     -0.99559498
                  2.3945                     -0.99565278
                  2.3954                     -0.99571104
                  2.3963                     -0.99576979
                  2.3972                     -0.99582901
                  2.3981                     -0.99588871
                   2.399                     -0.99594887
                  2.3999                      -0.9960095
                  2.4008                     -0.99607061
                  2.4017                      -0.9961322
                  2.4026                     -0.99619426
                  2.4035                      -0.9962568
                  2.4044                     -0.99631979
                  2.4053                     -0.99638327
                  2.4062                     -0.99644722
                  2.4071                     -0.99651165
                   2.408                     -0.99657655
                  2.4089                      -0.9966419
                  2.4098                     -0.99670774
                  2.4107                     -0.99677405
                  2.4116                     -0.99684085
                  2.4125                     -0.99690812
                  2.4134                     -0.99697586
                  2.4143                     -0.99704407
                  2.4152                     -0.99711275
                  2.4161                      -0.9971819
                   2.417                     -0.99725152
                  2.4179                     -0.99732161
                  2.4188                     -0.99739218
                  2.4197                     -0.99746323
                  2.4206                     -0.99753475
                  2.4215                     -0.99760674
                  2.4224                     -0.99767919
                  2.4233                     -0.99775212
                  2.4242                     -0.99782553
                  2.4251                     -0.99789942
                   2.426                     -0.99797377
                  2.4269                     -0.99804859
                  2.4278                     -0.99812389
                  2.4287                     -0.99819966
                  2.4296                     -0.99827591
                  2.4305                     -0.99835263
                  2.4314                     -0.99842981
                  2.4323                     -0.99850747
                  2.4332                     -0.99858561
                  2.4341                     -0.99866422
                   2.435                      -0.9987433
                  2.4359                     -0.99882284
                  2.4368                     -0.99890287
                  2.4377                     -0.99898337
                  2.4386                     -0.99906434
                  2.4395                     -0.99914579
                  2.4404                     -0.99922769
                  2.4413                     -0.99931008
                  2.4422                     -0.99939295
                  2.4431                     -0.99947629
                   2.444                      -0.9995601
                  2.4449                     -0.99964437
                  2.4458                     -0.99972911
                  2.4467                     -0.99981434
                  2.4476                     -0.99990005
                  2.4485                     -0.99998623
                  2.4494                      -1.0000729
                  2.4503                        -1.00016
                  2.4512                      -1.0002476
                  2.4521                      -1.0003357
                   2.453                      -1.0004242
                  2.4539                      -1.0005132
                  2.4548                      -1.0006027
                  2.4557                      -1.0006926
                  2.4566                      -1.0007831
                  2.4575                       -1.000874
                  2.4584                      -1.0009653
                  2.4593                      -1.0010572
                  2.4602                      -1.0011495
                  2.4611                      -1.0012423
                   2.462                      -1.0013356
                  2.4629                      -1.0014293
                  2.4638                      -1.0015236
                  2.4647                      -1.0016182
                  2.4656                      -1.0017134
                  2.4665                      -1.0018091
                  2.4674                      -1.0019052
                  2.4683                      -1.0020017
                  2.4692                      -1.0020988
                  2.4701                      -1.0021964
                   2.471                      -1.0022944
                  2.4719                      -1.0023928
                  2.4728                      -1.0024918
                  2.4737                      -1.0025912
                  2.4746                      -1.0026911
                  2.4755                      -1.0027915
                  2.4764                      -1.0028924
                  2.4773                      -1.0029937
                  2.4782                      -1.0030955
                  2.4791                      -1.0031978
                    2.48                      -1.0033005
                  2.4809                      -1.0034038
                  2.4818                      -1.0035075
                  2.4827                      -1.0036116
                  2.4836                      -1.0037163
                  2.4845                      -1.0038214
                  2.4854                       -1.003927
                  2.4863                      -1.0040331
                  2.4872                      -1.0041397
                  2.4881                      -1.0042467
                   2.489                      -1.0043542
                  2.4899                      -1.0044622
                  2.4908                      -1.0045706
                  2.4917                      -1.0046795
                  2.4926                      -1.0047889
                  2.4935                      -1.0048988
                  2.4944                      -1.0050092
                  2.4953                        -1.00512
                  2.4962                      -1.0052313
                  2.4971                      -1.0053431
                   2.498                      -1.0054554
                  2.4989                      -1.0055681
                  2.4998                      -1.0056813
                  2.5007                       -1.005795
                  2.5016                      -1.0059092
                  2.5025                      -1.0060238
                  2.5034                      -1.0061389
                  2.5043                      -1.0062545
                  2.5052                      -1.0063706
                  2.5061                      -1.0064872
                   2.507                      -1.0066042
                  2.5079                      -1.0067217
                  2.5088                      -1.0068397
                  2.5097                      -1.0069581
                  2.5106                      -1.0070771
                  2.5115                      -1.0071965
                  2.5124                      -1.0073164
                  2.5133                      -1.0074367
                  2.5142                      -1.0075576
                  2.5151                      -1.0076789
                   2.516                      -1.0078007
                  2.5169                       -1.007923
                  2.5178                      -1.0080458
                  2.5187                       -1.008169
                  2.5196                      -1.0082927
                  2.5205                      -1.0084169
                  2.5214                      -1.0085416
                  2.5223                      -1.0086668
                  2.5232                      -1.0087924
                  2.5241                      -1.0089185
                   2.525                      -1.0090451
                  2.5259                      -1.0091722
                  2.5268                      -1.0092997
                  2.5277                      -1.0094278
                  2.5286                      -1.0095563
                  2.5295                      -1.0096853
                  2.5304                      -1.0098147
                  2.5313                      -1.0099447
                  2.5322                      -1.0100751
                  2.5331                       -1.010206
                   2.534                      -1.0103374
                  2.5349                      -1.0104693
                  2.5358                      -1.0106017
                  2.5367                      -1.0107345
                  2.5376                      -1.0108678
                  2.5385                      -1.0110016
                  2.5394                      -1.0111359
                  2.5403                      -1.0112707
                  2.5412                      -1.0114059
                  2.5421                      -1.0115417
                   2.543                      -1.0116779
                  2.5439                      -1.0118146
                  2.5448                      -1.0119517
                  2.5457                      -1.0120894
                  2.5466                      -1.0122275
                  2.5475                      -1.0123662
                  2.5484                      -1.0125053
                  2.5493                      -1.0126448
                  2.5502                      -1.0127849
                  2.5511                      -1.0129255
                   2.552                      -1.0130665
                  2.5529                       -1.013208
                  2.5538                        -1.01335
                  2.5547                      -1.0134925
                  2.5556                      -1.0136355
                  2.5565                       -1.013779
                  2.5574                      -1.0139229
                  2.5583                      -1.0140674
                  2.5592                      -1.0142123
                  2.5601                      -1.0143577
                   2.561                      -1.0145036
                  2.5619                      -1.0146499
                  2.5628                      -1.0147968
                  2.5637                      -1.0149441
                  2.5646                       -1.015092
                  2.5655                      -1.0152403
                  2.5664                      -1.0153891
                  2.5673                      -1.0155384
                  2.5682                      -1.0156882
                  2.5691                      -1.0158384
                    2.57                      -1.0159892
                  2.5709                      -1.0161404
                  2.5718                      -1.0162921
                  2.5727                      -1.0164444
                  2.5736                      -1.0165971
                  2.5745                      -1.0167503
                  2.5754                      -1.0169039
                  2.5763                      -1.0170581
                  2.5772                      -1.0172128
                  2.5781                      -1.0173679
                   2.579                      -1.0175235
                  2.5799                      -1.0176797
                  2.5808                      -1.0178363
                  2.5817                      -1.0179934
                  2.5826                       -1.018151
                  2.5835                      -1.0183091
                  2.5844                      -1.0184676
                  2.5853                      -1.0186267
                  2.5862                      -1.0187862
                  2.5871                      -1.0189463
                   2.588                      -1.0191068
                  2.5889                      -1.0192678
                  2.5898                      -1.0194294
                  2.5907                      -1.0195914
                  2.5916                      -1.0197539
                  2.5925                      -1.0199169
                  2.5934                      -1.0200804
                  2.5943                      -1.0202444
                  2.5952                      -1.0204088
                  2.5961                      -1.0205738
                   2.597                      -1.0207393
                  2.5979                      -1.0209052
                  2.5988                      -1.0210717
                  2.5997                      -1.0212386
                  2.6006                       -1.021406
                  2.6015                       -1.021574
                  2.6024                      -1.0217424
                  2.6033                      -1.0219113
                  2.6042                      -1.0220807
                  2.6051                      -1.0222506
                   2.606                       -1.022421
                  2.6069                      -1.0225919
                  2.6078                      -1.0227633
                  2.6087                      -1.0229352
                  2.6096                      -1.0231076
                  2.6105                      -1.0232805
                  2.6114                      -1.0234539
                  2.6123                      -1.0236278
                  2.6132                      -1.0238022
                  2.6141                      -1.0239771
                   2.615                      -1.0241524
                  2.6159                      -1.0243283
                  2.6168                      -1.0245047
                  2.6177                      -1.0246815
                  2.6186                      -1.0248589
                  2.6195                      -1.0250368
                  2.6204                      -1.0252152
                  2.6213                       -1.025394
                  2.6222                      -1.0255734
                  2.6231                      -1.0257533
                   2.624                      -1.0259336
                  2.6249                      -1.0261145
                  2.6258                      -1.0262959
                  2.6267                      -1.0264778
                  2.6276                      -1.0266601
                  2.6285                       -1.026843
                  2.6294                      -1.0270264
                  2.6303                      -1.0272103
                  2.6312                      -1.0273947
                  2.6321                      -1.0275796
                   2.633                       -1.027765
                  2.6339                      -1.0279508
                  2.6348                      -1.0281372
                  2.6357                      -1.0283241
                  2.6366                      -1.0285116
                  2.6375                      -1.0286995
                  2.6384                      -1.0288879
                  2.6393                      -1.0290768
                  2.6402                      -1.0292662
                  2.6411                      -1.0294562
                   2.642                      -1.0296466
                  2.6429                      -1.0298376
                  2.6438                       -1.030029
                  2.6447                       -1.030221
                  2.6456                      -1.0304134
                  2.6465                      -1.0306064
                  2.6474                      -1.0307999
                  2.6483                      -1.0309939
                  2.6492                      -1.0311884
                  2.6501                      -1.0313834
                   2.651                      -1.0315789
                  2.6519                      -1.0317749
                  2.6528                      -1.0319715
                  2.6537                      -1.0321685
                  2.6546                      -1.0323661
                  2.6555                      -1.0325642
                  2.6564                      -1.0327627
                  2.6573                      -1.0329618
                  2.6582                      -1.0331614
                  2.6591                      -1.0333615
                    2.66                      -1.0335622
                  2.6609                      -1.0337633
                  2.6618                       -1.033965
                  2.6627                      -1.0341671
                  2.6636                      -1.0343698
                  2.6645                       -1.034573
                  2.6654                      -1.0347767
                  2.6663                      -1.0349809
                  2.6672                      -1.0351857
                  2.6681                      -1.0353909
                   2.669                      -1.0355967
                  2.6699                      -1.0358029
                  2.6708                      -1.0360097
                  2.6717                      -1.0362171
                  2.6726                      -1.0364249
                  2.6735                      -1.0366332
                  2.6744                      -1.0368421
                  2.6753                      -1.0370515
                  2.6762                      -1.0372614
                  2.6771                      -1.0374718
                   2.678                      -1.0376827
                  2.6789                      -1.0378942
                  2.6798                      -1.0381062
                  2.6807                      -1.0383187
                  2.6816                      -1.0385317
                  2.6825                      -1.0387452
                  2.6834                      -1.0389593
                  2.6843                      -1.0391738
                  2.6852                      -1.0393889
                  2.6861                      -1.0396046
                   2.687                      -1.0398207
                  2.6879                      -1.0400374
                  2.6888                      -1.0402546
                  2.6897                      -1.0404723
                  2.6906                      -1.0406905
                  2.6915                      -1.0409093
                  2.6924                      -1.0411285
                  2.6933                      -1.0413484
                  2.6942                      -1.0415687
                  2.6951                      -1.0417896
                   2.696                      -1.0420109
                  2.6969                      -1.0422328
                  2.6978                      -1.0424553
                  2.6987                      -1.0426782
                  2.6996                      -1.0429017
                  2.7005                      -1.0431258
                  2.7014                      -1.0433503
                  2.7023                      -1.0435754
                  2.7032                       -1.043801
                  2.7041                      -1.0440271
                   2.705                      -1.0442538
                  2.7059                       -1.044481
                  2.7068                      -1.0447087
                  2.7077                       -1.044937
                  2.7086                      -1.0451657
                  2.7095                      -1.0453951
                  2.7104                      -1.0456249
                  2.7113                      -1.0458553
                  2.7122                      -1.0460862
                  2.7131                      -1.0463176
                   2.714                      -1.0465496
                  2.7149                      -1.0467821
                  2.7158                      -1.0470152
                  2.7167                      -1.0472488
                  2.7176                      -1.0474829
                  2.7185                      -1.0477176
                  2.7194                      -1.0479527
                  2.7203                      -1.0481885
                  2.7212                      -1.0484247
                  2.7221                      -1.0486615
                   2.723                      -1.0488989
                  2.7239                      -1.0491367
                  2.7248                      -1.0493752
                  2.7257                      -1.0496141
                  2.7266                      -1.0498536
                  2.7275                      -1.0500936
                  2.7284                      -1.0503342
                  2.7293                      -1.0505753
                  2.7302                       -1.050817
                  2.7311                      -1.0510592
                   2.732                      -1.0513019
                  2.7329                      -1.0515452
                  2.7338                       -1.051789
                  2.7347                      -1.0520334
                  2.7356                      -1.0522783
                  2.7365                      -1.0525237
                  2.7374                      -1.0527697
                  2.7383                      -1.0530163
                  2.7392                      -1.0532633
                  2.7401                       -1.053511
                   2.741                      -1.0537592
                  2.7419                      -1.0540079
                  2.7428                      -1.0542571
                  2.7437                       -1.054507
                  2.7446                      -1.0547573
                  2.7455                      -1.0550082
                  2.7464                      -1.0552597
                  2.7473                      -1.0555117
                  2.7482                      -1.0557643
                  2.7491                      -1.0560174
                    2.75                      -1.0562711
                  2.7509                      -1.0565253
                  2.7518                        -1.05678
                  2.7527                      -1.0570354
                  2.7536                      -1.0572912
                  2.7545                      -1.0575477
                  2.7554                      -1.0578046
                  2.7563                      -1.0580622
                  2.7572                      -1.0583202
                  2.7581                      -1.0585789
                   2.759                      -1.0588381
                  2.7599                      -1.0590978
                  2.7608                      -1.0593581
                  2.7617                       -1.059619
                  2.7626                      -1.0598804
                  2.7635                      -1.0601424
                  2.7644                      -1.0604049
                  2.7653                       -1.060668
                  2.7662                      -1.0609317
                  2.7671                      -1.0611959
                   2.768                      -1.0614607
                  2.7689                       -1.061726
                  2.7698                      -1.0619919
                  2.7707                      -1.0622583
                  2.7716                      -1.0625254
                  2.7725                       -1.062793
                  2.7734                      -1.0630611
                  2.7743                      -1.0633298
                  2.7752                      -1.0635991
                  2.7761                      -1.0638689
                   2.777                      -1.0641393
                  2.7779                      -1.0644103
                  2.7788                      -1.0646818
                  2.7797                      -1.0649539
                  2.7806                      -1.0652266
                  2.7815                      -1.0654998
                  2.7824                      -1.0657736
                  2.7833                       -1.066048
                  2.7842                      -1.0663229
                  2.7851                      -1.0665984
                   2.786                      -1.0668745
                  2.7869                      -1.0671512
                  2.7878                      -1.0674284
                  2.7887                      -1.0677062
                  2.7896                      -1.0679845
                  2.7905                      -1.0682635
                  2.7914                       -1.068543
                  2.7923                      -1.0688231
                  2.7932                      -1.0691037
                  2.7941                       -1.069385
                   2.795                      -1.0696668
                  2.7959                      -1.0699492
                  2.7968                      -1.0702321
                  2.7977                      -1.0705157
                  2.7986                      -1.0707998
                  2.7995                      -1.0710845
                  2.8004                      -1.0713698
                  2.8013                      -1.0716556
                  2.8022                       -1.071942
                  2.8031                      -1.0722291
                   2.804                      -1.0725166
                  2.8049                      -1.0728048
                  2.8058                      -1.0730936
                  2.8067                      -1.0733829
                  2.8076                      -1.0736728
                  2.8085                      -1.0739634
                  2.8094                      -1.0742544
                  2.8103                      -1.0745461
                  2.8112                      -1.0748384
                  2.8121                      -1.0751312
                   2.813                      -1.0754247
                  2.8139                      -1.0757187
                  2.8148                      -1.0760133
                  2.8157                      -1.0763085
                  2.8166                      -1.0766043
                  2.8175                      -1.0769007
                  2.8184                      -1.0771976
                  2.8193                      -1.0774952
                  2.8202                      -1.0777933
                  2.8211                      -1.0780921
                   2.822                      -1.0783914
                  2.8229                      -1.0786913
                  2.8238                      -1.0789918
                  2.8247                      -1.0792929
                  2.8256                      -1.0795947
                  2.8265                       -1.079897
                  2.8274                      -1.0801999
                  2.8283                      -1.0805033
                  2.8292                      -1.0808074
                  2.8301                      -1.0811121
                   2.831                      -1.0814174
                  2.8319                      -1.0817233
                  2.8328                      -1.0820298
                  2.8337                      -1.0823369
                  2.8346                      -1.0826446
                  2.8355                      -1.0829529
                  2.8364                      -1.0832617
                  2.8373                      -1.0835712
                  2.8382                      -1.0838813
                  2.8391                       -1.084192
                    2.84                      -1.0845033
                  2.8409                      -1.0848152
                  2.8418                      -1.0851278
                  2.8427                      -1.0854409
                  2.8436                      -1.0857546
                  2.8445                      -1.0860689
                  2.8454                      -1.0863839
                  2.8463                      -1.0866994
                  2.8472                      -1.0870156
                  2.8481                      -1.0873324
                   2.849                      -1.0876498
                  2.8499                      -1.0879678
                  2.8508                      -1.0882864
                  2.8517                      -1.0886056
                  2.8526                      -1.0889254
                  2.8535                      -1.0892459
                  2.8544                      -1.0895669
                  2.8553                      -1.0898886
                  2.8562                      -1.0902109
                  2.8571                      -1.0905338
                   2.858                      -1.0908573
                  2.8589                      -1.0911815
                  2.8598                      -1.0915062
                  2.8607                      -1.0918316
                  2.8616                      -1.0921576
                  2.8625                      -1.0924842
                  2.8634                      -1.0928115
                  2.8643                      -1.0931394
                  2.8652                      -1.0934678
                  2.8661                       -1.093797
                   2.867                      -1.0941267
                  2.8679                      -1.0944571
                  2.8688                       -1.094788
                  2.8697                      -1.0951197
                  2.8706                      -1.0954519
                  2.8715                      -1.0957848
                  2.8724                      -1.0961183
                  2.8733                      -1.0964524
                  2.8742                      -1.0967871
                  2.8751                      -1.0971225
                   2.876                      -1.0974585
                  2.8769                      -1.0977952
                  2.8778                      -1.0981324
                  2.8787                      -1.0984704
                  2.8796                      -1.0988089
                  2.8805                      -1.0991481
                  2.8814                      -1.0994879
                  2.8823                      -1.0998283
                  2.8832                      -1.1001694
                  2.8841                      -1.1005112
                   2.885                      -1.1008535
                  2.8859                      -1.1011965
                  2.8868                      -1.1015402
                  2.8877                      -1.1018844
                  2.8886                      -1.1022294
                  2.8895                      -1.1025749
                  2.8904                      -1.1029211
                  2.8913                       -1.103268
                  2.8922                      -1.1036155
                  2.8931                      -1.1039636
                   2.894                      -1.1043124
                  2.8949                      -1.1046618
                  2.8958                      -1.1050119
                  2.8967                      -1.1053626
                  2.8976                       -1.105714
                  2.8985                       -1.106066
                  2.8994                      -1.1064187
                  2.9003                       -1.106772
                  2.9012                       -1.107126
                  2.9021                      -1.1074806
                   2.903                      -1.1078359
                  2.9039                      -1.1081918
                  2.9048                      -1.1085484
                  2.9057                      -1.1089056
                  2.9066                      -1.1092635
                  2.9075                       -1.109622
                  2.9084                      -1.1099813
                  2.9093                      -1.1103411
                  2.9102                      -1.1107016
                  2.9111                      -1.1110628
                   2.912                      -1.1114247
                  2.9129                      -1.1117872
                  2.9138                      -1.1121503
                  2.9147                      -1.1125142
                  2.9156                      -1.1128787
                  2.9165                      -1.1132438
                  2.9174                      -1.1136097
                  2.9183                      -1.1139761
                  2.9192                      -1.1143433
                  2.9201                      -1.1147111
                   2.921                      -1.1150796
                  2.9219                      -1.1154488
                  2.9228                      -1.1158186
                  2.9237                      -1.1161891
                  2.9246                      -1.1165603
                  2.9255                      -1.1169321
                  2.9264                      -1.1173046
                  2.9273                      -1.1176778
                  2.9282                      -1.1180517
                  2.9291                      -1.1184263
                    2.93                      -1.1188015
                  2.9309                      -1.1191774
                  2.9318                      -1.1195539
                  2.9327                      -1.1199312
                  2.9336                      -1.1203091
                  2.9345                      -1.1206877
                  2.9354                       -1.121067
                  2.9363                       -1.121447
                  2.9372                      -1.1218277
                  2.9381                       -1.122209
                   2.939                      -1.1225911
                  2.9399                      -1.1229738
                  2.9408                      -1.1233572
                  2.9417                      -1.1237413
                  2.9426                       -1.124126
                  2.9435                      -1.1245115
                  2.9444                      -1.1248977
                  2.9453                      -1.1252845
                  2.9462                       -1.125672
                  2.9471                      -1.1260603
                   2.948                      -1.1264492
                  2.9489                      -1.1268388
                  2.9498                      -1.1272291
                  2.9507                      -1.1276201
                  2.9516                      -1.1280119
                  2.9525                      -1.1284043
                  2.9534                      -1.1287974
                  2.9543                      -1.1291912
                  2.9552                      -1.1295857
                  2.9561                      -1.1299809
                   2.957                      -1.1303768
                  2.9579                      -1.1307734
                  2.9588                      -1.1311707
                  2.9597                      -1.1315687
                  2.9606                      -1.1319674
                  2.9615                      -1.1323669
                  2.9624                       -1.132767
                  2.9633                      -1.1331679
                  2.9642                      -1.1335694
                  2.9651                      -1.1339717
                   2.966                      -1.1343747
                  2.9669                      -1.1347783
                  2.9678                      -1.1351827
                  2.9687                      -1.1355879
                  2.9696                      -1.1359937
                  2.9705                      -1.1364002
                  2.9714                      -1.1368075
                  2.9723                      -1.1372155
                  2.9732                      -1.1376242
                  2.9741                      -1.1380336
                   2.975                      -1.1384437
                  2.9759                      -1.1388546
                  2.9768                      -1.1392662
                  2.9777                      -1.1396785
                  2.9786                      -1.1400915
                  2.9795                      -1.1405053
                  2.9804                      -1.1409197
                  2.9813                       -1.141335
                  2.9822                      -1.1417509
                  2.9831                      -1.1421676
                   2.984                      -1.1425849
                  2.9849                      -1.1430031
                  2.9858                      -1.1434219
                  2.9867                      -1.1438415
                  2.9876                      -1.1442618
                  2.9885                      -1.1446829
                  2.9894                      -1.1451047
                  2.9903                      -1.1455272
                  2.9912                      -1.1459505
                  2.9921                      -1.1463745
                   2.993                      -1.1467992
                  2.9939                      -1.1472247
                  2.9948                       -1.147651
                  2.9957                      -1.1480779
                  2.9966                      -1.1485057
                  2.9975                      -1.1489341
                  2.9984                      -1.1493633
                  2.9993                      -1.1497933
                  3.0002                       -1.150224
                  3.0011                      -1.1506554
                   3.002                      -1.1510876
                  3.0029                      -1.1515206
                  3.0038                      -1.1519543
                  3.0047                      -1.1523887
                  3.0056                      -1.1528239
                  3.0065                      -1.1532599
                  3.0074                      -1.1536966
                  3.0083                      -1.1541341
                  3.0092                      -1.1545723
                  3.0101                      -1.1550113
                   3.011                       -1.155451
                  3.0119                      -1.1558916
                  3.0128                      -1.1563328
                  3.0137                      -1.1567749
                  3.0146                      -1.1572177
                  3.0155                      -1.1576612
                  3.0164                      -1.1581056
                  3.0173                      -1.1585507
                  3.0182                      -1.1589965
                  3.0191                      -1.1594432
                    3.02                      -1.1598906
                  3.0209                      -1.1603387
                  3.0218                      -1.1607877
                  3.0227                      -1.1612374
                  3.0236                      -1.1616879
                  3.0245                      -1.1621392
                  3.0254                      -1.1625912
                  3.0263                      -1.1630441
                  3.0272                      -1.1634977
                  3.0281                      -1.1639521
                   3.029                      -1.1644072
                  3.0299                      -1.1648632
                  3.0308                      -1.1653199
                  3.0317                      -1.1657774
                  3.0326                      -1.1662357
                  3.0335                      -1.1666948
                  3.0344                      -1.1671547
                  3.0353                      -1.1676154
                  3.0362                      -1.1680768
                  3.0371                      -1.1685391
                   3.038                      -1.1690021
                  3.0389                       -1.169466
                  3.0398                      -1.1699306
                  3.0407                       -1.170396
                  3.0416                      -1.1708622
                  3.0425                      -1.1713293
                  3.0434                      -1.1717971
                  3.0443                      -1.1722657
                  3.0452                      -1.1727351
                  3.0461                      -1.1732053
                   3.047                      -1.1736764
                  3.0479                      -1.1741482
                  3.0488                      -1.1746208
                  3.0497                      -1.1750943
                  3.0506                      -1.1755685
                  3.0515                      -1.1760436
                  3.0524                      -1.1765195
                  3.0533                      -1.1769962
                  3.0542                      -1.1774737
                  3.0551                       -1.177952
                   3.056                      -1.1784311
                  3.0569                       -1.178911
                  3.0578                      -1.1793918
                  3.0587                      -1.1798734
                  3.0596                      -1.1803558
                  3.0605                       -1.180839
                  3.0614                       -1.181323
                  3.0623                      -1.1818079
                  3.0632                      -1.1822936
                  3.0641                      -1.1827801
                   3.065                      -1.1832674
                  3.0659                      -1.1837556
                  3.0668                      -1.1842446
                  3.0677                      -1.1847345
                  3.0686                      -1.1852251
                  3.0695                      -1.1857166
                  3.0704                      -1.1862089
                  3.0713                      -1.1867021
                  3.0722                      -1.1871961
                  3.0731                       -1.187691
                   3.074                      -1.1881866
                  3.0749                      -1.1886832
                  3.0758                      -1.1891805
                  3.0767                      -1.1896787
                  3.0776                      -1.1901778
                  3.0785                      -1.1906777
                  3.0794                      -1.1911784
                  3.0803                        -1.19168
                  3.0812                      -1.1921825
                  3.0821                      -1.1926858
                   3.083                      -1.1931899
                  3.0839                      -1.1936949
                  3.0848                      -1.1942008
                  3.0857                      -1.1947075
                  3.0866                       -1.195215
                  3.0875                      -1.1957234
                  3.0884                      -1.1962327
                  3.0893                      -1.1967429
                  3.0902                      -1.1972539
                  3.0911                      -1.1977658
                   3.092                      -1.1982785
                  3.0929                      -1.1987921
                  3.0938                      -1.1993066
                  3.0947                      -1.1998219
                  3.0956                      -1.2003381
