        Frequency / GHz                S1,1/abs,dB
                   1.832                      -5.4295137
                   1.833                      -5.4320313
                   1.834                      -5.4345504
                   1.835                      -5.4370712
                   1.836                      -5.4395934
                   1.837                      -5.4421173
                   1.838                      -5.4446428
                   1.839                      -5.4471699
                    1.84                      -5.4496985
                   1.841                      -5.4522287
                   1.842                      -5.4547605
                   1.843                      -5.4572938
                   1.844                      -5.4598287
                   1.845                      -5.4623652
                   1.846                      -5.4649032
                   1.847                      -5.4674427
                   1.848                      -5.4699839
                   1.849                      -5.4725265
                    1.85                      -5.4750707
                   1.851                      -5.4776164
                   1.852                      -5.4801636
                   1.853                      -5.4827124
                   1.854                      -5.4852627
                   1.855                      -5.4878146
                   1.856                      -5.4903678
                   1.857                      -5.4929226
                   1.858                      -5.4954789
                   1.859                      -5.4980368
                    1.86                      -5.5005961
                   1.861                      -5.5031568
                   1.862                      -5.5057191
                   1.863                      -5.5082828
                   1.864                      -5.5108481
                   1.865                      -5.5134148
                   1.866                      -5.5159829
                   1.867                      -5.5185524
                   1.868                      -5.5211235
                   1.869                       -5.523696
                    1.87                        -5.52627
                   1.871                      -5.5288453
                   1.872                      -5.5314221
                   1.873                      -5.5340003
                   1.874                        -5.53658
                   1.875                      -5.5391611
                   1.876                      -5.5417435
                   1.877                      -5.5443273
                   1.878                      -5.5469126
                   1.879                      -5.5494993
                    1.88                      -5.5520874
                   1.881                      -5.5546768
                   1.882                      -5.5572675
                   1.883                      -5.5598597
                   1.884                      -5.5624533
                   1.885                      -5.5650482
                   1.886                      -5.5676444
                   1.887                       -5.570242
                   1.888                       -5.572841
                   1.889                      -5.5754413
                    1.89                      -5.5780429
                   1.891                      -5.5806458
                   1.892                        -5.58325
                   1.893                      -5.5858556
                   1.894                      -5.5884625
                   1.895                      -5.5910706
                   1.896                      -5.5936801
                   1.897                      -5.5962908
                   1.898                      -5.5989028
                   1.899                      -5.6015162
                     1.9                      -5.6041308
                   1.901                      -5.6067466
                   1.902                      -5.6093637
                   1.903                      -5.6119821
                   1.904                      -5.6146017
                   1.905                      -5.6172226
                   1.906                      -5.6198446
                   1.907                      -5.6224679
                   1.908                      -5.6250925
                   1.909                      -5.6277183
                    1.91                      -5.6303453
                   1.911                      -5.6329734
                   1.912                      -5.6356028
                   1.913                      -5.6382333
                   1.914                      -5.6408651
                   1.915                      -5.6434981
                   1.916                      -5.6461322
                   1.917                      -5.6487674
                   1.918                      -5.6514039
                   1.919                      -5.6540415
                    1.92                      -5.6566803
                   1.921                      -5.6593202
                   1.922                      -5.6619612
                   1.923                      -5.6646034
                   1.924                      -5.6672467
                   1.925                      -5.6698912
                   1.926                      -5.6725367
                   1.927                      -5.6751833
                   1.928                      -5.6778311
                   1.929                        -5.68048
                    1.93                      -5.6831299
                   1.931                      -5.6857809
                   1.932                       -5.688433
                   1.933                      -5.6910862
                   1.934                      -5.6937405
                   1.935                      -5.6963958
                   1.936                      -5.6990521
                   1.937                      -5.7017095
                   1.938                       -5.704368
                   1.939                      -5.7070275
                    1.94                       -5.709688
                   1.941                      -5.7123495
                   1.942                      -5.7150121
                   1.943                      -5.7176757
                   1.944                      -5.7203403
                   1.945                      -5.7230059
                   1.946                      -5.7256724
                   1.947                        -5.72834
                   1.948                      -5.7310086
                   1.949                      -5.7336781
                    1.95                      -5.7363487
                   1.951                      -5.7390201
                   1.952                      -5.7416925
                   1.953                      -5.7443659
                   1.954                      -5.7470403
                   1.955                      -5.7497156
                   1.956                      -5.7523918
                   1.957                      -5.7550689
                   1.958                       -5.757747
                   1.959                       -5.760426
                    1.96                       -5.763106
                   1.961                      -5.7657867
                   1.962                      -5.7684684
                   1.963                      -5.7711511
                   1.964                      -5.7738346
                   1.965                       -5.776519
                   1.966                      -5.7792043
                   1.967                      -5.7818904
                   1.968                      -5.7845774
                   1.969                      -5.7872653
                    1.97                      -5.7899541
                   1.971                      -5.7926437
                   1.972                      -5.7953341
                   1.973                      -5.7980254
                   1.974                      -5.8007175
                   1.975                      -5.8034105
                   1.976                      -5.8061042
                   1.977                      -5.8087988
                   1.978                      -5.8114942
                   1.979                      -5.8141905
                    1.98                      -5.8168875
                   1.981                      -5.8195853
                   1.982                      -5.8222839
                   1.983                      -5.8249833
                   1.984                      -5.8276835
                   1.985                      -5.8303845
                   1.986                      -5.8330861
                   1.987                      -5.8357886
                   1.988                      -5.8384919
                   1.989                      -5.8411959
                    1.99                      -5.8439007
                   1.991                      -5.8466061
                   1.992                      -5.8493124
                   1.993                      -5.8520194
                   1.994                      -5.8547271
                   1.995                      -5.8574355
                   1.996                      -5.8601446
                   1.997                      -5.8628545
                   1.998                      -5.8655651
                   1.999                      -5.8682764
                       2                      -5.8709884
                   2.001                       -5.873701
                   2.002                      -5.8764143
                   2.003                      -5.8791284
                   2.004                      -5.8818432
                   2.005                      -5.8845586
                   2.006                      -5.8872746
                   2.007                      -5.8899913
                   2.008                      -5.8927087
                   2.009                      -5.8954268
                    2.01                      -5.8981455
                   2.011                      -5.9008648
                   2.012                      -5.9035848
                   2.013                      -5.9063054
                   2.014                      -5.9090267
                   2.015                      -5.9117486
                   2.016                       -5.914471
                   2.017                      -5.9171941
                   2.018                      -5.9199179
                   2.019                      -5.9226422
                    2.02                      -5.9253672
                   2.021                      -5.9280927
                   2.022                      -5.9308188
                   2.023                      -5.9335455
                   2.024                      -5.9362729
                   2.025                      -5.9390008
                   2.026                      -5.9417292
                   2.027                      -5.9444582
                   2.028                      -5.9471879
                   2.029                      -5.9499181
                    2.03                      -5.9526488
                   2.031                      -5.9553801
                   2.032                      -5.9581119
                   2.033                      -5.9608443
                   2.034                      -5.9635772
                   2.035                      -5.9663107
                   2.036                      -5.9690446
                   2.037                      -5.9717791
                   2.038                      -5.9745142
                   2.039                      -5.9772498
                    2.04                      -5.9799859
                   2.041                      -5.9827225
                   2.042                      -5.9854596
                   2.043                      -5.9881972
                   2.044                      -5.9909353
                   2.045                      -5.9936739
                   2.046                       -5.996413
                   2.047                      -5.9991526
                   2.048                      -6.0018927
                   2.049                      -6.0046332
                    2.05                      -6.0073743
                   2.051                      -6.0101158
                   2.052                      -6.0128577
                   2.053                      -6.0156002
                   2.054                      -6.0183431
                   2.055                      -6.0210865
                   2.056                      -6.0238303
                   2.057                      -6.0265745
                   2.058                      -6.0293192
                   2.059                      -6.0320644
                    2.06                        -6.03481
                   2.061                       -6.037556
                   2.062                      -6.0403025
                   2.063                      -6.0430494
                   2.064                      -6.0457967
                   2.065                      -6.0485445
                   2.066                      -6.0512926
                   2.067                      -6.0540411
                   2.068                      -6.0567901
                   2.069                      -6.0595396
                    2.07                      -6.0622894
                   2.071                      -6.0650395
                   2.072                      -6.0677901
                   2.073                      -6.0705411
                   2.074                      -6.0732925
                   2.075                      -6.0760443
                   2.076                      -6.0787964
                   2.077                      -6.0815489
                   2.078                      -6.0843018
                   2.079                      -6.0870551
                    2.08                      -6.0898088
                   2.081                      -6.0925628
                   2.082                      -6.0953172
                   2.083                      -6.0980719
                   2.084                      -6.1008271
                   2.085                      -6.1035826
                   2.086                      -6.1063384
                   2.087                      -6.1090945
                   2.088                       -6.111851
                   2.089                      -6.1146079
                    2.09                      -6.1173651
                   2.091                      -6.1201227
                   2.092                      -6.1228805
                   2.093                      -6.1256387
                   2.094                      -6.1283973
                   2.095                      -6.1311562
                   2.096                      -6.1339154
                   2.097                      -6.1366748
                   2.098                      -6.1394347
                   2.099                      -6.1421949
                     2.1                      -6.1449553
                   2.101                      -6.1477161
                   2.102                      -6.1504771
                   2.103                      -6.1532385
                   2.104                      -6.1560003
                   2.105                      -6.1587623
                   2.106                      -6.1615245
                   2.107                      -6.1642871
                   2.108                        -6.16705
                   2.109                      -6.1698132
                    2.11                      -6.1725766
                   2.111                      -6.1753403
                   2.112                      -6.1781043
                   2.113                      -6.1808687
                   2.114                      -6.1836333
                   2.115                      -6.1863981
                   2.116                      -6.1891632
                   2.117                      -6.1919286
                   2.118                      -6.1946943
                   2.119                      -6.1974603
                    2.12                      -6.2002265
                   2.121                      -6.2029929
                   2.122                      -6.2057596
                   2.123                      -6.2085266
                   2.124                      -6.2112939
                   2.125                      -6.2140614
                   2.126                      -6.2168291
                   2.127                      -6.2195971
                   2.128                      -6.2223653
                   2.129                      -6.2251338
                    2.13                      -6.2279026
                   2.131                      -6.2306715
                   2.132                      -6.2334407
                   2.133                      -6.2362102
                   2.134                      -6.2389799
                   2.135                      -6.2417498
                   2.136                      -6.2445199
                   2.137                      -6.2472903
                   2.138                      -6.2500609
                   2.139                      -6.2528318
                    2.14                      -6.2556028
                   2.141                      -6.2583741
                   2.142                      -6.2611456
                   2.143                      -6.2639173
                   2.144                      -6.2666893
                   2.145                      -6.2694614
                   2.146                      -6.2722338
                   2.147                      -6.2750063
                   2.148                      -6.2777791
                   2.149                      -6.2805522
                    2.15                      -6.2833254
                   2.151                      -6.2860988
                   2.152                      -6.2888724
                   2.153                      -6.2916462
                   2.154                      -6.2944203
                   2.155                      -6.2971945
                   2.156                      -6.2999689
                   2.157                      -6.3027435
                   2.158                      -6.3055184
                   2.159                      -6.3082934
                    2.16                      -6.3110686
                   2.161                       -6.313844
                   2.162                      -6.3166196
                   2.163                      -6.3193954
                   2.164                      -6.3221714
                   2.165                      -6.3249475
                   2.166                      -6.3277239
                   2.167                      -6.3305004
                   2.168                      -6.3332771
                   2.169                       -6.336054
                    2.17                      -6.3388311
                   2.171                      -6.3416083
                   2.172                      -6.3443857
                   2.173                      -6.3471633
                   2.174                      -6.3499411
                   2.175                      -6.3527191
                   2.176                      -6.3554972
                   2.177                      -6.3582755
                   2.178                       -6.361054
                   2.179                      -6.3638326
                    2.18                      -6.3666115
                   2.181                      -6.3693904
                   2.182                      -6.3721696
                   2.183                      -6.3749489
                   2.184                      -6.3777284
                   2.185                      -6.3805081
                   2.186                      -6.3832879
                   2.187                      -6.3860678
                   2.188                       -6.388848
                   2.189                      -6.3916283
                    2.19                      -6.3944088
                   2.191                      -6.3971893
                   2.192                      -6.3999701
                   2.193                      -6.4027511
                   2.194                      -6.4055322
                   2.195                      -6.4083134
                   2.196                      -6.4110948
                   2.197                      -6.4138763
                   2.198                      -6.4166581
                   2.199                        -6.41944
                     2.2                       -6.422222
                   2.201                      -6.4250041
                   2.202                      -6.4277864
                   2.203                      -6.4305689
                   2.204                      -6.4333516
                   2.205                      -6.4361344
                   2.206                      -6.4389173
                   2.207                      -6.4417003
                   2.208                      -6.4444835
                   2.209                      -6.4472669
                    2.21                      -6.4500504
                   2.211                      -6.4528341
                   2.212                      -6.4556179
                   2.213                      -6.4584018
                   2.214                      -6.4611859
                   2.215                      -6.4639702
                   2.216                      -6.4667545
                   2.217                       -6.469539
                   2.218                      -6.4723237
                   2.219                      -6.4751085
                    2.22                      -6.4778935
                   2.221                      -6.4806785
                   2.222                      -6.4834637
                   2.223                      -6.4862491
                   2.224                      -6.4890346
                   2.225                      -6.4918203
                   2.226                      -6.4946061
                   2.227                       -6.497392
                   2.228                       -6.500178
                   2.229                      -6.5029642
                    2.23                      -6.5057506
                   2.231                       -6.508537
                   2.232                      -6.5113236
                   2.233                      -6.5141104
                   2.234                      -6.5168973
                   2.235                      -6.5196843
                   2.236                      -6.5224714
                   2.237                      -6.5252587
                   2.238                      -6.5280461
                   2.239                      -6.5308336
                    2.24                      -6.5336213
                   2.241                      -6.5364091
                   2.242                      -6.5391971
                   2.243                      -6.5419851
                   2.244                      -6.5447734
                   2.245                      -6.5475617
                   2.246                      -6.5503502
                   2.247                      -6.5531388
                   2.248                      -6.5559275
                   2.249                      -6.5587164
                    2.25                      -6.5615054
                   2.251                      -6.5642945
                   2.252                      -6.5670838
                   2.253                      -6.5698732
                   2.254                      -6.5726627
                   2.255                      -6.5754524
                   2.256                      -6.5782421
                   2.257                       -6.581032
                   2.258                      -6.5838221
                   2.259                      -6.5866122
                    2.26                      -6.5894026
                   2.261                      -6.5921929
                   2.262                      -6.5949835
                   2.263                      -6.5977742
                   2.264                       -6.600565
                   2.265                      -6.6033559
                   2.266                       -6.606147
                   2.267                      -6.6089381
                   2.268                      -6.6117294
                   2.269                      -6.6145209
                    2.27                      -6.6173125
                   2.271                      -6.6201041
                   2.272                      -6.6228959
                   2.273                      -6.6256879
                   2.274                        -6.62848
                   2.275                      -6.6312722
                   2.276                      -6.6340645
                   2.277                      -6.6368569
                   2.278                      -6.6396494
                   2.279                      -6.6424421
                    2.28                       -6.645235
                   2.281                      -6.6480279
                   2.282                      -6.6508209
                   2.283                      -6.6536141
                   2.284                      -6.6564074
                   2.285                      -6.6592008
                   2.286                      -6.6619944
                   2.287                       -6.664788
                   2.288                      -6.6675818
                   2.289                      -6.6703757
                    2.29                      -6.6731698
                   2.291                      -6.6759639
                   2.292                      -6.6787581
                   2.293                      -6.6815525
                   2.294                      -6.6843471
                   2.295                      -6.6871417
                   2.296                      -6.6899364
                   2.297                      -6.6927313
                   2.298                      -6.6955263
                   2.299                      -6.6983214
                     2.3                      -6.7011166
                   2.301                      -6.7039119
                   2.302                      -6.7067073
                   2.303                      -6.7095029
                   2.304                      -6.7122986
                   2.305                      -6.7150944
                   2.306                      -6.7178903
                   2.307                      -6.7206863
                   2.308                      -6.7234825
                   2.309                      -6.7262787
                    2.31                      -6.7290751
                   2.311                      -6.7318716
                   2.312                      -6.7346682
                   2.313                      -6.7374649
                   2.314                      -6.7402617
                   2.315                      -6.7430586
                   2.316                      -6.7458557
                   2.317                      -6.7486528
                   2.318                        -6.75145
                   2.319                      -6.7542474
                    2.32                      -6.7570449
                   2.321                      -6.7598425
                   2.322                      -6.7626401
                   2.323                      -6.7654379
                   2.324                      -6.7682358
                   2.325                      -6.7710338
                   2.326                      -6.7738319
                   2.327                      -6.7766301
                   2.328                      -6.7794284
                   2.329                      -6.7822269
                    2.33                      -6.7850254
                   2.331                       -6.787824
                   2.332                      -6.7906227
                   2.333                      -6.7934215
                   2.334                      -6.7962204
                   2.335                      -6.7990194
                   2.336                      -6.8018185
                   2.337                      -6.8046177
                   2.338                       -6.807417
                   2.339                      -6.8102164
                    2.34                      -6.8130159
                   2.341                      -6.8158155
                   2.342                      -6.8186151
                   2.343                      -6.8214149
                   2.344                      -6.8242147
                   2.345                      -6.8270147
                   2.346                      -6.8298147
                   2.347                      -6.8326148
                   2.348                       -6.835415
                   2.349                      -6.8382153
                    2.35                      -6.8410156
                   2.351                       -6.843816
                   2.352                      -6.8466166
                   2.353                      -6.8494172
                   2.354                      -6.8522179
                   2.355                      -6.8550186
                   2.356                      -6.8578194
                   2.357                      -6.8606203
                   2.358                      -6.8634213
                   2.359                      -6.8662224
                    2.36                      -6.8690235
                   2.361                      -6.8718247
                   2.362                       -6.874626
                   2.363                      -6.8774273
                   2.364                      -6.8802287
                   2.365                      -6.8830302
                   2.366                      -6.8858317
                   2.367                      -6.8886333
                   2.368                      -6.8914349
                   2.369                      -6.8942367
                    2.37                      -6.8970384
                   2.371                      -6.8998402
                   2.372                      -6.9026421
                   2.373                       -6.905444
                   2.374                       -6.908246
                   2.375                      -6.9110481
                   2.376                      -6.9138501
                   2.377                      -6.9166522
                   2.378                      -6.9194544
                   2.379                      -6.9222566
                    2.38                      -6.9250589
                   2.381                      -6.9278612
                   2.382                      -6.9306635
                   2.383                      -6.9334658
                   2.384                      -6.9362682
                   2.385                      -6.9390707
                   2.386                      -6.9418731
                   2.387                      -6.9446756
                   2.388                      -6.9474781
                   2.389                      -6.9502806
                    2.39                      -6.9530832
                   2.391                      -6.9558858
                   2.392                      -6.9586883
                   2.393                      -6.9614909
                   2.394                      -6.9642936
                   2.395                      -6.9670962
                   2.396                      -6.9698989
                   2.397                      -6.9727015
                   2.398                      -6.9755042
                   2.399                      -6.9783068
                     2.4                      -6.9811095
                   2.401                      -6.9839122
                   2.402                      -6.9867148
                   2.403                      -6.9895174
                   2.404                      -6.9923201
                   2.405                      -6.9951227
                   2.406                      -6.9979253
                   2.407                      -7.0007279
                   2.408                      -7.0035305
                   2.409                       -7.006333
                    2.41                      -7.0091355
                   2.411                      -7.0119381
                   2.412                      -7.0147405
                   2.413                       -7.017543
                   2.414                      -7.0203454
                   2.415                      -7.0231477
                   2.416                      -7.0259501
                   2.417                      -7.0287524
                   2.418                      -7.0315546
                   2.419                      -7.0343568
                    2.42                      -7.0371589
                   2.421                       -7.039961
                   2.422                       -7.042763
                   2.423                       -7.045565
                   2.424                      -7.0483669
                   2.425                      -7.0511687
                   2.426                      -7.0539705
                   2.427                      -7.0567722
                   2.428                      -7.0595738
                   2.429                      -7.0623754
                    2.43                      -7.0651768
                   2.431                      -7.0679782
                   2.432                      -7.0707795
                   2.433                      -7.0735807
                   2.434                      -7.0763818
                   2.435                      -7.0791828
                   2.436                      -7.0819837
                   2.437                      -7.0847845
                   2.438                      -7.0875852
                   2.439                      -7.0903858
                    2.44                      -7.0931863
                   2.441                      -7.0959866
                   2.442                      -7.0987868
                   2.443                      -7.1015869
                   2.444                      -7.1043869
                   2.445                      -7.1071867
                   2.446                      -7.1099865
                   2.447                       -7.112786
                   2.448                      -7.1155854
                   2.449                      -7.1183847
                    2.45                      -7.1211838
                   2.451                      -7.1239828
                   2.452                      -7.1267816
                   2.453                      -7.1295802
                   2.454                      -7.1323787
                   2.455                       -7.135177
                   2.456                      -7.1379752
                   2.457                      -7.1407731
                   2.458                      -7.1435709
                   2.459                      -7.1463685
                    2.46                      -7.1491659
                   2.461                      -7.1519631
                   2.462                      -7.1547601
                   2.463                      -7.1575569
                   2.464                      -7.1603535
                   2.465                      -7.1631499
                   2.466                      -7.1659461
                   2.467                       -7.168742
                   2.468                      -7.1715377
                   2.469                      -7.1743332
                    2.47                      -7.1771285
                   2.471                      -7.1799235
                   2.472                      -7.1827183
                   2.473                      -7.1855128
                   2.474                      -7.1883071
                   2.475                      -7.1911012
                   2.476                       -7.193895
                   2.477                      -7.1966885
                   2.478                      -7.1994817
                   2.479                      -7.2022747
                    2.48                      -7.2050674
                   2.481                      -7.2078598
                   2.482                      -7.2106519
                   2.483                      -7.2134438
                   2.484                      -7.2162353
                   2.485                      -7.2190265
                   2.486                      -7.2218175
                   2.487                      -7.2246081
                   2.488                      -7.2273984
                   2.489                      -7.2301884
                    2.49                       -7.232978
                   2.491                      -7.2357674
                   2.492                      -7.2385564
                   2.493                       -7.241345
                   2.494                      -7.2441333
                   2.495                      -7.2469213
                   2.496                      -7.2497089
                   2.497                      -7.2524962
                   2.498                       -7.255283
                   2.499                      -7.2580695
                     2.5                      -7.2608557
                   2.501                      -7.2636414
                   2.502                      -7.2664268
                   2.503                      -7.2692117
                   2.504                      -7.2719963
                   2.505                      -7.2747805
                   2.506                      -7.2775643
                   2.507                      -7.2803476
                   2.508                      -7.2831305
                   2.509                      -7.2859131
                    2.51                      -7.2886952
                   2.511                      -7.2914768
                   2.512                       -7.294258
                   2.513                      -7.2970388
                   2.514                      -7.2998191
                   2.515                      -7.3025989
                   2.516                      -7.3053783
                   2.517                      -7.3081572
                   2.518                      -7.3109357
                   2.519                      -7.3137137
                    2.52                      -7.3164912
                   2.521                      -7.3192682
                   2.522                      -7.3220447
                   2.523                      -7.3248207
                   2.524                      -7.3275962
                   2.525                      -7.3303712
                   2.526                      -7.3331456
                   2.527                      -7.3359196
                   2.528                       -7.338693
                   2.529                      -7.3414659
                    2.53                      -7.3442382
                   2.531                        -7.34701
                   2.532                      -7.3497812
                   2.533                      -7.3525519
                   2.534                       -7.355322
                   2.535                      -7.3580915
                   2.536                      -7.3608605
                   2.537                      -7.3636289
                   2.538                      -7.3663966
                   2.539                      -7.3691638
                    2.54                      -7.3719304
                   2.541                      -7.3746964
                   2.542                      -7.3774618
                   2.543                      -7.3802265
                   2.544                      -7.3829907
                   2.545                      -7.3857542
                   2.546                       -7.388517
                   2.547                      -7.3912792
                   2.548                      -7.3940408
                   2.549                      -7.3968017
                    2.55                      -7.3995619
                   2.551                      -7.4023215
                   2.552                      -7.4050804
                   2.553                      -7.4078386
                   2.554                      -7.4105961
                   2.555                       -7.413353
                   2.556                      -7.4161091
                   2.557                      -7.4188645
                   2.558                      -7.4216193
                   2.559                      -7.4243733
                    2.56                      -7.4271265
                   2.561                      -7.4298791
                   2.562                      -7.4326309
                   2.563                      -7.4353819
                   2.564                      -7.4381323
                   2.565                      -7.4408818
                   2.566                      -7.4436306
                   2.567                      -7.4463786
                   2.568                      -7.4491259
                   2.569                      -7.4518723
                    2.57                       -7.454618
                   2.571                      -7.4573629
                   2.572                       -7.460107
                   2.573                      -7.4628502
                   2.574                      -7.4655927
                   2.575                      -7.4683343
                   2.576                      -7.4710751
                   2.577                      -7.4738151
                   2.578                      -7.4765542
                   2.579                      -7.4792925
                    2.58                        -7.48203
                   2.581                      -7.4847665
                   2.582                      -7.4875022
                   2.583                      -7.4902371
                   2.584                       -7.492971
                   2.585                      -7.4957041
                   2.586                      -7.4984363
                   2.587                      -7.5011676
                   2.588                      -7.5038979
                   2.589                      -7.5066274
                    2.59                      -7.5093559
                   2.591                      -7.5120835
                   2.592                      -7.5148102
                   2.593                       -7.517536
                   2.594                      -7.5202608
                   2.595                      -7.5229846
                   2.596                      -7.5257075
                   2.597                      -7.5284294
                   2.598                      -7.5311504
                   2.599                      -7.5338704
                     2.6                      -7.5365894
                   2.601                      -7.5393074
                   2.602                      -7.5420244
                   2.603                      -7.5447404
                   2.604                      -7.5474554
                   2.605                      -7.5501694
                   2.606                      -7.5528823
                   2.607                      -7.5555942
                   2.608                      -7.5583051
                   2.609                       -7.561015
                    2.61                      -7.5637238
                   2.611                      -7.5664315
                   2.612                      -7.5691382
                   2.613                      -7.5718438
                   2.614                      -7.5745483
                   2.615                      -7.5772518
                   2.616                      -7.5799541
                   2.617                      -7.5826554
                   2.618                      -7.5853555
                   2.619                      -7.5880546
                    2.62                      -7.5907525
                   2.621                      -7.5934493
