        Frequency / GHz                S1,1/abs,dB
                   1.833                      -3.3402436
                   1.834                       -3.340803
                   1.835                      -3.3413636
                   1.836                      -3.3419254
                   1.837                      -3.3424885
                   1.838                      -3.3430529
                   1.839                      -3.3436186
                    1.84                      -3.3441856
                   1.841                      -3.3447538
                   1.842                      -3.3453232
                   1.843                       -3.345894
                   1.844                       -3.346466
                   1.845                      -3.3470394
                   1.846                      -3.3476139
                   1.847                      -3.3481897
                   1.848                      -3.3487668
                   1.849                      -3.3493451
                    1.85                      -3.3499248
                   1.851                      -3.3505056
                   1.852                      -3.3510877
                   1.853                      -3.3516711
                   1.854                      -3.3522558
                   1.855                      -3.3528418
                   1.856                       -3.353429
                   1.857                      -3.3540174
                   1.858                      -3.3546071
                   1.859                      -3.3551981
                    1.86                      -3.3557904
                   1.861                      -3.3563838
                   1.862                      -3.3569785
                   1.863                      -3.3575745
                   1.864                      -3.3581718
                   1.865                      -3.3587703
                   1.866                      -3.3593701
                   1.867                      -3.3599711
                   1.868                      -3.3605733
                   1.869                      -3.3611769
                    1.87                      -3.3617817
                   1.871                      -3.3623877
                   1.872                      -3.3629949
                   1.873                      -3.3636034
                   1.874                      -3.3642132
                   1.875                      -3.3648243
                   1.876                      -3.3654365
                   1.877                        -3.36605
                   1.878                      -3.3666647
                   1.879                      -3.3672808
                    1.88                       -3.367898
                   1.881                      -3.3685165
                   1.882                      -3.3691362
                   1.883                      -3.3697571
                   1.884                      -3.3703794
                   1.885                      -3.3710028
                   1.886                      -3.3716275
                   1.887                      -3.3722533
                   1.888                      -3.3728805
                   1.889                      -3.3735089
                    1.89                      -3.3741386
                   1.891                      -3.3747694
                   1.892                      -3.3754015
                   1.893                      -3.3760348
                   1.894                      -3.3766694
                   1.895                      -3.3773052
                   1.896                      -3.3779421
                   1.897                      -3.3785804
                   1.898                      -3.3792198
                   1.899                      -3.3798606
                     1.9                      -3.3805025
                   1.901                      -3.3811456
                   1.902                        -3.38179
                   1.903                      -3.3824356
                   1.904                      -3.3830824
                   1.905                      -3.3837305
                   1.906                      -3.3843797
                   1.907                      -3.3850302
                   1.908                      -3.3856819
                   1.909                      -3.3863348
                    1.91                       -3.386989
                   1.911                      -3.3876443
                   1.912                      -3.3883008
                   1.913                      -3.3889586
                   1.914                      -3.3896176
                   1.915                      -3.3902779
                   1.916                      -3.3909393
                   1.917                      -3.3916019
                   1.918                      -3.3922657
                   1.919                      -3.3929308
                    1.92                      -3.3935971
                   1.921                      -3.3942645
                   1.922                      -3.3949332
                   1.923                      -3.3956031
                   1.924                      -3.3962742
                   1.925                      -3.3969465
                   1.926                      -3.3976199
                   1.927                      -3.3982946
                   1.928                      -3.3989705
                   1.929                      -3.3996476
                    1.93                       -3.400326
                   1.931                      -3.4010054
                   1.932                      -3.4016861
                   1.933                       -3.402368
                   1.934                      -3.4030511
                   1.935                      -3.4037354
                   1.936                      -3.4044209
                   1.937                      -3.4051075
                   1.938                      -3.4057954
                   1.939                      -3.4064845
                    1.94                      -3.4071747
                   1.941                      -3.4078661
                   1.942                      -3.4085587
                   1.943                      -3.4092526
                   1.944                      -3.4099476
                   1.945                      -3.4106438
                   1.946                      -3.4113412
                   1.947                      -3.4120397
                   1.948                      -3.4127395
                   1.949                      -3.4134404
                    1.95                      -3.4141426
                   1.951                      -3.4148458
                   1.952                      -3.4155503
                   1.953                       -3.416256
                   1.954                      -3.4169628
                   1.955                      -3.4176709
                   1.956                        -3.41838
                   1.957                      -3.4190904
                   1.958                      -3.4198019
                   1.959                      -3.4205147
                    1.96                      -3.4212286
                   1.961                      -3.4219436
                   1.962                      -3.4226599
                   1.963                      -3.4233773
                   1.964                      -3.4240959
                   1.965                      -3.4248157
                   1.966                      -3.4255366
                   1.967                      -3.4262586
                   1.968                      -3.4269819
                   1.969                      -3.4277064
                    1.97                       -3.428432
                   1.971                      -3.4291587
                   1.972                      -3.4298866
                   1.973                      -3.4306158
                   1.974                       -3.431346
                   1.975                      -3.4320775
                   1.976                        -3.43281
                   1.977                      -3.4335438
                   1.978                      -3.4342787
                   1.979                      -3.4350148
                    1.98                       -3.435752
                   1.981                      -3.4364904
                   1.982                      -3.4372299
                   1.983                      -3.4379706
                   1.984                      -3.4387125
                   1.985                      -3.4394555
                   1.986                      -3.4401997
                   1.987                      -3.4409449
                   1.988                      -3.4416914
                   1.989                      -3.4424391
                    1.99                      -3.4431879
                   1.991                      -3.4439378
                   1.992                      -3.4446888
                   1.993                      -3.4454411
                   1.994                      -3.4461945
                   1.995                       -3.446949
                   1.996                      -3.4477047
                   1.997                      -3.4484615
                   1.998                      -3.4492194
                   1.999                      -3.4499786
                       2                      -3.4507389
                   2.001                      -3.4515002
                   2.002                      -3.4522627
                   2.003                      -3.4530264
                   2.004                      -3.4537913
                   2.005                      -3.4545573
                   2.006                      -3.4553244
                   2.007                      -3.4560926
                   2.008                       -3.456862
                   2.009                      -3.4576326
                    2.01                      -3.4584042
                   2.011                       -3.459177
                   2.012                      -3.4599509
                   2.013                       -3.460726
                   2.014                      -3.4615023
                   2.015                      -3.4622797
                   2.016                      -3.4630581
                   2.017                      -3.4638377
                   2.018                      -3.4646185
                   2.019                      -3.4654004
                    2.02                      -3.4661834
                   2.021                      -3.4669675
                   2.022                      -3.4677528
                   2.023                      -3.4685392
                   2.024                      -3.4693268
                   2.025                      -3.4701155
                   2.026                      -3.4709052
                   2.027                      -3.4716961
                   2.028                      -3.4724882
                   2.029                      -3.4732814
                    2.03                      -3.4740757
                   2.031                      -3.4748711
                   2.032                      -3.4756677
                   2.033                      -3.4764654
                   2.034                      -3.4772642
                   2.035                      -3.4780641
                   2.036                      -3.4788652
                   2.037                      -3.4796673
                   2.038                      -3.4804706
                   2.039                      -3.4812751
                    2.04                      -3.4820806
                   2.041                      -3.4828872
                   2.042                       -3.483695
                   2.043                      -3.4845039
                   2.044                      -3.4853139
                   2.045                      -3.4861251
                   2.046                      -3.4869373
                   2.047                      -3.4877507
                   2.048                      -3.4885652
                   2.049                      -3.4893808
                    2.05                      -3.4901975
                   2.051                      -3.4910153
                   2.052                      -3.4918342
                   2.053                      -3.4926543
                   2.054                      -3.4934755
                   2.055                      -3.4942978
                   2.056                      -3.4951212
                   2.057                      -3.4959457
                   2.058                      -3.4967713
                   2.059                      -3.4975981
                    2.06                       -3.498426
                   2.061                      -3.4992549
                   2.062                      -3.5000849
                   2.063                      -3.5009161
                   2.064                      -3.5017484
                   2.065                      -3.5025819
                   2.066                      -3.5034163
                   2.067                      -3.5042519
                   2.068                      -3.5050886
                   2.069                      -3.5059265
                    2.07                      -3.5067655
                   2.071                      -3.5076055
                   2.072                      -3.5084466
                   2.073                      -3.5092888
                   2.074                      -3.5101322
                   2.075                      -3.5109767
                   2.076                      -3.5118222
                   2.077                      -3.5126689
                   2.078                      -3.5135167
                   2.079                      -3.5143656
                    2.08                      -3.5152156
                   2.081                      -3.5160666
                   2.082                      -3.5169188
                   2.083                      -3.5177721
                   2.084                      -3.5186265
                   2.085                       -3.519482
                   2.086                      -3.5203386
                   2.087                      -3.5211962
                   2.088                       -3.522055
                   2.089                      -3.5229149
                    2.09                      -3.5237759
                   2.091                       -3.524638
                   2.092                      -3.5255011
                   2.093                      -3.5263654
                   2.094                      -3.5272308
                   2.095                      -3.5280973
                   2.096                      -3.5289649
                   2.097                      -3.5298335
                   2.098                      -3.5307033
                   2.099                      -3.5315742
                     2.1                      -3.5324462
                   2.101                      -3.5333192
                   2.102                      -3.5341933
                   2.103                      -3.5350686
                   2.104                       -3.535945
                   2.105                      -3.5368224
                   2.106                      -3.5377009
                   2.107                      -3.5385805
                   2.108                      -3.5394612
                   2.109                      -3.5403431
                    2.11                       -3.541226
                   2.111                        -3.54211
                   2.112                       -3.542995
                   2.113                      -3.5438812
                   2.114                      -3.5447685
                   2.115                      -3.5456569
                   2.116                      -3.5465463
                   2.117                      -3.5474369
                   2.118                      -3.5483285
                   2.119                      -3.5492213
                    2.12                      -3.5501151
                   2.121                        -3.55101
                   2.122                       -3.551906
                   2.123                      -3.5528031
                   2.124                      -3.5537013
                   2.125                      -3.5546006
                   2.126                      -3.5555009
                   2.127                      -3.5564023
                   2.128                      -3.5573049
                   2.129                      -3.5582085
                    2.13                      -3.5591133
                   2.131                      -3.5600191
                   2.132                      -3.5609259
                   2.133                      -3.5618339
                   2.134                       -3.562743
                   2.135                      -3.5636532
                   2.136                      -3.5645644
                   2.137                      -3.5654767
                   2.138                      -3.5663901
                   2.139                      -3.5673047
                    2.14                      -3.5682203
                   2.141                      -3.5691369
                   2.142                      -3.5700547
                   2.143                      -3.5709735
                   2.144                      -3.5718935
                   2.145                      -3.5728146
                   2.146                      -3.5737366
                   2.147                      -3.5746598
                   2.148                      -3.5755841
                   2.149                      -3.5765095
                    2.15                       -3.577436
                   2.151                      -3.5783635
                   2.152                      -3.5792921
                   2.153                      -3.5802218
                   2.154                      -3.5811526
                   2.155                      -3.5820845
                   2.156                      -3.5830175
                   2.157                      -3.5839515
                   2.158                      -3.5848866
                   2.159                      -3.5858229
                    2.16                      -3.5867602
                   2.161                      -3.5876985
                   2.162                       -3.588638
                   2.163                      -3.5895786
                   2.164                      -3.5905202
                   2.165                       -3.591463
                   2.166                      -3.5924067
                   2.167                      -3.5933516
                   2.168                      -3.5942976
                   2.169                      -3.5952447
                    2.17                      -3.5961928
                   2.171                       -3.597142
                   2.172                      -3.5980923
                   2.173                      -3.5990437
                   2.174                      -3.5999962
                   2.175                      -3.6009498
                   2.176                      -3.6019044
                   2.177                      -3.6028601
                   2.178                      -3.6038169
                   2.179                      -3.6047749
                    2.18                      -3.6057339
                   2.181                      -3.6066939
                   2.182                       -3.607655
                   2.183                      -3.6086172
                   2.184                      -3.6095806
                   2.185                       -3.610545
                   2.186                      -3.6115104
                   2.187                       -3.612477
                   2.188                      -3.6134446
                   2.189                      -3.6144134
                    2.19                      -3.6153832
                   2.191                      -3.6163541
                   2.192                       -3.617326
                   2.193                      -3.6182991
                   2.194                      -3.6192732
                   2.195                      -3.6202485
                   2.196                      -3.6212248
                   2.197                      -3.6222021
                   2.198                      -3.6231806
                   2.199                      -3.6241602
                     2.2                      -3.6251408
                   2.201                      -3.6261225
                   2.202                      -3.6271053
                   2.203                      -3.6280892
                   2.204                      -3.6290742
                   2.205                      -3.6300603
                   2.206                      -3.6310474
                   2.207                      -3.6320356
                   2.208                      -3.6330249
                   2.209                      -3.6340153
                    2.21                      -3.6350068
                   2.211                      -3.6359994
                   2.212                       -3.636993
                   2.213                      -3.6379877
                   2.214                      -3.6389836
                   2.215                      -3.6399805
                   2.216                      -3.6409784
                   2.217                      -3.6419775
                   2.218                      -3.6429776
                   2.219                      -3.6439789
                    2.22                      -3.6449812
                   2.221                      -3.6459846
                   2.222                      -3.6469891
                   2.223                      -3.6479947
                   2.224                      -3.6490013
                   2.225                      -3.6500091
                   2.226                      -3.6510179
                   2.227                      -3.6520278
                   2.228                      -3.6530388
                   2.229                      -3.6540509
                    2.23                      -3.6550641
                   2.231                      -3.6560783
                   2.232                      -3.6570937
                   2.233                      -3.6581101
                   2.234                      -3.6591276
                   2.235                      -3.6601463
                   2.236                      -3.6611659
                   2.237                      -3.6621867
                   2.238                      -3.6632086
                   2.239                      -3.6642315
                    2.24                      -3.6652556
                   2.241                      -3.6662807
                   2.242                      -3.6673069
                   2.243                      -3.6683342
                   2.244                      -3.6693626
                   2.245                      -3.6703921
                   2.246                      -3.6714226
                   2.247                      -3.6724542
                   2.248                       -3.673487
                   2.249                      -3.6745209
                    2.25                      -3.6755558
                   2.251                      -3.6765918
                   2.252                      -3.6776288
                   2.253                       -3.678667
                   2.254                      -3.6797063
                   2.255                      -3.6807467
                   2.256                      -3.6817881
                   2.257                      -3.6828307
                   2.258                      -3.6838743
                   2.259                      -3.6849191
                    2.26                      -3.6859649
                   2.261                      -3.6870118
                   2.262                      -3.6880598
                   2.263                      -3.6891089
                   2.264                      -3.6901591
                   2.265                      -3.6912104
                   2.266                      -3.6922627
                   2.267                      -3.6933161
                   2.268                      -3.6943707
                   2.269                      -3.6954264
                    2.27                      -3.6964831
                   2.271                      -3.6975409
                   2.272                      -3.6985998
                   2.273                      -3.6996599
                   2.274                       -3.700721
                   2.275                      -3.7017832
                   2.276                      -3.7028465
                   2.277                      -3.7039109
                   2.278                      -3.7049764
                   2.279                       -3.706043
                    2.28                      -3.7071107
                   2.281                      -3.7081794
                   2.282                      -3.7092493
                   2.283                      -3.7103202
                   2.284                      -3.7113923
                   2.285                      -3.7124655
                   2.286                      -3.7135397
                   2.287                      -3.7146151
                   2.288                      -3.7156915
                   2.289                      -3.7167691
                    2.29                      -3.7178478
                   2.291                      -3.7189275
                   2.292                      -3.7200083
                   2.293                      -3.7210903
                   2.294                      -3.7221734
                   2.295                      -3.7232575
                   2.296                      -3.7243427
                   2.297                      -3.7254291
                   2.298                      -3.7265165
                   2.299                      -3.7276051
                     2.3                      -3.7286948
                   2.301                      -3.7297855
                   2.302                      -3.7308773
                   2.303                      -3.7319703
                   2.304                      -3.7330643
                   2.305                      -3.7341595
                   2.306                      -3.7352558
                   2.307                      -3.7363531
                   2.308                      -3.7374516
                   2.309                      -3.7385512
                    2.31                      -3.7396519
                   2.311                      -3.7407536
                   2.312                      -3.7418565
                   2.313                      -3.7429605
                   2.314                      -3.7440656
                   2.315                      -3.7451718
                   2.316                      -3.7462791
                   2.317                      -3.7473875
                   2.318                       -3.748497
                   2.319                      -3.7496077
                    2.32                      -3.7507195
                   2.321                      -3.7518323
                   2.322                      -3.7529462
                   2.323                      -3.7540613
                   2.324                      -3.7551775
                   2.325                      -3.7562948
                   2.326                      -3.7574132
                   2.327                      -3.7585326
                   2.328                      -3.7596533
                   2.329                       -3.760775
                    2.33                      -3.7618979
                   2.331                      -3.7630218
                   2.332                      -3.7641468
                   2.333                       -3.765273
                   2.334                      -3.7664003
                   2.335                      -3.7675287
                   2.336                      -3.7686582
                   2.337                      -3.7697888
                   2.338                      -3.7709206
                   2.339                      -3.7720535
                    2.34                      -3.7731874
                   2.341                      -3.7743225
                   2.342                      -3.7754587
                   2.343                       -3.776596
                   2.344                      -3.7777345
                   2.345                      -3.7788741
                   2.346                      -3.7800147
                   2.347                      -3.7811565
                   2.348                      -3.7822994
                   2.349                      -3.7834434
                    2.35                      -3.7845886
                   2.351                      -3.7857349
                   2.352                      -3.7868822
                   2.353                      -3.7880307
                   2.354                      -3.7891804
                   2.355                      -3.7903312
                   2.356                       -3.791483
                   2.357                       -3.792636
                   2.358                      -3.7937901
                   2.359                      -3.7949454
                    2.36                      -3.7961018
                   2.361                      -3.7972592
                   2.362                      -3.7984178
                   2.363                      -3.7995776
                   2.364                      -3.8007385
                   2.365                      -3.8019005
                   2.366                      -3.8030636
                   2.367                      -3.8042278
                   2.368                      -3.8053932
                   2.369                      -3.8065597
                    2.37                      -3.8077273
                   2.371                      -3.8088961
                   2.372                      -3.8100659
                   2.373                       -3.811237
                   2.374                      -3.8124091
                   2.375                      -3.8135824
                   2.376                      -3.8147568
                   2.377                      -3.8159323
                   2.378                       -3.817109
                   2.379                      -3.8182868
                    2.38                      -3.8194658
                   2.381                      -3.8206458
                   2.382                       -3.821827
                   2.383                      -3.8230094
                   2.384                      -3.8241929
                   2.385                      -3.8253775
                   2.386                      -3.8265632
                   2.387                      -3.8277501
                   2.388                      -3.8289381
                   2.389                      -3.8301273
                    2.39                      -3.8313176
                   2.391                       -3.832509
                   2.392                      -3.8337015
                   2.393                      -3.8348952
                   2.394                      -3.8360901
                   2.395                      -3.8372861
                   2.396                      -3.8384833
                   2.397                      -3.8396815
                   2.398                      -3.8408809
                   2.399                      -3.8420815
                     2.4                      -3.8432832
                   2.401                      -3.8444861
                   2.402                        -3.84569
                   2.403                      -3.8468952
                   2.404                      -3.8481014
                   2.405                      -3.8493089
                   2.406                      -3.8505175
                   2.407                      -3.8517272
                   2.408                       -3.852938
                   2.409                        -3.85415
                    2.41                      -3.8553632
                   2.411                      -3.8565775
                   2.412                       -3.857793
                   2.413                      -3.8590096
                   2.414                      -3.8602273
                   2.415                      -3.8614463
                   2.416                      -3.8626663
                   2.417                      -3.8638875
                   2.418                      -3.8651099
                   2.419                      -3.8663334
                    2.42                      -3.8675581
                   2.421                       -3.868784
                   2.422                      -3.8700109
                   2.423                      -3.8712391
                   2.424                      -3.8724683
                   2.425                      -3.8736988
                   2.426                      -3.8749304
                   2.427                      -3.8761632
                   2.428                      -3.8773971
                   2.429                      -3.8786322
                    2.43                      -3.8798685
                   2.431                      -3.8811059
                   2.432                      -3.8823444
                   2.433                      -3.8835841
                   2.434                       -3.884825
                   2.435                      -3.8860671
                   2.436                      -3.8873103
                   2.437                      -3.8885547
                   2.438                      -3.8898002
                   2.439                      -3.8910469
                    2.44                      -3.8922948
                   2.441                      -3.8935439
                   2.442                      -3.8947941
                   2.443                      -3.8960454
                   2.444                      -3.8972979
                   2.445                      -3.8985517
                   2.446                      -3.8998066
                   2.447                      -3.9010626
                   2.448                      -3.9023198
                   2.449                      -3.9035782
                    2.45                      -3.9048378
                   2.451                      -3.9060985
                   2.452                      -3.9073604
                   2.453                      -3.9086235
                   2.454                      -3.9098877
                   2.455                      -3.9111531
                   2.456                      -3.9124198
                   2.457                      -3.9136875
                   2.458                      -3.9149565
                   2.459                      -3.9162266
                    2.46                      -3.9174979
                   2.461                      -3.9187704
                   2.462                      -3.9200441
                   2.463                      -3.9213189
                   2.464                      -3.9225949
                   2.465                      -3.9238721
                   2.466                      -3.9251505
                   2.467                      -3.9264301
                   2.468                      -3.9277108
                   2.469                      -3.9289928
                    2.47                      -3.9302759
                   2.471                      -3.9315602
                   2.472                      -3.9328457
                   2.473                      -3.9341323
                   2.474                      -3.9354202
                   2.475                      -3.9367093
                   2.476                      -3.9379995
                   2.477                      -3.9392909
                   2.478                      -3.9405835
                   2.479                      -3.9418773
                    2.48                      -3.9431723
                   2.481                      -3.9444685
                   2.482                      -3.9457659
                   2.483                      -3.9470644
                   2.484                      -3.9483642
                   2.485                      -3.9496652
                   2.486                      -3.9509673
                   2.487                      -3.9522707
                   2.488                      -3.9535752
                   2.489                      -3.9548809
                    2.49                      -3.9561879
                   2.491                       -3.957496
                   2.492                      -3.9588053
                   2.493                      -3.9601159
                   2.494                      -3.9614276
                   2.495                      -3.9627405
                   2.496                      -3.9640547
                   2.497                        -3.96537
                   2.498                      -3.9666865
                   2.499                      -3.9680043
                     2.5                      -3.9693232
                   2.501                      -3.9706434
                   2.502                      -3.9719647
                   2.503                      -3.9732873
                   2.504                       -3.974611
                   2.505                       -3.975936
                   2.506                      -3.9772622
                   2.507                      -3.9785896
                   2.508                      -3.9799182
                   2.509                       -3.981248
                    2.51                       -3.982579
                   2.511                      -3.9839112
                   2.512                      -3.9852447
                   2.513                      -3.9865793
                   2.514                      -3.9879152
                   2.515                      -3.9892523
                   2.516                      -3.9905906
                   2.517                      -3.9919301
                   2.518                      -3.9932708
                   2.519                      -3.9946128
                    2.52                       -3.995956
                   2.521                      -3.9973004
                   2.522                      -3.9986459
                   2.523                      -3.9999928
                   2.524                      -4.0013408
                   2.525                      -4.0026901
                   2.526                      -4.0040406
                   2.527                      -4.0053923
                   2.528                      -4.0067452
                   2.529                      -4.0080994
                    2.53                      -4.0094548
                   2.531                      -4.0108114
                   2.532                      -4.0121692
                   2.533                      -4.0135283
                   2.534                      -4.0148886
                   2.535                      -4.0162502
                   2.536                      -4.0176129
                   2.537                      -4.0189769
                   2.538                      -4.0203421
                   2.539                      -4.0217086
                    2.54                      -4.0230763
                   2.541                      -4.0244452
                   2.542                      -4.0258153
                   2.543                      -4.0271867
                   2.544                      -4.0285593
                   2.545                      -4.0299332
                   2.546                      -4.0313083
                   2.547                      -4.0326846
                   2.548                      -4.0340622
                   2.549                       -4.035441
                    2.55                      -4.0368211
                   2.551                      -4.0382023
                   2.552                      -4.0395849
                   2.553                      -4.0409686
                   2.554                      -4.0423537
                   2.555                      -4.0437399
                   2.556                      -4.0451274
                   2.557                      -4.0465162
                   2.558                      -4.0479062
                   2.559                      -4.0492974
                    2.56                        -4.05069
                   2.561                      -4.0520837
                   2.562                      -4.0534787
                   2.563                      -4.0548749
                   2.564                      -4.0562724
                   2.565                      -4.0576712
                   2.566                      -4.0590712
                   2.567                      -4.0604724
                   2.568                      -4.0618749
                   2.569                      -4.0632787
                    2.57                      -4.0646837
                   2.571                        -4.06609
                   2.572                      -4.0674975
                   2.573                      -4.0689063
                   2.574                      -4.0703164
                   2.575                      -4.0717277
                   2.576                      -4.0731402
                   2.577                       -4.074554
                   2.578                      -4.0759691
                   2.579                      -4.0773855
                    2.58                      -4.0788031
                   2.581                       -4.080222
                   2.582                      -4.0816421
                   2.583                      -4.0830636
                   2.584                      -4.0844863
                   2.585                      -4.0859102
                   2.586                      -4.0873354
                   2.587                      -4.0887619
                   2.588                      -4.0901897
                   2.589                      -4.0916187
                    2.59                       -4.093049
                   2.591                      -4.0944806
                   2.592                      -4.0959134
                   2.593                      -4.0973475
                   2.594                      -4.0987829
                   2.595                      -4.1002196
                   2.596                      -4.1016575
                   2.597                      -4.1030968
                   2.598                      -4.1045373
                   2.599                      -4.1059791
                     2.6                      -4.1074221
                   2.601                      -4.1088665
                   2.602                      -4.1103121
                   2.603                       -4.111759
                   2.604                      -4.1132072
                   2.605                      -4.1146567
                   2.606                      -4.1161074
                   2.607                      -4.1175595
                   2.608                      -4.1190128
                   2.609                      -4.1204674
                    2.61                      -4.1219233
                   2.611                      -4.1233805
                   2.612                       -4.124839
                   2.613                      -4.1262988
                   2.614                      -4.1277599
                   2.615                      -4.1292222
                   2.616                      -4.1306859
                   2.617                      -4.1321508
                   2.618                      -4.1336171
                   2.619                      -4.1350846
                    2.62                      -4.1365534
                   2.621                      -4.1380236
                   2.622                       -4.139495
