        Frequency / GHz                S1,1/abs,dB
                   2.153                      -2.9008531
                   2.154                      -2.9015146
                   2.155                      -2.9021771
                   2.156                      -2.9028406
                   2.157                      -2.9035051
                   2.158                      -2.9041707
                   2.159                      -2.9048372
                    2.16                      -2.9055048
                   2.161                      -2.9061733
                   2.162                      -2.9068429
                   2.163                      -2.9075135
                   2.164                      -2.9081851
                   2.165                      -2.9088577
                   2.166                      -2.9095313
                   2.167                      -2.9102059
                   2.168                      -2.9108815
                   2.169                      -2.9115582
                    2.17                      -2.9122359
                   2.171                      -2.9129145
                   2.172                      -2.9135942
                   2.173                      -2.9142748
                   2.174                      -2.9149566
                   2.175                      -2.9156393
                   2.176                       -2.916323
                   2.177                      -2.9170077
                   2.178                      -2.9176935
                   2.179                      -2.9183802
                    2.18                       -2.919068
                   2.181                      -2.9197568
                   2.182                      -2.9204466
                   2.183                      -2.9211374
                   2.184                      -2.9218292
                   2.185                      -2.9225221
                   2.186                      -2.9232159
                   2.187                      -2.9239107
                   2.188                      -2.9246066
                   2.189                      -2.9253035
                    2.19                      -2.9260014
                   2.191                      -2.9267003
                   2.192                      -2.9274002
                   2.193                      -2.9281012
                   2.194                      -2.9288032
                   2.195                      -2.9295062
                   2.196                      -2.9302101
                   2.197                      -2.9309151
                   2.198                      -2.9316211
                   2.199                      -2.9323282
                     2.2                      -2.9330363
                   2.201                      -2.9337453
                   2.202                      -2.9344554
                   2.203                      -2.9351665
                   2.204                      -2.9358786
                   2.205                      -2.9365918
                   2.206                      -2.9373059
                   2.207                      -2.9380211
                   2.208                      -2.9387373
                   2.209                      -2.9394545
                    2.21                      -2.9401727
                   2.211                      -2.9408919
                   2.212                      -2.9416122
                   2.213                      -2.9423335
                   2.214                      -2.9430558
                   2.215                      -2.9437791
                   2.216                      -2.9445034
                   2.217                      -2.9452288
                   2.218                      -2.9459552
                   2.219                      -2.9466826
                    2.22                       -2.947411
                   2.221                      -2.9481404
                   2.222                      -2.9488709
                   2.223                      -2.9496024
                   2.224                      -2.9503349
                   2.225                      -2.9510684
                   2.226                      -2.9518029
                   2.227                      -2.9525385
                   2.228                      -2.9532751
                   2.229                      -2.9540127
                    2.23                      -2.9547514
                   2.231                       -2.955491
                   2.232                      -2.9562317
                   2.233                      -2.9569734
                   2.234                      -2.9577162
                   2.235                      -2.9584599
                   2.236                      -2.9592047
                   2.237                      -2.9599505
                   2.238                      -2.9606973
                   2.239                      -2.9614452
                    2.24                      -2.9621941
                   2.241                       -2.962944
                   2.242                       -2.963695
                   2.243                      -2.9644469
                   2.244                      -2.9651999
                   2.245                       -2.965954
                   2.246                       -2.966709
                   2.247                      -2.9674651
                   2.248                      -2.9682222
                   2.249                      -2.9689804
                    2.25                      -2.9697395
                   2.251                      -2.9704997
                   2.252                      -2.9712609
                   2.253                      -2.9720232
                   2.254                      -2.9727865
                   2.255                      -2.9735509
                   2.256                      -2.9743162
                   2.257                      -2.9750826
                   2.258                        -2.97585
                   2.259                      -2.9766185
                    2.26                       -2.977388
                   2.261                      -2.9781585
                   2.262                        -2.97893
                   2.263                      -2.9797026
                   2.264                      -2.9804762
                   2.265                      -2.9812509
                   2.266                      -2.9820266
                   2.267                      -2.9828033
                   2.268                       -2.983581
                   2.269                      -2.9843599
                    2.27                      -2.9851397
                   2.271                      -2.9859206
                   2.272                      -2.9867024
                   2.273                      -2.9874854
                   2.274                      -2.9882694
                   2.275                      -2.9890544
                   2.276                      -2.9898405
                   2.277                      -2.9906276
                   2.278                      -2.9914157
                   2.279                      -2.9922049
                    2.28                      -2.9929952
                   2.281                      -2.9937864
                   2.282                      -2.9945787
                   2.283                      -2.9953721
                   2.284                      -2.9961665
                   2.285                      -2.9969619
                   2.286                      -2.9977584
                   2.287                      -2.9985559
                   2.288                      -2.9993545
                   2.289                      -3.0001541
                    2.29                      -3.0009548
                   2.291                      -3.0017564
                   2.292                      -3.0025592
                   2.293                       -3.003363
                   2.294                      -3.0041678
                   2.295                      -3.0049737
                   2.296                      -3.0057806
                   2.297                      -3.0065886
                   2.298                      -3.0073976
                   2.299                      -3.0082077
                     2.3                      -3.0090189
                   2.301                       -3.009831
                   2.302                      -3.0106443
                   2.303                      -3.0114585
                   2.304                      -3.0122739
                   2.305                      -3.0130903
                   2.306                      -3.0139077
                   2.307                      -3.0147262
                   2.308                      -3.0155457
                   2.309                      -3.0163663
                    2.31                       -3.017188
                   2.311                      -3.0180107
                   2.312                      -3.0188344
                   2.313                      -3.0196593
                   2.314                      -3.0204851
                   2.315                      -3.0213121
                   2.316                        -3.02214
                   2.317                      -3.0229691
                   2.318                      -3.0237992
                   2.319                      -3.0246304
                    2.32                      -3.0254626
                   2.321                      -3.0262958
                   2.322                      -3.0271302
                   2.323                      -3.0279656
                   2.324                       -3.028802
                   2.325                      -3.0296396
                   2.326                      -3.0304781
                   2.327                      -3.0313178
                   2.328                      -3.0321585
                   2.329                      -3.0330003
                    2.33                      -3.0338431
                   2.331                       -3.034687
                   2.332                       -3.035532
                   2.333                       -3.036378
                   2.334                      -3.0372251
                   2.335                      -3.0380733
                   2.336                      -3.0389225
                   2.337                      -3.0397728
                   2.338                      -3.0406242
                   2.339                      -3.0414766
                    2.34                      -3.0423301
                   2.341                      -3.0431847
                   2.342                      -3.0440403
                   2.343                      -3.0448971
                   2.344                      -3.0457549
                   2.345                      -3.0466137
                   2.346                      -3.0474737
                   2.347                      -3.0483347
                   2.348                      -3.0491968
                   2.349                      -3.0500599
                    2.35                      -3.0509242
                   2.351                      -3.0517895
                   2.352                      -3.0526559
                   2.353                      -3.0535233
                   2.354                      -3.0543919
                   2.355                      -3.0552615
                   2.356                      -3.0561322
                   2.357                       -3.057004
                   2.358                      -3.0578768
                   2.359                      -3.0587508
                    2.36                      -3.0596258
                   2.361                      -3.0605019
                   2.362                      -3.0613791
                   2.363                      -3.0622574
                   2.364                      -3.0631367
                   2.365                      -3.0640172
                   2.366                      -3.0648987
                   2.367                      -3.0657813
                   2.368                       -3.066665
                   2.369                      -3.0675498
                    2.37                      -3.0684357
                   2.371                      -3.0693226
                   2.372                      -3.0702106
                   2.373                      -3.0710998
                   2.374                        -3.07199
                   2.375                      -3.0728813
                   2.376                      -3.0737737
                   2.377                      -3.0746672
                   2.378                      -3.0755618
                   2.379                      -3.0764575
                    2.38                      -3.0773543
                   2.381                      -3.0782521
                   2.382                      -3.0791511
                   2.383                      -3.0800512
                   2.384                      -3.0809523
                   2.385                      -3.0818546
                   2.386                      -3.0827579
                   2.387                      -3.0836624
                   2.388                      -3.0845679
                   2.389                      -3.0854746
                    2.39                      -3.0863824
                   2.391                      -3.0872912
                   2.392                      -3.0882011
                   2.393                      -3.0891122
                   2.394                      -3.0900244
                   2.395                      -3.0909376
                   2.396                       -3.091852
                   2.397                      -3.0927675
                   2.398                      -3.0936841
                   2.399                      -3.0946018
                     2.4                      -3.0955206
                   2.401                      -3.0964405
                   2.402                      -3.0973615
                   2.403                      -3.0982836
                   2.404                      -3.0992068
                   2.405                      -3.1001312
                   2.406                      -3.1010566
                   2.407                      -3.1019832
                   2.408                      -3.1029109
                   2.409                      -3.1038396
                    2.41                      -3.1047696
                   2.411                      -3.1057006
                   2.412                      -3.1066327
                   2.413                       -3.107566
                   2.414                      -3.1085003
                   2.415                      -3.1094358
                   2.416                      -3.1103725
                   2.417                      -3.1113102
                   2.418                       -3.112249
                   2.419                       -3.113189
                    2.42                      -3.1141301
                   2.421                      -3.1150723
                   2.422                      -3.1160157
                   2.423                      -3.1169601
                   2.424                      -3.1179057
                   2.425                      -3.1188524
                   2.426                      -3.1198003
                   2.427                      -3.1207492
                   2.428                      -3.1216993
                   2.429                      -3.1226505
                    2.43                      -3.1236029
                   2.431                      -3.1245564
                   2.432                       -3.125511
                   2.433                      -3.1264667
                   2.434                      -3.1274236
                   2.435                      -3.1283816
                   2.436                      -3.1293408
                   2.437                      -3.1303011
                   2.438                      -3.1312625
                   2.439                       -3.132225
                    2.44                      -3.1331887
                   2.441                      -3.1341535
                   2.442                      -3.1351195
                   2.443                      -3.1360866
                   2.444                      -3.1370548
                   2.445                      -3.1380242
                   2.446                      -3.1389948
                   2.447                      -3.1399665
                   2.448                      -3.1409393
                   2.449                      -3.1419132
                    2.45                      -3.1428883
                   2.451                      -3.1438646
                   2.452                       -3.144842
                   2.453                      -3.1458205
                   2.454                      -3.1468002
                   2.455                      -3.1477811
                   2.456                      -3.1487631
                   2.457                      -3.1497462
                   2.458                      -3.1507305
                   2.459                       -3.151716
                    2.46                      -3.1527026
                   2.461                      -3.1536904
                   2.462                      -3.1546793
                   2.463                      -3.1556693
                   2.464                      -3.1566606
                   2.465                       -3.157653
                   2.466                      -3.1586465
                   2.467                      -3.1596412
                   2.468                      -3.1606371
                   2.469                      -3.1616341
                    2.47                      -3.1626323
                   2.471                      -3.1636317
                   2.472                      -3.1646322
                   2.473                      -3.1656338
                   2.474                      -3.1666367
                   2.475                      -3.1676407
                   2.476                      -3.1686459
                   2.477                      -3.1696523
                   2.478                      -3.1706598
                   2.479                      -3.1716685
                    2.48                      -3.1726783
                   2.481                      -3.1736894
                   2.482                      -3.1747016
                   2.483                      -3.1757149
                   2.484                      -3.1767295
                   2.485                      -3.1777452
                   2.486                      -3.1787622
                   2.487                      -3.1797802
                   2.488                      -3.1807995
                   2.489                      -3.1818199
                    2.49                      -3.1828416
                   2.491                      -3.1838644
                   2.492                      -3.1848884
                   2.493                      -3.1859135
                   2.494                      -3.1869399
                   2.495                      -3.1879674
                   2.496                      -3.1889962
                   2.497                      -3.1900261
                   2.498                      -3.1910572
                   2.499                      -3.1920895
                     2.5                       -3.193123
                   2.501                      -3.1941576
                   2.502                      -3.1951935
                   2.503                      -3.1962305
                   2.504                      -3.1972688
                   2.505                      -3.1983082
                   2.506                      -3.1993488
                   2.507                      -3.2003907
                   2.508                      -3.2014337
                   2.509                      -3.2024779
                    2.51                      -3.2035234
                   2.511                        -3.20457
                   2.512                      -3.2056178
                   2.513                      -3.2066668
                   2.514                      -3.2077171
                   2.515                      -3.2087685
                   2.516                      -3.2098211
                   2.517                       -3.210875
                   2.518                        -3.21193
                   2.519                      -3.2129863
                    2.52                      -3.2140438
                   2.521                      -3.2151025
                   2.522                      -3.2161624
                   2.523                      -3.2172235
                   2.524                      -3.2182858
                   2.525                      -3.2193493
                   2.526                      -3.2204141
                   2.527                        -3.22148
                   2.528                      -3.2225472
                   2.529                      -3.2236156
                    2.53                      -3.2246852
                   2.531                      -3.2257561
                   2.532                      -3.2268281
                   2.533                      -3.2279014
                   2.534                      -3.2289759
                   2.535                      -3.2300516
                   2.536                      -3.2311286
                   2.537                      -3.2322068
                   2.538                      -3.2332862
                   2.539                      -3.2343668
                    2.54                      -3.2354487
                   2.541                      -3.2365318
                   2.542                      -3.2376161
                   2.543                      -3.2387017
                   2.544                      -3.2397885
                   2.545                      -3.2408765
                   2.546                      -3.2419657
                   2.547                      -3.2430562
                   2.548                       -3.244148
                   2.549                       -3.245241
                    2.55                      -3.2463352
                   2.551                      -3.2474306
                   2.552                      -3.2485273
                   2.553                      -3.2496253
                   2.554                      -3.2507245
                   2.555                      -3.2518249
                   2.556                      -3.2529266
                   2.557                      -3.2540295
                   2.558                      -3.2551337
                   2.559                      -3.2562391
                    2.56                      -3.2573458
                   2.561                      -3.2584537
                   2.562                      -3.2595629
                   2.563                      -3.2606733
                   2.564                       -3.261785
                   2.565                       -3.262898
                   2.566                      -3.2640122
                   2.567                      -3.2651276
                   2.568                      -3.2662444
                   2.569                      -3.2673624
                    2.57                      -3.2684816
                   2.571                      -3.2696021
                   2.572                      -3.2707239
                   2.573                      -3.2718469
                   2.574                      -3.2729712
                   2.575                      -3.2740968
                   2.576                      -3.2752236
                   2.577                      -3.2763517
                   2.578                      -3.2774811
                   2.579                      -3.2786118
                    2.58                      -3.2797437
                   2.581                      -3.2808769
                   2.582                      -3.2820114
                   2.583                      -3.2831472
                   2.584                      -3.2842842
                   2.585                      -3.2854225
                   2.586                      -3.2865621
                   2.587                       -3.287703
                   2.588                      -3.2888451
                   2.589                      -3.2899886
                    2.59                      -3.2911333
                   2.591                      -3.2922793
                   2.592                      -3.2934266
                   2.593                      -3.2945752
                   2.594                      -3.2957251
                   2.595                      -3.2968763
                   2.596                      -3.2980287
                   2.597                      -3.2991824
                   2.598                      -3.3003375
                   2.599                      -3.3014939
                     2.6                      -3.3026515
                   2.601                      -3.3038104
                   2.602                      -3.3049707
                   2.603                      -3.3061322
                   2.604                       -3.307295
                   2.605                      -3.3084592
                   2.606                      -3.3096246
                   2.607                      -3.3107914
                   2.608                      -3.3119594
                   2.609                      -3.3131288
                    2.61                      -3.3142995
                   2.611                      -3.3154715
                   2.612                      -3.3166448
                   2.613                      -3.3178194
                   2.614                      -3.3189953
                   2.615                      -3.3201726
                   2.616                      -3.3213511
                   2.617                       -3.322531
                   2.618                      -3.3237122
                   2.619                      -3.3248947
                    2.62                      -3.3260785
                   2.621                      -3.3272637
                   2.622                      -3.3284501
                   2.623                       -3.329638
                   2.624                      -3.3308271
                   2.625                      -3.3320176
                   2.626                      -3.3332093
                   2.627                      -3.3344025
                   2.628                      -3.3355969
                   2.629                      -3.3367927
                    2.63                      -3.3379898
                   2.631                      -3.3391883
                   2.632                      -3.3403881
                   2.633                      -3.3415892
                   2.634                      -3.3427917
                   2.635                      -3.3439955
                   2.636                      -3.3452006
                   2.637                      -3.3464071
                   2.638                      -3.3476149
                   2.639                      -3.3488241
                    2.64                      -3.3500347
                   2.641                      -3.3512465
                   2.642                      -3.3524598
                   2.643                      -3.3536743
                   2.644                      -3.3548903
                   2.645                      -3.3561076
                   2.646                      -3.3573262
                   2.647                      -3.3585462
                   2.648                      -3.3597676
                   2.649                      -3.3609903
                    2.65                      -3.3622144
                   2.651                      -3.3634398
                   2.652                      -3.3646666
                   2.653                      -3.3658947
                   2.654                      -3.3671243
                   2.655                      -3.3683552
                   2.656                      -3.3695874
                   2.657                      -3.3708211
                   2.658                      -3.3720561
                   2.659                      -3.3732924
                    2.66                      -3.3745302
                   2.661                      -3.3757693
                   2.662                      -3.3770098
                   2.663                      -3.3782517
                   2.664                       -3.379495
                   2.665                      -3.3807396
                   2.666                      -3.3819856
                   2.667                       -3.383233
                   2.668                      -3.3844818
                   2.669                       -3.385732
                    2.67                      -3.3869836
                   2.671                      -3.3882365
                   2.672                      -3.3894908
                   2.673                      -3.3907466
                   2.674                      -3.3920037
                   2.675                      -3.3932622
                   2.676                      -3.3945222
                   2.677                      -3.3957835
                   2.678                      -3.3970462
                   2.679                      -3.3983103
                    2.68                      -3.3995758
                   2.681                      -3.4008427
                   2.682                      -3.4021111
                   2.683                      -3.4033808
                   2.684                      -3.4046519
                   2.685                      -3.4059245
                   2.686                      -3.4071984
                   2.687                      -3.4084738
                   2.688                      -3.4097506
                   2.689                      -3.4110288
                    2.69                      -3.4123084
                   2.691                      -3.4135894
                   2.692                      -3.4148719
                   2.693                      -3.4161557
                   2.694                       -3.417441
                   2.695                      -3.4187277
                   2.696                      -3.4200159
                   2.697                      -3.4213054
                   2.698                      -3.4225964
                   2.699                      -3.4238889
                     2.7                      -3.4251827
                   2.701                       -3.426478
                   2.702                      -3.4277747
                   2.703                      -3.4290728
                   2.704                      -3.4303724
                   2.705                      -3.4316735
                   2.706                      -3.4329759
                   2.707                      -3.4342798
                   2.708                      -3.4355852
                   2.709                       -3.436892
                    2.71                      -3.4382002
                   2.711                      -3.4395099
                   2.712                       -3.440821
                   2.713                      -3.4421336
                   2.714                      -3.4434477
                   2.715                      -3.4447631
                   2.716                      -3.4460801
                   2.717                      -3.4473985
                   2.718                      -3.4487183
                   2.719                      -3.4500397
                    2.72                      -3.4513624
                   2.721                      -3.4526867
                   2.722                      -3.4540124
                   2.723                      -3.4553395
                   2.724                      -3.4566682
                   2.725                      -3.4579983
                   2.726                      -3.4593298
                   2.727                      -3.4606629
                   2.728                      -3.4619974
                   2.729                      -3.4633334
                    2.73                      -3.4646709
                   2.731                      -3.4660098
                   2.732                      -3.4673502
                   2.733                      -3.4686921
                   2.734                      -3.4700355
                   2.735                      -3.4713804
                   2.736                      -3.4727267
                   2.737                      -3.4740746
                   2.738                      -3.4754239
                   2.739                      -3.4767747
                    2.74                      -3.4781271
                   2.741                      -3.4794809
                   2.742                      -3.4808362
                   2.743                       -3.482193
                   2.744                      -3.4835513
                   2.745                      -3.4849111
                   2.746                      -3.4862723
                   2.747                      -3.4876351
                   2.748                      -3.4889994
                   2.749                      -3.4903653
                    2.75                      -3.4917326
                   2.751                      -3.4931014
                   2.752                      -3.4944717
                   2.753                      -3.4958436
                   2.754                       -3.497217
                   2.755                      -3.4985919
                   2.756                      -3.4999683
                   2.757                      -3.5013462
                   2.758                      -3.5027256
                   2.759                      -3.5041066
                    2.76                      -3.5054891
                   2.761                      -3.5068731
                   2.762                      -3.5082586
                   2.763                      -3.5096457
                   2.764                      -3.5110343
                   2.765                      -3.5124244
                   2.766                      -3.5138161
                   2.767                      -3.5152093
                   2.768                       -3.516604
                   2.769                      -3.5180003
                    2.77                      -3.5193981
                   2.771                      -3.5207975
                   2.772                      -3.5221984
                   2.773                      -3.5236009
                   2.774                      -3.5250049
                   2.775                      -3.5264104
                   2.776                      -3.5278175
                   2.777                      -3.5292262
                   2.778                      -3.5306364
                   2.779                      -3.5320481
                    2.78                      -3.5334615
                   2.781                      -3.5348763
                   2.782                      -3.5362928
                   2.783                      -3.5377108
                   2.784                      -3.5391303
                   2.785                      -3.5405515
                   2.786                      -3.5419742
                   2.787                      -3.5433985
                   2.788                      -3.5448243
                   2.789                      -3.5462517
                    2.79                      -3.5476807
                   2.791                      -3.5491113
                   2.792                      -3.5505434
                   2.793                      -3.5519772
                   2.794                      -3.5534125
                   2.795                      -3.5548494
                   2.796                      -3.5562878
                   2.797                      -3.5577279
                   2.798                      -3.5591696
                   2.799                      -3.5606128
                     2.8                      -3.5620576
                   2.801                      -3.5635041
                   2.802                      -3.5649521
                   2.803                      -3.5664017
                   2.804                       -3.567853
                   2.805                      -3.5693058
                   2.806                      -3.5707602
                   2.807                      -3.5722162
                   2.808                      -3.5736739
                   2.809                      -3.5751331
                    2.81                       -3.576594
                   2.811                      -3.5780565
                   2.812                      -3.5795205
                   2.813                      -3.5809862
                   2.814                      -3.5824536
                   2.815                      -3.5839225
                   2.816                      -3.5853931
                   2.817                      -3.5868652
                   2.818                      -3.5883391
                   2.819                      -3.5898145
                    2.82                      -3.5912916
                   2.821                      -3.5927702
                   2.822                      -3.5942506
                   2.823                      -3.5957325
                   2.824                      -3.5972161
                   2.825                      -3.5987014
                   2.826                      -3.6001882
                   2.827                      -3.6016767
                   2.828                      -3.6031669
                   2.829                      -3.6046587
                    2.83                      -3.6061521
                   2.831                      -3.6076472
                   2.832                       -3.609144
                   2.833                      -3.6106424
                   2.834                      -3.6121424
                   2.835                      -3.6136441
                   2.836                      -3.6151475
                   2.837                      -3.6166525
                   2.838                      -3.6181592
                   2.839                      -3.6196676
                    2.84                      -3.6211776
                   2.841                      -3.6226893
                   2.842                      -3.6242026
                   2.843                      -3.6257177
                   2.844                      -3.6272344
                   2.845                      -3.6287527
                   2.846                      -3.6302728
                   2.847                      -3.6317945
                   2.848                      -3.6333179
                   2.849                       -3.634843
                    2.85                      -3.6363698
                   2.851                      -3.6378983
                   2.852                      -3.6394284
                   2.853                      -3.6409602
                   2.854                      -3.6424938
                   2.855                       -3.644029
                   2.856                      -3.6455659
                   2.857                      -3.6471046
                   2.858                      -3.6486449
                   2.859                      -3.6501869
                    2.86                      -3.6517306
                   2.861                      -3.6532761
                   2.862                      -3.6548232
                   2.863                      -3.6563721
                   2.864                      -3.6579226
                   2.865                      -3.6594749
                   2.866                      -3.6610289
                   2.867                      -3.6625846
                   2.868                      -3.6641421
                   2.869                      -3.6657012
                    2.87                      -3.6672621
                   2.871                      -3.6688247
                   2.872                       -3.670389
                   2.873                      -3.6719551
                   2.874                      -3.6735229
                   2.875                      -3.6750924
                   2.876                      -3.6766636
                   2.877                      -3.6782366
                   2.878                      -3.6798114
                   2.879                      -3.6813879
                    2.88                      -3.6829661
                   2.881                      -3.6845461
                   2.882                      -3.6861278
                   2.883                      -3.6877112
                   2.884                      -3.6892965
                   2.885                      -3.6908834
                   2.886                      -3.6924721
                   2.887                      -3.6940626
                   2.888                      -3.6956549
                   2.889                      -3.6972489
                    2.89                      -3.6988447
                   2.891                      -3.7004422
                   2.892                      -3.7020415
                   2.893                      -3.7036426
                   2.894                      -3.7052454
                   2.895                        -3.70685
                   2.896                      -3.7084564
                   2.897                      -3.7100646
                   2.898                      -3.7116746
                   2.899                      -3.7132863
                     2.9                      -3.7148998
                   2.901                      -3.7165151
                   2.902                      -3.7181322
                   2.903                      -3.7197511
                   2.904                      -3.7213718
                   2.905                      -3.7229943
                   2.906                      -3.7246185
                   2.907                      -3.7262446
                   2.908                      -3.7278725
                   2.909                      -3.7295022
                    2.91                      -3.7311336
                   2.911                      -3.7327669
                   2.912                       -3.734402
                   2.913                      -3.7360389
                   2.914                      -3.7376777
                   2.915                      -3.7393182
                   2.916                      -3.7409606
                   2.917                      -3.7426047
                   2.918                      -3.7442507
                   2.919                      -3.7458986
                    2.92                      -3.7475482
                   2.921                      -3.7491997
                   2.922                       -3.750853
                   2.923                      -3.7525082
                   2.924                      -3.7541651
                   2.925                       -3.755824
                   2.926                      -3.7574846
                   2.927                      -3.7591471
                   2.928                      -3.7608115
                   2.929                      -3.7624776
                    2.93                      -3.7641457
                   2.931                      -3.7658156
                   2.932                      -3.7674873
                   2.933                      -3.7691609
                   2.934                      -3.7708364
                   2.935                      -3.7725137
                   2.936                      -3.7741928
                   2.937                      -3.7758739
                   2.938                      -3.7775568
                   2.939                      -3.7792416
                    2.94                      -3.7809282
                   2.941                      -3.7826167
                   2.942                      -3.7843071
