        Frequency / GHz                S1,1/abs,dB
                   2.926                      -9.3856327
                   2.927                      -9.3879402
                   2.928                      -9.3902454
                   2.929                      -9.3925483
                    2.93                      -9.3948489
                   2.931                      -9.3971473
                   2.932                      -9.3994433
                   2.933                       -9.401737
                   2.934                      -9.4040285
                   2.935                      -9.4063176
                   2.936                      -9.4086045
                   2.937                       -9.410889
                   2.938                      -9.4131713
                   2.939                      -9.4154512
                    2.94                      -9.4177289
                   2.941                      -9.4200043
                   2.942                      -9.4222773
                   2.943                      -9.4245481
                   2.944                      -9.4268165
                   2.945                      -9.4290827
                   2.946                      -9.4313465
                   2.947                      -9.4336081
                   2.948                      -9.4358673
                   2.949                      -9.4381242
                    2.95                      -9.4403789
                   2.951                      -9.4426312
                   2.952                      -9.4448812
                   2.953                      -9.4471289
                   2.954                      -9.4493743
                   2.955                      -9.4516174
                   2.956                      -9.4538582
                   2.957                      -9.4560967
                   2.958                      -9.4583329
                   2.959                      -9.4605668
                    2.96                      -9.4627983
                   2.961                      -9.4650276
                   2.962                      -9.4672545
                   2.963                      -9.4694792
                   2.964                      -9.4717015
                   2.965                      -9.4739215
                   2.966                      -9.4761392
                   2.967                      -9.4783546
                   2.968                      -9.4805677
                   2.969                      -9.4827784
                    2.97                      -9.4849869
                   2.971                       -9.487193
                   2.972                      -9.4893968
                   2.973                      -9.4915983
                   2.974                      -9.4937975
                   2.975                      -9.4959944
                   2.976                       -9.498189
                   2.977                      -9.5003812
                   2.978                      -9.5025712
                   2.979                      -9.5047588
                    2.98                      -9.5069441
                   2.981                      -9.5091271
                   2.982                      -9.5113078
                   2.983                      -9.5134861
                   2.984                      -9.5156622
                   2.985                      -9.5178359
                   2.986                      -9.5200073
                   2.987                      -9.5221764
                   2.988                      -9.5243432
                   2.989                      -9.5265076
                    2.99                      -9.5286698
                   2.991                      -9.5308296
                   2.992                      -9.5329871
                   2.993                      -9.5351423
                   2.994                      -9.5372952
                   2.995                      -9.5394458
                   2.996                       -9.541594
                   2.997                      -9.5437399
                   2.998                      -9.5458835
                   2.999                      -9.5480248
                       3                      -9.5501638
                   3.001                      -9.5523005
                   3.002                      -9.5544348
                   3.003                      -9.5565668
                   3.004                      -9.5586965
                   3.005                      -9.5608239
                   3.006                       -9.562949
                   3.007                      -9.5650717
                   3.008                      -9.5671922
                   3.009                      -9.5693103
                    3.01                      -9.5714261
                   3.011                      -9.5735396
                   3.012                      -9.5756508
                   3.013                      -9.5777596
                   3.014                      -9.5798661
                   3.015                      -9.5819703
                   3.016                      -9.5840723
                   3.017                      -9.5861718
                   3.018                      -9.5882691
                   3.019                      -9.5903641
                    3.02                      -9.5924567
                   3.021                       -9.594547
                   3.022                       -9.596635
                   3.023                      -9.5987207
                   3.024                      -9.6008041
                   3.025                      -9.6028851
                   3.026                      -9.6049639
                   3.027                      -9.6070403
                   3.028                      -9.6091145
                   3.029                      -9.6111863
                    3.03                      -9.6132557
                   3.031                      -9.6153229
                   3.032                      -9.6173878
                   3.033                      -9.6194504
                   3.034                      -9.6215106
                   3.035                      -9.6235685
                   3.036                      -9.6256242
                   3.037                      -9.6276775
                   3.038                      -9.6297285
                   3.039                      -9.6317771
                    3.04                      -9.6338235
                   3.041                      -9.6358676
                   3.042                      -9.6379093
                   3.043                      -9.6399488
                   3.044                      -9.6419859
                   3.045                      -9.6440207
                   3.046                      -9.6460533
                   3.047                      -9.6480835
                   3.048                      -9.6501114
                   3.049                       -9.652137
                    3.05                      -9.6541603
                   3.051                      -9.6561813
                   3.052                         -9.6582
                   3.053                      -9.6602163
                   3.054                      -9.6622304
                   3.055                      -9.6642422
                   3.056                      -9.6662517
                   3.057                      -9.6682588
                   3.058                      -9.6702637
                   3.059                      -9.6722662
                    3.06                      -9.6742665
                   3.061                      -9.6762645
                   3.062                      -9.6782601
                   3.063                      -9.6802535
                   3.064                      -9.6822445
                   3.065                      -9.6842333
                   3.066                      -9.6862198
                   3.067                      -9.6882039
                   3.068                      -9.6901858
                   3.069                      -9.6921654
                    3.07                      -9.6941426
                   3.071                      -9.6961176
                   3.072                      -9.6980903
                   3.073                      -9.7000607
                   3.074                      -9.7020288
                   3.075                      -9.7039946
                   3.076                      -9.7059582
                   3.077                      -9.7079194
                   3.078                      -9.7098784
                   3.079                       -9.711835
                    3.08                      -9.7137894
                   3.081                      -9.7157414
                   3.082                      -9.7176912
                   3.083                      -9.7196387
                   3.084                       -9.721584
                   3.085                      -9.7235269
                   3.086                      -9.7254675
                   3.087                      -9.7274059
                   3.088                       -9.729342
                   3.089                      -9.7312758
                    3.09                      -9.7332073
                   3.091                      -9.7351366
                   3.092                      -9.7370635
                   3.093                      -9.7389882
                   3.094                      -9.7409106
                   3.095                      -9.7428307
                   3.096                      -9.7447486
                   3.097                      -9.7466642
                   3.098                      -9.7485775
                   3.099                      -9.7504885
                     3.1                      -9.7523973
                   3.101                      -9.7543038
                   3.102                       -9.756208
                   3.103                        -9.75811
                   3.104                      -9.7600096
                   3.105                       -9.761907
                   3.106                      -9.7638022
                   3.107                      -9.7656951
                   3.108                      -9.7675857
                   3.109                       -9.769474
                    3.11                      -9.7713601
                   3.111                       -9.773244
                   3.112                      -9.7751255
                   3.113                      -9.7770049
                   3.114                      -9.7788819
                   3.115                      -9.7807567
                   3.116                      -9.7826292
                   3.117                      -9.7844995
                   3.118                      -9.7863675
                   3.119                      -9.7882333
                    3.12                      -9.7900968
                   3.121                      -9.7919581
                   3.122                      -9.7938171
                   3.123                      -9.7956739
                   3.124                      -9.7975284
                   3.125                      -9.7993806
                   3.126                      -9.8012307
                   3.127                      -9.8030785
                   3.128                       -9.804924
                   3.129                      -9.8067673
                    3.13                      -9.8086083
                   3.131                      -9.8104472
                   3.132                      -9.8122838
                   3.133                      -9.8141181
                   3.134                      -9.8159502
                   3.135                        -9.81778
                   3.136                      -9.8196077
                   3.137                      -9.8214331
                   3.138                      -9.8232562
                   3.139                      -9.8250772
                    3.14                      -9.8268959
                   3.141                      -9.8287124
                   3.142                      -9.8305266
                   3.143                      -9.8323386
                   3.144                      -9.8341484
                   3.145                       -9.835956
                   3.146                      -9.8377614
                   3.147                      -9.8395645
                   3.148                      -9.8413654
                   3.149                      -9.8431641
                    3.15                      -9.8449605
                   3.151                      -9.8467548
                   3.152                      -9.8485469
                   3.153                      -9.8503367
                   3.154                      -9.8521243
                   3.155                      -9.8539097
                   3.156                       -9.855693
                   3.157                       -9.857474
                   3.158                      -9.8592527
                   3.159                      -9.8610293
                    3.16                      -9.8628037
                   3.161                      -9.8645759
                   3.162                      -9.8663459
                   3.163                      -9.8681136
                   3.164                      -9.8698792
                   3.165                      -9.8716426
                   3.166                      -9.8734038
                   3.167                      -9.8751628
                   3.168                      -9.8769196
                   3.169                      -9.8786742
                    3.17                      -9.8804266
                   3.171                      -9.8821769
                   3.172                      -9.8839249
                   3.173                      -9.8856708
                   3.174                      -9.8874145
                   3.175                      -9.8891559
                   3.176                      -9.8908953
                   3.177                      -9.8926324
                   3.178                      -9.8943674
                   3.179                      -9.8961002
                    3.18                      -9.8978308
                   3.181                      -9.8995592
                   3.182                      -9.9012855
                   3.183                      -9.9030096
                   3.184                      -9.9047315
                   3.185                      -9.9064513
                   3.186                      -9.9081689
                   3.187                      -9.9098843
                   3.188                      -9.9115976
                   3.189                      -9.9133087
                    3.19                      -9.9150176
                   3.191                      -9.9167245
                   3.192                      -9.9184291
                   3.193                      -9.9201316
                   3.194                      -9.9218319
                   3.195                      -9.9235301
                   3.196                      -9.9252262
                   3.197                        -9.92692
                   3.198                      -9.9286118
                   3.199                      -9.9303014
                     3.2                      -9.9319888
                   3.201                      -9.9336742
                   3.202                      -9.9353573
                   3.203                      -9.9370384
                   3.204                      -9.9387173
                   3.205                       -9.940394
                   3.206                      -9.9420687
                   3.207                      -9.9437412
                   3.208                      -9.9454116
                   3.209                      -9.9470798
                    3.21                      -9.9487459
                   3.211                        -9.95041
                   3.212                      -9.9520719
                   3.213                      -9.9537316
                   3.214                      -9.9553892
                   3.215                      -9.9570448
                   3.216                      -9.9586982
                   3.217                      -9.9603495
                   3.218                      -9.9619987
                   3.219                      -9.9636457
                    3.22                      -9.9652907
                   3.221                      -9.9669336
                   3.222                      -9.9685744
                   3.223                       -9.970213
                   3.224                      -9.9718496
                   3.225                       -9.973484
                   3.226                      -9.9751164
                   3.227                      -9.9767467
                   3.228                      -9.9783748
                   3.229                      -9.9800009
                    3.23                      -9.9816249
                   3.231                      -9.9832468
                   3.232                      -9.9848667
                   3.233                      -9.9864844
                   3.234                         -9.9881
                   3.235                      -9.9897136
                   3.236                      -9.9913251
                   3.237                      -9.9929346
                   3.238                      -9.9945419
                   3.239                      -9.9961472
                    3.24                      -9.9977504
                   3.241                      -9.9993515
                   3.242                      -10.000951
                   3.243                      -10.002548
                   3.244                      -10.004143
                   3.245                      -10.005735
                   3.246                      -10.007326
                   3.247                      -10.008915
                   3.248                      -10.010502
                   3.249                      -10.012086
                    3.25                      -10.013669
                   3.251                       -10.01525
                   3.252                      -10.016828
                   3.253                      -10.018405
                   3.254                      -10.019979
                   3.255                      -10.021551
                   3.256                      -10.023122
                   3.257                       -10.02469
                   3.258                      -10.026256
                   3.259                      -10.027821
                    3.26                      -10.029383
                   3.261                      -10.030943
                   3.262                      -10.032501
                   3.263                      -10.034057
                   3.264                      -10.035611
                   3.265                      -10.037163
                   3.266                      -10.038714
                   3.267                      -10.040262
                   3.268                      -10.041808
                   3.269                      -10.043352
                    3.27                      -10.044894
                   3.271                      -10.046434
                   3.272                      -10.047972
                   3.273                      -10.049508
                   3.274                      -10.051042
                   3.275                      -10.052574
                   3.276                      -10.054104
                   3.277                      -10.055632
                   3.278                      -10.057158
                   3.279                      -10.058682
                    3.28                      -10.060204
                   3.281                      -10.061724
                   3.282                      -10.063242
                   3.283                      -10.064758
                   3.284                      -10.066272
                   3.285                      -10.067784
                   3.286                      -10.069295
                   3.287                      -10.070803
                   3.288                      -10.072309
                   3.289                      -10.073813
                    3.29                      -10.075315
                   3.291                      -10.076816
                   3.292                      -10.078314
                   3.293                      -10.079811
                   3.294                      -10.081305
                   3.295                      -10.082797
                   3.296                      -10.084288
                   3.297                      -10.085777
                   3.298                      -10.087263
                   3.299                      -10.088748
                     3.3                      -10.090231
                   3.301                      -10.091711
                   3.302                       -10.09319
                   3.303                      -10.094667
                   3.304                      -10.096142
                   3.305                      -10.097615
                   3.306                      -10.099086
                   3.307                      -10.100555
                   3.308                      -10.102023
                   3.309                      -10.103488
                    3.31                      -10.104951
                   3.311                      -10.106413
                   3.312                      -10.107873
                   3.313                       -10.10933
                   3.314                      -10.110786
                   3.315                       -10.11224
                   3.316                      -10.113692
                   3.317                      -10.115142
                   3.318                       -10.11659
                   3.319                      -10.118036
                    3.32                       -10.11948
                   3.321                      -10.120923
                   3.322                      -10.122363
                   3.323                      -10.123802
                   3.324                      -10.125239
                   3.325                      -10.126674
                   3.326                      -10.128107
                   3.327                      -10.129538
                   3.328                      -10.130967
                   3.329                      -10.132394
                    3.33                       -10.13382
                   3.331                      -10.135243
                   3.332                      -10.136665
                   3.333                      -10.138085
                   3.334                      -10.139503
                   3.335                      -10.140919
                   3.336                      -10.142333
                   3.337                      -10.143746
                   3.338                      -10.145156
                   3.339                      -10.146565
                    3.34                      -10.147972
                   3.341                      -10.149377
                   3.342                       -10.15078
                   3.343                      -10.152181
                   3.344                      -10.153581
                   3.345                      -10.154978
                   3.346                      -10.156374
                   3.347                      -10.157768
                   3.348                       -10.15916
                   3.349                      -10.160551
                    3.35                      -10.161939
                   3.351                      -10.163326
                   3.352                      -10.164711
                   3.353                      -10.166094
                   3.354                      -10.167475
                   3.355                      -10.168854
                   3.356                      -10.170232
                   3.357                      -10.171608
                   3.358                      -10.172982
                   3.359                      -10.174354
                    3.36                      -10.175724
                   3.361                      -10.177093
                   3.362                      -10.178459
                   3.363                      -10.179824
                   3.364                      -10.181187
                   3.365                      -10.182549
                   3.366                      -10.183908
                   3.367                      -10.185266
                   3.368                      -10.186622
                   3.369                      -10.187976
                    3.37                      -10.189329
                   3.371                       -10.19068
                   3.372                      -10.192029
                   3.373                      -10.193376
                   3.374                      -10.194721
                   3.375                      -10.196065
                   3.376                      -10.197407
                   3.377                      -10.198747
                   3.378                      -10.200085
                   3.379                      -10.201422
                    3.38                      -10.202756
                   3.381                       -10.20409
                   3.382                      -10.205421
                   3.383                      -10.206751
                   3.384                      -10.208078
                   3.385                      -10.209405
                   3.386                      -10.210729
                   3.387                      -10.212052
                   3.388                      -10.213373
                   3.389                      -10.214692
                    3.39                      -10.216009
                   3.391                      -10.217325
                   3.392                      -10.218639
                   3.393                      -10.219951
                   3.394                      -10.221262
                   3.395                      -10.222571
                   3.396                      -10.223878
                   3.397                      -10.225183
                   3.398                      -10.226487
                   3.399                      -10.227789
                     3.4                       -10.22909
                   3.401                      -10.230388
                   3.402                      -10.231685
                   3.403                      -10.232981
                   3.404                      -10.234274
                   3.405                      -10.235566
                   3.406                      -10.236856
                   3.407                      -10.238145
                   3.408                      -10.239432
                   3.409                      -10.240717
                    3.41                         -10.242
                   3.411                      -10.243282
                   3.412                      -10.244562
                   3.413                      -10.245841
                   3.414                      -10.247118
                   3.415                      -10.248393
                   3.416                      -10.249666
                   3.417                      -10.250938
                   3.418                      -10.252209
                   3.419                      -10.253477
                    3.42                      -10.254744
                   3.421                      -10.256009
                   3.422                      -10.257273
                   3.423                      -10.258535
                   3.424                      -10.259795
                   3.425                      -10.261054
                   3.426                      -10.262311
                   3.427                      -10.263567
                   3.428                       -10.26482
                   3.429                      -10.266073
                    3.43                      -10.267323
                   3.431                      -10.268572
                   3.432                       -10.26982
                   3.433                      -10.271065
                   3.434                       -10.27231
                   3.435                      -10.273552
                   3.436                      -10.274793
                   3.437                      -10.276032
                   3.438                       -10.27727
                   3.439                      -10.278506
                    3.44                      -10.279741
                   3.441                      -10.280974
                   3.442                      -10.282205
                   3.443                      -10.283435
                   3.444                      -10.284663
                   3.445                       -10.28589
                   3.446                      -10.287115
                   3.447                      -10.288338
                   3.448                       -10.28956
                   3.449                      -10.290781
                    3.45                      -10.291999
                   3.451                      -10.293217
                   3.452                      -10.294432
                   3.453                      -10.295646
                   3.454                      -10.296859
                   3.455                       -10.29807
                   3.456                      -10.299279
                   3.457                      -10.300487
                   3.458                      -10.301693
                   3.459                      -10.302898
                    3.46                      -10.304101
                   3.461                      -10.305303
                   3.462                      -10.306503
                   3.463                      -10.307702
                   3.464                      -10.308899
                   3.465                      -10.310095
                   3.466                      -10.311289
                   3.467                      -10.312481
                   3.468                      -10.313672
                   3.469                      -10.314862
                    3.47                       -10.31605
                   3.471                      -10.317236
                   3.472                      -10.318421
                   3.473                      -10.319605
                   3.474                      -10.320787
                   3.475                      -10.321967
                   3.476                      -10.323146
                   3.477                      -10.324324
                   3.478                        -10.3255
                   3.479                      -10.326674
                    3.48                      -10.327847
                   3.481                      -10.329019
                   3.482                      -10.330189
                   3.483                      -10.331358
                   3.484                      -10.332525
                   3.485                       -10.33369
                   3.486                      -10.334855
                   3.487                      -10.336017
                   3.488                      -10.337179
                   3.489                      -10.338338
                    3.49                      -10.339497
                   3.491                      -10.340654
                   3.492                      -10.341809
                   3.493                      -10.342963
                   3.494                      -10.344116
                   3.495                      -10.345267
                   3.496                      -10.346417
                   3.497                      -10.347565
                   3.498                      -10.348712
                   3.499                      -10.349857
                     3.5                      -10.351001
                   3.501                      -10.352143
                   3.502                      -10.353284
                   3.503                      -10.354424
                   3.504                      -10.355562
                   3.505                      -10.356699
                   3.506                      -10.357835
                   3.507                      -10.358969
                   3.508                      -10.360101
                   3.509                      -10.361232
                    3.51                      -10.362362
                   3.511                      -10.363491
                   3.512                      -10.364618
                   3.513                      -10.365743
                   3.514                      -10.366867
                   3.515                       -10.36799
                   3.516                      -10.369112
                   3.517                      -10.370232
                   3.518                       -10.37135
                   3.519                      -10.372468
                    3.52                      -10.373583
                   3.521                      -10.374698
                   3.522                      -10.375811
                   3.523                      -10.376923
                   3.524                      -10.378033
                   3.525                      -10.379143
                   3.526                       -10.38025
                   3.527                      -10.381357
                   3.528                      -10.382462
                   3.529                      -10.383565
                    3.53                      -10.384668
                   3.531                      -10.385769
                   3.532                      -10.386868
                   3.533                      -10.387967
                   3.534                      -10.389064
                   3.535                      -10.390159
                   3.536                      -10.391254
                   3.537                      -10.392347
                   3.538                      -10.393438
                   3.539                      -10.394528
                    3.54                      -10.395617
                   3.541                      -10.396705
                   3.542                      -10.397792
                   3.543                      -10.398877
                   3.544                       -10.39996
                   3.545                      -10.401043
                   3.546                      -10.402124
                   3.547                      -10.403204
                   3.548                      -10.404282
                   3.549                       -10.40536
                    3.55                      -10.406436
                   3.551                       -10.40751
                   3.552                      -10.408584
                   3.553                      -10.409656
                   3.554                      -10.410727
                   3.555                      -10.411796
                   3.556                      -10.412865
                   3.557                      -10.413932
                   3.558                      -10.414997
                   3.559                      -10.416062
                    3.56                      -10.417125
                   3.561                      -10.418187
                   3.562                      -10.419248
                   3.563                      -10.420307
                   3.564                      -10.421365
                   3.565                      -10.422422
                   3.566                      -10.423478
                   3.567                      -10.424532
                   3.568                      -10.425585
                   3.569                      -10.426637
                    3.57                      -10.427688
                   3.571                      -10.428738
                   3.572                      -10.429786
                   3.573                      -10.430833
                   3.574                      -10.431879
                   3.575                      -10.432923
                   3.576                      -10.433967
                   3.577                      -10.435009
                   3.578                       -10.43605
                   3.579                      -10.437089
                    3.58                      -10.438128
                   3.581                      -10.439165
                   3.582                      -10.440201
                   3.583                      -10.441236
                   3.584                       -10.44227
                   3.585                      -10.443302
                   3.586                      -10.444334
                   3.587                      -10.445364
                   3.588                      -10.446393
                   3.589                       -10.44742
                    3.59                      -10.448447
                   3.591                      -10.449472
                   3.592                      -10.450497
                   3.593                       -10.45152
                   3.594                      -10.452541
                   3.595                      -10.453562
                   3.596                      -10.454582
                   3.597                        -10.4556
                   3.598                      -10.456617
                   3.599                      -10.457633
                     3.6                      -10.458648
                   3.601                      -10.459662
                   3.602                      -10.460674
                   3.603                      -10.461686
                   3.604                      -10.462696
                   3.605                      -10.463705
                   3.606                      -10.464713
                   3.607                       -10.46572
                   3.608                      -10.466726
                   3.609                      -10.467731
                    3.61                      -10.468734
                   3.611                      -10.469736
                   3.612                      -10.470738
                   3.613                      -10.471738
                   3.614                      -10.472737
                   3.615                      -10.473735
                   3.616                      -10.474731
                   3.617                      -10.475727
                   3.618                      -10.476722
                   3.619                      -10.477715
                    3.62                      -10.478708
                   3.621                      -10.479699
                   3.622                      -10.480689
                   3.623                      -10.481678
                   3.624                      -10.482666
                   3.625                      -10.483653
                   3.626                      -10.484639
                   3.627                      -10.485624
                   3.628                      -10.486607
                   3.629                       -10.48759
                    3.63                      -10.488571
                   3.631                      -10.489552
                   3.632                      -10.490531
                   3.633                      -10.491509
                   3.634                      -10.492487
                   3.635                      -10.493463
                   3.636                      -10.494438
                   3.637                      -10.495412
                   3.638                      -10.496385
                   3.639                      -10.497357
                    3.64                      -10.498328
                   3.641                      -10.499298
                   3.642                      -10.500267
                   3.643                      -10.501234
                   3.644                      -10.502201
                   3.645                      -10.503167
                   3.646                      -10.504131
                   3.647                      -10.505095
                   3.648                      -10.506058
                   3.649                      -10.507019
                    3.65                       -10.50798
                   3.651                      -10.508939
                   3.652                      -10.509898
                   3.653                      -10.510856
                   3.654                      -10.511812
                   3.655                      -10.512768
                   3.656                      -10.513722
                   3.657                      -10.514676
                   3.658                      -10.515628
                   3.659                       -10.51658
                    3.66                       -10.51753
                   3.661                       -10.51848
                   3.662                      -10.519428
                   3.663                      -10.520376
                   3.664                      -10.521322
                   3.665                      -10.522268
                   3.666                      -10.523213
                   3.667                      -10.524156
                   3.668                      -10.525099
                   3.669                      -10.526041
                    3.67                      -10.526981
                   3.671                      -10.527921
                   3.672                       -10.52886
                   3.673                      -10.529798
                   3.674                      -10.530735
                   3.675                      -10.531671
                   3.676                      -10.532606
                   3.677                       -10.53354
                   3.678                      -10.534473
                   3.679                      -10.535405
                    3.68                      -10.536336
                   3.681                      -10.537266
                   3.682                      -10.538196
                   3.683                      -10.539124
                   3.684                      -10.540051
                   3.685                      -10.540978
                   3.686                      -10.541904
                   3.687                      -10.542828
                   3.688                      -10.543752
                   3.689                      -10.544675
                    3.69                      -10.545597
                   3.691                      -10.546518
                   3.692                      -10.547438
                   3.693                      -10.548357
                   3.694                      -10.549275
                   3.695                      -10.550193
                   3.696                      -10.551109
                   3.697                      -10.552025
                   3.698                      -10.552939
                   3.699                      -10.553853
                     3.7                      -10.554766
                   3.701                      -10.555678
                   3.702                      -10.556589
                   3.703                      -10.557499
                   3.704                      -10.558409
                   3.705                      -10.559317
                   3.706                      -10.560225
                   3.707                      -10.561131
                   3.708                      -10.562037
                   3.709                      -10.562942
                    3.71                      -10.563846
                   3.711                       -10.56475
                   3.712                      -10.565652
                   3.713                      -10.566554
                   3.714                      -10.567454
                   3.715                      -10.568354
