        Frequency / GHz                S1,1/abs,dB
                   0.931                      -15.284185
                   0.932                      -15.278741
                   0.933                      -15.273313
                   0.934                        -15.2679
                   0.935                        -15.2625
                   0.936                      -15.257115
                   0.937                      -15.251743
                   0.938                      -15.246387
                   0.939                      -15.241045
                    0.94                      -15.235717
                   0.941                      -15.230403
                   0.942                      -15.225103
                   0.943                      -15.219818
                   0.944                      -15.214547
                   0.945                       -15.20929
                   0.946                      -15.204047
                   0.947                      -15.198818
                   0.948                      -15.193603
                   0.949                      -15.188403
                    0.95                      -15.183216
                   0.951                      -15.178043
                   0.952                      -15.172884
                   0.953                      -15.167739
                   0.954                      -15.162609
                   0.955                      -15.157492
                   0.956                      -15.152389
                   0.957                      -15.147299
                   0.958                      -15.142223
                   0.959                      -15.137162
                    0.96                      -15.132115
                   0.961                       -15.12708
                   0.962                      -15.122059
                   0.963                      -15.117053
                   0.964                       -15.11206
                   0.965                      -15.107081
                   0.966                      -15.102115
                   0.967                      -15.097162
                   0.968                      -15.092224
                   0.969                      -15.087299
                    0.97                      -15.082388
                   0.971                       -15.07749
                   0.972                      -15.072605
                   0.973                      -15.067734
                   0.974                      -15.062877
                   0.975                      -15.058033
                   0.976                      -15.053202
                   0.977                      -15.048384
                   0.978                       -15.04358
                   0.979                       -15.03879
                    0.98                      -15.034013
                   0.981                      -15.029248
                   0.982                      -15.024497
                   0.983                      -15.019759
                   0.984                      -15.015035
                   0.985                      -15.010324
                   0.986                      -15.005625
                   0.987                       -15.00094
                   0.988                      -14.996268
                   0.989                      -14.991609
                    0.99                      -14.986964
                   0.991                       -14.98233
                   0.992                       -14.97771
                   0.993                      -14.973103
                   0.994                       -14.96851
                   0.995                      -14.963929
                   0.996                       -14.95936
                   0.997                      -14.954805
                   0.998                      -14.950262
                   0.999                      -14.945733
                       1                      -14.941217
                   1.001                      -14.936712
                   1.002                       -14.93222
                   1.003                      -14.927742
                   1.004                      -14.923276
                   1.005                      -14.918824
                   1.006                      -14.914383
                   1.007                      -14.909954
                   1.008                      -14.905539
                   1.009                      -14.901137
                    1.01                      -14.896747
                   1.011                      -14.892369
                   1.012                      -14.888003
                   1.013                       -14.88365
                   1.014                      -14.879311
                   1.015                      -14.874983
                   1.016                      -14.870667
                   1.017                      -14.866364
                   1.018                      -14.862073
                   1.019                      -14.857795
                    1.02                      -14.853529
                   1.021                      -14.849275
                   1.022                      -14.845033
                   1.023                      -14.840804
                   1.024                      -14.836587
                   1.025                      -14.832382
                   1.026                      -14.828189
                   1.027                      -14.824008
                   1.028                      -14.819839
                   1.029                      -14.815683
                    1.03                      -14.811539
                   1.031                      -14.807406
                   1.032                      -14.803285
                   1.033                      -14.799176
                   1.034                       -14.79508
                   1.035                      -14.790995
                   1.036                      -14.786922
                   1.037                      -14.782861
                   1.038                      -14.778811
                   1.039                      -14.774774
                    1.04                      -14.770749
                   1.041                      -14.766735
                   1.042                      -14.762732
                   1.043                      -14.758742
                   1.044                      -14.754763
                   1.045                      -14.750797
                   1.046                      -14.746841
                   1.047                      -14.742896
                   1.048                      -14.738964
                   1.049                      -14.735043
                    1.05                      -14.731134
                   1.051                      -14.727236
                   1.052                      -14.723349
                   1.053                      -14.719474
                   1.054                      -14.715611
                   1.055                      -14.711759
                   1.056                      -14.707918
                   1.057                      -14.704088
                   1.058                       -14.70027
                   1.059                      -14.696463
                    1.06                      -14.692667
                   1.061                      -14.688883
                   1.062                      -14.685109
                   1.063                      -14.681346
                   1.064                      -14.677596
                   1.065                      -14.673856
                   1.066                      -14.670127
                   1.067                      -14.666408
                   1.068                      -14.662701
                   1.069                      -14.659006
                    1.07                      -14.655321
                   1.071                      -14.651647
                   1.072                      -14.647983
                   1.073                      -14.644331
                   1.074                      -14.640689
                   1.075                      -14.637059
                   1.076                      -14.633439
                   1.077                      -14.629829
                   1.078                      -14.626231
                   1.079                      -14.622643
                    1.08                      -14.619067
                   1.081                        -14.6155
                   1.082                      -14.611944
                   1.083                      -14.608398
                   1.084                      -14.604864
                   1.085                       -14.60134
                   1.086                      -14.597826
                   1.087                      -14.594322
                   1.088                      -14.590829
                   1.089                      -14.587347
                    1.09                      -14.583876
                   1.091                      -14.580414
                   1.092                      -14.576962
                   1.093                       -14.57352
                   1.094                       -14.57009
                   1.095                       -14.56667
                   1.096                      -14.563259
                   1.097                      -14.559858
                   1.098                      -14.556467
                   1.099                      -14.553088
                     1.1                      -14.549718
                   1.101                      -14.546358
                   1.102                      -14.543007
                   1.103                      -14.539667
                   1.104                      -14.536337
                   1.105                      -14.533017
                   1.106                      -14.529706
                   1.107                      -14.526405
                   1.108                      -14.523114
                   1.109                      -14.519834
                    1.11                      -14.516563
                   1.111                      -14.513301
                   1.112                      -14.510048
                   1.113                      -14.506806
                   1.114                      -14.503574
                   1.115                      -14.500351
                   1.116                      -14.497137
                   1.117                      -14.493933
                   1.118                      -14.490738
                   1.119                      -14.487554
                    1.12                      -14.484378
                   1.121                      -14.481212
                   1.122                      -14.478054
                   1.123                      -14.474907
                   1.124                      -14.471769
                   1.125                       -14.46864
                   1.126                       -14.46552
                   1.127                      -14.462409
                   1.128                      -14.459307
                   1.129                      -14.456215
                    1.13                      -14.453132
                   1.131                      -14.450058
                   1.132                      -14.446992
                   1.133                      -14.443935
                   1.134                      -14.440888
                   1.135                       -14.43785
                   1.136                       -14.43482
                   1.137                      -14.431799
                   1.138                      -14.428787
                   1.139                      -14.425784
                    1.14                       -14.42279
                   1.141                      -14.419804
                   1.142                      -14.416826
                   1.143                      -14.413858
                   1.144                      -14.410898
                   1.145                      -14.407947
                   1.146                      -14.405004
                   1.147                      -14.402069
                   1.148                      -14.399143
                   1.149                      -14.396226
                    1.15                      -14.393317
                   1.151                      -14.390416
                   1.152                      -14.387523
                   1.153                      -14.384639
                   1.154                      -14.381763
                   1.155                      -14.378895
                   1.156                      -14.376035
                   1.157                      -14.373183
                   1.158                      -14.370339
                   1.159                      -14.367504
                    1.16                      -14.364677
                   1.161                      -14.361857
                   1.162                      -14.359045
                   1.163                      -14.356241
                   1.164                      -14.353446
                   1.165                      -14.350658
                   1.166                      -14.347877
                   1.167                      -14.345104
                   1.168                      -14.342339
                   1.169                      -14.339582
                    1.17                      -14.336833
                   1.171                       -14.33409
                   1.172                      -14.331355
                   1.173                      -14.328628
                   1.174                      -14.325909
                   1.175                      -14.323197
                   1.176                      -14.320492
                   1.177                      -14.317793
                   1.178                      -14.315103
                   1.179                       -14.31242
                    1.18                      -14.309745
                   1.181                      -14.307076
                   1.182                      -14.304414
                   1.183                       -14.30176
                   1.184                      -14.299113
                   1.185                      -14.296472
                   1.186                      -14.293839
                   1.187                      -14.291212
                   1.188                      -14.288592
                   1.189                       -14.28598
                    1.19                      -14.283374
                   1.191                      -14.280775
                   1.192                      -14.278182
                   1.193                      -14.275596
                   1.194                      -14.273017
                   1.195                      -14.270445
                   1.196                      -14.267878
                   1.197                      -14.265318
                   1.198                      -14.262765
                   1.199                      -14.260219
                     1.2                      -14.257679
                   1.201                      -14.255144
                   1.202                      -14.252616
                   1.203                      -14.250095
                   1.204                       -14.24758
                   1.205                      -14.245071
                   1.206                      -14.242568
                   1.207                       -14.24007
                   1.208                      -14.237579
                   1.209                      -14.235095
                    1.21                      -14.232616
                   1.211                      -14.230143
                   1.212                      -14.227675
                   1.213                      -14.225213
                   1.214                      -14.222758
                   1.215                      -14.220308
                   1.216                      -14.217864
                   1.217                      -14.215424
                   1.218                      -14.212991
                   1.219                      -14.210564
                    1.22                      -14.208142
                   1.221                      -14.205725
                   1.222                      -14.203313
                   1.223                      -14.200907
                   1.224                      -14.198507
                   1.225                      -14.196112
                   1.226                      -14.193722
                   1.227                      -14.191336
                   1.228                      -14.188956
                   1.229                      -14.186582
                    1.23                      -14.184212
                   1.231                      -14.181847
                   1.232                      -14.179486
                   1.233                      -14.177131
                   1.234                      -14.174781
                   1.235                      -14.172436
                   1.236                      -14.170095
                   1.237                      -14.167759
                   1.238                      -14.165427
                   1.239                      -14.163101
                    1.24                      -14.160779
                   1.241                      -14.158461
                   1.242                      -14.156147
                   1.243                      -14.153838
                   1.244                      -14.151534
                   1.245                      -14.149234
                   1.246                      -14.146937
                   1.247                      -14.144645
                   1.248                      -14.142357
                   1.249                      -14.140074
                    1.25                      -14.137795
                   1.251                      -14.135519
                   1.252                      -14.133247
                   1.253                      -14.130979
                   1.254                      -14.128716
                   1.255                      -14.126456
                   1.256                      -14.124199
                   1.257                      -14.121946
                   1.258                      -14.119698
                   1.259                      -14.117453
                    1.26                      -14.115211
                   1.261                      -14.112973
                   1.262                      -14.110737
                   1.263                      -14.108506
                   1.264                      -14.106278
                   1.265                      -14.104054
                   1.266                      -14.101832
                   1.267                      -14.099613
                   1.268                      -14.097398
                   1.269                      -14.095186
                    1.27                      -14.092978
                   1.271                      -14.090771
                   1.272                      -14.088568
                   1.273                      -14.086368
                   1.274                      -14.084171
                   1.275                      -14.081976
                   1.276                      -14.079784
                   1.277                      -14.077595
                   1.278                      -14.075408
                   1.279                      -14.073225
                    1.28                      -14.071043
                   1.281                      -14.068864
                   1.282                      -14.066687
                   1.283                      -14.064513
                   1.284                      -14.062342
                   1.285                      -14.060172
                   1.286                      -14.058005
                   1.287                      -14.055839
                   1.288                      -14.053676
                   1.289                      -14.051515
                    1.29                      -14.049356
                   1.291                      -14.047199
                   1.292                      -14.045043
                   1.293                       -14.04289
                   1.294                      -14.040739
                   1.295                      -14.038589
                   1.296                      -14.036441
                   1.297                      -14.034294
                   1.298                      -14.032149
                   1.299                      -14.030006
                     1.3                      -14.027864
                   1.301                      -14.025723
                   1.302                      -14.023583
                   1.303                      -14.021446
                   1.304                      -14.019309
                   1.305                      -14.017174
                   1.306                      -14.015039
                   1.307                      -14.012906
                   1.308                      -14.010774
                   1.309                      -14.008643
                    1.31                      -14.006513
                   1.311                      -14.004383
                   1.312                      -14.002254
                   1.313                      -14.000126
                   1.314                      -13.997999
                   1.315                      -13.995873
                   1.316                      -13.993747
                   1.317                      -13.991621
                   1.318                      -13.989497
                   1.319                      -13.987373
                    1.32                      -13.985249
                   1.321                      -13.983125
                   1.322                      -13.981001
                   1.323                      -13.978878
                   1.324                      -13.976755
                   1.325                      -13.974633
                   1.326                       -13.97251
                   1.327                      -13.970387
                   1.328                      -13.968264
                   1.329                      -13.966141
                    1.33                      -13.964018
                   1.331                      -13.961895
                   1.332                      -13.959771
                   1.333                      -13.957647
                   1.334                      -13.955523
                   1.335                      -13.953399
                   1.336                      -13.951273
                   1.337                      -13.949147
                   1.338                      -13.947021
                   1.339                      -13.944894
                    1.34                      -13.942767
                   1.341                      -13.940639
                   1.342                      -13.938509
                   1.343                      -13.936379
                   1.344                      -13.934248
                   1.345                      -13.932117
                   1.346                      -13.929984
                   1.347                      -13.927849
                   1.348                      -13.925714
                   1.349                      -13.923578
                    1.35                      -13.921441
                   1.351                      -13.919302
                   1.352                      -13.917161
                   1.353                       -13.91502
                   1.354                      -13.912877
                   1.355                      -13.910733
                   1.356                      -13.908587
                   1.357                      -13.906439
                   1.358                       -13.90429
                   1.359                      -13.902139
                    1.36                      -13.899987
                   1.361                      -13.897832
                   1.362                      -13.895675
                   1.363                      -13.893517
                   1.364                      -13.891357
                   1.365                      -13.889195
                   1.366                       -13.88703
                   1.367                      -13.884863
                   1.368                      -13.882694
                   1.369                      -13.880524
                    1.37                      -13.878351
                   1.371                      -13.876175
                   1.372                      -13.873997
                   1.373                      -13.871816
                   1.374                      -13.869634
                   1.375                      -13.867449
                   1.376                       -13.86526
                   1.377                      -13.863069
                   1.378                      -13.860876
                   1.379                       -13.85868
                    1.38                      -13.856482
                   1.381                       -13.85428
                   1.382                      -13.852075
                   1.383                      -13.849867
                   1.384                      -13.847657
                   1.385                      -13.845444
                   1.386                      -13.843227
                   1.387                      -13.841006
                   1.388                      -13.838784
                   1.389                      -13.836558
                    1.39                      -13.834328
                   1.391                      -13.832095
                   1.392                      -13.829858
                   1.393                      -13.827619
                   1.394                      -13.825376
                   1.395                       -13.82313
                   1.396                      -13.820879
                   1.397                      -13.818625
                   1.398                      -13.816367
                   1.399                      -13.814106
                     1.4                      -13.811841
                   1.401                      -13.809572
                   1.402                      -13.807299
                   1.403                      -13.805022
                   1.404                      -13.802742
                   1.405                      -13.800458
                   1.406                      -13.798169
                   1.407                      -13.795875
                   1.408                      -13.793578
                   1.409                      -13.791278
                    1.41                      -13.788973
                   1.411                      -13.786663
                   1.412                      -13.784348
                   1.413                       -13.78203
                   1.414                      -13.779708
                   1.415                      -13.777381
                   1.416                      -13.775049
                   1.417                      -13.772713
                   1.418                      -13.770372
                   1.419                      -13.768027
                    1.42                      -13.765677
                   1.421                      -13.763322
                   1.422                      -13.760962
                   1.423                      -13.758598
                   1.424                      -13.756229
                   1.425                      -13.753856
                   1.426                      -13.751477
                   1.427                      -13.749092
                   1.428                      -13.746704
                   1.429                       -13.74431
                    1.43                      -13.741911
                   1.431                      -13.739507
                   1.432                      -13.737097
                   1.433                      -13.734683
                   1.434                      -13.732264
                   1.435                      -13.729839
                   1.436                      -13.727409
                   1.437                      -13.724973
                   1.438                      -13.722532
                   1.439                      -13.720086
                    1.44                      -13.717635
                   1.441                      -13.715177
                   1.442                      -13.712714
                   1.443                      -13.710246
                   1.444                      -13.707772
                   1.445                      -13.705293
                   1.446                      -13.702807
                   1.447                      -13.700316
                   1.448                       -13.69782
                   1.449                      -13.695317
                    1.45                      -13.692809
                   1.451                      -13.690295
                   1.452                      -13.687775
                   1.453                      -13.685249
                   1.454                      -13.682718
                   1.455                       -13.68018
                   1.456                      -13.677636
                   1.457                      -13.675086
                   1.458                       -13.67253
                   1.459                      -13.669969
                    1.46                      -13.667401
                   1.461                      -13.664827
                   1.462                      -13.662246
                   1.463                      -13.659659
                   1.464                      -13.657067
                   1.465                      -13.654468
                   1.466                      -13.651863
                   1.467                      -13.649251
                   1.468                      -13.646633
                   1.469                      -13.644009
                    1.47                      -13.641378
                   1.471                      -13.638741
                   1.472                      -13.636097
                   1.473                      -13.633447
                   1.474                      -13.630791
                   1.475                      -13.628128
                   1.476                      -13.625458
                   1.477                      -13.622782
                   1.478                      -13.620099
                   1.479                       -13.61741
                    1.48                      -13.614714
                   1.481                      -13.612011
                   1.482                      -13.609301
                   1.483                      -13.606585
                   1.484                      -13.603863
                   1.485                      -13.601134
                   1.486                      -13.598397
                   1.487                      -13.595654
                   1.488                      -13.592904
                   1.489                      -13.590148
                    1.49                      -13.587385
                   1.491                      -13.584614
                   1.492                      -13.581837
                   1.493                      -13.579053
                   1.494                      -13.576262
                   1.495                      -13.573464
                   1.496                      -13.570659
                   1.497                      -13.567847
                   1.498                      -13.565029
                   1.499                      -13.562203
                     1.5                      -13.559371
                   1.501                      -13.556531
                   1.502                      -13.553684
                   1.503                       -13.55083
                   1.504                       -13.54797
                   1.505                      -13.545102
                   1.506                      -13.542227
                   1.507                      -13.539345
                   1.508                      -13.536456
                   1.509                       -13.53356
                    1.51                      -13.530657
                   1.511                      -13.527747
                   1.512                      -13.524829
                   1.513                      -13.521905
                   1.514                      -13.518973
                   1.515                      -13.516035
                   1.516                      -13.513088
                   1.517                      -13.510135
                   1.518                      -13.507175
                   1.519                      -13.504208
                    1.52                      -13.501233
                   1.521                      -13.498251
                   1.522                      -13.495262
                   1.523                      -13.492266
                   1.524                      -13.489263
                   1.525                      -13.486253
                   1.526                      -13.483235
                   1.527                       -13.48021
                   1.528                      -13.477178
                   1.529                      -13.474139
                    1.53                      -13.471093
                   1.531                      -13.468039
                   1.532                      -13.464978
                   1.533                       -13.46191
                   1.534                      -13.458835
                   1.535                      -13.455753
                   1.536                      -13.452663
                   1.537                      -13.449566
                   1.538                      -13.446463
                   1.539                      -13.443352
                    1.54                      -13.440234
                   1.541                      -13.437108
                   1.542                      -13.433976
                   1.543                      -13.430836
                   1.544                       -13.42769
                   1.545                      -13.424536
                   1.546                      -13.421375
                   1.547                      -13.418206
                   1.548                      -13.415031
                   1.549                      -13.411849
                    1.55                       -13.40866
                   1.551                      -13.405463
                   1.552                      -13.402259
                   1.553                      -13.399048
                   1.554                      -13.395831
                   1.555                      -13.392606
                   1.556                      -13.389374
                   1.557                      -13.386135
                   1.558                      -13.382889
                   1.559                      -13.379637
                    1.56                      -13.376377
                   1.561                       -13.37311
                   1.562                      -13.369836
                   1.563                      -13.366556
                   1.564                      -13.363269
                   1.565                      -13.359974
                   1.566                      -13.356673
                   1.567                      -13.353364
                   1.568                      -13.350049
                   1.569                      -13.346728
                    1.57                      -13.343399
                   1.571                      -13.340063
                   1.572                      -13.336721
                   1.573                      -13.333372
                   1.574                      -13.330016
                   1.575                      -13.326654
                   1.576                      -13.323285
                   1.577                      -13.319908
                   1.578                      -13.316526
                   1.579                      -13.313137
                    1.58                      -13.309741
                   1.581                      -13.306339
                   1.582                      -13.302929
                   1.583                      -13.299514
                   1.584                      -13.296092
                   1.585                      -13.292664
                   1.586                      -13.289229
                   1.587                      -13.285787
                   1.588                      -13.282339
                   1.589                      -13.278885
                    1.59                      -13.275425
                   1.591                      -13.271958
                   1.592                      -13.268484
                   1.593                      -13.265005
                   1.594                      -13.261519
                   1.595                      -13.258027
                   1.596                      -13.254529
                   1.597                      -13.251024
                   1.598                      -13.247513
                   1.599                      -13.243997
                     1.6                      -13.240475
                   1.601                      -13.236946
                   1.602                       -13.23341
                   1.603                       -13.22987
                   1.604                      -13.226323
                   1.605                      -13.222771
                   1.606                      -13.219212
                   1.607                      -13.215647
                   1.608                      -13.212077
                   1.609                      -13.208501
                    1.61                       -13.20492
                   1.611                      -13.201332
                   1.612                      -13.197738
                   1.613                       -13.19414
                   1.614                      -13.190535
                   1.615                      -13.186925
                   1.616                       -13.18331
                   1.617                      -13.179688
                   1.618                      -13.176062
                   1.619                       -13.17243
                    1.62                      -13.168793
                   1.621                       -13.16515
                   1.622                      -13.161501
                   1.623                      -13.157848
                   1.624                       -13.15419
                   1.625                      -13.150526
                   1.626                      -13.146857
                   1.627                      -13.143183
                   1.628                      -13.139504
                   1.629                       -13.13582
                    1.63                      -13.132131
                   1.631                      -13.128436
                   1.632                      -13.124737
                   1.633                      -13.121033
                   1.634                      -13.117324
                   1.635                      -13.113611
                   1.636                      -13.109893
                   1.637                      -13.106169
                   1.638                      -13.102442
                   1.639                       -13.09871
                    1.64                      -13.094973
                   1.641                      -13.091231
                   1.642                      -13.087485
                   1.643                      -13.083735
                   1.644                       -13.07998
                   1.645                      -13.076222
                   1.646                      -13.072458
                   1.647                       -13.06869
                   1.648                      -13.064918
                   1.649                      -13.061143
                    1.65                      -13.057363
                   1.651                      -13.053578
                   1.652                       -13.04979
                   1.653                      -13.045998
                   1.654                      -13.042202
                   1.655                      -13.038402
                   1.656                      -13.034598
                   1.657                       -13.03079
                   1.658                      -13.026979
                   1.659                      -13.023164
                    1.66                      -13.019346
                   1.661                      -13.015524
                   1.662                      -13.011698
                   1.663                      -13.007868
                   1.664                      -13.004036
                   1.665                        -13.0002
                   1.666                       -12.99636
                   1.667                      -12.992518
                   1.668                      -12.988672
                   1.669                      -12.984823
                    1.67                      -12.980971
                   1.671                      -12.977115
                   1.672                      -12.973257
                   1.673                      -12.969396
                   1.674                      -12.965532
                   1.675                      -12.961665
                   1.676                      -12.957795
                   1.677                      -12.953922
                   1.678                      -12.950046
                   1.679                      -12.946169
                    1.68                      -12.942288
                   1.681                      -12.938405
                   1.682                      -12.934519
                   1.683                      -12.930631
                   1.684                      -12.926741
                   1.685                      -12.922848
                   1.686                      -12.918953
                   1.687                      -12.915055
                   1.688                      -12.911156
                   1.689                      -12.907254
                    1.69                      -12.903351
                   1.691                      -12.899445
                   1.692                      -12.895537
                   1.693                      -12.891627
                   1.694                      -12.887716
                   1.695                      -12.883803
                   1.696                      -12.879888
                   1.697                      -12.875972
                   1.698                      -12.872053
                   1.699                      -12.868134
                     1.7                      -12.864213
                   1.701                       -12.86029
                   1.702                      -12.856366
                   1.703                      -12.852441
                   1.704                      -12.848514
                   1.705                      -12.844586
                   1.706                      -12.840657
                   1.707                      -12.836727
                   1.708                      -12.832796
                   1.709                      -12.828864
                    1.71                      -12.824931
                   1.711                      -12.820997
                   1.712                      -12.817062
                   1.713                      -12.813127
                   1.714                      -12.809191
                   1.715                      -12.805254
                   1.716                      -12.801316
                   1.717                      -12.797378
                   1.718                       -12.79344
                   1.719                      -12.789501
                    1.72                      -12.785562
