        Frequency / GHz                S1,1/abs,dB
                    2.17                      -3.4500458
                   2.171                      -3.4509475
                   2.172                      -3.4518501
                   2.173                      -3.4527534
                   2.174                      -3.4536577
                   2.175                      -3.4545629
                   2.176                      -3.4554692
                   2.177                      -3.4563765
                   2.178                      -3.4572846
                   2.179                      -3.4581935
                    2.18                      -3.4591034
                   2.181                      -3.4600144
                   2.182                      -3.4609264
                   2.183                      -3.4618393
                   2.184                       -3.462753
                   2.185                      -3.4636677
                   2.186                      -3.4645835
                   2.187                      -3.4655003
                   2.188                      -3.4664179
                   2.189                      -3.4673365
                    2.19                       -3.468256
                   2.191                      -3.4691767
                   2.192                      -3.4700984
                   2.193                      -3.4710209
                   2.194                      -3.4719444
                   2.195                      -3.4728688
                   2.196                      -3.4737945
                   2.197                      -3.4747211
                   2.198                      -3.4756486
                   2.199                      -3.4765771
                     2.2                      -3.4775065
                   2.201                      -3.4784372
                   2.202                      -3.4793688
                   2.203                      -3.4803013
                   2.204                      -3.4812348
                   2.205                      -3.4821694
                   2.206                      -3.4831051
                   2.207                      -3.4840418
                   2.208                      -3.4849795
                   2.209                      -3.4859181
                    2.21                      -3.4868578
                   2.211                      -3.4877987
                   2.212                      -3.4887406
                   2.213                      -3.4896834
                   2.214                      -3.4906272
                   2.215                      -3.4915721
                   2.216                      -3.4925182
                   2.217                      -3.4934654
                   2.218                      -3.4944135
                   2.219                      -3.4953626
                    2.22                      -3.4963127
                   2.221                      -3.4972641
                   2.222                      -3.4982166
                   2.223                        -3.49917
                   2.224                      -3.5001244
                   2.225                      -3.5010799
                   2.226                      -3.5020367
                   2.227                      -3.5029946
                   2.228                      -3.5039534
                   2.229                      -3.5049132
                    2.23                      -3.5058742
                   2.231                      -3.5068364
                   2.232                      -3.5077997
                   2.233                      -3.5087639
                   2.234                      -3.5097292
                   2.235                      -3.5106957
                   2.236                      -3.5116634
                   2.237                      -3.5126322
                   2.238                       -3.513602
                   2.239                      -3.5145729
                    2.24                      -3.5155449
                   2.241                      -3.5165182
                   2.242                      -3.5174926
                   2.243                       -3.518468
                   2.244                      -3.5194445
                   2.245                      -3.5204221
                   2.246                       -3.521401
                   2.247                      -3.5223811
                   2.248                      -3.5233621
                   2.249                      -3.5243443
                    2.25                      -3.5253276
                   2.251                      -3.5263123
                   2.252                       -3.527298
                   2.253                      -3.5282848
                   2.254                      -3.5292728
                   2.255                      -3.5302618
                   2.256                      -3.5312522
                   2.257                      -3.5322438
                   2.258                      -3.5332364
                   2.259                      -3.5342302
                    2.26                      -3.5352251
                   2.261                      -3.5362213
                   2.262                      -3.5372187
                   2.263                      -3.5382172
                   2.264                      -3.5392168
                   2.265                      -3.5402176
                   2.266                      -3.5412198
                   2.267                      -3.5422231
                   2.268                      -3.5432275
                   2.269                       -3.544233
                    2.27                      -3.5452398
                   2.271                      -3.5462479
                   2.272                      -3.5472572
                   2.273                      -3.5482676
                   2.274                      -3.5492792
                   2.275                      -3.5502919
                   2.276                      -3.5513061
                   2.277                      -3.5523214
                   2.278                      -3.5533379
                   2.279                      -3.5543555
                    2.28                      -3.5553743
                   2.281                      -3.5563946
                   2.282                       -3.557416
                   2.283                      -3.5584386
                   2.284                      -3.5594623
                   2.285                      -3.5604873
                   2.286                      -3.5615137
                   2.287                      -3.5625413
                   2.288                        -3.56357
                   2.289                      -3.5645999
                    2.29                      -3.5656311
                   2.291                      -3.5666637
                   2.292                      -3.5676975
                   2.293                      -3.5687325
                   2.294                      -3.5697687
                   2.295                      -3.5708061
                   2.296                      -3.5718449
                   2.297                       -3.572885
                   2.298                      -3.5739263
                   2.299                      -3.5749687
                     2.3                      -3.5760125
                   2.301                      -3.5770576
                   2.302                      -3.5781041
                   2.303                      -3.5791517
                   2.304                      -3.5802005
                   2.305                      -3.5812506
                   2.306                      -3.5823021
                   2.307                      -3.5833549
                   2.308                      -3.5844089
                   2.309                      -3.5854642
                    2.31                      -3.5865207
                   2.311                      -3.5875786
                   2.312                      -3.5886379
                   2.313                      -3.5896983
                   2.314                        -3.59076
                   2.315                       -3.591823
                   2.316                      -3.5928874
                   2.317                      -3.5939532
                   2.318                      -3.5950201
                   2.319                      -3.5960883
                    2.32                      -3.5971578
                   2.321                      -3.5982288
                   2.322                      -3.5993011
                   2.323                      -3.6003746
                   2.324                      -3.6014493
                   2.325                      -3.6025254
                   2.326                       -3.603603
                   2.327                      -3.6046818
                   2.328                      -3.6057619
                   2.329                      -3.6068433
                    2.33                       -3.607926
                   2.331                      -3.6090102
                   2.332                      -3.6100957
                   2.333                      -3.6111824
                   2.334                      -3.6122705
                   2.335                      -3.6133598
                   2.336                      -3.6144507
                   2.337                      -3.6155429
                   2.338                      -3.6166363
                   2.339                       -3.617731
                    2.34                      -3.6188271
                   2.341                      -3.6199247
                   2.342                      -3.6210236
                   2.343                      -3.6221238
                   2.344                      -3.6232253
                   2.345                      -3.6243281
                   2.346                      -3.6254325
                   2.347                      -3.6265381
                   2.348                      -3.6276451
                   2.349                      -3.6287534
                    2.35                       -3.629863
                   2.351                      -3.6309742
                   2.352                      -3.6320867
                   2.353                      -3.6332005
                   2.354                      -3.6343156
                   2.355                       -3.635432
                   2.356                        -3.63655
                   2.357                      -3.6376694
                   2.358                      -3.6387901
                   2.359                       -3.639912
                    2.36                      -3.6410354
                   2.361                      -3.6421603
                   2.362                      -3.6432866
                   2.363                      -3.6444141
                   2.364                       -3.645543
                   2.365                      -3.6466733
                   2.366                      -3.6478051
                   2.367                      -3.6489383
                   2.368                      -3.6500728
                   2.369                      -3.6512087
                    2.37                      -3.6523459
                   2.371                      -3.6534847
                   2.372                      -3.6546248
                   2.373                      -3.6557663
                   2.374                      -3.6569092
                   2.375                      -3.6580534
                   2.376                      -3.6591992
                   2.377                      -3.6603464
                   2.378                      -3.6614949
                   2.379                      -3.6626447
                    2.38                       -3.663796
                   2.381                      -3.6649488
                   2.382                       -3.666103
                   2.383                      -3.6672586
                   2.384                      -3.6684155
                   2.385                      -3.6695738
                   2.386                      -3.6707337
                   2.387                       -3.671895
                   2.388                      -3.6730577
                   2.389                      -3.6742217
                    2.39                      -3.6753871
                   2.391                      -3.6765541
                   2.392                      -3.6777226
                   2.393                      -3.6788924
                   2.394                      -3.6800635
                   2.395                       -3.681236
                   2.396                        -3.68241
                   2.397                      -3.6835855
                   2.398                      -3.6847625
                   2.399                      -3.6859409
                     2.4                      -3.6871206
                   2.401                      -3.6883017
                   2.402                      -3.6894844
                   2.403                      -3.6906686
                   2.404                      -3.6918541
                   2.405                       -3.693041
                   2.406                      -3.6942293
                   2.407                      -3.6954192
                   2.408                      -3.6966106
                   2.409                      -3.6978033
                    2.41                      -3.6989974
                   2.411                       -3.700193
                   2.412                      -3.7013901
                   2.413                      -3.7025887
                   2.414                      -3.7037887
                   2.415                        -3.70499
                   2.416                      -3.7061928
                   2.417                      -3.7073972
                   2.418                       -3.708603
                   2.419                      -3.7098103
                    2.42                      -3.7110189
                   2.421                       -3.712229
                   2.422                      -3.7134406
                   2.423                      -3.7146537
                   2.424                      -3.7158682
                   2.425                      -3.7170841
                   2.426                      -3.7183015
                   2.427                      -3.7195204
                   2.428                      -3.7207408
                   2.429                      -3.7219627
                    2.43                      -3.7231859
                   2.431                      -3.7244106
                   2.432                      -3.7256368
                   2.433                      -3.7268646
                   2.434                      -3.7280937
                   2.435                      -3.7293243
                   2.436                      -3.7305563
                   2.437                      -3.7317899
                   2.438                       -3.733025
                   2.439                      -3.7342615
                    2.44                      -3.7354994
                   2.441                      -3.7367388
                   2.442                      -3.7379797
                   2.443                      -3.7392222
                   2.444                       -3.740466
                   2.445                      -3.7417113
                   2.446                      -3.7429581
                   2.447                      -3.7442064
                   2.448                      -3.7454562
                   2.449                      -3.7467075
                    2.45                      -3.7479602
                   2.451                      -3.7492143
                   2.452                        -3.75047
                   2.453                      -3.7517273
                   2.454                      -3.7529859
                   2.455                       -3.754246
                   2.456                      -3.7555076
                   2.457                      -3.7567707
                   2.458                      -3.7580353
                   2.459                      -3.7593014
                    2.46                      -3.7605689
                   2.461                      -3.7618379
                   2.462                      -3.7631085
                   2.463                      -3.7643806
                   2.464                      -3.7656541
                   2.465                       -3.766929
                   2.466                      -3.7682055
                   2.467                      -3.7694835
                   2.468                       -3.770763
                   2.469                       -3.772044
                    2.47                      -3.7733264
                   2.471                      -3.7746102
                   2.472                      -3.7758957
                   2.473                      -3.7771827
                   2.474                      -3.7784711
                   2.475                       -3.779761
                   2.476                      -3.7810523
                   2.477                      -3.7823453
                   2.478                      -3.7836397
                   2.479                      -3.7849356
                    2.48                      -3.7862329
                   2.481                      -3.7875317
                   2.482                      -3.7888321
                   2.483                      -3.7901341
                   2.484                      -3.7914374
                   2.485                      -3.7927422
                   2.486                      -3.7940485
                   2.487                      -3.7953564
                   2.488                      -3.7966658
                   2.489                      -3.7979767
                    2.49                      -3.7992889
                   2.491                      -3.8006027
                   2.492                      -3.8019181
                   2.493                       -3.803235
                   2.494                      -3.8045533
                   2.495                      -3.8058731
                   2.496                      -3.8071943
                   2.497                      -3.8085171
                   2.498                      -3.8098414
                   2.499                      -3.8111672
                     2.5                      -3.8124945
                   2.501                      -3.8138234
                   2.502                      -3.8151537
                   2.503                      -3.8164855
                   2.504                      -3.8178187
                   2.505                      -3.8191535
                   2.506                      -3.8204898
                   2.507                      -3.8218276
                   2.508                      -3.8231668
                   2.509                      -3.8245075
                    2.51                      -3.8258497
                   2.511                      -3.8271935
                   2.512                      -3.8285388
                   2.513                      -3.8298855
                   2.514                      -3.8312336
                   2.515                      -3.8325833
                   2.516                      -3.8339345
                   2.517                      -3.8352872
                   2.518                      -3.8366413
                   2.519                      -3.8379969
                    2.52                       -3.839354
                   2.521                      -3.8407127
                   2.522                      -3.8420728
                   2.523                      -3.8434344
                   2.524                      -3.8447974
                   2.525                      -3.8461619
                   2.526                      -3.8475279
                   2.527                      -3.8488955
                   2.528                      -3.8502644
                   2.529                      -3.8516348
                    2.53                      -3.8530067
                   2.531                      -3.8543802
                   2.532                       -3.855755
                   2.533                      -3.8571314
                   2.534                      -3.8585091
                   2.535                      -3.8598884
                   2.536                      -3.8612691
                   2.537                      -3.8626514
                   2.538                       -3.864035
                   2.539                      -3.8654201
                    2.54                      -3.8668066
                   2.541                      -3.8681947
                   2.542                      -3.8695843
                   2.543                      -3.8709752
                   2.544                      -3.8723676
                   2.545                      -3.8737614
                   2.546                      -3.8751567
                   2.547                      -3.8765535
                   2.548                      -3.8779517
                   2.549                      -3.8793513
                    2.55                      -3.8807523
                   2.551                      -3.8821549
                   2.552                      -3.8835589
                   2.553                      -3.8849642
                   2.554                       -3.886371
                   2.555                      -3.8877792
                   2.556                      -3.8891889
                   2.557                      -3.8906001
                   2.558                      -3.8920126
                   2.559                      -3.8934265
                    2.56                      -3.8948418
                   2.561                      -3.8962586
                   2.562                      -3.8976768
                   2.563                      -3.8990964
                   2.564                      -3.9005174
                   2.565                      -3.9019398
                   2.566                      -3.9033636
                   2.567                      -3.9047889
                   2.568                      -3.9062155
                   2.569                      -3.9076435
                    2.57                      -3.9090728
                   2.571                      -3.9105037
                   2.572                      -3.9119359
                   2.573                      -3.9133694
                   2.574                      -3.9148044
                   2.575                      -3.9162407
                   2.576                      -3.9176784
                   2.577                      -3.9191175
                   2.578                       -3.920558
                   2.579                      -3.9219998
                    2.58                      -3.9234429
                   2.581                      -3.9248875
                   2.582                      -3.9263335
                   2.583                      -3.9277808
                   2.584                      -3.9292294
                   2.585                      -3.9306793
                   2.586                      -3.9321307
                   2.587                      -3.9335834
                   2.588                      -3.9350374
                   2.589                      -3.9364927
                    2.59                      -3.9379494
                   2.591                      -3.9394075
                   2.592                      -3.9408669
                   2.593                      -3.9423276
                   2.594                      -3.9437896
                   2.595                      -3.9452529
                   2.596                      -3.9467176
                   2.597                      -3.9481837
                   2.598                       -3.949651
                   2.599                      -3.9511195
                     2.6                      -3.9525895
                   2.601                      -3.9540607
                   2.602                      -3.9555333
                   2.603                      -3.9570071
                   2.604                      -3.9584822
                   2.605                      -3.9599587
                   2.606                      -3.9614364
                   2.607                      -3.9629155
                   2.608                      -3.9643958
                   2.609                      -3.9658773
                    2.61                      -3.9673602
                   2.611                      -3.9688444
                   2.612                      -3.9703298
                   2.613                      -3.9718165
                   2.614                      -3.9733045
                   2.615                      -3.9747937
                   2.616                      -3.9762842
                   2.617                       -3.977776
                   2.618                       -3.979269
                   2.619                      -3.9807633
                    2.62                      -3.9822588
                   2.621                      -3.9837556
                   2.622                      -3.9852537
                   2.623                      -3.9867529
                   2.624                      -3.9882534
                   2.625                      -3.9897552
                   2.626                      -3.9912582
                   2.627                      -3.9927625
                   2.628                      -3.9942679
                   2.629                      -3.9957746
                    2.63                      -3.9972825
                   2.631                      -3.9987917
                   2.632                      -4.0003021
                   2.633                      -4.0018136
                   2.634                      -4.0033264
                   2.635                      -4.0048404
                   2.636                      -4.0063557
                   2.637                      -4.0078721
                   2.638                      -4.0093897
                   2.639                      -4.0109086
                    2.64                      -4.0124286
                   2.641                      -4.0139498
                   2.642                      -4.0154723
                   2.643                      -4.0169959
                   2.644                      -4.0185207
                   2.645                      -4.0200467
                   2.646                      -4.0215739
                   2.647                      -4.0231023
                   2.648                      -4.0246319
                   2.649                      -4.0261626
                    2.65                      -4.0276944
                   2.651                      -4.0292276
                   2.652                      -4.0307618
                   2.653                      -4.0322972
                   2.654                      -4.0338338
                   2.655                      -4.0353715
                   2.656                      -4.0369105
                   2.657                      -4.0384505
                   2.658                      -4.0399918
                   2.659                      -4.0415341
                    2.66                      -4.0430776
                   2.661                      -4.0446223
                   2.662                      -4.0461682
                   2.663                      -4.0477151
                   2.664                      -4.0492632
                   2.665                      -4.0508125
                   2.666                      -4.0523629
                   2.667                      -4.0539144
                   2.668                      -4.0554671
                   2.669                      -4.0570209
                    2.67                      -4.0585758
                   2.671                      -4.0601319
                   2.672                      -4.0616891
                   2.673                      -4.0632474
                   2.674                      -4.0648068
                   2.675                      -4.0663673
                   2.676                       -4.067929
                   2.677                      -4.0694918
                   2.678                      -4.0710557
                   2.679                      -4.0726207
                    2.68                      -4.0741868
                   2.681                       -4.075754
                   2.682                      -4.0773223
                   2.683                      -4.0788918
                   2.684                      -4.0804623
                   2.685                      -4.0820339
                   2.686                      -4.0836067
                   2.687                      -4.0851805
                   2.688                      -4.0867554
                   2.689                      -4.0883315
                    2.69                      -4.0899086
                   2.691                      -4.0914868
                   2.692                      -4.0930661
                   2.693                      -4.0946465
                   2.694                      -4.0962279
                   2.695                      -4.0978104
                   2.696                      -4.0993941
                   2.697                      -4.1009788
                   2.698                      -4.1025646
                   2.699                      -4.1041515
                     2.7                      -4.1057394
                   2.701                      -4.1073285
                   2.702                      -4.1089186
                   2.703                      -4.1105097
                   2.704                      -4.1121019
                   2.705                      -4.1136952
                   2.706                      -4.1152896
                   2.707                      -4.1168851
                   2.708                      -4.1184816
                   2.709                      -4.1200792
                    2.71                      -4.1216778
                   2.711                      -4.1232775
                   2.712                      -4.1248783
                   2.713                      -4.1264801
                   2.714                       -4.128083
                   2.715                      -4.1296869
                   2.716                      -4.1312919
                   2.717                       -4.132898
                   2.718                      -4.1345051
                   2.719                      -4.1361132
                    2.72                      -4.1377224
                   2.721                      -4.1393327
                   2.722                       -4.140944
                   2.723                      -4.1425564
                   2.724                      -4.1441698
                   2.725                      -4.1457842
                   2.726                      -4.1473998
                   2.727                      -4.1490163
                   2.728                      -4.1506339
                   2.729                      -4.1522526
                    2.73                      -4.1538723
                   2.731                       -4.155493
                   2.732                      -4.1571148
                   2.733                      -4.1587377
                   2.734                      -4.1603615
                   2.735                      -4.1619864
                   2.736                      -4.1636124
                   2.737                      -4.1652394
                   2.738                      -4.1668675
                   2.739                      -4.1684966
                    2.74                      -4.1701267
                   2.741                      -4.1717579
                   2.742                      -4.1733901
                   2.743                      -4.1750234
                   2.744                      -4.1766577
                   2.745                       -4.178293
                   2.746                      -4.1799294
                   2.747                      -4.1815668
                   2.748                      -4.1832053
                   2.749                      -4.1848448
                    2.75                      -4.1864853
                   2.751                      -4.1881269
                   2.752                      -4.1897696
                   2.753                      -4.1914132
                   2.754                      -4.1930579
                   2.755                      -4.1947037
                   2.756                      -4.1963505
                   2.757                      -4.1979983
                   2.758                      -4.1996472
                   2.759                      -4.2012971
                    2.76                      -4.2029481
                   2.761                      -4.2046001
                   2.762                      -4.2062532
                   2.763                      -4.2079073
                   2.764                      -4.2095625
                   2.765                      -4.2112186
                   2.766                      -4.2128759
                   2.767                      -4.2145342
                   2.768                      -4.2161936
                   2.769                      -4.2178539
                    2.77                      -4.2195154
                   2.771                      -4.2211779
                   2.772                      -4.2228414
                   2.773                       -4.224506
                   2.774                      -4.2261717
                   2.775                      -4.2278384
                   2.776                      -4.2295062
                   2.777                       -4.231175
                   2.778                      -4.2328449
                   2.779                      -4.2345158
                    2.78                      -4.2361878
                   2.781                      -4.2378608
                   2.782                       -4.239535
                   2.783                      -4.2412101
                   2.784                      -4.2428864
                   2.785                      -4.2445637
                   2.786                      -4.2462421
                   2.787                      -4.2479215
                   2.788                      -4.2496021
                   2.789                      -4.2512836
                    2.79                      -4.2529663
                   2.791                        -4.25465
                   2.792                      -4.2563349
                   2.793                      -4.2580207
                   2.794                      -4.2597077
                   2.795                      -4.2613958
                   2.796                      -4.2630849
                   2.797                      -4.2647751
                   2.798                      -4.2664664
                   2.799                      -4.2681588
                     2.8                      -4.2698523
                   2.801                      -4.2715468
                   2.802                      -4.2732425
                   2.803                      -4.2749393
                   2.804                      -4.2766371
                   2.805                       -4.278336
                   2.806                      -4.2800361
                   2.807                      -4.2817372
                   2.808                      -4.2834395
                   2.809                      -4.2851428
                    2.81                      -4.2868473
                   2.811                      -4.2885529
                   2.812                      -4.2902596
                   2.813                      -4.2919674
                   2.814                      -4.2936763
                   2.815                      -4.2953863
                   2.816                      -4.2970975
                   2.817                      -4.2988098
                   2.818                      -4.3005232
                   2.819                      -4.3022377
                    2.82                      -4.3039534
                   2.821                      -4.3056702
                   2.822                      -4.3073881
                   2.823                      -4.3091072
                   2.824                      -4.3108274
                   2.825                      -4.3125487
                   2.826                      -4.3142712
                   2.827                      -4.3159948
                   2.828                      -4.3177196
                   2.829                      -4.3194456
                    2.83                      -4.3211726
                   2.831                      -4.3229009
                   2.832                      -4.3246303
                   2.833                      -4.3263609
                   2.834                      -4.3280926
                   2.835                      -4.3298255
                   2.836                      -4.3315596
                   2.837                      -4.3332948
                   2.838                      -4.3350312
                   2.839                      -4.3367688
                    2.84                      -4.3385076
                   2.841                      -4.3402476
                   2.842                      -4.3419887
                   2.843                       -4.343731
                   2.844                      -4.3454746
                   2.845                      -4.3472193
                   2.846                      -4.3489652
                   2.847                      -4.3507123
                   2.848                      -4.3524606
                   2.849                      -4.3542101
                    2.85                      -4.3559609
                   2.851                      -4.3577128
                   2.852                       -4.359466
                   2.853                      -4.3612204
                   2.854                       -4.362976
                   2.855                      -4.3647328
                   2.856                      -4.3664908
                   2.857                      -4.3682501
                   2.858                      -4.3700106
                   2.859                      -4.3717724
                    2.86                      -4.3735353
                   2.861                      -4.3752996
                   2.862                       -4.377065
                   2.863                      -4.3788318
                   2.864                      -4.3805997
                   2.865                       -4.382369
                   2.866                      -4.3841394
                   2.867                      -4.3859112
                   2.868                      -4.3876842
                   2.869                      -4.3894585
                    2.87                       -4.391234
                   2.871                      -4.3930108
                   2.872                      -4.3947889
                   2.873                      -4.3965683
                   2.874                      -4.3983489
                   2.875                      -4.4001309
                   2.876                      -4.4019141
                   2.877                      -4.4036986
                   2.878                      -4.4054844
                   2.879                      -4.4072716
                    2.88                        -4.40906
                   2.881                      -4.4108497
                   2.882                      -4.4126407
                   2.883                      -4.4144331
                   2.884                      -4.4162267
                   2.885                      -4.4180217
                   2.886                       -4.419818
                   2.887                      -4.4216156
                   2.888                      -4.4234146
                   2.889                      -4.4252148
                    2.89                      -4.4270165
                   2.891                      -4.4288194
                   2.892                      -4.4306237
                   2.893                      -4.4324293
                   2.894                      -4.4342363
                   2.895                      -4.4360447
                   2.896                      -4.4378544
                   2.897                      -4.4396654
                   2.898                      -4.4414778
                   2.899                      -4.4432916
                     2.9                      -4.4451067
                   2.901                      -4.4469232
                   2.902                      -4.4487411
                   2.903                      -4.4505604
                   2.904                       -4.452381
                   2.905                      -4.4542031
                   2.906                      -4.4560265
                   2.907                      -4.4578513
                   2.908                      -4.4596775
                   2.909                      -4.4615051
                    2.91                      -4.4633341
                   2.911                      -4.4651645
                   2.912                      -4.4669963
                   2.913                      -4.4688295
                   2.914                      -4.4706642
                   2.915                      -4.4725002
                   2.916                      -4.4743377
                   2.917                      -4.4761766
                   2.918                      -4.4780169
                   2.919                      -4.4798586
                    2.92                      -4.4817018
                   2.921                      -4.4835464
                   2.922                      -4.4853925
                   2.923                        -4.48724
                   2.924                      -4.4890889
                   2.925                      -4.4909393
                   2.926                      -4.4927911
                   2.927                      -4.4946444
                   2.928                      -4.4964992
                   2.929                      -4.4983554
                    2.93                      -4.5002131
                   2.931                      -4.5020723
                   2.932                      -4.5039329
                   2.933                       -4.505795
                   2.934                      -4.5076586
                   2.935                      -4.5095236
                   2.936                      -4.5113901
                   2.937                      -4.5132582
                   2.938                      -4.5151277
                   2.939                      -4.5169987
                    2.94                      -4.5188712
                   2.941                      -4.5207452
                   2.942                      -4.5226207
                   2.943                      -4.5244977
                   2.944                      -4.5263762
                   2.945                      -4.5282562
                   2.946                      -4.5301378
                   2.947                      -4.5320208
                   2.948                      -4.5339054
                   2.949                      -4.5357915
                    2.95                      -4.5376791
                   2.951                      -4.5395683
                   2.952                      -4.5414589
                   2.953                      -4.5433512
                   2.954                      -4.5452449
                   2.955                      -4.5471402
                   2.956                       -4.549037
                   2.957                      -4.5509354
                   2.958                      -4.5528353
                   2.959                      -4.5547368
