        Frequency / GHz                S1,1/abs,dB
                    1.54                      -1.1853607
                   1.541                      -1.1848039
                   1.542                      -1.1842487
                   1.543                      -1.1836951
                   1.544                      -1.1831431
                   1.545                      -1.1825927
                   1.546                      -1.1820439
                   1.547                      -1.1814968
                   1.548                      -1.1809513
                   1.549                      -1.1804075
                    1.55                      -1.1798654
                   1.551                       -1.179325
                   1.552                      -1.1787864
                   1.553                      -1.1782495
                   1.554                      -1.1777144
                   1.555                      -1.1771811
                   1.556                      -1.1766496
                   1.557                      -1.1761199
                   1.558                      -1.1755921
                   1.559                      -1.1750662
                    1.56                      -1.1745421
                   1.561                      -1.1740199
                   1.562                      -1.1734996
                   1.563                      -1.1729813
                   1.564                      -1.1724649
                   1.565                      -1.1719505
                   1.566                       -1.171438
                   1.567                      -1.1709274
                   1.568                      -1.1704189
                   1.569                      -1.1699125
                    1.57                       -1.169408
                   1.571                      -1.1689056
                   1.572                      -1.1684052
                   1.573                      -1.1679069
                   1.574                      -1.1674107
                   1.575                      -1.1669166
                   1.576                      -1.1664246
                   1.577                      -1.1659346
                   1.578                      -1.1654469
                   1.579                      -1.1649613
                    1.58                      -1.1644779
                   1.581                      -1.1639967
                   1.582                      -1.1635176
                   1.583                      -1.1630408
                   1.584                      -1.1625663
                   1.585                      -1.1620939
                   1.586                      -1.1616239
                   1.587                       -1.161156
                   1.588                      -1.1606906
                   1.589                      -1.1602274
                    1.59                      -1.1597666
                   1.591                       -1.159308
                   1.592                      -1.1588519
                   1.593                      -1.1583981
                   1.594                      -1.1579468
                   1.595                      -1.1574979
                   1.596                      -1.1570513
                   1.597                      -1.1566073
                   1.598                      -1.1561657
                   1.599                      -1.1557266
                     1.6                      -1.1552899
                   1.601                      -1.1548558
                   1.602                      -1.1544242
                   1.603                      -1.1539951
                   1.604                      -1.1535686
                   1.605                      -1.1531446
                   1.606                      -1.1527232
                   1.607                      -1.1523044
                   1.608                      -1.1518881
                   1.609                      -1.1514745
                    1.61                      -1.1510635
                   1.611                       -1.150655
                   1.612                      -1.1502491
                   1.613                      -1.1498458
                   1.614                      -1.1494451
                   1.615                       -1.149047
                   1.616                      -1.1486514
                   1.617                      -1.1482583
                   1.618                      -1.1478678
                   1.619                      -1.1474798
                    1.62                      -1.1470944
                   1.621                      -1.1467113
                   1.622                      -1.1463307
                   1.623                      -1.1459525
                   1.624                      -1.1455767
                   1.625                      -1.1452032
                   1.626                      -1.1448321
                   1.627                      -1.1444633
                   1.628                      -1.1440969
                   1.629                      -1.1437328
                    1.63                       -1.143371
                   1.631                      -1.1430117
                   1.632                      -1.1426548
                   1.633                      -1.1423007
                   1.634                      -1.1419493
                   1.635                      -1.1416009
                   1.636                      -1.1412558
                   1.637                      -1.1409142
                   1.638                      -1.1405767
                   1.639                      -1.1402436
                    1.64                      -1.1399156
                   1.641                      -1.1395931
                   1.642                      -1.1392768
                   1.643                      -1.1389676
                   1.644                      -1.1386659
                   1.645                      -1.1383727
                   1.646                      -1.1380886
                   1.647                      -1.1378142
                   1.648                      -1.1375502
                   1.649                      -1.1372971
                    1.65                      -1.1370554
                   1.651                      -1.1368254
                   1.652                      -1.1366074
                   1.653                      -1.1364014
                   1.654                      -1.1362076
                   1.655                      -1.1360258
                   1.656                      -1.1358561
                   1.657                      -1.1356982
                   1.658                       -1.135552
                   1.659                      -1.1354173
                    1.66                      -1.1352939
                   1.661                      -1.1351817
                   1.662                      -1.1350805
                   1.663                      -1.1349902
                   1.664                      -1.1349107
                   1.665                       -1.134842
                   1.666                       -1.134784
                   1.667                      -1.1347368
                   1.668                      -1.1347005
                   1.669                      -1.1346752
                    1.67                       -1.134661
                   1.671                      -1.1346581
                   1.672                      -1.1346667
                   1.673                       -1.134687
                   1.674                      -1.1347193
                   1.675                      -1.1347639
                   1.676                       -1.134821
                   1.677                      -1.1348909
                   1.678                      -1.1349741
                   1.679                      -1.1350709
                    1.68                      -1.1351816
                   1.681                      -1.1353066
                   1.682                      -1.1354463
                   1.683                      -1.1356011
                   1.684                      -1.1357714
                   1.685                      -1.1359577
                   1.686                      -1.1361604
                   1.687                      -1.1363799
                   1.688                      -1.1366167
                   1.689                      -1.1368713
                    1.69                      -1.1371442
                   1.691                      -1.1374357
                   1.692                      -1.1377465
                   1.693                       -1.138077
                   1.694                      -1.1384278
                   1.695                      -1.1387994
                   1.696                      -1.1391922
                   1.697                      -1.1396068
                   1.698                      -1.1400437
                   1.699                      -1.1405036
                     1.7                      -1.1409868
                   1.701                      -1.1414939
                   1.702                      -1.1420256
                   1.703                      -1.1425822
                   1.704                      -1.1431645
                   1.705                      -1.1437728
                   1.706                      -1.1444077
                   1.707                      -1.1450698
                   1.708                      -1.1457595
                   1.709                      -1.1464774
                    1.71                      -1.1472239
                   1.711                      -1.1479994
                   1.712                      -1.1488046
                   1.713                      -1.1496397
                   1.714                      -1.1505052
                   1.715                      -1.1514015
                   1.716                      -1.1523289
                   1.717                      -1.1532877
                   1.718                      -1.1542783
                   1.719                      -1.1553007
                    1.72                      -1.1563553
                   1.721                       -1.157442
                   1.722                      -1.1585611
                   1.723                      -1.1597126
                   1.724                      -1.1608963
                   1.725                      -1.1621121
                   1.726                      -1.1633599
                   1.727                      -1.1646394
                   1.728                      -1.1659502
                   1.729                      -1.1672919
                    1.73                      -1.1686639
                   1.731                      -1.1700655
                   1.732                      -1.1714961
                   1.733                      -1.1729547
                   1.734                      -1.1744404
                   1.735                       -1.175952
                   1.736                      -1.1774884
                   1.737                      -1.1790483
                   1.738                      -1.1806301
                   1.739                      -1.1822324
                    1.74                      -1.1838533
                   1.741                       -1.185491
                   1.742                      -1.1871436
                   1.743                      -1.1888091
                   1.744                      -1.1904851
                   1.745                      -1.1921695
                   1.746                      -1.1938596
                   1.747                      -1.1955531
                   1.748                      -1.1972473
                   1.749                      -1.1989395
                    1.75                      -1.2006269
                   1.751                      -1.2023066
                   1.752                      -1.2039757
                   1.753                      -1.2056314
                   1.754                      -1.2072705
                   1.755                      -1.2088902
                   1.756                      -1.2104874
                   1.757                      -1.2120591
                   1.758                      -1.2136025
                   1.759                      -1.2151146
                    1.76                      -1.2165927
                   1.761                       -1.218034
                   1.762                      -1.2194358
                   1.763                      -1.2207957
                   1.764                      -1.2221112
                   1.765                      -1.2233802
                   1.766                      -1.2246004
                   1.767                      -1.2257699
                   1.768                      -1.2268871
                   1.769                      -1.2279504
                    1.77                      -1.2289583
                   1.771                      -1.2299095
                   1.772                      -1.2308033
                   1.773                      -1.2316387
                   1.774                      -1.2324151
                   1.775                      -1.2331322
                   1.776                      -1.2337897
                   1.777                      -1.2343876
                   1.778                      -1.2349262
                   1.779                      -1.2354057
                    1.78                      -1.2358267
                   1.781                      -1.2361898
                   1.782                      -1.2364959
                   1.783                       -1.236746
                   1.784                      -1.2369412
                   1.785                      -1.2370827
                   1.786                      -1.2371718
                   1.787                      -1.2372099
                   1.788                      -1.2371987
                   1.789                      -1.2371396
                    1.79                      -1.2370344
                   1.791                      -1.2368846
                   1.792                       -1.236692
                   1.793                      -1.2364584
                   1.794                      -1.2361857
                   1.795                      -1.2358754
                   1.796                      -1.2355295
                   1.797                      -1.2351496
                   1.798                      -1.2347376
                   1.799                      -1.2342953
                     1.8                      -1.2338242
                   1.801                      -1.2333261
                   1.802                      -1.2328026
                   1.803                      -1.2322554
                   1.804                      -1.2316858
                   1.805                      -1.2310956
                   1.806                      -1.2304859
                   1.807                      -1.2298584
                   1.808                      -1.2292143
                   1.809                      -1.2285548
                    1.81                      -1.2278813
                   1.811                      -1.2271947
                   1.812                      -1.2264964
                   1.813                      -1.2257872
                   1.814                      -1.2250682
                   1.815                      -1.2243404
                   1.816                      -1.2236045
                   1.817                      -1.2228614
                   1.818                      -1.2221119
                   1.819                      -1.2213568
                    1.82                      -1.2205966
                   1.821                       -1.219832
                   1.822                      -1.2190635
                   1.823                      -1.2182918
                   1.824                      -1.2175173
                   1.825                      -1.2167404
                   1.826                      -1.2159615
                   1.827                      -1.2151811
                   1.828                      -1.2143995
                   1.829                       -1.213617
                    1.83                      -1.2128338
                   1.831                      -1.2120503
                   1.832                      -1.2112666
                   1.833                      -1.2104829
                   1.834                      -1.2096995
                   1.835                      -1.2089165
                   1.836                       -1.208134
                   1.837                      -1.2073521
                   1.838                      -1.2065709
                   1.839                      -1.2057906
                    1.84                      -1.2050111
                   1.841                      -1.2042326
                   1.842                      -1.2034551
                   1.843                      -1.2026786
                   1.844                      -1.2019032
                   1.845                      -1.2011289
                   1.846                      -1.2003557
                   1.847                      -1.1995835
                   1.848                      -1.1988125
                   1.849                      -1.1980425
                    1.85                      -1.1972737
                   1.851                      -1.1965059
                   1.852                      -1.1957392
                   1.853                      -1.1949736
                   1.854                       -1.194209
                   1.855                      -1.1934455
                   1.856                      -1.1926829
                   1.857                      -1.1919214
                   1.858                      -1.1911609
                   1.859                      -1.1904014
                    1.86                      -1.1896428
                   1.861                      -1.1888852
                   1.862                      -1.1881286
                   1.863                      -1.1873729
                   1.864                      -1.1866183
                   1.865                      -1.1858646
                   1.866                      -1.1851118
                   1.867                      -1.1843601
                   1.868                      -1.1836093
                   1.869                      -1.1828596
                    1.87                       -1.182111
                   1.871                      -1.1813633
                   1.872                      -1.1806168
                   1.873                      -1.1798714
                   1.874                      -1.1791272
                   1.875                      -1.1783841
                   1.876                      -1.1776423
                   1.877                      -1.1769017
                   1.878                      -1.1761625
                   1.879                      -1.1754246
                    1.88                      -1.1746882
                   1.881                      -1.1739531
                   1.882                      -1.1732197
                   1.883                      -1.1724878
                   1.884                      -1.1717576
                   1.885                       -1.171029
                   1.886                      -1.1703023
                   1.887                      -1.1695773
                   1.888                      -1.1688543
                   1.889                      -1.1681333
                    1.89                      -1.1674143
                   1.891                      -1.1666974
                   1.892                      -1.1659827
                   1.893                      -1.1652703
                   1.894                      -1.1645602
                   1.895                      -1.1638526
                   1.896                      -1.1631474
                   1.897                      -1.1624448
                   1.898                      -1.1617448
                   1.899                      -1.1610476
                     1.9                      -1.1603531
                   1.901                      -1.1596615
                   1.902                      -1.1589729
                   1.903                      -1.1582873
                   1.904                      -1.1576048
                   1.905                      -1.1569254
                   1.906                      -1.1562493
                   1.907                      -1.1555765
                   1.908                      -1.1549071
                   1.909                      -1.1542412
                    1.91                      -1.1535788
                   1.911                      -1.1529199
                   1.912                      -1.1522647
                   1.913                      -1.1516133
                   1.914                      -1.1509657
                   1.915                      -1.1503219
                   1.916                       -1.149682
                   1.917                      -1.1490461
                   1.918                      -1.1484142
                   1.919                      -1.1477864
                    1.92                      -1.1471628
                   1.921                      -1.1465433
                   1.922                       -1.145928
                   1.923                      -1.1453171
                   1.924                      -1.1447106
                   1.925                      -1.1441084
                   1.926                      -1.1435106
                   1.927                      -1.1429173
                   1.928                      -1.1423285
                   1.929                      -1.1417442
                    1.93                      -1.1411646
                   1.931                      -1.1405895
                   1.932                      -1.1400191
                   1.933                      -1.1394534
                   1.934                      -1.1388925
                   1.935                      -1.1383362
                   1.936                      -1.1377847
                   1.937                       -1.137238
                   1.938                      -1.1366961
                   1.939                      -1.1361591
                    1.94                      -1.1356269
                   1.941                      -1.1350995
                   1.942                      -1.1345771
                   1.943                      -1.1340595
                   1.944                      -1.1335469
                   1.945                      -1.1330392
                   1.946                      -1.1325364
                   1.947                      -1.1320385
                   1.948                      -1.1315456
                   1.949                      -1.1310577
                    1.95                      -1.1305747
                   1.951                      -1.1300966
                   1.952                      -1.1296235
                   1.953                      -1.1291554
                   1.954                      -1.1286923
                   1.955                      -1.1282341
                   1.956                      -1.1277808
                   1.957                      -1.1273325
                   1.958                      -1.1268892
                   1.959                      -1.1264508
                    1.96                      -1.1260174
                   1.961                      -1.1255889
                   1.962                      -1.1251652
                   1.963                      -1.1247466
                   1.964                      -1.1243328
                   1.965                      -1.1239239
                   1.966                      -1.1235199
                   1.967                      -1.1231207
                   1.968                      -1.1227264
                   1.969                       -1.122337
                    1.97                      -1.1219524
                   1.971                      -1.1215726
                   1.972                      -1.1211975
                   1.973                      -1.1208273
                   1.974                      -1.1204619
                   1.975                      -1.1201012
                   1.976                      -1.1197452
                   1.977                       -1.119394
                   1.978                      -1.1190475
                   1.979                      -1.1187056
                    1.98                      -1.1183685
                   1.981                      -1.1180359
                   1.982                       -1.117708
                   1.983                      -1.1173848
                   1.984                      -1.1170661
                   1.985                       -1.116752
                   1.986                      -1.1164425
                   1.987                      -1.1161375
                   1.988                       -1.115837
                   1.989                      -1.1155411
                    1.99                      -1.1152496
                   1.991                      -1.1149625
                   1.992                        -1.11468
                   1.993                      -1.1144018
                   1.994                      -1.1141281
                   1.995                      -1.1138587
                   1.996                      -1.1135937
                   1.997                      -1.1133331
                   1.998                      -1.1130768
                   1.999                      -1.1128248
                       2                      -1.1125771
                   2.001                      -1.1123336
                   2.002                      -1.1120944
                   2.003                      -1.1118595
                   2.004                      -1.1116287
                   2.005                      -1.1114022
                   2.006                      -1.1111798
                   2.007                      -1.1109616
                   2.008                      -1.1107475
                   2.009                      -1.1105375
                    2.01                      -1.1103317
                   2.011                      -1.1101299
                   2.012                      -1.1099321
                   2.013                      -1.1097385
                   2.014                      -1.1095488
                   2.015                      -1.1093632
                   2.016                      -1.1091815
                   2.017                      -1.1090038
                   2.018                        -1.10883
                   2.019                      -1.1086602
                    2.02                      -1.1084943
                   2.021                      -1.1083323
                   2.022                      -1.1081741
                   2.023                      -1.1080198
                   2.024                      -1.1078694
                   2.025                      -1.1077227
                   2.026                      -1.1075799
                   2.027                      -1.1074408
                   2.028                      -1.1073055
                   2.029                       -1.107174
                    2.03                      -1.1070461
                   2.031                       -1.106922
                   2.032                      -1.1068015
                   2.033                      -1.1066847
                   2.034                      -1.1065716
                   2.035                      -1.1064621
                   2.036                      -1.1063561
                   2.037                      -1.1062538
                   2.038                       -1.106155
                   2.039                      -1.1060598
                    2.04                      -1.1059681
                   2.041                      -1.1058798
                   2.042                       -1.105795
                   2.043                      -1.1057137
                   2.044                      -1.1056359
                   2.045                      -1.1055614
                   2.046                      -1.1054903
                   2.047                      -1.1054225
                   2.048                      -1.1053581
                   2.049                       -1.105297
                    2.05                      -1.1052391
                   2.051                      -1.1051845
                   2.052                      -1.1051331
                   2.053                      -1.1050849
                   2.054                      -1.1050399
                   2.055                       -1.104998
                   2.056                      -1.1049591
                   2.057                      -1.1049234
                   2.058                      -1.1048906
                   2.059                      -1.1048609
                    2.06                      -1.1048342
                   2.061                      -1.1048103
                   2.062                      -1.1047894
                   2.063                      -1.1047713
                   2.064                       -1.104756
                   2.065                      -1.1047435
                   2.066                      -1.1047337
                   2.067                      -1.1047266
                   2.068                      -1.1047222
                   2.069                      -1.1047204
                    2.07                      -1.1047211
                   2.071                      -1.1047243
                   2.072                        -1.10473
                   2.073                      -1.1047381
                   2.074                      -1.1047487
                   2.075                      -1.1047615
                   2.076                      -1.1047766
                   2.077                      -1.1047939
                   2.078                      -1.1048134
                   2.079                      -1.1048351
                    2.08                      -1.1048588
                   2.081                      -1.1048846
                   2.082                      -1.1049124
                   2.083                      -1.1049421
                   2.084                      -1.1049738
                   2.085                      -1.1050074
                   2.086                      -1.1050428
                   2.087                        -1.10508
                   2.088                      -1.1051191
                   2.089                      -1.1051599
                    2.09                      -1.1052025
                   2.091                      -1.1052469
                   2.092                      -1.1052931
                   2.093                       -1.105341
                   2.094                      -1.1053908
                   2.095                      -1.1054425
                   2.096                      -1.1054961
                   2.097                      -1.1055516
                   2.098                      -1.1056093
                   2.099                      -1.1056691
                     2.1                      -1.1057313
                   2.101                      -1.1057959
                   2.102                      -1.1058631
                   2.103                      -1.1059332
                   2.104                      -1.1060063
                   2.105                      -1.1060827
                   2.106                      -1.1061626
                   2.107                      -1.1062464
                   2.108                      -1.1063345
                   2.109                      -1.1064271
                    2.11                      -1.1065247
                   2.111                      -1.1066277
                   2.112                      -1.1067366
                   2.113                      -1.1068519
                   2.114                      -1.1069741
                   2.115                      -1.1071036
                   2.116                      -1.1072412
                   2.117                      -1.1073873
                   2.118                      -1.1075426
                   2.119                      -1.1077077
                    2.12                      -1.1078831
                   2.121                      -1.1080696
                   2.122                      -1.1082676
                   2.123                      -1.1084778
                   2.124                      -1.1087008
                   2.125                      -1.1089372
                   2.126                      -1.1091873
                   2.127                      -1.1094517
                   2.128                      -1.1097308
                   2.129                      -1.1100251
                    2.13                      -1.1103348
                   2.131                      -1.1106601
                   2.132                      -1.1110015
                   2.133                      -1.1113589
                   2.134                      -1.1117325
                   2.135                      -1.1121223
                   2.136                      -1.1125282
                   2.137                      -1.1129503
                   2.138                      -1.1133883
                   2.139                      -1.1138421
                    2.14                      -1.1143115
                   2.141                      -1.1147961
                   2.142                      -1.1152956
                   2.143                      -1.1158098
                   2.144                      -1.1163383
                   2.145                      -1.1168806
                   2.146                      -1.1174364
                   2.147                      -1.1180052
                   2.148                      -1.1185868
                   2.149                      -1.1191806
                    2.15                      -1.1197862
                   2.151                      -1.1204033
                   2.152                      -1.1210315
                   2.153                      -1.1216704
                   2.154                      -1.1223197
                   2.155                       -1.122979
                   2.156                       -1.123648
                   2.157                      -1.1243265
                   2.158                      -1.1250141
                   2.159                      -1.1257106
                    2.16                      -1.1264158
                   2.161                      -1.1271294
                   2.162                      -1.1278513
                   2.163                      -1.1285813
                   2.164                      -1.1293193
                   2.165                       -1.130065
                   2.166                      -1.1308185
                   2.167                      -1.1315795
                   2.168                      -1.1323481
                   2.169                      -1.1331241
                    2.17                      -1.1339074
                   2.171                       -1.134698
                   2.172                      -1.1354959
                   2.173                      -1.1363009
                   2.174                      -1.1371132
                   2.175                      -1.1379325
                   2.176                       -1.138759
                   2.177                      -1.1395925
                   2.178                      -1.1404331
                   2.179                      -1.1412808
                    2.18                      -1.1421354
                   2.181                       -1.142997
                   2.182                      -1.1438655
                   2.183                      -1.1447409
                   2.184                      -1.1456232
                   2.185                      -1.1465123
                   2.186                      -1.1474081
                   2.187                      -1.1483106
                   2.188                      -1.1492197
                   2.189                      -1.1501353
                    2.19                      -1.1510573
                   2.191                      -1.1519856
                   2.192                      -1.1529201
                   2.193                      -1.1538606
                   2.194                       -1.154807
                   2.195                      -1.1557591
                   2.196                      -1.1567166
                   2.197                      -1.1576794
                   2.198                      -1.1586473
                   2.199                        -1.15962
                     2.2                      -1.1605972
                   2.201                      -1.1615786
                   2.202                      -1.1625638
                   2.203                      -1.1635526
                   2.204                      -1.1645446
                   2.205                      -1.1655393
                   2.206                      -1.1665362
                   2.207                       -1.167535
                   2.208                      -1.1685351
                   2.209                       -1.169536
                    2.21                      -1.1705371
                   2.211                      -1.1715378
                   2.212                      -1.1725374
                   2.213                      -1.1735353
                   2.214                      -1.1745308
                   2.215                       -1.175523
                   2.216                      -1.1765112
                   2.217                      -1.1774945
                   2.218                       -1.178472
                   2.219                      -1.1794428
                    2.22                       -1.180406
                   2.221                      -1.1813605
                   2.222                      -1.1823051
                   2.223                      -1.1832389
                   2.224                      -1.1841607
                   2.225                      -1.1850692
                   2.226                      -1.1859631
                   2.227                      -1.1868413
                   2.228                      -1.1877024
                   2.229                      -1.1885449
                    2.23                      -1.1893675
                   2.231                      -1.1901687
                   2.232                      -1.1909471
                   2.233                       -1.191701
                   2.234                      -1.1924289
                   2.235                      -1.1931292
                   2.236                      -1.1938004
                   2.237                      -1.1944407
                   2.238                      -1.1950485
                   2.239                      -1.1956222
                    2.24                      -1.1961601
                   2.241                      -1.1966604
                   2.242                      -1.1971215
                   2.243                      -1.1975418
                   2.244                      -1.1979197
                   2.245                      -1.1982534
                   2.246                      -1.1985414
                   2.247                      -1.1987821
                   2.248                       -1.198974
                   2.249                      -1.1991158
                    2.25                      -1.1992059
                   2.251                      -1.1992431
                   2.252                       -1.199226
                   2.253                      -1.1991537
                   2.254                      -1.1990249
                   2.255                      -1.1988388
                   2.256                      -1.1985945
                   2.257                      -1.1982912
                   2.258                      -1.1979283
                   2.259                      -1.1975055
                    2.26                      -1.1970222
                   2.261                      -1.1964784
                   2.262                      -1.1958739
                   2.263                       -1.195209
                   2.264                      -1.1944837
                   2.265                      -1.1936986
                   2.266                      -1.1928542
                   2.267                      -1.1919511
                   2.268                      -1.1909904
                   2.269                      -1.1899729
                    2.27                         -1.1889
                   2.271                      -1.1877728
                   2.272                      -1.1865929
                   2.273                      -1.1853618
                   2.274                      -1.1840814
                   2.275                      -1.1827534
                   2.276                      -1.1813799
                   2.277                      -1.1799628
                   2.278                      -1.1785044
                   2.279                      -1.1770069
                    2.28                      -1.1754727
                   2.281                      -1.1739041
                   2.282                      -1.1723037
                   2.283                      -1.1706738
                   2.284                      -1.1690171
                   2.285                      -1.1673361
                   2.286                      -1.1656333
                   2.287                      -1.1639113
                   2.288                      -1.1621726
                   2.289                      -1.1604199
                    2.29                      -1.1586556
                   2.291                      -1.1568821
                   2.292                      -1.1551019
                   2.293                      -1.1533174
                   2.294                      -1.1515308
                   2.295                      -1.1497445
                   2.296                      -1.1479605
                   2.297                      -1.1461809
                   2.298                      -1.1444078
                   2.299                      -1.1426431
                     2.3                      -1.1408886
                   2.301                      -1.1391461
                   2.302                      -1.1374171
                   2.303                      -1.1357034
                   2.304                      -1.1340062
                   2.305                       -1.132327
                   2.306                      -1.1306671
                   2.307                      -1.1290276
                   2.308                      -1.1274096
                   2.309                      -1.1258141
                    2.31                      -1.1242421
                   2.311                      -1.1226942
                   2.312                      -1.1211714
                   2.313                      -1.1196742
                   2.314                      -1.1182032
                   2.315                      -1.1167589
                   2.316                      -1.1153417
                   2.317                       -1.113952
                   2.318                      -1.1125901
                   2.319                      -1.1112563
                    2.32                      -1.1099507
                   2.321                      -1.1086733
                   2.322                      -1.1074244
                   2.323                      -1.1062038
                   2.324                      -1.1050117
                   2.325                      -1.1038479
                   2.326                      -1.1027122
                   2.327                      -1.1016046
                   2.328                      -1.1005249
                   2.329                      -1.0994728
