        Frequency / GHz                S1,1/abs,dB
                   1.727                      -5.1574199
                   1.728                      -5.1596861
                   1.729                      -5.1619544
                    1.73                      -5.1642248
                   1.731                      -5.1664972
                   1.732                      -5.1687717
                   1.733                      -5.1710485
                   1.734                      -5.1733273
                   1.735                      -5.1756083
                   1.736                      -5.1778912
                   1.737                      -5.1801762
                   1.738                      -5.1824634
                   1.739                      -5.1847527
                    1.74                      -5.1870441
                   1.741                      -5.1893375
                   1.742                      -5.1916329
                   1.743                      -5.1939305
                   1.744                      -5.1962302
                   1.745                       -5.198532
                   1.746                      -5.2008357
                   1.747                      -5.2031414
                   1.748                      -5.2054493
                   1.749                      -5.2077593
                    1.75                      -5.2100713
                   1.751                      -5.2123853
                   1.752                      -5.2147013
                   1.753                      -5.2170194
                   1.754                      -5.2193396
                   1.755                      -5.2216617
                   1.756                      -5.2239859
                   1.757                       -5.226312
                   1.758                      -5.2286402
                   1.759                      -5.2309705
                    1.76                      -5.2333028
                   1.761                       -5.235637
                   1.762                      -5.2379732
                   1.763                      -5.2403115
                   1.764                      -5.2426517
                   1.765                       -5.244994
                   1.766                      -5.2473382
                   1.767                      -5.2496844
                   1.768                      -5.2520326
                   1.769                      -5.2543828
                    1.77                       -5.256735
                   1.771                      -5.2590891
                   1.772                      -5.2614451
                   1.773                      -5.2638032
                   1.774                      -5.2661633
                   1.775                      -5.2685253
                   1.776                      -5.2708892
                   1.777                       -5.273255
                   1.778                      -5.2756229
                   1.779                      -5.2779927
                    1.78                      -5.2803645
                   1.781                      -5.2827381
                   1.782                      -5.2851136
                   1.783                      -5.2874912
                   1.784                      -5.2898707
                   1.785                      -5.2922521
                   1.786                      -5.2946353
                   1.787                      -5.2970205
                   1.788                      -5.2994076
                   1.789                      -5.3017967
                    1.79                      -5.3041877
                   1.791                      -5.3065805
                   1.792                      -5.3089752
                   1.793                      -5.3113718
                   1.794                      -5.3137704
                   1.795                      -5.3161709
                   1.796                      -5.3185731
                   1.797                      -5.3209773
                   1.798                      -5.3233834
                   1.799                      -5.3257913
                     1.8                      -5.3282012
                   1.801                      -5.3306128
                   1.802                      -5.3330263
                   1.803                      -5.3354417
                   1.804                      -5.3378591
                   1.805                      -5.3402782
                   1.806                      -5.3426991
                   1.807                      -5.3451219
                   1.808                      -5.3475466
                   1.809                      -5.3499731
                    1.81                      -5.3524015
                   1.811                      -5.3548316
                   1.812                      -5.3572636
                   1.813                      -5.3596974
                   1.814                      -5.3621331
                   1.815                      -5.3645707
                   1.816                      -5.3670099
                   1.817                       -5.369451
                   1.818                      -5.3718939
                   1.819                      -5.3743387
                    1.82                      -5.3767852
                   1.821                      -5.3792335
                   1.822                      -5.3816836
                   1.823                      -5.3841355
                   1.824                      -5.3865892
                   1.825                      -5.3890448
                   1.826                       -5.391502
                   1.827                       -5.393961
                   1.828                      -5.3964218
                   1.829                      -5.3988845
                    1.83                      -5.4013489
                   1.831                       -5.403815
                   1.832                      -5.4062828
                   1.833                      -5.4087525
                   1.834                      -5.4112239
                   1.835                      -5.4136971
                   1.836                       -5.416172
                   1.837                      -5.4186486
                   1.838                       -5.421127
                   1.839                      -5.4236072
                    1.84                      -5.4260891
                   1.841                      -5.4285727
                   1.842                      -5.4310579
                   1.843                       -5.433545
                   1.844                      -5.4360338
                   1.845                      -5.4385244
                   1.846                      -5.4410165
                   1.847                      -5.4435104
                   1.848                       -5.446006
                   1.849                      -5.4485034
                    1.85                      -5.4510025
                   1.851                      -5.4535032
                   1.852                      -5.4560056
                   1.853                      -5.4585097
                   1.854                      -5.4610155
                   1.855                      -5.4635231
                   1.856                      -5.4660322
                   1.857                       -5.468543
                   1.858                      -5.4710555
                   1.859                      -5.4735698
                    1.86                      -5.4760857
                   1.861                      -5.4786032
                   1.862                      -5.4811223
                   1.863                      -5.4836431
                   1.864                      -5.4861657
                   1.865                      -5.4886899
                   1.866                      -5.4912156
                   1.867                       -5.493743
                   1.868                      -5.4962721
                   1.869                      -5.4988029
                    1.87                      -5.5013352
                   1.871                      -5.5038692
                   1.872                      -5.5064047
                   1.873                       -5.508942
                   1.874                      -5.5114809
                   1.875                      -5.5140214
                   1.876                      -5.5165634
                   1.877                      -5.5191071
                   1.878                      -5.5216524
                   1.879                      -5.5241993
                    1.88                      -5.5267479
                   1.881                      -5.5292979
                   1.882                      -5.5318496
                   1.883                      -5.5344029
                   1.884                      -5.5369578
                   1.885                      -5.5395143
                   1.886                      -5.5420723
                   1.887                      -5.5446318
                   1.888                       -5.547193
                   1.889                      -5.5497558
                    1.89                      -5.5523202
                   1.891                       -5.554886
                   1.892                      -5.5574534
                   1.893                      -5.5600224
                   1.894                       -5.562593
                   1.895                      -5.5651652
                   1.896                      -5.5677388
                   1.897                      -5.5703139
                   1.898                      -5.5728907
                   1.899                       -5.575469
                     1.9                      -5.5780489
                   1.901                      -5.5806301
                   1.902                       -5.583213
                   1.903                      -5.5857974
                   1.904                      -5.5883833
                   1.905                      -5.5909708
                   1.906                      -5.5935597
                   1.907                      -5.5961501
                   1.908                       -5.598742
                   1.909                      -5.6013355
                    1.91                      -5.6039305
                   1.911                      -5.6065269
                   1.912                      -5.6091248
                   1.913                      -5.6117243
                   1.914                      -5.6143253
                   1.915                      -5.6169277
                   1.916                      -5.6195315
                   1.917                      -5.6221369
                   1.918                      -5.6247437
                   1.919                      -5.6273521
                    1.92                      -5.6299619
                   1.921                      -5.6325731
                   1.922                      -5.6351857
                   1.923                      -5.6377999
                   1.924                      -5.6404156
                   1.925                      -5.6430326
                   1.926                      -5.6456511
                   1.927                       -5.648271
                   1.928                      -5.6508924
                   1.929                      -5.6535153
                    1.93                      -5.6561396
                   1.931                      -5.6587652
                   1.932                      -5.6613923
                   1.933                      -5.6640209
                   1.934                      -5.6666509
                   1.935                      -5.6692823
                   1.936                       -5.671915
                   1.937                      -5.6745492
                   1.938                      -5.6771848
                   1.939                      -5.6798219
                    1.94                      -5.6824603
                   1.941                      -5.6851001
                   1.942                      -5.6877413
                   1.943                      -5.6903839
                   1.944                      -5.6930279
                   1.945                      -5.6956733
                   1.946                        -5.69832
                   1.947                      -5.7009681
                   1.948                      -5.7036176
                   1.949                      -5.7062685
                    1.95                      -5.7089208
                   1.951                      -5.7115743
                   1.952                      -5.7142293
                   1.953                      -5.7168856
                   1.954                      -5.7195433
                   1.955                      -5.7222024
                   1.956                      -5.7248627
                   1.957                      -5.7275244
                   1.958                      -5.7301875
                   1.959                      -5.7328519
                    1.96                      -5.7355177
                   1.961                      -5.7381847
                   1.962                       -5.740853
                   1.963                      -5.7435228
                   1.964                      -5.7461938
                   1.965                      -5.7488662
                   1.966                      -5.7515398
                   1.967                      -5.7542148
                   1.968                      -5.7568911
                   1.969                      -5.7595687
                    1.97                      -5.7622476
                   1.971                      -5.7649278
                   1.972                      -5.7676092
                   1.973                       -5.770292
                   1.974                      -5.7729761
                   1.975                      -5.7756615
                   1.976                      -5.7783481
                   1.977                      -5.7810359
                   1.978                      -5.7837251
                   1.979                      -5.7864156
                    1.98                      -5.7891074
                   1.981                      -5.7918003
                   1.982                      -5.7944945
                   1.983                        -5.79719
                   1.984                      -5.7998868
                   1.985                      -5.8025849
                   1.986                      -5.8052841
                   1.987                      -5.8079846
                   1.988                      -5.8106863
                   1.989                      -5.8133893
                    1.99                      -5.8160936
                   1.991                       -5.818799
                   1.992                      -5.8215056
                   1.993                      -5.8242136
                   1.994                      -5.8269227
                   1.995                      -5.8296331
                   1.996                      -5.8323446
                   1.997                      -5.8350574
                   1.998                      -5.8377714
                   1.999                      -5.8404866
                       2                       -5.843203
                   2.001                      -5.8459205
                   2.002                      -5.8486393
                   2.003                      -5.8513593
                   2.004                      -5.8540805
                   2.005                      -5.8568029
                   2.006                      -5.8595263
                   2.007                       -5.862251
                   2.008                      -5.8649769
                   2.009                       -5.867704
                    2.01                      -5.8704323
                   2.011                      -5.8731616
                   2.012                      -5.8758921
                   2.013                      -5.8786239
                   2.014                      -5.8813568
                   2.015                      -5.8840908
                   2.016                      -5.8868259
                   2.017                      -5.8895622
                   2.018                      -5.8922997
                   2.019                      -5.8950383
                    2.02                      -5.8977781
                   2.021                      -5.9005189
                   2.022                      -5.9032609
                   2.023                       -5.906004
                   2.024                      -5.9087483
                   2.025                      -5.9114937
                   2.026                      -5.9142401
                   2.027                      -5.9169877
                   2.028                      -5.9197364
                   2.029                      -5.9224863
                    2.03                      -5.9252372
                   2.031                      -5.9279892
                   2.032                      -5.9307422
                   2.033                      -5.9334965
                   2.034                      -5.9362518
                   2.035                      -5.9390082
                   2.036                      -5.9417656
                   2.037                      -5.9445241
                   2.038                      -5.9472837
                   2.039                      -5.9500445
                    2.04                      -5.9528063
                   2.041                       -5.955569
                   2.042                      -5.9583329
                   2.043                      -5.9610979
                   2.044                      -5.9638639
                   2.045                       -5.966631
                   2.046                       -5.969399
                   2.047                      -5.9721682
                   2.048                      -5.9749384
                   2.049                      -5.9777096
                    2.05                       -5.980482
                   2.051                      -5.9832552
                   2.052                      -5.9860295
                   2.053                      -5.9888049
                   2.054                      -5.9915813
                   2.055                      -5.9943588
                   2.056                      -5.9971371
                   2.057                      -5.9999165
                   2.058                       -6.002697
                   2.059                      -6.0054785
                    2.06                       -6.008261
                   2.061                      -6.0110444
                   2.062                      -6.0138288
                   2.063                      -6.0166143
                   2.064                      -6.0194008
                   2.065                      -6.0221882
                   2.066                      -6.0249766
                   2.067                       -6.027766
                   2.068                      -6.0305563
                   2.069                      -6.0333477
                    2.07                      -6.0361401
                   2.071                      -6.0389333
                   2.072                      -6.0417275
                   2.073                      -6.0445227
                   2.074                      -6.0473189
                   2.075                      -6.0501161
                   2.076                      -6.0529141
                   2.077                      -6.0557131
                   2.078                       -6.058513
                   2.079                       -6.061314
                    2.08                      -6.0641158
                   2.081                      -6.0669186
                   2.082                      -6.0697222
                   2.083                      -6.0725269
                   2.084                      -6.0753325
                   2.085                      -6.0781389
                   2.086                      -6.0809463
                   2.087                      -6.0837546
                   2.088                      -6.0865638
                   2.089                       -6.089374
                    2.09                       -6.092185
                   2.091                      -6.0949969
                   2.092                      -6.0978097
                   2.093                      -6.1006234
                   2.094                      -6.1034381
                   2.095                      -6.1062536
                   2.096                      -6.1090699
                   2.097                      -6.1118871
                   2.098                      -6.1147053
                   2.099                      -6.1175243
                     2.1                      -6.1203443
                   2.101                       -6.123165
                   2.102                      -6.1259866
                   2.103                       -6.128809
                   2.104                      -6.1316324
                   2.105                      -6.1344566
                   2.106                      -6.1372816
                   2.107                      -6.1401075
                   2.108                      -6.1429342
                   2.109                      -6.1457618
                    2.11                      -6.1485903
                   2.111                      -6.1514195
                   2.112                      -6.1542495
                   2.113                      -6.1570804
                   2.114                      -6.1599122
                   2.115                      -6.1627448
                   2.116                      -6.1655781
                   2.117                      -6.1684122
                   2.118                      -6.1712472
                   2.119                      -6.1740831
                    2.12                      -6.1769197
                   2.121                      -6.1797571
                   2.122                      -6.1825952
                   2.123                      -6.1854343
                   2.124                      -6.1882741
                   2.125                      -6.1911147
                   2.126                       -6.193956
                   2.127                      -6.1967981
                   2.128                       -6.199641
                   2.129                      -6.2024848
                    2.13                      -6.2053292
                   2.131                      -6.2081744
                   2.132                      -6.2110204
                   2.133                      -6.2138672
                   2.134                      -6.2167147
                   2.135                       -6.219563
                   2.136                       -6.222412
                   2.137                      -6.2252617
                   2.138                      -6.2281122
                   2.139                      -6.2309635
                    2.14                      -6.2338155
                   2.141                      -6.2366682
                   2.142                      -6.2395217
                   2.143                      -6.2423759
                   2.144                      -6.2452308
                   2.145                      -6.2480864
                   2.146                      -6.2509427
                   2.147                      -6.2537998
                   2.148                      -6.2566576
                   2.149                      -6.2595161
                    2.15                      -6.2623753
                   2.151                      -6.2652351
                   2.152                      -6.2680957
                   2.153                       -6.270957
                   2.154                       -6.273819
                   2.155                      -6.2766816
                   2.156                      -6.2795449
                   2.157                      -6.2824089
                   2.158                      -6.2852736
                   2.159                       -6.288139
                    2.16                      -6.2910051
                   2.161                      -6.2938718
                   2.162                      -6.2967391
                   2.163                      -6.2996071
                   2.164                      -6.3024759
                   2.165                      -6.3053452
                   2.166                      -6.3082152
                   2.167                      -6.3110858
                   2.168                      -6.3139571
                   2.169                      -6.3168291
                    2.17                      -6.3197016
                   2.171                      -6.3225748
                   2.172                      -6.3254486
                   2.173                      -6.3283231
                   2.174                      -6.3311982
                   2.175                      -6.3340739
                   2.176                      -6.3369502
                   2.177                      -6.3398271
                   2.178                      -6.3427046
                   2.179                      -6.3455828
                    2.18                      -6.3484616
                   2.181                      -6.3513409
                   2.182                      -6.3542208
                   2.183                      -6.3571014
                   2.184                      -6.3599825
                   2.185                      -6.3628643
                   2.186                      -6.3657465
                   2.187                      -6.3686294
                   2.188                      -6.3715129
                   2.189                      -6.3743969
                    2.19                      -6.3772815
                   2.191                      -6.3801667
                   2.192                      -6.3830524
                   2.193                      -6.3859387
                   2.194                      -6.3888256
                   2.195                       -6.391713
                   2.196                      -6.3946009
                   2.197                      -6.3974894
                   2.198                      -6.4003784
                   2.199                       -6.403268
                     2.2                      -6.4061582
                   2.201                      -6.4090488
                   2.202                      -6.4119399
                   2.203                      -6.4148317
                   2.204                      -6.4177239
                   2.205                      -6.4206167
                   2.206                      -6.4235099
                   2.207                      -6.4264037
                   2.208                       -6.429298
                   2.209                      -6.4321928
                    2.21                      -6.4350881
                   2.211                      -6.4379839
                   2.212                      -6.4408801
                   2.213                      -6.4437769
                   2.214                      -6.4466742
                   2.215                       -6.449572
                   2.216                      -6.4524702
                   2.217                      -6.4553689
                   2.218                      -6.4582681
                   2.219                      -6.4611678
                    2.22                      -6.4640679
                   2.221                      -6.4669685
                   2.222                      -6.4698695
                   2.223                      -6.4727711
                   2.224                      -6.4756731
                   2.225                      -6.4785755
                   2.226                      -6.4814784
                   2.227                      -6.4843817
                   2.228                      -6.4872854
                   2.229                      -6.4901897
                    2.23                      -6.4930943
                   2.231                      -6.4959994
                   2.232                      -6.4989048
                   2.233                      -6.5018108
                   2.234                      -6.5047171
                   2.235                      -6.5076239
                   2.236                      -6.5105311
                   2.237                      -6.5134386
                   2.238                      -6.5163466
                   2.239                      -6.5192551
                    2.24                      -6.5221639
                   2.241                      -6.5250731
                   2.242                      -6.5279826
                   2.243                      -6.5308926
                   2.244                       -6.533803
                   2.245                      -6.5367138
                   2.246                      -6.5396249
                   2.247                      -6.5425364
                   2.248                      -6.5454483
                   2.249                      -6.5483606
                    2.25                      -6.5512732
                   2.251                      -6.5541862
                   2.252                      -6.5570995
                   2.253                      -6.5600132
                   2.254                      -6.5629273
                   2.255                      -6.5658417
                   2.256                      -6.5687565
                   2.257                      -6.5716715
                   2.258                       -6.574587
                   2.259                      -6.5775028
                    2.26                      -6.5804189
                   2.261                      -6.5833353
                   2.262                      -6.5862521
                   2.263                      -6.5891692
                   2.264                      -6.5920866
                   2.265                      -6.5950043
                   2.266                      -6.5979224
                   2.267                      -6.6008407
                   2.268                      -6.6037593
                   2.269                      -6.6066783
                    2.27                      -6.6095976
                   2.271                      -6.6125171
                   2.272                      -6.6154369
                   2.273                      -6.6183571
                   2.274                      -6.6212775
                   2.275                      -6.6241982
                   2.276                      -6.6271192
                   2.277                      -6.6300404
                   2.278                      -6.6329619
                   2.279                      -6.6358838
                    2.28                      -6.6388058
                   2.281                      -6.6417281
                   2.282                      -6.6446507
                   2.283                      -6.6475735
                   2.284                      -6.6504966
                   2.285                        -6.65342
                   2.286                      -6.6563435
                   2.287                      -6.6592673
                   2.288                      -6.6621914
                   2.289                      -6.6651157
                    2.29                      -6.6680402
                   2.291                      -6.6709649
                   2.292                      -6.6738899
                   2.293                      -6.6768151
                   2.294                      -6.6797405
                   2.295                      -6.6826662
                   2.296                       -6.685592
                   2.297                       -6.688518
                   2.298                      -6.6914442
                   2.299                      -6.6943707
                     2.3                      -6.6972974
                   2.301                      -6.7002242
                   2.302                      -6.7031512
                   2.303                      -6.7060784
                   2.304                      -6.7090058
                   2.305                      -6.7119334
                   2.306                      -6.7148611
                   2.307                       -6.717789
                   2.308                      -6.7207171
                   2.309                      -6.7236453
                    2.31                      -6.7265738
                   2.311                      -6.7295023
                   2.312                       -6.732431
                   2.313                      -6.7353599
                   2.314                       -6.738289
                   2.315                      -6.7412181
                   2.316                      -6.7441474
                   2.317                      -6.7470769
                   2.318                      -6.7500065
                   2.319                      -6.7529362
                    2.32                      -6.7558661
                   2.321                       -6.758796
                   2.322                      -6.7617261
                   2.323                      -6.7646563
                   2.324                      -6.7675866
                   2.325                      -6.7705171
                   2.326                      -6.7734476
                   2.327                      -6.7763782
                   2.328                       -6.779309
                   2.329                      -6.7822398
                    2.33                      -6.7851708
                   2.331                      -6.7881018
                   2.332                      -6.7910328
                   2.333                       -6.793964
                   2.334                      -6.7968953
                   2.335                      -6.7998267
                   2.336                      -6.8027581
                   2.337                      -6.8056895
                   2.338                      -6.8086211
                   2.339                      -6.8115527
                    2.34                      -6.8144844
                   2.341                      -6.8174161
                   2.342                      -6.8203479
                   2.343                      -6.8232797
                   2.344                      -6.8262116
                   2.345                      -6.8291435
                   2.346                      -6.8320755
                   2.347                      -6.8350074
                   2.348                      -6.8379394
                   2.349                      -6.8408715
                    2.35                      -6.8438036
                   2.351                      -6.8467356
                   2.352                      -6.8496677
                   2.353                      -6.8525999
                   2.354                       -6.855532
                   2.355                      -6.8584641
                   2.356                      -6.8613963
                   2.357                      -6.8643284
                   2.358                      -6.8672605
                   2.359                      -6.8701926
                    2.36                      -6.8731248
                   2.361                      -6.8760568
                   2.362                      -6.8789889
                   2.363                       -6.881921
                   2.364                       -6.884853
                   2.365                       -6.887785
                   2.366                       -6.890717
                   2.367                      -6.8936489
                   2.368                      -6.8965808
                   2.369                      -6.8995127
                    2.37                      -6.9024445
                   2.371                      -6.9053762
                   2.372                      -6.9083079
                   2.373                      -6.9112396
                   2.374                      -6.9141712
                   2.375                      -6.9171027
                   2.376                      -6.9200342
                   2.377                      -6.9229655
                   2.378                      -6.9258968
                   2.379                      -6.9288281
                    2.38                      -6.9317593
                   2.381                      -6.9346903
                   2.382                      -6.9376213
                   2.383                      -6.9405522
                   2.384                       -6.943483
                   2.385                      -6.9464137
                   2.386                      -6.9493443
                   2.387                      -6.9522747
                   2.388                      -6.9552051
                   2.389                      -6.9581354
                    2.39                      -6.9610656
                   2.391                      -6.9639956
                   2.392                      -6.9669254
                   2.393                      -6.9698552
                   2.394                      -6.9727849
                   2.395                      -6.9757144
                   2.396                      -6.9786438
                   2.397                       -6.981573
                   2.398                      -6.9845021
                   2.399                       -6.987431
                     2.4                      -6.9903598
                   2.401                      -6.9932885
                   2.402                       -6.996217
                   2.403                      -6.9991453
                   2.404                      -7.0020734
                   2.405                      -7.0050014
                   2.406                      -7.0079292
                   2.407                      -7.0108568
                   2.408                      -7.0137842
                   2.409                      -7.0167115
                    2.41                      -7.0196386
                   2.411                      -7.0225655
                   2.412                      -7.0254922
                   2.413                      -7.0284186
                   2.414                      -7.0313449
                   2.415                       -7.034271
                   2.416                      -7.0371969
                   2.417                      -7.0401226
                   2.418                       -7.043048
                   2.419                      -7.0459732
                    2.42                      -7.0488982
                   2.421                       -7.051823
                   2.422                      -7.0547476
                   2.423                      -7.0576719
                   2.424                      -7.0605959
                   2.425                      -7.0635198
                   2.426                      -7.0664434
                   2.427                      -7.0693667
                   2.428                      -7.0722898
                   2.429                      -7.0752126
                    2.43                      -7.0781352
                   2.431                      -7.0810575
                   2.432                      -7.0839795
                   2.433                      -7.0869013
                   2.434                      -7.0898228
                   2.435                       -7.092744
                   2.436                       -7.095665
                   2.437                      -7.0985856
                   2.438                       -7.101506
                   2.439                       -7.104426
                    2.44                      -7.1073458
                   2.441                      -7.1102653
                   2.442                      -7.1131845
                   2.443                      -7.1161033
                   2.444                      -7.1190219
                   2.445                      -7.1219402
                   2.446                      -7.1248581
                   2.447                      -7.1277757
                   2.448                       -7.130693
                   2.449                      -7.1336099
                    2.45                      -7.1365265
                   2.451                      -7.1394428
                   2.452                      -7.1423588
                   2.453                      -7.1452744
                   2.454                      -7.1481896
                   2.455                      -7.1511045
                   2.456                      -7.1540191
                   2.457                      -7.1569333
                   2.458                      -7.1598471
                   2.459                      -7.1627606
                    2.46                      -7.1656737
                   2.461                      -7.1685864
                   2.462                      -7.1714987
                   2.463                      -7.1744107
                   2.464                      -7.1773223
                   2.465                      -7.1802335
                   2.466                      -7.1831443
                   2.467                      -7.1860547
                   2.468                      -7.1889647
                   2.469                      -7.1918743
                    2.47                      -7.1947835
                   2.471                      -7.1976923
                   2.472                      -7.2006007
                   2.473                      -7.2035086
                   2.474                      -7.2064162
                   2.475                      -7.2093233
                   2.476                        -7.21223
                   2.477                      -7.2151363
                   2.478                      -7.2180421
                   2.479                      -7.2209474
                    2.48                      -7.2238524
                   2.481                      -7.2267569
                   2.482                      -7.2296609
                   2.483                      -7.2325645
                   2.484                      -7.2354676
                   2.485                      -7.2383703
                   2.486                      -7.2412725
                   2.487                      -7.2441743
                   2.488                      -7.2470755
                   2.489                      -7.2499763
                    2.49                      -7.2528766
                   2.491                      -7.2557764
                   2.492                      -7.2586758
                   2.493                      -7.2615746
                   2.494                      -7.2644729
                   2.495                      -7.2673708
                   2.496                      -7.2702681
                   2.497                       -7.273165
                   2.498                      -7.2760613
                   2.499                      -7.2789571
                     2.5                      -7.2818524
                   2.501                      -7.2847472
                   2.502                      -7.2876414
                   2.503                      -7.2905351
                   2.504                      -7.2934283
                   2.505                       -7.296321
                   2.506                      -7.2992131
                   2.507                      -7.3021046
                   2.508                      -7.3049957
                   2.509                      -7.3078861
                    2.51                      -7.3107761
                   2.511                      -7.3136654
                   2.512                      -7.3165542
                   2.513                      -7.3194424
                   2.514                      -7.3223301
                   2.515                      -7.3252172
                   2.516                      -7.3281037
