        Frequency / GHz                S1,1/abs,dB
                   0.877                      -5.7800833
                   0.878                      -5.7784533
                   0.879                      -5.7768346
                    0.88                       -5.775227
                   0.881                      -5.7736305
                   0.882                       -5.772045
                   0.883                      -5.7704708
                   0.884                      -5.7689077
                   0.885                      -5.7673556
                   0.886                      -5.7658144
                   0.887                      -5.7642841
                   0.888                      -5.7627649
                   0.889                      -5.7612567
                    0.89                      -5.7597593
                   0.891                      -5.7582727
                   0.892                      -5.7567969
                   0.893                       -5.755332
                   0.894                      -5.7538779
                   0.895                      -5.7524346
                   0.896                      -5.7510019
                   0.897                      -5.7495797
                   0.898                      -5.7481685
                   0.899                      -5.7467679
                     0.9                      -5.7453779
                   0.901                      -5.7439983
                   0.902                      -5.7426293
                   0.903                      -5.7412709
                   0.904                      -5.7399231
                   0.905                      -5.7385857
                   0.906                      -5.7372587
                   0.907                       -5.735942
                   0.908                      -5.7346358
                   0.909                      -5.7333401
                    0.91                      -5.7320547
                   0.911                      -5.7307795
                   0.912                      -5.7295145
                   0.913                      -5.7282599
                   0.914                      -5.7270156
                   0.915                      -5.7257815
                   0.916                      -5.7245574
                   0.917                      -5.7233435
                   0.918                      -5.7221398
                   0.919                      -5.7209463
                    0.92                      -5.7197629
                   0.921                      -5.7185893
                   0.922                      -5.7174257
                   0.923                      -5.7162723
                   0.924                       -5.715129
                   0.925                      -5.7139956
                   0.926                      -5.7128719
                   0.927                      -5.7117581
                   0.928                      -5.7106543
                   0.929                      -5.7095605
                    0.93                      -5.7084765
                   0.931                      -5.7074021
                   0.932                      -5.7063374
                   0.933                      -5.7052827
                   0.934                      -5.7042377
                   0.935                      -5.7032025
                   0.936                      -5.7021768
                   0.937                      -5.7011606
                   0.938                      -5.7001543
                   0.939                      -5.6991576
                    0.94                      -5.6981706
                   0.941                      -5.6971929
                   0.942                      -5.6962247
                   0.943                      -5.6952662
                   0.944                      -5.6943173
                   0.945                      -5.6933778
                   0.946                      -5.6924476
                   0.947                      -5.6915268
                   0.948                      -5.6906155
                   0.949                      -5.6897137
                    0.95                      -5.6888212
                   0.951                      -5.6879379
                   0.952                      -5.6870639
                   0.953                      -5.6861993
                   0.954                       -5.685344
                   0.955                       -5.684498
                   0.956                       -5.683661
                   0.957                      -5.6828332
                   0.958                      -5.6820147
                   0.959                      -5.6812054
                    0.96                      -5.6804053
                   0.961                      -5.6796141
                   0.962                      -5.6788319
                   0.963                       -5.678059
                   0.964                      -5.6772952
                   0.965                      -5.6765404
                   0.966                      -5.6757944
                   0.967                      -5.6750574
                   0.968                      -5.6743294
                   0.969                      -5.6736105
                    0.97                      -5.6729005
                   0.971                      -5.6721992
                   0.972                      -5.6715068
                   0.973                      -5.6708233
                   0.974                      -5.6701488
                   0.975                      -5.6694831
                   0.976                       -5.668826
                   0.977                      -5.6681776
                   0.978                      -5.6675381
                   0.979                      -5.6669074
                    0.98                      -5.6662854
                   0.981                       -5.665672
                   0.982                      -5.6650672
                   0.983                      -5.6644711
                   0.984                      -5.6638838
                   0.985                      -5.6633051
                   0.986                      -5.6627348
                   0.987                       -5.662173
                   0.988                      -5.6616199
                   0.989                      -5.6610754
                    0.99                      -5.6605394
                   0.991                      -5.6600118
                   0.992                      -5.6594926
                   0.993                      -5.6589819
                   0.994                      -5.6584798
                   0.995                      -5.6579861
                   0.996                      -5.6575006
                   0.997                      -5.6570234
                   0.998                      -5.6565548
                   0.999                      -5.6560945
                       1                      -5.6556426
                   1.001                      -5.6551988
                   1.002                      -5.6547632
                   1.003                       -5.654336
                   1.004                      -5.6539172
                   1.005                      -5.6535065
                   1.006                       -5.653104
                   1.007                      -5.6527095
                   1.008                      -5.6523234
                   1.009                      -5.6519454
                    1.01                      -5.6515756
                   1.011                      -5.6512138
                   1.012                        -5.65086
                   1.013                      -5.6505145
                   1.014                       -5.650177
                   1.015                      -5.6498476
                   1.016                      -5.6495261
                   1.017                      -5.6492125
                   1.018                       -5.648907
                   1.019                      -5.6486096
                    1.02                      -5.6483202
                   1.021                      -5.6480385
                   1.022                      -5.6477647
                   1.023                      -5.6474989
                   1.024                      -5.6472411
                   1.025                      -5.6469911
                   1.026                      -5.6467488
                   1.027                      -5.6465143
                   1.028                      -5.6462878
                   1.029                      -5.6460691
                    1.03                      -5.6458582
                   1.031                       -5.645655
                   1.032                      -5.6454594
                   1.033                      -5.6452716
                   1.034                      -5.6450917
                   1.035                      -5.6449195
                   1.036                      -5.6447547
                   1.037                      -5.6445976
                   1.038                      -5.6444483
                   1.039                      -5.6443067
                    1.04                      -5.6441726
                   1.041                      -5.6440461
                   1.042                       -5.643927
                   1.043                      -5.6438157
                   1.044                       -5.643712
                   1.045                      -5.6436158
                   1.046                      -5.6435269
                   1.047                      -5.6434455
                   1.048                      -5.6433718
                   1.049                      -5.6433055
                    1.05                      -5.6432468
                   1.051                      -5.6431953
                   1.052                      -5.6431511
                   1.053                      -5.6431146
                   1.054                      -5.6430854
                   1.055                      -5.6430637
                   1.056                      -5.6430491
                   1.057                      -5.6430419
                   1.058                      -5.6430421
                   1.059                      -5.6430497
                    1.06                      -5.6430645
                   1.061                      -5.6430865
                   1.062                      -5.6431158
                   1.063                      -5.6431524
                   1.064                      -5.6431963
                   1.065                      -5.6432474
                   1.066                      -5.6433056
                   1.067                      -5.6433709
                   1.068                      -5.6434436
                   1.069                      -5.6435234
                    1.07                      -5.6436104
                   1.071                      -5.6437044
                   1.072                      -5.6438055
                   1.073                      -5.6439138
                   1.074                      -5.6440292
                   1.075                      -5.6441517
                   1.076                      -5.6442812
                   1.077                      -5.6444176
                   1.078                      -5.6445612
                   1.079                      -5.6447119
                    1.08                      -5.6448695
                   1.081                       -5.645034
                   1.082                      -5.6452055
                   1.083                       -5.645384
                   1.084                      -5.6455695
                   1.085                       -5.645762
                   1.086                      -5.6459612
                   1.087                      -5.6461673
                   1.088                      -5.6463804
                   1.089                      -5.6466004
                    1.09                      -5.6468273
                   1.091                      -5.6470609
                   1.092                      -5.6473013
                   1.093                      -5.6475486
                   1.094                      -5.6478028
                   1.095                      -5.6480638
                   1.096                      -5.6483315
                   1.097                      -5.6486058
                   1.098                       -5.648887
                   1.099                      -5.6491751
                     1.1                      -5.6494698
                   1.101                      -5.6497711
                   1.102                      -5.6500791
                   1.103                      -5.6503939
                   1.104                      -5.6507154
                   1.105                      -5.6510436
                   1.106                      -5.6513783
                   1.107                      -5.6517195
                   1.108                      -5.6520676
                   1.109                      -5.6524222
                    1.11                      -5.6527835
                   1.111                      -5.6531513
                   1.112                      -5.6535255
                   1.113                      -5.6539064
                   1.114                      -5.6542939
                   1.115                       -5.654688
                   1.116                      -5.6550884
                   1.117                      -5.6554953
                   1.118                      -5.6559088
                   1.119                      -5.6563289
                    1.12                      -5.6567554
                   1.121                      -5.6571882
                   1.122                      -5.6576274
                   1.123                      -5.6580732
                   1.124                      -5.6585255
                   1.125                      -5.6589841
                   1.126                      -5.6594491
                   1.127                      -5.6599203
                   1.128                       -5.660398
                   1.129                      -5.6608822
                    1.13                      -5.6613727
                   1.131                      -5.6618694
                   1.132                      -5.6623724
                   1.133                      -5.6628818
                   1.134                      -5.6633976
                   1.135                      -5.6639196
                   1.136                      -5.6644478
                   1.137                      -5.6649822
                   1.138                      -5.6655229
                   1.139                        -5.66607
                    1.14                      -5.6666233
                   1.141                      -5.6671827
                   1.142                      -5.6677482
                   1.143                        -5.66832
                   1.144                      -5.6688981
                   1.145                      -5.6694824
                   1.146                      -5.6700726
                   1.147                       -5.670669
                   1.148                      -5.6712716
                   1.149                      -5.6718804
                    1.15                      -5.6724953
                   1.151                      -5.6731162
                   1.152                      -5.6737431
                   1.153                      -5.6743762
                   1.154                      -5.6750155
                   1.155                      -5.6756608
                   1.156                       -5.676312
                   1.157                      -5.6769692
                   1.158                      -5.6776325
                   1.159                      -5.6783019
                    1.16                      -5.6789773
                   1.161                      -5.6796586
                   1.162                      -5.6803457
                   1.163                       -5.681039
                   1.164                      -5.6817383
                   1.165                      -5.6824435
                   1.166                      -5.6831546
                   1.167                      -5.6838715
                   1.168                      -5.6845944
                   1.169                      -5.6853233
                    1.17                      -5.6860581
                   1.171                      -5.6867987
                   1.172                       -5.687545
                   1.173                      -5.6882974
                   1.174                      -5.6890556
                   1.175                      -5.6898197
                   1.176                      -5.6905895
                   1.177                      -5.6913651
                   1.178                      -5.6921466
                   1.179                      -5.6929339
                    1.18                      -5.6937271
                   1.181                      -5.6945258
                   1.182                      -5.6953303
                   1.183                      -5.6961407
                   1.184                      -5.6969569
                   1.185                      -5.6977788
                   1.186                      -5.6986063
                   1.187                      -5.6994395
                   1.188                      -5.7002785
                   1.189                      -5.7011232
                    1.19                      -5.7019737
                   1.191                      -5.7028296
                   1.192                      -5.7036912
                   1.193                      -5.7045586
                   1.194                      -5.7054317
                   1.195                      -5.7063104
                   1.196                      -5.7071946
                   1.197                      -5.7080844
                   1.198                      -5.7089799
                   1.199                      -5.7098811
                     1.2                      -5.7107878
                   1.201                         -5.7117
                   1.202                      -5.7126177
                   1.203                      -5.7135411
                   1.204                      -5.7144701
                   1.205                      -5.7154047
                   1.206                      -5.7163446
                   1.207                        -5.71729
                   1.208                       -5.718241
                   1.209                      -5.7191976
                    1.21                      -5.7201597
                   1.211                      -5.7211272
                   1.212                         -5.7221
                   1.213                      -5.7230785
                   1.214                      -5.7240625
                   1.215                      -5.7250519
                   1.216                      -5.7260466
                   1.217                      -5.7270467
                   1.218                      -5.7280523
                   1.219                      -5.7290634
                    1.22                      -5.7300799
                   1.221                      -5.7311017
                   1.222                      -5.7321287
                   1.223                      -5.7331613
                   1.224                      -5.7341993
                   1.225                      -5.7352427
                   1.226                      -5.7362913
                   1.227                      -5.7373451
                   1.228                      -5.7384044
                   1.229                      -5.7394691
                    1.23                      -5.7405391
                   1.231                      -5.7416143
                   1.232                      -5.7426947
                   1.233                      -5.7437805
                   1.234                      -5.7448716
                   1.235                       -5.745968
                   1.236                      -5.7470696
                   1.237                      -5.7481763
                   1.238                      -5.7492884
                   1.239                      -5.7504058
                    1.24                      -5.7515283
                   1.241                       -5.752656
                   1.242                      -5.7537889
                   1.243                       -5.754927
                   1.244                      -5.7560704
                   1.245                       -5.757219
                   1.246                      -5.7583726
                   1.247                      -5.7595314
                   1.248                      -5.7606954
                   1.249                      -5.7618646
                    1.25                       -5.763039
                   1.251                      -5.7642183
                   1.252                      -5.7654027
                   1.253                      -5.7665924
                   1.254                      -5.7677872
                   1.255                      -5.7689871
                   1.256                       -5.770192
                   1.257                      -5.7714019
                   1.258                       -5.772617
                   1.259                      -5.7738372
                    1.26                      -5.7750625
                   1.261                      -5.7762926
                   1.262                      -5.7775278
                   1.263                      -5.7787681
                   1.264                      -5.7800136
                   1.265                       -5.781264
                   1.266                      -5.7825192
                   1.267                      -5.7837795
                   1.268                      -5.7850449
                   1.269                      -5.7863153
                    1.27                      -5.7875906
                   1.271                      -5.7888708
                   1.272                      -5.7901559
                   1.273                      -5.7914461
                   1.274                      -5.7927413
                   1.275                      -5.7940415
                   1.276                      -5.7953464
                   1.277                      -5.7966562
                   1.278                       -5.797971
                   1.279                      -5.7992908
                    1.28                      -5.8006155
                   1.281                      -5.8019449
                   1.282                      -5.8032792
                   1.283                      -5.8046185
                   1.284                      -5.8059627
                   1.285                      -5.8073117
                   1.286                      -5.8086654
                   1.287                       -5.810024
                   1.288                      -5.8113876
                   1.289                       -5.812756
                    1.29                      -5.8141292
                   1.291                      -5.8155071
                   1.292                      -5.8168898
                   1.293                      -5.8182774
                   1.294                      -5.8196698
                   1.295                       -5.821067
                   1.296                      -5.8224689
                   1.297                      -5.8238755
                   1.298                      -5.8252869
                   1.299                      -5.8267032
                     1.3                      -5.8281242
                   1.301                      -5.8295498
                   1.302                      -5.8309802
                   1.303                      -5.8324153
                   1.304                      -5.8338553
                   1.305                      -5.8352999
                   1.306                      -5.8367491
                   1.307                       -5.838203
                   1.308                      -5.8396617
                   1.309                      -5.8411251
                    1.31                      -5.8425932
                   1.311                      -5.8440658
                   1.312                      -5.8455431
                   1.313                      -5.8470251
                   1.314                      -5.8485118
                   1.315                      -5.8500031
                   1.316                       -5.851499
                   1.317                      -5.8529994
                   1.318                      -5.8545046
                   1.319                      -5.8560145
                    1.32                      -5.8575289
                   1.321                      -5.8590478
                   1.322                      -5.8605713
                   1.323                      -5.8620994
                   1.324                      -5.8636322
                   1.325                      -5.8651696
                   1.326                      -5.8667114
                   1.327                      -5.8682577
                   1.328                      -5.8698087
                   1.329                      -5.8713643
                    1.33                      -5.8729244
                   1.331                      -5.8744889
                   1.332                      -5.8760579
                   1.333                      -5.8776315
                   1.334                      -5.8792097
                   1.335                      -5.8807923
                   1.336                      -5.8823794
                   1.337                      -5.8839709
                   1.338                       -5.885567
                   1.339                      -5.8871676
                    1.34                      -5.8887727
                   1.341                      -5.8903821
                   1.342                       -5.891996
                   1.343                      -5.8936144
                   1.344                      -5.8952373
                   1.345                      -5.8968646
                   1.346                      -5.8984963
                   1.347                      -5.9001323
                   1.348                      -5.9017729
                   1.349                      -5.9034179
                    1.35                      -5.9050673
                   1.351                       -5.906721
                   1.352                       -5.908379
                   1.353                      -5.9100416
                   1.354                      -5.9117086
                   1.355                      -5.9133799
                   1.356                      -5.9150555
                   1.357                      -5.9167354
                   1.358                      -5.9184197
                   1.359                      -5.9201085
                    1.36                      -5.9218016
                   1.361                      -5.9234989
                   1.362                      -5.9252005
                   1.363                      -5.9269066
                   1.364                       -5.928617
                   1.365                      -5.9303317
                   1.366                      -5.9320505
                   1.367                      -5.9337737
                   1.368                      -5.9355012
                   1.369                      -5.9372331
                    1.37                      -5.9389693
                   1.371                      -5.9407096
                   1.372                      -5.9424541
                   1.373                       -5.944203
                   1.374                      -5.9459562
                   1.375                      -5.9477137
                   1.376                      -5.9494752
                   1.377                       -5.951241
                   1.378                      -5.9530111
                   1.379                      -5.9547855
                    1.38                      -5.9565641
                   1.381                      -5.9583468
                   1.382                      -5.9601336
                   1.383                      -5.9619248
                   1.384                      -5.9637202
                   1.385                      -5.9655198
                   1.386                      -5.9673234
                   1.387                      -5.9691312
                   1.388                      -5.9709433
                   1.389                      -5.9727595
                    1.39                        -5.97458
                   1.391                      -5.9764044
                   1.392                       -5.978233
                   1.393                      -5.9800658
                   1.394                      -5.9819028
                   1.395                      -5.9837439
                   1.396                      -5.9855891
                   1.397                      -5.9874383
                   1.398                      -5.9892917
                   1.399                      -5.9911493
                     1.4                       -5.993011
                   1.401                      -5.9948766
                   1.402                      -5.9967463
                   1.403                      -5.9986202
                   1.404                      -6.0004982
                   1.405                      -6.0023803
                   1.406                      -6.0042663
                   1.407                      -6.0061564
                   1.408                      -6.0080506
                   1.409                      -6.0099489
                    1.41                      -6.0118513
                   1.411                      -6.0137575
                   1.412                      -6.0156678
                   1.413                      -6.0175822
                   1.414                      -6.0195006
                   1.415                      -6.0214231
                   1.416                      -6.0233495
                   1.417                      -6.0252798
                   1.418                      -6.0272142
                   1.419                      -6.0291527
                    1.42                      -6.0310951
                   1.421                      -6.0330414
                   1.422                      -6.0349917
                   1.423                       -6.036946
                   1.424                      -6.0389044
                   1.425                      -6.0408667
                   1.426                      -6.0428328
                   1.427                      -6.0448028
                   1.428                      -6.0467769
                   1.429                       -6.048755
                    1.43                       -6.050737
                   1.431                      -6.0527228
                   1.432                      -6.0547125
                   1.433                      -6.0567062
                   1.434                      -6.0587039
                   1.435                      -6.0607055
                   1.436                      -6.0627108
                   1.437                      -6.0647201
                   1.438                      -6.0667333
                   1.439                      -6.0687504
                    1.44                      -6.0707714
                   1.441                      -6.0727962
                   1.442                      -6.0748248
                   1.443                      -6.0768573
                   1.444                      -6.0788938
                   1.445                      -6.0809341
                   1.446                      -6.0829781
                   1.447                       -6.085026
                   1.448                      -6.0870778
                   1.449                      -6.0891335
                    1.45                      -6.0911929
                   1.451                      -6.0932561
                   1.452                      -6.0953231
                   1.453                       -6.097394
                   1.454                      -6.0994687
                   1.455                      -6.1015472
                   1.456                      -6.1036294
                   1.457                      -6.1057154
                   1.458                      -6.1078052
                   1.459                      -6.1098989
                    1.46                      -6.1119963
                   1.461                      -6.1140974
                   1.462                      -6.1162022
                   1.463                      -6.1183109
                   1.464                      -6.1204234
                   1.465                      -6.1225396
                   1.466                      -6.1246594
                   1.467                      -6.1267829
                   1.468                      -6.1289103
                   1.469                      -6.1310415
                    1.47                      -6.1331763
                   1.471                      -6.1353148
                   1.472                       -6.137457
                   1.473                      -6.1396029
                   1.474                      -6.1417526
                   1.475                       -6.143906
                   1.476                       -6.146063
                   1.477                      -6.1482236
                   1.478                       -6.150388
                   1.479                      -6.1525561
                    1.48                      -6.1547279
                   1.481                      -6.1569033
                   1.482                      -6.1590822
                   1.483                       -6.161265
                   1.484                      -6.1634514
                   1.485                      -6.1656415
                   1.486                      -6.1678351
                   1.487                      -6.1700323
                   1.488                      -6.1722332
                   1.489                      -6.1744378
                    1.49                       -6.176646
                   1.491                      -6.1788577
                   1.492                      -6.1810731
                   1.493                      -6.1832921
                   1.494                      -6.1855147
                   1.495                       -6.187741
                   1.496                      -6.1899707
                   1.497                       -6.192204
                   1.498                       -6.194441
                   1.499                      -6.1966816
                     1.5                      -6.1989257
                   1.501                      -6.2011733
                   1.502                      -6.2034245
                   1.503                      -6.2056793
                   1.504                      -6.2079377
                   1.505                      -6.2101996
                   1.506                       -6.212465
                   1.507                      -6.2147339
                   1.508                      -6.2170064
                   1.509                      -6.2192825
                    1.51                      -6.2215621
                   1.511                      -6.2238451
                   1.512                      -6.2261316
                   1.513                      -6.2284218
                   1.514                      -6.2307154
                   1.515                      -6.2330126
                   1.516                      -6.2353131
                   1.517                      -6.2376171
                   1.518                      -6.2399247
                   1.519                      -6.2422358
                    1.52                      -6.2445504
                   1.521                      -6.2468684
                   1.522                      -6.2491898
                   1.523                      -6.2515147
                   1.524                      -6.2538432
                   1.525                       -6.256175
                   1.526                      -6.2585103
                   1.527                      -6.2608489
                   1.528                      -6.2631911
                   1.529                      -6.2655368
                    1.53                      -6.2678859
                   1.531                      -6.2702383
                   1.532                      -6.2725941
                   1.533                      -6.2749534
                   1.534                      -6.2773162
                   1.535                      -6.2796824
                   1.536                      -6.2820518
                   1.537                      -6.2844246
                   1.538                       -6.286801
                   1.539                      -6.2891807
                    1.54                      -6.2915639
                   1.541                      -6.2939503
                   1.542                        -6.29634
                   1.543                      -6.2987332
                   1.544                      -6.3011299
                   1.545                      -6.3035298
                   1.546                      -6.3059331
                   1.547                      -6.3083396
                   1.548                      -6.3107496
                   1.549                       -6.313163
                    1.55                      -6.3155797
                   1.551                      -6.3179996
                   1.552                      -6.3204229
                   1.553                      -6.3228495
                   1.554                      -6.3252796
                   1.555                      -6.3277129
                   1.556                      -6.3301494
                   1.557                      -6.3325893
                   1.558                      -6.3350325
                   1.559                       -6.337479
                    1.56                      -6.3399289
                   1.561                      -6.3423819
                   1.562                      -6.3448382
                   1.563                      -6.3472978
                   1.564                      -6.3497608
                   1.565                       -6.352227
                   1.566                      -6.3546964
                   1.567                       -6.357169
                   1.568                       -6.359645
                   1.569                      -6.3621243
                    1.57                      -6.3646068
                   1.571                      -6.3670925
                   1.572                      -6.3695813
                   1.573                      -6.3720735
                   1.574                       -6.374569
                   1.575                      -6.3770677
                   1.576                      -6.3795695
                   1.577                      -6.3820745
                   1.578                      -6.3845828
                   1.579                      -6.3870944
                    1.58                      -6.3896091
                   1.581                      -6.3921269
                   1.582                       -6.394648
                   1.583                      -6.3971723
                   1.584                      -6.3996998
                   1.585                      -6.4022305
                   1.586                      -6.4047642
                   1.587                      -6.4073012
                   1.588                      -6.4098414
                   1.589                      -6.4123847
                    1.59                      -6.4149313
                   1.591                      -6.4174809
                   1.592                      -6.4200336
                   1.593                      -6.4225896
                   1.594                      -6.4251487
                   1.595                       -6.427711
                   1.596                      -6.4302763
                   1.597                      -6.4328447
                   1.598                      -6.4354163
                   1.599                      -6.4379911
                     1.6                       -6.440569
                   1.601                      -6.4431499
                   1.602                      -6.4457339
                   1.603                      -6.4483211
                   1.604                      -6.4509114
                   1.605                      -6.4535048
                   1.606                      -6.4561012
                   1.607                      -6.4587007
                   1.608                      -6.4613033
                   1.609                       -6.463909
                    1.61                      -6.4665179
                   1.611                      -6.4691296
                   1.612                      -6.4717445
                   1.613                      -6.4743625
                   1.614                      -6.4769835
                   1.615                      -6.4796076
                   1.616                      -6.4822347
                   1.617                      -6.4848648
                   1.618                       -6.487498
                   1.619                      -6.4901343
                    1.62                      -6.4927736
                   1.621                      -6.4954158
                   1.622                      -6.4980611
                   1.623                      -6.5007094
                   1.624                      -6.5033608
                   1.625                      -6.5060152
                   1.626                      -6.5086725
                   1.627                      -6.5113328
                   1.628                      -6.5139961
                   1.629                      -6.5166625
                    1.63                      -6.5193319
                   1.631                      -6.5220042
                   1.632                      -6.5246794
                   1.633                      -6.5273577
                   1.634                      -6.5300389
                   1.635                      -6.5327232
                   1.636                      -6.5354103
                   1.637                      -6.5381003
                   1.638                      -6.5407934
                   1.639                      -6.5434895
                    1.64                      -6.5461885
                   1.641                      -6.5488904
                   1.642                      -6.5515952
                   1.643                      -6.5543029
                   1.644                      -6.5570137
                   1.645                      -6.5597274
                   1.646                      -6.5624439
                   1.647                      -6.5651633
                   1.648                      -6.5678857
                   1.649                       -6.570611
                    1.65                      -6.5733392
                   1.651                      -6.5760703
                   1.652                      -6.5788042
                   1.653                      -6.5815411
                   1.654                      -6.5842809
                   1.655                      -6.5870236
                   1.656                       -6.589769
                   1.657                      -6.5925173
                   1.658                      -6.5952686
                   1.659                      -6.5980228
                    1.66                      -6.6007798
                   1.661                      -6.6035396
                   1.662                      -6.6063022
                   1.663                      -6.6090678
                   1.664                      -6.6118362
                   1.665                      -6.6146075
                   1.666                      -6.6173815
