        Frequency / GHz                S1,1/abs,dB
                   2.534                      -4.0323621
                   2.535                      -4.0337266
                   2.536                      -4.0350923
                   2.537                      -4.0364592
                   2.538                      -4.0378274
                   2.539                      -4.0391967
                    2.54                      -4.0405672
                   2.541                       -4.041939
                   2.542                      -4.0433119
                   2.543                      -4.0446861
                   2.544                      -4.0460615
                   2.545                      -4.0474381
                   2.546                      -4.0488158
                   2.547                      -4.0501948
                   2.548                      -4.0515751
                   2.549                      -4.0529565
                    2.55                      -4.0543392
                   2.551                       -4.055723
                   2.552                      -4.0571081
                   2.553                      -4.0584944
                   2.554                       -4.059882
                   2.555                      -4.0612707
                   2.556                      -4.0626607
                   2.557                      -4.0640518
                   2.558                      -4.0654442
                   2.559                      -4.0668379
                    2.56                      -4.0682327
                   2.561                      -4.0696288
                   2.562                      -4.0710261
                   2.563                      -4.0724247
                   2.564                      -4.0738244
                   2.565                      -4.0752254
                   2.566                      -4.0766276
                   2.567                      -4.0780311
                   2.568                      -4.0794358
                   2.569                      -4.0808417
                    2.57                      -4.0822488
                   2.571                      -4.0836572
                   2.572                      -4.0850668
                   2.573                      -4.0864776
                   2.574                      -4.0878897
                   2.575                      -4.0893031
                   2.576                      -4.0907176
                   2.577                      -4.0921334
                   2.578                      -4.0935504
                   2.579                      -4.0949687
                    2.58                      -4.0963883
                   2.581                       -4.097809
                   2.582                       -4.099231
                   2.583                      -4.1006543
                   2.584                      -4.1020788
                   2.585                      -4.1035045
                   2.586                      -4.1049315
                   2.587                      -4.1063597
                   2.588                      -4.1077892
                   2.589                      -4.1092199
                    2.59                      -4.1106519
                   2.591                      -4.1120851
                   2.592                      -4.1135196
                   2.593                      -4.1149553
                   2.594                      -4.1163923
                   2.595                      -4.1178306
                   2.596                      -4.1192701
                   2.597                      -4.1207108
                   2.598                      -4.1221529
                   2.599                      -4.1235961
                     2.6                      -4.1250407
                   2.601                      -4.1264865
                   2.602                      -4.1279335
                   2.603                      -4.1293818
                   2.604                      -4.1308314
                   2.605                      -4.1322823
                   2.606                      -4.1337344
                   2.607                      -4.1351877
                   2.608                      -4.1366424
                   2.609                      -4.1380983
                    2.61                      -4.1395555
                   2.611                      -4.1410139
                   2.612                      -4.1424736
                   2.613                      -4.1439346
                   2.614                      -4.1453969
                   2.615                      -4.1468604
                   2.616                      -4.1483252
                   2.617                      -4.1497913
                   2.618                      -4.1512586
                   2.619                      -4.1527273
                    2.62                      -4.1541972
                   2.621                      -4.1556684
                   2.622                      -4.1571408
                   2.623                      -4.1586146
                   2.624                      -4.1600896
                   2.625                      -4.1615659
                   2.626                      -4.1630435
                   2.627                      -4.1645224
                   2.628                      -4.1660026
                   2.629                       -4.167484
                    2.63                      -4.1689668
                   2.631                      -4.1704508
                   2.632                      -4.1719361
                   2.633                      -4.1734227
                   2.634                      -4.1749106
                   2.635                      -4.1763998
                   2.636                      -4.1778903
                   2.637                       -4.179382
                   2.638                      -4.1808751
                   2.639                      -4.1823695
                    2.64                      -4.1838652
                   2.641                      -4.1853621
                   2.642                      -4.1868604
                   2.643                      -4.1883599
                   2.644                      -4.1898608
                   2.645                       -4.191363
                   2.646                      -4.1928664
                   2.647                      -4.1943712
                   2.648                      -4.1958772
                   2.649                      -4.1973846
                    2.65                      -4.1988933
                   2.651                      -4.2004033
                   2.652                      -4.2019146
                   2.653                      -4.2034272
                   2.654                      -4.2049411
                   2.655                      -4.2064564
                   2.656                      -4.2079729
                   2.657                      -4.2094907
                   2.658                      -4.2110099
                   2.659                      -4.2125304
                    2.66                      -4.2140522
                   2.661                      -4.2155753
                   2.662                      -4.2170998
                   2.663                      -4.2186255
                   2.664                      -4.2201526
                   2.665                       -4.221681
                   2.666                      -4.2232107
                   2.667                      -4.2247417
                   2.668                      -4.2262741
                   2.669                      -4.2278078
                    2.67                      -4.2293428
                   2.671                      -4.2308792
                   2.672                      -4.2324168
                   2.673                      -4.2339558
                   2.674                      -4.2354962
                   2.675                      -4.2370379
                   2.676                      -4.2385808
                   2.677                      -4.2401252
                   2.678                      -4.2416708
                   2.679                      -4.2432178
                    2.68                      -4.2447662
                   2.681                      -4.2463158
                   2.682                      -4.2478669
                   2.683                      -4.2494192
                   2.684                      -4.2509729
                   2.685                      -4.2525279
                   2.686                      -4.2540843
                   2.687                       -4.255642
                   2.688                      -4.2572011
                   2.689                      -4.2587615
                    2.69                      -4.2603233
                   2.691                      -4.2618864
                   2.692                      -4.2634508
                   2.693                      -4.2650166
                   2.694                      -4.2665838
                   2.695                      -4.2681523
                   2.696                      -4.2697221
                   2.697                      -4.2712933
                   2.698                      -4.2728659
                   2.699                      -4.2744398
                     2.7                      -4.2760151
                   2.701                      -4.2775917
                   2.702                      -4.2791697
                   2.703                      -4.2807491
                   2.704                      -4.2823298
                   2.705                      -4.2839119
                   2.706                      -4.2854953
                   2.707                      -4.2870801
                   2.708                      -4.2886663
                   2.709                      -4.2902538
                    2.71                      -4.2918427
                   2.711                       -4.293433
                   2.712                      -4.2950246
                   2.713                      -4.2966177
                   2.714                      -4.2982121
                   2.715                      -4.2998078
                   2.716                      -4.3014049
                   2.717                      -4.3030034
                   2.718                      -4.3046033
                   2.719                      -4.3062046
                    2.72                      -4.3078072
                   2.721                      -4.3094112
                   2.722                      -4.3110166
                   2.723                      -4.3126234
                   2.724                      -4.3142316
                   2.725                      -4.3158411
                   2.726                       -4.317452
                   2.727                      -4.3190643
                   2.728                       -4.320678
                   2.729                      -4.3222931
                    2.73                      -4.3239096
                   2.731                      -4.3255275
                   2.732                      -4.3271467
                   2.733                      -4.3287674
                   2.734                      -4.3303894
                   2.735                      -4.3320129
                   2.736                      -4.3336377
                   2.737                      -4.3352639
                   2.738                      -4.3368915
                   2.739                      -4.3385206
                    2.74                       -4.340151
                   2.741                      -4.3417828
                   2.742                       -4.343416
                   2.743                      -4.3450507
                   2.744                      -4.3466867
                   2.745                      -4.3483241
                   2.746                       -4.349963
                   2.747                      -4.3516032
                   2.748                      -4.3532449
                   2.749                      -4.3548879
                    2.75                      -4.3565324
                   2.751                      -4.3581783
                   2.752                      -4.3598256
                   2.753                      -4.3614743
                   2.754                      -4.3631244
                   2.755                       -4.364776
                   2.756                      -4.3664289
                   2.757                      -4.3680833
                   2.758                      -4.3697391
                   2.759                      -4.3713963
                    2.76                       -4.373055
                   2.761                      -4.3747151
                   2.762                      -4.3763765
                   2.763                      -4.3780394
                   2.764                      -4.3797038
                   2.765                      -4.3813696
                   2.766                      -4.3830367
                   2.767                      -4.3847054
                   2.768                      -4.3863754
                   2.769                      -4.3880469
                    2.77                      -4.3897198
                   2.771                      -4.3913942
                   2.772                        -4.39307
                   2.773                      -4.3947472
                   2.774                      -4.3964258
                   2.775                      -4.3981059
                   2.776                      -4.3997875
                   2.777                      -4.4014704
                   2.778                      -4.4031549
                   2.779                      -4.4048407
                    2.78                       -4.406528
                   2.781                      -4.4082168
                   2.782                       -4.409907
                   2.783                      -4.4115986
                   2.784                      -4.4132917
                   2.785                      -4.4149863
                   2.786                      -4.4166822
                   2.787                      -4.4183797
                   2.788                      -4.4200786
                   2.789                      -4.4217789
                    2.79                      -4.4234807
                   2.791                       -4.425184
                   2.792                      -4.4268887
                   2.793                      -4.4285949
                   2.794                      -4.4303025
                   2.795                      -4.4320116
                   2.796                      -4.4337222
                   2.797                      -4.4354342
                   2.798                      -4.4371477
                   2.799                      -4.4388627
                     2.8                      -4.4405791
                   2.801                       -4.442297
                   2.802                      -4.4440163
                   2.803                      -4.4457371
                   2.804                      -4.4474594
                   2.805                      -4.4491832
                   2.806                      -4.4509085
                   2.807                      -4.4526352
                   2.808                      -4.4543634
                   2.809                       -4.456093
                    2.81                      -4.4578242
                   2.811                      -4.4595568
                   2.812                      -4.4612909
                   2.813                      -4.4630265
                   2.814                      -4.4647636
                   2.815                      -4.4665021
                   2.816                      -4.4682422
                   2.817                      -4.4699837
                   2.818                      -4.4717267
                   2.819                      -4.4734712
                    2.82                      -4.4752172
                   2.821                      -4.4769647
                   2.822                      -4.4787137
                   2.823                      -4.4804641
                   2.824                      -4.4822161
                   2.825                      -4.4839696
                   2.826                      -4.4857245
                   2.827                       -4.487481
                   2.828                      -4.4892389
                   2.829                      -4.4909984
                    2.83                      -4.4927593
                   2.831                      -4.4945218
                   2.832                      -4.4962857
                   2.833                      -4.4980512
                   2.834                      -4.4998182
                   2.835                      -4.5015867
                   2.836                      -4.5033566
                   2.837                      -4.5051281
                   2.838                      -4.5069011
                   2.839                      -4.5086757
                    2.84                      -4.5104517
                   2.841                      -4.5122292
                   2.842                      -4.5140083
                   2.843                      -4.5157889
                   2.844                       -4.517571
                   2.845                      -4.5193546
                   2.846                      -4.5211397
                   2.847                      -4.5229264
                   2.848                      -4.5247145
                   2.849                      -4.5265043
                    2.85                      -4.5282955
                   2.851                      -4.5300882
                   2.852                      -4.5318825
                   2.853                      -4.5336783
                   2.854                      -4.5354757
                   2.855                      -4.5372745
                   2.856                      -4.5390749
                   2.857                      -4.5408769
                   2.858                      -4.5426803
                   2.859                      -4.5444853
                    2.86                      -4.5462919
                   2.861                      -4.5480999
                   2.862                      -4.5499096
                   2.863                      -4.5517207
                   2.864                      -4.5535334
                   2.865                      -4.5553477
                   2.866                      -4.5571634
                   2.867                      -4.5589808
                   2.868                      -4.5607996
                   2.869                      -4.5626201
                    2.87                       -4.564442
                   2.871                      -4.5662656
                   2.872                      -4.5680906
                   2.873                      -4.5699173
                   2.874                      -4.5717454
                   2.875                      -4.5735752
                   2.876                      -4.5754065
                   2.877                      -4.5772393
                   2.878                      -4.5790737
                   2.879                      -4.5809097
                    2.88                      -4.5827472
                   2.881                      -4.5845863
                   2.882                      -4.5864269
                   2.883                      -4.5882692
                   2.884                      -4.5901129
                   2.885                      -4.5919583
                   2.886                      -4.5938052
                   2.887                      -4.5956537
                   2.888                      -4.5975037
                   2.889                      -4.5993553
                    2.89                      -4.6012085
                   2.891                      -4.6030633
                   2.892                      -4.6049197
                   2.893                      -4.6067776
                   2.894                      -4.6086371
                   2.895                      -4.6104982
                   2.896                      -4.6123608
                   2.897                      -4.6142251
                   2.898                      -4.6160909
                   2.899                      -4.6179583
                     2.9                      -4.6198273
                   2.901                      -4.6216978
                   2.902                        -4.62357
                   2.903                      -4.6254438
                   2.904                      -4.6273191
                   2.905                       -4.629196
                   2.906                      -4.6310746
                   2.907                      -4.6329547
                   2.908                      -4.6348364
                   2.909                      -4.6367197
                    2.91                      -4.6386046
                   2.911                      -4.6404911
                   2.912                      -4.6423792
                   2.913                      -4.6442689
                   2.914                      -4.6461602
                   2.915                      -4.6480531
                   2.916                      -4.6499476
                   2.917                      -4.6518437
                   2.918                      -4.6537414
                   2.919                      -4.6556408
                    2.92                      -4.6575417
                   2.921                      -4.6594442
                   2.922                      -4.6613484
                   2.923                      -4.6632542
                   2.924                      -4.6651616
                   2.925                      -4.6670706
                   2.926                      -4.6689812
                   2.927                      -4.6708934
                   2.928                      -4.6728073
                   2.929                      -4.6747227
                    2.93                      -4.6766398
                   2.931                      -4.6785585
                   2.932                      -4.6804789
                   2.933                      -4.6824008
                   2.934                      -4.6843244
                   2.935                      -4.6862497
                   2.936                      -4.6881765
                   2.937                       -4.690105
                   2.938                      -4.6920351
                   2.939                      -4.6939668
                    2.94                      -4.6959002
                   2.941                      -4.6978352
                   2.942                      -4.6997718
                   2.943                      -4.7017101
                   2.944                        -4.70365
                   2.945                      -4.7055916
                   2.946                      -4.7075348
                   2.947                      -4.7094796
                   2.948                      -4.7114261
                   2.949                      -4.7133742
                    2.95                       -4.715324
                   2.951                      -4.7172754
                   2.952                      -4.7192285
                   2.953                      -4.7211832
                   2.954                      -4.7231395
                   2.955                      -4.7250975
                   2.956                      -4.7270572
                   2.957                      -4.7290185
                   2.958                      -4.7309815
                   2.959                      -4.7329461
                    2.96                      -4.7349124
                   2.961                      -4.7368804
                   2.962                        -4.73885
                   2.963                      -4.7408213
                   2.964                      -4.7427942
                   2.965                      -4.7447688
                   2.966                       -4.746745
                   2.967                       -4.748723
                   2.968                      -4.7507026
                   2.969                      -4.7526838
                    2.97                      -4.7546668
                   2.971                      -4.7566514
                   2.972                      -4.7586376
                   2.973                      -4.7606256
                   2.974                      -4.7626152
                   2.975                      -4.7646065
                   2.976                      -4.7665995
                   2.977                      -4.7685941
                   2.978                      -4.7705905
                   2.979                      -4.7725885
                    2.98                      -4.7745882
                   2.981                      -4.7765896
                   2.982                      -4.7785926
                   2.983                      -4.7805974
                   2.984                      -4.7826038
                   2.985                      -4.7846119
                   2.986                      -4.7866217
                   2.987                      -4.7886332
                   2.988                      -4.7906464
                   2.989                      -4.7926613
                    2.99                      -4.7946779
                   2.991                      -4.7966962
                   2.992                      -4.7987161
                   2.993                      -4.8007378
                   2.994                      -4.8027612
                   2.995                      -4.8047863
                   2.996                       -4.806813
                   2.997                      -4.8088415
                   2.998                      -4.8108717
                   2.999                      -4.8129036
                       3                      -4.8149371
                   3.001                      -4.8169724
                   3.002                      -4.8190094
                   3.003                      -4.8210481
                   3.004                      -4.8230886
                   3.005                      -4.8251307
                   3.006                      -4.8271745
                   3.007                      -4.8292201
                   3.008                      -4.8312674
                   3.009                      -4.8333164
                    3.01                      -4.8353671
                   3.011                      -4.8374195
                   3.012                      -4.8394737
                   3.013                      -4.8415296
                   3.014                      -4.8435871
                   3.015                      -4.8456465
                   3.016                      -4.8477075
                   3.017                      -4.8497703
                   3.018                      -4.8518348
                   3.019                       -4.853901
                    3.02                       -4.855969
                   3.021                      -4.8580387
                   3.022                      -4.8601101
                   3.023                      -4.8621832
                   3.024                      -4.8642581
                   3.025                      -4.8663348
                   3.026                      -4.8684131
                   3.027                      -4.8704932
                   3.028                      -4.8725751
                   3.029                      -4.8746586
                    3.03                       -4.876744
                   3.031                       -4.878831
                   3.032                      -4.8809199
                   3.033                      -4.8830104
                   3.034                      -4.8851027
                   3.035                      -4.8871968
                   3.036                      -4.8892926
                   3.037                      -4.8913901
                   3.038                      -4.8934894
                   3.039                      -4.8955905
                    3.04                      -4.8976933
                   3.041                      -4.8997978
                   3.042                      -4.9019042
                   3.043                      -4.9040122
                   3.044                      -4.9061221
                   3.045                      -4.9082337
                   3.046                       -4.910347
                   3.047                      -4.9124621
                   3.048                       -4.914579
                   3.049                      -4.9166977
                    3.05                      -4.9188181
                   3.051                      -4.9209403
                   3.052                      -4.9230642
                   3.053                      -4.9251899
                   3.054                      -4.9273174
                   3.055                      -4.9294467
                   3.056                      -4.9315777
                   3.057                      -4.9337105
                   3.058                      -4.9358451
                   3.059                      -4.9379814
                    3.06                      -4.9401196
                   3.061                      -4.9422595
                   3.062                      -4.9444012
                   3.063                      -4.9465446
                   3.064                      -4.9486899
                   3.065                      -4.9508369
                   3.066                      -4.9529857
                   3.067                      -4.9551363
                   3.068                      -4.9572887
                   3.069                      -4.9594429
                    3.07                      -4.9615989
                   3.071                      -4.9637566
                   3.072                      -4.9659162
                   3.073                      -4.9680775
                   3.074                      -4.9702406
                   3.075                      -4.9724055
                   3.076                      -4.9745723
                   3.077                      -4.9767408
                   3.078                      -4.9789111
                   3.079                      -4.9810832
                    3.08                      -4.9832571
                   3.081                      -4.9854329
                   3.082                      -4.9876104
                   3.083                      -4.9897897
                   3.084                      -4.9919708
                   3.085                      -4.9941538
                   3.086                      -4.9963385
                   3.087                       -4.998525
                   3.088                      -5.0007134
                   3.089                      -5.0029036
                    3.09                      -5.0050955
                   3.091                      -5.0072893
                   3.092                      -5.0094849
                   3.093                      -5.0116824
                   3.094                      -5.0138816
                   3.095                      -5.0160826
                   3.096                      -5.0182855
                   3.097                      -5.0204902
                   3.098                      -5.0226967
                   3.099                      -5.0249051
                     3.1                      -5.0271152
                   3.101                      -5.0293272
                   3.102                       -5.031541
                   3.103                      -5.0337566
                   3.104                      -5.0359741
                   3.105                      -5.0381934
                   3.106                      -5.0404145
                   3.107                      -5.0426374
                   3.108                      -5.0448622
                   3.109                      -5.0470888
                    3.11                      -5.0493172
                   3.111                      -5.0515475
                   3.112                      -5.0537796
                   3.113                      -5.0560136
                   3.114                      -5.0582494
                   3.115                       -5.060487
                   3.116                      -5.0627264
                   3.117                      -5.0649678
                   3.118                      -5.0672109
                   3.119                      -5.0694559
                    3.12                      -5.0717027
                   3.121                      -5.0739514
                   3.122                      -5.0762019
                   3.123                      -5.0784543
                   3.124                      -5.0807085
                   3.125                      -5.0829646
                   3.126                      -5.0852225
                   3.127                      -5.0874823
                   3.128                      -5.0897439
                   3.129                      -5.0920074
                    3.13                      -5.0942727
                   3.131                      -5.0965399
                   3.132                       -5.098809
                   3.133                      -5.1010799
                   3.134                      -5.1033527
                   3.135                      -5.1056273
                   3.136                      -5.1079038
                   3.137                      -5.1101821
                   3.138                      -5.1124623
                   3.139                      -5.1147444
                    3.14                      -5.1170284
                   3.141                      -5.1193142
                   3.142                      -5.1216019
                   3.143                      -5.1238914
                   3.144                      -5.1261828
                   3.145                      -5.1284761
                   3.146                      -5.1307713
                   3.147                      -5.1330683
                   3.148                      -5.1353672
                   3.149                       -5.137668
                    3.15                      -5.1399706
                   3.151                      -5.1422751
                   3.152                      -5.1445816
                   3.153                      -5.1468898
                   3.154                         -5.1492
                   3.155                       -5.151512
                   3.156                       -5.153826
                   3.157                      -5.1561418
                   3.158                      -5.1584595
                   3.159                      -5.1607791
                    3.16                      -5.1631005
                   3.161                      -5.1654239
                   3.162                      -5.1677491
                   3.163                      -5.1700762
                   3.164                      -5.1724052
                   3.165                      -5.1747361
                   3.166                      -5.1770689
                   3.167                      -5.1794036
                   3.168                      -5.1817402
                   3.169                      -5.1840787
                    3.17                      -5.1864191
                   3.171                      -5.1887613
                   3.172                      -5.1911055
                   3.173                      -5.1934516
                   3.174                      -5.1957995
                   3.175                      -5.1981494
                   3.176                      -5.2005011
                   3.177                      -5.2028548
                   3.178                      -5.2052104
                   3.179                      -5.2075678
                    3.18                      -5.2099272
                   3.181                      -5.2122885
                   3.182                      -5.2146517
                   3.183                      -5.2170168
                   3.184                      -5.2193838
                   3.185                      -5.2217527
                   3.186                      -5.2241235
                   3.187                      -5.2264962
                   3.188                      -5.2288709
                   3.189                      -5.2312474
                    3.19                      -5.2336259
                   3.191                      -5.2360063
                   3.192                      -5.2383886
                   3.193                      -5.2407728
                   3.194                      -5.2431589
                   3.195                       -5.245547
                   3.196                       -5.247937
                   3.197                      -5.2503289
                   3.198                      -5.2527227
                   3.199                      -5.2551184
                     3.2                       -5.257516
                   3.201                      -5.2599156
                   3.202                      -5.2623171
                   3.203                      -5.2647206
                   3.204                      -5.2671259
                   3.205                      -5.2695332
                   3.206                      -5.2719424
                   3.207                      -5.2743535
                   3.208                      -5.2767666
                   3.209                      -5.2791816
                    3.21                      -5.2815985
                   3.211                      -5.2840174
                   3.212                      -5.2864382
                   3.213                      -5.2888609
                   3.214                      -5.2912855
                   3.215                      -5.2937121
                   3.216                      -5.2961407
                   3.217                      -5.2985711
                   3.218                      -5.3010035
                   3.219                      -5.3034379
                    3.22                      -5.3058742
                   3.221                      -5.3083124
                   3.222                      -5.3107525
                   3.223                      -5.3131946
                   3.224                      -5.3156387
                   3.225                      -5.3180847
                   3.226                      -5.3205326
                   3.227                      -5.3229825
                   3.228                      -5.3254343
                   3.229                      -5.3278881
                    3.23                      -5.3303438
                   3.231                      -5.3328014
                   3.232                      -5.3352611
                   3.233                      -5.3377226
                   3.234                      -5.3401861
                   3.235                      -5.3426516
                   3.236                       -5.345119
                   3.237                      -5.3475883
                   3.238                      -5.3500597
                   3.239                      -5.3525329
                    3.24                      -5.3550081
                   3.241                      -5.3574853
                   3.242                      -5.3599645
                   3.243                      -5.3624455
                   3.244                      -5.3649286
                   3.245                      -5.3674136
                   3.246                      -5.3699005
                   3.247                      -5.3723895
                   3.248                      -5.3748803
                   3.249                      -5.3773732
                    3.25                       -5.379868
                   3.251                      -5.3823647
                   3.252                      -5.3848635
                   3.253                      -5.3873642
                   3.254                      -5.3898668
                   3.255                      -5.3923714
                   3.256                       -5.394878
                   3.257                      -5.3973866
                   3.258                      -5.3998971
                   3.259                      -5.4024095
                    3.26                       -5.404924
                   3.261                      -5.4074404
                   3.262                      -5.4099588
                   3.263                      -5.4124791
                   3.264                      -5.4150015
                   3.265                      -5.4175257
                   3.266                       -5.420052
                   3.267                      -5.4225803
                   3.268                      -5.4251105
                   3.269                      -5.4276426
                    3.27                      -5.4301768
                   3.271                      -5.4327129
                   3.272                       -5.435251
                   3.273                      -5.4377911
                   3.274                      -5.4403332
                   3.275                      -5.4428772
                   3.276                      -5.4454232
                   3.277                      -5.4479712
                   3.278                      -5.4505211
                   3.279                      -5.4530731
                    3.28                       -5.455627
                   3.281                      -5.4581829
                   3.282                      -5.4607408
                   3.283                      -5.4633006
                   3.284                      -5.4658625
                   3.285                      -5.4684263
                   3.286                      -5.4709921
                   3.287                      -5.4735599
                   3.288                      -5.4761297
                   3.289                      -5.4787014
                    3.29                      -5.4812751
                   3.291                      -5.4838509
                   3.292                      -5.4864286
                   3.293                      -5.4890083
                   3.294                        -5.49159
                   3.295                      -5.4941736
                   3.296                      -5.4967593
                   3.297                      -5.4993469
                   3.298                      -5.5019365
                   3.299                      -5.5045281
                     3.3                      -5.5071217
                   3.301                      -5.5097173
                   3.302                      -5.5123149
                   3.303                      -5.5149145
                   3.304                       -5.517516
                   3.305                      -5.5201196
                   3.306                      -5.5227251
                   3.307                      -5.5253327
                   3.308                      -5.5279422
                   3.309                      -5.5305537
                    3.31                      -5.5331672
                   3.311                      -5.5357827
                   3.312                      -5.5384002
                   3.313                      -5.5410197
                   3.314                      -5.5436412
                   3.315                      -5.5462646
                   3.316                      -5.5488901
                   3.317                      -5.5515176
                   3.318                       -5.554147
                   3.319                      -5.5567785
                    3.32                      -5.5594119
                   3.321                      -5.5620474
                   3.322                      -5.5646848
                   3.323                      -5.5673243
