        Frequency / GHz                S1,1/abs,dB
                  1.2173                      -3.6226542
                  1.2182                       -3.622698
                  1.2191                      -3.6227458
                    1.22                      -3.6227975
                  1.2209                      -3.6228532
                  1.2218                       -3.622913
                  1.2227                      -3.6229769
                  1.2236                      -3.6230447
                  1.2245                      -3.6231165
                  1.2254                      -3.6231922
                  1.2263                       -3.623272
                  1.2272                      -3.6233559
                  1.2281                      -3.6234437
                   1.229                      -3.6235355
                  1.2299                      -3.6236312
                  1.2308                      -3.6237309
                  1.2317                      -3.6238347
                  1.2326                      -3.6239426
                  1.2335                      -3.6240545
                  1.2344                      -3.6241704
                  1.2353                      -3.6242903
                  1.2362                      -3.6244142
                  1.2371                      -3.6245421
                   1.238                       -3.624674
                  1.2389                      -3.6248099
                  1.2398                      -3.6249499
                  1.2407                       -3.625094
                  1.2416                      -3.6252422
                  1.2425                      -3.6253944
                  1.2434                      -3.6255505
                  1.2443                      -3.6257107
                  1.2452                       -3.625875
                  1.2461                      -3.6260434
                   1.247                      -3.6262157
                  1.2479                      -3.6263919
                  1.2488                      -3.6265722
                  1.2497                      -3.6267564
                  1.2506                      -3.6269446
                  1.2515                      -3.6271367
                  1.2524                      -3.6273325
                  1.2533                      -3.6275321
                  1.2542                      -3.6277354
                  1.2551                      -3.6279422
                   1.256                      -3.6281526
                  1.2569                      -3.6283663
                  1.2578                      -3.6285833
                  1.2587                      -3.6288035
                  1.2596                      -3.6290268
                  1.2605                      -3.6292529
                  1.2614                      -3.6294815
                  1.2623                      -3.6297127
                  1.2632                      -3.6299462
                  1.2641                      -3.6301818
                   1.265                      -3.6304192
                  1.2659                      -3.6306582
                  1.2668                      -3.6308986
                  1.2677                      -3.6311402
                  1.2686                      -3.6313828
                  1.2695                      -3.6316262
                  1.2704                      -3.6318699
                  1.2713                       -3.632114
                  1.2722                      -3.6323581
                  1.2731                      -3.6326022
                   1.274                       -3.632846
                  1.2749                      -3.6330893
                  1.2758                      -3.6333323
                  1.2767                      -3.6335747
                  1.2776                      -3.6338165
                  1.2785                      -3.6340576
                  1.2794                       -3.634298
                  1.2803                      -3.6345378
                  1.2812                      -3.6347771
                  1.2821                      -3.6350159
                   1.283                      -3.6352543
                  1.2839                      -3.6354923
                  1.2848                      -3.6357302
                  1.2857                      -3.6359682
                  1.2866                      -3.6362063
                  1.2875                      -3.6364448
                  1.2884                      -3.6366836
                  1.2893                      -3.6369231
                  1.2902                      -3.6371634
                  1.2911                      -3.6374046
                   1.292                      -3.6376469
                  1.2929                      -3.6378903
                  1.2938                      -3.6381353
                  1.2947                      -3.6383818
                  1.2956                        -3.63863
                  1.2965                      -3.6388799
                  1.2974                      -3.6391315
                  1.2983                      -3.6393852
                  1.2992                       -3.639641
                  1.3001                       -3.639899
                   1.301                      -3.6401591
                  1.3019                      -3.6404213
                  1.3028                      -3.6406859
                  1.3037                      -3.6409529
                  1.3046                      -3.6412223
                  1.3055                      -3.6414942
                  1.3064                      -3.6417684
                  1.3073                      -3.6420451
                  1.3082                      -3.6423243
                  1.3091                       -3.642606
                    1.31                      -3.6428901
                  1.3109                      -3.6431767
                  1.3118                      -3.6434658
                  1.3127                      -3.6437574
                  1.3136                      -3.6440516
                  1.3145                      -3.6443481
                  1.3154                      -3.6446471
                  1.3163                      -3.6449486
                  1.3172                      -3.6452525
                  1.3181                      -3.6455589
                   1.319                      -3.6458676
                  1.3199                      -3.6461787
                  1.3208                      -3.6464921
                  1.3217                       -3.646808
                  1.3226                      -3.6471262
                  1.3235                      -3.6474468
                  1.3244                      -3.6477696
                  1.3253                      -3.6480947
                  1.3262                       -3.648422
                  1.3271                      -3.6487516
                   1.328                      -3.6490834
                  1.3289                      -3.6494173
                  1.3298                      -3.6497535
                  1.3307                      -3.6500919
                  1.3316                      -3.6504325
                  1.3325                      -3.6507751
                  1.3334                      -3.6511198
                  1.3343                      -3.6514666
                  1.3352                      -3.6518156
                  1.3361                      -3.6521667
                   1.337                      -3.6525197
                  1.3379                      -3.6528747
                  1.3388                      -3.6532318
                  1.3397                      -3.6535909
                  1.3406                       -3.653952
                  1.3415                      -3.6543152
                  1.3424                      -3.6546803
                  1.3433                      -3.6550472
                  1.3442                      -3.6554162
                  1.3451                       -3.655787
                   1.346                      -3.6561597
                  1.3469                      -3.6565343
                  1.3478                      -3.6569108
                  1.3487                      -3.6572893
                  1.3496                      -3.6576696
                  1.3505                      -3.6580517
                  1.3514                      -3.6584356
                  1.3523                      -3.6588213
                  1.3532                       -3.659209
                  1.3541                      -3.6595984
                   1.355                      -3.6599897
                  1.3559                      -3.6603826
                  1.3568                      -3.6607773
                  1.3577                      -3.6611739
                  1.3586                      -3.6615723
                  1.3595                      -3.6619724
                  1.3604                      -3.6623743
                  1.3613                      -3.6627779
                  1.3622                      -3.6631832
                  1.3631                      -3.6635902
                   1.364                      -3.6639989
                  1.3649                      -3.6644093
                  1.3658                      -3.6648215
                  1.3667                      -3.6652354
                  1.3676                       -3.665651
                  1.3685                      -3.6660683
                  1.3694                      -3.6664871
                  1.3703                      -3.6669077
                  1.3712                      -3.6673301
                  1.3721                       -3.667754
                   1.373                      -3.6681797
                  1.3739                      -3.6686068
                  1.3748                      -3.6690357
                  1.3757                      -3.6694663
                  1.3766                      -3.6698985
                  1.3775                      -3.6703324
                  1.3784                      -3.6707678
                  1.3793                      -3.6712048
                  1.3802                      -3.6716436
                  1.3811                      -3.6720839
                   1.382                      -3.6725259
                  1.3829                      -3.6729693
                  1.3838                      -3.6734145
                  1.3847                      -3.6738613
                  1.3856                      -3.6743097
                  1.3865                      -3.6747596
                  1.3874                      -3.6752111
                  1.3883                      -3.6756642
                  1.3892                       -3.676119
                  1.3901                      -3.6765754
                   1.391                      -3.6770333
                  1.3919                      -3.6774926
                  1.3928                      -3.6779537
                  1.3937                      -3.6784163
                  1.3946                      -3.6788806
                  1.3955                      -3.6793463
                  1.3964                      -3.6798136
                  1.3973                      -3.6802825
                  1.3982                       -3.680753
                  1.3991                       -3.681225
                     1.4                      -3.6816986
                  1.4009                      -3.6821736
                  1.4018                      -3.6826503
                  1.4027                      -3.6831286
                  1.4036                      -3.6836084
                  1.4045                      -3.6840897
                  1.4054                      -3.6845725
                  1.4063                      -3.6850569
                  1.4072                      -3.6855429
                  1.4081                      -3.6860304
                   1.409                      -3.6865195
                  1.4099                        -3.68701
                  1.4108                      -3.6875021
                  1.4117                      -3.6879958
                  1.4126                       -3.688491
                  1.4135                      -3.6889877
                  1.4144                      -3.6894858
                  1.4153                      -3.6899856
                  1.4162                      -3.6904869
                  1.4171                      -3.6909898
                   1.418                      -3.6914941
                  1.4189                      -3.6919999
                  1.4198                      -3.6925073
                  1.4207                      -3.6930163
                  1.4216                      -3.6935267
                  1.4225                      -3.6940387
                  1.4234                      -3.6945521
                  1.4243                      -3.6950671
                  1.4252                      -3.6955836
                  1.4261                      -3.6961016
                   1.427                      -3.6966212
                  1.4279                      -3.6971421
                  1.4288                      -3.6976647
                  1.4297                      -3.6981888
                  1.4306                      -3.6987144
                  1.4315                      -3.6992414
                  1.4324                      -3.6997699
                  1.4333                         -3.7003
                  1.4342                      -3.7008316
                  1.4351                      -3.7013647
                   1.436                      -3.7018993
                  1.4369                      -3.7024354
                  1.4378                      -3.7029729
                  1.4387                      -3.7035121
                  1.4396                      -3.7040527
                  1.4405                      -3.7045948
                  1.4414                      -3.7051383
                  1.4423                      -3.7056833
                  1.4432                      -3.7062299
                  1.4441                       -3.706778
                   1.445                      -3.7073276
                  1.4459                      -3.7078785
                  1.4468                       -3.708431
                  1.4477                      -3.7089851
                  1.4486                      -3.7095406
                  1.4495                      -3.7100976
                  1.4504                       -3.710656
                  1.4513                      -3.7112159
                  1.4522                      -3.7117774
                  1.4531                      -3.7123403
                   1.454                      -3.7129047
                  1.4549                      -3.7134705
                  1.4558                      -3.7140378
                  1.4567                      -3.7146066
                  1.4576                      -3.7151769
                  1.4585                      -3.7157487
                  1.4594                      -3.7163219
                  1.4603                      -3.7168965
                  1.4612                      -3.7174727
                  1.4621                      -3.7180504
                   1.463                      -3.7186295
                  1.4639                        -3.71921
                  1.4648                       -3.719792
                  1.4657                      -3.7203755
                  1.4666                      -3.7209605
                  1.4675                      -3.7215469
                  1.4684                      -3.7221346
                  1.4693                      -3.7227239
                  1.4702                      -3.7233147
                  1.4711                       -3.723907
                   1.472                      -3.7245006
                  1.4729                      -3.7250956
                  1.4738                      -3.7256922
                  1.4747                      -3.7262902
                  1.4756                      -3.7268897
                  1.4765                      -3.7274906
                  1.4774                      -3.7280928
                  1.4783                      -3.7286966
                  1.4792                      -3.7293018
                  1.4801                      -3.7299084
                   1.481                      -3.7305165
                  1.4819                      -3.7311259
                  1.4828                      -3.7317368
                  1.4837                      -3.7323492
                  1.4846                       -3.732963
                  1.4855                      -3.7335782
                  1.4864                      -3.7341947
                  1.4873                      -3.7348128
                  1.4882                      -3.7354322
                  1.4891                      -3.7360531
                    1.49                      -3.7366754
                  1.4909                       -3.737299
                  1.4918                      -3.7379241
                  1.4927                      -3.7385507
                  1.4936                      -3.7391786
                  1.4945                      -3.7398079
                  1.4954                      -3.7404386
                  1.4963                      -3.7410707
                  1.4972                      -3.7417042
                  1.4981                      -3.7423391
                   1.499                      -3.7429754
                  1.4999                      -3.7436131
                  1.5008                      -3.7442521
                  1.5017                      -3.7448926
                  1.5026                      -3.7455345
                  1.5035                      -3.7461777
                  1.5044                      -3.7468222
                  1.5053                      -3.7474682
                  1.5062                      -3.7481156
                  1.5071                      -3.7487643
                   1.508                      -3.7494144
                  1.5089                      -3.7500658
                  1.5098                      -3.7507186
                  1.5107                      -3.7513728
                  1.5116                      -3.7520284
                  1.5125                      -3.7526853
                  1.5134                      -3.7533435
                  1.5143                      -3.7540031
                  1.5152                      -3.7546641
                  1.5161                      -3.7553264
                   1.517                      -3.7559901
                  1.5179                       -3.756655
                  1.5188                      -3.7573213
                  1.5197                       -3.757989
                  1.5206                       -3.758658
                  1.5215                      -3.7593284
                  1.5224                           -3.76
                  1.5233                       -3.760673
                  1.5242                      -3.7613473
                  1.5251                       -3.762023
                   1.526                      -3.7626999
                  1.5269                      -3.7633782
                  1.5278                      -3.7640577
                  1.5287                      -3.7647387
                  1.5296                      -3.7654209
                  1.5305                      -3.7661044
                  1.5314                      -3.7667892
                  1.5323                      -3.7674753
                  1.5332                      -3.7681628
                  1.5341                      -3.7688515
                   1.535                      -3.7695415
                  1.5359                      -3.7702328
                  1.5368                      -3.7709253
                  1.5377                      -3.7716192
                  1.5386                      -3.7723144
                  1.5395                      -3.7730109
                  1.5404                      -3.7737085
                  1.5413                      -3.7744075
                  1.5422                      -3.7751078
                  1.5431                      -3.7758094
                   1.544                      -3.7765122
                  1.5449                      -3.7772162
                  1.5458                      -3.7779215
                  1.5467                      -3.7786282
                  1.5476                       -3.779336
                  1.5485                      -3.7800451
                  1.5494                      -3.7807554
                  1.5503                       -3.781467
                  1.5512                      -3.7821799
                  1.5521                       -3.782894
                   1.553                      -3.7836094
                  1.5539                      -3.7843259
                  1.5548                      -3.7850437
                  1.5557                      -3.7857628
                  1.5566                      -3.7864831
                  1.5575                      -3.7872046
                  1.5584                      -3.7879273
                  1.5593                      -3.7886513
                  1.5602                      -3.7893765
                  1.5611                      -3.7901029
                   1.562                      -3.7908306
                  1.5629                      -3.7915593
                  1.5638                      -3.7922894
                  1.5647                      -3.7930207
                  1.5656                      -3.7937532
                  1.5665                      -3.7944869
                  1.5674                      -3.7952217
                  1.5683                      -3.7959578
                  1.5692                      -3.7966951
                  1.5701                      -3.7974336
                   1.571                      -3.7981733
                  1.5719                      -3.7989141
                  1.5728                      -3.7996561
                  1.5737                      -3.8003994
                  1.5746                      -3.8011439
                  1.5755                      -3.8018895
                  1.5764                      -3.8026362
                  1.5773                      -3.8033842
                  1.5782                      -3.8041334
                  1.5791                      -3.8048837
                    1.58                      -3.8056353
                  1.5809                      -3.8063879
                  1.5818                      -3.8071417
                  1.5827                      -3.8078968
                  1.5836                       -3.808653
                  1.5845                      -3.8094103
                  1.5854                      -3.8101688
                  1.5863                      -3.8109284
                  1.5872                      -3.8116893
                  1.5881                      -3.8124513
                   1.589                      -3.8132145
                  1.5899                      -3.8139787
                  1.5908                      -3.8147442
                  1.5917                      -3.8155108
                  1.5926                      -3.8162786
                  1.5935                      -3.8170475
                  1.5944                      -3.8178175
                  1.5953                      -3.8185887
                  1.5962                      -3.8193611
                  1.5971                      -3.8201346
                   1.598                      -3.8209092
                  1.5989                      -3.8216849
                  1.5998                      -3.8224618
                  1.6007                      -3.8232399
                  1.6016                      -3.8240191
                  1.6025                      -3.8247995
                  1.6034                      -3.8255809
                  1.6043                      -3.8263634
                  1.6052                      -3.8271472
                  1.6061                      -3.8279321
                   1.607                      -3.8287181
                  1.6079                      -3.8295051
                  1.6088                      -3.8302934
                  1.6097                      -3.8310828
                  1.6106                      -3.8318733
                  1.6115                       -3.832665
                  1.6124                      -3.8334577
                  1.6133                      -3.8342516
                  1.6142                      -3.8350466
                  1.6151                      -3.8358428
                   1.616                        -3.83664
                  1.6169                      -3.8374384
                  1.6178                      -3.8382379
                  1.6187                      -3.8390386
                  1.6196                      -3.8398403
                  1.6205                      -3.8406432
                  1.6214                      -3.8414472
                  1.6223                      -3.8422523
                  1.6232                      -3.8430586
                  1.6241                       -3.843866
                   1.625                      -3.8446745
                  1.6259                      -3.8454841
                  1.6268                      -3.8462949
                  1.6277                      -3.8471068
                  1.6286                      -3.8479198
                  1.6295                      -3.8487339
                  1.6304                      -3.8495491
                  1.6313                      -3.8503655
                  1.6322                       -3.851183
                  1.6331                      -3.8520017
                   1.634                      -3.8528214
                  1.6349                      -3.8536423
                  1.6358                      -3.8544643
                  1.6367                      -3.8552874
                  1.6376                      -3.8561117
                  1.6385                      -3.8569371
                  1.6394                      -3.8577636
                  1.6403                      -3.8585912
                  1.6412                      -3.8594201
                  1.6421                        -3.86025
                   1.643                      -3.8610811
                  1.6439                      -3.8619132
                  1.6448                      -3.8627465
                  1.6457                       -3.863581
                  1.6466                      -3.8644167
                  1.6475                      -3.8652534
                  1.6484                      -3.8660912
                  1.6493                      -3.8669303
                  1.6502                      -3.8677704
                  1.6511                      -3.8686118
                   1.652                      -3.8694543
                  1.6529                      -3.8702978
                  1.6538                      -3.8711426
                  1.6547                      -3.8719885
                  1.6556                      -3.8728356
                  1.6565                      -3.8736838
                  1.6574                      -3.8745331
                  1.6583                      -3.8753836
                  1.6592                      -3.8762354
                  1.6601                      -3.8770882
                   1.661                      -3.8779422
                  1.6619                      -3.8787974
                  1.6628                      -3.8796537
                  1.6637                      -3.8805112
                  1.6646                      -3.8813699
                  1.6655                      -3.8822298
                  1.6664                      -3.8830908
                  1.6673                       -3.883953
                  1.6682                      -3.8848164
                  1.6691                       -3.885681
                    1.67                      -3.8865467
                  1.6709                      -3.8874136
                  1.6718                      -3.8882817
                  1.6727                       -3.889151
                  1.6736                      -3.8900215
                  1.6745                      -3.8908932
                  1.6754                       -3.891766
                  1.6763                      -3.8926401
                  1.6772                      -3.8935154
                  1.6781                       -3.894392
                   1.679                      -3.8952697
                  1.6799                      -3.8961485
                  1.6808                      -3.8970286
                  1.6817                        -3.89791
                  1.6826                      -3.8987925
                  1.6835                      -3.8996763
                  1.6844                      -3.9005612
                  1.6853                      -3.9014474
                  1.6862                      -3.9023349
                  1.6871                      -3.9032236
                   1.688                      -3.9041135
                  1.6889                      -3.9050045
                  1.6898                      -3.9058969
                  1.6907                      -3.9067905
                  1.6916                      -3.9076854
                  1.6925                      -3.9085815
                  1.6934                      -3.9094788
                  1.6943                      -3.9103773
                  1.6952                      -3.9112772
                  1.6961                      -3.9121783
                   1.697                      -3.9130807
                  1.6979                      -3.9139843
                  1.6988                      -3.9148892
                  1.6997                      -3.9157953
                  1.7006                      -3.9167028
                  1.7015                      -3.9176115
                  1.7024                      -3.9185214
                  1.7033                      -3.9194327
                  1.7042                      -3.9203452
                  1.7051                      -3.9212591
                   1.706                      -3.9221742
                  1.7069                      -3.9230905
                  1.7078                      -3.9240082
                  1.7087                      -3.9249272
                  1.7096                      -3.9258476
                  1.7105                      -3.9267692
                  1.7114                       -3.927692
                  1.7123                      -3.9286162
                  1.7132                      -3.9295418
                  1.7141                      -3.9304686
                   1.715                      -3.9313968
                  1.7159                      -3.9323262
                  1.7168                       -3.933257
                  1.7177                      -3.9341891
                  1.7186                      -3.9351226
                  1.7195                      -3.9360574
                  1.7204                      -3.9369935
                  1.7213                      -3.9379309
                  1.7222                      -3.9388697
                  1.7231                      -3.9398099
                   1.724                      -3.9407514
                  1.7249                      -3.9416942
                  1.7258                      -3.9426384
                  1.7267                      -3.9435839
                  1.7276                      -3.9445309
                  1.7285                      -3.9454791
                  1.7294                      -3.9464287
                  1.7303                      -3.9473797
                  1.7312                      -3.9483321
                  1.7321                      -3.9492858
                   1.733                      -3.9502409
                  1.7339                      -3.9511974
                  1.7348                      -3.9521552
                  1.7357                      -3.9531145
                  1.7366                      -3.9540751
                  1.7375                      -3.9550372
                  1.7384                      -3.9560005
                  1.7393                      -3.9569653
                  1.7402                      -3.9579315
                  1.7411                      -3.9588992
                   1.742                      -3.9598682
                  1.7429                      -3.9608385
                  1.7438                      -3.9618103
                  1.7447                      -3.9627836
                  1.7456                      -3.9637582
                  1.7465                      -3.9647343
                  1.7474                      -3.9657117
                  1.7483                      -3.9666905
                  1.7492                      -3.9676708
                  1.7501                      -3.9686526
                   1.751                      -3.9696357
                  1.7519                      -3.9706202
                  1.7528                      -3.9716062
                  1.7537                      -3.9725937
                  1.7546                      -3.9735826
                  1.7555                      -3.9745729
                  1.7564                      -3.9755646
                  1.7573                      -3.9765578
                  1.7582                      -3.9775524
                  1.7591                      -3.9785485
                    1.76                       -3.979546
                  1.7609                       -3.980545
                  1.7618                      -3.9815454
                  1.7627                      -3.9825473
                  1.7636                      -3.9835506
                  1.7645                      -3.9845554
                  1.7654                      -3.9855616
                  1.7663                      -3.9865693
                  1.7672                      -3.9875785
                  1.7681                      -3.9885891
                   1.769                      -3.9896012
                  1.7699                      -3.9906148
                  1.7708                      -3.9916298
                  1.7717                      -3.9926463
                  1.7726                      -3.9936643
                  1.7735                      -3.9946838
                  1.7744                      -3.9957047
                  1.7753                      -3.9967271
                  1.7762                       -3.997751
                  1.7771                      -3.9987764
                   1.778                      -3.9998032
                  1.7789                      -4.0008315
                  1.7798                      -4.0018613
                  1.7807                      -4.0028927
                  1.7816                      -4.0039255
                  1.7825                      -4.0049598
                  1.7834                      -4.0059955
                  1.7843                      -4.0070327
                  1.7852                      -4.0080715
                  1.7861                      -4.0091118
                   1.787                      -4.0101535
                  1.7879                      -4.0111967
                  1.7888                      -4.0122414
                  1.7897                      -4.0132877
                  1.7906                      -4.0143354
                  1.7915                      -4.0153847
                  1.7924                      -4.0164353
                  1.7933                      -4.0174876
                  1.7942                      -4.0185413
                  1.7951                      -4.0195965
                   1.796                      -4.0206533
                  1.7969                      -4.0217115
                  1.7978                      -4.0227712
                  1.7987                      -4.0238325
                  1.7996                      -4.0248952
                  1.8005                      -4.0259595
                  1.8014                      -4.0270252
                  1.8023                      -4.0280924
                  1.8032                      -4.0291612
                  1.8041                      -4.0302315
                   1.805                      -4.0313033
                  1.8059                      -4.0323765
                  1.8068                      -4.0334513
                  1.8077                      -4.0345276
                  1.8086                      -4.0356055
                  1.8095                      -4.0366848
                  1.8104                      -4.0377656
                  1.8113                      -4.0388479
                  1.8122                      -4.0399317
                  1.8131                      -4.0410171
                   1.814                      -4.0421039
                  1.8149                      -4.0431922
                  1.8158                      -4.0442821
                  1.8167                      -4.0453735
                  1.8176                      -4.0464663
                  1.8185                      -4.0475607
                  1.8194                      -4.0486565
                  1.8203                      -4.0497539
                  1.8212                      -4.0508528
                  1.8221                      -4.0519532
                   1.823                      -4.0530551
                  1.8239                      -4.0541584
                  1.8248                      -4.0552633
                  1.8257                      -4.0563697
                  1.8266                      -4.0574776
                  1.8275                      -4.0585869
                  1.8284                      -4.0596978
                  1.8293                      -4.0608101
                  1.8302                       -4.061924
                  1.8311                      -4.0630393
                   1.832                      -4.0641562
                  1.8329                      -4.0652745
                  1.8338                      -4.0663943
                  1.8347                      -4.0675156
                  1.8356                      -4.0686384
                  1.8365                      -4.0697626
                  1.8374                      -4.0708883
                  1.8383                      -4.0720156
                  1.8392                      -4.0731443
                  1.8401                      -4.0742745
                   1.841                      -4.0754062
                  1.8419                      -4.0765392
                  1.8428                      -4.0776738
                  1.8437                      -4.0788099
                  1.8446                      -4.0799475
                  1.8455                      -4.0810865
                  1.8464                      -4.0822269
                  1.8473                      -4.0833689
                  1.8482                      -4.0845123
                  1.8491                      -4.0856571
                    1.85                      -4.0868034
                  1.8509                      -4.0879511
                  1.8518                      -4.0891003
                  1.8527                       -4.090251
                  1.8536                      -4.0914031
                  1.8545                      -4.0925567
                  1.8554                      -4.0937116
                  1.8563                       -4.094868
                  1.8572                      -4.0960259
                  1.8581                      -4.0971852
                   1.859                      -4.0983459
                  1.8599                       -4.099508
                  1.8608                      -4.1006715
                  1.8617                      -4.1018365
                  1.8626                      -4.1030029
                  1.8635                      -4.1041707
                  1.8644                      -4.1053399
                  1.8653                      -4.1065105
                  1.8662                      -4.1076826
                  1.8671                       -4.108856
                   1.868                      -4.1100308
                  1.8689                       -4.111207
                  1.8698                      -4.1123846
                  1.8707                      -4.1135636
                  1.8716                       -4.114744
                  1.8725                      -4.1159258
                  1.8734                      -4.1171089
                  1.8743                      -4.1182934
                  1.8752                      -4.1194792
                  1.8761                      -4.1206665
                   1.877                      -4.1218551
                  1.8779                       -4.123045
                  1.8788                      -4.1242363
                  1.8797                       -4.125429
                  1.8806                       -4.126623
                  1.8815                      -4.1278183
                  1.8824                      -4.1290149
                  1.8833                      -4.1302129
                  1.8842                      -4.1314123
                  1.8851                      -4.1326129
                   1.886                      -4.1338149
                  1.8869                      -4.1350181
                  1.8878                      -4.1362227
                  1.8887                      -4.1374286
                  1.8896                      -4.1386358
                  1.8905                      -4.1398443
                  1.8914                       -4.141054
                  1.8923                      -4.1422651
                  1.8932                      -4.1434774
                  1.8941                      -4.1446911
                   1.895                       -4.145906
                  1.8959                      -4.1471221
                  1.8968                      -4.1483395
                  1.8977                      -4.1495582
                  1.8986                      -4.1507781
                  1.8995                      -4.1519993
                  1.9004                      -4.1532216
                  1.9013                      -4.1544452
                  1.9022                      -4.1556701
                  1.9031                      -4.1568962
                   1.904                      -4.1581235
                  1.9049                       -4.159352
                  1.9058                      -4.1605818
                  1.9067                      -4.1618127
                  1.9076                      -4.1630449
                  1.9085                      -4.1642782
                  1.9094                      -4.1655126
                  1.9103                      -4.1667483
                  1.9112                      -4.1679852
                  1.9121                      -4.1692233
                   1.913                      -4.1704625
                  1.9139                      -4.1717028
                  1.9148                      -4.1729443
                  1.9157                      -4.1741869
                  1.9166                      -4.1754308
                  1.9175                      -4.1766757
                  1.9184                      -4.1779217
                  1.9193                      -4.1791689
                  1.9202                      -4.1804172
                  1.9211                      -4.1816666
                   1.922                      -4.1829171
                  1.9229                      -4.1841687
                  1.9238                      -4.1854214
                  1.9247                      -4.1866752
                  1.9256                      -4.1879301
                  1.9265                      -4.1891861
                  1.9274                      -4.1904431
