        Frequency / GHz                S1,1/abs,dB
                   1.389                      -5.9626369
                    1.39                      -5.9654438
                   1.391                      -5.9682508
                   1.392                      -5.9710582
                   1.393                       -5.973866
                   1.394                      -5.9766741
                   1.395                      -5.9794826
                   1.396                      -5.9822912
                   1.397                      -5.9851001
                   1.398                      -5.9879094
                   1.399                      -5.9907191
                     1.4                      -5.9935291
                   1.401                      -5.9963392
                   1.402                      -5.9991496
                   1.403                      -6.0019604
                   1.404                      -6.0047715
                   1.405                      -6.0075829
                   1.406                      -6.0103945
                   1.407                      -6.0132063
                   1.408                      -6.0160185
                   1.409                       -6.018831
                    1.41                      -6.0216438
                   1.411                      -6.0244567
                   1.412                      -6.0272698
                   1.413                      -6.0300833
                   1.414                      -6.0328971
                   1.415                      -6.0357112
                   1.416                      -6.0385253
                   1.417                      -6.0413397
                   1.418                      -6.0441545
                   1.419                      -6.0469695
                    1.42                      -6.0497848
                   1.421                      -6.0526001
                   1.422                      -6.0554157
                   1.423                      -6.0582316
                   1.424                      -6.0610478
                   1.425                      -6.0638642
                   1.426                      -6.0666806
                   1.427                      -6.0694973
                   1.428                      -6.0723143
                   1.429                      -6.0751315
                    1.43                       -6.077949
                   1.431                      -6.0807665
                   1.432                      -6.0835842
                   1.433                      -6.0864022
                   1.434                      -6.0892204
                   1.435                      -6.0920388
                   1.436                      -6.0948573
                   1.437                      -6.0976759
                   1.438                      -6.1004948
                   1.439                       -6.103314
                    1.44                      -6.1061333
                   1.441                      -6.1089526
                   1.442                      -6.1117721
                   1.443                      -6.1145919
                   1.444                      -6.1174119
                   1.445                       -6.120232
                   1.446                      -6.1230521
                   1.447                      -6.1258724
                   1.448                      -6.1286929
                   1.449                      -6.1315137
                    1.45                      -6.1343345
                   1.451                      -6.1371554
                   1.452                      -6.1399763
                   1.453                      -6.1427976
                   1.454                       -6.145619
                   1.455                      -6.1484405
                   1.456                       -6.151262
                   1.457                      -6.1540836
                   1.458                      -6.1569054
                   1.459                      -6.1597274
                    1.46                      -6.1625495
                   1.461                      -6.1653716
                   1.462                      -6.1681937
                   1.463                      -6.1710161
                   1.464                      -6.1738386
                   1.465                      -6.1766611
                   1.466                      -6.1794837
                   1.467                      -6.1823063
                   1.468                      -6.1851291
                   1.469                       -6.187952
                    1.47                       -6.190775
                   1.471                       -6.193598
                   1.472                      -6.1964209
                   1.473                      -6.1992441
                   1.474                      -6.2020674
                   1.475                      -6.2048907
                   1.476                       -6.207714
                   1.477                      -6.2105373
                   1.478                      -6.2133607
                   1.479                      -6.2161843
                    1.48                      -6.2190079
                   1.481                      -6.2218313
                   1.482                      -6.2246549
                   1.483                      -6.2274785
                   1.484                      -6.2303022
                   1.485                       -6.233126
                   1.486                      -6.2359496
                   1.487                      -6.2387733
                   1.488                      -6.2415971
                   1.489                      -6.2444209
                    1.49                      -6.2472447
                   1.491                      -6.2500685
                   1.492                      -6.2528922
                   1.493                       -6.255716
                   1.494                      -6.2585398
                   1.495                      -6.2613637
                   1.496                      -6.2641874
                   1.497                      -6.2670111
                   1.498                      -6.2698348
                   1.499                      -6.2726586
                     1.5                      -6.2754824
                   1.501                       -6.278306
                   1.502                      -6.2811296
                   1.503                      -6.2839532
                   1.504                      -6.2867769
                   1.505                      -6.2896005
                   1.506                      -6.2924239
                   1.507                      -6.2952473
                   1.508                      -6.2980707
                   1.509                      -6.3008942
                    1.51                      -6.3037175
                   1.511                      -6.3065407
                   1.512                      -6.3093638
                   1.513                      -6.3121869
                   1.514                      -6.3150101
                   1.515                      -6.3178331
                   1.516                      -6.3206559
                   1.517                      -6.3234787
                   1.518                      -6.3263014
                   1.519                      -6.3291242
                    1.52                      -6.3319468
                   1.521                      -6.3347692
                   1.522                      -6.3375915
                   1.523                      -6.3404138
                   1.524                      -6.3432361
                   1.525                      -6.3460582
                   1.526                      -6.3488801
                   1.527                      -6.3517018
                   1.528                      -6.3545236
                   1.529                      -6.3573453
                    1.53                      -6.3601669
                   1.531                      -6.3629881
                   1.532                      -6.3658093
                   1.533                      -6.3686304
                   1.534                      -6.3714515
                   1.535                      -6.3742724
                   1.536                       -6.377093
                   1.537                      -6.3799134
                   1.538                      -6.3827339
                   1.539                      -6.3855542
                    1.54                      -6.3883743
                   1.541                      -6.3911942
                   1.542                      -6.3940138
                   1.543                      -6.3968335
                   1.544                       -6.399653
                   1.545                      -6.4024723
                   1.546                      -6.4052913
                   1.547                      -6.4081101
                   1.548                      -6.4109288
                   1.549                      -6.4137474
                    1.55                      -6.4165658
                   1.551                      -6.4193839
                   1.552                      -6.4222017
                   1.553                      -6.4250195
                   1.554                      -6.4278371
                   1.555                      -6.4306545
                   1.556                      -6.4334715
                   1.557                      -6.4362884
                   1.558                      -6.4391051
                   1.559                      -6.4419216
                    1.56                      -6.4447379
                   1.561                      -6.4475538
                   1.562                      -6.4503695
                   1.563                      -6.4531851
                   1.564                      -6.4560005
                   1.565                      -6.4588156
                   1.566                      -6.4616304
                   1.567                      -6.4644448
                   1.568                      -6.4672592
                   1.569                      -6.4700733
                    1.57                      -6.4728872
                   1.571                      -6.4757006
                   1.572                      -6.4785138
                   1.573                      -6.4813268
                   1.574                      -6.4841397
                   1.575                      -6.4869522
                   1.576                      -6.4897643
                   1.577                      -6.4925761
                   1.578                      -6.4953877
                   1.579                      -6.4981991
                    1.58                      -6.5010102
                   1.581                      -6.5038208
                   1.582                      -6.5066311
                   1.583                      -6.5094413
                   1.584                      -6.5122512
                   1.585                      -6.5150607
                   1.586                      -6.5178698
                   1.587                      -6.5206786
                   1.588                      -6.5234872
                   1.589                      -6.5262955
                    1.59                      -6.5291034
                   1.591                      -6.5319109
                   1.592                       -6.534718
                   1.593                      -6.5375249
                   1.594                      -6.5403315
                   1.595                      -6.5431378
                   1.596                      -6.5459436
                   1.597                      -6.5487489
                   1.598                      -6.5515541
                   1.599                      -6.5543589
                     1.6                      -6.5571634
                   1.601                      -6.5599674
                   1.602                       -6.562771
                   1.603                      -6.5655743
                   1.604                      -6.5683773
                   1.605                      -6.5711799
                   1.606                      -6.5739819
                   1.607                      -6.5767836
                   1.608                       -6.579585
                   1.609                       -6.582386
                    1.61                      -6.5851867
                   1.611                      -6.5879868
                   1.612                      -6.5907864
                   1.613                      -6.5935858
                   1.614                      -6.5963848
                   1.615                      -6.5991834
                   1.616                      -6.6019815
                   1.617                      -6.6047791
                   1.618                      -6.6075763
                   1.619                      -6.6103732
                    1.62                      -6.6131697
                   1.621                      -6.6159656
                   1.622                       -6.618761
                   1.623                      -6.6215561
                   1.624                      -6.6243508
                   1.625                       -6.627145
                   1.626                      -6.6299386
                   1.627                      -6.6327318
                   1.628                      -6.6355246
                   1.629                       -6.638317
                    1.63                      -6.6411089
                   1.631                      -6.6439002
                   1.632                       -6.646691
                   1.633                      -6.6494814
                   1.634                      -6.6522715
                   1.635                       -6.655061
                   1.636                      -6.6578498
                   1.637                      -6.6606382
                   1.638                      -6.6634262
                   1.639                      -6.6662137
                    1.64                      -6.6690008
                   1.641                      -6.6717871
                   1.642                       -6.674573
                   1.643                      -6.6773584
                   1.644                      -6.6801434
                   1.645                      -6.6829278
                   1.646                      -6.6857116
                   1.647                      -6.6884948
                   1.648                      -6.6912776
                   1.649                      -6.6940599
                    1.65                      -6.6968417
                   1.651                      -6.6996228
                   1.652                      -6.7024033
                   1.653                      -6.7051834
                   1.654                       -6.707963
                   1.655                       -6.710742
                   1.656                      -6.7135203
                   1.657                       -6.716298
                   1.658                      -6.7190753
                   1.659                       -6.721852
                    1.66                      -6.7246282
                   1.661                      -6.7274036
                   1.662                      -6.7301785
                   1.663                      -6.7329528
                   1.664                      -6.7357267
                   1.665                      -6.7384999
                   1.666                      -6.7412724
                   1.667                      -6.7440442
                   1.668                      -6.7468156
                   1.669                      -6.7495864
                    1.67                      -6.7523566
                   1.671                      -6.7551261
                   1.672                      -6.7578949
                   1.673                      -6.7606631
                   1.674                      -6.7634309
                   1.675                      -6.7661979
                   1.676                      -6.7689642
                   1.677                      -6.7717299
                   1.678                       -6.774495
                   1.679                      -6.7772595
                    1.68                      -6.7800234
                   1.681                      -6.7827865
                   1.682                      -6.7855489
                   1.683                      -6.7883107
                   1.684                       -6.791072
                   1.685                      -6.7938325
                   1.686                      -6.7965923
                   1.687                      -6.7993514
                   1.688                      -6.8021099
                   1.689                      -6.8048677
                    1.69                      -6.8076249
                   1.691                      -6.8103813
                   1.692                      -6.8131369
                   1.693                       -6.815892
                   1.694                      -6.8186464
                   1.695                      -6.8214001
                   1.696                      -6.8241529
                   1.697                      -6.8269051
                   1.698                      -6.8296566
                   1.699                      -6.8324074
                     1.7                      -6.8351576
                   1.701                      -6.8379068
                   1.702                      -6.8406554
                   1.703                      -6.8434033
                   1.704                      -6.8461505
                   1.705                       -6.848897
                   1.706                      -6.8516425
                   1.707                      -6.8543874
                   1.708                      -6.8571316
                   1.709                       -6.859875
                    1.71                      -6.8626178
                   1.711                      -6.8653596
                   1.712                      -6.8681006
                   1.713                       -6.870841
                   1.714                      -6.8735807
                   1.715                      -6.8763196
                   1.716                      -6.8790575
                   1.717                      -6.8817947
                   1.718                      -6.8845312
                   1.719                      -6.8872669
                    1.72                      -6.8900019
                   1.721                      -6.8927359
                   1.722                      -6.8954691
                   1.723                      -6.8982016
                   1.724                      -6.9009333
                   1.725                      -6.9036642
                   1.726                      -6.9063942
                   1.727                      -6.9091233
                   1.728                      -6.9118518
                   1.729                      -6.9145794
                    1.73                      -6.9173062
                   1.731                      -6.9200321
                   1.732                      -6.9227571
                   1.733                      -6.9254813
                   1.734                      -6.9282048
                   1.735                      -6.9309274
                   1.736                       -6.933649
                   1.737                      -6.9363698
                   1.738                      -6.9390898
                   1.739                       -6.941809
                    1.74                      -6.9445273
                   1.741                      -6.9472446
                   1.742                       -6.949961
                   1.743                      -6.9526767
                   1.744                      -6.9553915
                   1.745                      -6.9581054
                   1.746                      -6.9608183
                   1.747                      -6.9635303
                   1.748                      -6.9662415
                   1.749                      -6.9689519
                    1.75                      -6.9716614
                   1.751                      -6.9743698
                   1.752                      -6.9770773
                   1.753                      -6.9797839
                   1.754                      -6.9824898
                   1.755                      -6.9851947
                   1.756                      -6.9878985
                   1.757                      -6.9906014
                   1.758                      -6.9933034
                   1.759                      -6.9960046
                    1.76                      -6.9987048
                   1.761                       -7.001404
                   1.762                      -7.0041022
                   1.763                      -7.0067995
                   1.764                       -7.009496
                   1.765                      -7.0121915
                   1.766                      -7.0148859
                   1.767                      -7.0175793
                   1.768                      -7.0202718
                   1.769                      -7.0229635
                    1.77                      -7.0256541
                   1.771                      -7.0283437
                   1.772                      -7.0310322
                   1.773                      -7.0337199
                   1.774                      -7.0364066
                   1.775                      -7.0390923
                   1.776                      -7.0417769
                   1.777                      -7.0444605
                   1.778                      -7.0471431
                   1.779                      -7.0498249
                    1.78                      -7.0525056
                   1.781                      -7.0551851
                   1.782                      -7.0578636
                   1.783                      -7.0605412
                   1.784                      -7.0632179
                   1.785                      -7.0658935
                   1.786                      -7.0685679
                   1.787                      -7.0712413
                   1.788                      -7.0739137
                   1.789                      -7.0765852
                    1.79                      -7.0792556
                   1.791                      -7.0819248
                   1.792                      -7.0845929
                   1.793                      -7.0872601
                   1.794                      -7.0899263
                   1.795                      -7.0925914
                   1.796                      -7.0952553
                   1.797                      -7.0979181
                   1.798                      -7.1005799
                   1.799                      -7.1032408
                     1.8                      -7.1059005
                   1.801                       -7.108559
                   1.802                      -7.1112164
                   1.803                      -7.1138728
                   1.804                      -7.1165282
                   1.805                      -7.1191824
                   1.806                      -7.1218354
                   1.807                      -7.1244873
                   1.808                      -7.1271382
                   1.809                      -7.1297881
                    1.81                      -7.1324368
                   1.811                      -7.1350842
                   1.812                      -7.1377305
                   1.813                      -7.1403758
                   1.814                        -7.14302
                   1.815                       -7.145663
                   1.816                      -7.1483048
                   1.817                      -7.1509454
                   1.818                       -7.153585
                   1.819                      -7.1562235
                    1.82                      -7.1588608
                   1.821                      -7.1614968
                   1.822                      -7.1641316
                   1.823                      -7.1667654
                   1.824                      -7.1693981
                   1.825                      -7.1720296
                   1.826                      -7.1746597
                   1.827                      -7.1772887
                   1.828                      -7.1799166
                   1.829                      -7.1825434
                    1.83                       -7.185169
                   1.831                      -7.1877932
                   1.832                      -7.1904162
                   1.833                      -7.1930381
                   1.834                      -7.1956589
                   1.835                      -7.1982785
                   1.836                      -7.2008967
                   1.837                      -7.2035137
                   1.838                      -7.2061296
                   1.839                      -7.2087443
                    1.84                      -7.2113577
                   1.841                      -7.2139698
                   1.842                      -7.2165807
                   1.843                      -7.2191904
                   1.844                      -7.2217989
                   1.845                      -7.2244062
                   1.846                      -7.2270121
                   1.847                      -7.2296167
                   1.848                      -7.2322202
                   1.849                      -7.2348225
                    1.85                      -7.2374235
                   1.851                      -7.2400231
                   1.852                      -7.2426215
                   1.853                      -7.2452186
                   1.854                      -7.2478146
                   1.855                      -7.2504092
                   1.856                      -7.2530024
                   1.857                      -7.2555944
                   1.858                      -7.2581851
                   1.859                      -7.2607746
                    1.86                      -7.2633628
                   1.861                      -7.2659496
                   1.862                       -7.268535
                   1.863                      -7.2711193
                   1.864                      -7.2737023
                   1.865                      -7.2762839
                   1.866                      -7.2788641
                   1.867                       -7.281443
                   1.868                      -7.2840207
                   1.869                      -7.2865971
                    1.87                      -7.2891721
                   1.871                      -7.2917457
                   1.872                      -7.2943179
                   1.873                      -7.2968889
                   1.874                      -7.2994585
                   1.875                      -7.3020269
                   1.876                      -7.3045937
                   1.877                      -7.3071592
                   1.878                      -7.3097234
                   1.879                      -7.3122863
                    1.88                      -7.3148478
                   1.881                      -7.3174078
                   1.882                      -7.3199665
                   1.883                      -7.3225238
                   1.884                      -7.3250799
                   1.885                      -7.3276345
                   1.886                      -7.3301876
                   1.887                      -7.3327393
                   1.888                      -7.3352898
                   1.889                      -7.3378389
                    1.89                      -7.3403865
                   1.891                      -7.3429326
                   1.892                      -7.3454773
                   1.893                      -7.3480208
                   1.894                      -7.3505628
                   1.895                      -7.3531034
                   1.896                      -7.3556424
                   1.897                        -7.35818
                   1.898                      -7.3607164
                   1.899                      -7.3632513
                     1.9                      -7.3657847
                   1.901                      -7.3683166
                   1.902                       -7.370847
                   1.903                      -7.3733761
                   1.904                      -7.3759038
                   1.905                      -7.3784301
                   1.906                      -7.3809547
                   1.907                      -7.3834779
                   1.908                      -7.3859997
                   1.909                      -7.3885201
                    1.91                       -7.391039
                   1.911                      -7.3935563
                   1.912                      -7.3960721
                   1.913                      -7.3985866
                   1.914                      -7.4010996
                   1.915                      -7.4036111
                   1.916                       -7.406121
                   1.917                      -7.4086293
                   1.918                      -7.4111364
                   1.919                      -7.4136419
                    1.92                      -7.4161459
                   1.921                      -7.4186483
                   1.922                      -7.4211492
                   1.923                      -7.4236486
                   1.924                      -7.4261466
                   1.925                      -7.4286431
                   1.926                      -7.4311378
                   1.927                      -7.4336311
                   1.928                       -7.436123
                   1.929                      -7.4386133
                    1.93                      -7.4411021
                   1.931                      -7.4435892
                   1.932                      -7.4460748
                   1.933                      -7.4485589
                   1.934                      -7.4510416
                   1.935                      -7.4535226
                   1.936                       -7.456002
                   1.937                      -7.4584798
                   1.938                      -7.4609561
                   1.939                       -7.463431
                    1.94                      -7.4659042
                   1.941                      -7.4683757
                   1.942                      -7.4708457
                   1.943                      -7.4733141
                   1.944                      -7.4757811
                   1.945                      -7.4782464
                   1.946                        -7.48071
                   1.947                       -7.483172
                   1.948                      -7.4856325
                   1.949                      -7.4880915
                    1.95                      -7.4905488
                   1.951                      -7.4930044
                   1.952                      -7.4954584
                   1.953                      -7.4979109
                   1.954                      -7.5003618
                   1.955                      -7.5028111
                   1.956                      -7.5052586
                   1.957                      -7.5077045
                   1.958                      -7.5101489
                   1.959                      -7.5125917
                    1.96                      -7.5150328
                   1.961                      -7.5174721
                   1.962                      -7.5199098
                   1.963                       -7.522346
                   1.964                      -7.5247806
                   1.965                      -7.5272134
                   1.966                      -7.5296445
                   1.967                       -7.532074
                   1.968                      -7.5345019
                   1.969                      -7.5369281
                    1.97                      -7.5393527
                   1.971                      -7.5417755
                   1.972                      -7.5441966
                   1.973                      -7.5466161
                   1.974                       -7.549034
                   1.975                      -7.5514502
                   1.976                      -7.5538645
                   1.977                      -7.5562772
                   1.978                      -7.5586883
                   1.979                      -7.5610977
                    1.98                      -7.5635054
                   1.981                      -7.5659113
                   1.982                      -7.5683154
                   1.983                       -7.570718
                   1.984                      -7.5731189
                   1.985                      -7.5755181
                   1.986                      -7.5779154
                   1.987                      -7.5803109
                   1.988                      -7.5827049
                   1.989                      -7.5850972
                    1.99                      -7.5874877
                   1.991                      -7.5898764
                   1.992                      -7.5922633
                   1.993                      -7.5946486
                   1.994                      -7.5970322
                   1.995                       -7.599414
                   1.996                      -7.6017939
                   1.997                      -7.6041721
                   1.998                      -7.6065486
                   1.999                      -7.6089234
                       2                      -7.6112965
                   2.001                      -7.6136676
                   2.002                      -7.6160369
                   2.003                      -7.6184046
                   2.004                      -7.6207706
                   2.005                      -7.6231348
                   2.006                       -7.625497
                   2.007                      -7.6278575
                   2.008                      -7.6302162
                   2.009                      -7.6325733
                    2.01                      -7.6349285
                   2.011                      -7.6372818
                   2.012                      -7.6396333
                   2.013                      -7.6419831
                   2.014                      -7.6443311
                   2.015                      -7.6466773
                   2.016                      -7.6490216
                   2.017                       -7.651364
                   2.018                      -7.6537047
                   2.019                      -7.6560437
                    2.02                      -7.6583808
                   2.021                      -7.6607159
                   2.022                      -7.6630493
                   2.023                      -7.6653809
                   2.024                      -7.6677107
                   2.025                      -7.6700386
                   2.026                      -7.6723646
                   2.027                      -7.6746887
                   2.028                      -7.6770111
                   2.029                      -7.6793316
                    2.03                      -7.6816503
                   2.031                       -7.683967
                   2.032                      -7.6862819
                   2.033                       -7.688595
                   2.034                      -7.6909063
                   2.035                      -7.6932156
                   2.036                       -7.695523
                   2.037                      -7.6978285
                   2.038                      -7.7001322
                   2.039                      -7.7024341
                    2.04                      -7.7047341
                   2.041                      -7.7070321
                   2.042                      -7.7093282
                   2.043                      -7.7116225
                   2.044                      -7.7139149
                   2.045                      -7.7162054
                   2.046                      -7.7184939
                   2.047                      -7.7207805
                   2.048                      -7.7230653
                   2.049                      -7.7253482
                    2.05                      -7.7276292
                   2.051                      -7.7299082
                   2.052                      -7.7321852
                   2.053                      -7.7344604
                   2.054                      -7.7367337
                   2.055                      -7.7390051
                   2.056                      -7.7412744
                   2.057                      -7.7435418
                   2.058                      -7.7458074
                   2.059                       -7.748071
                    2.06                      -7.7503328
                   2.061                      -7.7525924
                   2.062                      -7.7548501
                   2.063                      -7.7571059
                   2.064                      -7.7593598
                   2.065                      -7.7616118
                   2.066                      -7.7638617
                   2.067                      -7.7661096
                   2.068                      -7.7683556
                   2.069                      -7.7705998
                    2.07                      -7.7728419
                   2.071                      -7.7750819
                   2.072                        -7.77732
                   2.073                      -7.7795562
                   2.074                      -7.7817904
                   2.075                      -7.7840227
                   2.076                      -7.7862528
                   2.077                       -7.788481
                   2.078                      -7.7907072
                   2.079                      -7.7929316
                    2.08                      -7.7951539
                   2.081                       -7.797374
                   2.082                      -7.7995922
                   2.083                      -7.8018085
                   2.084                      -7.8040228
                   2.085                      -7.8062351
                   2.086                      -7.8084452
                   2.087                      -7.8106533
                   2.088                      -7.8128595
                   2.089                      -7.8150637
                    2.09                      -7.8172659
                   2.091                      -7.8194659
                   2.092                       -7.821664
                   2.093                        -7.82386
                   2.094                      -7.8260541
                   2.095                      -7.8282462
                   2.096                       -7.830436
                   2.097                      -7.8326238
                   2.098                      -7.8348097
                   2.099                      -7.8369936
                     2.1                      -7.8391754
                   2.101                       -7.841355
                   2.102                      -7.8435326
                   2.103                      -7.8457083
                   2.104                      -7.8478819
                   2.105                      -7.8500534
                   2.106                      -7.8522227
                   2.107                        -7.85439
                   2.108                      -7.8565553
                   2.109                      -7.8587186
                    2.11                      -7.8608798
                   2.111                      -7.8630387
                   2.112                      -7.8651956
                   2.113                      -7.8673505
                   2.114                      -7.8695034
                   2.115                      -7.8716542
                   2.116                      -7.8738027
                   2.117                      -7.8759492
                   2.118                      -7.8780937
                   2.119                      -7.8802361
                    2.12                      -7.8823764
                   2.121                      -7.8845144
                   2.122                      -7.8866504
                   2.123                      -7.8887843
                   2.124                      -7.8909162
                   2.125                       -7.893046
                   2.126                      -7.8951735
                   2.127                      -7.8972989
                   2.128                      -7.8994223
                   2.129                      -7.9015436
                    2.13                      -7.9036628
                   2.131                      -7.9057797
                   2.132                      -7.9078944
                   2.133                      -7.9100072
                   2.134                      -7.9121179
                   2.135                      -7.9142264
                   2.136                      -7.9163326
                   2.137                      -7.9184367
                   2.138                      -7.9205388
                   2.139                      -7.9226387
                    2.14                      -7.9247365
                   2.141                       -7.926832
                   2.142                      -7.9289254
                   2.143                      -7.9310167
                   2.144                      -7.9331059
                   2.145                      -7.9351929
                   2.146                      -7.9372776
                   2.147                      -7.9393602
                   2.148                      -7.9414407
                   2.149                      -7.9435191
                    2.15                      -7.9455953
                   2.151                      -7.9476691
                   2.152                      -7.9497408
                   2.153                      -7.9518105
                   2.154                       -7.953878
                   2.155                      -7.9559433
                   2.156                      -7.9580063
                   2.157                      -7.9600671
                   2.158                      -7.9621258
                   2.159                      -7.9641824
                    2.16                      -7.9662367
                   2.161                      -7.9682887
                   2.162                      -7.9703386
                   2.163                      -7.9723863
                   2.164                      -7.9744319
                   2.165                      -7.9764753
                   2.166                      -7.9785163
                   2.167                      -7.9805551
                   2.168                      -7.9825918
                   2.169                      -7.9846263
                    2.17                      -7.9866586
                   2.171                      -7.9886886
                   2.172                      -7.9907163
                   2.173                      -7.9927419
                   2.174                      -7.9947654
                   2.175                      -7.9967866
                   2.176                      -7.9988054
                   2.177                       -8.000822
                   2.178                      -8.0028365
