        Frequency / GHz                S1,1/abs,dB
                   2.902                      -5.4458578
                   2.903                      -5.4471081
                   2.904                      -5.4483584
                   2.905                      -5.4496089
                   2.906                      -5.4508595
                   2.907                      -5.4521102
                   2.908                       -5.453361
                   2.909                      -5.4546119
                    2.91                       -5.455863
                   2.911                      -5.4571142
                   2.912                      -5.4583655
                   2.913                      -5.4596169
                   2.914                      -5.4608684
                   2.915                      -5.4621201
                   2.916                      -5.4633718
                   2.917                      -5.4646237
                   2.918                      -5.4658757
                   2.919                      -5.4671279
                    2.92                      -5.4683801
                   2.921                      -5.4696325
                   2.922                      -5.4708849
                   2.923                      -5.4721375
                   2.924                      -5.4733903
                   2.925                      -5.4746431
                   2.926                       -5.475896
                   2.927                      -5.4771491
                   2.928                      -5.4784023
                   2.929                      -5.4796556
                    2.93                       -5.480909
                   2.931                      -5.4821626
                   2.932                      -5.4834162
                   2.933                        -5.48467
                   2.934                      -5.4859239
                   2.935                      -5.4871779
                   2.936                       -5.488432
                   2.937                      -5.4896862
                   2.938                      -5.4909406
                   2.939                       -5.492195
                    2.94                      -5.4934496
                   2.941                      -5.4947043
                   2.942                      -5.4959591
                   2.943                      -5.4972141
                   2.944                      -5.4984691
                   2.945                      -5.4997243
                   2.946                      -5.5009796
                   2.947                      -5.5022349
                   2.948                      -5.5034904
                   2.949                      -5.5047461
                    2.95                      -5.5060018
                   2.951                      -5.5072576
                   2.952                      -5.5085136
                   2.953                      -5.5097697
                   2.954                      -5.5110259
                   2.955                      -5.5122822
                   2.956                      -5.5135386
                   2.957                      -5.5147951
                   2.958                      -5.5160517
                   2.959                      -5.5173085
                    2.96                      -5.5185654
                   2.961                      -5.5198223
                   2.962                      -5.5210794
                   2.963                      -5.5223366
                   2.964                      -5.5235939
                   2.965                      -5.5248514
                   2.966                      -5.5261089
                   2.967                      -5.5273665
                   2.968                      -5.5286243
                   2.969                      -5.5298822
                    2.97                      -5.5311401
                   2.971                      -5.5323982
                   2.972                      -5.5336564
                   2.973                      -5.5349147
                   2.974                      -5.5361731
                   2.975                      -5.5374316
                   2.976                      -5.5386903
                   2.977                       -5.539949
                   2.978                      -5.5412079
                   2.979                      -5.5424668
                    2.98                      -5.5437259
                   2.981                       -5.544985
                   2.982                      -5.5462443
                   2.983                      -5.5475037
                   2.984                      -5.5487632
                   2.985                      -5.5500228
                   2.986                      -5.5512825
                   2.987                      -5.5525423
                   2.988                      -5.5538022
                   2.989                      -5.5550622
                    2.99                      -5.5563223
                   2.991                      -5.5575826
                   2.992                      -5.5588429
                   2.993                      -5.5601033
                   2.994                      -5.5613639
                   2.995                      -5.5626245
                   2.996                      -5.5638853
                   2.997                      -5.5651461
                   2.998                      -5.5664071
                   2.999                      -5.5676681
                       3                      -5.5689293
                   3.001                      -5.5701905
                   3.002                      -5.5714519
                   3.003                      -5.5727133
                   3.004                      -5.5739749
                   3.005                      -5.5752366
                   3.006                      -5.5764983
                   3.007                      -5.5777602
                   3.008                      -5.5790221
                   3.009                      -5.5802842
                    3.01                      -5.5815464
                   3.011                      -5.5828086
                   3.012                       -5.584071
                   3.013                      -5.5853334
                   3.014                       -5.586596
                   3.015                      -5.5878586
                   3.016                      -5.5891213
                   3.017                      -5.5903842
                   3.018                      -5.5916471
                   3.019                      -5.5929101
                    3.02                      -5.5941733
                   3.021                      -5.5954365
                   3.022                      -5.5966998
                   3.023                      -5.5979632
                   3.024                      -5.5992267
                   3.025                      -5.6004903
                   3.026                       -5.601754
                   3.027                      -5.6030178
                   3.028                      -5.6042817
                   3.029                      -5.6055456
                    3.03                      -5.6068097
                   3.031                      -5.6080738
                   3.032                      -5.6093381
                   3.033                      -5.6106024
                   3.034                      -5.6118668
                   3.035                      -5.6131313
                   3.036                      -5.6143959
                   3.037                      -5.6156606
                   3.038                      -5.6169254
                   3.039                      -5.6181903
                    3.04                      -5.6194552
                   3.041                      -5.6207203
                   3.042                      -5.6219854
                   3.043                      -5.6232506
                   3.044                      -5.6245159
                   3.045                      -5.6257813
                   3.046                      -5.6270468
                   3.047                      -5.6283124
                   3.048                       -5.629578
                   3.049                      -5.6308437
                    3.05                      -5.6321095
                   3.051                      -5.6333754
                   3.052                      -5.6346414
                   3.053                      -5.6359075
                   3.054                      -5.6371736
                   3.055                      -5.6384399
                   3.056                      -5.6397062
                   3.057                      -5.6409726
                   3.058                       -5.642239
                   3.059                      -5.6435056
                    3.06                      -5.6447722
                   3.061                      -5.6460389
                   3.062                      -5.6473057
                   3.063                      -5.6485726
                   3.064                      -5.6498395
                   3.065                      -5.6511065
                   3.066                      -5.6523737
                   3.067                      -5.6536408
                   3.068                      -5.6549081
                   3.069                      -5.6561754
                    3.07                      -5.6574428
                   3.071                      -5.6587103
                   3.072                      -5.6599779
                   3.073                      -5.6612455
                   3.074                      -5.6625132
                   3.075                       -5.663781
                   3.076                      -5.6650488
                   3.077                      -5.6663168
                   3.078                      -5.6675848
                   3.079                      -5.6688528
                    3.08                       -5.670121
                   3.081                      -5.6713892
                   3.082                      -5.6726575
                   3.083                      -5.6739258
                   3.084                      -5.6751942
                   3.085                      -5.6764627
                   3.086                      -5.6777313
                   3.087                      -5.6789999
                   3.088                      -5.6802686
                   3.089                      -5.6815374
                    3.09                      -5.6828062
                   3.091                      -5.6840751
                   3.092                       -5.685344
                   3.093                      -5.6866131
                   3.094                      -5.6878822
                   3.095                      -5.6891513
                   3.096                      -5.6904205
                   3.097                      -5.6916898
                   3.098                      -5.6929592
                   3.099                      -5.6942286
                     3.1                       -5.695498
                   3.101                      -5.6967676
                   3.102                      -5.6980372
                   3.103                      -5.6993068
                   3.104                      -5.7005765
                   3.105                      -5.7018463
                   3.106                      -5.7031162
                   3.107                       -5.704386
                   3.108                       -5.705656
                   3.109                       -5.706926
                    3.11                      -5.7081961
                   3.111                      -5.7094662
                   3.112                      -5.7107364
                   3.113                      -5.7120066
                   3.114                      -5.7132769
                   3.115                      -5.7145472
                   3.116                      -5.7158176
                   3.117                      -5.7170881
                   3.118                      -5.7183586
                   3.119                      -5.7196292
                    3.12                      -5.7208998
                   3.121                      -5.7221705
                   3.122                      -5.7234412
                   3.123                      -5.7247119
                   3.124                      -5.7259828
                   3.125                      -5.7272536
                   3.126                      -5.7285245
                   3.127                      -5.7297955
                   3.128                      -5.7310665
                   3.129                      -5.7323376
                    3.13                      -5.7336087
                   3.131                      -5.7348799
                   3.132                      -5.7361511
                   3.133                      -5.7374223
                   3.134                      -5.7386936
                   3.135                       -5.739965
                   3.136                      -5.7412364
                   3.137                      -5.7425078
                   3.138                      -5.7437793
                   3.139                      -5.7450508
                    3.14                      -5.7463223
                   3.141                      -5.7475939
                   3.142                      -5.7488656
                   3.143                      -5.7501373
                   3.144                       -5.751409
                   3.145                      -5.7526808
                   3.146                      -5.7539526
                   3.147                      -5.7552244
                   3.148                      -5.7564963
                   3.149                      -5.7577682
                    3.15                      -5.7590402
                   3.151                      -5.7603122
                   3.152                      -5.7615842
                   3.153                      -5.7628563
                   3.154                      -5.7641284
                   3.155                      -5.7654005
                   3.156                      -5.7666727
                   3.157                      -5.7679449
                   3.158                      -5.7692172
                   3.159                      -5.7704894
                    3.16                      -5.7717618
                   3.161                      -5.7730341
                   3.162                      -5.7743065
                   3.163                      -5.7755789
                   3.164                      -5.7768513
                   3.165                      -5.7781238
                   3.166                      -5.7793963
                   3.167                      -5.7806688
                   3.168                      -5.7819413
                   3.169                      -5.7832139
                    3.17                      -5.7844865
                   3.171                      -5.7857591
                   3.172                      -5.7870318
                   3.173                      -5.7883045
                   3.174                      -5.7895772
                   3.175                      -5.7908499
                   3.176                      -5.7921227
                   3.177                      -5.7933955
                   3.178                      -5.7946683
                   3.179                      -5.7959411
                    3.18                       -5.797214
                   3.181                      -5.7984868
                   3.182                      -5.7997597
                   3.183                      -5.8010326
                   3.184                      -5.8023056
                   3.185                      -5.8035785
                   3.186                      -5.8048515
                   3.187                      -5.8061245
                   3.188                      -5.8073975
                   3.189                      -5.8086705
                    3.19                      -5.8099436
                   3.191                      -5.8112166
                   3.192                      -5.8124897
                   3.193                      -5.8137628
                   3.194                      -5.8150359
                   3.195                       -5.816309
                   3.196                      -5.8175821
                   3.197                      -5.8188553
                   3.198                      -5.8201285
                   3.199                      -5.8214016
                     3.2                      -5.8226748
                   3.201                       -5.823948
                   3.202                      -5.8252212
                   3.203                      -5.8264944
                   3.204                      -5.8277677
                   3.205                      -5.8290409
                   3.206                      -5.8303141
                   3.207                      -5.8315874
                   3.208                      -5.8328606
                   3.209                      -5.8341339
                    3.21                      -5.8354072
                   3.211                      -5.8366805
                   3.212                      -5.8379538
                   3.213                       -5.839227
                   3.214                      -5.8405003
                   3.215                      -5.8417736
                   3.216                      -5.8430469
                   3.217                      -5.8443202
                   3.218                      -5.8455935
                   3.219                      -5.8468669
                    3.22                      -5.8481402
                   3.221                      -5.8494135
                   3.222                      -5.8506868
                   3.223                      -5.8519601
                   3.224                      -5.8532334
                   3.225                      -5.8545067
                   3.226                        -5.85578
                   3.227                      -5.8570533
                   3.228                      -5.8583266
                   3.229                      -5.8595999
                    3.23                      -5.8608732
                   3.231                      -5.8621465
                   3.232                      -5.8634198
                   3.233                      -5.8646931
                   3.234                      -5.8659664
                   3.235                      -5.8672396
                   3.236                      -5.8685129
                   3.237                      -5.8697861
                   3.238                      -5.8710594
                   3.239                      -5.8723326
                    3.24                      -5.8736058
                   3.241                      -5.8748791
                   3.242                      -5.8761523
                   3.243                      -5.8774255
                   3.244                      -5.8786987
                   3.245                      -5.8799718
                   3.246                       -5.881245
                   3.247                      -5.8825181
                   3.248                      -5.8837913
                   3.249                      -5.8850644
                    3.25                      -5.8863375
                   3.251                      -5.8876106
                   3.252                      -5.8888837
                   3.253                      -5.8901567
                   3.254                      -5.8914298
                   3.255                      -5.8927028
                   3.256                      -5.8939758
                   3.257                      -5.8952488
                   3.258                      -5.8965218
                   3.259                      -5.8977948
                    3.26                      -5.8990677
                   3.261                      -5.9003406
                   3.262                      -5.9016135
                   3.263                      -5.9028864
                   3.264                      -5.9041592
                   3.265                      -5.9054321
                   3.266                      -5.9067049
                   3.267                      -5.9079777
                   3.268                      -5.9092504
                   3.269                      -5.9105232
                    3.27                      -5.9117959
                   3.271                      -5.9130686
                   3.272                      -5.9143412
                   3.273                      -5.9156139
                   3.274                      -5.9168865
                   3.275                      -5.9181591
                   3.276                      -5.9194316
                   3.277                      -5.9207042
                   3.278                      -5.9219767
                   3.279                      -5.9232492
                    3.28                      -5.9245216
                   3.281                       -5.925794
                   3.282                      -5.9270664
                   3.283                      -5.9283387
                   3.284                      -5.9296111
                   3.285                      -5.9308834
                   3.286                      -5.9321556
                   3.287                      -5.9334278
                   3.288                         -5.9347
                   3.289                      -5.9359722
                    3.29                      -5.9372443
                   3.291                      -5.9385164
                   3.292                      -5.9397884
                   3.293                      -5.9410605
                   3.294                      -5.9423324
                   3.295                      -5.9436044
                   3.296                      -5.9448763
                   3.297                      -5.9461482
                   3.298                        -5.94742
                   3.299                      -5.9486918
                     3.3                      -5.9499635
                   3.301                      -5.9512352
                   3.302                      -5.9525069
                   3.303                      -5.9537785
                   3.304                      -5.9550501
                   3.305                      -5.9563217
                   3.306                      -5.9575932
                   3.307                      -5.9588646
                   3.308                       -5.960136
                   3.309                      -5.9614074
                    3.31                      -5.9626788
                   3.311                        -5.96395
                   3.312                      -5.9652213
                   3.313                      -5.9664925
                   3.314                      -5.9677636
                   3.315                      -5.9690347
                   3.316                      -5.9703058
                   3.317                      -5.9715768
                   3.318                      -5.9728477
                   3.319                      -5.9741186
                    3.32                      -5.9753895
                   3.321                      -5.9766603
                   3.322                      -5.9779311
                   3.323                      -5.9792018
                   3.324                      -5.9804724
                   3.325                       -5.981743
                   3.326                      -5.9830136
                   3.327                      -5.9842841
                   3.328                      -5.9855546
                   3.329                      -5.9868249
                    3.33                      -5.9880953
                   3.331                      -5.9893656
                   3.332                      -5.9906358
                   3.333                       -5.991906
                   3.334                      -5.9931761
                   3.335                      -5.9944462
                   3.336                      -5.9957162
                   3.337                      -5.9969861
                   3.338                       -5.998256
                   3.339                      -5.9995259
                    3.34                      -6.0007956
                   3.341                      -6.0020654
                   3.342                       -6.003335
                   3.343                      -6.0046046
                   3.344                      -6.0058741
                   3.345                      -6.0071436
                   3.346                       -6.008413
                   3.347                      -6.0096824
                   3.348                      -6.0109517
                   3.349                      -6.0122209
                    3.35                      -6.0134901
                   3.351                      -6.0147592
                   3.352                      -6.0160282
                   3.353                      -6.0172972
                   3.354                      -6.0185661
                   3.355                      -6.0198349
                   3.356                      -6.0211037
                   3.357                      -6.0223724
                   3.358                      -6.0236411
                   3.359                      -6.0249096
                    3.36                      -6.0261781
                   3.361                      -6.0274466
                   3.362                      -6.0287149
                   3.363                      -6.0299832
                   3.364                      -6.0312515
                   3.365                      -6.0325196
                   3.366                      -6.0337877
                   3.367                      -6.0350557
                   3.368                      -6.0363237
                   3.369                      -6.0375915
                    3.37                      -6.0388593
                   3.371                      -6.0401271
                   3.372                      -6.0413947
                   3.373                      -6.0426623
                   3.374                      -6.0439298
                   3.375                      -6.0451972
                   3.376                      -6.0464646
                   3.377                      -6.0477319
                   3.378                      -6.0489991
                   3.379                      -6.0502662
                    3.38                      -6.0515333
                   3.381                      -6.0528002
                   3.382                      -6.0540671
                   3.383                      -6.0553339
                   3.384                      -6.0566007
                   3.385                      -6.0578673
                   3.386                      -6.0591339
                   3.387                      -6.0604004
                   3.388                      -6.0616668
                   3.389                      -6.0629332
                    3.39                      -6.0641994
                   3.391                      -6.0654656
                   3.392                      -6.0667317
                   3.393                      -6.0679977
                   3.394                      -6.0692636
                   3.395                      -6.0705294
                   3.396                      -6.0717952
                   3.397                      -6.0730608
                   3.398                      -6.0743264
                   3.399                      -6.0755919
                     3.4                      -6.0768573
                   3.401                      -6.0781227
                   3.402                      -6.0793879
                   3.403                      -6.0806531
                   3.404                      -6.0819181
                   3.405                      -6.0831831
                   3.406                       -6.084448
                   3.407                      -6.0857128
                   3.408                      -6.0869775
                   3.409                      -6.0882421
                    3.41                      -6.0895066
                   3.411                       -6.090771
                   3.412                      -6.0920354
                   3.413                      -6.0932996
                   3.414                      -6.0945638
                   3.415                      -6.0958278
                   3.416                      -6.0970918
                   3.417                      -6.0983557
                   3.418                      -6.0996195
                   3.419                      -6.1008832
                    3.42                      -6.1021468
                   3.421                      -6.1034102
                   3.422                      -6.1046736
                   3.423                       -6.105937
                   3.424                      -6.1072002
                   3.425                      -6.1084633
                   3.426                      -6.1097263
                   3.427                      -6.1109892
                   3.428                       -6.112252
                   3.429                      -6.1135147
                    3.43                      -6.1147773
                   3.431                      -6.1160398
                   3.432                      -6.1173023
                   3.433                      -6.1185646
                   3.434                      -6.1198268
                   3.435                      -6.1210889
                   3.436                      -6.1223509
                   3.437                      -6.1236128
                   3.438                      -6.1248746
                   3.439                      -6.1261363
                    3.44                      -6.1273979
                   3.441                      -6.1286594
                   3.442                      -6.1299207
                   3.443                       -6.131182
                   3.444                      -6.1324432
                   3.445                      -6.1337042
                   3.446                      -6.1349652
                   3.447                       -6.136226
                   3.448                      -6.1374868
                   3.449                      -6.1387474
                    3.45                      -6.1400079
                   3.451                      -6.1412683
                   3.452                      -6.1425286
                   3.453                      -6.1437888
                   3.454                      -6.1450489
                   3.455                      -6.1463089
                   3.456                      -6.1475687
                   3.457                      -6.1488285
                   3.458                      -6.1500881
                   3.459                      -6.1513476
                    3.46                       -6.152607
                   3.461                      -6.1538663
                   3.462                      -6.1551255
                   3.463                      -6.1563846
                   3.464                      -6.1576435
                   3.465                      -6.1589023
                   3.466                      -6.1601611
                   3.467                      -6.1614197
                   3.468                      -6.1626781
                   3.469                      -6.1639365
                    3.47                      -6.1651947
                   3.471                      -6.1664529
                   3.472                      -6.1677109
                   3.473                      -6.1689687
                   3.474                      -6.1702265
                   3.475                      -6.1714842
                   3.476                      -6.1727417
                   3.477                      -6.1739991
                   3.478                      -6.1752563
                   3.479                      -6.1765135
                    3.48                      -6.1777705
                   3.481                      -6.1790274
                   3.482                      -6.1802842
                   3.483                      -6.1815409
                   3.484                      -6.1827974
                   3.485                      -6.1840538
                   3.486                      -6.1853101
                   3.487                      -6.1865663
                   3.488                      -6.1878223
                   3.489                      -6.1890782
                    3.49                      -6.1903339
                   3.491                      -6.1915896
                   3.492                      -6.1928451
                   3.493                      -6.1941005
                   3.494                      -6.1953557
                   3.495                      -6.1966109
                   3.496                      -6.1978658
                   3.497                      -6.1991207
                   3.498                      -6.2003754
                   3.499                        -6.20163
                     3.5                      -6.2028845
                   3.501                      -6.2041388
                   3.502                       -6.205393
                   3.503                      -6.2066471
                   3.504                       -6.207901
                   3.505                      -6.2091548
                   3.506                      -6.2104084
                   3.507                      -6.2116619
                   3.508                      -6.2129153
                   3.509                      -6.2141685
                    3.51                      -6.2154216
                   3.511                      -6.2166746
                   3.512                      -6.2179274
                   3.513                      -6.2191801
                   3.514                      -6.2204326
                   3.515                       -6.221685
                   3.516                      -6.2229373
                   3.517                      -6.2241894
                   3.518                      -6.2254413
                   3.519                      -6.2266932
                    3.52                      -6.2279449
                   3.521                      -6.2291964
                   3.522                      -6.2304478
                   3.523                       -6.231699
                   3.524                      -6.2329501
                   3.525                      -6.2342011
                   3.526                      -6.2354519
                   3.527                      -6.2367025
                   3.528                       -6.237953
                   3.529                      -6.2392034
                    3.53                      -6.2404536
                   3.531                      -6.2417037
                   3.532                      -6.2429536
                   3.533                      -6.2442033
                   3.534                      -6.2454529
                   3.535                      -6.2467024
                   3.536                      -6.2479517
                   3.537                      -6.2492008
                   3.538                      -6.2504498
                   3.539                      -6.2516987
                    3.54                      -6.2529473
                   3.541                      -6.2541959
                   3.542                      -6.2554442
                   3.543                      -6.2566924
                   3.544                      -6.2579405
                   3.545                      -6.2591884
                   3.546                      -6.2604361
                   3.547                      -6.2616837
                   3.548                      -6.2629311
                   3.549                      -6.2641784
                    3.55                      -6.2654254
                   3.551                      -6.2666724
                   3.552                      -6.2679191
                   3.553                      -6.2691657
                   3.554                      -6.2704122
                   3.555                      -6.2716585
                   3.556                      -6.2729046
                   3.557                      -6.2741505
                   3.558                      -6.2753963
                   3.559                      -6.2766419
                    3.56                      -6.2778873
                   3.561                      -6.2791326
                   3.562                      -6.2803777
                   3.563                      -6.2816226
                   3.564                      -6.2828674
                   3.565                       -6.284112
                   3.566                      -6.2853564
                   3.567                      -6.2866006
                   3.568                      -6.2878447
                   3.569                      -6.2890886
                    3.57                      -6.2903323
                   3.571                      -6.2915759
                   3.572                      -6.2928193
                   3.573                      -6.2940625
                   3.574                      -6.2953055
                   3.575                      -6.2965483
                   3.576                       -6.297791
                   3.577                      -6.2990335
                   3.578                      -6.3002758
                   3.579                      -6.3015179
                    3.58                      -6.3027598
                   3.581                      -6.3040016
                   3.582                      -6.3052431
                   3.583                      -6.3064845
                   3.584                      -6.3077257
                   3.585                      -6.3089668
                   3.586                      -6.3102076
                   3.587                      -6.3114482
                   3.588                      -6.3126887
                   3.589                       -6.313929
                    3.59                       -6.315169
                   3.591                      -6.3164089
                   3.592                      -6.3176486
                   3.593                      -6.3188881
                   3.594                      -6.3201275
                   3.595                      -6.3213666
                   3.596                      -6.3226055
                   3.597                      -6.3238443
                   3.598                      -6.3250828
                   3.599                      -6.3263211
                     3.6                      -6.3275593
                   3.601                      -6.3287973
                   3.602                       -6.330035
                   3.603                      -6.3312726
                   3.604                      -6.3325099
                   3.605                      -6.3337471
                   3.606                       -6.334984
                   3.607                      -6.3362208
                   3.608                      -6.3374573
                   3.609                      -6.3386937
                    3.61                      -6.3399298
                   3.611                      -6.3411657
                   3.612                      -6.3424015
                   3.613                       -6.343637
                   3.614                      -6.3448723
                   3.615                      -6.3461074
                   3.616                      -6.3473423
                   3.617                       -6.348577
                   3.618                      -6.3498114
                   3.619                      -6.3510457
                    3.62                      -6.3522797
                   3.621                      -6.3535136
                   3.622                      -6.3547472
                   3.623                      -6.3559806
                   3.624                      -6.3572138
                   3.625                      -6.3584467
                   3.626                      -6.3596795
                   3.627                       -6.360912
                   3.628                      -6.3621443
                   3.629                      -6.3633764
                    3.63                      -6.3646082
                   3.631                      -6.3658399
                   3.632                      -6.3670713
                   3.633                      -6.3683025
                   3.634                      -6.3695334
                   3.635                      -6.3707642
                   3.636                      -6.3719947
                   3.637                       -6.373225
                   3.638                       -6.374455
                   3.639                      -6.3756848
                    3.64                      -6.3769144
                   3.641                      -6.3781438
                   3.642                      -6.3793729
                   3.643                      -6.3806018
                   3.644                      -6.3818304
                   3.645                      -6.3830588
                   3.646                       -6.384287
                   3.647                      -6.3855149
                   3.648                      -6.3867426
                   3.649                      -6.3879701
                    3.65                      -6.3891973
                   3.651                      -6.3904242
                   3.652                       -6.391651
                   3.653                      -6.3928775
                   3.654                      -6.3941037
                   3.655                      -6.3953297
                   3.656                      -6.3965554
                   3.657                      -6.3977809
                   3.658                      -6.3990061
                   3.659                      -6.4002311
                    3.66                      -6.4014559
                   3.661                      -6.4026803
                   3.662                      -6.4039046
                   3.663                      -6.4051285
                   3.664                      -6.4063522
                   3.665                      -6.4075757
                   3.666                      -6.4087989
                   3.667                      -6.4100218
                   3.668                      -6.4112445
                   3.669                      -6.4124669
                    3.67                      -6.4136891
                   3.671                      -6.4149109
                   3.672                      -6.4161326
                   3.673                      -6.4173539
                   3.674                       -6.418575
                   3.675                      -6.4197958
                   3.676                      -6.4210163
                   3.677                      -6.4222366
                   3.678                      -6.4234566
                   3.679                      -6.4246763
                    3.68                      -6.4258958
                   3.681                      -6.4271149
                   3.682                      -6.4283338
                   3.683                      -6.4295524
                   3.684                      -6.4307708
                   3.685                      -6.4319888
                   3.686                      -6.4332066
                   3.687                      -6.4344241
                   3.688                      -6.4356413
                   3.689                      -6.4368582
                    3.69                      -6.4380748
                   3.691                      -6.4392911
