        Frequency / GHz                S1,1/abs,dB
                   2.226                       -6.870519
                   2.227                      -6.8739404
                   2.228                       -6.877363
                   2.229                      -6.8807867
                    2.23                      -6.8842115
                   2.231                      -6.8876374
                   2.232                      -6.8910645
                   2.233                      -6.8944926
                   2.234                      -6.8979218
                   2.235                      -6.9013521
                   2.236                      -6.9047834
                   2.237                      -6.9082157
                   2.238                      -6.9116491
                   2.239                      -6.9150835
                    2.24                      -6.9185188
                   2.241                      -6.9219551
                   2.242                      -6.9253923
                   2.243                      -6.9288305
                   2.244                      -6.9322696
                   2.245                      -6.9357096
                   2.246                      -6.9391504
                   2.247                      -6.9425922
                   2.248                      -6.9460348
                   2.249                      -6.9494782
                    2.25                      -6.9529225
                   2.251                      -6.9563675
                   2.252                      -6.9598133
                   2.253                      -6.9632599
                   2.254                      -6.9667073
                   2.255                      -6.9701554
                   2.256                      -6.9736042
                   2.257                      -6.9770537
                   2.258                      -6.9805039
                   2.259                      -6.9839548
                    2.26                      -6.9874063
                   2.261                      -6.9908585
                   2.262                      -6.9943113
                   2.263                      -6.9977647
                   2.264                      -7.0012187
                   2.265                      -7.0046733
                   2.266                      -7.0081284
                   2.267                       -7.011584
                   2.268                      -7.0150403
                   2.269                       -7.018497
                    2.27                      -7.0219542
                   2.271                      -7.0254119
                   2.272                        -7.02887
                   2.273                      -7.0323286
                   2.274                      -7.0357877
                   2.275                      -7.0392471
                   2.276                       -7.042707
                   2.277                      -7.0461672
                   2.278                      -7.0496278
                   2.279                      -7.0530888
                    2.28                      -7.0565501
                   2.281                      -7.0600117
                   2.282                      -7.0634736
                   2.283                      -7.0669359
                   2.284                      -7.0703984
                   2.285                      -7.0738612
                   2.286                      -7.0773243
                   2.287                      -7.0807875
                   2.288                       -7.084251
                   2.289                      -7.0877148
                    2.29                      -7.0911787
                   2.291                      -7.0946428
                   2.292                       -7.098107
                   2.293                      -7.1015715
                   2.294                       -7.105036
                   2.295                      -7.1085007
                   2.296                      -7.1119655
                   2.297                      -7.1154304
                   2.298                      -7.1188954
                   2.299                      -7.1223606
                     2.3                      -7.1258257
                   2.301                      -7.1292909
                   2.302                      -7.1327561
                   2.303                      -7.1362214
                   2.304                      -7.1396867
                   2.305                      -7.1431521
                   2.306                      -7.1466173
                   2.307                      -7.1500826
                   2.308                      -7.1535479
                   2.309                      -7.1570131
                    2.31                      -7.1604783
                   2.311                      -7.1639435
                   2.312                      -7.1674085
                   2.313                      -7.1708735
                   2.314                      -7.1743384
                   2.315                      -7.1778032
                   2.316                      -7.1812679
                   2.317                      -7.1847325
                   2.318                       -7.188197
                   2.319                      -7.1916613
                    2.32                      -7.1951256
                   2.321                      -7.1985896
                   2.322                      -7.2020535
                   2.323                      -7.2055172
                   2.324                      -7.2089808
                   2.325                      -7.2124442
                   2.326                      -7.2159074
                   2.327                      -7.2193704
                   2.328                      -7.2228333
                   2.329                      -7.2262959
                    2.33                      -7.2297584
                   2.331                      -7.2332206
                   2.332                      -7.2366825
                   2.333                      -7.2401443
                   2.334                      -7.2436059
                   2.335                      -7.2470672
                   2.336                      -7.2505283
                   2.337                      -7.2539891
                   2.338                      -7.2574497
                   2.339                        -7.26091
                    2.34                      -7.2643701
                   2.341                      -7.2678299
                   2.342                      -7.2712895
                   2.343                      -7.2747488
                   2.344                      -7.2782078
                   2.345                      -7.2816666
                   2.346                      -7.2851251
                   2.347                      -7.2885833
                   2.348                      -7.2920413
                   2.349                       -7.295499
                    2.35                      -7.2989565
                   2.351                      -7.3024136
                   2.352                      -7.3058705
                   2.353                      -7.3093271
                   2.354                      -7.3127834
                   2.355                      -7.3162395
                   2.356                      -7.3196953
                   2.357                      -7.3231508
                   2.358                       -7.326606
                   2.359                       -7.330061
                    2.36                      -7.3335157
                   2.361                      -7.3369701
                   2.362                      -7.3404243
                   2.363                      -7.3438782
                   2.364                      -7.3473319
                   2.365                      -7.3507853
                   2.366                      -7.3542384
                   2.367                      -7.3576913
                   2.368                       -7.361144
                   2.369                      -7.3645964
                    2.37                      -7.3680486
                   2.371                      -7.3715005
                   2.372                      -7.3749522
                   2.373                      -7.3784036
                   2.374                      -7.3818549
                   2.375                       -7.385306
                   2.376                      -7.3887568
                   2.377                      -7.3922074
                   2.378                      -7.3956578
                   2.379                       -7.399108
                    2.38                      -7.4025581
                   2.381                      -7.4060079
                   2.382                      -7.4094576
                   2.383                      -7.4129071
                   2.384                      -7.4163564
                   2.385                      -7.4198056
                   2.386                      -7.4232547
                   2.387                      -7.4267035
                   2.388                      -7.4301523
                   2.389                      -7.4336009
                    2.39                      -7.4370495
                   2.391                      -7.4404978
                   2.392                      -7.4439461
                   2.393                      -7.4473943
                   2.394                      -7.4508424
                   2.395                      -7.4542904
                   2.396                      -7.4577384
                   2.397                      -7.4611862
                   2.398                       -7.464634
                   2.399                      -7.4680818
                     2.4                      -7.4715295
                   2.401                      -7.4749772
                   2.402                      -7.4784249
                   2.403                      -7.4818725
                   2.404                      -7.4853202
                   2.405                      -7.4887678
                   2.406                      -7.4922155
                   2.407                      -7.4956631
                   2.408                      -7.4991108
                   2.409                      -7.5025586
                    2.41                      -7.5060064
                   2.411                      -7.5094542
                   2.412                      -7.5129021
                   2.413                        -7.51635
                   2.414                      -7.5197981
                   2.415                      -7.5232462
                   2.416                      -7.5266945
                   2.417                      -7.5301428
                   2.418                      -7.5335912
                   2.419                      -7.5370398
                    2.42                      -7.5404885
                   2.421                      -7.5439373
                   2.422                      -7.5473863
                   2.423                      -7.5508354
                   2.424                      -7.5542847
                   2.425                      -7.5577342
                   2.426                      -7.5611838
                   2.427                      -7.5646336
                   2.428                      -7.5680836
                   2.429                      -7.5715338
                    2.43                      -7.5749842
                   2.431                      -7.5784349
                   2.432                      -7.5818857
                   2.433                      -7.5853368
                   2.434                      -7.5887881
                   2.435                      -7.5922397
                   2.436                      -7.5956915
                   2.437                      -7.5991435
                   2.438                      -7.6025958
                   2.439                      -7.6060484
                    2.44                      -7.6095012
                   2.441                      -7.6129543
                   2.442                      -7.6164077
                   2.443                      -7.6198614
                   2.444                      -7.6233153
                   2.445                      -7.6267696
                   2.446                      -7.6302242
                   2.447                       -7.633679
                   2.448                      -7.6371342
                   2.449                      -7.6405896
                    2.45                      -7.6440454
                   2.451                      -7.6475015
                   2.452                      -7.6509579
                   2.453                      -7.6544147
                   2.454                      -7.6578717
                   2.455                      -7.6613291
                   2.456                      -7.6647869
                   2.457                      -7.6682449
                   2.458                      -7.6717033
                   2.459                       -7.675162
                    2.46                       -7.678621
                   2.461                      -7.6820804
                   2.462                      -7.6855401
                   2.463                      -7.6890002
                   2.464                      -7.6924605
                   2.465                      -7.6959213
                   2.466                      -7.6993823
                   2.467                      -7.7028437
                   2.468                      -7.7063055
                   2.469                      -7.7097675
                    2.47                      -7.7132299
                   2.471                      -7.7166927
                   2.472                      -7.7201557
                   2.473                      -7.7236191
                   2.474                      -7.7270828
                   2.475                      -7.7305469
                   2.476                      -7.7340113
                   2.477                      -7.7374759
                   2.478                      -7.7409409
                   2.479                      -7.7444062
                    2.48                      -7.7478719
                   2.481                      -7.7513378
                   2.482                      -7.7548041
                   2.483                      -7.7582706
                   2.484                      -7.7617375
                   2.485                      -7.7652046
                   2.486                      -7.7686721
                   2.487                      -7.7721398
                   2.488                      -7.7756077
                   2.489                       -7.779076
                    2.49                      -7.7825446
                   2.491                      -7.7860134
                   2.492                      -7.7894825
                   2.493                      -7.7929518
                   2.494                      -7.7964214
                   2.495                      -7.7998912
                   2.496                      -7.8033613
                   2.497                      -7.8068317
                   2.498                      -7.8103022
                   2.499                       -7.813773
                     2.5                       -7.817244
                   2.501                      -7.8207152
                   2.502                      -7.8241866
                   2.503                      -7.8276582
                   2.504                        -7.83113
                   2.505                       -7.834602
                   2.506                      -7.8380742
                   2.507                      -7.8415466
                   2.508                      -7.8450191
                   2.509                      -7.8484919
                    2.51                      -7.8519647
                   2.511                      -7.8554377
                   2.512                      -7.8589109
                   2.513                      -7.8623842
                   2.514                      -7.8658577
                   2.515                      -7.8693312
                   2.516                      -7.8728049
                   2.517                      -7.8762787
                   2.518                      -7.8797526
                   2.519                      -7.8832266
                    2.52                      -7.8867007
                   2.521                      -7.8901749
                   2.522                      -7.8936492
                   2.523                      -7.8971235
                   2.524                      -7.9005979
                   2.525                      -7.9040724
                   2.526                      -7.9075469
                   2.527                      -7.9110215
                   2.528                      -7.9144961
                   2.529                      -7.9179708
                    2.53                      -7.9214455
                   2.531                      -7.9249201
                   2.532                      -7.9283948
                   2.533                      -7.9318696
                   2.534                      -7.9353443
                   2.535                       -7.938819
                   2.536                      -7.9422937
                   2.537                      -7.9457684
                   2.538                      -7.9492431
                   2.539                      -7.9527177
                    2.54                      -7.9561923
                   2.541                      -7.9596669
                   2.542                      -7.9631414
                   2.543                      -7.9666159
                   2.544                      -7.9700903
                   2.545                      -7.9735646
                   2.546                      -7.9770388
                   2.547                       -7.980513
                   2.548                      -7.9839871
                   2.549                      -7.9874611
                    2.55                       -7.990935
                   2.551                      -7.9944088
                   2.552                      -7.9978825
                   2.553                      -8.0013561
                   2.554                      -8.0048296
                   2.555                      -8.0083029
                   2.556                      -8.0117761
                   2.557                      -8.0152491
                   2.558                      -8.0187221
                   2.559                      -8.0221948
                    2.56                      -8.0256674
                   2.561                      -8.0291399
                   2.562                      -8.0326122
                   2.563                      -8.0360843
                   2.564                      -8.0395562
                   2.565                       -8.043028
                   2.566                      -8.0464996
                   2.567                      -8.0499709
                   2.568                      -8.0534421
                   2.569                      -8.0569131
                    2.57                      -8.0603838
                   2.571                      -8.0638544
                   2.572                      -8.0673247
                   2.573                      -8.0707948
                   2.574                      -8.0742647
                   2.575                      -8.0777343
                   2.576                      -8.0812037
                   2.577                      -8.0846728
                   2.578                      -8.0881417
                   2.579                      -8.0916104
                    2.58                      -8.0950788
                   2.581                      -8.0985469
                   2.582                      -8.1020147
                   2.583                      -8.1054823
                   2.584                      -8.1089496
                   2.585                      -8.1124166
                   2.586                      -8.1158832
                   2.587                      -8.1193496
                   2.588                      -8.1228158
                   2.589                      -8.1262816
                    2.59                       -8.129747
                   2.591                      -8.1332122
                   2.592                       -8.136677
                   2.593                      -8.1401416
                   2.594                      -8.1436058
                   2.595                      -8.1470696
                   2.596                      -8.1505331
                   2.597                      -8.1539963
                   2.598                      -8.1574591
                   2.599                      -8.1609216
                     2.6                      -8.1643837
                   2.601                      -8.1678455
                   2.602                      -8.1713069
                   2.603                      -8.1747679
                   2.604                      -8.1782286
                   2.605                      -8.1816888
                   2.606                      -8.1851487
                   2.607                      -8.1886082
                   2.608                      -8.1920673
                   2.609                       -8.195526
                    2.61                      -8.1989843
                   2.611                      -8.2024423
                   2.612                      -8.2058998
                   2.613                      -8.2093569
                   2.614                      -8.2128135
                   2.615                      -8.2162698
                   2.616                      -8.2197257
                   2.617                      -8.2231811
                   2.618                      -8.2266361
                   2.619                      -8.2300907
                    2.62                      -8.2335448
                   2.621                      -8.2369985
                   2.622                      -8.2404518
                   2.623                      -8.2439046
                   2.624                       -8.247357
                   2.625                      -8.2508089
                   2.626                      -8.2542604
                   2.627                      -8.2577114
                   2.628                       -8.261162
                   2.629                      -8.2646121
                    2.63                      -8.2680618
                   2.631                      -8.2715109
                   2.632                      -8.2749597
                   2.633                      -8.2784079
                   2.634                      -8.2818557
                   2.635                      -8.2853031
                   2.636                      -8.2887499
                   2.637                      -8.2921963
                   2.638                      -8.2956422
                   2.639                      -8.2990877
                    2.64                      -8.3025326
                   2.641                      -8.3059771
                   2.642                      -8.3094211
                   2.643                      -8.3128646
                   2.644                      -8.3163077
                   2.645                      -8.3197502
                   2.646                      -8.3231923
                   2.647                      -8.3266339
                   2.648                       -8.330075
                   2.649                      -8.3335156
                    2.65                      -8.3369558
                   2.651                      -8.3403954
                   2.652                      -8.3438346
                   2.653                      -8.3472733
                   2.654                      -8.3507115
                   2.655                      -8.3541492
                   2.656                      -8.3575864
                   2.657                      -8.3610231
                   2.658                      -8.3644593
                   2.659                      -8.3678951
                    2.66                      -8.3713303
                   2.661                      -8.3747651
                   2.662                      -8.3781994
                   2.663                      -8.3816332
                   2.664                      -8.3850665
                   2.665                      -8.3884993
                   2.666                      -8.3919317
                   2.667                      -8.3953635
                   2.668                      -8.3987949
                   2.669                      -8.4022257
                    2.67                      -8.4056561
                   2.671                       -8.409086
                   2.672                      -8.4125154
                   2.673                      -8.4159443
                   2.674                      -8.4193727
                   2.675                      -8.4228006
                   2.676                       -8.426228
                   2.677                       -8.429655
                   2.678                      -8.4330814
                   2.679                      -8.4365073
                    2.68                      -8.4399327
                   2.681                      -8.4433576
                   2.682                       -8.446782
                   2.683                      -8.4502059
                   2.684                      -8.4536293
                   2.685                      -8.4570522
                   2.686                      -8.4604745
                   2.687                      -8.4638963
                   2.688                      -8.4673176
                   2.689                      -8.4707383
                    2.69                      -8.4741585
                   2.691                      -8.4775781
                   2.692                      -8.4809972
                   2.693                      -8.4844157
                   2.694                      -8.4878336
                   2.695                      -8.4912509
                   2.696                      -8.4946677
                   2.697                      -8.4980838
                   2.698                      -8.5014993
                   2.699                      -8.5049142
                     2.7                      -8.5083284
                   2.701                       -8.511742
                   2.702                      -8.5151549
                   2.703                      -8.5185671
                   2.704                      -8.5219786
                   2.705                      -8.5253894
                   2.706                      -8.5287994
                   2.707                      -8.5322087
                   2.708                      -8.5356172
                   2.709                      -8.5390249
                    2.71                      -8.5424318
                   2.711                      -8.5458379
                   2.712                      -8.5492431
                   2.713                      -8.5526474
                   2.714                      -8.5560508
                   2.715                      -8.5594533
                   2.716                      -8.5628548
                   2.717                      -8.5662553
                   2.718                      -8.5696549
                   2.719                      -8.5730533
                    2.72                      -8.5764507
                   2.721                       -8.579847
                   2.722                      -8.5832422
                   2.723                      -8.5866362
                   2.724                       -8.590029
                   2.725                      -8.5934206
                   2.726                      -8.5968109
                   2.727                      -8.6001999
                   2.728                      -8.6035876
                   2.729                      -8.6069739
                    2.73                      -8.6103589
                   2.731                      -8.6137424
                   2.732                      -8.6171245
                   2.733                       -8.620505
                   2.734                       -8.623884
                   2.735                      -8.6272614
                   2.736                      -8.6306373
                   2.737                      -8.6340114
                   2.738                      -8.6373839
                   2.739                      -8.6407547
                    2.74                      -8.6441237
                   2.741                      -8.6474909
                   2.742                      -8.6508563
                   2.743                      -8.6542199
                   2.744                      -8.6575815
                   2.745                      -8.6609412
                   2.746                       -8.664299
                   2.747                      -8.6676547
                   2.748                      -8.6710084
                   2.749                        -8.67436
                    2.75                      -8.6777095
                   2.751                      -8.6810569
                   2.752                      -8.6844021
                   2.753                      -8.6877451
                   2.754                      -8.6910859
                   2.755                      -8.6944244
                   2.756                      -8.6977606
                   2.757                      -8.7010945
                   2.758                       -8.704426
                   2.759                      -8.7077551
                    2.76                      -8.7110819
                   2.761                      -8.7144062
                   2.762                       -8.717728
                   2.763                      -8.7210473
                   2.764                      -8.7243642
                   2.765                      -8.7276785
                   2.766                      -8.7309902
                   2.767                      -8.7342993
                   2.768                      -8.7376059
                   2.769                      -8.7409098
                    2.77                       -8.744211
                   2.771                      -8.7475096
                   2.772                      -8.7508055
                   2.773                      -8.7540987
                   2.774                      -8.7573891
                   2.775                      -8.7606768
                   2.776                      -8.7639618
                   2.777                       -8.767244
                   2.778                      -8.7705233
                   2.779                      -8.7737999
                    2.78                      -8.7770737
                   2.781                      -8.7803446
                   2.782                      -8.7836127
                   2.783                      -8.7868779
                   2.784                      -8.7901402
                   2.785                      -8.7933996
                   2.786                      -8.7966562
                   2.787                      -8.7999098
                   2.788                      -8.8031605
                   2.789                      -8.8064083
                    2.79                      -8.8096532
                   2.791                      -8.8128951
                   2.792                       -8.816134
                   2.793                        -8.81937
                   2.794                       -8.822603
                   2.795                       -8.825833
                   2.796                        -8.82906
                   2.797                      -8.8322841
                   2.798                      -8.8355051
                   2.799                      -8.8387231
                     2.8                      -8.8419381
                   2.801                      -8.8451501
                   2.802                       -8.848359
                   2.803                      -8.8515649
                   2.804                      -8.8547678
                   2.805                      -8.8579676
                   2.806                      -8.8611644
                   2.807                      -8.8643581
                   2.808                      -8.8675487
                   2.809                      -8.8707363
                    2.81                      -8.8739208
                   2.811                      -8.8771022
                   2.812                      -8.8802806
                   2.813                      -8.8834559
                   2.814                       -8.886628
                   2.815                      -8.8897971
                   2.816                      -8.8929631
                   2.817                      -8.8961259
                   2.818                      -8.8992857
                   2.819                      -8.9024423
                    2.82                      -8.9055958
                   2.821                      -8.9087462
                   2.822                      -8.9118935
                   2.823                      -8.9150377
                   2.824                      -8.9181787
                   2.825                      -8.9213165
                   2.826                      -8.9244513
                   2.827                      -8.9275829
                   2.828                      -8.9307113
                   2.829                      -8.9338366
                    2.83                      -8.9369587
                   2.831                      -8.9400776
                   2.832                      -8.9431934
                   2.833                       -8.946306
                   2.834                      -8.9494154
                   2.835                      -8.9525217
                   2.836                      -8.9556248
                   2.837                      -8.9587246
                   2.838                      -8.9618213
                   2.839                      -8.9649148
                    2.84                      -8.9680051
                   2.841                      -8.9710921
                   2.842                       -8.974176
                   2.843                      -8.9772566
                   2.844                       -8.980334
                   2.845                      -8.9834082
                   2.846                      -8.9864792
                   2.847                      -8.9895469
                   2.848                      -8.9926114
                   2.849                      -8.9956726
                    2.85                      -8.9987306
                   2.851                      -9.0017853
                   2.852                      -9.0048368
                   2.853                       -9.007885
                   2.854                      -9.0109299
                   2.855                      -9.0139715
                   2.856                      -9.0170099
                   2.857                       -9.020045
                   2.858                      -9.0230767
                   2.859                      -9.0261052
                    2.86                      -9.0291304
                   2.861                      -9.0321523
                   2.862                      -9.0351708
                   2.863                       -9.038186
                   2.864                      -9.0411979
                   2.865                      -9.0442065
                   2.866                      -9.0472117
                   2.867                      -9.0502136
                   2.868                      -9.0532122
                   2.869                      -9.0562073
                    2.87                      -9.0591991
                   2.871                      -9.0621876
                   2.872                      -9.0651727
                   2.873                      -9.0681544
                   2.874                      -9.0711327
                   2.875                      -9.0741076
                   2.876                      -9.0770791
                   2.877                      -9.0800473
                   2.878                       -9.083012
                   2.879                      -9.0859733
                    2.88                      -9.0889311
                   2.881                      -9.0918856
                   2.882                      -9.0948366
                   2.883                      -9.0977842
                   2.884                      -9.1007283
                   2.885                       -9.103669
                   2.886                      -9.1066062
                   2.887                      -9.1095399
                   2.888                      -9.1124702
                   2.889                       -9.115397
                    2.89                      -9.1183203
                   2.891                      -9.1212401
                   2.892                      -9.1241564
                   2.893                      -9.1270692
                   2.894                      -9.1299785
                   2.895                      -9.1328843
                   2.896                      -9.1357865
                   2.897                      -9.1386852
                   2.898                      -9.1415804
                   2.899                       -9.144472
                     2.9                      -9.1473601
                   2.901                      -9.1502447
                   2.902                      -9.1531256
                   2.903                       -9.156003
                   2.904                      -9.1588768
                   2.905                       -9.161747
                   2.906                      -9.1646137
                   2.907                      -9.1674767
                   2.908                      -9.1703362
                   2.909                       -9.173192
                    2.91                      -9.1760442
                   2.911                      -9.1788928
                   2.912                      -9.1817378
                   2.913                      -9.1845791
                   2.914                      -9.1874167
                   2.915                      -9.1902508
                   2.916                      -9.1930811
                   2.917                      -9.1959078
                   2.918                      -9.1987309
                   2.919                      -9.2015502
                    2.92                      -9.2043659
                   2.921                      -9.2071779
                   2.922                      -9.2099862
                   2.923                      -9.2127908
                   2.924                      -9.2155917
                   2.925                      -9.2183889
                   2.926                      -9.2211823
                   2.927                      -9.2239721
                   2.928                      -9.2267581
                   2.929                      -9.2295403
                    2.93                      -9.2323188
                   2.931                      -9.2350936
                   2.932                      -9.2378646
                   2.933                      -9.2406319
                   2.934                      -9.2433954
                   2.935                      -9.2461551
                   2.936                       -9.248911
                   2.937                      -9.2516632
                   2.938                      -9.2544115
                   2.939                      -9.2571561
                    2.94                      -9.2598969
                   2.941                      -9.2626338
                   2.942                       -9.265367
                   2.943                      -9.2680963
                   2.944                      -9.2708218
                   2.945                      -9.2735435
                   2.946                      -9.2762614
                   2.947                      -9.2789754
                   2.948                      -9.2816856
                   2.949                      -9.2843919
                    2.95                      -9.2870944
                   2.951                      -9.2897931
                   2.952                      -9.2924879
                   2.953                      -9.2951788
                   2.954                      -9.2978658
                   2.955                       -9.300549
                   2.956                      -9.3032283
                   2.957                      -9.3059037
                   2.958                      -9.3085753
                   2.959                       -9.311243
                    2.96                      -9.3139067
                   2.961                      -9.3165666
                   2.962                      -9.3192226
                   2.963                      -9.3218747
                   2.964                      -9.3245229
                   2.965                      -9.3271672
                   2.966                      -9.3298076
                   2.967                      -9.3324441
                   2.968                      -9.3350767
                   2.969                      -9.3377053
                    2.97                        -9.34033
                   2.971                      -9.3429509
                   2.972                      -9.3455678
                   2.973                      -9.3481808
                   2.974                      -9.3507899
                   2.975                       -9.353395
                   2.976                      -9.3559962
                   2.977                      -9.3585936
                   2.978                      -9.3611869
                   2.979                      -9.3637764
                    2.98                      -9.3663619
                   2.981                      -9.3689435
                   2.982                      -9.3715212
                   2.983                       -9.374095
                   2.984                      -9.3766648
                   2.985                      -9.3792307
                   2.986                      -9.3817927
                   2.987                      -9.3843508
                   2.988                      -9.3869049
                   2.989                      -9.3894551
                    2.99                      -9.3920014
                   2.991                      -9.3945438
                   2.992                      -9.3970822
                   2.993                      -9.3996168
                   2.994                      -9.4021474
                   2.995                      -9.4046741
                   2.996                      -9.4071969
                   2.997                      -9.4097158
                   2.998                      -9.4122308
                   2.999                      -9.4147419
                       3                      -9.4172491
                   3.001                      -9.4197524
                   3.002                      -9.4222519
                   3.003                      -9.4247474
                   3.004                       -9.427239
                   3.005                      -9.4297268
                   3.006                      -9.4322107
                   3.007                      -9.4346907
                   3.008                      -9.4371668
                   3.009                      -9.4396391
                    3.01                      -9.4421075
                   3.011                      -9.4445721
                   3.012                      -9.4470328
                   3.013                      -9.4494897
                   3.014                      -9.4519427
                   3.015                      -9.4543919
