        Frequency / GHz                S1,1/abs,dB
                   0.979                      -5.3437581
                    0.98                      -5.3464349
                   0.981                      -5.3491137
                   0.982                      -5.3517944
                   0.983                      -5.3544772
                   0.984                      -5.3571621
                   0.985                       -5.359849
                   0.986                      -5.3625378
                   0.987                      -5.3652285
                   0.988                      -5.3679214
                   0.989                      -5.3706163
                    0.99                      -5.3733132
                   0.991                      -5.3760121
                   0.992                      -5.3787128
                   0.993                      -5.3814157
                   0.994                      -5.3841207
                   0.995                      -5.3868276
                   0.996                      -5.3895364
                   0.997                      -5.3922472
                   0.998                      -5.3949601
                   0.999                       -5.397675
                       1                      -5.4003919
                   1.001                      -5.4031107
                   1.002                      -5.4058315
                   1.003                      -5.4085543
                   1.004                      -5.4112792
                   1.005                       -5.414006
                   1.006                      -5.4167348
                   1.007                      -5.4194654
                   1.008                      -5.4221982
                   1.009                       -5.424933
                    1.01                      -5.4276697
                   1.011                      -5.4304084
                   1.012                      -5.4331489
                   1.013                      -5.4358915
                   1.014                      -5.4386362
                   1.015                      -5.4413828
                   1.016                      -5.4441313
                   1.017                      -5.4468816
                   1.018                      -5.4496341
                   1.019                      -5.4523886
                    1.02                       -5.455145
                   1.021                      -5.4579032
                   1.022                      -5.4606634
                   1.023                      -5.4634256
                   1.024                      -5.4661898
                   1.025                       -5.468956
                   1.026                       -5.471724
                   1.027                      -5.4744938
                   1.028                      -5.4772658
                   1.029                      -5.4800397
                    1.03                      -5.4828155
                   1.031                      -5.4855932
                   1.032                      -5.4883727
                   1.033                      -5.4911543
                   1.034                      -5.4939378
                   1.035                      -5.4967233
                   1.036                      -5.4995106
                   1.037                      -5.5022997
                   1.038                      -5.5050909
                   1.039                       -5.507884
                    1.04                      -5.5106791
                   1.041                      -5.5134759
                   1.042                      -5.5162746
                   1.043                      -5.5190752
                   1.044                      -5.5218779
                   1.045                      -5.5246824
                   1.046                      -5.5274887
                   1.047                      -5.5302969
                   1.048                       -5.533107
                   1.049                      -5.5359191
                    1.05                      -5.5387331
                   1.051                      -5.5415488
                   1.052                      -5.5443664
                   1.053                      -5.5471859
                   1.054                      -5.5500074
                   1.055                      -5.5528307
                   1.056                      -5.5556558
                   1.057                      -5.5584827
                   1.058                      -5.5613116
                   1.059                      -5.5641424
                    1.06                      -5.5669751
                   1.061                      -5.5698094
                   1.062                      -5.5726456
                   1.063                      -5.5754838
                   1.064                      -5.5783238
                   1.065                      -5.5811657
                   1.066                      -5.5840093
                   1.067                      -5.5868547
                   1.068                       -5.589702
                   1.069                      -5.5925512
                    1.07                      -5.5954023
                   1.071                       -5.598255
                   1.072                      -5.6011095
                   1.073                       -5.603966
                   1.074                      -5.6068243
                   1.075                      -5.6096845
                   1.076                      -5.6125463
                   1.077                      -5.6154099
                   1.078                      -5.6182754
                   1.079                      -5.6211428
                    1.08                       -5.624012
                   1.081                      -5.6268829
                   1.082                      -5.6297555
                   1.083                        -5.63263
                   1.084                      -5.6355063
                   1.085                      -5.6383844
                   1.086                      -5.6412642
                   1.087                      -5.6441458
                   1.088                      -5.6470292
                   1.089                      -5.6499145
                    1.09                      -5.6528015
                   1.091                      -5.6556902
                   1.092                      -5.6585805
                   1.093                      -5.6614728
                   1.094                      -5.6643669
                   1.095                      -5.6672627
                   1.096                      -5.6701602
                   1.097                      -5.6730594
                   1.098                      -5.6759604
                   1.099                      -5.6788633
                     1.1                      -5.6817679
                   1.101                      -5.6846741
                   1.102                       -5.687582
                   1.103                      -5.6904917
                   1.104                      -5.6934032
                   1.105                      -5.6963165
                   1.106                      -5.6992313
                   1.107                      -5.7021479
                   1.108                      -5.7050662
                   1.109                      -5.7079864
                    1.11                      -5.7109082
                   1.111                      -5.7138317
                   1.112                      -5.7167568
                   1.113                      -5.7196837
                   1.114                      -5.7226124
                   1.115                      -5.7255427
                   1.116                      -5.7284747
                   1.117                      -5.7314083
                   1.118                      -5.7343436
                   1.119                      -5.7372808
                    1.12                      -5.7402196
                   1.121                        -5.74316
                   1.122                       -5.746102
                   1.123                      -5.7490458
                   1.124                      -5.7519913
                   1.125                      -5.7549384
                   1.126                      -5.7578872
                   1.127                      -5.7608375
                   1.128                      -5.7637896
                   1.129                      -5.7667434
                    1.13                      -5.7696989
                   1.131                      -5.7726559
                   1.132                      -5.7756145
                   1.133                      -5.7785748
                   1.134                      -5.7815369
                   1.135                      -5.7845005
                   1.136                      -5.7874657
                   1.137                      -5.7904325
                   1.138                       -5.793401
                   1.139                      -5.7963712
                    1.14                       -5.799343
                   1.141                      -5.8023163
                   1.142                      -5.8052911
                   1.143                      -5.8082677
                   1.144                      -5.8112459
                   1.145                      -5.8142258
                   1.146                      -5.8172071
                   1.147                        -5.82019
                   1.148                      -5.8231746
                   1.149                      -5.8261608
                    1.15                      -5.8291486
                   1.151                      -5.8321378
                   1.152                      -5.8351286
                   1.153                      -5.8381211
                   1.154                      -5.8411152
                   1.155                      -5.8441109
                   1.156                       -5.847108
                   1.157                      -5.8501067
                   1.158                       -5.853107
                   1.159                      -5.8561089
                    1.16                      -5.8591124
                   1.161                      -5.8621173
                   1.162                      -5.8651237
                   1.163                      -5.8681317
                   1.164                      -5.8711414
                   1.165                      -5.8741525
                   1.166                      -5.8771651
                   1.167                      -5.8801792
                   1.168                      -5.8831949
                   1.169                      -5.8862122
                    1.17                      -5.8892309
                   1.171                      -5.8922511
                   1.172                      -5.8952728
                   1.173                       -5.898296
                   1.174                      -5.9013208
                   1.175                      -5.9043472
                   1.176                      -5.9073749
                   1.177                       -5.910404
                   1.178                      -5.9134347
                   1.179                       -5.916467
                    1.18                      -5.9195007
                   1.181                      -5.9225358
                   1.182                      -5.9255724
                   1.183                      -5.9286105
                   1.184                      -5.9316501
                   1.185                      -5.9346912
                   1.186                      -5.9377336
                   1.187                      -5.9407775
                   1.188                      -5.9438229
                   1.189                      -5.9468698
                    1.19                      -5.9499181
                   1.191                      -5.9529678
                   1.192                      -5.9560188
                   1.193                      -5.9590714
                   1.194                      -5.9621255
                   1.195                       -5.965181
                   1.196                      -5.9682378
                   1.197                       -5.971296
                   1.198                      -5.9743557
                   1.199                      -5.9774169
                     1.2                      -5.9804794
                   1.201                      -5.9835433
                   1.202                      -5.9866085
                   1.203                      -5.9896752
                   1.204                      -5.9927433
                   1.205                      -5.9958129
                   1.206                      -5.9988837
                   1.207                      -6.0019558
                   1.208                      -6.0050294
                   1.209                      -6.0081044
                    1.21                      -6.0111808
                   1.211                      -6.0142585
                   1.212                      -6.0173374
                   1.213                      -6.0204179
                   1.214                      -6.0234997
                   1.215                      -6.0265829
                   1.216                      -6.0296673
                   1.217                       -6.032753
                   1.218                      -6.0358401
                   1.219                      -6.0389286
                    1.22                      -6.0420185
                   1.221                      -6.0451095
                   1.222                      -6.0482019
                   1.223                      -6.0512956
                   1.224                      -6.0543907
                   1.225                      -6.0574872
                   1.226                      -6.0605848
                   1.227                      -6.0636836
                   1.228                      -6.0667839
                   1.229                      -6.0698855
                    1.23                      -6.0729884
                   1.231                      -6.0760925
                   1.232                      -6.0791977
                   1.233                      -6.0823044
                   1.234                      -6.0854124
                   1.235                      -6.0885217
                   1.236                      -6.0916321
                   1.237                      -6.0947437
                   1.238                      -6.0978567
                   1.239                       -6.100971
                    1.24                      -6.1040866
                   1.241                      -6.1072032
                   1.242                      -6.1103211
                   1.243                      -6.1134403
                   1.244                      -6.1165608
                   1.245                      -6.1196825
                   1.246                      -6.1228053
                   1.247                      -6.1259293
                   1.248                      -6.1290546
                   1.249                      -6.1321812
                    1.25                      -6.1353089
                   1.251                      -6.1384378
                   1.252                      -6.1415678
                   1.253                      -6.1446991
                   1.254                      -6.1478317
                   1.255                      -6.1509654
                   1.256                      -6.1541002
                   1.257                      -6.1572361
                   1.258                      -6.1603733
                   1.259                      -6.1635118
                    1.26                      -6.1666513
                   1.261                      -6.1697919
                   1.262                      -6.1729337
                   1.263                      -6.1760767
                   1.264                      -6.1792209
                   1.265                      -6.1823662
                   1.266                      -6.1855126
                   1.267                        -6.18866
                   1.268                      -6.1918087
                   1.269                      -6.1949586
                    1.27                      -6.1981096
                   1.271                      -6.2012616
                   1.272                      -6.2044146
                   1.273                      -6.2075689
                   1.274                      -6.2107243
                   1.275                      -6.2138808
                   1.276                      -6.2170383
                   1.277                      -6.2201969
                   1.278                      -6.2233566
                   1.279                      -6.2265175
                    1.28                      -6.2296795
                   1.281                      -6.2328424
                   1.282                      -6.2360063
                   1.283                      -6.2391714
                   1.284                      -6.2423376
                   1.285                      -6.2455049
                   1.286                      -6.2486731
                   1.287                      -6.2518423
                   1.288                      -6.2550127
                   1.289                      -6.2581842
                    1.29                      -6.2613567
                   1.291                      -6.2645301
                   1.292                      -6.2677045
                   1.293                        -6.27088
                   1.294                      -6.2740566
                   1.295                      -6.2772342
                   1.296                      -6.2804127
                   1.297                      -6.2835921
                   1.298                      -6.2867727
                   1.299                      -6.2899543
                     1.3                      -6.2931369
                   1.301                      -6.2963204
                   1.302                      -6.2995048
                   1.303                      -6.3026903
                   1.304                      -6.3058768
                   1.305                      -6.3090643
                   1.306                      -6.3122526
                   1.307                      -6.3154419
                   1.308                      -6.3186322
                   1.309                      -6.3218236
                    1.31                      -6.3250158
                   1.311                      -6.3282089
                   1.312                      -6.3314029
                   1.313                       -6.334598
                   1.314                       -6.337794
                   1.315                      -6.3409909
                   1.316                      -6.3441887
                   1.317                      -6.3473873
                   1.318                      -6.3505869
                   1.319                      -6.3537876
                    1.32                      -6.3569891
                   1.321                      -6.3601913
                   1.322                      -6.3633945
                   1.323                      -6.3665986
                   1.324                      -6.3698037
                   1.325                      -6.3730096
                   1.326                      -6.3762163
                   1.327                      -6.3794239
                   1.328                      -6.3826324
                   1.329                      -6.3858419
                    1.33                      -6.3890522
                   1.331                      -6.3922632
                   1.332                       -6.395475
                   1.333                      -6.3986878
                   1.334                      -6.4019015
                   1.335                       -6.405116
                   1.336                      -6.4083312
                   1.337                      -6.4115473
                   1.338                      -6.4147642
                   1.339                      -6.4179821
                    1.34                      -6.4212007
                   1.341                        -6.42442
                   1.342                      -6.4276401
                   1.343                      -6.4308611
                   1.344                       -6.434083
                   1.345                      -6.4373056
                   1.346                      -6.4405289
                   1.347                       -6.443753
                   1.348                      -6.4469779
                   1.349                      -6.4502037
                    1.35                      -6.4534302
                   1.351                      -6.4566574
                   1.352                      -6.4598853
                   1.353                      -6.4631141
                   1.354                      -6.4663436
                   1.355                      -6.4695739
                   1.356                      -6.4728048
                   1.357                      -6.4760365
                   1.358                       -6.479269
                   1.359                      -6.4825022
                    1.36                      -6.4857362
                   1.361                      -6.4889707
                   1.362                       -6.492206
                   1.363                      -6.4954421
                   1.364                      -6.4986789
                   1.365                      -6.5019164
                   1.366                      -6.5051545
                   1.367                      -6.5083933
                   1.368                      -6.5116328
                   1.369                      -6.5148731
                    1.37                      -6.5181141
                   1.371                      -6.5213556
                   1.372                      -6.5245977
                   1.373                      -6.5278406
                   1.374                      -6.5310843
                   1.375                      -6.5343285
                   1.376                      -6.5375733
                   1.377                      -6.5408187
                   1.378                      -6.5440649
                   1.379                      -6.5473118
                    1.38                      -6.5505592
                   1.381                      -6.5538072
                   1.382                      -6.5570558
                   1.383                      -6.5603051
                   1.384                       -6.563555
                   1.385                      -6.5668056
                   1.386                      -6.5700566
                   1.387                      -6.5733082
                   1.388                      -6.5765605
                   1.389                      -6.5798135
                    1.39                       -6.583067
                   1.391                       -6.586321
                   1.392                      -6.5895755
                   1.393                      -6.5928307
                   1.394                      -6.5960865
                   1.395                      -6.5993429
                   1.396                      -6.6025997
                   1.397                       -6.605857
                   1.398                       -6.609115
                   1.399                      -6.6123735
                     1.4                      -6.6156326
                   1.401                      -6.6188921
                   1.402                      -6.6221521
                   1.403                      -6.6254127
                   1.404                      -6.6286739
                   1.405                      -6.6319356
                   1.406                      -6.6351976
                   1.407                      -6.6384602
                   1.408                      -6.6417233
                   1.409                       -6.644987
                    1.41                      -6.6482512
                   1.411                      -6.6515157
                   1.412                      -6.6547806
                   1.413                      -6.6580462
                   1.414                      -6.6613122
                   1.415                      -6.6645787
                   1.416                      -6.6678455
                   1.417                      -6.6711128
                   1.418                      -6.6743806
                   1.419                      -6.6776489
                    1.42                      -6.6809176
                   1.421                      -6.6841866
                   1.422                       -6.687456
                   1.423                       -6.690726
                   1.424                      -6.6939964
                   1.425                      -6.6972672
                   1.426                      -6.7005382
                   1.427                      -6.7038097
                   1.428                      -6.7070816
                   1.429                       -6.710354
                    1.43                      -6.7136267
                   1.431                      -6.7168997
                   1.432                       -6.720173
                   1.433                      -6.7234468
                   1.434                       -6.726721
                   1.435                      -6.7299956
                   1.436                      -6.7332703
                   1.437                      -6.7365454
                   1.438                      -6.7398209
                   1.439                      -6.7430968
                    1.44                       -6.746373
                   1.441                      -6.7496494
                   1.442                      -6.7529261
                   1.443                      -6.7562032
                   1.444                      -6.7594807
                   1.445                      -6.7627584
                   1.446                      -6.7660363
                   1.447                      -6.7693144
                   1.448                      -6.7725929
                   1.449                      -6.7758718
                    1.45                      -6.7791509
                   1.451                      -6.7824301
                   1.452                      -6.7857095
                   1.453                      -6.7889893
                   1.454                      -6.7922694
                   1.455                      -6.7955497
                   1.456                      -6.7988301
                   1.457                      -6.8021107
                   1.458                      -6.8053917
                   1.459                      -6.8086728
                    1.46                      -6.8119542
                   1.461                      -6.8152356
                   1.462                      -6.8185172
                   1.463                      -6.8217991
                   1.464                      -6.8250812
                   1.465                      -6.8283635
                   1.466                      -6.8316458
                   1.467                      -6.8349282
                   1.468                      -6.8382109
                   1.469                      -6.8414938
                    1.47                      -6.8447767
                   1.471                      -6.8480597
                   1.472                      -6.8513428
                   1.473                      -6.8546261
                   1.474                      -6.8579096
                   1.475                      -6.8611932
                   1.476                      -6.8644767
                   1.477                      -6.8677602
                   1.478                       -6.871044
                   1.479                      -6.8743279
                    1.48                      -6.8776119
                   1.481                      -6.8808957
                   1.482                      -6.8841796
                   1.483                      -6.8874637
                   1.484                      -6.8907478
                   1.485                       -6.894032
                   1.486                       -6.897316
                   1.487                      -6.9006001
                   1.488                      -6.9038842
                   1.489                      -6.9071684
                    1.49                      -6.9104526
                   1.491                      -6.9137367
                   1.492                      -6.9170207
                   1.493                      -6.9203048
                   1.494                      -6.9235889
                   1.495                      -6.9268729
                   1.496                      -6.9301568
                   1.497                      -6.9334406
                   1.498                      -6.9367244
                   1.499                      -6.9400082
                     1.5                      -6.9432919
                   1.501                      -6.9465754
                   1.502                      -6.9498588
                   1.503                      -6.9531422
                   1.504                      -6.9564255
                   1.505                      -6.9597087
                   1.506                      -6.9629917
                   1.507                      -6.9662745
                   1.508                      -6.9695573
                   1.509                      -6.9728399
                    1.51                      -6.9761224
                   1.511                      -6.9794046
                   1.512                      -6.9826866
                   1.513                      -6.9859686
                   1.514                      -6.9892504
                   1.515                       -6.992532
                   1.516                      -6.9958133
                   1.517                      -6.9990944
                   1.518                      -7.0023753
                   1.519                      -7.0056561
                    1.52                      -7.0089367
                   1.521                      -7.0122168
                   1.522                      -7.0154967
                   1.523                      -7.0187765
                   1.524                      -7.0220561
                   1.525                      -7.0253353
                   1.526                      -7.0286142
                   1.527                      -7.0318928
                   1.528                      -7.0351712
                   1.529                      -7.0384494
                    1.53                      -7.0417272
                   1.531                      -7.0450046
                   1.532                      -7.0482817
                   1.533                      -7.0515585
                   1.534                      -7.0548351
                   1.535                      -7.0581113
                   1.536                      -7.0613871
                   1.537                      -7.0646624
                   1.538                      -7.0679376
                   1.539                      -7.0712124
                    1.54                      -7.0744868
                   1.541                      -7.0777607
                   1.542                      -7.0810342
                   1.543                      -7.0843074
                   1.544                      -7.0875803
                   1.545                      -7.0908528
                   1.546                      -7.0941247
                   1.547                      -7.0973961
                   1.548                      -7.1006673
                   1.549                       -7.103938
                    1.55                      -7.1072084
                   1.551                      -7.1104781
                   1.552                      -7.1137473
                   1.553                      -7.1170163
                   1.554                      -7.1202848
                   1.555                      -7.1235528
                   1.556                      -7.1268202
                   1.557                      -7.1300871
                   1.558                      -7.1333536
                   1.559                      -7.1366196
                    1.56                      -7.1398852
                   1.561                      -7.1431501
                   1.562                      -7.1464145
                   1.563                      -7.1496784
                   1.564                      -7.1529419
                   1.565                      -7.1562049
                   1.566                      -7.1594671
                   1.567                      -7.1627288
                   1.568                      -7.1659901
                   1.569                      -7.1692509
                    1.57                       -7.172511
                   1.571                      -7.1757705
                   1.572                      -7.1790294
                   1.573                      -7.1822878
                   1.574                      -7.1855457
                   1.575                       -7.188803
                   1.576                      -7.1920596
                   1.577                      -7.1953155
                   1.578                       -7.198571
                   1.579                      -7.2018259
                    1.58                      -7.2050802
                   1.581                      -7.2083337
                   1.582                      -7.2115865
                   1.583                      -7.2148389
                   1.584                      -7.2180907
                   1.585                      -7.2213418
                   1.586                      -7.2245921
                   1.587                      -7.2278418
                   1.588                      -7.2310909
                   1.589                      -7.2343394
                    1.59                      -7.2375873
                   1.591                      -7.2408343
                   1.592                      -7.2440807
                   1.593                      -7.2473265
                   1.594                      -7.2505717
                   1.595                      -7.2538161
                   1.596                      -7.2570598
                   1.597                      -7.2603027
                   1.598                      -7.2635451
                   1.599                      -7.2667868
                     1.6                      -7.2700278
                   1.601                       -7.273268
                   1.602                      -7.2765074
                   1.603                      -7.2797462
                   1.604                      -7.2829843
                   1.605                      -7.2862218
                   1.606                      -7.2894583
                   1.607                      -7.2926941
                   1.608                      -7.2959293
                   1.609                      -7.2991638
                    1.61                      -7.3023976
                   1.611                      -7.3056304
                   1.612                      -7.3088625
                   1.613                       -7.312094
                   1.614                      -7.3153248
                   1.615                      -7.3185548
                   1.616                      -7.3217839
                   1.617                      -7.3250122
                   1.618                      -7.3282399
                   1.619                      -7.3314668
                    1.62                       -7.334693
                   1.621                      -7.3379183
                   1.622                      -7.3411427
                   1.623                      -7.3443665
                   1.624                      -7.3475896
                   1.625                      -7.3508119
                   1.626                      -7.3540332
                   1.627                      -7.3572537
                   1.628                      -7.3604736
                   1.629                      -7.3636927
                    1.63                       -7.366911
                   1.631                      -7.3701283
                   1.632                      -7.3733449
                   1.633                      -7.3765607
                   1.634                      -7.3797758
                   1.635                      -7.3829901
                   1.636                      -7.3862034
                   1.637                      -7.3894159
                   1.638                      -7.3926276
                   1.639                      -7.3958386
                    1.64                      -7.3990488
                   1.641                       -7.402258
                   1.642                      -7.4054664
                   1.643                       -7.408674
                   1.644                      -7.4118809
                   1.645                      -7.4150869
                   1.646                       -7.418292
                   1.647                      -7.4214962
                   1.648                      -7.4246997
                   1.649                      -7.4279024
                    1.65                      -7.4311042
                   1.651                       -7.434305
                   1.652                       -7.437505
                   1.653                      -7.4407043
                   1.654                      -7.4439027
                   1.655                      -7.4471003
                   1.656                      -7.4502969
                   1.657                      -7.4534927
                   1.658                      -7.4566877
                   1.659                      -7.4598819
                    1.66                      -7.4630752
                   1.661                      -7.4662675
                   1.662                      -7.4694589
                   1.663                      -7.4726496
                   1.664                      -7.4758395
                   1.665                      -7.4790285
                   1.666                      -7.4822165
                   1.667                      -7.4854036
                   1.668                      -7.4885899
                   1.669                      -7.4917754
                    1.67                      -7.4949601
                   1.671                      -7.4981437
                   1.672                      -7.5013264
                   1.673                      -7.5045084
                   1.674                      -7.5076896
                   1.675                      -7.5108698
                   1.676                      -7.5140491
                   1.677                      -7.5172274
                   1.678                       -7.520405
                   1.679                      -7.5235817
                    1.68                      -7.5267576
                   1.681                      -7.5299324
                   1.682                      -7.5331063
                   1.683                      -7.5362795
                   1.684                      -7.5394518
                   1.685                      -7.5426232
                   1.686                      -7.5457936
                   1.687                       -7.548963
                   1.688                      -7.5521317
                   1.689                      -7.5552996
                    1.69                      -7.5584666
                   1.691                      -7.5616325
                   1.692                      -7.5647975
                   1.693                      -7.5679617
                   1.694                      -7.5711251
                   1.695                      -7.5742876
                   1.696                      -7.5774491
                   1.697                      -7.5806096
                   1.698                      -7.5837694
                   1.699                      -7.5869283
                     1.7                      -7.5900863
                   1.701                      -7.5932432
                   1.702                      -7.5963993
                   1.703                      -7.5995545
                   1.704                      -7.6027089
                   1.705                      -7.6058624
                   1.706                      -7.6090149
                   1.707                      -7.6121665
                   1.708                      -7.6153172
                   1.709                      -7.6184672
                    1.71                      -7.6216162
                   1.711                      -7.6247641
                   1.712                      -7.6279112
                   1.713                      -7.6310574
                   1.714                      -7.6342028
                   1.715                      -7.6373473
                   1.716                      -7.6404908
                   1.717                      -7.6436334
                   1.718                      -7.6467751
                   1.719                       -7.649916
                    1.72                       -7.653056
                   1.721                       -7.656195
                   1.722                       -7.659333
                   1.723                      -7.6624703
                   1.724                      -7.6656067
                   1.725                      -7.6687422
                   1.726                      -7.6718767
                   1.727                      -7.6750103
                   1.728                       -7.678143
                   1.729                       -7.681275
                    1.73                       -7.684406
                   1.731                       -7.687536
                   1.732                       -7.690665
                   1.733                      -7.6937933
                   1.734                      -7.6969208
                   1.735                      -7.7000473
                   1.736                      -7.7031729
                   1.737                      -7.7062975
                   1.738                      -7.7094213
                   1.739                      -7.7125443
                    1.74                      -7.7156664
                   1.741                      -7.7187874
                   1.742                      -7.7219076
                   1.743                       -7.725027
                   1.744                      -7.7281455
                   1.745                      -7.7312632
                   1.746                      -7.7343798
                   1.747                      -7.7374956
                   1.748                      -7.7406105
                   1.749                      -7.7437246
                    1.75                      -7.7468379
                   1.751                      -7.7499501
                   1.752                      -7.7530614
                   1.753                       -7.756172
                   1.754                      -7.7592817
                   1.755                      -7.7623905
                   1.756                      -7.7654984
                   1.757                      -7.7686053
                   1.758                      -7.7717115
                   1.759                      -7.7748168
                    1.76                      -7.7779213
                   1.761                      -7.7810248
                   1.762                      -7.7841274
                   1.763                      -7.7872292
                   1.764                      -7.7903302
                   1.765                      -7.7934303
                   1.766                      -7.7965294
                   1.767                      -7.7996277
                   1.768                      -7.8027252
